participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	136	84	239	2.315	0.985	0.146	0.028	2	0.1	21	20	18.5044	7.9034	0.0000	33.0223	33.0223	2.3413
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	251	165	376	2.342	0.276	0.117	0.017	3	0.2	22	21	29.0419	5.0253	12.9528	36.9365	23.9837	5.7791
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	128	88	304	2.630	0.424	0.154	0.030	4	0.1	23	22	17.8582	6.7185	-0.3637	33.9658	34.3294	2.6581
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	352	253	439	1.829	0.524	0.181	0.045	6	0.8	24	23	20.4278	6.8934	-2.5569	36.4517	39.0086	2.9634
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	156	102	302	2.617	0.435	0.117	0.029	2	0.1	25	24	23.6531	4.7547	11.0633	33.1510	22.0878	4.9746
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	273	207	411	2.290	0.473	0.151	0.030	3	0.4	26	25	23.7910	5.2178	7.7791	35.7274	27.9484	4.5596
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	270	190	411	2.128	0.567	0.147	0.029	4	0.3	27	26	22.5527	7.1254	5.8774	35.7571	29.8797	3.1651
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	595	428	764	1.722	0.434	0.148	0.035	10	0.9	28	27	16.3934	5.9333	0.6294	31.9241	31.2946	2.7630
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	597	354	787	2.086	0.490	0.128	0.022	8	0.6	29	28	18.5204	6.5233	5.9354	39.0328	33.0974	2.8391
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	252	173	567	2.668	0.265	0.139	0.028	4	0.3	30	29	25.0025	5.4867	11.7508	38.1647	26.4140	4.5569
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	298	181	418	2.089	0.403	0.113	0.025	3	0.3	31	30	16.1677	5.1355	7.1020	33.0394	25.9374	3.1482
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	169	126	233	2.262	0.447	0.121	0.019	1	0.1	32	31	25.2932	6.7657	-2.6131	36.8799	39.4930	3.7384
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	184	114	274	1.971	0.470	0.124	0.042	3	0.4	33	32	13.7312	6.5777	-8.2650	29.1584	37.4233	2.0875
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	215	149	337	2.266	0.320	0.096	0.022	1	0.2	34	33	20.6424	4.2140	9.2924	28.8370	19.5446	4.8986
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	246	166	278	2.305	0.217	0.110	0.016	2	0.2	35	34	30.0574	2.6432	24.5012	39.7165	15.2153	11.3716
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	394	259	608	2.238	0.526	0.113	0.026	5	0.4	36	35	17.4180	6.7572	0.2988	35.5760	35.2771	2.5777
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	302	197	481	2.665	0.363	0.069	0.011	1	0.1	37	36	26.9352	3.2208	20.9439	38.6142	17.6703	8.3628
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	287	208	441	2.054	0.587	0.138	0.030	3	0.4	38	37	16.5389	5.7522	2.3918	30.5224	28.1306	2.8752
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	390	275	515	2.143	0.342	0.082	0.017	2	0.2	39	38	18.6653	13.5720	-61.2836	34.3577	95.6413	1.3753
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	297	200	305	1.935	0.294	0.119	0.018	2	0.3	40	39	20.5268	3.4128	7.4607	29.2311	21.7704	6.0148
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	238	139	379	2.587	0.357	0.100	0.025	2	0.2	41	40	17.4564	5.8955	4.4498	33.6927	29.2429	2.9610
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	95	62	156	2.415	0.470	0.109	0.016	1	0.1	42	41	27.2213	7.6371	11.8361	40.0750	28.2389	3.5643
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	237	175	570	2.746	0.333	0.140	0.029	4	0.3	43	42	23.3894	6.7135	9.5593	37.6399	28.0807	3.4839
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	472	304	554	1.795	0.356	0.125	0.031	6	0.5	44	43	15.1004	5.7979	-1.3566	27.9257	29.2823	2.6044
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	278	162	325	1.715	0.322	0.103	0.018	4	0.3	45	44	15.2687	4.7203	5.4014	27.3672	21.9658	3.2347
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	115	82	207	2.411	0.215	0.105	0.018	1	0.1	46	45	26.3713	6.0093	9.4821	33.9197	24.4376	4.3884
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	296	195	349	2.192	0.413	0.084	0.009	1	0.1	47	46	20.6901	1.7938	15.6448	26.5137	10.8689	11.5343
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	370	252	477	2.379	0.273	0.096	0.013	2	0.2	48	47	20.2597	2.0743	15.4558	25.5608	10.1050	9.7671
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	87	60	147	2.894	0.515	0.103	0.016	1	0.0	49	48	31.3109	4.4158	21.1237	38.6290	17.5052	7.0907
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	283	184	275	1.795	0.356	0.103	0.014	2	0.1	50	49	25.7583	3.9329	16.3607	35.4298	19.0691	6.5494
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	172	140	204	1.982	0.230	0.153	0.021	2	0.2	51	50	18.8747	9.6789	-44.8782	26.3987	71.2769	1.9501
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	206	144	205	1.787	0.360	0.118	0.017	1	0.2	52	51	20.6490	3.5757	10.3556	28.0679	17.7123	5.7747
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	297	192	342	1.759	0.408	0.156	0.030	6	0.4	53	52	16.5816	6.9034	1.0041	33.9885	32.9844	2.4019
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	263	179	425	2.450	0.224	0.100	0.014	2	0.2	54	53	30.2806	2.3628	15.3861	36.2403	20.8541	12.8153
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	187	124	278	2.103	0.407	0.106	0.017	2	0.1	55	54	21.6967	4.4290	10.9499	31.3995	20.4496	4.8988
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	33	23	50	2.417	0.324	0.129	0.031	0	0.0	56	55	22.4248	6.5122	6.2517	29.4001	23.1484	3.4435
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	373	269	476	1.933	0.506	0.166	0.042	6	0.6	57	56	18.0261	7.0273	2.2354	31.9153	29.6799	2.5652
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	232	168	283	1.637	0.597	0.133	0.034	3	0.3	58	57	13.3171	4.7693	2.3706	26.6578	24.2873	2.7923
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	187	128	265	1.921	0.485	0.159	0.036	3	0.3	59	58	20.6349	6.8897	0.4638	35.4173	34.9535	2.9950
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	69	58	173	3.146	0.429	0.146	0.020	0	0.1	60	59	29.6050	7.5162	4.5828	37.5277	32.9450	3.9388
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	348	234	421	1.631	0.343	0.143	0.037	5	0.6	61	60	13.4487	5.6616	-1.8030	29.2907	31.0936	2.3754
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	289	195	584	2.844	0.229	0.123	0.014	6	0.2	62	61	29.2205	5.6422	4.4925	38.1962	33.7037	5.1789
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	328	207	498	2.070	0.395	0.119	0.027	4	0.4	63	62	18.4134	6.8633	6.1595	41.7738	35.6143	2.6829
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	61	38	68	2.371	0.306	0.047	0.013	0	0.0	64	63	31.5629	2.3379	27.4806	37.3425	9.8618	13.5004
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	170	98	250	2.114	0.471	0.118	0.022	2	0.2	65	64	17.4726	5.3548	7.5207	35.9357	28.4149	3.2630
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	73	51	149	3.087	0.428	0.150	0.055	1	0.1	66	65	27.9324	8.7820	5.4248	43.5479	38.1231	3.1806
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	203	135	254	2.057	0.367	0.128	0.033	2	0.2	67	66	19.9643	5.7701	5.4326	31.7682	26.3356	3.4599
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	248	159	398	2.425	0.314	0.102	0.014	1	0.2	68	67	24.6160	4.8996	15.4510	37.8404	22.3894	5.0241
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	228	159	281	1.927	0.304	0.137	0.028	3	0.3	69	68	25.8138	4.8647	10.5231	35.1456	24.6224	5.3063
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	151	95	214	2.294	0.300	0.067	0.011	0	0.1	70	69	24.8013	2.4787	16.2254	30.2619	14.0365	10.0058
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	301	196	332	1.922	0.173	0.086	0.010	2	0.1	71	70	27.4016	3.4560	14.5678	33.5763	19.0085	7.9287
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	301	190	429	2.187	0.367	0.124	0.020	3	0.3	72	71	21.2612	4.6346	10.0514	34.1042	24.0528	4.5875
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	294	193	417	2.590	0.439	0.127	0.029	3	0.3	73	72	26.9873	5.1634	7.6877	42.5607	34.8729	5.2266
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	248	161	465	2.238	0.328	0.102	0.017	3	0.1	74	73	21.3502	4.0639	9.7001	31.9814	22.2813	5.2536
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	173	124	327	2.628	0.422	0.099	0.016	2	0.1	75	74	26.8065	5.1603	10.4572	35.1462	24.6890	5.1947
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	263	159	332	2.222	0.330	0.046	0.005	0	0.0	76	75	26.1337	2.4306	16.7834	33.1299	16.3464	10.7521
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	335	228	591	2.346	0.387	0.109	0.019	3	0.3	77	76	26.2220	3.9347	13.3890	36.1356	22.7466	6.6642
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	257	169	366	2.287	0.216	0.080	0.010	1	0.1	78	77	25.3085	2.2922	15.5024	31.7616	16.2592	11.0412
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	258	178	329	1.931	0.273	0.093	0.010	1	0.1	79	78	25.1995	4.9124	11.7663	34.5385	22.7723	5.1298
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	299	208	604	2.238	0.316	0.145	0.025	5	0.4	80	79	20.1565	4.7225	7.0633	33.6307	26.5674	4.2682
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	207	141	331	2.026	0.322	0.077	0.009	2	0.1	81	80	23.5655	4.4736	5.9362	28.8085	22.8723	5.2677
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	177	142	280	2.042	0.198	0.129	0.022	2	0.2	82	81	28.7094	5.9779	8.2123	37.6461	29.4338	4.8026
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	265	157	617	3.125	0.475	0.078	0.013	3	0.1	83	82	27.8334	5.4607	15.0747	37.1746	22.0999	5.0971
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	318	205	809	3.052	0.476	0.128	0.024	7	0.3	84	83	22.2781	5.6437	4.9587	36.8016	31.8429	3.9474
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	117	78	266	3.260	0.425	0.088	0.014	1	0.0	85	84	29.8906	4.0515	19.5367	37.9429	18.4063	7.3776
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	171	94	392	2.832	0.339	0.115	0.025	2	0.2	86	85	24.5504	5.7582	9.4112	37.9789	28.5677	4.2636
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	138	93	253	2.486	0.318	0.146	0.019	2	0.1	87	86	20.9542	4.8932	12.4061	32.9788	20.5726	4.2823
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	221	144	328	2.601	0.219	0.088	0.009	1	0.1	88	87	30.4208	3.3334	18.7512	37.1931	18.4419	9.1262
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	202	117	623	3.498	0.333	0.158	0.024	4	0.2	89	88	25.9167	4.2540	14.9480	38.1729	23.2250	6.0923
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	291	199	426	2.489	0.258	0.118	0.012	3	0.2	90	89	24.4788	4.4902	11.2056	33.3478	22.1422	5.4516
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	305	195	565	2.688	0.447	0.062	0.009	1	0.1	91	90	30.5561	3.0005	20.3087	36.9749	16.6662	10.1836
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	77	48	146	2.335	0.144	0.154	0.017	1	0.1	92	91	18.9510	3.7378	9.9496	31.1570	21.2074	5.0702
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	218	143	316	2.689	0.213	0.087	0.009	1	0.1	93	92	29.0457	3.0603	17.9528	34.8282	16.8755	9.4910
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	141	99	255	2.920	0.433	0.134	0.029	2	0.2	94	93	24.5456	4.9640	12.5960	37.9363	25.3403	4.9447
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	171	111	375	3.173	0.427	0.064	0.007	1	0.0	95	94	31.8683	5.3728	18.3543	40.3540	21.9997	5.9314
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	176	125	290	2.971	0.373	0.135	0.014	2	0.1	96	95	26.1723	4.7310	10.6179	33.5913	22.9734	5.5321
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	159	108	181	2.364	0.186	0.147	0.028	2	0.2	97	96	24.4534	5.2458	10.9871	32.6327	21.6456	4.6615
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	86	59	132	2.901	0.384	0.104	0.023	0	0.1	98	97	29.3926	3.7896	18.0551	38.2602	20.2052	7.7561
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	180	123	282	2.773	0.603	0.121	0.023	1	0.2	99	98	28.1289	4.7128	9.2720	35.8444	26.5725	5.9686
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	107	67	150	2.451	0.219	0.039	0.003	0	0.0	100	99	28.6255	2.1487	23.2093	34.4099	11.2006	13.3225
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	135	95	332	3.124	0.145	0.103	0.020	1	0.1	101	100	28.2924	7.5812	6.8640	39.1560	32.2921	3.7319
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	312	199	710	3.003	0.318	0.117	0.020	3	0.3	102	101	29.2858	5.0052	12.7115	40.5248	27.8133	5.8510
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	150	106	352	3.247	0.487	0.128	0.036	2	0.2	103	102	28.6661	7.3391	10.3828	40.8498	30.4670	3.9059
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	95	65	152	3.063	0.276	0.108	0.020	0	0.1	104	103	35.0798	3.0867	28.2806	41.8051	13.5246	11.3648
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	92	56	211	2.778	0.195	0.130	0.033	2	0.1	105	104	21.0314	6.5480	5.8534	34.3953	28.5419	3.2119
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	170	118	297	2.927	0.391	0.125	0.020	1	0.2	106	105	30.9681	5.0870	16.7915	38.9341	22.1426	6.0877
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	241	164	320	2.472	0.284	0.117	0.023	2	0.2	107	106	27.8352	3.8249	18.6901	36.5497	17.8596	7.2774
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	107	71	268	3.142	0.266	0.084	0.015	0	0.0	108	107	30.8743	3.8764	24.4529	40.1621	15.7092	7.9647
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	138	89	335	2.776	0.453	0.121	0.032	4	0.1	109	108	20.0360	6.1493	2.4659	34.7060	32.2401	3.2583
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	226	167	495	3.111	0.405	0.145	0.029	3	0.3	110	109	29.6472	8.1144	9.6817	42.9223	33.2406	3.6536
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	73	47	159	2.460	0.383	0.147	0.028	1	0.1	111	110	20.0688	4.5603	10.4783	29.2236	18.7453	4.4008
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	147	97	307	2.891	0.405	0.153	0.022	2	0.2	112	111	25.7764	5.1123	11.1537	36.8996	25.7459	5.0420
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	159	116	327	2.886	0.248	0.106	0.020	1	0.1	113	112	31.6418	4.5617	14.1845	39.3265	25.1420	6.9364
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	91	54	245	3.368	0.229	0.069	0.010	0	0.0	114	113	23.4679	2.1887	18.9987	28.9343	9.9356	10.7221
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	178	124	260	2.277	0.542	0.119	0.016	2	0.1	115	114	23.6708	5.8293	-0.4938	30.4976	30.9914	4.0606
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	163	101	306	2.282	0.456	0.119	0.020	2	0.1	116	115	19.0514	4.7834	5.5054	27.6214	22.1160	3.9828
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	144	93	368	3.267	0.292	0.062	0.007	0	0.1	117	116	26.1177	2.8431	21.0123	34.1099	13.0976	9.1863
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	227	152	238	1.912	0.306	0.093	0.009	1	0.1	118	117	24.4429	2.8389	16.5286	30.3593	13.8308	8.6098
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	95	59	165	2.143	0.455	0.143	0.033	1	0.2	119	118	16.6922	6.0556	-0.6699	26.8128	27.4827	2.7565
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	141	90	280	3.333	0.332	0.069	0.015	1	0.1	120	119	28.7497	4.4101	21.5085	38.7332	17.2247	6.5191
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	297	205	435	2.591	0.425	0.120	0.031	2	0.3	121	120	26.1719	7.0704	6.9504	38.5632	31.6128	3.7016
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	233	149	244	1.760	0.275	0.063	0.007	0	0.1	122	121	22.4246	4.1893	9.9380	31.4225	21.4845	5.3528
