participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	267	169	672	3.073	0.331	0.096	0.019	3	0.2	48	47	27.3520	7.9743	5.8534	40.3540	34.5006	3.4300
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	353	239	499	2.665	0.398	0.126	0.023	3	0.4	49	48	28.1686	5.3225	10.9871	38.7696	27.7825	5.2924
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	318	212	699	2.982	0.339	0.107	0.016	2	0.2	50	49	30.4983	4.0662	12.7115	40.5248	27.8133	7.5004
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	254	173	594	3.250	0.403	0.114	0.027	3	0.2	51	50	30.1784	6.7224	10.3828	41.8051	31.4223	4.4893
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	322	213	435	2.488	0.265	0.103	0.020	2	0.3	52	51	27.8714	3.5832	18.6901	36.5497	17.8596	7.7783
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	348	223	820	2.986	0.473	0.145	0.031	7	0.4	53	52	24.4612	7.2502	2.4659	38.1574	35.6915	3.3739
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	358	257	805	3.125	0.401	0.145	0.028	5	0.5	54	53	28.5599	7.7957	9.6817	42.9223	33.2406	3.6635
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	200	147	452	2.913	0.248	0.097	0.021	1	0.1	55	54	30.7617	5.0274	12.4479	39.3265	26.8786	6.1188
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	173	125	333	2.670	0.592	0.095	0.015	1	0.0	56	55	23.4274	5.1812	-0.4938	30.4976	30.9914	4.5216
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	325	195	603	2.313	0.460	0.132	0.024	5	0.4	57	56	18.2861	5.4616	-0.6699	31.3352	32.0051	3.3481
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	212	135	556	3.366	0.304	0.069	0.009	0	0.1	58	57	27.0747	4.2926	18.9987	38.7332	19.7345	6.3072
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	254	169	280	2.029	0.492	0.096	0.009	1	0.1	59	58	25.0242	2.6726	14.1652	29.9657	15.8005	9.3631
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	412	282	621	2.688	0.380	0.112	0.028	3	0.4	60	59	29.3302	7.1363	4.5466	41.4626	36.9160	4.1100
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	291	191	312	1.835	0.280	0.071	0.009	1	0.1	61	60	23.1214	3.8075	9.3012	31.4225	22.1213	6.0726
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	376	233	825	3.183	0.315	0.096	0.019	4	0.3	62	61	25.2712	4.4780	13.0819	40.1788	27.0970	5.6434
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	237	150	370	2.672	0.255	0.085	0.015	1	0.2	63	62	32.4633	4.0779	19.5054	41.0449	21.5395	7.9607
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	172	116	178	2.129	0.423	0.139	0.030	2	0.3	64	63	23.6974	4.7652	9.3945	32.8416	23.4471	4.9730
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	496	319	746	2.006	0.564	0.111	0.021	5	0.5	65	64	18.5333	5.0921	4.8534	33.1415	28.2881	3.6396
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	248	156	445	2.852	0.225	0.098	0.013	2	0.1	66	65	26.1398	3.9551	14.7242	36.2502	21.5260	6.6091
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	345	219	571	2.866	0.291	0.098	0.015	2	0.3	67	66	28.9654	5.5429	13.5817	39.0376	25.4558	5.2257
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	615	394	1311	2.788	0.283	0.115	0.020	7	0.6	68	67	26.0389	4.9216	10.8203	37.1131	26.2928	5.2907
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	317	209	270	1.632	0.372	0.109	0.027	2	0.3	69	68	23.1368	3.6826	9.0171	31.0999	22.0828	6.2827
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	175	113	334	2.605	0.345	0.092	0.014	1	0.1	70	69	28.2019	5.6271	13.2210	40.9783	27.7573	5.0118
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	684	416	1284	2.655	0.634	0.102	0.021	4	0.6	71	70	17.7195	5.5621	1.7728	35.3949	33.6221	3.1858
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	500	331	974	2.818	0.441	0.131	0.025	5	0.5	72	71	20.8209	5.8871	8.9393	31.9520	23.0127	3.5367
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	535	367	870	2.264	0.254	0.123	0.022	6	0.4	73	72	26.4900	5.4857	10.2226	37.4933	27.2707	4.8289
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	408	261	973	2.971	0.524	0.113	0.018	5	0.3	74	73	26.5387	5.2438	-1.1822	36.8139	37.9961	5.0610
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	508	323	541	1.672	0.389	0.080	0.009	4	0.2	75	74	23.5266	6.2453	0.2305	39.4633	39.2327	3.7671
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	373	238	694	3.175	0.344	0.104	0.015	2	0.3	76	75	29.3843	5.0929	17.8971	40.1988	22.3017	5.7697
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	475	303	611	2.114	0.396	0.082	0.010	3	0.2	77	76	25.3520	4.9770	13.7784	36.4478	22.6693	5.0938
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	402	264	725	2.524	0.272	0.097	0.018	3	0.3	78	77	27.0284	5.1165	9.5064	36.5986	27.0922	5.2826
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	298	204	471	2.686	0.419	0.103	0.015	2	0.2	79	78	22.0137	3.9203	4.6769	30.9375	26.2606	5.6153
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	316	231	725	2.650	0.361	0.140	0.033	4	0.4	80	79	25.3416	5.1512	9.1872	38.8056	29.6183	4.9196
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	441	264	434	1.682	0.446	0.083	0.010	3	0.1	81	80	21.7539	6.1037	6.4551	34.1720	27.7169	3.5641
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	341	230	964	3.750	0.413	0.138	0.027	5	0.4	82	81	26.4928	7.3792	12.0212	43.2801	31.2588	3.5902
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	283	188	368	1.963	0.354	0.120	0.016	3	0.2	83	82	24.2042	5.3181	7.3903	34.8250	27.4347	4.5513
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	274	167	573	2.773	0.356	0.082	0.017	2	0.1	84	83	18.6148	2.5386	9.4038	26.2925	16.8887	7.3326
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	387	230	827	2.975	0.524	0.099	0.018	3	0.3	85	84	20.0340	6.1599	4.4237	35.1915	30.7678	3.2524
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	318	197	569	2.668	0.387	0.077	0.009	2	0.1	86	85	19.9849	3.5396	8.9413	27.5771	18.6358	5.6461
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	234	156	305	1.710	0.447	0.132	0.031	4	0.3	87	86	18.4043	6.0440	3.8379	33.0173	29.1794	3.0450
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	442	335	798	2.571	0.441	0.131	0.025	7	0.5	88	87	29.6437	8.2106	1.8607	43.9745	42.1139	3.6104
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	963	704	1975	2.848	0.405	0.125	0.024	13	0.9	89	88	31.0771	6.6791	-0.3160	42.9487	43.2647	4.6529
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	548	385	1260	2.883	0.386	0.120	0.023	6	0.6	90	89	30.2355	7.4562	-2.5959	42.4452	45.0412	4.0551
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	705	473	1175	2.595	0.427	0.118	0.025	7	0.8	91	90	26.8252	5.3088	11.4611	38.4962	27.0351	5.0530
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	494	313	658	2.401	0.223	0.084	0.015	2	0.2	92	91	28.1976	3.6635	13.8210	36.9231	23.1022	7.6968
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	256	178	307	2.237	0.360	0.145	0.027	4	0.4	93	92	29.6012	6.2595	1.4644	36.8264	35.3620	4.7290
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	346	245	692	2.735	0.267	0.117	0.016	3	0.3	94	93	32.6097	6.2989	5.7843	42.3533	36.5690	5.1770
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	238	157	289	2.403	0.297	0.116	0.021	1	0.2	95	94	34.6386	3.4629	20.0338	43.5287	23.4949	10.0028
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	258	163	276	2.412	0.312	0.105	0.024	1	0.3	96	95	34.5970	3.9239	16.7820	42.6434	25.8614	8.8171
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	412	276	611	2.395	0.377	0.106	0.014	4	0.2	97	96	32.1299	4.9753	15.1681	44.1785	29.0105	6.4579
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	320	239	560	2.404	0.361	0.129	0.023	14	0.3	98	97	23.2504	8.0900	2.9406	37.9668	35.0262	2.8740
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	450	319	906	2.543	0.442	0.112	0.019	6	0.3	99	98	28.7070	5.7439	10.2274	40.9496	30.7223	4.9979
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	324	211	399	2.307	0.241	0.091	0.011	2	0.2	100	99	31.4069	3.6451	19.7243	39.9978	20.2736	8.6162
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	351	242	760	2.594	0.287	0.107	0.018	6	0.3	101	100	27.5590	6.6309	3.9254	39.0850	35.1597	4.1562
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	250	182	550	2.628	0.377	0.115	0.018	3	0.2	102	101	27.0935	6.1726	-2.3045	39.3677	41.6722	4.3893
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	419	302	948	2.620	0.417	0.125	0.019	5	0.4	103	102	28.1804	6.4070	7.2107	41.0174	33.8067	4.3984
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	211	192	586	2.692	0.352	0.173	0.033	5	0.3	104	103	26.2107	7.1121	8.8645	40.4471	31.5825	3.6854
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	358	265	777	2.493	0.400	0.140	0.024	5	0.4	105	104	30.4865	7.0090	6.4333	43.7569	37.3237	4.3496
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	449	327	821	2.430	0.358	0.152	0.032	7	0.7	106	105	28.8789	7.7027	5.2750	43.4640	38.1891	3.7492
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	498	329	926	2.662	0.579	0.117	0.023	6	0.5	107	106	29.9400	6.0950	9.7278	42.2290	32.5012	4.9122
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	474	302	652	2.691	0.260	0.088	0.012	2	0.3	108	107	35.9057	2.8948	25.6683	43.8331	18.1648	12.4034
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	422	275	522	2.667	0.341	0.097	0.014	2	0.3	109	108	33.2113	3.5792	23.8114	41.3041	17.4928	9.2791
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	425	279	912	3.166	0.357	0.063	0.008	1	0.2	110	109	32.5831	5.1640	11.6438	40.2519	28.6081	6.3096
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	446	295	905	2.925	0.308	0.104	0.015	4	0.3	111	110	32.7573	5.6431	15.8217	41.0187	25.1970	5.8049
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	446	295	939	3.091	0.269	0.101	0.017	4	0.3	112	111	31.3898	4.6558	20.1435	41.1969	21.0535	6.7421
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	302	196	397	2.670	0.256	0.093	0.013	1	0.2	113	112	32.8871	3.3673	20.5473	41.4292	20.8819	9.7667
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	331	245	801	2.932	0.353	0.157	0.031	6	0.5	114	113	27.4703	8.0216	1.3715	44.5420	43.1704	3.4246
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	304	208	513	2.633	0.369	0.094	0.015	2	0.2	115	114	33.8606	4.4462	16.5072	41.7042	25.1970	7.6157
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	408	262	881	2.856	0.226	0.129	0.027	7	0.5	116	115	26.2110	7.4715	0.8043	40.9953	40.1909	3.5081
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	293	217	702	2.797	0.344	0.154	0.033	7	0.4	117	116	27.8564	7.5542	1.4721	39.8969	38.4248	3.6875
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	385	250	634	2.844	0.243	0.085	0.019	2	0.2	118	117	33.3305	4.6593	17.3782	44.1870	26.8088	7.1536
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	367	229	659	2.962	0.375	0.051	0.004	1	0.1	119	118	30.9974	3.1242	22.0589	39.6830	17.6241	9.9216
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	579	388	1812	3.864	0.831	0.074	0.017	3	0.3	120	119	24.5264	8.8512	-2.2852	42.0279	44.3131	2.7710
