participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	162	114	374	2.663	0.425	0.156	0.032	4	0.2	19	18	18.7279	6.6475	-0.3637	33.9658	34.3294	2.8173
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	563	398	800	1.970	0.556	0.159	0.036	9	1.0	20	19	20.9981	6.9710	-2.5569	36.4517	39.0086	3.0122
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	227	156	448	2.530	0.316	0.143	0.028	4	0.2	21	20	26.3685	6.0905	12.4184	38.1647	25.7463	4.3294
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	562	422	741	1.714	0.455	0.155	0.035	9	0.9	22	21	17.2681	6.3149	0.6294	31.9858	31.3564	2.7345
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	603	355	788	2.078	0.490	0.130	0.023	8	0.7	23	22	18.4153	6.5225	5.9354	39.0328	33.0974	2.8233
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	154	113	209	2.264	0.463	0.121	0.020	1	0.1	24	23	25.4178	6.9390	-2.6131	36.8799	39.4930	3.6630
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	432	267	582	2.043	0.408	0.114	0.026	4	0.4	25	24	16.2847	5.2937	5.1634	33.0394	27.8760	3.0762
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	355	250	542	2.332	0.342	0.094	0.020	1	0.3	26	25	23.4633	4.9408	9.2924	33.2897	23.9973	4.7489
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	512	345	1043	2.764	0.298	0.103	0.019	5	0.4	27	26	24.7194	5.3618	9.5593	38.0703	28.5110	4.6103
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	341	213	464	1.937	0.380	0.089	0.026	4	0.4	28	27	17.6183	7.3758	-8.2650	30.1646	38.4295	2.3887
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	224	165	313	2.248	0.325	0.088	0.014	1	0.1	29	28	21.2090	7.6355	-19.5673	34.3577	53.9249	2.7777
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	445	310	648	2.129	0.576	0.124	0.025	5	0.4	30	29	17.7417	5.6293	2.3918	30.5224	28.1306	3.1517
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	223	155	305	2.343	0.221	0.132	0.020	3	0.2	31	30	29.1423	5.2252	9.4821	39.7165	30.2345	5.5772
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	627	402	867	2.133	0.488	0.114	0.029	8	0.6	32	31	17.1914	6.7145	-1.3566	35.5760	36.9326	2.5603
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	128	83	212	2.552	0.496	0.115	0.017	1	0.1	33	32	28.3330	7.1624	11.8361	40.0750	28.2389	3.9558
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	274	161	324	1.718	0.324	0.100	0.017	3	0.3	34	33	15.3129	4.7758	5.4014	27.3672	21.9658	3.2063
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	767	515	835	1.803	0.360	0.135	0.023	9	0.8	35	34	18.2114	5.6752	-0.7251	33.9885	34.7136	3.2090
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	295	165	455	2.534	0.383	0.112	0.027	4	0.4	36	35	16.4615	6.1472	4.4498	33.6927	29.2429	2.6779
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	162	134	203	2.108	0.269	0.156	0.034	2	0.2	37	36	12.4852	19.3695	-61.2836	28.9911	90.2747	0.6446
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	186	125	233	2.293	0.174	0.115	0.016	1	0.1	38	37	30.6503	1.6526	24.9331	35.6876	10.7545	18.5469
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	285	185	283	1.759	0.346	0.097	0.012	2	0.1	39	38	25.4743	3.8601	16.3607	35.3568	18.9962	6.5995
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	566	405	656	2.006	0.366	0.135	0.026	6	0.7	40	39	19.4895	5.6170	2.2354	31.9153	29.6799	3.4697
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	597	421	742	1.993	0.584	0.119	0.023	5	0.6	41	40	17.0141	4.8827	2.3706	26.6578	24.2873	3.4846
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	287	198	559	2.681	0.399	0.113	0.020	2	0.2	42	41	27.0544	4.7631	15.0359	37.5277	22.4918	5.6800
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	376	262	424	1.541	0.279	0.131	0.034	5	0.6	43	42	14.8900	5.6374	-1.8030	26.8211	28.6241	2.6413
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	369	247	503	1.972	0.413	0.142	0.027	5	0.4	44	43	22.0087	6.0712	7.2510	35.4173	28.1663	3.6251
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	462	322	978	2.851	0.284	0.124	0.019	8	0.3	45	44	28.3941	6.6487	-0.2508	41.0273	41.2781	4.2706
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	133	88	276	2.668	0.324	0.105	0.023	2	0.1	46	45	25.9303	6.7485	5.4248	40.0339	34.6092	3.8424
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	503	321	778	2.084	0.399	0.123	0.027	6	0.6	47	46	18.3612	6.9956	1.0041	41.7738	40.7697	2.6247
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	198	129	292	2.308	0.450	0.111	0.024	2	0.2	48	47	22.4875	5.2653	11.3523	33.6522	22.2998	4.2709
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	192	126	238	2.054	0.369	0.129	0.032	2	0.2	49	48	19.7608	5.8051	5.4326	31.7682	26.3356	3.4040
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	480	299	606	2.027	0.395	0.123	0.023	6	0.4	50	49	22.4138	6.4224	0.4638	34.1934	33.7296	3.4899
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	510	325	751	2.294	0.356	0.114	0.018	4	0.4	51	50	22.9290	4.8609	10.0514	37.8404	27.7890	4.7171
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	267	191	544	2.853	0.469	0.114	0.024	3	0.3	52	51	27.5956	5.9746	10.4572	43.5479	33.0907	4.6188
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	353	216	461	2.224	0.329	0.052	0.008	1	0.1	53	52	25.5037	3.0659	15.1011	33.1299	18.0288	8.3186
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	410	281	598	2.144	0.320	0.079	0.011	2	0.2	54	53	27.0422	3.6519	9.8131	33.5735	23.7604	7.4050
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	323	215	609	2.240	0.360	0.134	0.024	5	0.4	55	54	22.0578	5.1276	9.7001	36.1356	26.4355	4.3018
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	419	272	522	2.361	0.356	0.100	0.017	2	0.4	56	55	26.8701	3.3653	14.8498	35.7376	20.8878	7.9844
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	400	274	565	1.982	0.287	0.117	0.018	4	0.3	57	56	23.1067	5.4923	10.8364	34.5385	23.7021	4.2071
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	369	249	710	2.270	0.389	0.094	0.011	2	0.2	58	57	23.5171	4.2179	7.2525	31.7616	24.5091	5.5755
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	110	93	211	2.172	0.229	0.138	0.034	3	0.1	59	58	23.7747	8.6371	-1.4157	36.7483	38.1640	2.7526
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	296	174	720	3.157	0.492	0.090	0.017	4	0.2	60	59	26.9659	5.4301	14.4876	37.1746	22.6870	4.9660
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	315	206	781	3.022	0.480	0.128	0.023	7	0.3	61	60	22.8507	6.5272	4.9587	39.7514	34.7927	3.5009
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	456	310	827	2.708	0.424	0.111	0.014	4	0.3	62	61	25.8445	5.1569	12.4061	37.9429	25.5368	5.0116
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	281	184	440	2.578	0.237	0.094	0.009	1	0.1	63	62	29.4130	4.4221	18.4310	37.1931	18.7621	6.6514
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	385	240	744	2.693	0.451	0.071	0.011	2	0.2	64	63	29.8197	3.8960	10.2047	37.9789	27.7742	7.6539
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	319	201	771	3.339	0.438	0.104	0.015	3	0.2	65	64	29.3921	6.2348	10.8502	40.3540	29.5038	4.7142
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	122	87	235	3.153	0.492	0.152	0.030	2	0.2	66	65	23.9963	5.7260	10.5475	34.9350	24.3874	4.1908
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	220	158	373	2.799	0.445	0.153	0.016	3	0.2	67	66	23.0450	5.5792	9.9496	33.4120	23.4624	4.1305
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	366	234	511	2.559	0.270	0.106	0.014	3	0.2	68	67	26.1597	5.4186	10.9871	34.8282	23.8411	4.8278
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	247	166	388	2.770	0.549	0.112	0.023	2	0.2	69	68	28.1564	4.5057	9.2720	37.9363	28.6644	6.2490
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	344	222	765	2.937	0.367	0.109	0.018	3	0.3	70	69	29.1417	5.0638	8.8158	40.5248	31.7090	5.7549
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	402	268	548	2.519	0.273	0.101	0.017	2	0.3	71	70	27.7674	3.5321	17.4152	36.5497	19.1345	7.8614
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	293	204	457	2.816	0.408	0.129	0.024	2	0.4	72	71	29.9238	4.7576	16.7915	38.9341	22.1426	6.2897
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	205	142	478	3.269	0.439	0.119	0.031	2	0.2	73	72	30.2720	7.1738	10.3828	41.8051	31.4223	4.2198
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	292	191	679	3.009	0.487	0.139	0.031	6	0.4	74	73	25.1522	7.9819	2.4659	40.7733	38.3074	3.1511
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	140	95	337	2.845	0.364	0.106	0.017	1	0.1	75	74	26.9328	5.7132	12.4797	38.2574	25.7777	4.7141
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	362	259	813	3.073	0.412	0.141	0.027	5	0.4	76	75	27.9352	7.6161	9.6817	42.9223	33.2406	3.6679
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	163	113	338	2.890	0.523	0.084	0.013	1	0.0	77	76	24.3559	3.2447	13.4794	30.4976	17.0182	7.5063
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	158	115	373	2.950	0.261	0.116	0.025	1	0.1	78	77	29.6656	6.3320	8.8952	39.3265	30.4313	4.6850
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	150	93	275	2.249	0.454	0.131	0.021	2	0.2	79	78	18.5147	5.6018	-0.4938	27.6214	28.1152	3.3051
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	196	127	200	1.883	0.398	0.108	0.010	2	0.1	80	79	24.4938	3.9236	9.2493	29.9657	20.7164	6.2426
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	110	63	198	2.298	0.419	0.115	0.021	2	0.1	81	80	17.9080	5.4981	-0.6699	28.0763	28.7462	3.2571
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	293	189	661	3.285	0.352	0.063	0.008	1	0.1	82	81	27.3157	3.8962	21.0123	38.7332	17.7209	7.0108
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	206	140	307	2.475	0.382	0.123	0.033	2	0.3	83	82	24.4840	8.1400	6.9504	38.4844	31.5340	3.0078
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	336	221	369	1.809	0.262	0.075	0.010	1	0.2	84	83	22.3930	4.4014	4.5586	31.4225	26.8639	5.0877
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	163	102	280	2.989	0.423	0.083	0.010	1	0.1	85	84	23.7382	2.4250	19.0925	29.4995	10.4070	9.7891
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	219	140	541	3.085	0.412	0.127	0.025	4	0.2	86	85	27.0807	5.9346	13.0819	42.2290	29.1471	4.5632
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	160	111	240	2.570	0.304	0.127	0.031	2	0.1	87	86	29.2373	4.8747	17.6696	36.9029	19.2333	5.9978
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	185	129	298	2.638	0.359	0.114	0.021	1	0.2	88	87	27.9245	5.7854	4.5466	39.0805	34.5338	4.8267
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	193	124	300	1.936	0.461	0.105	0.020	2	0.2	89	88	16.9756	4.1964	4.8534	26.8651	22.0117	4.0452
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	103	70	101	2.126	0.354	0.144	0.026	1	0.1	90	89	24.7710	4.0922	11.8234	32.8416	21.0182	6.0532
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	243	155	435	2.840	0.237	0.095	0.013	2	0.1	91	90	26.2433	3.7163	16.6491	36.2502	19.6011	7.0617
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	302	187	685	2.902	0.302	0.115	0.023	4	0.3	92	91	24.2581	5.2438	12.2824	36.9180	24.6356	4.6260
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	151	102	307	2.726	0.171	0.078	0.011	1	0.1	93	92	33.1934	3.5955	19.3110	41.0449	21.7339	9.2319
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	340	216	562	2.857	0.278	0.095	0.013	2	0.2	94	93	29.1201	5.1441	15.1990	39.0376	23.8385	5.6609
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	230	161	226	1.766	0.332	0.147	0.034	3	0.4	95	94	21.7696	4.9970	9.3945	33.1415	23.7469	4.3565
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	115	71	311	3.153	0.315	0.115	0.027	2	0.1	96	95	23.8540	4.2561	9.7278	33.3686	23.6408	5.6047
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	242	138	373	2.594	0.663	0.097	0.021	1	0.2	97	96	17.5076	6.5069	1.7728	35.3949	33.6221	2.6906
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	303	194	597	2.701	0.271	0.114	0.021	4	0.3	98	97	25.7342	3.9805	13.0351	35.7025	22.6674	6.4651
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	101	69	176	2.236	0.194	0.081	0.012	1	0.0	99	98	23.9053	4.9120	10.2226	33.2904	23.0678	4.8667
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	237	154	597	3.204	0.351	0.111	0.026	2	0.2	100	99	20.6798	5.8773	10.4882	31.7246	21.2363	3.5186
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	544	346	534	1.657	0.449	0.091	0.015	3	0.3	101	100	22.6543	4.9531	4.2636	31.0999	26.8363	4.5738
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	225	147	604	3.100	0.433	0.114	0.021	3	0.2	102	101	24.9737	4.0127	15.0946	32.5210	17.4264	6.2236
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	165	107	300	2.535	0.289	0.093	0.014	1	0.1	103	102	27.7934	5.5563	13.2210	40.9783	27.7573	5.0021
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	447	313	841	2.388	0.370	0.130	0.025	6	0.4	104	103	25.9532	5.8209	7.5536	37.4933	29.9397	4.4586
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	249	152	562	2.893	0.465	0.111	0.023	2	0.2	105	104	18.6220	4.2391	5.0414	34.7735	29.7321	4.3929
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	427	274	515	2.077	0.386	0.087	0.010	2	0.2	106	105	25.9335	5.2142	13.9628	36.7221	22.7593	4.9737
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	218	148	285	2.174	0.519	0.122	0.020	1	0.2	107	106	17.3401	6.8744	3.7264	29.8913	26.1648	2.5224
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	338	203	401	1.778	0.460	0.078	0.009	3	0.1	108	107	22.3936	7.4014	0.2305	39.4633	39.2327	3.0256
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	251	161	440	3.149	0.384	0.103	0.014	1	0.2	109	108	29.5959	5.5967	17.8971	40.1988	22.3017	5.2881
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	174	117	242	2.313	0.206	0.126	0.021	1	0.2	110	109	22.8996	7.2675	9.3693	34.0429	24.6737	3.1510
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	313	204	546	2.745	0.270	0.118	0.018	3	0.3	111	110	20.7120	4.5814	8.9393	29.8171	20.8778	4.5209
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	420	273	745	2.475	0.357	0.107	0.021	4	0.4	112	111	25.8890	5.9042	5.2361	36.5986	31.3625	4.3848
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	250	167	431	2.832	0.349	0.090	0.015	1	0.1	113	112	21.4044	2.8668	13.3444	29.8230	16.4785	7.4662
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	220	143	282	2.198	0.465	0.103	0.020	1	0.1	114	113	27.6999	4.0149	9.1872	38.8056	29.6183	6.8992
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	151	108	503	3.687	0.366	0.132	0.029	2	0.1	115	114	25.2929	6.5601	11.0791	42.6915	31.6124	3.8556
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	304	187	295	1.710	0.406	0.082	0.009	2	0.1	116	115	23.0365	5.7682	10.3844	34.1720	23.7876	3.9937
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	206	128	298	2.059	0.381	0.115	0.017	2	0.1	117	116	21.5720	5.3768	7.3903	34.5467	27.1564	4.0120
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	224	147	624	3.873	0.342	0.134	0.025	2	0.2	118	117	27.0990	7.5547	12.0212	43.2801	31.2588	3.5870
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	338	189	789	3.135	0.429	0.096	0.019	3	0.3	119	118	18.7968	5.5351	4.4237	35.1915	30.7678	3.3959
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	154	100	318	2.570	0.451	0.095	0.032	1	0.1	120	119	18.7068	2.7660	11.5217	28.0777	16.5560	6.7631
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	158	102	295	2.291	0.406	0.119	0.021	2	0.1	121	120	21.2904	6.0566	5.0868	30.4763	25.3894	3.5152
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	318	197	559	2.666	0.415	0.075	0.009	2	0.1	122	121	20.2278	3.6667	8.9413	32.5175	23.5763	5.5166
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	193	132	172	1.364	0.153	0.115	0.015	2	0.2	123	122	20.4688	6.0516	3.8379	33.6594	29.8215	3.3824
