participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_16	682	453	920	1.844	0.444	0.120	0.028	8	0.8	17	16	15.4221	4.9539	0.6294	33.0394	32.4100	3.1131
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_17	209	149	296	2.262	0.408	0.126	0.023	3	0.2	18	17	22.8531	8.3265	-2.6131	36.8799	39.4930	2.7446
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_18	435	286	862	2.750	0.284	0.103	0.018	4	0.3	19	18	25.0878	5.2223	9.5593	38.6142	29.0549	4.8040
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_19	201	119	299	2.030	0.500	0.122	0.042	3	0.4	20	19	13.2006	5.5122	-8.2650	29.1584	37.4233	2.3948
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_20	197	153	255	1.610	0.383	0.175	0.041	4	0.3	21	20	13.3220	5.2047	2.3918	30.0305	27.6386	2.5596
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_21	404	284	542	2.138	0.333	0.082	0.017	2	0.2	22	21	18.7283	13.4065	-61.2836	34.3577	95.6413	1.3970
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_22	872	589	1167	1.995	0.490	0.126	0.030	11	0.9	23	22	17.4419	6.3645	-1.3566	35.5760	36.9326	2.7405
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_23	480	325	625	2.331	0.211	0.112	0.018	4	0.4	24	23	28.2110	3.9251	15.5600	39.7165	24.1566	7.1873
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_24	363	217	537	2.437	0.448	0.101	0.023	3	0.4	25	24	17.8549	5.8962	4.4498	33.6927	29.2429	3.0282
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_25	131	85	217	2.552	0.492	0.114	0.016	1	0.1	26	25	28.3590	7.0873	11.8361	40.0750	28.2389	4.0014
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_26	557	364	597	1.852	0.369	0.141	0.026	8	0.6	27	26	18.5087	5.9760	4.1538	33.9885	29.8347	3.0972
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_27	403	251	465	1.731	0.370	0.093	0.015	4	0.3	28	27	18.1936	5.5535	5.4014	28.9259	23.5246	3.2760
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_28	1069	735	1388	2.138	0.542	0.108	0.018	7	0.9	29	28	18.7475	4.5613	2.3706	30.5224	28.1519	4.1101
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_29	424	293	811	2.628	0.417	0.105	0.020	3	0.4	30	29	26.0341	5.2355	9.9952	37.6399	27.6447	4.9726
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_30	282	191	350	2.065	0.354	0.108	0.014	2	0.1	31	30	28.4419	3.9898	13.9088	35.6876	21.7788	7.1286
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_31	622	456	757	2.022	0.396	0.148	0.030	8	0.7	32	31	19.3109	7.5850	-44.8782	33.6522	78.5303	2.5459
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_32	304	213	672	2.864	0.309	0.121	0.017	6	0.2	33	32	27.4066	6.6261	4.4925	37.2747	32.7822	4.1362
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_33	527	352	604	1.612	0.342	0.139	0.033	7	0.8	34	33	14.4569	5.7407	-1.8030	27.4867	29.2896	2.5183
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_34	495	335	671	1.912	0.366	0.137	0.029	6	0.6	35	34	20.4166	7.2684	1.0041	40.9705	39.9664	2.8090
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_35	274	193	570	2.804	0.326	0.130	0.026	4	0.2	36	35	28.2959	7.3289	-0.2508	41.0273	41.2781	3.8609
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_36	436	283	547	1.909	0.357	0.128	0.025	5	0.4	37	36	23.2864	6.7228	0.4638	35.4173	34.9535	3.4638
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_37	220	145	270	2.040	0.374	0.129	0.032	2	0.3	38	37	19.9067	5.7770	5.4326	31.7682	26.3356	3.4458
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_38	162	104	233	2.313	0.321	0.075	0.015	0	0.1	39	38	24.4974	3.3363	14.9892	32.7904	17.8012	7.3426
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_39	801	506	1289	2.302	0.335	0.105	0.017	6	0.6	40	39	22.0259	5.1007	6.1595	41.7738	35.6143	4.3182
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_40	404	262	640	2.682	0.461	0.128	0.030	5	0.5	41	40	25.1406	7.0172	7.5207	43.5479	36.0272	3.5827
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_41	365	223	478	2.200	0.326	0.057	0.008	1	0.1	42	41	25.1919	3.5892	14.1749	33.1299	18.9550	7.0189
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_42	437	299	781	2.266	0.373	0.115	0.021	5	0.4	43	42	24.3764	5.3428	9.7001	36.1356	26.4355	4.5625
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_43	499	325	646	2.193	0.286	0.087	0.010	2	0.2	44	43	26.3643	2.6296	18.6360	33.4530	14.8170	10.0258
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_44	425	292	620	1.993	0.296	0.120	0.019	5	0.4	45	44	22.6611	5.5682	10.8364	34.5385	23.7021	4.0697
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_45	244	173	501	2.257	0.388	0.111	0.016	3	0.2	46	45	21.8088	5.5541	5.4467	29.1624	23.7157	3.9266
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	589	368	1401	3.053	0.470	0.106	0.019	9	0.5	47	46	24.8648	6.3967	4.9587	40.5630	35.6043	3.8871
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	403	277	741	2.749	0.453	0.108	0.014	4	0.2	48	47	26.1074	5.1932	12.4061	37.9429	25.5368	5.0272
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	275	179	435	2.580	0.238	0.095	0.009	1	0.1	49	48	29.3182	4.4912	18.4310	37.1931	18.7621	6.5279
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	422	258	827	2.705	0.430	0.079	0.013	3	0.3	50	49	29.2625	4.2207	10.2047	37.9789	27.7742	6.9330
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	427	274	1162	3.354	0.386	0.115	0.016	4	0.3	51	50	28.8795	5.5548	14.9480	40.3540	25.4061	5.1990
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	251	180	423	2.738	0.448	0.154	0.016	4	0.2	52	51	22.9013	5.5329	9.9496	33.4120	23.4624	4.1391
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	124	87	231	3.170	0.471	0.139	0.029	1	0.2	53	52	25.1102	5.1982	10.5475	34.9350	24.3874	4.8306
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	438	286	607	2.566	0.287	0.111	0.017	4	0.3	54	53	26.2221	5.2898	10.9871	35.3585	24.3714	4.9571
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	159	103	278	3.019	0.271	0.070	0.013	0	0.1	55	54	34.0024	2.1459	28.8136	38.6598	9.8462	15.8450
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	213	145	328	2.743	0.580	0.117	0.023	1	0.2	56	55	28.1918	4.5256	9.2720	37.9363	28.6644	6.2294
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	363	235	793	2.921	0.377	0.110	0.018	4	0.3	57	56	29.1416	5.0228	8.8158	40.5248	31.7090	5.8019
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	415	275	565	2.521	0.274	0.098	0.016	2	0.3	58	57	27.7379	3.5093	17.4152	36.5497	19.1345	7.9042
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	226	158	373	2.881	0.394	0.131	0.023	2	0.3	59	58	30.6471	4.8458	16.7915	38.9341	22.1426	6.3245
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	256	175	597	3.245	0.406	0.117	0.028	3	0.2	60	59	30.2588	6.8099	10.3828	42.9223	32.5394	4.4434
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	125	83	368	3.285	0.343	0.157	0.026	3	0.1	61	60	23.7504	5.1241	12.1385	36.3027	24.1642	4.6350
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	172	109	342	2.611	0.394	0.124	0.033	4	0.2	62	61	22.6641	8.3366	2.4659	38.2327	35.7668	2.7186
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	307	224	714	3.111	0.403	0.144	0.027	4	0.4	63	62	27.9127	7.5782	9.6817	40.3450	30.6633	3.6833
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	239	174	538	2.891	0.279	0.103	0.021	1	0.2	64	63	30.6036	4.8284	8.8952	39.3265	30.4313	6.3382
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	193	133	385	2.826	0.591	0.087	0.012	1	0.0	65	64	24.5026	3.2409	13.1481	30.4976	17.3495	7.5605
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	193	117	357	2.275	0.457	0.130	0.021	3	0.2	66	65	18.5728	5.1486	-0.4938	27.6214	28.1152	3.6073
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	316	207	353	1.874	0.290	0.099	0.011	2	0.1	67	66	22.7331	5.3293	-0.6699	30.3593	31.0293	4.2657
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	345	222	741	3.220	0.395	0.070	0.009	1	0.1	68	67	26.8891	3.8544	20.5788	38.7332	18.1545	6.9762
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	183	122	300	2.473	0.333	0.133	0.031	1	0.3	69	68	23.2187	7.7616	8.2357	37.4881	29.2523	2.9915
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	221	143	233	1.741	0.284	0.061	0.007	0	0.1	70	69	22.0244	4.3423	9.9380	31.4225	21.4845	5.0721
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	157	110	218	2.421	0.467	0.126	0.032	2	0.2	71	70	23.9124	7.5009	4.5466	38.5632	34.0166	3.1879
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	205	143	311	2.593	0.379	0.122	0.034	2	0.2	72	71	29.9688	5.1395	17.6696	40.4128	22.7433	5.8311
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	257	163	623	3.103	0.392	0.116	0.023	4	0.2	73	72	26.8773	5.6839	13.0819	42.2290	29.1471	4.7287
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	153	101	203	2.557	0.561	0.105	0.014	1	0.1	74	73	23.8122	2.7022	17.7500	28.6651	10.9151	8.8122
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	341	229	516	1.976	0.541	0.114	0.023	4	0.3	75	74	18.8973	5.0708	9.3945	33.1415	23.7469	3.7267
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	313	197	702	2.866	0.238	0.103	0.016	3	0.2	76	75	27.2676	5.6729	13.8870	38.4836	24.5966	4.8066
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	318	201	516	2.710	0.328	0.111	0.021	4	0.3	77	76	25.8400	4.0515	9.7278	36.2502	26.5224	6.3779
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	363	229	610	2.880	0.295	0.096	0.014	2	0.3	78	77	28.9530	5.4252	13.5817	39.0376	25.4558	5.3367
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	209	133	321	2.180	0.681	0.117	0.021	2	0.3	79	78	20.4195	5.7404	6.6141	33.8293	27.2152	3.5571
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	261	171	217	1.640	0.365	0.107	0.027	2	0.2	80	79	23.4138	3.0983	11.2778	30.5301	19.2523	7.5570
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	462	292	807	2.588	0.310	0.105	0.017	5	0.3	81	80	26.0178	4.0456	13.0351	35.7025	22.6674	6.4311
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	199	122	348	2.312	0.277	0.125	0.028	4	0.2	82	81	22.5051	5.7006	10.2226	36.1854	25.9628	3.9479
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	733	452	1366	2.640	0.634	0.105	0.021	5	0.7	83	82	17.8685	5.7332	1.7728	35.3949	33.6221	3.1167
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	278	183	726	3.068	0.465	0.108	0.020	3	0.2	84	83	25.4968	4.1341	15.0946	34.7053	19.6106	6.1674
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	160	104	291	2.534	0.286	0.094	0.014	1	0.1	85	84	27.9339	5.5818	13.2210	40.9783	27.7573	5.0045
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	439	292	896	2.876	0.446	0.129	0.025	4	0.5	86	85	20.8901	6.0487	9.6570	31.9520	22.2949	3.4536
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	239	156	447	3.087	0.370	0.090	0.014	1	0.1	87	86	28.6012	4.0174	19.2187	38.5539	19.3351	7.1193
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	160	106	156	1.878	0.390	0.110	0.014	1	0.1	88	87	29.1827	3.7815	20.7222	36.7221	15.9999	7.7173
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	522	335	533	1.641	0.382	0.079	0.009	3	0.2	89	88	24.1090	6.0208	0.2305	39.4633	39.2327	4.0043
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	351	260	606	2.311	0.371	0.124	0.019	3	0.3	90	89	27.9082	4.6716	9.1872	37.4933	28.3061	5.9740
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	135	76	221	2.334	0.373	0.098	0.017	1	0.1	91	90	19.1993	3.4160	11.6740	28.1155	16.4415	5.6204
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	168	99	389	3.394	0.303	0.122	0.025	2	0.1	92	91	25.7942	6.0693	12.0212	37.3478	25.3266	4.2500
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	270	180	436	2.756	0.405	0.098	0.014	1	0.2	93	92	21.9410	3.4796	5.8348	30.9375	25.1027	6.3056
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	425	279	777	2.509	0.291	0.104	0.020	4	0.4	94	93	26.0930	5.4896	9.5064	36.5986	27.0922	4.7531
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	284	186	375	1.968	0.326	0.102	0.014	3	0.2	95	94	23.3650	5.6218	5.0868	34.8250	29.7382	4.1562
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	365	217	357	1.710	0.440	0.079	0.010	2	0.1	96	95	22.0763	6.1612	6.4551	34.1720	27.7169	3.5831
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	327	196	663	2.828	0.329	0.089	0.018	2	0.2	97	96	18.7128	3.5835	4.9801	29.8171	24.8370	5.2219
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	364	216	739	2.881	0.550	0.102	0.017	3	0.3	98	97	20.6478	6.3543	4.4237	35.1915	30.7678	3.2494
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	354	245	699	2.464	0.459	0.126	0.026	4	0.3	99	98	25.6674	4.5188	12.2247	38.8056	26.5808	5.6802
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	278	193	799	3.850	0.369	0.138	0.025	3	0.3	100	99	27.7714	7.1539	13.5901	43.2801	29.6900	3.8820
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	348	216	633	2.709	0.414	0.080	0.010	2	0.1	101	100	20.0845	3.7239	8.9413	34.2085	25.2673	5.3934
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	240	159	259	1.558	0.354	0.124	0.027	3	0.2	102	101	18.6255	6.0792	3.8379	33.0173	29.1794	3.0638
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	513	387	902	2.615	0.435	0.129	0.025	8	0.5	103	102	30.6297	7.7552	4.0359	43.9745	39.9386	3.9496
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	532	379	1282	3.003	0.513	0.129	0.027	7	0.6	104	103	29.6643	7.3786	2.7398	42.9487	40.2089	4.0203
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	659	470	1490	2.835	0.353	0.110	0.018	6	0.6	105	104	30.1155	5.3816	10.9246	42.2265	31.3019	5.5961
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	335	239	708	2.824	0.226	0.124	0.026	7	0.3	106	105	29.3891	7.8471	-0.3160	41.9913	42.3073	3.7452
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	353	258	900	2.918	0.555	0.131	0.026	5	0.4	107	106	30.2080	7.3669	3.1018	43.2887	40.1869	4.1005
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	368	263	684	2.682	0.424	0.117	0.020	4	0.3	108	107	28.1258	6.7546	-2.5959	40.1775	42.7735	4.1640
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	363	238	534	2.672	0.341	0.132	0.031	4	0.5	109	108	28.3580	6.3808	12.1399	38.4962	26.3563	4.4443
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	241	179	511	2.747	0.445	0.131	0.020	3	0.3	110	109	27.7134	6.2177	6.1840	37.1355	30.9515	4.4572
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	356	229	434	2.449	0.278	0.104	0.020	2	0.3	111	110	30.0089	3.0660	18.7823	37.1512	18.3689	9.7877
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	276	170	418	2.337	0.308	0.068	0.008	1	0.1	112	111	25.7289	3.3414	13.8210	32.1311	18.3101	7.7001
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	202	133	363	2.837	0.306	0.108	0.028	2	0.2	113	112	31.5095	6.6502	11.2550	41.7992	30.5442	4.7382
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	346	240	729	2.797	0.244	0.116	0.018	3	0.3	114	113	31.9710	7.1658	5.7843	42.3533	36.5690	4.4616
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	365	250	473	2.259	0.371	0.120	0.018	4	0.3	115	114	30.9646	4.8851	1.4644	40.6604	39.1959	6.3386
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	206	127	247	2.512	0.351	0.097	0.017	1	0.1	116	115	33.8087	3.4671	19.8295	42.3267	22.4971	9.7512
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	236	153	297	2.368	0.389	0.087	0.010	1	0.1	117	116	33.4858	2.6892	26.8193	41.3626	14.5433	12.4519
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	218	141	234	2.406	0.348	0.114	0.025	1	0.3	118	117	32.9306	4.1787	16.0930	40.6057	24.5127	7.8805
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	260	201	532	2.360	0.331	0.126	0.021	4	0.2	119	118	26.2907	7.3227	-1.4157	41.5164	42.9321	3.5903
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	410	274	662	2.515	0.292	0.113	0.022	5	0.3	120	119	32.4496	5.8614	16.7820	43.5287	26.7467	5.5362
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	184	129	308	2.300	0.226	0.126	0.018	12	0.2	121	120	21.5566	7.6939	2.9406	38.4664	35.5257	2.8018
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	182	138	391	2.575	0.237	0.139	0.023	2	0.2	122	121	27.4870	6.7390	7.2107	44.1785	36.9679	4.0788
