participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	285	168	325	1.724	0.361	0.099	0.017	3	0.3	38	37	16.1970	5.1772	5.4014	27.3672	21.9658	3.1285
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	62	44	79	2.332	0.298	0.124	0.032	1	0.1	39	38	13.6047	22.7234	-61.2836	32.9878	94.2715	0.5987
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	606	401	674	1.726	0.369	0.141	0.030	9	0.7	40	39	16.6376	6.3203	-1.8030	33.9885	35.7915	2.6324
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	99	65	176	2.850	0.447	0.131	0.017	1	0.1	41	40	28.6530	7.0411	11.9374	39.0954	27.1579	4.0694
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	460	316	551	2.124	0.363	0.114	0.019	3	0.4	42	41	19.1604	4.3386	4.0812	28.6875	24.6063	4.4162
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	181	145	212	1.890	0.313	0.167	0.032	3	0.2	43	42	19.4533	5.5910	3.3532	26.5718	23.2187	3.4794
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	370	246	411	2.001	0.373	0.108	0.013	3	0.2	44	43	27.7839	3.7232	16.3607	35.6876	19.3269	7.4623
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	553	390	669	1.918	0.598	0.126	0.028	6	0.7	45	44	16.6621	5.1704	2.3706	27.4867	25.1161	3.2226
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	85	64	103	2.008	0.477	0.145	0.037	1	0.1	46	45	23.1741	7.7268	2.2354	32.7676	30.5322	2.9992
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	290	199	496	2.705	0.401	0.108	0.018	2	0.2	47	46	28.9317	4.6454	15.9257	37.5277	21.6020	6.2281
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	315	200	443	1.926	0.410	0.123	0.028	4	0.4	48	47	15.5929	5.8561	1.0041	35.4458	34.4417	2.6627
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	322	223	467	1.974	0.428	0.139	0.025	5	0.4	49	48	21.6280	6.1398	7.2510	35.4173	28.1663	3.5226
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	588	405	1217	2.797	0.304	0.122	0.021	10	0.4	50	49	28.4338	6.3638	-0.2508	41.0273	41.2781	4.4680
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	276	193	349	1.650	0.351	0.117	0.024	3	0.3	51	50	14.8532	5.5247	2.3714	29.2907	26.9193	2.6885
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	205	144	298	2.122	0.584	0.140	0.030	2	0.3	52	51	20.4347	5.7227	9.7385	33.6522	23.9137	3.5708
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	232	132	309	2.000	0.426	0.126	0.026	3	0.3	53	52	18.4223	5.7720	0.4638	35.9357	35.4719	3.1917
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	182	119	226	2.057	0.360	0.128	0.034	2	0.2	54	53	19.4375	5.6755	5.4326	31.7682	26.3356	3.4248
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	383	238	609	2.376	0.311	0.096	0.015	2	0.2	55	54	22.9818	5.1529	8.0912	37.8404	29.7492	4.4599
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	305	211	452	2.025	0.334	0.145	0.029	5	0.4	56	55	23.9653	6.2570	9.7001	41.7738	32.0737	3.8301
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	195	122	210	2.420	0.306	0.093	0.014	1	0.2	57	56	29.3442	2.3282	23.9093	37.3425	13.4332	12.6037
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	221	134	285	2.273	0.353	0.059	0.008	1	0.1	58	57	25.6589	2.0407	17.9047	30.6616	12.7569	12.5734
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	366	241	402	1.951	0.187	0.082	0.011	2	0.1	59	58	28.1599	2.4328	17.8517	33.5763	15.7246	11.5750
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	363	238	493	2.481	0.472	0.121	0.026	3	0.4	60	59	26.8344	4.9499	7.6877	43.5479	35.8602	5.4212
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	406	250	548	2.178	0.349	0.090	0.015	3	0.3	61	60	22.9242	4.6838	10.0514	32.6766	22.6252	4.8944
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	222	157	443	2.732	0.445	0.110	0.019	3	0.2	62	61	26.6469	5.7951	10.4572	37.1827	26.7254	4.5982
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	132	89	260	2.304	0.332	0.072	0.008	1	0.0	63	62	22.8727	2.9592	12.9333	28.4283	15.4950	7.7292
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	396	264	799	2.434	0.350	0.132	0.025	5	0.4	64	63	23.7882	5.0280	10.8364	36.1356	25.2992	4.7312
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	234	153	375	2.370	0.187	0.088	0.011	1	0.1	65	64	24.7146	3.0208	14.8498	31.7616	16.9117	8.1814
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	420	290	595	1.977	0.296	0.119	0.018	4	0.4	66	65	23.4813	5.6570	11.7663	40.3247	28.5584	4.1509
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	204	147	338	2.020	0.317	0.066	0.008	1	0.1	67	66	23.7806	4.2804	7.2525	28.8085	21.5561	5.5557
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	101	82	195	2.173	0.240	0.149	0.035	3	0.1	68	67	22.1625	8.5367	-1.4157	33.4399	34.8556	2.5961
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	563	354	1324	3.038	0.473	0.106	0.019	8	0.4	69	68	25.0394	6.4769	4.9587	40.5630	35.6043	3.8660
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	542	374	966	2.646	0.410	0.116	0.014	5	0.4	70	69	24.9709	5.4753	11.2386	37.9429	26.7044	4.5606
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	268	174	411	2.589	0.233	0.093	0.010	1	0.1	71	70	29.6986	4.2073	18.7512	37.1931	18.4419	7.0589
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	384	237	757	2.728	0.443	0.079	0.013	3	0.2	72	71	29.6020	4.1651	10.2047	37.9789	27.7742	7.1071
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	104	75	212	3.283	0.516	0.154	0.031	2	0.2	73	72	24.4493	5.6319	10.5475	31.9418	21.3943	4.3412
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	293	193	451	2.628	0.238	0.102	0.012	2	0.2	74	73	26.9494	5.0455	11.2669	34.8282	23.5613	5.3413
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	264	164	572	3.209	0.444	0.088	0.012	2	0.1	75	74	30.0482	6.7507	10.8502	40.3540	29.5038	4.4511
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	210	147	343	2.903	0.386	0.136	0.014	2	0.1	76	75	25.1178	5.2970	9.9496	33.5913	23.6416	4.7419
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	144	96	190	2.496	0.469	0.107	0.023	1	0.1	77	76	27.6923	3.2008	16.9343	37.9363	21.0020	8.6518
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	106	65	139	2.400	0.260	0.035	0.003	0	0.0	78	77	28.2237	2.0493	23.2093	34.4099	11.2006	13.7723
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	133	91	261	3.194	0.440	0.136	0.025	2	0.1	79	78	27.6643	6.0916	9.2720	39.0401	29.7681	4.5414
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	353	240	498	2.655	0.392	0.127	0.024	3	0.4	80	79	28.0340	5.3565	10.9871	38.7696	27.7825	5.2337
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	332	215	750	2.978	0.328	0.112	0.019	3	0.3	81	80	29.2364	5.1616	8.8158	40.5248	31.7090	5.6642
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	188	129	450	3.258	0.408	0.107	0.029	2	0.2	82	81	30.4675	6.8965	10.3828	41.8051	31.4223	4.4178
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	285	191	384	2.506	0.284	0.117	0.022	2	0.3	83	82	27.8805	3.9199	18.6901	36.5497	17.8596	7.1126
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	284	186	642	2.973	0.480	0.138	0.030	6	0.3	84	83	25.1276	7.9708	2.4659	40.7733	38.3074	3.1524
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	136	100	274	3.207	0.293	0.133	0.026	1	0.2	85	84	32.4247	7.3698	9.6817	42.9223	33.2406	4.3997
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	264	190	540	2.877	0.274	0.102	0.019	1	0.2	86	85	31.8136	4.0470	16.6025	39.3265	22.7240	7.8611
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	243	176	666	3.166	0.384	0.153	0.032	4	0.3	87	86	24.4139	6.2865	2.3648	37.8496	35.4848	3.8835
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	117	81	262	3.037	0.445	0.066	0.008	0	0.0	88	87	24.4402	2.6843	16.9188	30.4976	13.5788	9.1047
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	163	103	300	2.271	0.407	0.144	0.025	3	0.2	89	88	18.7523	5.5532	-0.4938	29.9837	30.4776	3.3768
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	169	111	180	1.965	0.497	0.104	0.012	1	0.1	90	89	25.0381	3.5758	6.6139	29.3751	22.7611	7.0020
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	188	119	521	3.355	0.281	0.065	0.008	0	0.1	91	90	26.3702	3.7473	18.9987	37.5159	18.5172	7.0371
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	173	105	300	2.172	0.424	0.116	0.020	2	0.1	92	91	18.2696	5.5862	-0.6699	28.0763	28.7462	3.2705
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	99	65	128	2.509	0.457	0.093	0.010	0	0.0	93	92	26.0780	1.9346	22.0592	32.0994	10.0402	13.4801
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	114	73	276	3.403	0.258	0.113	0.027	1	0.1	94	93	28.6017	3.9572	20.1435	38.7332	18.5898	7.2278
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	332	228	513	2.594	0.409	0.127	0.034	3	0.4	95	94	25.9428	6.9673	6.9504	38.5632	31.6128	3.7235
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	305	198	331	1.789	0.258	0.067	0.009	1	0.1	96	95	22.3387	4.0209	9.3012	31.4225	22.1213	5.5556
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	204	127	370	3.075	0.387	0.075	0.009	1	0.1	97	96	24.4283	2.8542	19.0925	31.4200	12.3275	8.5586
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	176	127	304	2.603	0.369	0.127	0.037	2	0.2	98	97	28.7305	5.3618	17.6696	40.4128	22.7433	5.3583
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	103	72	164	1.855	0.506	0.117	0.026	1	0.1	99	98	16.6556	4.5360	4.5466	26.8651	22.3185	3.6718
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	157	98	359	2.991	0.475	0.130	0.024	3	0.1	100	99	27.7122	7.1818	13.0819	42.2290	29.1471	3.8587
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	191	120	261	2.595	0.337	0.097	0.016	1	0.1	101	100	32.3957	3.5467	19.5054	39.7342	20.2288	9.1340
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	110	76	116	2.158	0.409	0.132	0.024	1	0.1	102	101	24.2614	3.7752	11.8234	32.8416	21.0182	6.4265
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	154	96	182	2.804	0.248	0.099	0.014	1	0.1	103	102	34.0095	2.1113	29.0715	39.0376	9.9661	16.1082
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	273	171	603	2.878	0.260	0.108	0.018	3	0.2	104	103	27.0852	5.4073	14.0998	37.1378	23.0380	5.0090
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	232	146	427	2.864	0.205	0.093	0.012	2	0.1	105	104	26.0912	3.8079	14.7242	36.2502	21.5260	6.8519
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	72	49	72	2.255	0.249	0.156	0.036	0	0.2	106	105	24.0206	3.6088	16.0093	31.8983	15.8890	6.6561
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	213	133	412	2.893	0.301	0.096	0.015	1	0.2	107	106	25.7460	4.3462	13.5817	35.1307	21.5490	5.9239
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	669	432	840	1.895	0.563	0.110	0.023	6	0.6	108	107	20.5414	5.1948	6.6141	33.1415	26.5273	3.9542
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	152	96	400	3.367	0.299	0.099	0.020	1	0.1	109	108	21.6396	5.7148	11.8403	32.1827	20.3424	3.7866
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	304	198	642	2.753	0.259	0.119	0.022	4	0.3	110	109	25.6322	3.9635	13.0351	35.7025	22.6674	6.4670
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	410	236	823	2.820	0.596	0.107	0.021	3	0.4	111	110	18.8516	6.0629	1.7728	35.3949	33.6221	3.1093
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	105	68	213	2.641	0.322	0.099	0.015	1	0.1	112	111	27.7547	5.6219	13.5501	40.9783	27.4282	4.9369
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	272	173	460	2.245	0.231	0.104	0.022	3	0.2	113	112	24.2214	5.1976	10.2226	35.3007	25.0781	4.6601
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	214	139	587	3.138	0.439	0.116	0.021	3	0.2	114	113	25.0594	4.1285	15.0946	32.5210	17.4264	6.0699
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	133	89	123	1.854	0.503	0.116	0.023	1	0.1	115	114	24.0898	3.1310	15.1830	30.2030	15.0200	7.6940
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	287	189	381	2.250	0.269	0.079	0.008	1	0.1	116	115	26.4921	4.0220	18.1143	35.6940	17.5797	6.5868
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	130	93	254	3.236	0.263	0.106	0.015	1	0.1	117	116	29.4451	4.8568	17.7635	38.5539	20.7904	6.0627
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	138	97	243	2.551	0.303	0.133	0.033	1	0.2	118	117	20.8762	7.2238	9.7703	31.9520	22.1816	2.8899
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	327	210	359	1.583	0.303	0.064	0.006	2	0.1	119	118	23.9211	6.7144	0.2305	39.4633	39.2327	3.5626
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	285	187	489	2.378	0.602	0.100	0.021	2	0.2	120	119	15.9342	5.0038	3.7264	26.0877	22.3613	3.1844
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	144	98	129	1.785	0.422	0.113	0.011	1	0.1	121	120	25.6438	2.5569	20.4463	31.9822	11.5360	10.0293
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	344	223	610	2.736	0.299	0.122	0.018	4	0.3	122	121	20.5006	4.8388	8.9393	30.4681	21.5288	4.2367
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	191	129	213	1.866	0.381	0.089	0.011	1	0.1	123	122	26.6236	5.7144	13.9871	36.7221	22.7350	4.6590
