participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	274	177	335	2.369	0.198	0.104	0.014	2	0.1	45	44	31.9810	1.9760	25.8661	37.5605	11.6944	16.1850
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	223	156	299	2.720	0.790	0.163	0.037	3	0.4	46	45	24.2326	9.8086	-10.8465	41.9699	52.8164	2.4706
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	326	214	637	2.504	0.341	0.093	0.013	4	0.2	47	46	23.9691	6.1116	5.8386	38.0242	32.1856	3.9219
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	289	211	334	1.649	0.516	0.139	0.027	4	0.4	48	47	16.7173	5.6627	3.4781	27.1758	23.6977	2.9522
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	291	205	403	1.787	0.332	0.154	0.037	5	0.5	49	48	16.2221	5.9455	3.8331	34.7689	30.9358	2.7285
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	437	297	715	2.355	0.418	0.104	0.017	4	0.3	50	49	30.3685	6.1830	10.1989	42.5356	32.3368	4.9116
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	380	240	421	1.902	0.298	0.148	0.032	5	0.6	51	50	25.8362	4.4044	17.1521	37.5298	20.3777	5.8659
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	170	118	195	2.129	0.563	0.115	0.019	2	0.1	52	51	24.6014	6.9516	7.2060	35.5408	28.3348	3.5390
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	124	84	223	2.291	0.196	0.128	0.026	2	0.1	53	52	27.2942	3.2596	20.4633	34.2155	13.7522	8.3734
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	488	329	563	1.739	0.422	0.132	0.028	5	0.6	54	53	15.2884	5.5042	2.4678	32.9825	30.5147	2.7776
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	317	216	381	1.939	0.384	0.149	0.025	5	0.4	55	54	22.3705	6.7889	5.3878	35.3005	29.9127	3.2951
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	283	181	435	2.332	0.439	0.107	0.016	3	0.2	56	55	20.1327	6.0207	3.5614	29.4817	25.9202	3.3439
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	257	173	495	2.316	0.254	0.145	0.025	5	0.3	57	56	25.9930	4.8367	13.6637	35.3454	21.6816	5.3742
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	209	129	324	2.162	0.229	0.081	0.015	1	0.1	58	57	20.0006	3.2271	10.9653	30.1121	19.1468	6.1977
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	522	334	697	1.983	0.315	0.127	0.016	6	0.4	59	58	25.0249	4.8874	10.9041	34.1530	23.2489	5.1203
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	613	398	849	2.190	0.378	0.126	0.023	6	0.6	60	59	24.9762	4.2469	8.6868	37.8363	29.1495	5.8811
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	280	178	641	2.829	0.353	0.107	0.018	3	0.2	61	60	29.7199	6.7318	12.3315	39.4138	27.0822	4.4148
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	427	274	740	2.345	0.340	0.123	0.025	5	0.4	62	61	24.2441	4.0869	13.2214	33.7519	20.5305	5.9321
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	277	188	360	2.299	0.243	0.101	0.011	2	0.1	63	62	24.4577	3.6416	15.3572	32.7815	17.4244	6.7161
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	350	235	505	2.544	0.376	0.093	0.014	2	0.2	64	63	29.7168	3.4794	17.1422	38.0087	20.8665	8.5408
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	553	356	762	2.485	0.244	0.113	0.020	4	0.5	65	64	29.9413	3.7320	15.9899	37.5132	21.5233	8.0228
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	543	358	788	2.330	0.281	0.121	0.016	5	0.4	66	65	25.8130	4.7794	13.1321	35.1078	21.9757	5.4009
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	339	240	677	2.540	0.346	0.091	0.013	2	0.2	67	66	30.7573	5.1174	14.6852	40.6333	25.9481	6.0104
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	303	196	624	2.491	0.292	0.124	0.027	3	0.3	68	67	25.2019	5.3503	11.1591	34.7269	23.5678	4.7104
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	468	303	858	2.620	0.452	0.126	0.021	5	0.4	69	68	27.1732	4.6697	11.7215	41.2760	29.5545	5.8190
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	481	312	822	2.527	0.220	0.090	0.012	4	0.3	70	69	28.0185	4.5739	-1.9451	38.8904	40.8356	6.1257
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	198	135	329	2.644	0.191	0.126	0.016	2	0.1	71	70	30.9792	4.2135	18.5314	40.4262	21.8948	7.3524
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	185	122	201	2.378	0.290	0.119	0.027	1	0.2	72	71	32.5598	3.2376	18.5115	36.8008	18.2893	10.0568
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	473	314	811	2.378	0.262	0.110	0.013	5	0.3	73	72	27.2125	3.9808	13.6466	38.4515	24.8049	6.8359
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	365	244	804	2.772	0.343	0.136	0.023	6	0.3	74	73	28.0473	6.0507	14.3244	41.8178	27.4933	4.6354
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	358	230	644	2.572	0.246	0.101	0.013	4	0.2	75	74	30.0330	4.6371	15.6384	39.2802	23.6418	6.4767
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	204	141	393	2.402	0.455	0.119	0.013	2	0.1	76	75	32.7754	3.0530	18.3274	40.3542	22.0268	10.7355
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	393	260	1159	3.503	0.407	0.105	0.019	7	0.3	77	76	26.8205	6.3957	10.4857	38.8650	28.3793	4.1935
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	338	227	795	2.824	0.371	0.091	0.013	5	0.2	78	77	26.6237	5.8568	5.5664	37.6318	32.0654	4.5458
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	124	84	280	3.375	0.366	0.122	0.021	1	0.1	79	78	29.2627	4.2527	19.6642	37.2419	17.5777	6.8809
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	764	515	1233	2.336	0.321	0.119	0.018	11	0.5	80	79	22.8535	6.0955	4.5411	37.4030	32.8619	3.7493
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	361	228	583	2.609	0.357	0.081	0.007	1	0.1	81	80	26.6222	4.4367	16.9579	40.1650	23.2072	6.0004
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	228	129	477	2.906	0.411	0.091	0.023	4	0.2	82	81	22.4985	7.6287	4.6619	37.2292	32.5673	2.9492
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	492	296	939	2.729	0.331	0.045	0.005	1	0.1	83	82	27.2711	3.3600	15.3875	33.8731	18.4856	8.1164
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	150	105	254	2.842	0.287	0.101	0.014	1	0.1	84	83	28.1363	6.0823	-3.7483	35.9494	39.6977	4.6260
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	111	73	229	2.541	0.287	0.122	0.033	1	0.2	85	84	20.5536	3.9253	10.1586	27.9191	17.7606	5.2362
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	222	148	385	2.979	0.333	0.101	0.016	2	0.2	86	85	27.7089	4.8988	-1.2126	36.6364	37.8490	5.6563
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	275	171	646	2.979	0.285	0.102	0.014	3	0.2	87	86	27.5325	4.9732	15.2801	37.4807	22.2006	5.5362
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	237	158	344	2.650	0.397	0.085	0.013	1	0.1	88	87	25.5581	3.8988	14.3053	34.9738	20.6684	6.5553
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	180	118	268	2.815	0.408	0.116	0.026	1	0.2	89	88	29.0889	4.1551	15.7290	36.5773	20.8483	7.0007
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	124	81	238	2.927	0.322	0.042	0.004	0	0.0	90	89	26.6156	2.2090	16.6966	31.4510	14.7545	12.0486
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	424	275	584	2.647	0.524	0.110	0.019	3	0.3	91	90	27.8547	4.8155	14.1973	37.3028	23.1056	5.7844
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	156	105	292	2.781	0.413	0.099	0.016	1	0.1	92	91	27.8110	4.4439	13.4115	37.3261	23.9146	6.2582
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	405	274	847	2.968	0.441	0.104	0.014	3	0.2	93	92	30.2279	5.4794	12.8872	43.0907	30.2035	5.5167
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	189	127	403	2.930	0.272	0.099	0.016	2	0.1	94	93	29.9835	7.0960	8.6804	36.9381	28.2577	4.2254
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	113	76	257	3.092	0.264	0.090	0.022	1	0.1	95	94	31.8365	5.0211	15.3292	37.5454	22.2163	6.3405
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	283	191	406	2.618	0.391	0.095	0.019	1	0.2	96	95	27.4653	5.4934	-5.5013	36.6580	42.1593	4.9997
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	110	72	150	2.586	0.231	0.090	0.013	0	0.1	97	96	31.8572	3.1911	24.6422	40.5291	15.8870	9.9833
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	220	149	515	2.884	0.396	0.125	0.024	3	0.2	98	97	25.3735	5.3723	12.0655	33.5731	21.5075	4.7230
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	159	120	412	3.157	0.229	0.106	0.015	2	0.1	99	98	30.7288	6.5834	12.5583	40.6990	28.1406	4.6676
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	135	83	161	2.703	0.330	0.077	0.010	0	0.1	100	99	33.8611	2.8349	25.4367	39.0005	13.5638	11.9443
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	308	203	465	2.777	0.282	0.095	0.017	1	0.2	101	100	33.2725	2.7008	23.6239	40.7160	17.0922	12.3194
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	160	101	421	2.911	0.304	0.120	0.025	2	0.2	102	101	26.7404	4.6415	13.4997	37.0872	23.5875	5.7612
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	258	173	566	2.713	0.338	0.110	0.017	4	0.2	103	102	26.0831	7.0466	5.2365	36.6734	31.4369	3.7015
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	176	114	342	3.325	0.291	0.118	0.028	1	0.2	104	103	33.9413	5.0214	24.3866	42.4940	18.1074	6.7594
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	247	161	399	2.484	0.452	0.079	0.007	1	0.1	105	104	28.4392	2.5899	17.7268	34.2614	16.5347	10.9808
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	196	131	516	2.946	0.329	0.123	0.022	2	0.2	106	105	26.2591	5.5348	13.9467	38.3937	24.4470	4.7444
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	199	133	376	3.125	0.279	0.085	0.012	1	0.1	107	106	30.8036	3.1728	24.9023	36.6196	11.7174	9.7086
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	235	161	325	2.270	0.521	0.096	0.009	2	0.1	108	107	26.6024	3.9672	12.7734	36.3745	23.6011	6.7056
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	115	75	435	3.610	0.264	0.141	0.023	1	0.1	109	108	26.6178	2.8266	19.6793	34.4114	14.7321	9.4167
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	196	118	507	3.222	0.298	0.126	0.021	2	0.2	110	109	27.3196	5.2855	16.6826	43.4471	26.7644	5.1687
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	352	214	841	3.348	0.304	0.072	0.012	2	0.2	111	110	28.5817	3.4505	17.7131	35.2313	17.5182	8.2832
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	311	211	413	2.462	0.416	0.117	0.025	2	0.3	112	111	25.1203	3.8614	13.8730	34.1274	20.2544	6.5054
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	192	120	382	2.642	0.284	0.089	0.018	2	0.1	113	112	22.1773	4.9108	10.1728	29.9936	19.8207	4.5161
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	233	150	460	2.917	0.398	0.114	0.026	2	0.2	114	113	30.7052	6.4471	14.8627	41.1475	26.2847	4.7627
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	150	98	249	2.617	0.207	0.060	0.005	0	0.0	115	114	34.0711	2.2134	28.8815	38.8014	9.9199	15.3932
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	361	231	389	1.845	0.352	0.086	0.012	2	0.2	116	115	24.8369	4.7877	10.9973	33.1838	22.1865	5.1877
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	470	304	879	3.020	0.331	0.097	0.015	3	0.3	117	116	25.9667	4.4691	16.8138	37.2152	20.4014	5.8103
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	200	109	421	2.866	0.289	0.104	0.019	2	0.2	118	117	24.1960	4.0461	16.5891	33.9656	17.3765	5.9801
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	250	171	397	2.615	0.159	0.101	0.015	1	0.2	119	118	31.8342	5.5220	12.4662	39.2821	26.8159	5.7650
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	411	265	1077	3.096	0.362	0.108	0.017	5	0.3	120	119	28.8022	5.9204	10.1756	41.2574	31.0818	4.8649
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	173	112	266	2.632	0.194	0.071	0.008	1	0.1	121	120	34.1235	2.3042	29.7035	41.9706	12.2671	14.8092
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	180	120	202	2.267	0.509	0.106	0.021	1	0.2	122	121	26.1614	3.4076	15.8400	33.8932	18.0532	7.6775
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	143	94	250	2.859	0.394	0.095	0.010	1	0.0	123	122	32.6287	3.8711	23.3557	41.0955	17.7398	8.4288
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	384	218	422	1.713	0.406	0.088	0.013	3	0.2	124	123	19.2159	4.3963	8.9586	32.7066	23.7479	4.3709
