participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	766	510	1138	2.117	0.475	0.117	0.022	8	0.7	15	14	25.5695	4.3949	9.1613	37.0045	27.8432	5.8180
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	458	295	558	2.043	0.318	0.111	0.022	4	0.4	16	15	28.1521	5.0060	7.0790	38.2987	31.2197	5.6236
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	139	87	281	2.670	0.503	0.130	0.028	2	0.1	17	16	22.0273	7.3949	-1.3177	36.2565	37.5743	2.9787
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	597	402	1200	2.736	0.432	0.134	0.022	7	0.6	18	17	25.2619	4.5442	7.0911	37.7909	30.6998	5.5592
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	150	107	354	2.573	0.687	0.155	0.036	6	0.2	19	18	19.4428	8.2497	1.4019	34.3914	32.9895	2.3568
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	577	406	692	1.812	0.547	0.161	0.039	9	0.9	20	19	21.1559	6.2137	2.2855	34.6938	32.4083	3.4047
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	333	218	748	2.664	0.244	0.103	0.017	4	0.2	21	20	25.8947	6.3619	8.0739	40.7711	32.6972	4.0703
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	456	320	761	2.054	0.446	0.128	0.022	5	0.5	22	21	18.3504	4.2824	7.4115	28.1429	20.7315	4.2851
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	690	439	952	2.011	0.370	0.145	0.025	9	0.8	23	22	22.1371	5.5243	8.9728	38.1405	29.1677	4.0072
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	155	111	233	2.322	0.377	0.104	0.014	1	0.1	24	23	26.5572	5.6927	5.4440	35.9204	30.4764	4.6652
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	384	251	473	1.856	0.328	0.132	0.026	5	0.4	25	24	19.3143	6.0693	9.3300	36.9686	27.6386	3.1823
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	452	302	780	2.609	0.478	0.120	0.021	4	0.3	26	25	27.0243	6.8614	10.5000	43.5904	33.0905	3.9386
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	663	433	1207	2.500	0.384	0.115	0.019	8	0.4	27	26	27.7421	7.5292	0.7583	48.2185	47.4602	3.6846
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	334	204	659	2.812	0.407	0.110	0.023	3	0.3	28	27	19.9959	6.4215	3.2833	35.3149	32.0316	3.1139
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	222	160	322	2.573	0.314	0.104	0.018	1	0.2	29	28	25.9609	4.2888	14.3032	36.9608	22.6575	6.0532
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	437	273	608	2.016	0.462	0.101	0.026	3	0.5	30	29	15.0802	5.2706	-0.4956	26.1897	26.6853	2.8612
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	270	182	363	2.284	0.244	0.070	0.007	1	0.1	31	30	31.9918	3.7311	18.7948	39.5592	20.7644	8.5743
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	512	351	645	2.018	0.377	0.094	0.016	3	0.4	32	31	19.2161	4.0436	4.6710	29.1568	24.4858	4.7522
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	154	99	302	2.852	0.834	0.113	0.020	2	0.1	33	32	27.2742	7.3880	13.9443	40.9053	26.9609	3.6917
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	308	185	335	1.795	0.295	0.135	0.030	5	0.4	34	33	23.4447	5.9900	0.5432	36.5329	35.9897	3.9140
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	527	347	668	2.093	0.416	0.119	0.026	5	0.5	35	34	19.8139	4.8843	7.8942	32.9939	25.0998	4.0566
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	365	205	458	1.894	0.494	0.110	0.029	4	0.4	36	35	15.5444	5.4665	-1.7151	29.2253	30.9403	2.8436
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	149	105	230	3.105	0.613	0.165	0.030	2	0.3	37	36	27.4674	9.7998	-10.8465	41.9699	52.8164	2.8029
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	221	142	254	2.273	0.200	0.104	0.013	1	0.1	38	37	32.4456	2.0213	26.4320	37.5605	11.1285	16.0515
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	407	269	588	2.340	0.195	0.128	0.024	4	0.4	39	38	28.7175	3.9445	13.9300	36.8424	22.9124	7.2804
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	533	388	593	1.803	0.606	0.134	0.027	7	0.6	40	39	19.2059	6.7875	3.4781	34.0129	30.5348	2.8296
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	555	364	654	1.950	0.419	0.124	0.027	5	0.6	41	40	17.0726	5.6960	3.5614	30.0784	26.5170	2.9973
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	389	266	659	2.411	0.263	0.092	0.011	4	0.2	42	41	25.7002	6.0039	5.8386	35.5523	29.7137	4.2806
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	357	250	458	1.696	0.377	0.145	0.032	5	0.5	43	42	15.5721	7.0679	2.4678	34.7689	32.3011	2.2032
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	518	327	702	2.053	0.298	0.139	0.028	6	0.6	44	43	25.0036	4.9772	11.1715	37.8363	26.6648	5.0236
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	693	462	1320	2.542	0.431	0.107	0.016	7	0.5	45	44	29.7453	6.6884	10.1989	42.5356	32.3368	4.4473
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	257	172	476	2.300	0.242	0.143	0.026	4	0.3	46	45	26.5580	4.9147	14.0286	35.5014	21.4728	5.4038
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	551	377	739	2.092	0.385	0.120	0.019	6	0.4	47	46	25.0282	4.9504	5.3878	35.3005	29.9127	5.0558
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	263	177	396	2.410	0.315	0.107	0.013	2	0.2	48	47	22.8941	3.0915	16.2505	29.4817	13.2311	7.4054
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	232	139	358	2.181	0.217	0.081	0.014	1	0.1	49	48	19.8476	3.0140	10.9653	30.0425	19.0772	6.5851
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	703	446	1070	2.330	0.375	0.108	0.021	6	0.6	50	49	26.2178	4.1872	11.2884	34.5948	23.3065	6.2614
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	690	443	1071	2.134	0.369	0.136	0.019	9	0.6	51	50	23.6933	5.0194	10.9041	35.1078	24.2037	4.7203
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	457	318	789	2.463	0.351	0.099	0.014	4	0.3	52	51	30.6828	4.9580	14.6852	40.6333	25.9481	6.1885
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	509	351	700	2.420	0.220	0.102	0.012	3	0.3	53	52	27.4843	3.7296	15.3572	40.4262	25.0690	7.3693
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	605	395	1015	2.408	0.406	0.141	0.024	8	0.7	54	53	25.5006	3.9954	8.6868	35.6039	26.9171	6.3826
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	454	299	870	2.588	0.417	0.115	0.020	5	0.4	55	54	26.5647	5.9407	11.1591	40.9135	29.7543	4.4716
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	652	424	940	2.471	0.255	0.099	0.019	5	0.5	56	55	29.4636	4.5932	-1.9451	38.6735	40.6186	6.4147
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	617	413	1076	2.406	0.285	0.113	0.015	7	0.4	57	56	27.1646	4.1975	13.6466	41.7178	28.0712	6.4717
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	573	376	1187	2.711	0.314	0.126	0.019	7	0.4	58	57	29.7449	5.0585	12.2068	41.8178	29.6110	5.8801
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	183	122	341	2.362	0.388	0.132	0.028	3	0.1	59	58	27.5076	6.9310	-0.6834	39.0104	39.6938	3.9688
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	371	248	1146	3.590	0.393	0.118	0.023	7	0.3	60	59	26.6908	6.3623	10.4857	40.0008	29.5152	4.1952
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	421	279	974	2.905	0.384	0.087	0.013	5	0.2	61	60	27.4455	5.5448	9.8666	37.8719	28.0052	4.9498
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	604	407	1020	2.376	0.353	0.120	0.021	10	0.5	62	61	23.0464	6.7289	4.5411	37.4030	32.8619	3.4250
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	449	286	790	2.691	0.408	0.086	0.009	2	0.2	63	62	26.3921	4.6646	14.5808	37.2419	22.6611	5.6579
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	468	287	898	2.727	0.319	0.044	0.004	1	0.1	64	63	27.5824	3.1371	17.0349	33.8731	16.8382	8.7923
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	371	214	819	2.931	0.358	0.086	0.014	5	0.2	65	64	25.0952	7.2512	4.6619	38.2724	33.6105	3.4608
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	174	121	314	2.836	0.291	0.113	0.019	1	0.2	66	65	26.0862	7.6507	-3.7483	34.8152	38.5635	3.4097
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	338	223	502	2.488	0.404	0.107	0.016	3	0.2	67	66	23.4716	4.3130	10.9758	34.9738	23.9979	5.4421
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	452	298	735	2.768	0.441	0.106	0.019	3	0.4	68	67	25.9903	5.0215	10.1586	36.6364	26.4778	5.1758
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	319	210	523	2.802	0.410	0.108	0.022	2	0.3	69	68	28.6816	4.2712	13.4115	37.7471	24.3356	6.7150
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	428	297	905	2.973	0.419	0.101	0.014	3	0.2	70	69	30.5566	5.0309	15.5384	43.0907	27.5523	6.0738
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	443	292	632	2.611	0.394	0.075	0.013	2	0.2	71	70	27.0202	4.3551	-5.5013	36.5658	42.0671	6.2042
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	371	244	535	2.668	0.493	0.100	0.017	2	0.2	72	71	29.5771	4.1346	16.2557	38.4634	22.2077	7.1536
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	267	185	595	2.954	0.261	0.104	0.018	3	0.2	73	72	29.4459	7.2577	8.6804	39.5964	30.9161	4.0572
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	438	282	1048	2.973	0.373	0.124	0.026	6	0.4	74	73	27.0749	5.8316	12.0655	37.3397	25.2741	4.6428
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	214	150	603	3.187	0.252	0.110	0.017	2	0.2	75	74	30.0880	4.9573	13.5548	40.6990	27.1441	6.0694
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	555	368	996	2.727	0.303	0.104	0.017	5	0.5	76	75	29.9388	6.3679	5.2365	40.7160	35.4796	4.7016
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	322	216	558	2.487	0.456	0.076	0.007	1	0.1	77	76	28.2614	2.6014	17.7268	34.6725	16.9457	10.8640
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	195	128	310	3.298	0.357	0.121	0.030	1	0.3	78	77	35.1797	4.2370	24.8812	42.4940	17.6128	8.3029
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	248	164	609	2.974	0.304	0.138	0.024	3	0.3	79	78	27.7324	6.5091	13.9467	43.7193	29.7726	4.2605
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	366	247	554	2.484	0.505	0.101	0.015	3	0.2	80	79	26.1243	4.0607	12.7734	36.3745	23.6011	6.4334
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	137	81	397	3.355	0.303	0.115	0.018	2	0.1	81	80	26.8098	4.8613	16.7434	43.4471	26.7037	5.5149
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	602	377	1298	3.282	0.284	0.075	0.013	3	0.3	82	81	29.0450	3.3491	17.7131	36.6196	18.9065	8.6724
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	303	181	659	2.975	0.294	0.118	0.025	4	0.3	83	82	27.6610	7.0438	14.8627	41.1475	26.2847	3.9270
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	684	447	909	2.139	0.458	0.093	0.015	4	0.5	84	83	24.0927	4.7271	10.1728	33.1838	23.0110	5.0967
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	349	229	610	2.882	0.380	0.106	0.019	2	0.3	85	84	25.0843	3.8660	16.8138	33.4990	16.6851	6.4884
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	513	327	1312	3.129	0.373	0.109	0.016	6	0.3	86	85	28.7781	5.9939	10.1756	41.2574	31.0818	4.8013
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	240	157	304	2.605	0.186	0.109	0.018	1	0.2	87	86	34.4565	2.6180	27.4876	39.5106	12.0230	13.1615
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	270	168	518	2.729	0.154	0.050	0.006	1	0.1	88	87	32.3805	3.5657	19.4580	38.8014	19.3435	9.0810
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	340	204	454	1.991	0.671	0.077	0.014	2	0.2	89	88	21.6968	3.5692	11.2143	31.5590	20.3447	6.0789
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	166	110	166	2.152	0.480	0.111	0.020	1	0.2	90	89	26.4586	3.5649	15.8400	33.8932	18.0532	7.4220
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	467	300	963	3.010	0.412	0.072	0.008	2	0.1	91	90	25.9654	3.0416	20.2631	34.9932	14.7302	8.5367
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	490	283	900	2.583	0.450	0.091	0.015	3	0.3	92	91	25.4082	5.6195	11.7973	36.3076	24.5104	4.5214
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	297	182	513	2.673	0.332	0.059	0.006	1	0.1	93	92	33.6457	2.2966	25.6054	39.2176	13.6122	14.6505
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	396	254	841	3.146	0.404	0.091	0.011	2	0.2	94	93	29.5284	4.3117	20.1201	41.0723	20.9522	6.8484
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	316	194	322	1.881	0.394	0.122	0.024	3	0.3	95	94	19.1295	4.5431	8.9586	28.3897	19.4310	4.2107
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	226	128	626	3.329	0.265	0.130	0.020	2	0.2	96	95	26.4486	3.0931	19.1563	33.0824	13.9261	8.5508
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	316	186	534	2.867	0.465	0.090	0.017	2	0.2	97	96	18.9973	6.0488	0.0223	31.0967	31.0744	3.1407
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	380	249	918	2.878	0.381	0.083	0.011	2	0.2	98	97	30.2560	3.7105	19.1336	39.8634	20.7298	8.1541
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	137	93	141	2.001	0.314	0.100	0.012	0	0.1	99	98	30.6461	2.3009	24.7985	35.4847	10.6862	13.3192
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	324	196	759	3.464	0.345	0.085	0.011	2	0.2	100	99	26.2784	5.3958	15.4633	37.3955	21.9322	4.8702
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	569	359	640	1.860	0.501	0.094	0.019	3	0.4	101	100	22.6650	3.7661	9.6108	32.0438	22.4329	6.0182
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	244	155	730	3.641	0.426	0.105	0.022	2	0.2	102	101	28.1746	6.2534	-26.4842	39.8904	66.3746	4.5055
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	213	151	404	2.707	0.324	0.103	0.015	2	0.1	103	102	30.8132	6.5653	10.1273	42.0545	31.9271	4.6933
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	565	367	1157	2.554	0.328	0.103	0.017	6	0.4	104	103	28.3487	4.3663	13.7931	40.2031	26.4100	6.4926
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	501	233	1124	3.391	0.330	0.079	0.014	3	0.3	105	104	19.8853	4.9024	8.5630	35.6787	27.1157	4.0563
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	447	294	685	2.266	0.426	0.109	0.022	5	0.4	106	105	28.4602	5.1194	14.3246	41.2998	26.9752	5.5593
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	227	153	389	2.830	0.416	0.083	0.014	1	0.2	107	106	22.2505	2.8983	15.8312	31.4270	15.5958	7.6771
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	382	240	569	2.054	0.603	0.066	0.010	1	0.1	108	107	22.6628	3.5287	10.7680	31.9112	21.1432	6.4223
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	434	267	930	3.188	0.422	0.072	0.009	1	0.2	109	108	27.8435	5.7952	9.5093	39.6181	30.1088	4.8045
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	219	132	655	3.645	0.316	0.107	0.019	2	0.2	110	109	26.1693	3.5407	19.1061	35.0225	15.9164	7.3909
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	350	213	810	3.455	0.383	0.093	0.015	3	0.3	111	110	21.1809	3.0326	7.6984	29.6509	21.9525	6.9845
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	584	393	956	2.250	0.355	0.097	0.014	5	0.3	112	111	28.1252	7.2343	-11.6332	41.3143	52.9474	3.8877
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	313	203	593	3.187	0.417	0.053	0.008	0	0.1	113	112	22.9732	3.2668	6.3057	30.8834	24.5777	7.0323
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	266	170	281	2.138	0.142	0.101	0.015	1	0.2	114	113	34.1885	2.6687	27.3459	43.5149	16.1690	12.8110
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	285	181	597	2.666	0.366	0.106	0.025	3	0.2	115	114	30.3686	5.6796	15.4197	39.5992	24.1796	5.3469
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	359	230	305	1.459	0.340	0.069	0.008	1	0.1	116	115	22.0648	3.5810	16.1116	32.0661	15.9545	6.1615
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	280	161	390	2.189	0.382	0.096	0.015	3	0.2	117	116	23.3964	7.8813	5.4259	38.6478	33.2219	2.9686
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	404	249	864	2.884	0.560	0.113	0.023	4	0.3	118	117	26.6287	5.8629	-0.3524	38.1327	38.4851	4.5419
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	423	236	874	3.143	0.543	0.083	0.013	2	0.2	119	118	24.5784	6.8530	12.5505	37.6577	25.1072	3.5865
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	196	117	344	2.427	0.622	0.108	0.025	3	0.1	120	119	18.6518	5.7817	2.8076	30.7948	27.9872	3.2260
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	227	138	430	2.310	0.376	0.140	0.024	4	0.2	121	120	21.6538	5.0253	8.4994	35.6105	27.1111	4.3090
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	421	237	799	2.865	0.464	0.074	0.009	3	0.2	122	121	20.7972	3.7279	12.1363	32.3080	20.1717	5.5787
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	224	150	219	1.496	0.174	0.048	0.006	1	0.1	123	122	25.8667	3.8669	15.1213	33.2699	18.1486	6.6892
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	733	521	1413	2.747	0.318	0.116	0.024	8	0.7	124	123	31.5361	7.4449	-1.2295	47.1424	48.3719	4.2359
