participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_27	838	588	1030	1.842	0.540	0.115	0.021	9	0.7	28	27	17.9638	5.9670	3.4781	30.9824	27.5043	3.0105
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_28	680	474	783	1.821	0.431	0.140	0.031	7	1.0	29	28	17.0254	6.1089	2.4678	34.7689	32.3011	2.7870
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_29	686	461	1375	2.614	0.394	0.112	0.017	8	0.5	30	29	28.8958	7.0979	10.1989	42.5356	32.3368	4.0711
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_30	648	430	975	2.169	0.398	0.138	0.028	8	0.7	31	30	24.2928	5.0682	5.3878	37.5298	32.1420	4.7932
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_31	723	462	1039	2.199	0.368	0.125	0.023	8	0.7	32	31	25.5315	4.2014	11.2884	37.8363	26.5479	6.0770
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_32	476	315	626	2.512	0.384	0.097	0.013	2	0.3	33	32	28.7170	4.1837	16.2505	40.1187	23.8682	6.8640
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_33	965	624	1506	2.140	0.374	0.127	0.020	12	0.8	34	33	24.1543	4.9763	10.9041	35.1078	24.2037	4.8538
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_34	871	567	1242	2.320	0.259	0.100	0.013	5	0.5	35	34	24.3248	4.9017	10.9653	40.4262	29.4609	4.9625
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_35	925	606	1295	2.461	0.234	0.103	0.018	7	0.7	36	35	29.4401	4.0979	-1.9451	37.5132	39.4583	7.1842
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_36	471	312	905	2.542	0.330	0.095	0.016	5	0.3	37	36	29.8737	5.5944	14.6852	40.6333	25.9481	5.3400
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_37	923	605	1753	2.624	0.409	0.126	0.019	10	0.8	38	37	27.3481	5.3240	8.6868	41.8178	33.1310	5.1368
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_38	698	466	1202	2.401	0.282	0.110	0.014	7	0.4	39	38	27.4181	4.1981	13.6466	40.3542	26.7077	6.5311
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_39	598	390	1194	2.577	0.310	0.121	0.021	8	0.5	40	39	28.1834	5.7565	-0.6834	39.2802	39.9636	4.8959
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	726	487	1902	3.172	0.480	0.098	0.017	11	0.5	41	40	26.8517	5.9247	9.8666	37.8719	28.0052	4.5321
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	628	426	1021	2.330	0.328	0.119	0.020	10	0.4	42	41	23.0518	6.6632	4.5411	37.4030	32.8619	3.4596
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	489	313	871	2.696	0.412	0.086	0.009	2	0.2	43	42	26.4920	4.7481	14.5808	40.1650	25.5842	5.5795
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	554	340	1098	2.753	0.330	0.047	0.005	1	0.1	44	43	26.8888	4.2578	4.6619	33.8731	29.2113	6.3152
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	334	225	583	2.904	0.390	0.096	0.015	2	0.2	45	44	26.8205	4.6186	10.1586	36.6364	26.4778	5.8071
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	401	263	589	2.521	0.379	0.102	0.017	3	0.3	46	45	23.7116	4.3455	10.9758	34.9738	23.9979	5.4566
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	506	339	870	2.820	0.374	0.111	0.022	4	0.5	47	46	27.5808	6.1798	-3.7483	37.7471	41.4954	4.4630
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	398	244	992	2.985	0.294	0.095	0.016	5	0.3	48	47	26.4548	7.2576	7.6086	40.5171	32.9086	3.6451
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	452	295	632	2.636	0.512	0.106	0.017	2	0.3	49	48	28.3717	4.4565	14.2661	37.3028	23.0367	6.3664
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	418	287	822	2.935	0.428	0.098	0.013	3	0.2	50	49	31.2288	4.8469	15.5384	43.0907	27.5523	6.4431
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	326	229	754	3.023	0.284	0.103	0.017	3	0.2	51	50	29.9685	7.1453	8.6804	40.6990	32.0186	4.1942
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	356	232	514	2.611	0.396	0.077	0.015	2	0.2	52	51	26.8093	5.3752	-5.5013	36.5658	42.0671	4.9876
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	553	356	1357	2.974	0.344	0.122	0.025	8	0.6	53	52	26.8812	5.6654	12.0655	38.8352	26.7697	4.7448
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	537	356	952	2.731	0.300	0.105	0.017	5	0.4	54	53	30.3652	5.9626	8.3190	40.7160	32.3971	5.0926
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	263	176	528	3.268	0.312	0.117	0.025	2	0.3	55	54	33.9323	4.4527	24.0073	42.4940	18.4867	7.6207
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	343	232	569	2.447	0.457	0.084	0.010	2	0.1	56	55	28.0625	3.1018	13.9537	34.6725	20.7188	9.0470
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	457	280	1223	3.131	0.348	0.121	0.022	6	0.5	57	56	27.3765	6.0270	13.9467	44.0219	30.0753	4.5423
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	413	255	964	3.317	0.273	0.083	0.013	2	0.2	58	57	29.5284	3.2055	17.7131	36.6196	18.9065	9.2118
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	504	342	740	2.572	0.534	0.106	0.017	3	0.4	59	58	26.1495	3.9204	12.7734	36.3745	23.6011	6.6700
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	535	333	900	2.746	0.321	0.096	0.015	4	0.3	60	59	32.0710	5.9261	14.8627	41.1475	26.2847	5.4118
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	602	393	782	2.136	0.445	0.096	0.016	4	0.4	61	60	24.0897	4.9384	10.1728	33.1927	23.0199	4.8780
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	868	548	1977	3.123	0.337	0.099	0.016	8	0.5	62	61	27.1243	5.2242	12.0405	41.2574	29.2169	5.1920
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	350	221	602	2.736	0.229	0.062	0.006	1	0.1	63	62	33.6019	1.8108	29.7035	40.0520	10.3485	18.5566
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	270	179	289	2.160	0.508	0.107	0.020	1	0.3	64	63	25.5695	3.8355	14.3230	33.8932	19.5703	6.6666
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	820	458	1127	2.054	0.593	0.093	0.017	6	0.5	65	64	20.1769	4.4139	8.9586	31.5590	22.6004	4.5712
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	479	305	1008	3.041	0.397	0.074	0.008	2	0.1	66	65	26.0516	2.9230	20.2631	34.9932	14.7302	8.9126
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	402	255	838	3.104	0.424	0.091	0.011	2	0.2	67	66	29.5014	4.1945	20.1201	40.1663	20.0462	7.0333
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	858	545	1875	2.815	0.320	0.076	0.010	4	0.4	68	67	29.9147	3.9172	19.1336	39.8634	20.7298	7.6368
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	325	219	321	1.865	0.428	0.109	0.024	2	0.3	69	68	22.2090	3.2367	8.4554	27.3091	18.8537	6.8616
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	230	159	455	2.820	0.378	0.097	0.014	1	0.1	70	69	31.1092	5.9835	10.1273	42.0545	31.9271	5.1992
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	1062	564	2245	3.204	0.437	0.085	0.015	6	0.7	71	70	20.1424	4.9140	0.0223	34.7409	34.7186	4.0990
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	595	363	1439	3.584	0.324	0.087	0.012	4	0.3	72	71	24.2868	4.9082	11.0394	37.3955	26.3561	4.9482
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	663	434	1147	2.393	0.361	0.101	0.016	5	0.4	73	72	28.8848	4.0968	13.7931	38.5018	24.7087	7.0505
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	434	286	1282	3.432	0.448	0.121	0.025	5	0.4	74	73	28.5823	6.2738	-26.4842	43.9409	70.4251	4.5558
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	554	356	710	1.931	0.567	0.082	0.014	2	0.3	75	74	22.9049	3.7313	10.7680	32.0438	21.2757	6.1386
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	641	407	1380	3.150	0.378	0.076	0.009	2	0.3	76	75	29.4484	5.1081	17.3283	40.6098	23.2815	5.7651
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	518	335	801	2.297	0.412	0.108	0.020	6	0.4	77	76	27.9360	5.1611	14.3246	41.2998	26.9752	5.4128
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	554	381	915	2.277	0.314	0.097	0.015	5	0.3	78	77	29.1079	6.8752	-11.6332	41.3143	52.9474	4.2337
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	369	239	620	3.004	0.486	0.066	0.010	1	0.2	79	78	23.5869	3.3134	6.3057	32.0661	25.7603	7.1186
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	440	302	648	2.137	0.263	0.111	0.015	6	0.3	80	79	29.8151	7.5487	9.2014	43.5149	34.3136	3.9497
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	526	336	486	1.482	0.315	0.064	0.007	2	0.1	81	80	21.8065	3.4742	13.0114	31.9112	18.8998	6.2766
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	615	384	1277	2.836	0.535	0.106	0.021	5	0.5	82	81	27.9005	6.0337	-0.3524	39.2841	39.6365	4.6241
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	380	230	524	2.170	0.315	0.098	0.016	3	0.3	83	82	26.1301	7.6737	5.4259	40.4604	35.0345	3.4051
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	320	179	658	2.922	0.582	0.093	0.023	4	0.2	84	83	18.1723	4.1127	2.8076	29.2754	26.4678	4.4186
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	511	292	1192	3.194	0.530	0.092	0.016	3	0.4	85	84	25.3321	6.1450	13.1442	38.8476	25.7033	4.1224
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	418	235	803	2.883	0.458	0.071	0.010	2	0.2	86	85	20.4812	3.6631	12.1363	29.9394	17.8031	5.5913
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	314	194	413	1.834	0.489	0.116	0.015	4	0.3	87	86	24.1780	5.7122	8.4994	33.2699	24.7704	4.2327
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	691	498	1392	2.740	0.357	0.113	0.023	7	0.6	88	87	31.2669	7.4455	-1.2295	47.1424	48.3719	4.1995
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	1309	903	2950	2.842	0.431	0.118	0.021	16	1.2	89	88	30.1906	6.0511	0.1610	41.6112	41.4502	4.9893
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	1021	700	2293	2.828	0.530	0.119	0.021	13	0.8	90	89	29.8987	7.3091	1.1311	46.2362	45.1050	4.0906
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	876	588	1391	2.462	0.317	0.104	0.016	7	0.6	91	90	27.7685	5.2118	5.8386	43.9641	38.1255	5.3280
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	790	516	1126	2.499	0.206	0.104	0.016	6	0.6	92	91	31.7926	4.0037	14.0743	41.2055	27.1311	7.9408
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	331	218	501	2.641	0.231	0.095	0.010	2	0.1	93	92	33.9849	3.0710	26.5907	41.2186	14.6279	11.0664
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	457	289	997	2.981	0.276	0.106	0.018	5	0.4	94	93	31.0318	5.3389	18.9800	42.8012	23.8212	5.8124
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	353	229	470	2.711	0.332	0.095	0.017	1	0.2	95	94	35.2515	2.8251	26.8841	42.4135	15.5295	12.4778
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	257	176	465	2.732	0.500	0.118	0.026	4	0.2	96	95	30.1998	7.4197	4.7088	43.0847	38.3758	4.0702
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	527	337	740	2.398	0.263	0.072	0.008	1	0.2	97	96	33.8555	3.0943	21.3233	42.6151	21.2917	10.9411
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	345	249	615	2.264	0.259	0.096	0.017	3	0.2	98	97	26.6727	6.8816	2.8867	36.3562	33.4696	3.8759
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	626	414	1205	2.632	0.424	0.090	0.013	4	0.3	99	98	32.7188	3.6208	21.6088	42.2020	20.5933	9.0365
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	393	251	683	2.419	0.339	0.104	0.012	5	0.2	100	99	28.8368	4.6110	8.2415	38.3748	30.1333	6.2540
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	603	387	829	2.467	0.354	0.085	0.010	2	0.3	101	100	33.0101	2.7976	26.3563	42.2255	15.8693	11.7995
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	259	170	496	2.484	0.350	0.111	0.016	3	0.2	102	101	28.4252	3.4922	16.2450	40.2031	23.9581	8.1397
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	406	267	840	2.672	0.488	0.119	0.021	4	0.3	103	102	29.7991	3.7850	17.7621	39.5788	21.8168	7.8729
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	211	147	468	2.670	0.497	0.135	0.028	3	0.3	104	103	29.8160	4.1813	18.7384	38.8201	20.0817	7.1308
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	371	281	933	2.598	0.422	0.140	0.030	6	0.5	105	104	29.2679	5.7036	12.8672	41.3422	28.4750	5.1314
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	533	347	992	2.527	0.391	0.114	0.016	6	0.4	106	105	33.0218	3.5314	20.8641	40.5060	19.6418	9.3509
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	993	637	1824	2.976	0.354	0.088	0.012	5	0.6	107	106	34.4538	3.9121	16.3742	44.1865	27.8122	8.8070
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	456	289	647	2.606	0.303	0.105	0.021	3	0.3	108	107	36.5556	4.0907	23.2337	45.0796	21.8459	8.9363
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	593	386	904	2.791	0.376	0.090	0.013	3	0.3	109	108	35.4779	2.8126	21.6521	42.1957	20.5436	12.6138
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	555	358	1111	2.889	0.392	0.084	0.012	3	0.3	110	109	32.5781	4.7309	17.4607	44.9064	27.4457	6.8862
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	506	333	1371	3.717	0.405	0.096	0.017	3	0.4	111	110	32.6343	6.2002	12.8778	43.6059	30.7281	5.2634
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	702	455	1583	3.090	0.457	0.096	0.015	6	0.4	112	111	31.8284	4.9403	3.5512	40.4528	36.9016	6.4426
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	438	278	608	2.768	0.451	0.083	0.010	2	0.2	113	112	35.0434	3.2774	24.0695	43.4356	19.3661	10.6925
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	537	365	1331	2.994	0.404	0.114	0.020	6	0.5	114	113	31.4642	6.7142	11.6044	43.1704	31.5660	4.6862
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	401	258	879	3.013	0.463	0.101	0.018	4	0.3	115	114	32.9846	5.1652	15.3060	42.7375	27.4315	6.3859
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	415	306	1102	3.321	0.354	0.135	0.027	6	0.4	116	115	30.3684	8.5624	8.8222	44.7350	35.9128	3.5467
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	391	264	1033	3.266	0.453	0.125	0.021	5	0.3	117	116	31.2709	5.8354	11.1910	43.9251	32.7341	5.3588
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	633	427	1282	2.893	0.392	0.110	0.017	4	0.5	118	117	30.6109	5.2030	5.8589	42.7176	36.8587	5.8834
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	475	303	955	3.339	0.438	0.063	0.008	1	0.2	119	118	33.2031	3.3257	23.5435	42.4108	18.8673	9.9839
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	784	536	2266	3.862	0.644	0.113	0.025	8	0.7	120	119	23.3073	7.5481	-0.2217	48.9981	49.2198	3.0878
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	503	311	904	3.095	0.672	0.083	0.011	2	0.3	121	120	33.3044	6.4666	15.5653	43.6661	28.1009	5.1502
