participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	255	172	331	2.455	0.270	0.117	0.022	2	0.3	17	16	27.1865	2.9855	13.8177	33.4971	19.6794	9.1061
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	363	252	481	2.099	0.336	0.130	0.030	4	0.4	18	17	24.0490	4.3417	12.3572	35.7513	23.3941	5.5390
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	203	134	238	2.274	0.288	0.129	0.020	2	0.2	19	18	29.3014	4.1526	8.0111	37.7502	29.7391	7.0562
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	267	171	618	2.890	0.278	0.142	0.024	4	0.3	20	19	25.0562	4.7791	11.6744	34.2142	22.5398	5.2429
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	123	70	273	3.012	0.856	0.130	0.024	2	0.1	21	20	20.4070	7.1315	-2.6520	34.1321	36.7840	2.8615
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	321	200	465	2.561	0.353	0.090	0.011	2	0.2	22	21	33.5396	2.6765	23.9889	39.9615	15.9726	12.5312
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	130	84	291	2.552	0.609	0.150	0.029	3	0.2	23	22	18.0114	7.4029	4.1709	36.2241	32.0532	2.4330
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	335	240	371	1.672	0.438	0.155	0.028	5	0.5	24	23	19.8689	5.6261	6.5728	30.6550	24.0822	3.5315
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	267	180	511	2.410	0.404	0.116	0.022	3	0.3	25	24	25.8332	6.0466	10.4256	40.4077	29.9821	4.2724
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	292	206	614	3.059	0.325	0.127	0.017	3	0.2	26	25	26.1928	4.4537	12.7131	37.5353	24.8222	5.8811
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	290	209	465	2.183	0.600	0.172	0.040	5	0.5	27	26	19.0068	6.1606	2.2143	31.6672	29.4529	3.0852
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	491	324	724	1.989	0.489	0.133	0.026	6	0.6	28	27	17.2027	4.0320	8.1013	28.0870	19.9857	4.2665
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	691	434	971	2.095	0.426	0.142	0.024	9	0.7	29	28	21.8130	5.7546	5.9766	36.4133	30.4367	3.7905
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	361	240	775	2.597	0.343	0.110	0.016	4	0.2	30	29	28.4584	6.1913	11.4790	42.8937	31.4147	4.5965
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	297	184	366	1.929	0.319	0.124	0.026	3	0.3	31	30	17.4841	6.8492	5.5980	31.0525	25.4545	2.5527
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	179	123	264	2.522	0.361	0.101	0.011	1	0.1	32	31	28.7601	4.9402	10.3178	36.8216	26.5037	5.8216
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	173	106	385	2.929	0.445	0.133	0.030	3	0.2	33	32	18.3039	6.5262	0.6079	32.4815	31.8736	2.8047
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	252	170	438	2.678	0.420	0.113	0.022	2	0.2	34	33	28.4353	6.1432	12.0901	41.6932	29.6031	4.6287
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	278	188	437	2.388	0.207	0.075	0.010	1	0.1	35	34	32.8265	4.0903	14.8376	40.0206	25.1829	8.0255
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	327	229	484	2.091	0.462	0.077	0.010	1	0.2	36	35	18.5632	3.1530	8.4076	26.5672	18.1597	5.8874
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	293	210	548	2.690	0.434	0.102	0.024	3	0.2	37	36	28.2588	6.2050	8.0727	39.4250	31.3524	4.5542
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	324	195	497	2.203	0.482	0.103	0.032	3	0.4	38	37	15.3420	5.4405	-8.2305	26.7702	35.0007	2.8200
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	376	246	592	2.787	0.430	0.088	0.013	2	0.2	39	38	26.7851	4.7583	2.4778	38.5341	36.0563	5.6292
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	199	136	237	2.239	0.411	0.120	0.029	2	0.2	40	39	22.3938	4.1223	8.5117	30.7305	22.2188	5.4323
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	339	181	416	1.979	0.550	0.096	0.020	3	0.2	41	40	15.5649	4.7447	4.6276	29.4229	24.7952	3.2805
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	112	70	219	2.705	0.638	0.088	0.020	1	0.0	42	41	25.5785	6.3824	12.5423	36.4765	23.9342	4.0077
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	351	223	808	2.718	0.326	0.118	0.019	5	0.3	43	42	26.4796	6.0792	9.8906	40.8564	30.9658	4.3557
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	320	216	389	2.088	0.262	0.100	0.017	2	0.2	44	43	20.4655	2.6139	12.8099	27.2183	14.4083	7.8295
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	306	187	346	1.846	0.275	0.137	0.031	5	0.4	45	44	23.2516	6.5808	-13.5518	36.5744	50.1262	3.5332
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	149	96	162	2.169	0.243	0.104	0.011	1	0.1	46	45	32.8188	2.0215	28.0185	39.7019	11.6833	16.2350
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	231	162	249	1.909	0.388	0.103	0.011	2	0.2	47	46	21.9613	4.5938	7.1244	28.7507	21.6264	4.7807
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	283	195	377	2.419	0.278	0.107	0.019	2	0.2	48	47	20.9839	3.5440	11.5863	30.8031	19.2167	5.9210
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	120	86	287	3.929	0.494	0.117	0.016	1	0.1	49	48	34.5543	7.6190	12.3288	42.9683	30.6395	4.5352
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	398	259	572	2.435	0.236	0.124	0.023	4	0.4	50	49	29.5317	4.2163	14.1845	38.9311	24.7466	7.0042
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	163	119	248	3.147	0.568	0.182	0.045	3	0.4	51	50	24.9250	11.3604	-4.4622	41.2805	45.7426	2.1940
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	203	141	281	2.299	0.294	0.106	0.019	1	0.2	52	51	19.5159	3.9053	10.3221	27.9236	17.6015	4.9973
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	237	149	285	1.758	0.656	0.155	0.034	4	0.4	53	52	15.6490	3.8664	6.1653	25.8365	19.6712	4.0474
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	378	244	618	2.374	0.240	0.101	0.017	3	0.3	54	53	29.7989	4.8922	12.9236	37.0552	24.1317	6.0911
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	261	163	310	1.878	0.316	0.151	0.036	4	0.4	55	54	22.9424	6.1789	6.9865	37.9317	30.9452	3.7130
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	60	38	104	2.887	0.187	0.058	0.010	0	0.0	56	55	32.6648	3.8840	20.4955	38.1333	17.6379	8.4101
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	403	307	604	2.139	0.540	0.130	0.024	6	0.4	57	56	19.1680	7.7880	-1.1322	35.1878	36.3200	2.4612
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	249	155	326	1.929	0.494	0.132	0.028	3	0.3	58	57	13.9327	5.0605	2.4194	24.2740	21.8546	2.7532
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	250	173	353	2.065	0.238	0.136	0.026	3	0.3	59	58	27.6970	4.1301	15.1065	36.2563	21.1498	6.7062
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	116	66	268	2.833	0.217	0.142	0.031	4	0.1	60	59	20.8044	4.8735	5.7187	33.4201	27.7013	4.2689
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	362	230	424	1.760	0.425	0.161	0.043	7	0.6	61	60	15.7751	7.1314	3.8025	37.8794	34.0769	2.2121
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	389	277	828	2.750	0.366	0.097	0.016	3	0.3	62	61	31.8206	7.0046	2.5445	41.9787	39.4342	4.5428
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	381	259	424	1.977	0.294	0.120	0.017	3	0.3	63	62	26.5043	4.0608	13.5868	34.5659	20.9790	6.5268
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	114	72	153	2.776	0.566	0.086	0.014	1	0.1	64	63	29.5860	4.4838	19.4946	40.8920	21.3974	6.5984
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	237	154	491	2.489	0.288	0.122	0.026	4	0.3	65	64	26.1782	4.3943	17.1806	36.1736	18.9931	5.9573
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	148	114	299	2.291	0.256	0.140	0.024	3	0.1	66	65	26.3670	6.7440	9.2213	39.8417	30.6204	3.9097
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	239	154	396	2.229	0.189	0.081	0.013	1	0.1	67	66	20.7477	2.6868	14.0683	32.0039	17.9356	7.7222
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	303	209	391	1.857	0.381	0.128	0.016	3	0.2	68	67	22.9677	5.9189	3.3124	34.7086	31.3962	3.8804
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	342	213	642	2.464	0.360	0.135	0.026	4	0.4	69	68	25.1878	4.4134	15.0901	37.8351	22.7449	5.7071
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	220	143	295	2.317	0.228	0.095	0.011	1	0.1	70	69	23.6955	3.3940	15.6206	32.5562	16.9356	6.9816
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	417	277	542	2.250	0.284	0.116	0.021	3	0.4	71	70	26.7221	3.8569	13.9703	34.1671	20.1967	6.9285
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	417	268	671	2.279	0.324	0.138	0.019	5	0.3	72	71	24.7156	4.8597	14.3706	36.1306	21.7599	5.0858
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	492	318	583	2.402	0.244	0.109	0.022	3	0.4	73	72	32.1139	3.1504	18.8588	39.0577	20.1989	10.1935
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	379	239	697	2.403	0.368	0.118	0.023	4	0.4	74	73	23.7764	5.5565	3.2043	34.6552	31.4509	4.2791
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	290	214	642	2.641	0.327	0.090	0.011	2	0.2	75	74	30.4202	4.6422	14.2977	38.4554	24.1577	6.5530
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	426	271	586	2.511	0.268	0.094	0.011	2	0.2	76	75	28.1734	2.7808	18.3174	35.7484	17.4310	10.1314
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	510	325	961	2.661	0.375	0.124	0.021	5	0.5	77	76	26.9748	3.6972	18.7092	40.0482	21.3391	7.2959
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	414	276	722	2.522	0.267	0.081	0.011	2	0.2	78	77	30.1301	3.9711	18.2319	38.0489	19.8170	7.5874
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	402	279	680	2.340	0.256	0.117	0.014	4	0.2	79	78	26.9056	4.7270	14.4386	35.6466	21.2080	5.6920
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	417	270	895	2.861	0.529	0.122	0.021	6	0.3	80	79	28.8649	6.7493	12.5276	47.9207	35.3932	4.2767
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	325	221	687	2.724	0.298	0.114	0.016	4	0.2	81	80	28.1280	5.5679	7.0843	38.9093	31.8250	5.0519
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	261	179	552	2.703	0.463	0.117	0.014	3	0.1	82	81	32.0563	4.2755	8.6370	39.7936	31.1566	7.4977
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	344	239	1063	3.572	0.383	0.112	0.023	7	0.3	83	82	26.0139	7.9099	-3.0768	39.0914	42.1682	3.2888
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	431	288	1040	2.936	0.414	0.096	0.015	8	0.3	84	83	27.8481	7.5152	5.5614	41.0112	35.4498	3.7056
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	109	90	251	2.533	0.554	0.121	0.024	1	0.0	85	84	24.0490	6.8736	6.4678	38.5327	32.0649	3.4987
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	147	98	406	3.123	0.319	0.102	0.020	2	0.1	86	85	25.6945	6.2152	4.9850	33.4895	28.5045	4.1342
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	194	135	394	2.345	0.254	0.134	0.025	7	0.2	87	86	15.9985	5.4252	-2.9726	29.0699	32.0425	2.9489
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	349	218	599	2.754	0.409	0.088	0.007	2	0.1	88	87	26.6327	4.0803	17.5398	38.7959	21.2561	6.5271
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	184	98	418	3.118	0.438	0.104	0.023	4	0.2	89	88	21.7342	6.0010	9.0004	35.2145	26.2141	3.6218
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	401	281	527	2.231	0.273	0.117	0.011	3	0.2	90	89	24.7264	4.0712	12.0711	33.2808	21.2097	6.0734
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	376	231	708	2.668	0.252	0.042	0.003	0	0.1	91	90	29.1327	3.1083	19.6266	35.4846	15.8580	9.3724
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	124	77	232	2.333	0.304	0.135	0.022	2	0.2	92	91	16.9075	3.7334	10.1186	24.6856	14.5670	4.5287
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	276	193	530	3.168	0.374	0.093	0.011	1	0.1	93	92	28.0046	3.6913	19.2984	37.6491	18.3507	7.5867
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	219	149	409	3.074	0.236	0.127	0.022	2	0.2	94	93	24.3567	5.7228	4.2608	35.9971	31.7363	4.2561
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	254	147	610	3.110	0.328	0.093	0.012	3	0.2	95	94	27.8083	5.6405	7.3822	38.6284	31.2462	4.9301
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	219	150	330	2.759	0.370	0.082	0.013	1	0.1	96	95	24.1820	3.3080	16.1141	31.6752	15.5611	7.3101
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	211	142	245	2.373	0.356	0.118	0.020	1	0.2	97	96	25.6292	4.7519	10.1729	33.4358	23.2629	5.3935
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	122	77	190	3.112	0.395	0.078	0.019	0	0.1	98	97	30.1129	2.3704	21.7505	34.3104	12.5598	12.7037
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	235	153	376	2.846	0.369	0.097	0.020	1	0.2	99	98	29.4037	3.0735	16.9499	34.8124	17.8625	9.5670
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	115	77	237	3.080	0.362	0.047	0.005	0	0.0	100	99	26.5093	2.2077	19.3546	31.0314	11.6768	12.0076
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	224	140	418	2.928	0.174	0.032	0.002	0	0.0	101	100	33.9690	3.2953	21.1991	41.2152	20.0160	10.3082
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	413	272	797	2.813	0.480	0.092	0.013	3	0.2	102	101	31.3088	4.8999	17.5591	43.6995	26.1404	6.3896
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	191	126	423	3.023	0.277	0.094	0.017	2	0.1	103	102	28.7885	5.9574	12.6329	37.9510	25.3182	4.8324
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	100	68	250	3.230	0.304	0.077	0.012	0	0.1	104	103	35.7870	1.8661	30.5274	40.4097	9.8823	19.1769
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	124	84	337	2.996	0.274	0.110	0.028	2	0.1	105	104	22.8934	8.2843	6.0423	39.3689	33.3266	2.7635
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	229	155	402	2.854	0.350	0.098	0.014	1	0.1	106	105	30.9593	3.4619	14.7494	39.4038	24.6544	8.9430
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	291	188	416	2.689	0.369	0.086	0.019	2	0.2	107	106	27.0115	5.8373	-1.6199	36.5489	38.1688	4.6274
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	162	115	403	3.058	0.267	0.091	0.013	1	0.1	108	107	30.2940	7.0842	9.4034	39.1265	29.7231	4.2763
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	199	135	412	2.770	0.368	0.112	0.019	3	0.1	109	108	27.4111	6.3295	11.5037	38.2413	26.7376	4.3307
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	294	201	511	3.000	0.283	0.098	0.017	1	0.2	110	109	32.6575	3.0055	18.6778	38.9480	20.2702	10.8661
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	136	85	428	3.292	0.315	0.130	0.027	2	0.2	111	110	25.7361	5.0562	15.7015	35.9914	20.2899	5.0900
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	240	158	523	2.880	0.366	0.106	0.016	3	0.2	112	111	27.0557	7.2749	6.2417	37.9699	31.7282	3.7190
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	203	132	354	3.275	0.441	0.110	0.024	1	0.2	113	112	35.1347	3.8640	26.3638	44.4304	18.0666	9.0928
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	172	108	416	3.141	0.278	0.093	0.010	1	0.1	114	113	28.9281	3.5545	19.6977	38.6790	18.9813	8.1385
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	332	219	462	2.259	0.448	0.093	0.011	2	0.2	115	114	26.0091	4.5046	9.5098	34.3809	24.8712	5.7739
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	251	150	609	3.149	0.325	0.124	0.020	3	0.2	116	115	28.1530	5.5981	13.4396	41.2271	27.7874	5.0290
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	272	177	547	3.329	0.296	0.083	0.013	1	0.2	117	116	30.0056	2.4365	20.9737	35.4972	14.5235	12.3149
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	453	305	654	2.480	0.368	0.107	0.019	3	0.4	118	117	24.5321	3.8932	12.5011	33.8569	21.3558	6.3013
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	115	71	317	3.097	0.436	0.079	0.013	1	0.1	119	118	24.3140	3.1217	14.4236	30.2316	15.8079	7.7887
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	321	197	772	3.337	0.382	0.076	0.010	3	0.1	120	119	28.1214	3.6466	18.1457	37.1209	18.9751	7.7118
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	451	284	842	2.777	0.365	0.102	0.018	4	0.4	121	120	30.3618	6.6552	11.1562	40.2123	29.0561	4.5621
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	482	301	603	2.027	0.382	0.082	0.012	3	0.3	122	121	23.8873	4.6128	10.1028	33.5145	23.4117	5.1785
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	301	192	495	2.845	0.305	0.105	0.017	2	0.2	123	122	24.3605	2.8800	17.4008	31.9685	14.5677	8.4584
