participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	227	141	535	3.476	0.620	0.087	0.013	2	0.1	12	11	28.5340	5.8349	4.5899	37.6238	33.0339	4.8902
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	898	594	1641	2.437	0.469	0.113	0.022	9	0.7	13	12	25.5717	4.7898	5.5811	37.5066	31.9255	5.3387
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	374	231	695	2.885	0.261	0.072	0.009	2	0.2	14	13	28.4413	4.9568	11.5165	35.9431	24.4266	5.7378
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	237	151	271	2.358	0.225	0.113	0.019	2	0.2	15	14	31.6114	2.5077	21.4105	37.7502	16.3397	12.6058
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	381	260	531	2.120	0.352	0.131	0.030	5	0.4	16	15	23.4803	4.7201	9.0164	35.7513	26.7349	4.9746
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	539	343	919	2.770	0.401	0.079	0.010	2	0.2	17	16	33.4747	3.3114	21.4827	41.5630	20.0803	10.1089
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	553	392	681	2.145	0.385	0.141	0.027	6	0.7	18	17	24.0458	5.2397	7.3230	33.4971	26.1741	4.5891
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	610	416	1306	2.878	0.400	0.137	0.022	7	0.7	19	18	24.8545	4.7929	11.6744	37.5353	25.8609	5.1857
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	157	100	347	2.625	0.606	0.146	0.026	4	0.2	20	19	19.7753	7.6568	4.1709	36.2241	32.0532	2.5827
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	281	183	365	1.872	0.360	0.141	0.030	4	0.3	21	20	16.5666	6.0760	5.6045	32.5346	26.9301	2.7266
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	181	118	300	2.646	0.703	0.123	0.019	3	0.1	22	21	24.8146	8.1307	-2.6520	36.8216	39.4736	3.0520
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	995	630	1420	2.121	0.395	0.133	0.023	13	1.0	23	22	22.7161	6.1839	5.5980	36.4133	30.8153	3.6734
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	350	232	800	2.693	0.277	0.099	0.017	4	0.2	24	23	27.7308	5.4166	11.4790	41.5629	30.0839	5.1196
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	547	360	800	2.022	0.486	0.114	0.022	6	0.5	25	24	17.5389	3.4000	8.3828	28.0870	19.7042	5.1584
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	313	222	399	1.742	0.650	0.149	0.034	5	0.4	26	25	16.0942	5.6825	2.2143	31.6672	29.4529	2.8323
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	221	139	484	2.814	0.546	0.143	0.031	4	0.3	27	26	18.2403	6.8757	0.6079	32.4815	31.8736	2.6529
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	365	254	693	2.651	0.398	0.120	0.021	4	0.3	28	27	29.3083	6.5559	11.9017	41.6932	29.7915	4.4705
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	235	158	347	2.667	0.365	0.089	0.010	1	0.1	29	28	28.3937	3.7580	14.8439	37.8998	23.0559	7.5556
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	745	501	1464	2.642	0.399	0.112	0.019	8	0.5	30	29	28.4859	5.9709	8.0727	42.8937	34.8210	4.7708
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	465	296	596	2.191	0.504	0.097	0.021	3	0.3	31	30	20.5138	5.1087	6.8774	31.0525	24.1751	4.0155
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	70	42	121	2.407	0.433	0.072	0.014	0	0.0	32	31	25.8996	6.0879	12.5423	35.7742	23.2319	4.2542
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	338	204	539	2.394	0.451	0.084	0.022	2	0.3	33	32	17.4272	5.6987	-8.2305	28.0394	36.2700	3.0581
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	275	176	336	2.239	0.170	0.072	0.007	1	0.1	34	33	33.3672	2.3699	24.9543	39.6123	14.6579	14.0794
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	190	124	293	2.839	0.487	0.085	0.015	1	0.1	35	34	25.5410	4.5861	7.8823	33.2693	25.3870	5.5692
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	266	186	354	2.236	0.336	0.099	0.014	1	0.2	36	35	20.4248	3.0301	11.3815	27.9236	16.5421	6.7406
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	306	160	330	1.835	0.424	0.115	0.026	4	0.3	37	36	17.2764	6.8067	4.6276	36.5744	31.9467	2.5381
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	316	204	388	1.996	0.323	0.143	0.031	5	0.4	38	37	24.5036	6.9397	-13.5518	38.9311	52.4829	3.5309
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	71	49	151	3.954	0.445	0.127	0.016	0	0.1	39	38	34.0417	9.1210	0.9877	41.5965	40.6088	3.7323
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	462	304	566	1.954	0.492	0.127	0.027	4	0.6	40	39	18.4496	4.5957	3.8025	28.4577	24.6552	4.0145
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	120	85	282	3.217	0.862	0.113	0.024	1	0.1	41	40	26.8584	8.8446	6.7492	42.9683	36.2191	3.0367
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	369	284	443	1.796	0.363	0.137	0.021	5	0.4	42	41	17.9730	5.8947	3.3424	28.7001	25.3577	3.0490
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	178	125	236	2.823	0.558	0.176	0.043	3	0.4	43	42	23.6141	10.7506	-4.4622	39.8305	44.2927	2.1965
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	520	338	803	2.471	0.229	0.116	0.022	5	0.5	44	43	29.8072	4.0046	15.4471	37.0552	21.6082	7.4432
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	553	360	730	2.125	0.434	0.122	0.027	6	0.6	45	44	16.8137	5.4981	2.4194	30.8031	28.3836	3.0581
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	125	86	167	2.500	0.452	0.088	0.013	1	0.0	46	45	28.7557	6.4423	0.6367	37.9556	37.3190	4.4636
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	415	271	713	2.619	0.227	0.095	0.012	4	0.2	47	46	27.6287	5.7145	11.2747	39.9149	28.6403	4.8348
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	353	234	374	1.777	0.361	0.154	0.026	5	0.5	48	47	21.9644	6.9384	6.1653	34.5659	28.4006	3.1656
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	435	284	553	1.985	0.255	0.139	0.026	5	0.5	49	48	25.8925	5.1765	14.5549	37.9317	23.3768	5.0020
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	873	607	1754	2.569	0.395	0.110	0.018	10	0.6	50	49	29.9945	6.8368	2.5445	41.9787	39.4342	4.3872
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	285	191	334	1.776	0.415	0.168	0.042	5	0.5	51	50	17.1593	7.3735	5.0804	37.8794	32.7990	2.3271
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	239	165	403	2.447	0.351	0.102	0.017	2	0.2	52	51	20.6906	4.5886	4.4373	29.6949	25.2576	4.5091
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	313	206	634	2.465	0.255	0.119	0.026	4	0.3	53	52	26.3152	4.1614	17.1806	36.1736	18.9931	6.3237
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	209	135	350	2.229	0.189	0.083	0.014	1	0.1	54	53	20.7404	2.7148	14.0683	32.0039	17.9356	7.6398
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	473	321	617	1.909	0.373	0.131	0.017	5	0.4	55	54	23.2888	5.6340	3.3124	34.7086	31.3962	4.1336
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	441	277	739	2.351	0.378	0.112	0.022	4	0.4	56	55	25.4257	4.1790	13.9635	37.3589	23.3954	6.0842
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	342	228	543	2.736	0.402	0.100	0.018	2	0.2	57	56	29.3293	3.5730	17.8748	36.2446	18.3697	8.2086
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	337	217	430	2.453	0.302	0.087	0.010	2	0.2	58	57	26.3060	3.7190	17.9056	36.8600	18.9544	7.0734
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	532	357	757	2.313	0.303	0.126	0.023	5	0.5	59	58	26.4377	3.8426	13.9703	37.8351	23.8648	6.8801
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	598	388	731	2.390	0.252	0.109	0.020	4	0.4	60	59	31.7830	3.2809	18.8588	39.0577	20.1989	9.6873
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	568	369	835	2.355	0.261	0.116	0.015	5	0.3	61	60	26.5652	4.1940	14.3706	36.1306	21.7599	6.3340
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	344	254	769	2.665	0.345	0.099	0.016	3	0.2	62	61	30.0262	4.8182	14.2977	38.4554	24.1577	6.2319
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	203	127	410	2.529	0.339	0.127	0.027	3	0.2	63	62	24.4415	5.4915	11.1491	34.6552	23.5061	4.4508
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	564	369	1186	2.866	0.499	0.119	0.018	6	0.4	64	63	28.5850	5.9033	13.8598	47.9207	34.0609	4.8423
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	396	249	720	2.588	0.303	0.093	0.014	3	0.3	65	64	29.2442	4.3126	16.7876	38.0489	21.2613	6.7810
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	662	439	1196	2.433	0.289	0.116	0.016	8	0.4	66	65	26.9257	5.1802	3.2043	41.8686	38.6643	5.1978
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	323	232	694	2.695	0.309	0.109	0.014	3	0.2	67	66	29.1343	5.0336	7.0843	38.9093	31.8250	5.7879
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	161	105	298	2.456	0.395	0.135	0.031	3	0.1	68	67	25.6241	8.0433	6.1851	38.5879	32.4029	3.1858
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	749	510	2006	3.186	0.503	0.103	0.018	14	0.6	69	68	26.8618	7.6408	-3.0768	41.0112	44.0880	3.5156
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	704	497	1165	2.322	0.343	0.125	0.018	12	0.5	70	69	22.1656	6.7428	-2.9726	38.5327	41.5052	3.2873
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	411	263	741	2.780	0.426	0.087	0.007	2	0.2	71	70	26.2356	4.3527	16.1955	38.7959	22.6004	6.0274
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	444	276	874	2.693	0.314	0.044	0.004	1	0.1	72	71	28.7150	3.5954	14.7366	35.4846	20.7481	7.9866
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	165	110	295	3.137	0.290	0.122	0.020	2	0.2	73	72	25.2050	6.3312	4.2608	37.3663	33.1056	3.9811
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	382	262	737	3.000	0.516	0.105	0.015	3	0.2	74	73	25.4559	6.0573	9.9015	37.6491	27.7476	4.2025
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	364	206	861	3.084	0.330	0.092	0.014	6	0.3	75	74	26.8167	6.3670	7.3822	39.3689	31.9867	4.2118
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	266	185	399	2.688	0.384	0.093	0.014	1	0.2	76	75	23.7776	3.7840	11.7985	31.6752	19.8768	6.2838
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	191	129	287	2.882	0.360	0.117	0.026	1	0.2	77	76	27.9805	4.7531	11.5501	38.8419	27.2919	5.8868
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	106	73	220	3.143	0.323	0.039	0.003	0	0.0	78	77	27.0249	1.9478	23.1752	31.0314	7.8562	13.8745
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	182	119	355	2.979	0.307	0.099	0.015	1	0.1	79	78	28.6068	3.7074	16.9499	33.9849	17.0350	7.7161
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	472	309	695	2.727	0.468	0.101	0.016	2	0.3	80	79	28.9538	3.8362	12.6061	37.9765	25.3704	7.5474
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	442	293	863	2.816	0.467	0.093	0.014	3	0.2	81	80	30.8434	5.1859	15.9959	43.6995	27.7036	5.9475
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	228	157	514	2.978	0.287	0.091	0.015	2	0.1	82	81	30.5358	6.7323	9.7567	39.2866	29.5300	4.5357
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	358	232	524	2.700	0.379	0.085	0.018	3	0.2	83	82	27.1944	6.2656	-1.6199	38.6431	40.2629	4.3403
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	395	261	960	3.036	0.384	0.114	0.021	5	0.4	84	83	28.0955	6.8036	11.5037	40.4097	28.9060	4.1295
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	190	133	306	3.051	0.322	0.103	0.022	1	0.2	85	84	33.2372	3.0912	23.9721	39.4038	15.4318	10.7523
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	365	240	737	3.186	0.406	0.097	0.018	2	0.3	86	85	32.7340	5.3015	9.4034	43.6590	34.2556	6.1745
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	388	258	857	2.947	0.323	0.114	0.019	5	0.3	87	86	27.7611	6.4393	6.6330	37.3620	30.7290	4.3112
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	209	140	361	2.644	0.457	0.085	0.006	1	0.1	88	87	28.8344	3.4471	20.6664	38.6790	18.0126	8.3648
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	305	195	801	2.986	0.418	0.116	0.021	4	0.3	89	88	25.1331	5.7799	9.5098	41.2271	31.7173	4.3483
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	323	205	415	2.319	0.460	0.087	0.009	2	0.1	90	89	25.2883	3.9341	12.5011	34.3809	21.8798	6.4279
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	343	219	834	3.432	0.279	0.087	0.012	2	0.2	91	90	29.6706	2.7234	20.9737	35.4972	14.5235	10.8948
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	241	146	591	3.179	0.360	0.119	0.021	3	0.2	92	91	26.8710	5.0222	14.4236	38.7916	24.3680	5.3505
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	199	127	316	2.889	0.596	0.095	0.019	1	0.2	93	92	26.1709	2.2762	20.9226	32.0878	11.1652	11.4978
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	257	166	610	3.101	0.460	0.098	0.013	3	0.1	94	93	30.3982	4.5027	18.1457	38.9268	20.7811	6.7511
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	483	302	901	2.773	0.378	0.101	0.018	4	0.4	95	94	30.3458	6.6975	11.1562	40.2123	29.0561	4.5309
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	632	411	862	2.152	0.377	0.092	0.015	4	0.5	96	95	23.9282	4.4998	10.1028	33.8569	23.7541	5.3177
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	457	291	829	2.964	0.310	0.096	0.013	3	0.3	97	96	25.2612	3.5775	17.4008	35.8376	18.4367	7.0612
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	273	187	502	2.803	0.287	0.109	0.019	2	0.3	98	97	29.6649	5.3198	11.0522	38.3628	27.3106	5.5763
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	192	110	365	2.656	0.451	0.098	0.018	2	0.1	99	98	24.5575	2.9153	17.2484	35.0308	17.7824	8.4235
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	328	214	937	3.264	0.346	0.106	0.023	5	0.3	100	99	28.4129	5.8306	5.5858	37.9575	32.3717	4.8731
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	244	153	367	2.693	0.210	0.073	0.009	1	0.1	101	100	34.0610	1.8904	29.3527	39.3840	10.0313	18.0176
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	170	120	202	2.144	0.597	0.111	0.021	1	0.2	102	101	25.3764	3.0722	17.6273	33.2998	15.6725	8.2600
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	170	110	303	2.937	0.384	0.095	0.013	1	0.0	103	102	31.8934	3.5014	24.0329	40.5001	16.4672	9.1089
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	396	254	767	2.783	0.170	0.069	0.008	1	0.1	104	103	30.5978	3.8233	19.9370	39.9514	20.0144	8.0030
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	463	296	1023	3.158	0.357	0.077	0.009	2	0.2	105	104	25.8333	3.5781	17.2334	37.1889	19.9555	7.2198
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	104	76	122	2.404	0.260	0.133	0.022	0	0.2	106	105	23.3322	1.7025	19.6054	27.8067	8.2014	13.7048
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	270	169	587	3.165	0.472	0.087	0.011	1	0.2	107	106	29.2118	3.8165	20.6865	36.4679	15.7814	7.6542
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	903	552	1290	2.072	0.504	0.096	0.017	8	0.6	108	107	21.0220	4.6207	9.9295	31.2527	21.3233	4.5496
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	210	131	504	3.428	0.331	0.081	0.010	1	0.1	109	108	27.3268	4.8847	15.7287	38.2403	22.5116	5.5944
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	398	249	965	3.029	0.409	0.079	0.010	2	0.2	110	109	28.9475	4.6025	14.0763	40.9894	26.9131	6.2895
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	649	372	1497	3.184	0.355	0.100	0.016	5	0.5	111	110	21.5801	5.0819	11.2785	36.3649	25.0864	4.2465
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	139	96	291	2.934	0.294	0.087	0.015	1	0.1	112	111	31.0012	3.9504	19.4236	40.1947	20.7712	7.8476
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	337	234	526	2.348	0.278	0.089	0.012	1	0.2	113	112	29.0228	2.9500	13.8212	35.5902	21.7690	9.8381
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	221	147	715	3.725	0.463	0.100	0.017	1	0.1	114	113	28.9230	4.3517	15.4429	40.6288	25.1859	6.6464
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	106	72	111	1.981	0.453	0.106	0.032	1	0.0	115	114	22.7183	2.5003	15.0678	26.8656	11.7977	9.0862
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	320	209	574	2.575	0.284	0.112	0.025	4	0.3	116	115	28.6944	5.6001	15.0628	42.0277	26.9649	5.1239
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	240	162	390	2.812	0.266	0.082	0.010	1	0.1	117	116	30.0938	2.9847	20.5110	37.9184	17.4074	10.0827
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	160	102	375	3.701	0.340	0.092	0.011	1	0.1	118	117	27.7552	4.8906	18.7271	36.6923	17.9652	5.6753
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	378	241	552	2.132	0.604	0.067	0.010	2	0.2	119	118	21.8476	3.1437	11.1936	29.0157	17.8221	6.9496
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	386	230	881	3.233	0.340	0.063	0.008	1	0.1	120	119	20.5874	2.5367	12.6320	30.2621	17.6302	8.1160
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	163	110	169	2.193	0.271	0.130	0.022	1	0.2	121	120	23.9540	3.1147	18.0955	29.6562	11.5607	7.6905
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	389	239	932	3.419	0.388	0.095	0.013	3	0.3	122	121	22.3826	3.2853	12.2720	29.2798	17.0077	6.8130
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	197	133	258	2.248	0.252	0.076	0.011	1	0.1	123	122	28.6226	2.9262	22.8478	37.4995	14.6517	9.7817
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	294	200	497	2.532	0.321	0.109	0.015	3	0.2	124	123	30.4266	6.1545	13.0608	40.1450	27.0842	4.9438
