participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	485	323	722	1.995	0.494	0.131	0.025	6	0.5	22	21	17.6045	4.0170	8.3828	29.3351	20.9523	4.3825
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	694	436	987	2.096	0.424	0.141	0.024	10	0.7	23	22	21.5730	5.6960	5.9766	36.4133	30.4367	3.7874
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	160	111	240	2.517	0.370	0.101	0.012	1	0.1	24	23	28.7246	5.1306	10.3178	36.8216	26.5037	5.5987
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	409	252	502	1.943	0.383	0.124	0.025	5	0.4	25	24	17.4871	6.7287	4.6276	31.0525	26.4249	2.5989
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	439	301	810	2.614	0.406	0.119	0.021	5	0.3	26	25	28.5446	6.6680	11.5270	41.6932	30.1662	4.2808
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	647	430	1263	2.652	0.397	0.118	0.018	7	0.5	27	26	29.5951	5.6610	11.9058	42.8937	30.9878	5.2279
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	317	193	639	2.876	0.443	0.100	0.020	3	0.2	28	27	21.4921	6.7065	0.6079	33.2693	32.6614	3.2046
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	235	157	331	2.672	0.397	0.089	0.011	1	0.1	29	28	27.6905	3.6758	14.8439	37.8998	23.0559	7.5332
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	443	278	689	2.234	0.486	0.099	0.027	4	0.5	30	29	16.5175	6.1189	-8.2305	28.0394	36.2700	2.6994
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	268	174	348	2.244	0.177	0.064	0.007	1	0.1	31	30	33.1252	2.6260	24.1088	39.6123	15.5035	12.6146
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	500	342	676	2.186	0.363	0.086	0.012	2	0.3	32	31	19.8805	3.0740	8.4076	27.9236	19.5161	6.4673
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	153	97	320	3.010	0.788	0.091	0.020	1	0.1	33	32	27.7150	7.4377	12.5423	42.9683	30.4261	3.7263
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	304	187	347	1.858	0.270	0.136	0.031	5	0.4	34	33	23.2813	6.6348	-13.5518	36.5744	50.1262	3.5090
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	547	354	666	2.043	0.537	0.123	0.029	5	0.6	35	34	19.2115	4.6944	4.9994	30.7305	25.7311	4.0925
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	391	212	454	1.860	0.528	0.116	0.026	4	0.4	36	35	15.7828	5.2753	6.0573	35.9917	29.9343	2.9918
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	159	116	279	3.439	0.533	0.180	0.040	3	0.4	37	36	27.6429	11.4215	-4.4622	41.5965	46.0586	2.4203
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	213	139	276	2.422	0.229	0.103	0.013	1	0.1	38	37	32.7660	1.8979	28.2033	37.0552	8.8519	17.2639
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	402	265	605	2.427	0.245	0.126	0.024	4	0.4	39	38	29.2634	4.2098	14.1845	38.9311	24.7466	6.9512
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	530	394	636	2.036	0.547	0.137	0.023	7	0.6	40	39	20.5497	7.8045	-4.4186	35.4755	39.8941	2.6330
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	567	381	749	2.129	0.445	0.125	0.025	6	0.6	41	40	17.2005	5.5169	2.4194	30.8031	28.3836	3.1178
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	395	265	702	2.573	0.243	0.090	0.013	4	0.2	42	41	26.0952	5.4750	9.8906	34.7211	24.8305	4.7663
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	381	254	504	1.877	0.456	0.147	0.038	6	0.6	43	42	16.0317	6.6206	3.8025	37.8794	34.0769	2.4215
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	520	332	708	2.055	0.314	0.136	0.026	6	0.6	44	43	25.4473	4.9514	13.6188	37.9317	24.3129	5.1394
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	664	461	1391	2.657	0.403	0.108	0.017	7	0.5	45	44	30.2841	7.3124	2.5445	41.9787	39.4342	4.1415
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	271	174	504	2.317	0.246	0.137	0.028	5	0.3	46	45	26.2912	5.2742	12.4790	37.6562	25.1771	4.9849
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	584	391	731	2.017	0.389	0.120	0.020	6	0.5	47	46	24.8097	5.3330	6.1653	34.5659	28.4006	4.6522
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	261	176	389	2.412	0.276	0.108	0.015	2	0.2	48	47	22.5522	3.0565	15.6206	29.6949	14.0743	7.3784
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	224	143	376	2.237	0.186	0.080	0.012	1	0.1	49	48	20.4970	2.2956	14.0683	30.1432	16.0749	8.9290
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	680	445	1093	2.371	0.307	0.107	0.021	6	0.5	50	49	27.6368	4.7522	13.9703	37.8060	23.8357	5.8156
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	689	455	1067	2.110	0.425	0.138	0.020	9	0.6	51	50	23.6121	5.3556	3.3124	36.1306	32.8181	4.4089
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	453	324	850	2.547	0.397	0.100	0.015	4	0.3	52	51	30.6630	4.4278	14.2977	38.4554	24.1577	6.9251
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	537	348	726	2.466	0.264	0.092	0.010	3	0.3	53	52	27.5857	2.9833	18.2984	35.7484	17.4500	9.2466
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	606	399	1026	2.476	0.320	0.138	0.025	7	0.7	54	53	26.4150	3.7499	17.3066	37.8351	20.5285	7.0443
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	470	301	910	2.665	0.516	0.115	0.022	5	0.4	55	54	26.3036	6.9461	3.2043	47.9207	44.7164	3.7868
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	648	426	928	2.443	0.240	0.098	0.018	4	0.5	56	55	30.9431	3.8982	18.2319	39.0577	20.8258	7.9379
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	614	416	1106	2.417	0.304	0.114	0.015	7	0.4	57	56	27.2670	4.8190	13.8604	41.8686	28.0082	5.6582
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	563	372	1233	2.868	0.362	0.122	0.018	7	0.4	58	57	28.9921	5.2792	7.0843	46.9991	39.9148	5.4918
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	173	116	333	2.476	0.403	0.129	0.027	3	0.1	59	58	26.6042	8.1920	6.1851	39.7936	33.6085	3.2476
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	386	261	1196	3.553	0.397	0.122	0.024	9	0.4	60	59	26.0293	7.7004	-3.0768	40.0740	43.1508	3.3803
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	425	288	1016	2.907	0.402	0.093	0.015	7	0.3	61	60	27.4172	7.3962	5.8625	41.0112	35.1487	3.7069
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	556	398	935	2.330	0.370	0.124	0.018	10	0.4	62	61	22.7039	7.1558	-2.9726	38.5327	41.5052	3.1728
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	439	282	792	2.763	0.420	0.086	0.008	2	0.2	63	62	25.9637	4.6497	13.8921	38.7959	24.9038	5.5840
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	443	277	871	2.700	0.304	0.044	0.004	0	0.1	64	63	28.9526	3.3483	15.2545	35.4846	20.2301	8.6470
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	392	218	876	3.038	0.363	0.084	0.014	6	0.2	65	64	26.0907	6.5329	7.3822	39.3689	31.9867	3.9937
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	192	128	355	3.134	0.269	0.126	0.022	3	0.2	66	65	24.8509	6.3062	4.2608	37.3663	33.1056	3.9407
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	313	214	485	2.578	0.402	0.114	0.017	3	0.2	67	66	22.5351	4.4635	10.1186	31.6752	21.5566	5.0487
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	468	320	821	2.878	0.528	0.106	0.016	3	0.3	68	67	25.4812	5.6932	10.1729	37.6491	27.4762	4.4757
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	323	215	539	2.900	0.344	0.106	0.022	2	0.3	69	68	28.4731	4.1949	11.5501	38.8419	27.2919	6.7876
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	450	300	897	2.833	0.466	0.093	0.014	3	0.2	70	69	30.7059	5.1484	15.9959	43.6995	27.7036	5.9642
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	480	313	715	2.724	0.418	0.074	0.014	2	0.2	71	70	26.3761	4.9500	-1.6199	36.5489	38.1688	5.3285
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	389	257	605	2.803	0.476	0.096	0.016	2	0.2	72	71	30.2520	3.2204	14.7494	37.9765	23.2270	9.3940
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	258	174	586	3.015	0.276	0.095	0.016	2	0.2	73	72	29.6147	6.4550	9.7567	39.2866	29.5300	4.5879
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	422	278	1070	3.070	0.408	0.119	0.023	6	0.4	74	73	27.5281	6.6874	11.5037	40.4097	28.9060	4.1164
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	225	151	633	3.246	0.299	0.097	0.015	2	0.2	75	74	29.1440	6.0476	9.4034	40.1374	30.7340	4.8191
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	527	354	1008	2.917	0.324	0.105	0.017	5	0.4	76	75	29.9029	6.1330	6.2417	39.4038	33.1621	4.8758
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	304	203	540	2.595	0.481	0.077	0.007	1	0.1	77	76	28.0749	3.3764	20.6664	38.6790	18.0126	8.3149
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	200	130	315	3.300	0.443	0.116	0.027	1	0.2	78	77	35.5319	3.8442	26.3638	44.4304	18.0666	9.2430
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	267	172	647	2.991	0.409	0.136	0.025	4	0.3	79	78	26.7362	6.7865	9.5098	41.2271	31.7173	3.9396
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	367	234	530	2.452	0.468	0.091	0.012	2	0.2	80	79	25.0457	3.8932	12.5011	34.3809	21.8798	6.4332
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	138	80	368	3.303	0.358	0.114	0.019	2	0.1	81	80	25.5705	4.4837	14.4236	38.4232	23.9996	5.7030
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	604	379	1343	3.346	0.323	0.078	0.013	3	0.3	82	81	28.8863	3.1789	18.1457	35.9540	17.8082	9.0870
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	311	192	668	2.927	0.383	0.122	0.024	4	0.3	83	82	26.8061	6.9938	11.1562	39.8776	28.7213	3.8328
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	679	441	914	2.143	0.385	0.091	0.015	4	0.5	84	83	24.0420	4.2431	10.1028	33.8569	23.7541	5.6662
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	356	231	617	2.866	0.344	0.107	0.017	2	0.3	85	84	24.6480	3.1816	17.4008	33.5145	16.1137	7.7471
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	478	311	1273	3.187	0.386	0.112	0.020	7	0.4	86	85	28.7813	5.7374	5.5858	37.9575	32.3717	5.0164
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	245	164	319	2.674	0.194	0.107	0.018	1	0.2	87	86	32.9620	2.7062	25.2815	39.5626	14.2811	12.1802
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	270	165	520	2.789	0.115	0.048	0.005	1	0.1	88	87	32.3402	3.4193	19.9512	38.6602	18.7090	9.4581
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	331	204	485	2.065	0.588	0.080	0.014	2	0.2	89	88	21.6619	4.0782	11.1371	35.0308	23.8937	5.3117
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	151	107	165	2.148	0.518	0.119	0.021	1	0.2	90	89	25.2262	2.9509	17.6273	33.2998	15.6725	8.5485
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	473	305	1004	3.110	0.394	0.075	0.009	2	0.2	91	90	25.8229	3.6807	17.2334	37.1889	19.9555	7.0158
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	469	279	912	2.685	0.309	0.094	0.014	3	0.3	92	91	26.0558	5.3216	11.5511	37.2864	25.7353	4.8963
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	300	184	506	2.640	0.347	0.058	0.006	1	0.1	93	92	33.5895	3.0381	20.9477	39.9514	19.0037	11.0560
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	412	258	846	3.108	0.443	0.091	0.011	2	0.2	94	93	30.0936	3.9160	20.6865	40.5001	19.8136	7.6848
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	303	200	382	2.083	0.388	0.127	0.025	4	0.3	95	94	19.4117	4.9558	9.9295	28.2321	18.3026	3.9170
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	226	133	649	3.336	0.247	0.125	0.019	2	0.2	96	95	26.4995	3.8056	18.6518	36.3649	17.7131	6.9634
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	302	195	555	2.924	0.367	0.088	0.011	2	0.1	97	96	20.5275	3.6465	11.2785	29.4281	18.1496	5.6294
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	381	242	948	3.055	0.396	0.087	0.011	3	0.2	98	97	28.4996	4.7198	14.0763	42.0277	27.9514	6.0383
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	149	96	156	2.158	0.283	0.092	0.014	0	0.1	99	98	30.8061	2.3891	23.5709	36.2557	12.6848	12.8943
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	306	191	740	3.499	0.336	0.087	0.011	2	0.1	100	99	26.9717	5.3431	15.5141	38.2403	22.7262	5.0480
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	556	357	701	2.038	0.566	0.089	0.017	3	0.3	101	100	23.4339	3.2462	11.1936	30.8806	19.6870	7.2190
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	232	155	759	3.708	0.455	0.104	0.017	2	0.2	102	101	28.7505	4.1578	15.4429	40.6288	25.1859	6.9149
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	220	156	422	2.759	0.324	0.106	0.016	2	0.1	103	102	31.1424	5.4042	16.2267	42.0418	25.8152	5.7626
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	564	374	1166	2.569	0.307	0.109	0.017	6	0.4	104	103	27.6993	4.0484	7.4410	36.3433	28.9023	6.8420
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	459	246	1157	3.357	0.290	0.091	0.015	3	0.3	105	104	20.4377	4.8931	11.7797	33.4288	21.6491	4.1769
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	469	304	748	2.418	0.292	0.103	0.020	5	0.4	106	105	27.6497	4.7590	14.2523	41.7225	27.4702	5.8099
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	241	160	405	2.874	0.365	0.077	0.013	1	0.2	107	106	22.5076	2.8007	17.6984	29.7460	12.0477	8.0364
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	383	236	626	2.263	0.521	0.063	0.008	2	0.1	108	107	22.0047	3.0269	14.2552	31.4716	17.2163	7.2696
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	451	277	981	3.169	0.427	0.073	0.009	1	0.2	109	108	27.6574	5.9046	13.4182	37.8300	24.4117	4.6840
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	237	143	698	3.636	0.294	0.103	0.020	2	0.2	110	109	26.0824	3.9864	19.1804	36.6493	17.4688	6.5428
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	351	219	826	3.404	0.399	0.093	0.012	3	0.2	111	110	22.5105	3.3019	12.2720	28.9408	16.6688	6.8173
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	600	391	971	2.288	0.329	0.095	0.013	5	0.4	112	111	28.6699	6.5389	6.7805	40.1450	33.3645	4.3845
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	318	207	617	3.324	0.482	0.055	0.008	0	0.1	113	112	24.0360	2.5614	8.9274	29.6562	20.7288	9.3840
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	270	172	286	2.180	0.217	0.095	0.013	1	0.2	114	113	32.3885	4.2115	24.2301	43.4044	19.1743	7.6905
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	278	182	576	2.707	0.230	0.104	0.024	3	0.2	115	114	29.7116	5.6952	15.8426	39.5496	23.7070	5.2170
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	352	221	354	1.725	0.239	0.063	0.007	1	0.1	116	115	21.6998	2.9266	15.4751	30.4846	15.0095	7.4146
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	280	161	419	2.302	0.371	0.094	0.014	3	0.1	117	116	24.0563	6.6405	7.4859	35.1673	27.6814	3.6226
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	406	255	873	2.964	0.470	0.112	0.020	6	0.3	118	117	27.3146	5.3981	-7.4722	37.2423	44.7145	5.0601
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	433	239	905	3.195	0.489	0.084	0.012	3	0.2	119	118	23.8301	7.4075	3.9044	37.7455	33.8411	3.2170
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	195	118	346	2.439	0.558	0.102	0.022	2	0.1	120	119	19.1724	4.9058	9.6065	29.9561	20.3495	3.9081
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	242	147	449	2.306	0.316	0.132	0.024	3	0.2	121	120	22.2572	4.3169	10.6454	32.7119	22.0665	5.1558
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	390	233	765	2.888	0.430	0.080	0.009	3	0.2	122	121	20.7931	3.9135	11.9357	30.8824	18.9467	5.3131
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	221	150	236	1.604	0.177	0.049	0.005	0	0.0	123	122	25.3832	3.4463	17.7684	32.0480	14.2796	7.3653
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	722	514	1371	2.732	0.345	0.113	0.022	7	0.7	124	123	31.6928	8.7781	-4.5282	46.8532	51.3813	3.6105
