participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	375	266	535	2.022	0.319	0.132	0.031	5	0.4	16	15	23.6418	5.0451	4.7759	34.5666	29.7907	4.6860
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	542	336	902	2.740	0.419	0.081	0.011	2	0.3	17	16	31.5918	3.2460	20.7609	38.0491	17.2881	9.7324
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	548	383	641	2.037	0.406	0.144	0.032	7	0.7	18	17	25.1969	6.1937	7.9226	37.5945	29.6718	4.0681
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	621	417	1255	2.710	0.465	0.132	0.022	7	0.6	19	18	25.0203	4.5959	6.1879	37.7909	31.6031	5.4440
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	139	101	322	2.544	0.698	0.154	0.037	5	0.2	20	19	18.9914	8.1500	1.4019	32.8227	31.4208	2.3302
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	279	179	361	1.881	0.304	0.144	0.031	4	0.4	21	20	19.0057	6.1264	9.7375	36.3416	26.6040	3.1023
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	184	125	287	2.364	0.441	0.122	0.021	3	0.1	22	21	23.8535	8.3009	-1.3177	36.2565	37.5743	2.8736
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	994	638	1379	2.002	0.373	0.136	0.024	13	1.1	23	22	23.2536	5.9014	7.0790	38.1405	31.0616	3.9404
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	329	220	756	2.657	0.246	0.099	0.016	4	0.2	24	23	25.2959	6.0575	8.0739	40.5479	32.4740	4.1760
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	522	355	827	2.060	0.466	0.113	0.019	5	0.4	25	24	17.9401	3.7809	7.4115	26.3784	18.9669	4.7449
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	329	224	371	1.604	0.525	0.149	0.037	5	0.5	26	25	17.3357	6.8659	2.2855	33.1143	30.8288	2.5249
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	238	143	488	2.761	0.487	0.143	0.032	3	0.4	27	26	18.9085	7.2145	3.2833	35.3149	32.0316	2.6209
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	387	258	677	2.663	0.461	0.121	0.021	4	0.3	28	27	27.2914	6.9761	10.5000	43.5904	33.0905	3.9121
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	224	163	345	2.608	0.304	0.104	0.014	1	0.2	29	28	25.8634	4.2150	14.3032	33.8389	19.5357	6.1361
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	760	506	1400	2.498	0.378	0.108	0.019	9	0.5	30	29	26.7766	7.4991	0.7583	48.2185	47.4602	3.5706
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	437	293	569	2.134	0.480	0.094	0.021	2	0.3	31	30	21.8030	4.7631	9.9446	36.9686	27.0240	4.5775
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	70	40	113	2.252	0.433	0.082	0.013	1	0.0	32	31	25.6062	6.0104	13.9443	35.9204	21.9760	4.2603
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	333	206	476	2.162	0.425	0.091	0.023	2	0.3	33	32	15.8847	5.1312	-0.4956	26.1897	26.6853	3.0957
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	277	182	348	2.269	0.231	0.077	0.008	1	0.1	34	33	32.3742	3.3717	20.9626	39.4418	18.4792	9.6016
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	181	123	278	2.648	0.425	0.093	0.019	1	0.2	35	34	22.3798	5.2496	9.9302	36.1613	26.2311	4.2631
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	269	189	338	2.098	0.282	0.104	0.016	2	0.2	36	35	19.4413	3.6940	6.2162	26.9653	20.7491	5.2629
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	312	162	340	1.812	0.393	0.108	0.028	4	0.4	37	36	16.1075	6.5133	-1.7151	33.5416	35.2567	2.4730
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	312	200	367	1.924	0.328	0.144	0.031	5	0.3	38	37	24.6436	5.5873	12.0889	36.8424	24.7535	4.4106
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	65	44	121	3.603	0.496	0.129	0.021	0	0.1	39	38	32.7044	7.8173	9.7690	41.9699	32.2008	4.1836
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	430	294	560	1.959	0.366	0.133	0.026	4	0.5	40	39	18.7012	4.4210	7.7827	29.1568	21.3741	4.2301
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	127	89	277	3.076	0.889	0.124	0.022	2	0.1	41	40	26.1993	9.8282	-8.0670	41.8730	49.9400	2.6657
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	364	271	392	1.540	0.455	0.134	0.025	5	0.4	42	41	17.1501	5.4130	3.4781	27.1758	23.6977	3.1683
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	177	121	217	2.515	0.748	0.160	0.040	2	0.3	43	42	22.7064	9.7041	-10.8465	38.3370	49.1836	2.3399
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	521	343	772	2.352	0.196	0.117	0.020	5	0.4	44	43	29.7028	3.5516	19.1546	37.5605	18.4059	8.3633
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	552	356	636	1.896	0.419	0.124	0.028	5	0.6	45	44	16.2934	5.7496	3.5614	30.0784	26.5170	2.8338
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	120	85	149	2.289	0.501	0.098	0.016	1	0.0	46	45	27.1938	5.2117	11.3488	35.5408	24.1920	5.2178
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	413	275	671	2.449	0.254	0.098	0.011	4	0.2	47	46	27.4056	6.0631	5.8386	43.6066	37.7679	4.5201
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	326	226	394	1.930	0.385	0.149	0.025	5	0.4	48	47	22.2355	6.6303	5.3878	35.3005	29.9127	3.3536
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	436	281	550	2.010	0.287	0.138	0.027	5	0.5	49	48	25.6756	4.7427	16.2783	37.8363	21.5580	5.4138
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	897	606	1638	2.467	0.414	0.111	0.017	10	0.6	50	49	29.6650	6.2445	10.1989	42.5356	32.3368	4.7506
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	270	191	317	1.651	0.377	0.165	0.035	5	0.4	51	50	17.2269	7.9310	2.4678	34.7689	32.3011	2.1721
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	254	167	407	2.409	0.388	0.097	0.014	2	0.2	52	51	21.0682	4.9241	6.1014	29.4817	23.3803	4.2786
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	337	200	616	2.447	0.229	0.114	0.022	4	0.3	53	52	25.5833	4.0429	13.4316	35.3454	21.9138	6.3279
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	217	132	335	2.157	0.227	0.083	0.016	1	0.1	54	53	20.0033	3.2171	10.9653	30.1121	19.1468	6.2177
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	483	309	656	1.994	0.319	0.125	0.016	5	0.4	55	54	24.7996	4.9302	10.9041	34.1530	23.2489	5.0302
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	417	271	708	2.342	0.342	0.120	0.024	5	0.4	56	55	24.6941	4.1070	13.2214	34.5221	21.3007	6.0126
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	352	236	510	2.561	0.399	0.100	0.017	2	0.2	57	56	28.7253	3.9588	15.2847	38.0087	22.7241	7.2561
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	320	217	419	2.354	0.257	0.095	0.010	2	0.1	58	57	25.7331	4.4595	15.3572	40.4262	25.0690	5.7703
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	522	352	689	2.130	0.397	0.136	0.025	6	0.6	59	58	24.9708	4.3211	8.6868	33.8575	25.1707	5.7788
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	607	394	776	2.448	0.229	0.109	0.020	4	0.5	60	59	30.0677	3.5126	18.5620	37.5132	18.9512	8.5599
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	554	366	805	2.336	0.281	0.121	0.016	5	0.4	61	60	25.9620	4.8440	13.1321	37.4095	24.2774	5.3596
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	352	245	706	2.552	0.350	0.096	0.016	3	0.2	62	61	30.1958	5.5868	14.6852	40.6333	25.9481	5.4048
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	192	126	388	2.452	0.285	0.127	0.028	2	0.2	63	62	25.2303	5.5397	11.1591	34.7269	23.5678	4.5544
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	558	369	1162	2.777	0.395	0.124	0.017	6	0.4	64	63	28.6639	5.3408	16.2696	41.8178	25.5481	5.3670
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	399	248	714	2.601	0.240	0.094	0.012	4	0.3	65	64	28.2285	4.9951	-1.9451	39.2802	41.2253	5.6513
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	659	436	1159	2.422	0.278	0.114	0.016	8	0.4	66	65	27.0078	4.3321	12.1060	38.4515	26.3455	6.2344
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	339	232	675	2.583	0.291	0.108	0.015	3	0.2	67	66	29.4224	5.0736	12.2068	38.1884	25.9816	5.7991
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	169	109	305	2.347	0.371	0.141	0.031	4	0.2	68	67	26.3497	6.9614	-0.6834	39.0104	39.6938	3.7851
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	731	490	1919	3.181	0.494	0.098	0.016	11	0.5	69	68	26.9761	5.9785	9.8666	38.8650	28.9984	4.5122
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	762	512	1264	2.348	0.331	0.122	0.020	12	0.6	70	69	22.6081	6.2344	4.5411	37.4030	32.8619	3.6264
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	420	267	733	2.703	0.415	0.085	0.008	2	0.2	71	70	26.6407	4.5124	16.9579	37.2419	20.2840	5.9039
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	472	289	905	2.712	0.326	0.044	0.004	1	0.1	72	71	27.3435	3.3853	15.3875	33.8731	18.4856	8.0772
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	150	106	260	2.824	0.289	0.111	0.016	1	0.1	73	72	27.0215	7.0207	-3.7483	34.8152	38.5635	3.8488
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	370	247	663	2.871	0.376	0.101	0.018	3	0.3	74	73	25.9356	5.4081	-1.2126	36.6364	37.8490	4.7957
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	343	200	809	3.000	0.304	0.092	0.014	4	0.2	75	74	25.5765	6.8191	4.6619	38.2724	33.6105	3.7507
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	274	182	391	2.597	0.397	0.091	0.015	1	0.2	76	75	25.1975	4.0328	13.5613	34.9738	21.4125	6.2482
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	180	118	268	2.815	0.408	0.116	0.026	1	0.2	77	76	29.0889	4.1551	15.7290	36.5773	20.8483	7.0007
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	106	70	204	2.990	0.305	0.035	0.003	0	0.0	78	77	27.1037	1.6303	23.6944	31.4510	7.7566	16.6245
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	182	122	352	2.809	0.402	0.102	0.016	1	0.2	79	78	27.7887	5.0011	13.4115	37.7471	24.3356	5.5565
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	455	297	634	2.626	0.512	0.106	0.018	2	0.3	80	79	28.2808	4.5270	14.1973	37.3028	23.1056	6.2472
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	415	285	858	2.962	0.425	0.103	0.014	3	0.2	81	80	30.6071	5.0986	15.5384	43.0907	27.5523	6.0030
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	240	168	528	2.980	0.262	0.104	0.017	3	0.2	82	81	30.3122	7.4371	8.6804	40.6990	32.0186	4.0758
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	322	214	454	2.592	0.381	0.088	0.017	2	0.2	83	82	27.3507	6.0331	-5.5013	38.7792	44.2805	4.5334
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	410	269	951	2.945	0.358	0.120	0.026	6	0.4	84	83	27.5318	5.8838	12.0655	38.8352	26.7697	4.6793
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	201	135	289	2.817	0.277	0.101	0.022	1	0.2	85	84	33.5181	3.1062	23.6239	40.7160	17.0922	10.7908
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	349	232	693	3.130	0.376	0.104	0.019	2	0.3	86	85	33.3440	4.3716	13.5548	42.4940	28.9392	7.6274
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	387	262	820	2.761	0.329	0.114	0.019	5	0.3	87	86	27.6795	6.6291	8.3190	38.3899	30.0710	4.1755
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	229	152	386	2.532	0.432	0.080	0.007	1	0.1	88	87	28.3068	2.7104	17.7268	34.2614	16.5347	10.4439
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	280	185	742	2.930	0.320	0.122	0.023	3	0.3	89	88	26.3261	5.0935	13.9467	40.8739	26.9273	5.1685
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	317	212	426	2.307	0.493	0.095	0.011	2	0.1	90	89	26.6880	4.3144	12.7734	36.3745	23.6011	6.1858
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	340	217	788	3.296	0.266	0.087	0.012	2	0.2	91	90	29.8317	3.0091	22.2745	36.6196	14.3451	9.9139
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	245	152	628	3.181	0.330	0.124	0.021	3	0.2	92	91	27.4631	5.2354	16.6826	43.4471	26.7644	5.2456
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	205	133	326	2.905	0.594	0.094	0.019	1	0.2	93	92	26.8558	2.3752	21.6990	34.1274	12.4283	11.3066
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	271	171	610	3.032	0.439	0.091	0.014	3	0.1	94	93	30.5002	4.3791	17.7131	41.2574	23.5443	6.9649
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	458	284	859	2.797	0.336	0.099	0.017	4	0.3	95	94	30.5351	6.4144	14.8627	41.1475	26.2847	4.7604
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	635	416	855	2.142	0.464	0.094	0.016	4	0.5	96	95	23.7982	4.8270	10.1728	33.6118	23.4390	4.9302
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	450	290	845	3.022	0.341	0.098	0.015	3	0.3	97	96	25.6590	4.2829	16.8138	37.2152	20.4014	5.9910
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	265	183	451	2.642	0.179	0.104	0.017	1	0.2	98	97	31.7241	5.6106	12.4662	39.2821	26.8159	5.6544
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	196	109	362	2.705	0.460	0.090	0.019	2	0.1	99	98	23.4892	3.1014	18.4432	33.8965	15.4533	7.5737
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	351	225	949	3.152	0.317	0.099	0.018	4	0.2	100	99	28.0674	5.9522	10.1756	41.1987	31.0231	4.7155
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	245	157	376	2.653	0.213	0.077	0.009	1	0.1	101	100	34.4390	2.3302	29.7035	41.9706	12.2671	14.7797
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	184	121	195	2.150	0.553	0.100	0.020	1	0.2	102	101	26.7151	3.5263	15.8400	33.8932	18.0532	7.5760
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	171	112	309	2.883	0.390	0.096	0.011	1	0.0	103	102	32.0478	4.0059	23.3557	41.0723	17.7167	8.0002
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	402	261	806	2.782	0.230	0.071	0.009	1	0.1	104	103	30.2000	3.4824	21.0216	37.8481	16.8265	8.6723
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	455	287	970	3.058	0.391	0.073	0.008	2	0.1	105	104	25.9102	2.9268	20.2631	34.9932	14.7302	8.8529
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	114	81	127	2.368	0.252	0.136	0.021	1	0.2	106	105	24.6439	1.4309	21.0018	28.3897	7.3878	17.2232
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	260	164	577	3.219	0.394	0.087	0.012	1	0.2	107	106	28.4577	3.9825	20.1201	35.6189	15.4988	7.1457
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	933	542	1131	1.892	0.494	0.095	0.018	7	0.7	108	107	20.1868	4.3444	8.9586	31.6337	22.6751	4.6466
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	216	132	507	3.362	0.339	0.084	0.011	1	0.1	109	108	26.3093	5.0092	15.5064	36.2218	20.7154	5.2522
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	400	258	944	2.872	0.372	0.079	0.010	2	0.2	110	109	30.4891	3.5392	21.0662	39.8634	18.7972	8.6146
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	699	359	1495	3.186	0.454	0.098	0.018	5	0.6	111	110	20.4438	6.0123	0.0223	33.2452	33.2229	3.4004
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	138	94	285	2.864	0.351	0.088	0.012	1	0.1	112	111	30.7229	5.1362	12.3641	41.8760	29.5120	5.9817
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	334	229	515	2.275	0.318	0.086	0.011	2	0.2	113	112	28.9163	4.0397	13.7931	36.5229	22.7298	7.1580
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	231	147	686	3.637	0.451	0.106	0.023	2	0.2	114	113	28.2437	6.4527	-26.4842	40.4310	66.9152	4.3771
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	110	74	102	1.814	0.483	0.108	0.030	1	0.0	115	114	23.1852	3.4076	11.9472	31.1384	19.1912	6.8039
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	300	201	531	2.493	0.342	0.117	0.025	3	0.3	116	115	29.2805	5.7157	14.3246	41.2998	26.9752	5.1229
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	220	155	369	2.866	0.315	0.083	0.009	1	0.1	117	116	30.0638	3.2519	17.3641	38.6636	21.2995	9.2451
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	156	97	367	3.752	0.236	0.088	0.010	1	0.0	118	117	28.0172	4.6388	20.5315	37.3955	16.8640	6.0398
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	380	243	504	1.914	0.610	0.071	0.012	1	0.2	119	118	22.5518	3.8267	10.7680	32.0438	21.2757	5.8933
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	389	218	818	3.201	0.374	0.062	0.009	1	0.1	120	119	20.1860	2.2288	13.8591	29.0413	15.1822	9.0568
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	161	107	153	2.002	0.318	0.130	0.022	1	0.2	121	120	24.9099	3.1796	15.8312	32.0661	16.2349	7.8344
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	386	230	903	3.468	0.371	0.092	0.015	3	0.3	122	121	21.2519	2.9527	7.6984	29.6509	21.9525	7.1975
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	191	129	225	1.965	0.383	0.080	0.012	1	0.1	123	122	29.6544	3.8429	21.8317	40.4604	18.6287	7.7167
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	275	194	483	2.521	0.260	0.113	0.018	3	0.2	124	123	31.0539	6.4697	10.1273	42.0545	31.9271	4.7999
