participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	302	199	476	2.027	0.505	0.147	0.032	5	0.4	26	25	17.5537	4.3445	8.3828	29.3351	20.9523	4.0404
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	372	244	813	2.684	0.271	0.100	0.017	4	0.2	27	26	28.2944	5.4481	11.4790	41.5629	30.0839	5.1935
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	409	264	510	1.860	0.353	0.129	0.026	5	0.4	28	27	17.7385	5.8875	5.6045	31.0525	25.4480	3.0129
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	167	114	242	2.527	0.366	0.104	0.012	1	0.1	29	28	28.2804	5.4295	10.2919	36.8216	26.5297	5.2087
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	387	235	590	2.352	0.448	0.129	0.022	5	0.3	30	29	23.2745	5.2200	-5.9280	40.5032	46.4312	4.4588
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	210	126	464	2.951	0.430	0.125	0.028	3	0.2	31	30	18.6682	6.2245	0.6079	32.4815	31.8736	2.9992
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	371	255	679	2.598	0.383	0.116	0.020	4	0.3	32	31	30.0806	6.5875	11.9017	41.6932	29.7915	4.5663
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	583	387	1134	2.636	0.402	0.115	0.018	7	0.4	33	32	29.6739	5.8372	10.6774	42.8937	32.2163	5.0836
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	324	196	483	2.067	0.475	0.118	0.035	4	0.5	34	33	13.5238	4.6955	-8.2305	23.5037	31.7342	2.8802
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	337	224	514	2.754	0.427	0.083	0.012	1	0.2	35	34	27.7024	3.8373	14.8439	38.5341	23.6902	7.2192
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	631	424	832	2.145	0.341	0.087	0.014	2	0.4	36	35	19.5237	2.9942	8.4076	27.2183	18.8107	6.5204
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	74	45	130	2.450	0.448	0.078	0.016	0	0.0	37	36	25.3015	6.0947	12.5423	35.5414	22.9991	4.1514
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	242	158	315	2.243	0.190	0.068	0.008	1	0.1	38	37	33.0319	2.5468	24.3848	39.6123	15.2274	12.9701
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	449	236	546	1.979	0.501	0.096	0.021	4	0.3	39	38	15.8841	5.2622	4.6276	35.9917	31.3640	3.0185
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	172	119	233	2.164	0.405	0.049	0.005	0	0.1	40	39	24.2863	2.0200	18.8041	28.7001	9.8959	12.0228
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	332	223	430	2.191	0.560	0.112	0.025	3	0.3	41	40	20.6888	4.5997	7.1140	30.7305	23.6166	4.4978
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	465	298	612	2.170	0.336	0.131	0.030	6	0.6	42	41	26.3969	6.1718	-13.5518	38.9311	52.4829	4.2770
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	249	173	349	2.514	0.337	0.120	0.021	3	0.1	43	42	21.4438	3.7578	11.5863	30.8031	19.2167	5.7065
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	148	103	358	3.401	0.805	0.109	0.023	1	0.1	44	43	28.2047	9.0572	6.7492	42.9683	36.2191	3.1141
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	270	178	375	2.531	0.207	0.103	0.015	2	0.1	45	44	32.2816	2.0540	23.7025	37.0552	13.3527	15.7164
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	238	168	351	3.071	0.685	0.171	0.038	4	0.5	46	45	25.2609	10.9014	-4.4622	41.5965	46.0586	2.3172
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	317	205	649	2.652	0.305	0.097	0.015	4	0.3	47	46	24.7507	5.7113	9.8906	39.7019	29.8112	4.3336
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	292	226	375	1.864	0.392	0.148	0.021	4	0.3	48	47	16.3973	4.9186	3.7487	25.6772	21.9285	3.3337
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	322	208	389	1.763	0.446	0.144	0.038	4	0.6	49	48	15.4364	5.6212	3.8025	33.9608	30.1583	2.7461
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	433	301	790	2.526	0.390	0.101	0.016	4	0.3	50	49	30.5737	6.4692	2.5445	41.5609	39.0164	4.7260
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	380	241	420	1.902	0.252	0.143	0.028	4	0.5	51	50	26.5464	4.9450	14.5549	37.9317	23.3768	5.3684
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	168	117	210	2.343	0.553	0.113	0.021	2	0.1	52	51	26.2567	8.4422	0.6367	37.9556	37.3190	3.1102
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	122	85	238	2.436	0.257	0.134	0.029	2	0.1	53	52	26.8097	3.6734	17.5085	34.7975	17.2890	7.2984
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	497	330	650	1.964	0.470	0.139	0.032	6	0.7	54	53	16.0533	5.5910	2.4194	37.8794	35.4600	2.8713
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	340	224	359	1.786	0.360	0.154	0.026	5	0.5	55	54	22.3715	7.0457	6.1653	34.5659	28.4006	3.1752
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	272	184	442	2.382	0.377	0.106	0.017	3	0.2	56	55	19.8369	5.5247	4.4373	29.4042	24.9669	3.5906
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	261	172	503	2.326	0.227	0.140	0.027	5	0.3	57	56	26.0966	5.7079	9.8038	37.6562	27.8524	4.5720
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	204	132	341	2.228	0.191	0.082	0.014	1	0.1	58	57	20.7007	2.7266	14.0683	32.0039	17.9356	7.5921
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	509	345	654	1.902	0.371	0.131	0.017	6	0.4	59	58	23.4189	5.5928	3.3124	35.0521	31.7397	4.1874
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	600	397	881	2.275	0.273	0.122	0.024	6	0.6	60	59	26.0329	4.2953	13.9703	37.8351	23.8648	6.0607
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	266	184	679	2.884	0.367	0.118	0.024	4	0.3	61	60	31.0649	7.3160	9.2213	43.0352	33.8139	4.2462
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	447	282	771	2.358	0.375	0.116	0.022	5	0.4	62	61	25.1093	4.1387	13.9635	36.4866	22.5231	6.0670
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	285	185	364	2.382	0.244	0.091	0.011	1	0.1	63	62	25.4416	3.3722	17.9056	32.8737	14.9681	7.5445
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	346	235	546	2.711	0.384	0.093	0.015	2	0.2	64	63	30.1406	2.9594	17.8748	36.2446	18.3697	10.1846
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	542	356	753	2.429	0.288	0.112	0.020	4	0.4	65	64	31.2235	3.6832	19.3704	39.0577	19.6873	8.4773
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	557	361	817	2.344	0.256	0.116	0.015	5	0.3	66	65	26.4073	4.1009	14.3706	36.1306	21.7599	6.4394
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	332	247	739	2.645	0.335	0.095	0.012	3	0.2	67	66	30.3577	4.6278	14.2977	38.4554	24.1577	6.5598
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	323	200	658	2.535	0.352	0.124	0.027	4	0.3	68	67	24.5911	5.6567	3.2043	34.6552	31.4509	4.3473
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	476	305	866	2.640	0.377	0.121	0.021	5	0.4	69	68	26.9981	3.7871	18.7092	40.0482	21.3391	7.1290
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	483	317	832	2.508	0.255	0.090	0.013	3	0.3	70	69	29.8065	3.9837	18.2319	38.0489	19.8170	7.4822
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	210	132	366	2.851	0.282	0.115	0.014	2	0.1	71	70	31.2996	3.7029	19.7331	39.4328	19.6997	8.4527
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	187	124	205	2.444	0.247	0.112	0.027	1	0.2	72	71	34.0691	3.0534	20.0810	39.2207	19.1397	11.1577
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	463	314	814	2.368	0.255	0.113	0.014	5	0.3	73	72	26.5922	4.7558	13.8604	35.5758	21.7154	5.5915
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	363	242	829	2.996	0.521	0.131	0.021	6	0.2	74	73	29.0386	7.5982	7.0843	47.9207	40.8364	3.8218
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	335	229	663	2.684	0.209	0.106	0.015	3	0.2	75	74	29.8951	4.3714	16.7876	38.9093	22.1217	6.8388
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	206	142	433	2.660	0.464	0.123	0.014	2	0.1	76	75	32.4314	3.1324	25.0276	39.7936	14.7661	10.3536
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	403	271	1196	3.492	0.400	0.110	0.021	8	0.3	77	76	26.7774	7.8117	-3.0768	40.0905	43.1673	3.4279
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	340	236	824	2.793	0.363	0.096	0.016	6	0.3	78	77	25.7997	7.7416	5.5614	40.0114	34.4500	3.3326
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	124	82	288	3.501	0.353	0.123	0.018	1	0.1	79	78	30.0024	4.4713	20.7167	41.0112	20.2945	6.7100
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	699	502	1140	2.321	0.337	0.123	0.017	11	0.4	80	79	22.6005	6.5175	-2.9726	38.5327	41.5052	3.4677
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	358	230	601	2.680	0.342	0.085	0.006	1	0.1	81	80	26.2751	4.2344	17.1977	38.7959	21.5982	6.2052
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	220	122	493	3.137	0.425	0.092	0.020	4	0.2	82	81	23.4987	6.7465	9.0004	37.1951	28.1947	3.4831
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	458	285	913	2.720	0.352	0.047	0.004	1	0.1	83	82	28.6856	3.5415	14.7366	35.4846	20.7481	8.0998
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	164	111	297	3.139	0.265	0.111	0.016	1	0.2	84	83	26.0327	6.1329	4.2608	37.4660	33.2052	4.2448
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	123	79	227	2.386	0.351	0.129	0.021	2	0.2	85	84	17.5996	4.1173	10.1186	24.6972	14.5786	4.2746
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	227	156	461	3.253	0.327	0.102	0.013	1	0.1	86	85	28.3198	3.9388	12.6004	37.6491	25.0487	7.1899
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	282	175	667	3.025	0.294	0.098	0.014	4	0.2	87	86	28.6421	4.9635	7.3822	39.3689	31.9867	5.7706
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	228	158	346	2.738	0.379	0.084	0.013	1	0.1	88	87	24.0706	3.4184	14.9606	31.6752	16.7147	7.0415
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	191	129	287	2.882	0.360	0.117	0.026	1	0.2	89	88	27.9805	4.7531	11.5501	38.8419	27.2919	5.8868
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	123	82	250	3.055	0.365	0.048	0.005	0	0.0	90	89	26.5566	2.1552	19.3546	31.0314	11.6768	12.3220
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	443	291	641	2.727	0.480	0.104	0.018	2	0.3	91	90	28.0661	4.4412	10.1729	37.9765	27.8035	6.3194
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	155	103	297	2.947	0.312	0.095	0.014	1	0.1	92	91	28.8248	3.3427	16.9499	33.8698	16.9199	8.6231
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	437	279	866	2.861	0.502	0.093	0.013	3	0.2	93	92	30.4541	5.6247	12.5163	43.6995	31.1831	5.4143
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	173	113	381	3.021	0.299	0.086	0.015	1	0.1	94	93	29.3901	6.1683	12.6329	38.2475	25.6147	4.7647
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	110	77	275	3.101	0.320	0.082	0.015	1	0.1	95	94	33.4184	5.8079	15.3499	40.4097	25.0598	5.7539
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	313	204	454	2.701	0.379	0.089	0.018	2	0.2	96	95	27.2210	5.9680	-1.6199	38.6431	40.2629	4.5611
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	113	77	175	2.813	0.365	0.094	0.015	0	0.1	97	96	32.0446	2.7014	26.6447	39.4038	12.7592	11.8622
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	215	143	522	3.054	0.428	0.123	0.019	3	0.2	98	97	25.2334	5.9107	11.5037	36.6021	25.0984	4.2691
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	178	127	448	3.059	0.267	0.092	0.014	1	0.1	99	98	30.3408	6.9298	9.4034	39.1265	29.7231	4.3783
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	135	85	163	2.678	0.241	0.076	0.009	0	0.1	100	99	32.5806	1.5217	26.8624	35.9752	9.1127	21.4103
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	285	194	465	2.979	0.286	0.096	0.016	1	0.2	101	100	33.3176	2.3700	25.2809	38.9480	13.6671	14.0583
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	155	97	435	3.097	0.365	0.114	0.021	2	0.1	102	101	26.2634	5.2541	12.8629	37.3760	24.5131	4.9987
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	258	172	588	2.882	0.354	0.109	0.017	4	0.2	103	102	26.4537	6.8787	6.2417	37.6497	31.4080	3.8457
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	176	114	340	3.379	0.402	0.116	0.026	1	0.2	104	103	34.6011	4.6446	21.4382	43.6590	22.2208	7.4498
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	233	154	389	2.584	0.475	0.082	0.007	1	0.1	105	104	28.6070	3.3826	20.6664	38.6790	18.0126	8.4572
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	217	140	553	2.941	0.421	0.119	0.023	3	0.2	106	105	25.2048	6.3558	9.5098	41.2271	31.7173	3.9656
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	199	131	386	3.222	0.264	0.085	0.014	1	0.1	107	106	30.5645	2.2236	25.5737	35.4972	9.9235	13.7454
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	243	156	317	2.281	0.483	0.088	0.007	2	0.1	108	107	25.3354	3.6571	12.5011	34.3809	21.8798	6.9278
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	124	76	459	3.651	0.249	0.129	0.019	1	0.1	109	108	25.4053	3.2277	19.9122	36.4947	16.5825	7.8709
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	199	119	490	3.183	0.360	0.119	0.021	2	0.2	110	109	26.8255	4.9445	14.4236	38.4232	23.9996	5.4253
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	342	211	863	3.445	0.345	0.078	0.011	3	0.1	111	110	28.7095	3.4992	18.1457	37.1209	18.9751	8.2045
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	307	205	415	2.456	0.337	0.120	0.024	2	0.3	112	111	24.0788	4.1646	14.9642	33.8569	18.8927	5.7818
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	188	119	360	2.507	0.343	0.086	0.017	1	0.1	113	112	23.3408	4.1980	13.0181	32.1156	19.0976	5.5599
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	232	151	474	2.971	0.441	0.116	0.025	3	0.2	114	113	29.7810	6.9906	11.1562	39.8776	28.7213	4.2601
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	174	104	272	2.704	0.185	0.053	0.004	0	0.0	115	114	33.9150	2.1402	29.2971	40.2123	10.9152	15.8468
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	361	227	402	1.925	0.329	0.080	0.010	2	0.2	116	115	24.6725	4.4107	10.1028	33.5145	23.4117	5.5938
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	476	305	865	2.954	0.304	0.094	0.013	3	0.3	117	116	25.5239	3.8223	17.4008	35.9751	18.5743	6.6776
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	205	116	428	2.762	0.297	0.110	0.019	2	0.2	118	117	24.5256	4.2028	15.1133	35.8944	20.7811	5.8355
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	257	174	436	2.765	0.261	0.108	0.019	3	0.2	119	118	29.7668	5.4282	11.0522	38.3628	27.3106	5.4837
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	383	253	1063	3.199	0.392	0.113	0.022	6	0.3	120	119	28.8244	5.7201	5.5858	37.9575	32.3717	5.0392
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	167	107	256	2.681	0.200	0.068	0.008	0	0.1	121	120	34.1552	1.7208	30.6006	38.0814	7.4808	19.8480
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	164	117	205	2.300	0.536	0.117	0.023	1	0.2	122	121	25.0015	2.7928	17.6273	32.0319	14.4047	8.9520
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	154	99	263	2.928	0.405	0.094	0.012	1	0.0	123	122	32.5002	3.6500	24.0329	40.5001	16.4672	8.9042
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	367	222	473	1.840	0.377	0.093	0.013	4	0.2	124	123	18.8154	4.5450	9.9295	33.2998	23.3703	4.1398
