participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	252	157	301	1.824	0.334	0.152	0.040	4	0.5	55	54	22.7053	6.0855	3.2522	37.5298	34.2776	3.7310
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	60	38	96	2.730	0.225	0.073	0.016	0	0.0	56	55	31.5528	3.5163	22.1573	37.2317	15.0744	8.9734
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	420	305	591	2.042	0.564	0.126	0.026	6	0.4	57	56	19.0170	7.1682	3.4781	33.6645	30.1864	2.6530
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	246	152	290	1.780	0.419	0.131	0.030	3	0.3	58	57	13.5518	4.9880	3.5614	23.9575	20.3961	2.7169
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	256	167	334	2.102	0.230	0.130	0.022	2	0.3	59	58	27.1817	4.0419	16.2783	37.8363	21.5580	6.7251
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	120	69	260	2.659	0.216	0.142	0.031	3	0.1	60	59	21.1563	4.7542	14.3114	35.1597	20.8483	4.4501
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	332	225	406	1.678	0.374	0.163	0.034	6	0.5	61	60	15.9930	7.5440	2.4678	34.7689	32.3011	2.1200
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	398	278	768	2.596	0.412	0.104	0.018	4	0.3	62	61	30.7157	6.5567	10.1989	42.5356	32.3368	4.6846
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	353	243	422	2.071	0.293	0.117	0.017	3	0.3	63	62	26.2498	4.1828	14.2029	35.3005	21.0975	6.2756
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	115	79	151	2.652	0.516	0.107	0.016	1	0.1	64	63	27.8724	3.7976	18.7329	40.1187	21.3859	7.3394
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	250	151	478	2.465	0.246	0.116	0.023	3	0.2	65	64	25.9952	4.1431	15.9899	35.3454	19.3555	6.2744
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	160	112	310	2.405	0.212	0.135	0.020	3	0.1	66	65	26.1564	6.0895	12.3315	36.1119	23.7804	4.2953
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	247	150	379	2.171	0.223	0.081	0.015	1	0.1	67	66	19.9695	3.1398	10.9653	30.1121	19.1468	6.3602
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	314	202	427	1.977	0.322	0.126	0.016	3	0.2	68	67	24.7825	4.9041	14.4684	33.4599	18.9915	5.0534
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	330	209	611	2.414	0.332	0.140	0.030	4	0.4	69	68	23.9040	4.3882	12.5851	33.8575	21.2724	5.4473
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	205	139	287	2.279	0.245	0.102	0.010	1	0.1	70	69	23.1656	3.1325	15.3572	31.6362	16.2791	7.3953
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	422	281	517	2.128	0.410	0.123	0.021	4	0.4	71	70	25.2333	4.0178	8.6868	33.2241	24.5373	6.2803
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	402	258	640	2.253	0.338	0.136	0.019	5	0.3	72	71	23.6520	5.0513	10.9041	35.1078	24.2037	4.6824
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	494	320	606	2.444	0.245	0.111	0.022	3	0.4	73	72	30.4821	3.2568	18.5620	37.5132	18.9512	9.3595
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	366	240	675	2.352	0.311	0.119	0.024	4	0.4	74	73	24.6544	5.2172	11.1591	34.7269	23.5678	4.7256
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	285	201	566	2.533	0.334	0.085	0.011	2	0.2	75	74	31.0064	5.0581	14.6852	40.6333	25.9481	6.1300
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	413	280	572	2.455	0.218	0.103	0.013	3	0.2	76	75	28.1165	3.2892	17.4415	40.4262	22.9847	8.5483
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	506	326	957	2.637	0.439	0.128	0.021	6	0.4	77	76	27.1440	4.5938	11.7215	41.2760	29.5545	5.9088
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	415	271	703	2.532	0.222	0.082	0.010	3	0.2	78	77	28.5395	4.8249	-1.9451	38.8904	40.8356	5.9151
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	414	282	679	2.357	0.253	0.113	0.013	4	0.2	79	78	27.4694	3.8672	14.4275	38.4515	24.0240	7.1031
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	407	267	859	2.697	0.360	0.126	0.021	6	0.3	80	79	27.6547	5.8070	13.6466	41.8178	28.1712	4.7623
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	340	225	685	2.606	0.275	0.117	0.017	4	0.3	81	80	29.1107	5.3480	12.2068	39.2802	27.0734	5.4433
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	259	179	503	2.452	0.450	0.113	0.013	2	0.1	82	81	32.7745	3.7928	14.8789	41.1408	26.2620	8.6413
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	328	229	1032	3.614	0.382	0.112	0.021	5	0.3	83	82	27.1111	6.4080	10.4857	40.0008	29.5152	4.2308
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	423	282	1003	2.937	0.389	0.093	0.012	6	0.3	84	83	27.5572	5.9080	5.5664	37.8719	32.3054	4.6644
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	110	88	274	2.701	0.410	0.132	0.035	2	0.1	85	84	23.8778	5.3436	6.0692	34.9120	28.8428	4.4685
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	171	104	424	3.043	0.234	0.095	0.016	2	0.1	86	85	25.8906	5.1913	7.5525	33.5034	25.9509	4.9873
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	227	139	429	2.394	0.238	0.118	0.029	6	0.2	87	86	17.4578	5.3789	4.5411	30.5199	25.9788	3.2456
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	354	222	592	2.672	0.399	0.085	0.008	2	0.2	88	87	26.7746	4.2267	16.9579	36.1612	19.2033	6.3347
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	187	104	397	2.872	0.414	0.104	0.028	3	0.2	89	88	20.8128	6.9438	4.6619	33.6740	29.0121	2.9973
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	423	287	537	2.175	0.202	0.109	0.010	3	0.2	90	89	25.3351	4.3734	11.9499	37.4030	25.4530	5.7930
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	391	237	728	2.695	0.283	0.041	0.003	0	0.1	91	90	27.5887	2.8880	20.0466	33.8731	13.8265	9.5527
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	118	76	242	2.452	0.231	0.136	0.035	2	0.2	92	91	19.8611	3.6484	10.1586	27.9191	17.7606	5.4438
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	261	178	445	2.949	0.337	0.095	0.013	1	0.1	93	92	28.2527	3.5021	19.5874	36.6364	17.0490	8.0673
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	204	142	370	2.859	0.285	0.112	0.021	2	0.2	94	93	26.6112	6.7853	-3.7483	36.5580	40.3063	3.9219
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	237	144	578	3.031	0.292	0.097	0.013	3	0.2	95	94	26.7068	5.6900	6.5515	36.0712	29.5196	4.6936
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	230	153	333	2.672	0.388	0.082	0.013	1	0.1	96	95	25.7395	3.6919	14.3053	34.9738	20.6684	6.9718
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	203	131	223	2.256	0.377	0.118	0.021	1	0.2	97	96	25.4827	5.0414	14.1973	36.2825	22.0852	5.0547
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	116	71	178	3.191	0.473	0.090	0.019	1	0.1	98	97	29.7321	2.9682	18.9186	36.1407	17.2221	10.0168
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	231	151	368	2.711	0.426	0.103	0.019	1	0.2	99	98	28.9336	4.1348	13.4115	37.7471	24.3356	6.9976
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	117	77	226	2.938	0.323	0.041	0.004	0	0.0	100	99	26.6132	2.2714	16.6966	31.4510	14.7545	11.7168
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	206	137	401	2.778	0.228	0.043	0.004	1	0.1	101	100	32.4734	3.6212	20.1638	40.5171	20.3534	8.9676
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	386	264	794	2.964	0.439	0.102	0.014	3	0.2	102	101	31.0036	4.9186	15.5384	43.0907	27.5523	6.3034
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	198	135	428	2.928	0.281	0.101	0.017	2	0.1	103	102	29.0455	7.1957	8.6804	36.9381	28.2577	4.0365
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	107	71	245	3.168	0.166	0.086	0.014	0	0.1	104	103	34.2570	2.0379	29.3533	39.0695	9.7162	16.8100
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	140	88	343	2.977	0.358	0.111	0.026	3	0.1	105	104	22.3054	7.7435	7.6086	39.1754	31.5668	2.8805
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	218	146	344	2.668	0.220	0.098	0.014	1	0.1	106	105	30.1404	4.5369	16.2557	40.5291	24.2734	6.6434
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	266	179	378	2.613	0.383	0.090	0.018	1	0.2	107	106	27.5813	5.2972	-5.5013	36.5658	42.0671	5.2068
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	142	108	373	3.176	0.228	0.112	0.016	2	0.1	108	107	30.8917	6.5052	12.5583	40.6990	28.1406	4.7488
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	210	142	416	2.682	0.346	0.114	0.026	3	0.2	109	108	27.0754	5.5267	12.0655	36.1468	24.0813	4.8990
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	325	217	529	2.806	0.285	0.098	0.018	1	0.3	110	109	32.6541	3.3314	21.7147	40.7160	19.0014	9.8018
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	133	85	385	3.047	0.299	0.137	0.029	2	0.2	111	110	26.5158	3.9452	18.7248	36.9377	18.2129	6.7210
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	234	156	489	2.695	0.338	0.108	0.016	3	0.2	112	111	26.5709	7.3425	5.2365	36.6734	31.4369	3.6188
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	203	133	360	3.247	0.369	0.114	0.026	1	0.2	113	112	34.5090	4.3863	24.8812	42.4940	17.6128	7.8675
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	170	108	395	2.983	0.254	0.093	0.011	1	0.1	114	113	27.7223	3.3222	17.2116	35.8618	18.6503	8.3445
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	338	227	480	2.237	0.456	0.092	0.010	2	0.1	115	114	27.5270	3.8887	13.9467	36.3745	22.4278	7.0786
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	241	147	606	3.145	0.268	0.128	0.022	3	0.2	116	115	28.8469	6.1570	15.5291	43.7193	28.1901	4.6852
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	274	179	536	3.254	0.292	0.082	0.013	1	0.2	117	116	30.3341	3.0184	23.0415	36.6196	13.5781	10.0499
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	456	315	662	2.503	0.424	0.110	0.020	3	0.4	118	117	25.2421	3.5687	12.7734	34.8083	22.0349	7.0733
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	114	73	335	3.103	0.390	0.089	0.014	1	0.1	119	118	25.1877	2.6741	16.1725	31.1659	14.9933	9.4192
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	327	198	756	3.275	0.319	0.069	0.011	2	0.1	120	119	28.1451	3.5048	17.7131	34.9442	17.2311	8.0304
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	424	265	798	2.799	0.330	0.098	0.017	4	0.3	121	120	30.5252	6.4808	14.8627	41.1475	26.2847	4.7101
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	479	302	588	1.991	0.451	0.086	0.013	3	0.3	122	121	23.5782	5.2441	10.1728	33.1838	23.0110	4.4961
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	293	194	498	2.879	0.294	0.109	0.019	2	0.2	123	122	24.7752	3.6948	16.8138	33.1927	16.3788	6.7054
