participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	715	489	1268	2.671	0.432	0.126	0.025	10	0.8	13	12	29.3988	6.7421	-5.6914	39.9733	45.6647	4.3605
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	255	166	598	2.713	0.471	0.144	0.020	7	0.2	14	13	26.1678	4.1235	14.6419	36.2512	21.6093	6.3460
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	511	347	987	2.529	0.419	0.126	0.022	6	0.4	15	14	24.4148	5.2853	6.7168	37.9963	31.2794	4.6194
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	107	76	256	2.570	0.193	0.101	0.016	2	0.1	16	15	25.8660	6.9400	10.8676	36.1197	25.2520	3.7271
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	269	181	317	2.290	0.297	0.110	0.015	2	0.2	17	16	27.5315	2.5044	17.7321	33.7297	15.9976	10.9931
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	167	120	388	3.517	0.526	0.110	0.031	1	0.1	18	17	27.8551	6.7122	6.4109	41.1220	34.7111	4.1499
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	284	198	386	1.895	0.362	0.118	0.025	3	0.4	19	18	22.1071	5.3283	2.5921	32.8951	30.3031	4.1490
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	100	60	211	2.937	0.752	0.121	0.022	2	0.1	20	19	21.0964	7.0178	0.0000	36.8230	36.8230	3.0061
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	352	244	414	2.024	0.307	0.114	0.021	3	0.3	21	20	25.5958	4.0984	10.9135	33.1813	22.2679	6.2453
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	472	326	977	2.625	0.265	0.126	0.017	6	0.3	22	21	23.8612	4.3803	10.8212	33.9130	23.0918	5.4474
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	396	221	457	1.959	0.573	0.111	0.029	5	0.4	23	22	17.2194	5.0435	-0.8580	31.1360	31.9940	3.4141
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	124	96	346	2.707	0.551	0.155	0.040	4	0.2	24	23	16.8091	7.5005	-0.0947	32.5022	32.5970	2.2411
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	478	345	749	2.137	0.463	0.138	0.029	6	0.6	25	24	20.8548	4.7651	7.3944	31.4611	24.0667	4.3766
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	279	208	422	1.794	0.606	0.143	0.032	5	0.3	26	25	16.4851	6.0902	2.3135	32.4801	30.1665	2.7068
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	445	293	972	2.759	0.505	0.113	0.019	7	0.3	27	26	26.0331	6.0122	11.0237	39.5399	28.5162	4.3301
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	466	293	622	1.992	0.579	0.133	0.032	5	0.8	28	27	17.1911	6.7624	-7.7534	32.0896	39.8430	2.5422
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	127	88	194	2.553	0.577	0.100	0.012	1	0.1	29	28	27.4151	6.0300	9.1277	36.9853	27.8576	4.5465
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	415	279	570	1.768	0.386	0.110	0.020	6	0.4	30	29	17.4221	5.9407	-1.0331	31.9108	32.9439	2.9327
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	130	97	232	2.161	0.346	0.122	0.031	3	0.1	31	30	14.9765	7.3567	0.3380	29.5062	29.1682	2.0358
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	471	314	685	2.294	0.346	0.132	0.022	5	0.4	32	31	27.2140	5.7357	7.7308	36.3112	28.5804	4.7447
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	733	473	1625	2.891	0.437	0.124	0.022	10	0.7	33	32	26.4513	6.3287	7.9654	40.9370	32.9716	4.1796
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	208	179	372	1.839	0.489	0.180	0.036	6	0.3	34	33	12.8944	5.5046	2.1658	26.0905	23.9247	2.3425
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	245	177	332	2.445	0.452	0.114	0.020	4	0.1	35	34	28.1942	7.1308	2.8186	38.3004	35.4818	3.9538
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	676	481	872	2.066	0.373	0.108	0.016	7	0.5	36	35	20.3481	5.3472	3.9275	32.5758	28.6483	3.8053
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	63	41	109	2.244	0.542	0.110	0.023	1	0.1	37	36	24.1017	9.0910	6.8644	36.1650	29.3006	2.6512
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	282	187	431	2.540	0.182	0.070	0.012	1	0.1	38	37	32.5900	3.8562	16.1088	39.8417	23.7329	8.4513
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	519	285	603	1.921	0.358	0.119	0.025	5	0.6	39	38	15.1744	5.7836	0.8517	28.7477	27.8960	2.6237
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	108	75	137	2.047	0.230	0.044	0.003	0	0.0	40	39	25.5839	3.3099	12.9959	32.3793	19.3834	7.7296
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	413	295	498	1.771	0.440	0.142	0.040	6	0.5	41	40	17.6055	5.9438	-13.0198	29.9444	42.9642	2.9620
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	568	347	776	2.185	0.472	0.132	0.026	8	0.6	42	41	22.9272	7.5821	1.6730	41.1604	39.4874	3.0239
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	246	168	306	2.440	0.286	0.151	0.037	3	0.3	43	42	21.1441	6.0724	5.8966	32.6055	26.7089	3.4820
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	111	71	242	2.995	0.977	0.122	0.027	1	0.1	44	43	28.5829	10.2912	6.0292	45.0990	39.0697	2.7774
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	351	212	510	2.518	0.268	0.085	0.012	2	0.2	45	44	30.0943	3.4822	17.8929	37.8000	19.9071	8.6423
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	148	96	232	3.163	0.601	0.128	0.021	2	0.1	46	45	30.4257	7.4617	6.3743	41.9781	35.6038	4.0776
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	242	169	397	2.611	0.170	0.120	0.020	3	0.2	47	46	30.9514	5.8985	15.2980	41.5838	26.2858	5.2473
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	203	156	302	2.108	0.398	0.145	0.030	4	0.2	48	47	18.4889	7.5029	-2.3775	28.3764	30.7539	2.4642
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	360	232	579	2.164	0.558	0.098	0.013	4	0.2	49	48	19.0927	4.7463	7.8964	28.3186	20.4221	4.0227
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	461	298	728	2.787	0.281	0.088	0.017	2	0.3	50	49	35.4447	2.9414	23.4714	42.5070	19.0356	12.0502
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	433	291	781	2.375	0.465	0.117	0.020	5	0.4	51	50	24.4436	6.0632	8.9123	35.2364	26.3241	4.0314
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	116	73	181	2.961	0.270	0.053	0.021	0	0.0	52	51	35.3274	5.8132	16.5318	44.0935	27.5617	6.0771
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	139	99	185	2.368	0.241	0.135	0.017	1	0.1	53	52	28.8314	2.1812	23.0942	34.4321	11.3379	13.2182
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	491	356	704	2.023	0.508	0.147	0.037	7	0.8	54	53	18.1282	7.0399	2.6522	32.2567	29.6045	2.5751
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	382	288	436	1.920	0.472	0.152	0.029	6	0.5	55	54	24.1718	6.1930	7.1374	35.4014	28.2641	3.9031
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	245	165	464	2.586	0.330	0.107	0.021	2	0.3	56	55	24.5402	8.3209	3.5543	41.7791	38.2248	2.9492
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	284	179	560	2.530	0.298	0.116	0.020	4	0.2	57	56	26.3396	5.9807	9.9967	39.3803	29.3836	4.4041
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	198	133	379	2.521	0.400	0.097	0.015	2	0.1	58	57	24.1265	5.6195	11.7222	37.1973	25.4751	4.2934
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	521	365	701	2.014	0.364	0.094	0.014	4	0.3	59	58	25.3266	5.6350	6.4734	36.0619	29.5884	4.4945
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	552	369	1024	2.484	0.314	0.103	0.017	6	0.4	60	59	28.2852	6.6527	-0.2857	40.4679	40.7536	4.2517
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	282	177	700	2.815	0.229	0.110	0.019	4	0.2	61	60	27.7681	6.5282	0.1974	42.3623	42.1649	4.2535
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	445	296	709	2.280	0.329	0.131	0.026	5	0.5	62	61	27.7234	5.4899	10.5931	38.2032	27.6101	5.0499
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	252	163	336	2.531	0.334	0.105	0.019	1	0.2	63	62	27.8741	3.2636	20.8145	37.4702	16.6557	8.5410
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	303	200	478	2.878	0.368	0.111	0.018	5	0.2	64	63	31.5580	8.3872	-1.4296	44.2886	45.7181	3.7626
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	472	311	778	2.565	0.287	0.118	0.020	5	0.4	65	64	32.8072	6.0241	11.0099	42.5447	31.5348	5.4459
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	482	336	765	2.205	0.346	0.136	0.025	8	0.4	66	65	24.5067	6.4443	-7.4084	34.9728	42.3812	3.8028
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	256	190	541	2.908	0.397	0.144	0.031	3	0.3	67	66	32.7813	5.7651	12.9558	44.6373	31.6815	5.6861
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	267	181	636	2.560	0.237	0.140	0.027	6	0.3	68	67	25.2730	5.5650	-2.3730	34.0261	36.3991	4.5414
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	294	200	596	2.621	0.255	0.109	0.014	2	0.2	69	68	29.7160	4.3194	16.4848	40.0704	23.5855	6.8797
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	233	152	373	2.522	0.206	0.092	0.011	1	0.1	70	69	33.4245	2.9465	25.3322	40.7094	15.3772	11.3438
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	167	109	291	2.705	0.244	0.084	0.016	2	0.1	71	70	32.9893	6.4788	11.0059	41.9126	30.9066	5.0918
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	90	61	108	2.540	0.111	0.111	0.029	0	0.1	72	71	37.4199	2.1883	32.8199	43.2335	10.4136	17.0998
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	394	258	548	2.181	0.255	0.088	0.010	3	0.2	73	72	29.5354	6.3462	11.9189	40.7659	28.8470	4.6540
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	266	177	590	2.547	0.359	0.148	0.022	8	0.2	74	73	28.0925	4.9306	15.3074	40.2008	24.8933	5.6975
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	198	133	370	2.469	0.286	0.052	0.006	0	0.0	75	74	32.0900	3.0698	22.8340	39.0972	16.2632	10.4534
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	187	127	462	2.779	0.240	0.069	0.008	1	0.1	76	75	35.6196	4.1496	23.0362	43.3286	20.2924	8.5838
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	413	249	994	3.255	0.357	0.066	0.010	4	0.1	77	76	29.9311	5.8150	14.1376	40.6768	26.5392	5.1472
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	362	203	945	3.327	0.293	0.098	0.019	6	0.2	78	77	26.5076	6.4207	11.7629	38.5025	26.7396	4.1285
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	107	68	193	3.031	0.222	0.071	0.008	0	0.0	79	78	33.6043	2.7899	18.0313	38.3366	20.3053	12.0449
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	690	447	1337	2.898	0.436	0.094	0.013	5	0.3	80	79	30.0174	5.6511	12.6981	40.4352	27.7372	5.3118
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	282	181	480	2.917	0.335	0.078	0.009	1	0.1	81	80	31.5435	5.2876	19.8173	43.5994	23.7822	5.9655
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	277	160	780	3.216	0.415	0.112	0.023	4	0.3	82	81	29.8241	5.9105	15.7494	43.4130	27.6635	5.0460
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	453	285	905	2.912	0.392	0.077	0.012	3	0.2	83	82	32.1864	6.3130	5.7907	42.5210	36.7304	5.0985
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	139	103	259	2.915	0.436	0.131	0.022	1	0.2	84	83	28.0803	6.5804	8.8877	43.7690	34.8813	4.2673
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	91	59	208	2.796	0.123	0.132	0.017	1	0.1	85	84	22.8193	3.2731	16.5738	29.7695	13.1956	6.9718
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	225	148	439	3.434	0.483	0.100	0.013	1	0.1	86	85	31.3602	4.9314	14.4070	38.2824	23.8755	6.3593
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	274	175	663	3.097	0.263	0.079	0.008	1	0.1	87	86	33.6668	5.5247	11.2166	42.1784	30.9617	6.0938
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	243	157	339	2.715	0.332	0.084	0.010	1	0.2	88	87	32.4762	2.9733	24.4902	39.8346	15.3444	10.9225
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	179	123	279	3.064	0.238	0.119	0.028	1	0.2	89	88	31.2261	5.5599	-0.7836	39.9296	40.7132	5.6163
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	145	97	244	3.125	0.393	0.076	0.009	0	0.1	90	89	35.8596	3.4842	29.9530	43.8742	13.9212	10.2921
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	458	302	671	3.147	0.508	0.104	0.017	2	0.3	91	90	32.4184	4.6109	15.1777	43.3692	28.1915	7.0309
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	168	122	329	2.963	0.233	0.114	0.021	2	0.1	92	91	29.7803	8.8242	8.2923	40.5406	32.2483	3.3748
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	459	291	1017	2.937	0.439	0.122	0.015	7	0.3	93	92	32.7084	7.2414	1.7214	45.3098	43.5885	4.5168
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	211	144	390	2.919	0.254	0.110	0.018	2	0.2	94	93	32.9204	8.7981	6.9044	45.6819	38.7776	3.7418
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	129	90	274	3.096	0.300	0.126	0.029	2	0.1	95	94	33.1951	8.4121	0.9498	46.9213	45.9715	3.9461
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	305	206	493	2.942	0.272	0.116	0.024	3	0.3	96	95	30.4765	6.8755	10.3371	42.4229	32.0859	4.4326
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	106	69	215	3.290	0.229	0.092	0.017	1	0.1	97	96	33.7927	5.2334	19.5358	41.4966	21.9608	6.4572
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	179	121	408	3.074	0.432	0.150	0.036	3	0.3	98	97	27.1296	8.7216	6.8378	39.3606	32.5229	3.1106
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	203	139	598	3.398	0.413	0.106	0.019	1	0.1	99	98	33.8397	6.1087	9.9498	44.5758	34.6260	5.5396
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	104	68	153	2.786	0.297	0.132	0.031	1	0.1	100	99	34.0752	4.7892	21.3228	43.0791	21.7564	7.1150
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	349	244	717	2.903	0.241	0.120	0.020	4	0.3	101	100	32.7284	6.2520	15.3380	41.6300	26.2920	5.2348
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	130	88	384	3.194	0.418	0.146	0.029	3	0.2	102	101	21.1004	7.6621	7.1643	42.7852	35.6209	2.7539
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	217	150	514	2.939	0.192	0.082	0.012	3	0.1	103	102	31.3176	7.9663	9.7987	44.1225	34.3238	3.9313
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	209	144	500	3.076	0.458	0.133	0.030	4	0.2	104	103	31.4872	8.8761	-4.8937	42.5401	47.4339	3.5474
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	162	106	405	3.174	0.368	0.083	0.014	1	0.1	105	104	28.2986	5.1876	11.9987	37.3486	25.3499	5.4551
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	164	115	460	2.949	0.518	0.128	0.028	2	0.2	106	105	24.7205	7.4181	11.6377	42.6794	31.0417	3.3324
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	140	90	250	3.060	0.327	0.098	0.020	1	0.1	107	106	29.2796	5.2295	13.0631	35.8215	22.7584	5.5989
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	181	118	229	2.176	0.248	0.098	0.014	1	0.1	108	107	29.6764	4.6560	17.7097	38.2472	20.5375	6.3738
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	84	66	305	3.365	0.310	0.123	0.016	1	0.1	109	108	27.8268	5.4440	17.8688	36.0142	18.1455	5.1115
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	205	132	449	2.630	0.359	0.100	0.016	2	0.1	110	109	25.7022	6.7738	13.6130	40.1899	26.5768	3.7944
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	238	154	565	2.864	0.310	0.085	0.011	3	0.1	111	110	25.3825	5.6978	-0.1609	38.1196	38.2806	4.4548
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	216	137	215	1.941	0.328	0.080	0.008	1	0.1	112	111	28.9261	2.8498	22.9154	35.6983	12.7830	10.1502
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	183	119	260	1.902	0.410	0.142	0.034	3	0.3	113	112	20.4840	6.0240	7.5073	38.2417	30.7344	3.4004
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	344	227	479	2.410	0.267	0.086	0.010	2	0.2	114	113	35.2405	5.1315	12.2971	44.4549	32.1579	6.8675
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	202	147	459	2.718	0.349	0.134	0.031	3	0.2	115	114	29.8182	9.5504	-1.8610	44.7312	46.5922	3.1222
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	244	154	283	1.885	0.249	0.063	0.006	1	0.0	116	115	26.0415	3.5646	17.5956	32.5002	14.9046	7.3057
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	279	178	378	2.570	0.271	0.083	0.010	1	0.1	117	116	31.2431	2.1856	27.1589	39.5659	12.4070	14.2950
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	170	98	390	2.808	0.446	0.123	0.032	3	0.2	118	117	22.9429	5.0369	9.1656	37.5696	28.4041	4.5549
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	170	125	264	2.475	0.244	0.153	0.031	4	0.2	119	118	31.3386	7.5987	10.3736	45.1127	34.7391	4.1242
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	304	196	619	2.683	0.267	0.104	0.016	3	0.2	120	119	27.0953	6.2879	6.2470	42.2517	36.0047	4.3091
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	153	106	287	2.659	0.252	0.098	0.027	1	0.1	121	120	37.5508	2.9187	27.6516	44.6945	17.0429	12.8658
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	133	86	127	1.893	0.409	0.106	0.020	1	0.1	122	121	30.5819	2.6215	23.0643	36.2521	13.1877	11.6660
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	146	92	173	2.725	0.278	0.091	0.016	0	0.1	123	122	37.4904	3.6321	17.0622	44.5623	27.5001	10.3220
