participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	405	270	743	2.534	0.318	0.123	0.023	5	0.4	12	11	26.2162	5.2643	5.9862	35.2906	29.3044	4.9800
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	416	282	584	2.442	0.379	0.105	0.015	3	0.3	13	12	33.7784	4.4782	13.1913	42.7022	29.5109	7.5428
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	235	177	544	3.237	0.512	0.109	0.029	2	0.2	14	13	28.6188	5.8884	10.4243	39.9180	29.4937	4.8602
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	433	282	651	2.169	0.431	0.133	0.031	5	0.7	15	14	27.0185	5.3040	7.7017	38.4259	30.7242	5.0940
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	255	176	631	2.624	0.377	0.120	0.020	3	0.2	16	15	26.6243	5.9817	-1.5405	38.1857	39.7262	4.4510
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	211	145	308	2.527	0.232	0.091	0.012	1	0.1	17	16	30.4367	2.6039	21.5150	36.4218	14.9068	11.6887
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	305	202	528	2.453	0.565	0.114	0.019	3	0.2	18	17	26.4877	5.0942	3.9233	37.7569	33.8336	5.1996
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	176	115	388	2.657	0.387	0.131	0.028	2	0.2	19	18	25.4764	5.1950	12.3780	34.8568	22.4788	4.9040
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	234	161	582	2.722	0.234	0.144	0.020	6	0.3	20	19	23.7016	4.9423	9.4046	35.0792	25.6746	4.7956
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	114	76	229	2.611	0.907	0.175	0.054	5	0.2	21	20	18.0130	8.4661	-2.9112	35.7123	38.6235	2.1276
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	326	220	717	2.721	0.569	0.123	0.030	4	0.4	22	21	28.5547	10.1663	-4.6726	43.6254	48.2979	2.8088
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	100	87	313	2.702	0.501	0.175	0.039	4	0.2	23	22	16.5471	8.2299	1.6603	36.0004	34.3401	2.0106
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	273	201	471	2.279	0.468	0.135	0.029	3	0.3	24	23	21.5407	5.6285	8.6016	33.9667	25.3650	3.8271
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	277	188	303	2.074	0.224	0.103	0.016	2	0.2	25	24	29.9778	2.3198	21.5235	35.4667	13.9432	12.9224
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	232	167	470	2.639	0.325	0.116	0.019	2	0.2	26	25	25.5917	4.6985	11.6654	36.1780	24.5126	5.4468
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	247	175	427	2.213	0.355	0.125	0.024	3	0.3	27	26	22.3691	4.3566	10.7616	33.2216	22.4600	5.1345
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	428	319	545	1.567	0.461	0.132	0.036	7	0.6	28	27	15.4254	8.2397	-7.3255	38.3708	45.6963	1.8721
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	663	400	704	1.657	0.500	0.128	0.032	10	0.9	29	28	16.1339	11.1604	-19.2823	35.0455	54.3278	1.4456
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	483	283	587	1.876	0.686	0.117	0.029	8	0.5	30	29	19.7659	13.2597	-15.1396	40.4748	55.6144	1.4907
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	269	165	301	1.728	0.504	0.156	0.042	5	0.4	31	30	14.8748	10.6561	-15.0059	34.0121	49.0180	1.3959
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	140	101	203	2.207	0.536	0.110	0.019	1	0.1	32	31	27.1333	7.9230	6.6146	38.5186	31.9040	3.4246
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	99	89	185	1.953	0.427	0.138	0.032	3	0.1	33	32	13.3283	7.3085	-0.8279	28.6851	29.5130	1.8237
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	326	216	449	1.957	0.549	0.148	0.035	7	0.5	34	33	23.1747	9.6224	-19.0394	37.5243	56.5637	2.4084
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	340	225	587	2.401	0.414	0.121	0.025	4	0.4	35	34	28.5670	8.7358	-0.0671	40.7226	40.7897	3.2701
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	252	200	359	1.933	0.452	0.148	0.028	4	0.4	36	35	17.9940	6.3559	5.9307	27.9681	22.0374	2.8311
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	346	227	661	2.611	0.313	0.121	0.022	4	0.3	37	36	29.8493	6.9143	8.2833	42.5007	34.2174	4.3170
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	187	158	347	2.028	0.522	0.157	0.030	4	0.3	38	37	15.1746	7.1815	-4.1505	27.4844	31.6349	2.1130
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	272	198	383	2.397	0.572	0.100	0.013	1	0.2	39	38	27.5997	8.3405	-2.3179	40.2333	42.5512	3.3091
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	199	142	232	1.952	0.395	0.149	0.035	3	0.2	40	39	21.3330	7.3905	2.8441	35.4326	32.5885	2.8865
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	320	201	334	1.641	0.476	0.157	0.058	6	0.7	41	40	16.7247	9.9090	-8.7743	32.2570	41.0313	1.6878
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	94	62	154	2.122	0.763	0.112	0.023	1	0.1	42	41	25.9047	9.8657	5.3896	40.1192	34.7297	2.6257
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	351	223	603	2.273	0.564	0.120	0.030	7	0.4	43	42	25.5783	11.7910	-5.3681	41.1041	46.4722	2.1693
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	321	204	435	2.387	0.182	0.067	0.006	1	0.1	44	43	23.4744	2.3449	15.5168	29.7967	14.2799	10.0108
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	355	197	359	1.614	0.549	0.132	0.037	7	0.5	45	44	14.5555	11.6918	-15.5868	40.2540	55.8408	1.2449
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	152	96	173	2.590	0.208	0.102	0.018	1	0.1	46	45	37.6810	2.2561	28.8334	42.5568	13.7234	16.7021
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	146	98	166	2.351	0.371	0.117	0.015	1	0.2	47	46	27.0578	3.4027	18.3795	34.4394	16.0599	7.9518
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	192	141	272	2.336	0.293	0.127	0.027	2	0.1	48	47	20.9779	5.3267	6.3752	30.8240	24.4488	3.9382
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	74	50	210	3.757	0.755	0.124	0.028	1	0.1	49	48	33.9269	8.1373	10.6262	44.1739	33.5477	4.1693
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	474	293	611	2.233	0.475	0.110	0.021	5	0.4	50	49	28.9601	8.3359	-1.7450	39.7554	41.5004	3.4741
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	116	73	155	2.787	0.387	0.129	0.023	1	0.1	51	50	28.5266	10.4600	-6.6713	43.4309	50.1022	2.7272
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	195	150	258	2.134	0.367	0.157	0.031	3	0.2	52	51	21.8471	6.7210	3.0928	30.1782	27.0853	3.2506
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	258	173	354	1.776	0.445	0.140	0.021	4	0.3	53	52	18.7140	5.9007	-10.6096	33.7939	44.4035	3.1715
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	432	264	562	2.278	0.613	0.099	0.023	5	0.4	54	53	30.7220	10.4280	-2.7321	42.3656	45.0977	2.9461
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	286	196	393	1.923	0.524	0.152	0.036	6	0.5	55	54	23.5749	10.9778	-13.6748	39.0181	52.6928	2.1475
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	48	30	96	3.171	0.370	0.064	0.010	0	0.0	56	55	39.4152	2.9125	33.6073	46.6601	13.0528	13.5334
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	308	214	608	2.676	0.439	0.099	0.031	3	0.3	57	56	23.9869	10.3257	-1.9727	44.1828	46.1555	2.3230
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	185	174	351	1.858	0.303	0.212	0.041	4	0.4	58	57	14.1802	6.7387	0.9359	29.6879	28.7521	2.1043
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	292	190	433	2.209	0.559	0.122	0.021	4	0.3	59	58	23.6744	6.8847	-1.3790	35.9063	37.2853	3.4387
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	85	54	92	2.513	0.172	0.113	0.016	0	0.1	60	59	37.3454	1.7597	33.4297	43.2096	9.7799	21.2226
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	324	228	547	2.163	0.508	0.118	0.023	4	0.3	61	60	20.7804	5.5717	5.9872	32.6398	26.6525	3.7297
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	387	246	658	2.706	0.489	0.106	0.023	3	0.3	62	61	35.1158	6.9988	-1.6709	44.2482	45.9191	5.0174
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	422	281	486	2.159	0.322	0.112	0.018	2	0.4	63	62	28.9836	3.6263	14.8465	37.9209	23.0744	7.9926
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	110	67	111	2.694	0.253	0.111	0.017	0	0.1	64	63	38.9996	2.4134	31.0079	47.1702	16.1623	16.1595
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	261	151	357	2.130	0.663	0.123	0.029	5	0.3	65	64	25.1893	10.5333	0.7007	40.1945	39.4938	2.3914
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	162	107	196	2.272	0.585	0.139	0.030	2	0.2	66	65	30.7871	11.8747	-7.9622	45.4195	53.3817	2.5927
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	207	143	434	2.731	0.389	0.101	0.017	2	0.1	67	66	24.6855	4.8683	12.2660	37.3040	25.0380	5.0707
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	294	205	370	1.967	0.424	0.094	0.016	2	0.2	68	67	26.0414	5.9632	3.4932	35.1563	31.6631	4.3670
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	298	211	511	2.310	0.313	0.122	0.026	4	0.2	69	68	27.9070	6.8212	9.2165	41.9105	32.6940	4.0912
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	208	132	315	2.836	0.254	0.089	0.017	1	0.2	70	69	29.1074	3.3064	22.0811	39.0837	17.0026	8.8033
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	337	208	471	2.338	0.337	0.104	0.027	4	0.3	71	70	30.3962	10.8735	-15.5945	44.9108	60.5053	2.7954
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	334	249	584	2.115	0.402	0.151	0.030	7	0.3	72	71	24.4195	7.4400	-3.1737	36.9412	40.1149	3.2822
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	326	208	432	2.621	0.199	0.103	0.021	2	0.2	73	72	36.9131	4.0447	20.4689	44.1230	23.6540	9.1264
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	340	225	797	2.624	0.298	0.123	0.022	5	0.3	74	73	26.6442	5.5549	7.7438	36.8044	29.0606	4.7965
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	182	134	391	2.832	0.430	0.143	0.035	2	0.2	75	74	33.1582	7.3688	0.1401	43.6054	43.4653	4.4998
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	355	237	537	2.472	0.357	0.118	0.021	4	0.2	76	75	27.5416	4.8604	7.1755	38.7907	31.6152	5.6666
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	282	201	601	2.691	0.249	0.096	0.011	1	0.2	77	76	31.6410	4.2503	14.1557	41.6628	27.5071	7.4444
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	192	123	348	2.674	0.233	0.082	0.009	1	0.1	78	77	34.8678	2.6539	27.6841	41.0100	13.3259	13.1384
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	344	230	522	2.209	0.257	0.089	0.010	3	0.1	79	78	30.2814	6.6519	13.4198	41.5135	28.0936	4.5523
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	329	209	624	2.390	0.379	0.109	0.019	6	0.2	80	79	28.5963	6.0749	13.1131	40.3791	27.2660	4.7073
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	206	136	459	2.717	0.283	0.107	0.012	4	0.1	81	80	32.0421	4.1687	20.3391	43.3051	22.9660	7.6864
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	246	166	571	2.820	0.277	0.060	0.007	1	0.1	82	81	36.8019	4.2907	22.6248	44.1857	21.5609	8.5772
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	364	219	937	3.376	0.397	0.060	0.010	3	0.1	83	82	29.4849	6.0983	12.7986	39.3654	26.5668	4.8349
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	443	262	1192	3.349	0.269	0.091	0.016	5	0.3	84	83	26.8167	6.7620	10.2222	38.1384	27.9161	3.9658
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	191	113	475	3.365	0.300	0.086	0.015	2	0.1	85	84	31.6938	4.4296	22.3028	40.0761	17.7733	7.1550
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	195	122	415	2.456	0.465	0.117	0.021	4	0.2	86	85	24.4314	7.2610	3.8798	36.1147	32.2349	3.3647
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	184	121	424	3.090	0.341	0.162	0.023	4	0.2	87	86	25.8740	6.4056	14.3945	39.7933	25.3988	4.0393
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	278	177	458	3.066	0.264	0.081	0.010	1	0.1	88	87	32.6375	4.3792	20.0008	44.1250	24.1242	7.4528
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	227	126	554	2.787	0.713	0.112	0.021	3	0.2	89	88	27.0920	8.6002	4.8793	44.7170	39.8377	3.1502
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	354	225	591	2.775	0.228	0.081	0.008	1	0.1	90	89	32.2011	3.9649	16.0983	40.6291	24.5308	8.1214
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	356	233	713	2.983	0.358	0.065	0.009	1	0.1	91	90	35.1665	4.2763	14.7623	43.5499	28.7875	8.2236
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	98	58	245	2.904	0.244	0.149	0.013	2	0.1	92	91	24.5637	2.8121	18.6764	32.4859	13.8095	8.7350
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	273	181	485	3.318	0.296	0.088	0.013	1	0.2	93	92	31.5534	4.8280	9.9542	40.0914	30.1372	6.5355
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	195	141	357	2.804	0.361	0.140	0.028	2	0.2	94	93	26.7242	6.2899	4.2263	36.0081	31.7818	4.2487
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	231	144	527	2.956	0.444	0.082	0.008	2	0.1	95	94	33.8414	7.9056	-3.9292	43.5543	47.4835	4.2807
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	219	142	314	2.825	0.336	0.083	0.009	1	0.1	96	95	33.7226	2.2949	25.6326	38.9658	13.3332	14.6943
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	195	127	250	2.848	0.265	0.108	0.019	1	0.2	97	96	30.6863	4.1142	19.5973	38.9397	19.3424	7.4587
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	119	77	199	3.650	0.372	0.079	0.014	0	0.1	98	97	33.4850	3.4273	23.7410	42.4841	18.7432	9.7701
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	245	175	438	2.965	0.236	0.119	0.025	3	0.2	99	98	31.4444	7.4326	7.9637	42.5368	34.5731	4.2306
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	131	92	239	3.106	0.364	0.077	0.008	0	0.1	100	99	36.2203	3.2443	26.9274	42.9175	15.9901	11.1643
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	171	111	309	2.924	0.320	0.064	0.009	0	0.1	101	100	37.5230	1.8528	32.8105	42.7931	9.9826	20.2521
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	429	278	903	2.919	0.410	0.118	0.016	7	0.3	102	101	33.0365	8.4781	3.4539	46.9901	43.5361	3.8967
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	223	161	442	2.923	0.306	0.126	0.019	3	0.2	103	102	32.6416	9.5434	6.1864	45.6170	39.4305	3.4203
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	100	69	193	2.943	0.420	0.104	0.022	1	0.0	104	103	35.7917	5.5804	20.2829	45.8668	25.5839	6.4138
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	141	95	355	2.569	0.446	0.137	0.032	3	0.2	105	104	22.2841	9.7534	-3.5139	40.2635	43.7774	2.2848
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	238	153	402	3.176	0.353	0.092	0.015	1	0.1	106	105	35.6415	4.6587	16.7907	43.8894	27.0987	7.6504
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	274	189	441	2.973	0.297	0.120	0.025	3	0.3	107	106	31.2916	7.0558	9.1964	42.0694	32.8729	4.4349
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	185	130	546	3.319	0.591	0.111	0.021	2	0.2	108	107	34.1527	6.6273	11.6767	44.0742	32.3975	5.1534
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	213	155	527	2.872	0.319	0.164	0.037	6	0.4	109	108	24.1001	9.7282	-1.4870	41.6081	43.0952	2.4773
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	371	263	742	2.802	0.245	0.115	0.018	4	0.3	110	109	34.0073	6.3368	13.1645	44.1004	30.9359	5.3666
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	84	64	285	3.374	0.534	0.162	0.033	2	0.1	111	110	22.7620	9.7402	4.2529	43.5905	39.3376	2.3369
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	205	143	501	2.894	0.207	0.084	0.013	3	0.1	112	111	30.1543	7.9908	9.8263	41.0833	31.2569	3.7736
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	222	163	595	3.116	0.395	0.117	0.026	3	0.1	113	112	30.1216	9.0689	1.7710	41.6473	39.8762	3.3214
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	113	79	344	3.312	0.284	0.090	0.018	1	0.0	114	113	28.5577	6.1765	14.1246	40.0474	25.9227	4.6236
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	225	150	406	2.657	0.456	0.104	0.020	1	0.2	115	114	30.0854	4.2919	18.3708	38.5742	20.2034	7.0098
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	239	154	602	2.862	0.441	0.108	0.017	2	0.2	116	115	27.2931	7.5957	8.9569	41.5320	32.5751	3.5932
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	184	126	372	2.954	0.259	0.102	0.019	2	0.1	117	116	30.6154	5.2269	16.8407	38.2898	21.4491	5.8573
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	328	206	362	1.957	0.297	0.068	0.007	1	0.1	118	117	29.6785	3.6864	21.2699	37.7273	16.4574	8.0507
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	159	103	333	2.497	0.398	0.122	0.026	2	0.2	119	118	23.3600	7.8579	5.3770	38.2851	32.9081	2.9728
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	198	133	459	2.775	0.242	0.089	0.013	3	0.1	120	119	26.4766	6.8061	0.6809	39.2696	38.5887	3.8901
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	595	395	1126	2.615	0.454	0.112	0.021	6	0.5	121	120	31.4134	9.0746	-9.8964	45.2418	55.1382	3.4617
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	337	217	411	1.904	0.289	0.074	0.009	1	0.1	122	121	26.2457	4.5450	8.7100	34.3165	25.6065	5.7747
