participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	572	392	1327	2.942	0.417	0.135	0.033	11	0.8	17	16	27.7888	7.6599	-5.6914	40.1318	45.8232	3.6278
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	520	358	734	2.210	0.445	0.120	0.021	5	0.4	18	17	22.9888	5.3757	7.7231	33.7297	26.0067	4.2764
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	537	367	1108	2.596	0.277	0.128	0.020	8	0.5	19	18	23.7224	4.4887	10.8212	33.9130	23.0918	5.2849
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	116	93	325	2.666	0.545	0.150	0.031	3	0.2	20	19	16.6748	7.6755	-0.0947	32.5022	32.5970	2.1725
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	324	179	438	2.008	0.607	0.107	0.027	3	0.4	21	20	15.0005	5.8769	-7.7534	32.4172	40.1706	2.5525
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	147	93	262	2.758	0.652	0.120	0.020	2	0.1	22	21	25.0788	7.2237	0.0000	36.9853	36.9853	3.4717
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1053	672	1291	1.893	0.458	0.113	0.024	13	1.0	23	22	19.4802	6.0484	-1.0331	33.1813	34.2145	3.2207
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	430	282	951	2.788	0.492	0.118	0.020	7	0.3	24	23	25.8905	6.1079	11.0237	39.5399	28.5162	4.2389
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	517	392	773	1.885	0.555	0.124	0.026	7	0.6	25	24	17.1408	6.0407	2.3135	30.0099	27.6964	2.8376
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	259	211	374	1.834	0.449	0.181	0.036	5	0.4	26	25	17.8310	6.1887	3.7218	29.5796	25.8578	2.8812
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	147	112	276	2.151	0.329	0.133	0.031	3	0.2	27	26	14.5968	7.0269	0.3380	29.7185	29.3805	2.0773
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	462	307	626	2.198	0.388	0.130	0.022	5	0.4	28	27	27.2233	5.4871	7.7308	36.3112	28.5804	4.9613
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	173	130	238	2.222	0.354	0.126	0.025	4	0.1	29	28	26.5672	7.9519	2.8186	38.3004	35.4818	3.3410
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	903	593	1980	2.846	0.417	0.121	0.022	12	0.8	30	29	27.0412	6.4539	7.9654	40.9370	32.9716	4.1899
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	555	401	638	1.813	0.395	0.150	0.037	6	0.8	31	30	19.0798	6.1560	0.8517	32.0896	31.2379	3.0994
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	58	39	101	2.196	0.517	0.108	0.019	1	0.0	32	31	24.1475	8.3896	6.8644	34.6719	27.8075	2.8783
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	223	177	373	2.041	0.441	0.151	0.035	6	0.3	33	32	15.8214	7.0942	2.1658	29.2770	27.1111	2.2302
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	320	211	518	2.536	0.186	0.086	0.015	2	0.2	34	33	31.3564	5.0462	11.9589	38.3020	26.3431	6.2138
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	124	81	160	2.785	0.381	0.086	0.007	1	0.1	35	34	30.7805	2.9909	20.9829	37.2026	16.2197	10.2914
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	284	196	345	2.313	0.228	0.103	0.015	2	0.2	36	35	22.8486	3.4708	6.3473	29.5042	23.1570	6.5831
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	368	187	434	1.954	0.347	0.117	0.024	4	0.4	37	36	14.5055	5.5628	3.2720	28.7477	25.4757	2.6076
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	384	228	484	2.063	0.436	0.141	0.031	6	0.5	38	37	20.2165	8.4523	1.6730	41.1604	39.4874	2.3918
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	45	31	100	3.640	0.756	0.130	0.028	0	0.1	39	38	31.4238	10.3393	6.3743	42.7920	36.4177	3.0393
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	539	350	730	2.046	0.468	0.103	0.019	5	0.4	40	39	19.1862	5.2254	-13.0198	32.5758	45.5956	3.6717
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	95	59	195	2.792	0.954	0.122	0.028	1	0.1	41	40	27.2789	10.5318	6.0292	44.8842	38.8550	2.5901
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	247	186	347	2.131	0.431	0.130	0.030	4	0.3	42	41	20.5623	7.7071	-2.3775	32.3793	34.7569	2.6680
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	116	75	176	3.084	0.507	0.115	0.017	1	0.1	43	42	30.3866	6.8715	14.1363	41.9781	27.8418	4.4221
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	647	397	1023	2.511	0.281	0.103	0.015	6	0.5	44	43	28.0332	4.0578	16.1609	37.1963	21.0354	6.9085
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	535	387	735	2.024	0.462	0.156	0.039	8	0.8	45	44	17.5898	6.9542	2.6522	32.6055	29.9532	2.5294
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	87	54	135	2.933	0.269	0.054	0.012	0	0.0	46	45	37.5029	3.4729	26.0992	44.0935	17.9943	10.7988
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	296	194	479	2.643	0.214	0.091	0.014	2	0.2	47	46	33.7291	4.3319	18.4824	42.2413	23.7589	7.7862
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	400	301	459	1.897	0.469	0.152	0.029	6	0.5	48	47	23.6659	6.2803	7.1374	35.4014	28.2641	3.7682
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	500	346	930	2.401	0.440	0.116	0.019	5	0.4	49	48	25.1617	6.0157	8.9123	37.1914	28.2791	4.1826
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	958	610	1767	2.713	0.301	0.097	0.016	8	0.7	50	49	31.4888	6.3514	9.9967	42.5070	32.5103	4.9578
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	302	202	500	2.233	0.595	0.109	0.019	4	0.2	51	50	20.2237	5.5948	5.4716	29.7439	24.2722	3.6147
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	219	147	425	2.653	0.324	0.095	0.020	1	0.2	52	51	25.0559	7.1898	5.3744	40.1990	34.8246	3.4849
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	328	216	627	2.562	0.315	0.124	0.018	5	0.2	53	52	28.2241	3.5959	2.4386	37.5768	35.1383	7.8489
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	203	136	389	2.528	0.398	0.096	0.014	2	0.1	54	53	24.1556	5.5545	11.7222	37.1973	25.4751	4.3488
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	482	337	646	2.054	0.346	0.089	0.014	3	0.3	55	54	26.0397	4.9716	6.4734	36.0619	29.5884	5.2377
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	431	286	667	2.256	0.324	0.136	0.025	5	0.5	56	55	27.5459	5.4631	10.5931	37.3946	26.8015	5.0421
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	308	202	464	2.887	0.357	0.120	0.020	5	0.3	57	56	32.2582	8.6032	-1.4296	44.2886	45.7181	3.7496
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	290	192	403	2.582	0.348	0.105	0.018	1	0.2	58	57	28.4964	4.3500	11.0059	41.9126	30.9066	6.5509
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	401	275	645	2.459	0.239	0.110	0.021	4	0.3	59	58	30.3529	6.9715	-0.2857	40.4679	40.7536	4.3539
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	465	299	672	2.540	0.268	0.108	0.020	3	0.4	60	59	34.4500	5.1782	11.0099	42.5447	31.5348	6.6529
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	490	338	774	2.216	0.348	0.138	0.026	8	0.4	61	60	24.3780	6.4683	-7.4084	34.9728	42.3812	3.7688
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	265	199	560	2.904	0.395	0.142	0.032	3	0.3	62	61	32.8597	5.7039	12.9558	44.6373	31.6815	5.7609
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	182	121	438	2.571	0.244	0.135	0.030	4	0.2	63	62	24.4770	6.0746	-2.3730	34.0261	36.3991	4.0294
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	363	256	834	2.594	0.272	0.135	0.021	7	0.3	64	63	27.1693	4.4819	15.3074	40.2008	24.8933	6.0619
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	186	119	357	2.611	0.235	0.080	0.007	1	0.1	65	64	32.2515	2.9739	25.2105	38.3009	13.0903	10.8448
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	537	361	815	2.247	0.301	0.083	0.009	4	0.2	66	65	30.1324	6.0091	11.9189	40.7659	28.8470	5.0145
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	217	136	455	2.604	0.340	0.102	0.012	4	0.1	67	66	30.7518	3.6939	20.3831	38.7533	18.3702	8.3250
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	146	95	400	2.884	0.220	0.124	0.017	3	0.1	68	67	31.4451	3.9451	23.0362	41.3211	18.2850	7.9708
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	767	454	1898	3.260	0.316	0.078	0.013	9	0.4	69	68	28.7025	6.2767	11.7629	40.6768	28.9139	4.5728
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	699	450	1383	2.917	0.445	0.096	0.013	5	0.4	70	69	29.8987	5.6800	12.6981	40.4352	27.7372	5.2638
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	324	214	565	2.925	0.321	0.082	0.009	1	0.2	71	70	31.3400	5.3335	18.0313	43.5994	25.5681	5.8760
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	442	280	892	2.910	0.396	0.077	0.012	2	0.2	72	71	32.4494	5.7948	5.7907	42.5210	36.7304	5.5997
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	140	102	276	2.962	0.453	0.135	0.023	1	0.2	73	72	27.0282	7.4153	6.1563	43.7690	37.6126	3.6449
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	359	238	719	3.289	0.530	0.107	0.015	2	0.2	74	73	29.4701	5.6491	14.4070	38.2824	23.8755	5.2168
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	357	211	874	3.126	0.328	0.087	0.012	3	0.2	75	74	31.6230	6.8570	7.4337	42.1784	34.7447	4.6118
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	270	174	386	2.728	0.325	0.089	0.010	1	0.2	76	75	32.3535	3.1411	21.8871	39.8346	17.9475	10.3002
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	179	123	279	3.064	0.238	0.119	0.028	1	0.2	77	76	31.2261	5.5599	-0.7836	39.9296	40.7132	5.6163
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	130	84	209	3.124	0.407	0.072	0.008	0	0.1	78	77	36.2511	3.3680	29.9530	43.8742	13.9212	10.7633
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	198	146	396	2.929	0.248	0.115	0.021	3	0.2	79	78	29.9471	8.9049	6.9044	40.5406	33.6362	3.3630
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	479	316	735	3.167	0.492	0.095	0.018	2	0.3	80	79	32.7845	4.4280	15.1777	43.3692	28.1915	7.4039
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	471	311	1029	2.913	0.423	0.123	0.015	6	0.3	81	80	33.0481	6.9041	1.7214	45.3098	43.5885	4.7868
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	276	185	534	3.032	0.371	0.112	0.017	3	0.2	82	81	34.9566	7.6295	11.4515	45.6819	34.2304	4.5817
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	338	229	562	2.937	0.285	0.115	0.023	4	0.3	83	82	30.2432	7.0424	9.7987	42.4229	32.6242	4.2944
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	384	264	867	3.051	0.346	0.141	0.031	6	0.5	84	83	28.2732	9.6196	0.9498	46.9213	45.9715	2.9391
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	232	156	472	3.064	0.207	0.131	0.016	3	0.2	85	84	32.7606	6.0863	15.3380	41.4966	26.1585	5.3827
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	402	281	1098	3.210	0.448	0.121	0.029	6	0.4	86	85	30.4211	7.7836	-4.8937	42.5401	47.4339	3.9084
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	374	264	761	2.780	0.263	0.109	0.017	5	0.3	87	86	33.1223	8.0846	7.5652	45.4602	37.8949	4.0970
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	146	97	384	3.237	0.318	0.083	0.013	1	0.1	88	87	27.9917	5.2176	13.4739	37.3486	23.8747	5.3648
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	223	157	642	3.035	0.524	0.126	0.027	2	0.3	89	88	24.8139	7.5589	11.6377	42.7852	31.1475	3.2827
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	231	150	292	2.180	0.283	0.089	0.013	1	0.2	90	89	29.8161	4.3375	17.7097	38.2472	20.5375	6.8740
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	231	155	543	3.152	0.286	0.096	0.017	2	0.1	91	90	27.9220	4.9543	13.0631	36.0142	22.9511	5.6359
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	261	163	547	2.592	0.346	0.099	0.019	2	0.2	92	91	25.2521	7.2322	12.0307	40.1899	28.1591	3.4917
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	127	79	148	2.358	0.396	0.086	0.009	1	0.0	93	92	30.6166	1.9274	26.1980	35.3875	9.1895	15.8852
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	194	132	469	2.795	0.358	0.100	0.015	3	0.1	94	93	25.4163	8.1606	-0.1609	42.4310	42.5920	3.1145
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	608	405	1099	2.594	0.363	0.111	0.022	7	0.5	95	94	31.3913	8.6230	-1.8610	44.7312	46.5922	3.6404
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	471	303	541	1.812	0.258	0.087	0.012	3	0.3	96	95	24.8015	4.7388	7.5073	35.6983	28.1910	5.2337
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	270	171	363	2.568	0.271	0.084	0.010	1	0.1	97	96	31.2068	2.2507	27.1589	39.5659	12.4070	13.8652
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	176	133	293	2.472	0.247	0.149	0.030	4	0.2	98	97	30.9875	7.9585	10.3736	45.1127	34.7391	3.8936
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	168	104	357	2.618	0.504	0.106	0.024	2	0.1	99	98	23.8823	4.9668	12.5630	33.1800	20.6170	4.8084
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	262	167	517	2.678	0.278	0.101	0.015	2	0.1	100	99	27.7306	5.4253	9.1097	41.0879	31.9782	5.1114
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	229	163	457	2.688	0.258	0.106	0.025	1	0.2	101	100	37.1272	3.8503	21.3983	46.7179	25.3195	9.6427
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	140	90	131	1.846	0.382	0.101	0.018	1	0.1	102	101	30.3325	2.9107	21.8716	36.2521	14.3805	10.4210
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	167	105	202	2.720	0.281	0.093	0.020	1	0.1	103	102	36.4924	4.3573	17.0622	44.2786	27.2164	8.3750
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	450	312	754	2.503	0.390	0.110	0.018	3	0.4	104	103	33.5257	4.6444	18.4165	43.8007	25.3842	7.2184
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	272	164	584	2.697	0.145	0.092	0.016	2	0.2	105	104	24.7173	4.3507	1.4094	32.8158	31.4064	5.6812
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	78	54	75	2.143	0.200	0.144	0.022	0	0.1	106	105	29.5872	1.9484	26.2624	33.7562	7.4938	15.1855
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	221	151	598	3.176	0.331	0.115	0.022	3	0.2	107	106	26.2662	6.5431	11.7113	40.5410	28.8297	4.0144
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	722	448	946	1.973	0.408	0.097	0.019	6	0.5	108	107	22.7144	4.4168	10.9850	34.1250	23.1400	5.1427
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	195	122	484	3.183	0.438	0.134	0.020	3	0.2	109	108	28.5206	4.6302	17.9642	35.7926	17.8284	6.1597
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	414	277	623	2.304	0.318	0.092	0.009	2	0.2	110	109	29.4262	4.0420	16.2537	37.3495	21.0958	7.2800
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	440	266	804	2.699	0.278	0.087	0.011	3	0.2	111	110	25.9632	3.4892	15.2856	34.1400	18.8543	7.4409
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	83	53	183	2.838	0.555	0.121	0.013	1	0.0	112	111	30.1242	4.3082	17.8845	38.0582	20.1737	6.9924
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	263	185	524	2.388	0.328	0.119	0.017	4	0.2	113	112	30.6840	5.4833	1.8419	41.0991	39.2572	5.5959
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	207	141	582	3.204	0.417	0.073	0.011	2	0.1	114	113	30.7384	6.7412	9.6071	42.7251	33.1180	4.5598
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	149	95	157	2.341	0.311	0.118	0.017	1	0.2	115	114	28.7694	2.5296	23.5917	34.9325	11.3409	11.3730
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	312	220	767	2.691	0.406	0.129	0.022	4	0.2	116	115	30.3117	4.6795	10.0202	42.5639	32.5436	6.4776
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	208	141	505	2.830	0.280	0.080	0.010	2	0.1	117	116	30.7275	4.7887	17.4363	39.0811	21.6448	6.4166
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	166	112	275	2.696	0.330	0.105	0.017	1	0.1	118	117	30.6690	3.6295	21.7106	39.4625	17.7519	8.4500
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	268	170	358	2.057	0.336	0.067	0.009	1	0.1	119	118	24.5763	3.6040	14.8436	32.2929	17.4493	6.8192
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	372	217	775	2.712	0.311	0.086	0.012	2	0.2	120	119	22.7654	2.5894	12.5605	28.7594	16.1989	8.7917
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	110	72	112	2.125	0.280	0.096	0.019	0	0.1	121	120	28.9014	2.2622	24.7776	34.8682	10.0906	12.7758
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	295	192	572	2.810	0.442	0.084	0.009	1	0.1	122	121	27.8188	3.9899	18.4382	36.7065	18.2683	6.9723
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	234	156	277	2.328	0.226	0.111	0.019	1	0.2	123	122	34.3429	2.5880	26.6683	41.2071	14.5388	13.2702
