participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	438	316	576	2.150	0.345	0.122	0.019	5	0.4	32	31	21.5969	5.5221	6.1448	29.7967	23.6520	3.9110
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	121	79	219	2.337	0.843	0.119	0.026	2	0.1	33	32	26.5480	9.5705	5.3896	40.3719	34.9823	2.7739
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	354	197	366	1.649	0.598	0.135	0.038	7	0.5	34	33	14.7629	11.8507	-15.5868	40.2540	55.8408	1.2457
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	566	373	785	2.098	0.440	0.104	0.018	6	0.4	35	34	21.1670	5.5601	2.8441	35.4326	32.5885	3.8070
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	389	252	423	1.633	0.455	0.165	0.054	8	0.9	36	35	17.0711	9.6473	-10.6096	37.8279	48.4374	1.7695
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	114	73	168	2.855	0.546	0.135	0.023	1	0.1	37	36	29.2560	11.1241	-6.6713	43.4309	50.1022	2.6300
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	246	153	280	2.432	0.191	0.088	0.014	1	0.2	38	37	34.9711	2.9961	29.1960	41.7533	12.5574	11.6723
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	485	299	622	2.213	0.487	0.115	0.022	5	0.4	39	38	28.5662	8.5135	-1.7450	39.7554	41.5004	3.3554
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	358	233	514	2.596	0.429	0.107	0.027	3	0.3	40	39	26.7221	8.7891	4.1389	44.3561	40.2172	3.0404
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	428	361	717	2.029	0.371	0.185	0.041	9	0.8	41	40	16.3221	7.2529	-1.9727	30.8240	32.7967	2.2504
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	264	175	399	2.632	0.201	0.094	0.014	2	0.1	42	41	33.0968	4.5153	17.3631	43.2096	25.8464	7.3299
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	346	247	582	2.264	0.461	0.109	0.022	4	0.3	43	42	21.4956	5.2976	5.9872	32.6398	26.6525	4.0576
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	557	377	820	2.109	0.528	0.135	0.028	9	0.6	44	43	25.1139	9.3094	-13.6748	39.0181	52.6928	2.6977
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	664	424	1064	2.537	0.602	0.111	0.027	8	0.6	45	44	32.3676	10.3870	-7.9622	45.6888	53.6510	3.1162
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	279	178	387	2.252	0.742	0.123	0.030	4	0.3	46	45	28.4217	11.6500	-2.7321	42.0153	44.7475	2.4396
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	641	430	777	2.093	0.344	0.119	0.020	6	0.6	47	46	27.0749	5.7600	8.6568	37.9209	29.2642	4.7005
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	236	164	437	2.849	0.279	0.088	0.016	1	0.2	48	47	28.9277	5.1116	13.7455	41.1145	27.3690	5.6593
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	194	132	403	2.739	0.394	0.102	0.017	2	0.1	49	48	24.5544	4.9880	12.2660	37.3040	25.0380	4.9227
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	661	395	968	2.253	0.526	0.098	0.023	8	0.6	50	49	28.6028	11.2924	-15.5945	44.9108	60.5053	2.5329
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	606	438	984	2.075	0.452	0.129	0.026	10	0.5	51	50	24.4741	7.0751	-3.1737	36.9412	40.1149	3.4592
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	309	219	562	2.747	0.390	0.141	0.035	4	0.3	52	51	34.1716	6.8000	0.1401	45.4195	45.2794	5.0252
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	460	304	681	2.481	0.355	0.115	0.019	5	0.3	53	52	27.8546	4.5346	7.1755	38.7907	31.6152	6.1427
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	357	247	616	2.562	0.262	0.101	0.018	2	0.2	54	53	31.8889	4.9942	11.0529	41.9105	30.8576	6.3853
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	389	254	927	2.649	0.268	0.130	0.022	7	0.4	55	54	26.9053	4.7975	9.2305	38.5752	29.3447	5.6082
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	334	214	467	2.615	0.214	0.105	0.015	2	0.2	56	55	36.2466	2.4296	29.2894	42.8768	13.5874	14.9190
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	498	333	764	2.220	0.327	0.078	0.008	3	0.2	57	56	31.2106	6.1209	13.4198	41.5135	28.0936	5.0991
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	356	239	830	2.665	0.310	0.112	0.017	7	0.2	58	57	29.7316	5.7954	13.1131	43.3051	30.1920	5.1302
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	172	110	459	2.909	0.204	0.108	0.014	2	0.1	59	58	32.2211	5.0823	21.1551	41.7931	20.6380	6.3399
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	405	240	1068	3.391	0.384	0.067	0.012	4	0.2	60	59	28.5131	6.6278	4.4348	39.3654	34.9306	4.3020
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	447	257	1174	3.349	0.277	0.095	0.017	6	0.3	61	60	26.8619	6.7876	10.2222	38.1384	27.9161	3.9575
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	596	396	1227	2.947	0.446	0.092	0.012	4	0.3	62	61	30.8266	5.5792	15.6311	40.6291	24.9980	5.5252
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	358	230	644	3.014	0.279	0.088	0.010	2	0.2	63	62	31.4851	4.9581	19.4786	44.1250	24.6464	6.3503
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	441	287	882	2.887	0.438	0.068	0.010	2	0.1	64	63	33.8650	5.6146	14.7623	43.5499	28.7875	6.0316
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	398	238	808	2.690	0.567	0.085	0.010	3	0.2	65	64	31.2951	9.5958	-3.9292	44.7170	48.6463	3.2613
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	171	123	333	2.790	0.333	0.135	0.026	2	0.2	66	65	25.2958	7.2865	-0.3868	36.6606	37.0474	3.4716
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	260	168	457	2.915	0.262	0.093	0.009	1	0.1	67	66	32.0301	3.8563	21.2712	39.2829	18.0116	8.3058
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	443	287	777	3.178	0.385	0.099	0.014	3	0.2	68	67	29.9169	5.0177	9.9542	40.0914	30.1372	5.9622
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	331	231	575	2.967	0.293	0.125	0.027	5	0.3	69	68	30.5742	7.6076	-1.7168	42.5368	44.2536	4.0189
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	475	316	1009	2.937	0.403	0.120	0.018	8	0.3	70	69	32.6046	8.7108	-0.2907	46.9901	47.2807	3.7430
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	474	319	732	2.905	0.360	0.104	0.019	4	0.4	71	70	32.3173	6.4300	9.1964	42.9175	33.7211	5.0261
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	403	259	629	3.218	0.430	0.093	0.016	2	0.3	72	71	34.7104	4.2424	16.7907	43.8894	27.0987	8.1818
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	301	213	599	2.928	0.463	0.121	0.017	3	0.2	73	72	33.9619	8.6432	6.1864	45.6170	39.4305	3.9293
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	400	277	850	2.892	0.318	0.144	0.035	8	0.5	74	73	28.6092	9.8608	-1.4870	45.8668	47.3539	2.9013
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	213	156	714	3.431	0.476	0.133	0.028	3	0.2	75	74	28.9111	8.8619	5.7684	43.6853	37.9169	3.2624
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	558	395	1197	2.839	0.276	0.107	0.017	7	0.4	76	75	33.1423	7.3026	10.8342	44.1004	33.2662	4.5384
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	215	144	517	3.068	0.382	0.083	0.018	1	0.1	77	76	29.7662	5.0894	14.1246	40.0474	25.9227	5.8486
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	215	165	523	2.976	0.344	0.133	0.027	3	0.2	78	77	30.8375	10.2094	1.7710	43.6452	41.8741	3.0205
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	216	148	564	2.907	0.498	0.115	0.021	2	0.2	79	78	26.6467	8.2431	4.2529	42.9195	38.6666	3.2326
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	271	169	334	2.104	0.309	0.082	0.010	1	0.1	80	79	29.7809	4.0322	21.0061	38.5742	17.5681	7.3858
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	168	104	381	2.708	0.267	0.111	0.019	2	0.1	81	80	27.1649	6.7671	14.4236	40.7275	26.3040	4.0143
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	381	255	820	2.880	0.279	0.094	0.015	4	0.2	82	81	28.8321	5.9822	0.6809	38.1605	37.4797	4.8196
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	395	257	656	2.499	0.397	0.094	0.018	3	0.3	83	82	32.6323	7.7261	8.6613	45.2418	36.5805	4.2236
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	492	318	588	1.897	0.294	0.081	0.011	3	0.2	84	83	26.2451	5.6040	5.3770	36.4929	31.1159	4.6833
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	221	139	265	2.549	0.263	0.088	0.011	1	0.1	85	84	31.8054	1.8142	27.5759	36.6992	9.1233	17.5313
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	339	240	758	2.720	0.210	0.103	0.016	3	0.2	86	85	27.4009	7.2262	3.1290	45.8520	42.7230	3.7919
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	182	128	260	2.542	0.211	0.138	0.027	3	0.2	87	86	32.8379	7.1978	13.1749	43.4035	30.2286	4.5622
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	304	205	755	2.882	0.361	0.116	0.030	3	0.3	88	87	30.8132	8.9225	-9.8964	43.1411	53.0375	3.4534
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	281	185	480	2.149	0.474	0.083	0.012	2	0.2	89	88	26.4730	5.1033	11.9081	35.7724	23.8644	5.1874
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	122	79	115	2.007	0.384	0.102	0.019	0	0.1	90	89	31.2529	3.9514	21.7665	38.2544	16.4879	7.9094
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	299	182	610	2.660	0.151	0.094	0.017	2	0.2	91	90	25.7314	3.4016	14.1716	33.1382	18.9666	7.5646
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	506	337	773	2.364	0.411	0.119	0.022	4	0.5	92	91	30.7652	7.2087	10.0331	50.1215	40.0884	4.2678
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	353	253	761	2.408	0.362	0.127	0.024	6	0.4	93	92	30.1914	6.6330	11.8018	44.3060	32.5041	4.5517
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	370	245	792	2.983	0.540	0.109	0.021	4	0.3	94	93	30.1710	8.0782	1.6769	44.2859	42.6090	3.7348
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	247	160	270	1.981	0.329	0.102	0.019	2	0.2	95	94	26.1802	3.9493	15.5342	34.8527	19.3185	6.6291
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	136	90	310	2.527	0.162	0.130	0.020	2	0.2	96	95	23.1378	4.6800	14.4010	34.7683	20.3673	4.9440
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	231	153	304	2.499	0.170	0.067	0.008	0	0.1	97	96	28.8689	1.8609	23.6679	33.6476	9.9797	15.5132
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	445	297	760	2.423	0.348	0.095	0.010	3	0.2	98	97	30.4038	4.0610	17.5294	39.6619	22.1325	7.4868
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	106	85	222	2.258	0.333	0.122	0.024	2	0.1	99	98	25.4747	9.6049	-0.8102	39.6701	40.4803	2.6523
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	308	199	691	3.124	0.409	0.122	0.020	3	0.3	100	99	30.0170	5.1595	14.6560	38.7527	24.0967	5.8178
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	480	315	573	1.972	0.373	0.092	0.013	3	0.3	101	100	26.3667	5.2401	10.3502	39.1349	28.7848	5.0317
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	217	150	629	3.323	0.501	0.070	0.011	1	0.1	102	101	30.7556	5.8729	9.0952	43.1747	34.0796	5.2369
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	145	91	296	2.810	0.598	0.104	0.010	1	0.1	103	102	31.5219	3.9812	21.6354	38.0989	16.4634	7.9177
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	450	311	934	2.579	0.337	0.120	0.016	6	0.3	104	103	33.3721	5.6316	18.1428	43.4161	25.2733	5.9258
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	415	253	945	2.762	0.278	0.106	0.015	4	0.3	105	104	25.3803	3.9727	13.2205	39.4354	26.2149	6.3887
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	517	349	936	2.510	0.373	0.121	0.020	5	0.4	106	105	32.4161	4.7690	11.9077	41.4442	29.5365	6.7973
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	189	118	356	2.819	0.245	0.070	0.017	1	0.1	107	106	25.3953	3.2588	19.2573	38.0055	18.7481	7.7927
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	287	175	418	2.138	0.467	0.093	0.012	3	0.1	108	107	25.8646	4.0730	14.4664	35.5931	21.1266	6.3502
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	405	268	634	2.576	0.241	0.081	0.012	2	0.2	109	108	35.9226	5.1994	10.6483	44.8773	34.2290	6.9091
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	198	133	373	2.521	0.276	0.111	0.014	2	0.1	110	109	28.5560	6.7199	8.6864	38.9693	30.2829	4.2495
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	291	184	584	2.881	0.526	0.077	0.009	1	0.1	111	110	28.9699	3.8571	19.2532	39.7483	20.4951	7.5108
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	425	269	822	2.577	0.505	0.101	0.018	4	0.3	112	111	29.5056	6.3607	0.8155	43.4432	42.6277	4.6387
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	226	149	376	2.627	0.484	0.091	0.015	1	0.2	113	112	27.3669	3.3938	14.3186	35.3105	20.9919	8.0638
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	259	166	314	2.418	0.223	0.099	0.019	2	0.2	114	113	36.5735	5.4782	12.9885	45.5081	32.5196	6.6762
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	201	136	297	2.704	0.343	0.124	0.031	2	0.2	115	114	35.3868	6.5737	18.1382	47.6782	29.5400	5.3831
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	273	176	335	1.894	0.272	0.125	0.021	3	0.3	116	115	25.7366	5.0972	13.1181	36.0155	22.8974	5.0492
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	248	172	481	2.441	0.194	0.126	0.018	4	0.2	117	116	27.9029	6.1959	13.7967	41.3407	27.5440	4.5035
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	247	167	499	2.647	0.198	0.092	0.016	2	0.2	118	117	29.7617	7.0057	15.4262	42.5180	27.0918	4.2482
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	322	206	766	2.841	0.213	0.114	0.019	4	0.3	119	118	25.7840	5.9158	8.8786	39.4952	30.6166	4.3585
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	173	105	404	2.799	0.397	0.122	0.030	3	0.2	120	119	19.9398	4.9386	4.5876	34.5487	29.9612	4.0376
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	171	120	384	2.440	0.280	0.094	0.013	2	0.1	121	120	27.8394	5.0147	16.4085	39.5211	23.1126	5.5516
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	282	177	484	2.788	0.371	0.072	0.010	1	0.1	122	121	27.3322	3.1605	18.5221	33.8864	15.3643	8.6481
