participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	646	441	1108	2.586	0.414	0.108	0.019	5	0.5	13	12	32.4823	6.5178	-1.5405	43.6254	45.1659	4.9836
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	207	144	529	2.764	0.389	0.132	0.027	3	0.2	14	13	28.4069	5.2662	13.6611	38.1857	24.5246	5.3942
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	453	302	830	2.507	0.476	0.122	0.021	6	0.3	15	14	26.7669	5.3426	3.9233	38.9376	35.0142	5.0101
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	98	77	258	2.632	0.144	0.120	0.022	2	0.1	16	15	25.6023	6.8840	9.4046	35.5476	26.1430	3.7191
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	254	169	321	2.483	0.186	0.104	0.015	1	0.2	17	16	30.4303	2.4062	21.5150	36.4218	14.9068	12.6468
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	155	120	380	3.436	0.458	0.116	0.036	1	0.1	18	17	27.9877	5.8305	10.4243	39.9180	29.4937	4.8003
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	245	163	451	2.305	0.390	0.107	0.021	3	0.3	19	18	26.3920	5.8777	7.7017	37.7569	30.0552	4.4902
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	111	74	224	2.611	0.919	0.172	0.052	5	0.2	20	19	18.4329	8.1191	-2.9112	35.7123	38.6235	2.2703
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	334	219	509	2.320	0.374	0.123	0.025	4	0.3	21	20	27.3536	4.3913	12.3780	34.5403	22.1622	6.2291
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	464	319	984	2.649	0.300	0.124	0.017	6	0.3	22	21	25.0930	4.3096	11.5456	36.1780	24.6324	5.8226
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	298	183	323	1.668	0.427	0.138	0.040	4	0.4	23	22	18.5094	10.8498	-10.7202	34.1547	44.8748	1.7060
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	126	108	384	2.724	0.519	0.164	0.036	4	0.2	24	23	16.7490	8.0636	-2.3179	36.0004	38.3183	2.0771
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	430	314	736	2.265	0.421	0.134	0.029	5	0.5	25	24	22.3153	5.4646	9.1083	33.9667	24.8584	4.0836
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	235	190	297	1.466	0.385	0.139	0.029	4	0.3	26	25	18.4574	6.7130	-2.2150	36.8536	39.0686	2.7495
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	437	274	612	2.022	0.584	0.099	0.017	6	0.3	27	26	23.8529	11.7180	-14.9226	39.8620	54.7846	2.0356
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	411	242	467	1.728	0.496	0.129	0.040	6	0.6	28	27	14.3963	10.6701	-15.0059	38.3708	53.3768	1.3492
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	131	96	192	2.229	0.540	0.115	0.021	2	0.1	29	28	26.5897	8.5030	-1.7271	38.5186	40.2457	3.1271
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	463	266	468	1.586	0.528	0.123	0.031	9	0.7	30	29	12.8905	10.9515	-19.2823	35.0455	54.3278	1.1771
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	114	101	213	1.985	0.468	0.132	0.031	3	0.2	31	30	13.5948	7.5455	-0.8279	30.2109	31.0388	1.8017
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	456	310	703	2.287	0.382	0.141	0.026	6	0.4	32	31	27.7679	6.8112	4.4886	38.1723	33.6837	4.0768
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	696	415	1035	2.171	0.686	0.122	0.034	11	0.7	33	32	23.0608	12.1765	-15.1396	42.5007	57.6403	1.8939
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	191	167	362	1.939	0.525	0.175	0.034	4	0.3	34	33	13.9263	6.4544	-4.1505	27.4844	31.6349	2.1576
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	256	186	358	2.400	0.561	0.099	0.012	1	0.2	35	34	28.4152	7.4677	0.2666	40.2333	39.9667	3.8051
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	562	408	747	2.093	0.391	0.103	0.015	5	0.4	36	35	20.7687	5.7566	4.2340	29.7967	25.5627	3.6078
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	59	41	97	2.044	0.704	0.109	0.020	1	0.0	37	36	26.4960	9.4440	6.5215	37.3216	30.8001	2.8056
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	286	177	412	2.476	0.373	0.092	0.019	2	0.3	38	37	34.2940	7.4591	-0.0671	42.2763	42.3434	4.5976
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	419	271	424	1.603	0.474	0.172	0.057	9	1.0	39	38	16.1615	9.8201	-10.6096	32.3840	42.9936	1.6457
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	103	72	139	2.306	0.353	0.047	0.004	0	0.0	40	39	26.9452	3.5189	20.0402	34.4394	14.3992	7.6573
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	335	235	464	1.950	0.448	0.133	0.029	4	0.3	41	40	20.0421	6.2298	2.8441	35.4326	32.5885	3.2171
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	561	337	675	1.941	0.600	0.124	0.028	7	0.6	42	41	22.8041	11.1251	-15.5868	40.2540	55.8408	2.0498
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	172	119	241	2.481	0.267	0.147	0.034	3	0.1	43	42	20.9273	5.7433	6.5105	29.6168	23.1064	3.6438
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	108	70	213	2.629	1.072	0.131	0.028	2	0.1	44	43	26.6431	10.1093	5.3896	42.9521	37.5625	2.6355
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	332	203	405	2.352	0.395	0.088	0.019	2	0.3	45	44	32.2457	7.8858	-1.7450	41.6892	43.4342	4.0891
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	164	102	226	2.868	0.461	0.131	0.025	2	0.2	46	45	29.5028	9.8386	-6.6713	43.4309	50.1022	2.9987
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	227	158	364	2.595	0.132	0.124	0.020	3	0.2	47	46	31.8478	5.5793	16.2910	43.2096	26.9186	5.7082
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	187	140	295	2.217	0.302	0.143	0.031	3	0.2	48	47	19.6067	6.4379	0.5964	30.8240	30.2276	3.0455
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	322	209	514	2.200	0.546	0.097	0.016	3	0.2	49	48	20.7359	4.7669	6.2613	32.6398	26.3785	4.3500
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	418	269	671	2.800	0.352	0.096	0.020	2	0.3	50	49	36.6752	3.2078	22.9461	44.2482	21.3021	11.4332
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	425	276	626	2.088	0.623	0.133	0.030	7	0.5	51	50	23.3092	10.3273	-13.6748	39.0181	52.6928	2.2570
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	116	73	181	2.909	0.305	0.054	0.019	0	0.0	52	51	35.9390	6.3478	16.9407	44.3561	27.4154	5.6617
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	134	92	153	2.103	0.240	0.124	0.017	1	0.1	53	52	30.9168	4.2383	1.4831	38.1566	36.6735	7.2946
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	408	350	690	2.026	0.380	0.182	0.038	8	0.7	54	53	18.4802	7.8954	0.9359	31.3053	30.3694	2.3406
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	364	254	423	2.062	0.433	0.138	0.025	5	0.4	55	54	25.9036	6.7804	6.6179	37.9209	31.3030	3.8203
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	243	173	499	2.710	0.406	0.116	0.025	2	0.4	56	55	24.8357	8.6940	-1.9727	41.1145	43.0872	2.8566
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	271	171	342	2.136	0.730	0.136	0.034	5	0.3	57	56	27.1462	12.1882	-3.3923	41.5031	44.8954	2.2273
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	176	122	374	2.704	0.408	0.102	0.017	1	0.1	58	57	24.3233	5.0117	12.2660	37.3040	25.0380	4.8534
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	498	351	662	1.988	0.413	0.095	0.015	3	0.3	59	58	25.7021	6.2586	-3.1737	35.5345	38.7082	4.1067
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	540	338	762	2.215	0.429	0.111	0.027	7	0.6	60	59	27.9072	10.6383	-15.5945	44.9108	60.5053	2.6233
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	276	172	487	2.212	0.707	0.129	0.034	6	0.3	61	60	26.5030	13.3726	-7.9622	45.6888	53.6510	1.9819
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	430	281	700	2.320	0.385	0.124	0.024	5	0.4	62	61	28.3974	5.9030	9.2165	41.9105	32.6940	4.8107
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	263	168	357	2.643	0.362	0.100	0.017	1	0.2	63	62	28.6587	2.9434	22.0811	38.7907	16.7096	9.7366
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	312	207	481	2.792	0.393	0.098	0.019	3	0.2	64	63	31.8298	8.8196	-0.1078	45.9343	46.0422	3.6090
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	427	260	583	2.441	0.493	0.112	0.023	5	0.4	65	64	32.4804	9.7685	0.7007	44.1230	43.4223	3.3250
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	465	323	790	2.268	0.375	0.142	0.027	9	0.4	66	65	25.3170	6.0602	-0.8308	36.9412	37.7721	4.1776
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	225	163	467	2.813	0.448	0.142	0.033	2	0.3	67	66	33.5256	7.5779	0.1401	43.6054	43.4653	4.4241
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	260	177	661	2.651	0.238	0.134	0.024	5	0.2	68	67	25.5833	5.5666	7.7438	36.8044	29.0606	4.5958
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	267	192	567	2.684	0.253	0.100	0.012	1	0.2	69	68	31.7282	4.2648	14.1557	41.6628	27.5071	7.4395
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	225	143	380	2.648	0.229	0.085	0.011	1	0.1	70	69	34.9514	2.4176	27.6841	41.0100	13.3259	14.4572
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	165	112	308	2.762	0.300	0.088	0.019	2	0.1	71	70	33.8356	6.9844	7.1755	41.9531	34.7776	4.8444
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	87	58	103	2.424	0.168	0.108	0.027	0	0.1	72	71	38.1163	2.4660	33.8274	44.2156	10.3882	15.4570
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	388	258	571	2.206	0.273	0.083	0.009	3	0.1	73	72	31.2431	6.1151	13.4198	40.9098	27.4900	5.1092
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	292	183	606	2.493	0.401	0.140	0.024	9	0.3	74	73	27.1113	5.5109	13.1131	38.5752	25.4621	4.9196
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	192	129	381	2.621	0.297	0.052	0.005	0	0.0	75	74	34.2779	3.2315	25.0441	43.3051	18.2610	10.6075
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	193	133	482	2.870	0.253	0.060	0.007	0	0.1	76	75	36.6976	4.4044	22.6248	44.1857	21.5609	8.3320
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	427	256	1076	3.346	0.351	0.063	0.010	4	0.1	77	76	28.8930	6.4426	10.2222	39.3654	29.1432	4.4847
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	360	205	974	3.383	0.269	0.099	0.019	6	0.3	78	77	26.5760	6.7264	12.4603	38.1384	25.6780	3.9510
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	102	66	190	3.074	0.191	0.069	0.007	0	0.0	79	78	32.7258	2.9644	20.0008	38.0832	18.0824	11.0398
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	692	460	1391	2.897	0.413	0.095	0.012	5	0.3	80	79	30.5956	5.4924	15.6311	40.6291	24.9980	5.5705
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	296	188	512	3.043	0.282	0.079	0.009	1	0.2	81	80	32.2999	4.8844	21.5308	44.3256	22.7948	6.6129
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	273	154	654	2.860	0.671	0.104	0.018	3	0.2	82	81	28.9029	8.6490	4.8793	44.7170	39.8377	3.3417
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	461	295	915	2.868	0.442	0.075	0.012	3	0.2	83	82	32.9698	6.6237	3.8798	43.5499	39.6700	4.9776
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	147	110	273	2.753	0.307	0.124	0.021	1	0.2	84	83	26.8233	5.9954	5.9843	36.6606	30.6763	4.4740
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	96	58	226	2.943	0.212	0.126	0.010	1	0.0	85	84	24.6365	2.3805	18.6764	29.6955	11.0192	10.3493
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	224	146	408	3.366	0.282	0.092	0.015	1	0.1	86	85	31.7682	5.3596	4.2263	40.0914	35.8650	5.9273
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	255	167	610	3.048	0.308	0.078	0.007	1	0.1	87	86	35.1701	5.6138	12.6026	43.5543	30.9516	6.2649
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	230	148	328	2.812	0.333	0.085	0.010	1	0.1	88	87	33.3447	2.6520	24.8291	38.9658	14.1367	12.5736
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	183	123	273	2.987	0.352	0.133	0.029	2	0.2	89	88	31.4244	5.0108	12.9944	37.5764	24.5820	6.2714
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	138	98	254	3.108	0.356	0.078	0.008	0	0.1	90	89	36.1891	3.3272	26.9274	42.9175	15.9901	10.8768
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	443	288	637	3.153	0.462	0.101	0.016	2	0.3	91	90	33.2143	4.6035	19.5973	43.8894	24.2921	7.2150
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	168	126	338	2.904	0.212	0.125	0.026	3	0.1	92	91	30.0372	9.0638	7.9637	42.5368	34.5731	3.3140
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	445	281	922	2.851	0.471	0.119	0.017	8	0.3	93	92	31.7838	9.7674	-3.9292	46.9901	50.9193	3.2541
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	202	142	382	2.905	0.264	0.118	0.017	2	0.1	94	93	33.2453	9.0606	6.1864	45.6170	39.4305	3.6692
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	121	88	249	2.879	0.325	0.129	0.033	2	0.1	95	94	31.6145	9.6617	-1.4870	45.8668	47.3539	3.2721
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	290	199	472	2.986	0.291	0.120	0.025	3	0.3	96	95	31.6390	7.0524	9.1964	43.6550	34.4585	4.4863
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	107	69	201	3.213	0.239	0.079	0.015	1	0.0	97	96	34.7225	5.1935	16.7907	40.9021	24.1114	6.6857
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	184	129	395	2.923	0.355	0.158	0.042	4	0.3	98	97	28.6171	9.2634	7.3464	40.3953	33.0489	3.0893
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	207	145	605	3.307	0.620	0.111	0.020	2	0.2	99	98	34.3679	6.4257	11.6767	44.0742	32.3975	5.3485
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	118	74	174	2.893	0.269	0.128	0.031	2	0.1	100	99	34.3530	5.2606	20.2973	43.2954	22.9981	6.5302
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	363	257	749	2.804	0.238	0.118	0.020	4	0.3	101	100	33.3635	6.6544	13.1645	44.1004	30.9359	5.0138
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	123	84	360	3.038	0.391	0.150	0.030	3	0.2	102	101	20.4226	7.6554	4.2529	43.5905	39.3376	2.6678
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	219	152	519	2.880	0.211	0.082	0.012	3	0.1	103	102	30.8435	8.1568	9.8263	43.5504	33.7241	3.7813
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	187	135	501	3.146	0.473	0.114	0.024	2	0.1	104	103	30.3433	9.4503	1.7710	42.6097	40.8387	3.2108
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	167	111	420	3.110	0.353	0.086	0.015	1	0.1	105	104	29.7207	5.2278	12.3860	40.0474	27.6614	5.6851
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	161	114	456	3.017	0.506	0.118	0.025	2	0.2	106	105	25.7856	8.0403	8.9569	42.9195	33.9626	3.2071
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	129	88	242	2.972	0.304	0.106	0.024	1	0.1	107	106	31.5026	5.2796	16.8407	38.1605	21.3198	5.9669
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	170	109	208	2.156	0.273	0.095	0.015	1	0.1	108	107	30.4857	3.9307	22.2899	38.5742	16.2843	7.7558
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	78	61	278	3.330	0.333	0.117	0.018	1	0.1	109	108	28.3680	6.1430	14.9911	36.6240	21.6329	4.6179
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	214	138	485	2.663	0.363	0.104	0.015	2	0.1	110	109	26.7456	6.1258	11.3260	39.6183	28.2923	4.3661
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	229	154	552	2.854	0.283	0.086	0.013	3	0.1	111	110	26.5266	6.6066	0.6809	39.2696	38.5887	4.0152
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	215	132	210	1.952	0.343	0.079	0.007	1	0.1	112	111	31.0288	2.7858	23.8510	36.4929	12.6419	11.1380
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	181	126	287	1.988	0.392	0.137	0.035	3	0.3	113	112	20.7148	6.1224	5.3770	30.6970	25.3200	3.3834
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	347	229	494	2.397	0.336	0.087	0.010	2	0.2	114	113	35.8783	4.5769	13.1023	45.2418	32.1396	7.8389
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	232	168	543	2.761	0.395	0.121	0.022	3	0.3	115	114	29.7961	10.1378	-9.8964	44.3163	54.2127	2.9391
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	243	147	280	1.960	0.284	0.053	0.005	1	0.0	116	115	27.0770	3.9474	19.2923	34.3165	15.0242	6.8594
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	281	177	378	2.620	0.245	0.083	0.009	1	0.1	117	116	31.5382	1.9258	26.8498	36.6992	9.8493	16.3767
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	167	108	433	2.846	0.502	0.134	0.032	3	0.2	118	117	24.4249	5.9352	8.6613	40.3717	31.7104	4.1152
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	178	137	294	2.469	0.183	0.150	0.028	3	0.2	119	118	31.6979	8.0717	10.8833	45.0024	34.1190	3.9270
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	285	203	635	2.691	0.208	0.111	0.017	2	0.2	120	119	27.5512	7.4965	3.1290	45.8520	42.7230	3.6752
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	175	117	312	2.627	0.316	0.094	0.027	1	0.1	121	120	37.7404	3.2069	27.7037	46.6009	18.8972	11.7686
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	136	88	136	2.091	0.363	0.105	0.019	1	0.1	122	121	31.6057	3.4260	22.3538	38.2544	15.9006	9.2253
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	149	92	166	2.643	0.286	0.092	0.018	0	0.1	123	122	37.6140	3.4781	20.7407	44.1902	23.4495	10.8146
