participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	96	64	177	2.426	0.981	0.133	0.031	2	0.1	41	40	26.0419	10.1238	5.3896	42.7234	37.3338	2.5724
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	234	168	344	2.300	0.344	0.129	0.030	3	0.3	42	41	21.9003	7.0275	0.5964	34.4394	33.8430	3.1164
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	125	76	160	2.790	0.334	0.113	0.021	1	0.1	43	42	28.7633	9.9882	-6.6713	43.4309	50.1022	2.8797
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	611	377	754	2.237	0.480	0.108	0.022	6	0.5	44	43	30.0648	8.7696	-1.7450	41.6892	43.4342	3.4283
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	422	364	700	2.032	0.370	0.189	0.041	9	0.7	45	44	17.3010	7.5218	0.9359	30.8240	29.8881	2.3001
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	90	56	142	2.893	0.325	0.052	0.011	0	0.0	46	45	38.1258	3.7793	25.7845	44.3561	18.5716	10.0880
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	283	185	474	2.679	0.287	0.088	0.013	2	0.1	47	46	33.1110	5.6586	10.6517	43.2096	32.5579	5.8515
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	379	267	450	2.045	0.428	0.137	0.025	5	0.4	48	47	25.3729	6.8621	6.6179	37.9209	31.3030	3.6975
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	497	329	747	2.111	0.573	0.126	0.024	7	0.5	49	48	24.1631	9.3843	-13.6748	39.0181	52.6928	2.5749
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	907	573	1388	2.480	0.625	0.113	0.026	11	0.8	50	49	32.0487	10.4584	-7.9622	45.6888	53.6510	3.0644
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	273	185	429	2.126	0.556	0.118	0.023	4	0.3	51	50	20.7532	5.6183	6.6583	32.6398	25.9814	3.6939
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	221	154	458	2.777	0.389	0.102	0.024	1	0.3	52	51	25.2550	8.0092	-1.9727	41.1145	43.0872	3.1533
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	349	205	474	2.112	0.623	0.111	0.027	5	0.4	53	52	25.1954	10.5509	-15.5945	40.1945	55.7890	2.3880
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	181	126	384	2.709	0.405	0.101	0.017	1	0.1	54	53	24.3922	4.9674	12.2660	37.3040	25.0380	4.9105
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	457	323	610	2.023	0.409	0.091	0.014	3	0.3	55	54	26.4205	5.7977	-3.1737	35.5345	38.7082	4.5571
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	415	273	665	2.304	0.378	0.129	0.023	5	0.4	56	55	28.2396	5.8898	9.2165	41.9105	32.6940	4.7947
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	317	208	457	2.792	0.373	0.110	0.022	3	0.3	57	56	32.8598	9.0238	-0.1078	45.9343	46.0422	3.6415
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	305	200	435	2.700	0.381	0.099	0.016	1	0.2	58	57	29.4958	3.8256	16.2824	41.9531	25.6707	7.7101
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	371	240	527	2.428	0.261	0.115	0.027	4	0.4	59	58	31.8966	8.8689	-11.8257	44.9108	56.7365	3.5965
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	390	248	517	2.593	0.217	0.102	0.020	3	0.3	60	59	36.4353	4.8348	11.2403	44.1230	32.8826	7.5360
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	474	327	803	2.280	0.379	0.144	0.029	10	0.4	61	60	25.1580	6.1744	-0.8308	36.9412	37.7721	4.0746
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	235	171	483	2.800	0.452	0.142	0.032	3	0.3	62	61	33.5691	7.6227	0.1401	45.4195	45.2794	4.4038
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	177	121	466	2.684	0.257	0.130	0.027	3	0.2	63	62	24.9793	5.9530	7.7438	36.8044	29.0606	4.1961
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	376	254	833	2.590	0.331	0.124	0.021	7	0.3	64	63	27.5763	5.4674	13.1131	38.5752	25.4621	5.0438
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	180	115	362	2.724	0.250	0.082	0.007	1	0.1	65	64	34.4569	2.6928	27.6841	41.0100	13.3259	12.7959
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	532	362	849	2.270	0.325	0.080	0.009	4	0.2	66	65	31.5794	5.9551	13.4198	41.5135	28.0936	5.3029
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	210	139	461	2.681	0.296	0.108	0.012	4	0.1	67	66	32.1763	4.3534	20.3391	43.3051	22.9660	7.3910
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	157	102	417	2.888	0.172	0.111	0.014	2	0.1	68	67	31.4611	4.8174	21.1551	40.8199	19.6648	6.5306
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	773	459	1983	3.335	0.307	0.077	0.013	8	0.4	69	68	28.2821	6.5702	10.2222	39.3654	29.1432	4.3046
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	701	463	1433	2.918	0.423	0.097	0.012	5	0.3	70	69	30.5092	5.4910	15.6311	40.6291	24.9980	5.5563
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	334	215	587	3.027	0.270	0.082	0.010	1	0.2	71	70	31.8527	4.6921	20.0008	44.1250	24.1242	6.7886
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	444	286	879	2.842	0.485	0.072	0.011	2	0.2	72	71	33.1106	6.5373	3.8798	43.5499	39.6700	5.0649
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	155	112	294	2.785	0.336	0.131	0.023	2	0.2	73	72	25.7377	7.0519	-0.3868	36.6606	37.0474	3.6497
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	369	238	696	3.233	0.354	0.099	0.014	3	0.2	74	73	29.7504	5.7253	4.2263	40.0914	35.8650	5.1963
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	339	210	736	2.796	0.524	0.086	0.009	2	0.1	75	74	31.7769	9.4460	-3.9292	43.5543	47.4835	3.3641
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	257	167	381	2.828	0.328	0.089	0.009	1	0.2	76	75	33.1438	2.8898	24.8201	38.9658	14.1457	11.4694
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	183	123	273	2.987	0.352	0.133	0.029	2	0.2	77	76	31.4244	5.0108	12.9944	37.5764	24.5820	6.2714
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	124	84	211	3.086	0.360	0.075	0.007	0	0.0	78	77	36.6641	2.8521	29.6162	42.9175	13.3014	12.8551
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	194	147	399	2.887	0.218	0.123	0.025	3	0.2	79	78	30.1898	8.9905	6.1864	42.5368	36.3504	3.3580
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	463	300	695	3.190	0.442	0.092	0.017	2	0.3	80	79	33.8437	4.3218	20.1615	43.8894	23.7279	7.8309
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	457	302	966	2.914	0.402	0.119	0.018	8	0.3	81	80	32.5856	8.8914	-0.2907	46.9901	47.2807	3.6648
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	277	190	539	2.947	0.490	0.118	0.016	3	0.2	82	81	35.2509	7.8125	9.4741	45.6170	36.1428	4.5121
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	331	229	556	2.956	0.304	0.118	0.024	3	0.4	83	82	31.1806	7.2910	9.1964	43.6550	34.4585	4.2766
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	381	274	836	2.893	0.312	0.146	0.035	8	0.5	84	83	28.9287	9.9349	-1.4870	45.8668	47.3539	2.9118
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	239	165	483	2.918	0.238	0.127	0.016	3	0.2	85	84	33.1665	6.2659	13.1645	44.1004	30.9359	5.2932
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	383	279	1131	3.236	0.470	0.109	0.026	5	0.3	86	85	30.0546	8.3161	1.7710	43.5905	41.8195	3.6140
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	356	260	723	2.723	0.294	0.113	0.019	5	0.2	87	86	33.7018	9.1481	7.1631	46.3846	39.2215	3.6840
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	156	102	401	3.158	0.307	0.080	0.013	0	0.1	88	87	29.1131	5.6413	11.4114	40.0474	28.6359	5.1607
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	214	152	614	3.054	0.484	0.120	0.025	2	0.2	89	88	25.3889	8.1923	4.2529	43.2840	39.0312	3.0991
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	225	143	271	2.152	0.289	0.088	0.013	1	0.1	90	89	30.7379	3.7049	22.2899	38.5742	16.2843	8.2966
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	231	159	549	3.092	0.293	0.101	0.020	2	0.2	91	90	29.8867	5.2790	16.8407	38.1605	21.3198	5.6615
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	275	173	593	2.609	0.358	0.102	0.019	3	0.2	92	91	26.2558	6.5887	8.7449	39.6183	30.8734	3.9850
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	131	82	153	2.348	0.383	0.083	0.009	1	0.0	93	92	32.3912	1.7352	27.4893	36.4929	9.0035	18.6668
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	167	123	428	2.779	0.283	0.108	0.017	2	0.1	94	93	25.5432	8.9303	0.6809	42.9446	42.2638	2.8603
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	647	433	1232	2.608	0.445	0.110	0.020	7	0.5	95	94	31.6527	8.9131	-9.8964	45.2418	55.1382	3.5513
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	447	291	537	1.875	0.285	0.078	0.010	2	0.2	96	95	26.1188	5.2694	5.3770	35.7088	30.3318	4.9567
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	266	168	353	2.617	0.242	0.085	0.009	1	0.1	97	96	31.6001	1.8858	27.5759	36.6992	9.1233	16.7567
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	184	144	330	2.500	0.221	0.148	0.029	3	0.2	98	97	30.8559	8.5198	10.8833	45.0024	34.1190	3.6217
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	162	110	381	2.589	0.507	0.112	0.024	2	0.1	99	98	25.1785	5.8772	8.6613	34.2278	25.5665	4.2841
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	255	177	546	2.685	0.207	0.106	0.016	2	0.2	100	99	28.2758	6.9007	8.4354	45.8520	37.4166	4.0975
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	247	176	483	2.675	0.311	0.105	0.025	1	0.2	101	100	37.2482	4.3320	21.9568	46.6586	24.7018	8.5984
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	143	91	139	2.011	0.374	0.100	0.016	1	0.1	102	101	31.3003	3.6130	21.7665	38.2544	16.4879	8.6633
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	173	108	197	2.604	0.302	0.093	0.021	1	0.1	103	102	36.4751	5.1550	12.0532	44.2859	32.2328	7.0756
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	475	329	813	2.451	0.345	0.107	0.017	3	0.4	104	103	34.1085	4.2358	21.3575	50.1215	28.7640	8.0524
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	279	170	577	2.660	0.149	0.092	0.017	2	0.2	105	104	25.4192	3.5154	14.1716	32.9340	18.7624	7.2308
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	82	56	81	2.280	0.161	0.140	0.020	0	0.1	106	105	29.8935	2.1812	25.0977	35.7599	10.6622	13.7052
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	235	160	649	3.241	0.488	0.124	0.023	3	0.2	107	106	26.6879	6.4018	8.5062	39.8178	31.3115	4.1688
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	750	480	1007	1.963	0.421	0.096	0.018	5	0.5	108	107	24.3682	4.8777	10.0331	35.7724	25.7393	4.9958
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	199	126	524	3.229	0.406	0.127	0.020	3	0.2	109	108	28.7551	5.1000	14.6560	38.7527	24.0967	5.6382
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	468	311	741	2.362	0.309	0.092	0.009	3	0.2	110	109	30.7614	4.1259	17.5294	39.6619	22.1325	7.4557
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	443	294	831	2.623	0.247	0.094	0.013	3	0.3	111	110	26.8846	3.8037	14.4010	37.3799	22.9789	7.0680
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	88	55	205	3.054	0.538	0.111	0.016	1	0.0	112	111	30.3969	4.7693	18.6268	38.0024	19.3756	6.3735
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	269	190	538	2.417	0.304	0.114	0.014	4	0.2	113	112	31.0509	6.9522	5.3536	43.2992	37.9456	4.4663
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	210	144	601	3.309	0.525	0.071	0.011	1	0.1	114	113	30.8862	5.6605	12.1322	43.1747	31.0425	5.4565
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	131	87	140	2.288	0.335	0.121	0.018	1	0.1	115	114	31.0400	2.6791	25.7262	39.1349	13.4088	11.5860
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	336	230	807	2.678	0.450	0.129	0.023	5	0.3	116	115	29.1928	5.6141	-0.8102	39.2521	40.0623	5.1999
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	211	149	510	2.764	0.250	0.085	0.011	2	0.1	117	116	32.0013	5.8657	17.7600	42.8028	25.0427	5.4556
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	179	117	277	2.734	0.368	0.101	0.013	1	0.1	118	117	32.5234	2.9291	25.2918	38.6358	13.3441	11.1034
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	270	173	378	2.075	0.403	0.066	0.009	1	0.1	119	118	26.8318	3.4655	16.5364	32.9635	16.4271	7.7426
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	383	225	806	2.772	0.281	0.088	0.013	3	0.2	120	119	24.1196	2.7789	14.4101	32.0709	17.6608	8.6797
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	116	72	107	2.041	0.338	0.092	0.015	0	0.1	121	120	29.7946	2.0443	26.3189	38.0055	11.6866	14.5741
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	316	197	613	2.856	0.533	0.082	0.010	1	0.1	122	121	29.1600	4.0216	19.2532	39.7483	20.4951	7.2508
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	249	168	309	2.366	0.298	0.111	0.018	2	0.2	123	122	34.9809	3.1935	20.9854	41.4442	20.4588	10.9539
