participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	199	134	310	2.585	0.339	0.147	0.036	2	0.3	11	10	28.3070	4.7078	13.6837	37.9963	24.3126	6.0128
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	424	288	812	2.542	0.392	0.119	0.023	5	0.3	12	11	24.9558	5.5438	6.7168	37.9033	31.1865	4.5016
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	463	318	779	2.601	0.363	0.119	0.022	6	0.5	13	12	30.0516	6.5241	-5.6914	39.6640	45.3554	4.6062
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	252	181	562	3.284	0.584	0.105	0.025	3	0.2	14	13	28.5768	6.3870	6.4109	41.1220	34.7111	4.4742
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	501	352	612	1.873	0.305	0.127	0.028	5	0.7	15	14	23.5027	4.8680	2.5921	32.5139	29.9219	4.8280
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	298	186	644	2.573	0.436	0.124	0.014	8	0.2	16	15	25.5347	3.7607	14.6419	34.1347	19.4928	6.7900
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	227	156	293	2.327	0.345	0.105	0.014	1	0.2	17	16	27.5485	2.7015	17.7321	33.7297	15.9976	10.1976
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	369	247	661	2.378	0.399	0.134	0.025	5	0.4	18	17	23.8245	4.5652	10.1148	36.7868	26.6719	5.2187
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	187	123	255	2.210	0.310	0.141	0.036	3	0.2	19	18	23.7801	5.1916	12.1553	33.1813	21.0260	4.5805
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	251	165	580	2.667	0.215	0.133	0.018	5	0.2	20	19	22.2984	4.9779	10.8212	32.6101	21.7889	4.4795
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	102	61	215	2.943	0.745	0.124	0.022	2	0.1	21	20	21.0362	6.9612	0.0000	36.8230	36.8230	3.0219
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	346	234	818	3.001	0.449	0.125	0.030	5	0.4	22	21	27.5384	7.3101	10.6133	40.1318	29.5185	3.7672
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	98	72	270	2.694	0.547	0.162	0.042	3	0.2	23	22	16.1532	7.6333	-0.0947	32.5022	32.5970	2.1161
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	308	219	465	2.070	0.504	0.137	0.027	4	0.4	24	23	19.6749	4.8447	6.7998	29.9944	23.1946	4.0612
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	303	203	338	2.097	0.253	0.105	0.015	2	0.2	25	24	28.4583	3.3429	12.6658	35.0073	22.3415	8.5131
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	232	170	468	2.632	0.298	0.123	0.020	2	0.2	26	25	25.0812	4.2984	14.4108	33.9130	19.5022	5.8350
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	250	179	411	2.148	0.425	0.130	0.027	3	0.3	27	26	21.4529	3.7357	9.5653	29.4366	19.8713	5.7426
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	485	356	792	2.005	0.611	0.131	0.032	6	0.7	28	27	17.1536	6.3742	2.3135	32.4172	30.1036	2.6911
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	752	455	940	1.863	0.500	0.109	0.025	10	0.7	29	28	16.9379	4.7731	-1.0331	30.8169	31.8500	3.5486
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	458	308	1114	3.063	0.537	0.124	0.022	8	0.4	30	29	25.9807	6.4912	11.0237	40.5027	29.4791	4.0024
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	343	203	367	1.873	0.477	0.115	0.025	3	0.4	31	30	17.1373	6.5850	-7.7534	27.8105	35.5639	2.6025
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	142	98	212	2.497	0.566	0.096	0.013	1	0.1	32	31	27.5591	6.3263	8.4752	36.9853	28.5101	4.3563
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	112	85	206	2.162	0.294	0.123	0.030	3	0.1	33	32	14.6846	6.9627	0.3380	29.1778	28.8398	2.1090
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	303	205	390	1.981	0.418	0.128	0.021	4	0.2	34	33	26.3232	5.0904	9.5159	34.6227	25.1067	5.1711
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	342	236	650	2.573	0.250	0.103	0.020	3	0.2	35	34	28.6176	6.4993	7.7308	38.3020	30.5712	4.4032
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	309	246	423	1.921	0.457	0.136	0.023	5	0.3	36	35	18.1105	6.3240	5.3964	29.5042	24.1078	2.8638
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	396	254	792	2.709	0.330	0.129	0.024	5	0.4	37	36	27.4943	6.0358	9.1557	40.9370	31.7813	4.5552
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	215	177	380	1.946	0.471	0.166	0.035	6	0.3	38	37	14.2345	6.4610	2.1658	27.1082	24.9423	2.2031
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	261	189	358	2.447	0.480	0.117	0.021	4	0.2	39	38	27.5087	7.8767	0.6726	38.3004	37.6278	3.4924
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	242	180	278	1.818	0.377	0.166	0.047	4	0.3	40	39	18.4564	6.9573	4.3121	31.8754	27.5633	2.6528
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	412	217	484	1.950	0.392	0.116	0.027	4	0.5	41	40	14.2357	5.0980	0.8517	25.2162	24.3646	2.7924
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	93	62	178	2.417	0.675	0.118	0.024	2	0.1	42	41	25.0779	9.7545	6.8644	39.4133	32.5489	2.5709
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	361	239	856	2.790	0.229	0.115	0.021	6	0.3	43	42	26.1233	6.7489	7.9654	38.2501	30.2847	3.8708
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	380	248	494	2.257	0.244	0.084	0.009	2	0.2	44	43	22.1509	2.7086	12.9653	32.5758	19.6105	8.1781
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	360	209	449	1.993	0.400	0.129	0.028	5	0.4	45	44	19.1407	8.6044	1.6730	41.1604	39.4874	2.2245
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	167	106	190	2.535	0.150	0.098	0.013	1	0.1	46	45	34.9411	2.1518	27.4317	40.5265	13.0948	16.2383
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	147	103	163	2.147	0.292	0.119	0.015	1	0.2	47	46	25.8563	3.0188	18.1150	33.7992	15.6843	8.5651
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	249	178	321	2.278	0.350	0.140	0.032	3	0.3	48	47	21.2150	5.6647	5.6919	29.1316	23.4398	3.7451
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	72	48	204	4.009	0.560	0.125	0.024	0	0.1	49	48	35.1844	7.9673	15.3692	45.0990	29.7297	4.4161
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	483	300	772	2.493	0.328	0.111	0.017	4	0.3	50	49	26.5537	4.6681	8.2465	34.1981	25.9516	5.6883
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	108	70	171	3.224	0.513	0.120	0.018	1	0.1	51	50	30.0334	7.5458	6.3743	41.9781	35.6038	3.9801
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	234	164	328	2.358	0.252	0.114	0.021	2	0.2	52	51	21.8680	5.6850	2.6522	32.6055	29.9532	3.8466
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	284	202	333	1.520	0.388	0.152	0.031	5	0.5	53	52	17.2733	5.7766	-13.0198	31.4502	44.4700	2.9902
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	470	284	767	2.570	0.242	0.089	0.013	4	0.3	54	53	29.8178	5.2592	9.9967	38.0091	28.0124	5.6696
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	287	200	417	1.977	0.338	0.133	0.024	4	0.3	55	54	23.9407	6.9531	8.9123	35.4014	26.4891	3.4432
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	43	27	85	3.132	0.369	0.063	0.012	0	0.0	56	55	39.4702	2.2965	35.5959	44.5640	8.9680	17.1874
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	311	214	575	2.572	0.521	0.096	0.029	3	0.3	57	56	23.2481	10.5905	-2.3775	43.9971	46.3746	2.1952
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	227	168	318	1.683	0.380	0.173	0.043	3	0.4	58	57	13.9396	5.2491	3.5543	27.9789	24.4246	2.6556
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	291	201	576	2.623	0.403	0.127	0.021	3	0.2	59	58	25.2440	4.5327	9.2421	35.2364	25.9943	5.5693
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	85	54	95	2.682	0.169	0.114	0.025	0	0.1	60	59	36.8370	2.4257	22.1796	41.5838	19.4042	15.1858
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	362	245	611	2.222	0.554	0.114	0.023	5	0.4	61	60	19.3512	5.7146	5.4716	29.7439	24.2722	3.3863
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	408	265	740	2.827	0.274	0.091	0.018	2	0.2	62	61	33.9665	4.6183	17.2050	42.5070	25.3020	7.3548
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	442	308	497	2.086	0.376	0.131	0.024	5	0.5	63	62	26.5705	5.4866	7.1374	37.3946	30.2572	4.8428
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	105	68	110	2.704	0.253	0.122	0.019	1	0.2	64	63	38.4535	2.2105	31.2483	44.0507	12.8024	17.3957
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	244	163	441	2.526	0.283	0.127	0.018	4	0.1	65	64	28.7769	3.3030	16.4681	37.5768	21.1087	8.7124
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	171	111	310	2.427	0.363	0.123	0.013	2	0.2	66	65	28.2049	7.1059	12.4756	39.3803	26.9047	3.9692
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	229	153	434	2.547	0.386	0.097	0.015	2	0.1	67	66	24.4086	5.4157	11.7222	37.1973	25.4751	4.5070
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	310	218	404	2.008	0.351	0.093	0.015	2	0.2	68	67	25.6787	5.3611	9.3645	35.1213	25.7568	4.7898
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	322	228	549	2.317	0.284	0.123	0.026	3	0.3	69	68	27.3238	6.1348	10.5931	38.3093	27.7162	4.4539
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	195	129	287	2.678	0.218	0.094	0.018	1	0.2	70	69	28.6652	3.6225	20.8145	39.5772	18.7626	7.9132
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	360	236	636	2.509	0.274	0.098	0.018	4	0.2	71	70	29.6380	7.4419	-0.2857	40.4679	40.7536	3.9826
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	358	262	576	2.073	0.360	0.144	0.029	7	0.4	72	71	23.8038	7.5184	-7.4084	36.0619	43.4703	3.1661
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	390	250	581	2.569	0.273	0.108	0.021	3	0.3	73	72	34.3907	5.5496	11.0099	42.5447	31.5348	6.1969
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	351	235	775	2.511	0.285	0.132	0.026	6	0.4	74	73	25.6775	5.2147	-2.3730	34.0261	36.3991	4.9240
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	218	161	463	2.928	0.377	0.146	0.032	2	0.3	75	74	32.7994	5.9854	12.9558	44.6373	31.6815	5.4799
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	349	234	504	2.399	0.346	0.120	0.020	4	0.3	76	75	27.1372	4.6614	11.0059	39.1782	28.1723	5.8217
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	309	210	632	2.629	0.252	0.105	0.013	2	0.2	77	76	29.7052	4.2880	16.4848	40.0704	23.5855	6.9276
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	195	127	336	2.539	0.205	0.087	0.010	1	0.1	78	77	32.7850	2.9238	25.3322	39.0579	13.7256	11.2130
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	352	230	504	2.183	0.267	0.094	0.011	3	0.2	79	78	28.4902	6.8740	11.9189	37.5008	25.5819	4.1446
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	299	205	584	2.400	0.307	0.108	0.016	5	0.2	80	79	29.3311	5.0812	15.3074	40.7659	25.4585	5.7725
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	211	135	462	2.626	0.333	0.110	0.014	4	0.1	81	80	30.5455	3.6117	20.3831	38.7533	18.3702	8.4574
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	243	163	552	2.720	0.264	0.065	0.007	1	0.1	82	81	35.5791	3.9404	23.0362	43.3286	20.2924	9.0293
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	366	219	875	3.281	0.400	0.059	0.009	3	0.1	83	82	30.6566	5.8874	12.8651	40.6768	27.8117	5.2072
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	436	260	1154	3.301	0.276	0.093	0.017	6	0.3	84	83	26.9606	6.0919	11.7629	38.5025	26.7396	4.4256
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	200	112	477	3.342	0.359	0.084	0.014	2	0.1	85	84	31.2559	4.9110	20.1504	38.8703	18.7199	6.3644
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	207	120	440	2.547	0.539	0.110	0.021	3	0.3	86	85	23.6734	6.5607	5.7907	37.3670	31.5763	3.6083
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	186	111	393	3.145	0.323	0.149	0.023	3	0.2	87	86	25.3581	6.9135	15.2382	39.6739	24.4358	3.6679
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	266	177	442	2.946	0.340	0.082	0.010	1	0.1	88	87	32.1552	4.6614	18.0313	43.5994	25.5681	6.8982
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	232	131	673	3.215	0.400	0.115	0.025	3	0.2	89	88	29.0600	5.9469	15.7494	42.0091	26.2597	4.8866
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	344	222	578	2.773	0.268	0.082	0.009	1	0.1	90	89	31.2738	4.1248	16.4852	40.4352	23.9500	7.5819
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	347	226	694	3.005	0.293	0.068	0.008	1	0.1	91	90	34.4973	3.9600	18.7901	42.5210	23.7310	8.7113
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	93	55	218	2.791	0.119	0.154	0.022	2	0.1	92	91	22.2219	3.0964	16.5738	29.7695	13.1956	7.1766
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	272	182	504	3.360	0.502	0.095	0.012	1	0.2	93	92	31.3880	4.3056	17.3416	38.2824	20.9409	7.2901
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	183	134	363	2.989	0.420	0.136	0.026	2	0.2	94	93	27.2926	6.9326	-0.7836	38.0630	38.8466	3.9369
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	244	148	597	3.140	0.269	0.084	0.009	2	0.1	95	94	33.0013	5.9835	11.2166	42.1784	30.9617	5.5154
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	233	151	324	2.723	0.338	0.084	0.009	1	0.1	96	95	32.8030	2.6686	25.0045	39.8346	14.8301	12.2921
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	200	131	257	2.819	0.307	0.106	0.020	1	0.1	97	96	29.5343	4.0557	19.3393	36.8648	17.5255	7.2821
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	126	84	205	3.519	0.425	0.088	0.017	0	0.1	98	97	32.1356	3.5912	15.1777	41.1425	25.9648	8.9484
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	248	172	437	3.006	0.239	0.110	0.022	3	0.2	99	98	30.8169	7.3919	7.7895	40.5406	32.7511	4.1690
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	137	92	233	3.124	0.401	0.076	0.009	0	0.1	100	99	35.8755	3.4403	29.9530	43.8742	13.9212	10.4280
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	180	113	304	2.891	0.296	0.064	0.009	0	0.1	101	100	36.7521	1.5981	31.7374	40.5447	8.8073	22.9968
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	439	286	959	2.924	0.446	0.119	0.013	5	0.3	102	101	33.5557	6.2080	13.3239	45.3098	31.9859	5.4053
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	222	155	419	2.919	0.279	0.119	0.019	3	0.2	103	102	32.2577	9.2341	6.9044	45.6819	38.7776	3.4933
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	108	68	199	3.128	0.298	0.104	0.022	1	0.1	104	103	36.5216	5.8195	22.4118	46.9213	24.5095	6.2757
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	149	95	445	3.023	0.247	0.145	0.035	3	0.2	105	104	24.4996	8.1159	1.7214	40.1214	38.4000	3.0187
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	237	155	425	3.232	0.432	0.099	0.015	1	0.1	106	105	35.0859	4.3466	19.5358	43.3692	23.8334	8.0721
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	291	197	465	2.929	0.271	0.118	0.024	3	0.3	107	106	30.2102	6.8982	10.3371	41.4017	31.0646	4.3794
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	187	128	554	3.405	0.405	0.102	0.019	1	0.1	108	107	33.5768	6.2336	9.9498	44.5758	34.6260	5.3864
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	227	156	558	3.003	0.344	0.158	0.031	5	0.3	109	108	24.0306	9.3049	0.9498	42.4983	41.5485	2.5826
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	358	249	713	2.914	0.254	0.116	0.018	4	0.3	110	109	33.3543	6.0586	15.3380	41.6300	26.2920	5.5053
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	84	64	298	3.548	0.491	0.171	0.037	2	0.1	111	110	24.4932	9.4402	7.3457	42.7852	35.4395	2.5946
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	215	148	516	2.965	0.182	0.083	0.012	3	0.1	112	111	31.0227	7.7936	9.7987	42.9930	33.1943	3.9805
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	241	164	567	3.046	0.389	0.132	0.029	5	0.2	113	112	30.8538	8.8467	-4.8937	43.1065	48.0003	3.4876
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	110	77	337	3.437	0.244	0.085	0.016	0	0.0	114	113	27.1894	6.4388	10.3936	37.3486	26.9550	4.2228
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	233	156	441	2.631	0.433	0.108	0.020	1	0.2	115	114	28.9101	5.0097	14.3334	38.2472	23.9138	5.7708
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	231	149	563	2.829	0.421	0.110	0.020	2	0.2	116	115	26.2655	7.7706	11.6377	40.4558	28.8181	3.3801
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	188	121	360	2.999	0.271	0.094	0.016	2	0.1	117	116	28.2331	5.1136	13.0631	35.8215	22.7584	5.5211
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	330	214	373	1.960	0.284	0.073	0.007	1	0.1	118	117	28.3003	3.0957	19.8470	35.6983	15.8514	9.1419
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	159	98	309	2.410	0.445	0.123	0.029	2	0.2	119	118	22.1753	7.9133	7.5073	38.3311	30.8238	2.8023
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	214	139	487	2.780	0.288	0.086	0.011	3	0.1	120	119	25.9186	5.9673	-0.1609	38.1196	38.2806	4.3434
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	564	371	1000	2.593	0.368	0.112	0.022	7	0.4	121	120	31.2350	8.8416	-1.8610	44.7312	46.5922	3.5327
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	344	222	405	1.828	0.263	0.080	0.010	1	0.2	122	121	25.1709	4.1904	7.6256	32.5002	24.8746	6.0068
