participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	252	183	721	3.363	0.663	0.135	0.030	4	0.2	11	10	27.3009	9.2157	1.4489	41.1241	39.6752	2.9625
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	471	316	1040	2.698	0.481	0.140	0.020	12	0.5	12	11	27.0243	5.9499	-5.6914	39.9733	45.6647	4.5420
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	778	529	1314	2.458	0.415	0.123	0.020	8	0.6	13	12	25.8437	4.7117	6.7168	37.9963	31.2794	5.4850
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	209	150	483	3.312	0.607	0.112	0.027	3	0.2	14	13	28.2629	6.4340	6.4109	41.1220	34.7111	4.3927
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	669	457	923	1.990	0.380	0.132	0.029	8	0.9	15	14	23.3214	5.1138	2.5921	35.6637	33.0716	4.5604
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	432	288	570	2.137	0.308	0.115	0.023	4	0.4	16	15	25.4584	4.2395	12.1553	33.1813	21.0260	6.0051
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	109	67	234	2.931	0.724	0.118	0.021	2	0.1	17	16	21.1596	6.9532	0.0000	36.8230	36.8230	3.0431
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	509	351	1060	2.614	0.259	0.125	0.018	7	0.4	18	17	23.7001	4.5847	10.8212	33.9130	23.0918	5.1694
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	131	100	371	2.758	0.526	0.152	0.038	4	0.2	19	18	17.0802	7.5497	-0.0947	32.5022	32.5970	2.2624
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	517	374	821	2.175	0.480	0.136	0.028	6	0.6	20	19	21.2516	5.0159	7.3944	33.4483	26.0538	4.2368
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	422	277	924	2.787	0.507	0.117	0.020	7	0.3	21	20	26.1412	6.1406	11.0237	39.5399	28.5162	4.2571
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	454	342	705	1.896	0.620	0.135	0.032	6	0.6	22	21	17.0554	6.1299	2.3135	32.0896	29.7760	2.7823
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	761	459	950	1.864	0.497	0.108	0.024	10	0.7	23	22	16.8656	4.7791	-1.0331	30.8169	31.8500	3.5290
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	128	88	195	2.542	0.571	0.093	0.012	1	0.1	24	23	27.7635	6.0123	9.1277	36.9853	27.8576	4.6178
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	457	281	528	1.912	0.502	0.123	0.028	5	0.6	25	24	17.0283	6.5496	-7.7534	29.5441	37.2975	2.5999
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	533	364	724	2.148	0.408	0.129	0.021	6	0.5	26	25	27.0500	5.4917	7.7308	36.3112	28.5804	4.9256
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	801	523	1817	2.894	0.423	0.121	0.022	11	0.7	27	26	26.6714	6.3724	7.9654	40.9370	32.9716	4.1855
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	195	146	327	2.307	0.473	0.121	0.035	6	0.2	28	27	19.2971	9.5203	0.3380	34.6494	34.3114	2.0270
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	175	124	222	2.314	0.364	0.109	0.011	1	0.1	29	28	27.5469	7.1850	2.8238	38.3004	35.4766	3.8339
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	294	235	499	1.991	0.468	0.151	0.031	7	0.3	30	29	15.6934	6.8721	2.1658	30.2465	28.0806	2.2837
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	316	212	538	2.546	0.206	0.080	0.013	1	0.2	31	30	31.1918	5.4117	11.9589	39.8417	27.8829	5.7637
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	527	379	678	2.165	0.381	0.114	0.017	6	0.5	32	31	20.8593	5.1985	5.3964	29.7733	24.3769	4.0126
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	122	79	250	2.668	0.780	0.114	0.025	2	0.1	33	32	26.4578	9.6647	6.8644	44.1023	37.2379	2.7376
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	361	211	448	2.009	0.430	0.131	0.028	6	0.4	34	33	19.3107	8.7484	1.6730	41.1604	39.4874	2.2073
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	661	461	809	1.851	0.447	0.134	0.028	8	0.7	35	34	19.2498	5.9364	-13.0198	32.5758	45.5956	3.2427
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	472	260	568	1.903	0.382	0.129	0.029	6	0.6	36	35	14.7713	5.3695	0.8517	28.7477	27.8960	2.7509
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	100	66	176	3.442	0.503	0.129	0.018	1	0.1	37	36	31.3356	8.1724	6.3743	41.9781	35.6038	3.8343
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	265	165	313	2.421	0.197	0.081	0.012	1	0.2	38	37	31.9578	2.2490	26.3492	38.0091	11.6599	14.2095
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	499	310	800	2.507	0.326	0.118	0.018	5	0.4	39	38	26.4568	4.6100	8.2465	34.4321	26.1855	5.7390
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	361	248	520	2.467	0.553	0.114	0.028	4	0.3	40	39	25.2728	9.3523	-2.3775	43.9971	46.3746	2.7023
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	530	384	743	2.008	0.452	0.156	0.037	8	0.8	41	40	17.2615	6.9597	0.9329	32.6055	31.6725	2.4802
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	292	191	421	2.579	0.173	0.099	0.016	3	0.2	42	41	32.1417	5.0737	15.2980	41.5838	26.2858	6.3350
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	399	265	665	2.323	0.510	0.102	0.021	4	0.3	43	42	20.2082	5.2901	5.4716	29.7439	24.2722	3.8200
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	574	406	1016	2.339	0.425	0.126	0.021	7	0.5	44	43	26.0947	6.2424	8.9123	37.1914	28.2791	4.1802
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	721	455	1336	2.789	0.248	0.099	0.018	6	0.5	45	44	32.3409	6.2183	13.8148	42.5070	28.6922	5.2009
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	290	185	562	2.573	0.286	0.108	0.019	4	0.2	46	45	27.4297	5.7559	9.9967	39.3803	29.3836	4.7655
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	668	465	794	2.039	0.377	0.131	0.024	8	0.8	47	46	25.3419	6.1079	7.1374	37.3946	30.2572	4.1490
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	232	159	395	2.668	0.249	0.090	0.017	1	0.2	48	47	28.7441	5.2109	13.2688	41.7791	28.5103	5.5161
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	215	143	405	2.552	0.392	0.098	0.015	2	0.1	49	48	24.3169	5.5628	11.7222	37.1973	25.4751	4.3714
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	667	444	1339	2.572	0.283	0.098	0.014	8	0.4	50	49	28.9484	6.3088	-0.2857	40.7581	41.0438	4.5886
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	648	462	997	2.052	0.363	0.124	0.026	10	0.6	51	50	24.0140	6.8807	-7.4084	36.0619	43.4703	3.4900
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	355	253	638	2.801	0.394	0.145	0.033	4	0.4	52	51	33.3119	5.2834	12.9558	44.6373	31.6815	6.3050
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	442	294	633	2.426	0.350	0.118	0.019	5	0.3	53	52	27.2193	4.3351	11.0059	39.1782	28.1723	6.2788
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	390	268	644	2.465	0.249	0.107	0.019	2	0.2	54	53	30.0524	4.8959	10.6085	40.0704	29.4619	6.1382
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	392	259	915	2.618	0.226	0.136	0.023	7	0.4	55	54	26.3118	4.3058	-2.3730	35.1847	37.5577	6.1108
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	366	234	476	2.459	0.236	0.104	0.015	2	0.3	56	55	35.4067	3.1732	25.3322	42.3892	17.0570	11.1580
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	504	334	738	2.199	0.298	0.083	0.009	4	0.2	57	56	29.8118	6.2025	11.9189	40.7659	28.8470	4.8064
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	347	236	820	2.611	0.317	0.114	0.016	7	0.2	58	57	28.8367	4.7932	15.3074	38.7533	23.4459	6.0161
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	159	99	429	2.899	0.223	0.122	0.016	3	0.1	59	58	32.1959	4.4091	23.0362	41.9411	18.9049	7.3022
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	409	241	1009	3.311	0.385	0.065	0.010	4	0.1	60	59	29.8348	6.1360	11.7968	40.6768	28.8801	4.8623
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	442	252	1126	3.291	0.284	0.097	0.018	7	0.3	61	60	26.8751	6.2752	11.7629	38.5025	26.7396	4.2827
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	595	384	1196	2.958	0.479	0.090	0.013	4	0.3	62	61	30.2856	5.5921	12.6981	40.4352	27.7372	5.4157
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	348	227	611	2.908	0.318	0.087	0.010	2	0.2	63	62	30.8334	5.6410	17.8842	43.5994	25.7152	5.4659
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	436	281	879	2.934	0.389	0.072	0.010	2	0.1	64	63	33.0800	5.3152	16.0324	42.5210	26.4886	6.2237
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	413	241	1002	3.081	0.353	0.087	0.012	4	0.2	65	64	31.7177	6.7033	7.4337	43.4130	35.9793	4.7316
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	158	115	334	3.016	0.476	0.141	0.025	2	0.2	66	65	26.5713	7.7403	6.1563	43.7690	37.6126	3.4329
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	273	177	457	2.822	0.237	0.096	0.010	1	0.1	67	66	31.2924	4.4923	18.6205	39.8346	21.2141	6.9658
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	441	291	801	3.224	0.503	0.106	0.016	3	0.3	68	67	29.5087	5.1775	16.5738	38.2824	21.7086	5.6994
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	330	228	579	3.035	0.238	0.114	0.025	4	0.3	69	68	30.3281	7.4749	-0.7836	40.5406	41.3242	4.0573
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	487	324	1067	2.932	0.424	0.123	0.015	6	0.3	70	69	33.1564	6.8494	1.7214	45.3098	43.5885	4.8408
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	498	329	757	2.874	0.374	0.101	0.019	4	0.4	71	70	31.3459	6.2588	9.7987	43.8742	34.0755	5.0083
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	411	270	659	3.194	0.496	0.098	0.017	2	0.3	72	71	33.7884	4.1365	15.1777	43.3692	28.1915	8.1683
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	303	208	587	2.983	0.362	0.115	0.017	3	0.2	73	72	33.6967	8.4051	6.9044	45.6819	38.7776	4.0091
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	401	267	885	3.049	0.349	0.139	0.030	7	0.5	74	73	28.0644	9.6109	0.9498	46.9213	45.9715	2.9200
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	215	156	712	3.457	0.410	0.136	0.029	3	0.3	75	74	29.3531	8.3757	-4.8937	43.6996	48.5934	3.5046
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	550	384	1177	2.931	0.285	0.108	0.017	6	0.4	76	75	32.6918	6.6409	11.9692	44.1225	32.1533	4.9228
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	212	140	516	3.122	0.398	0.082	0.016	1	0.1	77	76	28.3399	4.9186	13.4739	37.3486	23.8747	5.7618
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	252	175	553	2.953	0.349	0.133	0.026	5	0.2	78	77	31.6045	8.8912	6.2985	43.1065	36.8080	3.5546
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	213	146	556	2.866	0.502	0.120	0.025	2	0.3	79	78	25.8656	8.0859	11.6377	42.6794	31.0417	3.1989
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	280	180	358	2.124	0.302	0.085	0.010	1	0.1	80	79	28.9243	4.5231	17.7097	38.2472	20.5375	6.3948
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	165	99	349	2.666	0.283	0.104	0.020	2	0.1	81	80	25.6820	7.3814	12.0307	39.4748	27.4441	3.4793
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	399	256	831	2.907	0.315	0.091	0.014	4	0.2	82	81	27.3617	4.9901	9.9315	35.8215	25.8900	5.4832
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	386	247	612	2.495	0.331	0.091	0.018	3	0.2	83	82	32.0550	7.5339	9.1656	44.4549	35.2893	4.2548
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	501	324	581	1.831	0.268	0.091	0.013	3	0.3	84	83	24.9231	5.0683	7.5073	35.6983	28.1910	4.9174
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	229	142	269	2.485	0.314	0.088	0.012	1	0.1	85	84	31.4425	2.2437	27.1589	39.5659	12.4070	14.0134
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	357	237	753	2.722	0.255	0.098	0.014	4	0.2	86	85	27.0323	6.6582	-0.1609	42.4310	42.5920	4.0600
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	173	118	231	2.515	0.269	0.133	0.027	3	0.2	87	86	32.8335	7.5689	11.2610	44.2786	33.0176	4.3380
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	272	184	689	2.914	0.304	0.121	0.032	3	0.2	88	87	30.8631	8.1236	-1.8610	44.7312	46.5922	3.7992
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	271	167	436	2.194	0.468	0.079	0.013	2	0.2	89	88	25.0840	4.5878	14.8093	34.1250	19.3158	5.4676
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	116	75	103	1.797	0.354	0.104	0.019	1	0.1	90	89	30.1585	3.0672	21.8716	36.2521	14.3805	9.8325
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	286	174	607	2.692	0.155	0.093	0.016	2	0.2	91	90	24.9084	4.3255	1.4094	32.8158	31.4064	5.7586
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	466	301	693	2.420	0.422	0.121	0.022	4	0.5	92	91	29.9135	7.3880	11.8565	43.8007	31.9442	4.0489
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	329	244	708	2.360	0.340	0.133	0.026	5	0.4	93	92	29.8529	6.0565	15.3114	44.5755	29.2641	4.9291
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	354	237	763	2.996	0.383	0.107	0.021	3	0.3	94	93	29.8127	7.4673	11.7113	43.0685	31.3572	3.9924
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	246	155	258	1.927	0.304	0.102	0.017	2	0.2	95	94	25.0111	4.1091	15.3488	33.7562	18.4074	6.0868
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	137	78	319	2.838	0.225	0.108	0.018	2	0.1	96	95	24.2338	4.7514	14.0818	33.1881	19.1063	5.1004
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	217	139	273	2.484	0.197	0.070	0.009	1	0.1	97	96	27.2768	2.5049	20.1225	34.1400	14.0175	10.8894
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	397	269	650	2.358	0.358	0.092	0.009	2	0.2	98	97	29.3959	4.1370	16.2537	37.8685	21.6149	7.1057
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	109	79	218	2.377	0.370	0.110	0.022	2	0.1	99	98	27.0276	8.4818	1.8419	42.5639	40.7219	3.1866
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	291	188	627	3.048	0.453	0.127	0.020	3	0.3	100	99	29.3750	4.5951	17.8845	37.6305	19.7460	6.3926
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	515	325	605	2.037	0.371	0.094	0.013	3	0.4	101	100	24.2346	4.8536	10.9850	34.9325	23.9475	4.9931
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	217	147	612	3.213	0.403	0.071	0.011	2	0.1	102	101	30.6352	6.7139	9.6071	42.7251	33.1180	4.5630
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	139	89	265	2.633	0.587	0.107	0.009	1	0.1	103	102	31.2452	3.6107	20.2346	38.1083	17.8737	8.6534
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	431	298	887	2.537	0.365	0.123	0.017	6	0.3	104	103	33.2365	4.6148	14.5691	45.3636	30.7945	7.2022
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	419	241	935	2.779	0.348	0.100	0.014	4	0.3	105	104	23.6562	3.6429	12.5605	35.5780	23.0175	6.4938
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	485	325	875	2.502	0.347	0.122	0.022	5	0.4	106	105	32.2802	4.0394	15.0594	41.8828	26.8233	7.9912
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	177	114	328	2.695	0.209	0.073	0.016	1	0.0	107	106	24.8352	2.5968	19.8501	32.7936	12.9435	9.5639
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	260	163	372	2.094	0.367	0.096	0.016	2	0.2	108	107	24.3444	4.6508	12.5467	34.8682	22.3215	5.2344
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	406	264	625	2.588	0.221	0.086	0.012	2	0.2	109	108	34.6818	5.0316	14.0603	43.2388	29.1784	6.8928
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	188	125	354	2.555	0.222	0.123	0.021	2	0.2	110	109	27.1710	5.9713	11.6631	37.0686	25.4054	4.5502
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	276	179	545	2.817	0.436	0.078	0.009	1	0.1	111	110	27.5288	3.8901	19.0482	39.4625	20.4143	7.0766
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	395	266	796	2.547	0.445	0.102	0.016	4	0.2	112	111	29.7056	6.3856	1.7684	42.8563	41.0879	4.6519
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	231	147	366	2.539	0.491	0.090	0.015	1	0.2	113	112	26.5447	3.2472	14.5379	33.7605	19.2226	8.1747
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	241	159	287	2.305	0.228	0.111	0.023	2	0.2	114	113	36.0170	5.2929	14.2963	45.8924	31.5961	6.8048
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	173	118	262	2.684	0.318	0.128	0.030	1	0.2	115	114	33.9224	8.3580	13.2225	49.1501	35.9276	4.0587
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	271	170	328	1.875	0.294	0.119	0.020	3	0.2	116	115	25.8261	5.0158	11.2717	36.0904	24.8187	5.1490
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	242	159	441	2.498	0.238	0.125	0.020	3	0.2	117	116	28.8369	5.2534	14.7858	40.3855	25.5997	5.4892
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	255	161	500	2.731	0.234	0.093	0.018	2	0.2	118	117	29.3927	6.9410	16.1003	44.7213	28.6210	4.2346
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	303	196	738	2.848	0.259	0.110	0.018	3	0.2	119	118	25.5363	5.9555	14.4740	38.5663	24.0923	4.2879
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	167	101	403	2.856	0.390	0.125	0.027	2	0.2	120	119	21.5747	4.1953	4.6641	32.8184	28.1543	5.1426
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	172	114	370	2.475	0.328	0.090	0.014	2	0.1	121	120	26.7595	4.5620	16.0836	36.3860	20.3024	5.8657
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	273	172	458	2.753	0.335	0.074	0.009	1	0.1	122	121	26.2939	3.1815	19.8218	35.4500	15.6282	8.2647
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	164	110	216	2.028	0.449	0.101	0.018	1	0.1	123	122	26.3932	4.9222	14.7455	35.8693	21.1238	5.3620
