participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	296	232	656	2.471	0.500	0.145	0.032	6	0.4	20	19	21.2003	7.0930	3.3167	34.9945	31.6778	2.9889
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	139	90	413	3.416	0.793	0.082	0.019	1	0.1	21	20	23.1207	6.6100	5.9594	33.3760	27.4166	3.4979
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	265	176	541	2.908	0.411	0.090	0.012	2	0.1	22	21	30.2295	5.2326	15.6023	37.8981	22.2958	5.7771
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	126	88	316	2.680	0.612	0.126	0.041	2	0.1	23	22	17.9087	6.8827	-0.7933	27.3174	28.1107	2.6020
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	306	230	417	1.954	0.492	0.159	0.041	4	0.5	24	23	19.0194	6.6748	5.0783	31.1168	26.0385	2.8494
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	203	122	366	2.717	0.553	0.082	0.013	1	0.1	25	24	22.7540	3.0792	16.4002	30.1493	13.7491	7.3896
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	303	219	409	2.086	0.415	0.140	0.035	3	0.4	26	25	19.2499	6.0754	5.2176	32.8865	27.6689	3.1685
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	306	217	366	1.834	0.395	0.167	0.043	4	0.7	27	26	18.0565	6.5380	1.1842	31.5931	30.4089	2.7617
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	483	323	700	1.900	0.747	0.148	0.033	7	0.8	28	27	16.2887	6.2713	2.7008	47.6000	44.8991	2.5974
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	676	394	734	1.903	0.492	0.139	0.033	9	1.1	29	28	16.3828	6.2915	-1.6523	37.3984	39.0508	2.6039
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	267	167	562	2.959	0.353	0.070	0.018	2	0.1	30	29	26.4455	5.0083	12.1316	37.1216	24.9900	5.2803
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	289	166	212	1.294	0.351	0.127	0.032	4	0.5	31	30	17.0929	6.9468	-8.1997	33.9464	42.1461	2.4605
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	146	108	198	2.168	0.573	0.149	0.043	3	0.2	32	31	18.6664	9.1803	-8.3593	34.4671	42.8264	2.0333
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	133	111	148	1.279	0.368	0.155	0.026	2	0.2	33	32	12.7316	4.0009	1.2704	20.3965	19.1261	3.1822
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	258	141	331	2.109	0.428	0.105	0.020	2	0.2	34	33	19.7046	5.7220	7.6408	32.8144	25.1736	3.4437
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	251	172	391	2.565	0.318	0.150	0.036	3	0.4	35	34	27.3724	5.5045	12.1932	36.4588	24.2656	4.9727
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	350	239	416	1.812	0.633	0.151	0.037	5	0.6	36	35	14.0289	5.9240	-0.5283	30.3073	30.8356	2.3681
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	383	244	504	2.736	0.466	0.091	0.014	2	0.2	37	36	32.7976	3.3504	25.4912	41.3311	15.8399	9.7892
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	288	191	299	1.544	0.604	0.095	0.020	2	0.3	38	37	13.9230	4.9521	-8.2969	22.8805	31.1774	2.8115
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	351	257	467	2.296	0.605	0.110	0.021	2	0.3	39	38	21.9029	8.8988	-3.1732	38.3312	41.5045	2.4613
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	297	192	235	1.555	0.273	0.119	0.018	3	0.2	40	39	23.3363	4.7138	9.6315	33.6563	24.0248	4.9507
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	339	199	284	1.331	0.304	0.111	0.025	3	0.3	41	40	14.2763	5.4894	3.4006	31.1045	27.7039	2.6007
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	108	62	216	2.819	0.493	0.087	0.015	1	0.1	42	41	24.9396	7.9259	8.2468	38.2746	30.0278	3.1466
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	345	218	726	2.518	0.353	0.116	0.018	6	0.3	43	42	24.2535	6.5065	2.9866	40.2894	37.3028	3.7276
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	477	301	425	1.630	0.351	0.124	0.033	4	0.7	44	43	17.5722	6.7251	-2.3980	30.6190	33.0170	2.6129
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	248	124	272	2.011	0.339	0.098	0.025	2	0.3	45	44	14.9430	5.1840	-5.0753	29.3041	34.3794	2.8825
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	128	94	191	2.103	0.195	0.072	0.011	0	0.1	46	45	29.4050	3.9446	18.9666	38.4751	19.5085	7.4544
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	235	148	231	2.012	0.410	0.105	0.020	2	0.2	47	46	20.9609	3.5187	9.8162	29.0376	19.2214	5.9570
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	366	255	451	2.411	0.315	0.113	0.023	2	0.4	48	47	20.5689	2.7310	10.9121	29.4274	18.5153	7.5317
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	95	62	183	3.253	0.403	0.097	0.011	1	0.0	49	48	33.7849	5.3861	20.3095	41.9695	21.6600	6.2726
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	312	208	469	2.308	0.334	0.126	0.023	3	0.3	50	49	24.0534	3.4615	12.6242	34.5992	21.9750	6.9489
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	155	121	218	2.580	0.586	0.158	0.030	2	0.2	51	50	24.5962	11.7935	-29.3878	40.7413	70.1291	2.0856
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	235	164	233	1.609	0.278	0.111	0.019	2	0.2	52	51	16.5132	5.0239	0.0987	28.3171	28.2184	3.2869
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	268	178	220	1.198	0.273	0.145	0.037	3	0.4	53	52	18.7609	5.8273	3.3195	33.4988	30.1793	3.2195
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	283	182	440	2.431	0.314	0.094	0.014	2	0.1	54	53	28.7402	3.3650	17.4178	38.1843	20.7665	8.5410
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	239	149	364	2.104	0.393	0.108	0.022	2	0.2	55	54	19.6397	5.5331	2.8969	31.7998	28.9029	3.5495
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	45	28	114	3.741	0.358	0.079	0.012	0	0.0	56	55	33.8212	3.5276	26.5751	38.4412	11.8660	9.5875
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	390	266	577	2.303	0.891	0.143	0.049	6	0.8	57	56	18.3698	9.0998	0.7139	38.2172	37.5033	2.0187
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	239	159	225	1.433	0.422	0.119	0.028	2	0.3	58	57	13.8823	4.1806	0.3508	24.2446	23.8938	3.3207
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	198	129	310	2.174	0.481	0.119	0.027	3	0.2	59	58	20.3607	6.3429	-3.5675	30.7403	34.3078	3.2100
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	59	45	165	3.537	0.437	0.117	0.032	1	0.1	60	59	27.9990	6.3433	17.1204	39.5310	22.4106	4.4139
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	460	297	431	1.404	0.334	0.140	0.034	5	0.7	61	60	13.7679	5.7569	0.6918	30.4692	29.7774	2.3915
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	271	193	437	2.429	0.381	0.149	0.034	4	0.4	62	61	29.7379	7.0776	11.0502	41.3047	30.2545	4.2017
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	465	312	488	1.909	0.507	0.128	0.022	4	0.5	63	62	24.6366	4.6693	7.2516	36.3425	29.0909	5.2763
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	78	50	97	2.981	0.170	0.101	0.020	0	0.1	64	63	33.8168	1.5857	29.5915	38.5226	8.9311	21.3266
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	169	107	348	2.625	0.210	0.106	0.016	2	0.1	65	64	24.1983	4.3154	13.7515	32.7072	18.9558	5.6075
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	124	83	207	2.340	0.224	0.143	0.029	2	0.1	66	65	28.2311	4.2672	17.7490	36.0539	18.3049	6.6158
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	213	139	321	2.063	0.477	0.121	0.025	2	0.2	67	66	21.3788	4.6872	8.0589	29.9352	21.8763	4.5611
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	384	248	546	2.110	0.424	0.143	0.037	5	0.6	68	67	22.4966	4.8657	9.5867	35.1905	25.6039	4.6235
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	304	214	489	2.014	0.369	0.138	0.035	4	0.4	69	68	21.1279	5.9301	8.7714	34.4309	25.6595	3.5628
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	162	107	259	2.930	0.259	0.104	0.009	1	0.1	70	69	30.4626	4.7756	14.6447	37.8697	23.2250	6.3788
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	366	248	471	2.148	0.330	0.121	0.020	3	0.3	71	70	27.4156	4.0996	14.8345	38.3051	23.4706	6.6874
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	334	223	587	2.341	0.263	0.125	0.021	4	0.3	72	71	22.8598	5.2296	5.1763	33.1119	27.9355	4.3712
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	409	263	480	2.469	0.271	0.097	0.018	2	0.3	73	72	32.2064	3.4197	23.0026	39.1003	16.0977	9.4178
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	302	189	625	2.598	0.307	0.134	0.027	4	0.4	74	73	21.5794	3.9185	13.5209	32.3347	18.8137	5.5070
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	213	149	395	2.602	0.196	0.121	0.016	3	0.2	75	74	29.8753	5.3246	13.2682	36.9851	23.7169	5.6108
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	295	196	448	2.721	0.333	0.097	0.010	2	0.1	76	75	28.8956	3.5651	20.8929	36.4902	15.5973	8.1052
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	456	293	705	2.198	0.620	0.096	0.011	4	0.2	77	76	25.2553	2.7476	13.9162	33.3190	19.4028	9.1917
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	377	247	706	2.515	0.277	0.106	0.017	5	0.3	78	77	25.7452	5.5430	12.6392	37.6442	25.0050	4.6446
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	286	203	482	2.564	0.257	0.110	0.018	2	0.2	79	78	28.0287	7.2035	-8.8375	40.3618	49.1993	3.8910
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	333	226	756	2.620	0.320	0.114	0.022	5	0.3	80	79	25.1914	5.5265	10.3714	37.8618	27.4905	4.5583
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	291	182	640	2.824	0.346	0.084	0.012	2	0.1	81	80	27.8704	3.5834	19.7201	36.8109	17.0908	7.7777
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	228	168	462	2.384	0.438	0.116	0.012	3	0.1	82	81	27.5588	5.5775	13.1229	36.5355	23.4125	4.9411
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	313	199	846	3.361	0.271	0.070	0.008	3	0.1	83	82	29.9872	5.4173	14.9854	37.7639	22.7785	5.5354
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	314	218	932	3.421	0.546	0.134	0.025	5	0.3	84	83	25.2810	7.6448	-3.9903	39.0616	43.0519	3.3070
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	138	87	372	3.461	0.404	0.112	0.015	2	0.1	85	84	25.5725	5.9787	12.8775	39.8530	26.9755	4.2773
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	166	79	423	3.333	0.207	0.079	0.012	1	0.1	86	85	25.4290	4.5362	15.3314	34.7674	19.4361	5.6058
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	146	85	308	3.196	0.350	0.121	0.023	2	0.1	87	86	24.7217	8.2352	10.3187	42.8312	32.5125	3.0020
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	242	152	365	2.621	0.316	0.101	0.009	1	0.1	88	87	27.0727	5.1626	12.6470	47.1885	34.5415	5.2440
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	176	92	483	3.456	0.256	0.087	0.008	2	0.1	89	88	28.8586	4.2186	18.7440	38.6251	19.8811	6.8407
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	310	198	595	3.180	0.352	0.079	0.009	1	0.1	90	89	29.8852	3.7679	16.6543	37.7196	21.0653	7.9315
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	342	209	646	2.863	0.349	0.054	0.007	1	0.1	91	90	31.7917	4.0492	16.1031	39.7693	23.6662	7.8515
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	81	48	158	2.466	0.321	0.166	0.029	2	0.1	92	91	18.5984	3.3898	12.6005	25.6988	13.0983	5.4865
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	242	166	398	2.861	0.305	0.111	0.016	2	0.2	93	92	25.9133	4.2364	10.6831	33.1179	22.4348	6.1168
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	171	122	354	3.282	0.388	0.120	0.024	1	0.2	94	93	26.4895	4.6935	12.6586	33.5356	20.8769	5.6439
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	200	123	392	3.017	0.293	0.084	0.012	2	0.1	95	94	27.2474	5.1371	14.9222	36.3497	21.4275	5.3041
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	216	139	311	2.679	0.295	0.067	0.007	0	0.1	96	95	29.2052	3.1869	21.2781	37.9009	16.6229	9.1642
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	159	110	219	2.854	0.236	0.127	0.024	1	0.1	97	96	25.6325	3.2585	18.8347	39.0495	20.2148	7.8664
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	103	71	150	3.243	0.250	0.094	0.021	0	0.1	98	97	32.1511	2.8441	24.7157	39.4462	14.7305	11.3047
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	236	158	358	2.935	0.305	0.125	0.017	3	0.2	99	98	30.0332	5.5070	11.3233	40.2261	28.9028	5.4537
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	118	73	190	2.747	0.116	0.031	0.003	0	0.0	100	99	28.0463	1.9242	23.5903	32.6964	9.1061	14.5759
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	167	108	376	3.165	0.268	0.102	0.013	2	0.1	101	100	29.8334	5.0478	20.2975	41.0922	20.7947	5.9102
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	345	217	783	3.027	0.397	0.078	0.011	2	0.2	102	101	32.2206	6.1760	5.3310	42.2404	36.9094	5.2171
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	235	161	486	2.980	0.363	0.110	0.015	2	0.2	103	102	29.9265	6.8243	9.3475	39.9920	30.6445	4.3853
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	119	79	205	2.975	0.398	0.119	0.019	1	0.1	104	103	31.9727	6.2862	14.3228	40.5505	26.2277	5.0862
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	129	70	362	3.327	0.440	0.120	0.030	3	0.2	105	104	22.4847	5.8293	7.6124	37.2798	29.6674	3.8572
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	188	129	373	3.452	0.479	0.142	0.029	2	0.3	106	105	30.3318	7.4695	17.1311	44.6929	27.5618	4.0608
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	230	156	311	2.665	0.239	0.116	0.022	2	0.2	107	106	27.9742	4.6492	12.7351	35.3668	22.6317	6.0170
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	198	124	558	3.240	0.267	0.126	0.017	3	0.2	108	107	27.4502	4.4320	18.1579	37.8986	19.7407	6.1937
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	181	111	490	3.142	0.282	0.126	0.023	2	0.2	109	108	26.8014	5.8172	10.2366	40.9272	30.6906	4.6073
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	255	177	538	3.202	0.403	0.105	0.024	1	0.2	110	109	31.1844	4.8082	15.8353	39.9375	24.1021	6.4857
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	88	58	291	3.155	0.388	0.135	0.035	1	0.1	111	110	26.6036	4.9578	18.8480	38.5944	19.7464	5.3660
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	166	114	325	2.402	0.324	0.106	0.020	2	0.1	112	111	23.1833	7.9015	5.7624	35.0763	29.3140	2.9341
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	233	147	304	2.611	0.240	0.077	0.012	1	0.1	113	112	34.6260	2.0712	27.2470	39.0890	11.8421	16.7175
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	123	68	316	3.408	0.184	0.062	0.008	0	0.0	114	113	26.1301	1.7816	17.4279	31.1708	13.7429	14.6667
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	233	164	372	2.340	0.435	0.109	0.017	1	0.1	115	114	27.0282	3.5923	15.2850	35.7649	20.4800	7.5240
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	202	119	441	2.828	0.442	0.140	0.026	3	0.2	116	115	22.3323	5.8594	11.4952	35.1294	23.6341	3.8113
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	188	123	371	3.052	0.373	0.066	0.012	1	0.0	117	116	26.7526	2.9767	21.1674	32.2357	11.0683	8.9872
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	288	193	361	2.135	0.312	0.124	0.019	2	0.2	118	117	25.8153	4.5520	9.2376	32.7462	23.5085	5.6712
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	98	65	291	3.093	0.355	0.101	0.024	1	0.1	119	118	22.3686	3.6770	12.0165	31.6056	19.5891	6.0834
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	239	154	542	2.957	0.311	0.104	0.016	2	0.2	120	119	26.9051	7.3321	12.5999	40.9536	28.3537	3.6695
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	327	213	524	2.499	0.408	0.112	0.021	3	0.3	121	120	29.9619	6.4983	6.6823	41.5508	34.8684	4.6107
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	235	156	315	2.305	0.378	0.070	0.012	1	0.1	122	121	26.4907	2.5696	19.8945	31.9389	12.0444	10.3092
