participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	424	278	711	2.607	0.578	0.114	0.019	6	0.3	14	13	24.4092	5.7301	6.8165	37.3061	30.4896	4.2598
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	239	166	359	1.873	0.407	0.117	0.016	6	0.2	15	14	18.8435	6.4138	4.7373	30.3807	25.6434	2.9379
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	416	277	746	2.347	0.631	0.129	0.025	6	0.5	16	15	20.4089	5.3590	2.4562	34.6715	32.2153	3.8083
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	507	336	1121	2.950	0.479	0.091	0.014	3	0.3	17	16	29.2246	5.9292	10.6977	39.2049	28.5072	4.9289
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	534	394	756	2.148	0.481	0.167	0.041	7	1.0	18	17	22.0110	6.3363	5.1910	32.7015	27.5105	3.4738
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	663	495	1125	2.222	0.497	0.145	0.035	10	1.0	19	18	20.1543	6.7018	3.3167	34.9945	31.6778	3.0073
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	148	104	338	2.569	0.626	0.148	0.046	3	0.2	20	19	17.8995	6.9669	0.8028	28.8694	28.0666	2.5692
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	287	156	256	1.487	0.333	0.125	0.032	4	0.5	21	20	15.8376	6.0547	-8.1997	32.3044	40.5041	2.6158
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	165	117	313	2.446	0.731	0.132	0.043	3	0.2	22	21	17.2219	8.1265	-8.3593	30.3789	38.7382	2.1192
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	928	542	1129	1.997	0.509	0.132	0.030	11	1.2	23	22	17.3005	6.2133	-1.7112	37.3984	39.1097	2.7844
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	244	149	512	3.020	0.333	0.053	0.008	1	0.1	24	23	25.9407	4.1435	12.1932	32.9985	20.8054	6.2606
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	567	397	798	1.919	0.700	0.149	0.036	7	1.1	25	24	17.0075	7.4322	-0.3534	47.6000	47.9534	2.2884
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	303	218	346	1.523	0.404	0.149	0.033	4	0.5	26	25	12.9644	5.3392	-1.1013	27.3754	28.4768	2.4282
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	169	141	186	1.278	0.405	0.159	0.030	2	0.3	27	26	12.3231	3.9461	1.2704	20.3965	19.1261	3.1228
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	335	204	476	2.416	0.572	0.115	0.022	3	0.3	28	27	23.6020	6.4719	10.3555	36.4588	26.1032	3.6468
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	215	160	309	2.419	0.564	0.114	0.016	1	0.2	29	28	22.4228	8.9826	4.7229	38.3312	33.6083	2.4963
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	807	507	1369	2.646	0.412	0.102	0.018	8	0.6	30	29	28.6063	6.1638	3.5197	40.9118	37.3921	4.6410
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	566	372	425	1.329	0.316	0.120	0.025	7	0.5	31	30	21.4386	5.5873	5.3729	33.9464	28.5734	3.8370
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	62	36	114	2.585	0.446	0.079	0.016	1	0.0	32	31	23.5849	7.0936	8.2468	34.9217	26.6750	3.3248
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	328	223	362	1.776	0.665	0.104	0.023	2	0.4	33	32	16.4362	4.7616	-8.2969	25.3631	33.6600	3.4518
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	247	169	401	2.340	0.243	0.127	0.028	3	0.3	34	33	26.3766	5.9938	2.9866	36.2460	33.2594	4.4007
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	183	132	212	2.117	0.473	0.086	0.014	1	0.1	35	34	21.2835	9.3703	-27.3910	34.6901	62.0810	2.2714
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	266	174	305	2.009	0.496	0.128	0.032	3	0.3	36	35	17.8395	4.9882	-0.5283	28.3171	28.8454	3.5764
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	283	157	273	1.556	0.406	0.104	0.025	3	0.3	37	36	12.9220	4.0503	3.4006	24.3004	20.8997	3.1904
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	262	139	281	1.942	0.325	0.116	0.030	3	0.3	38	37	16.0818	5.8046	-5.0753	29.3673	34.4426	2.7705
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	67	46	106	3.029	0.406	0.126	0.020	1	0.1	39	38	31.5171	13.1423	-29.3878	41.9695	71.3573	2.3981
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	645	407	569	1.506	0.386	0.135	0.032	6	1.1	40	39	17.0087	6.2990	-2.3980	30.6190	33.0170	2.7002
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	109	70	236	3.028	0.590	0.111	0.015	1	0.1	41	40	27.1898	8.3771	8.4482	41.6983	33.2501	3.2457
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	410	273	439	1.995	0.564	0.130	0.034	5	0.6	42	41	17.7383	5.6414	0.7139	29.2868	28.5729	3.1443
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	161	117	219	2.453	0.701	0.156	0.039	3	0.3	43	42	24.6831	8.0071	-5.2962	36.5999	41.8962	3.0827
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	403	265	637	2.440	0.299	0.112	0.018	3	0.3	44	43	25.6197	3.4751	17.4178	34.8987	17.4809	7.3723
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	611	410	642	1.791	0.589	0.109	0.027	4	0.7	45	44	15.8255	5.1982	0.0987	29.4274	29.3287	3.0444
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	99	64	175	3.284	0.722	0.089	0.027	1	0.0	46	45	30.1055	8.1275	2.1450	38.4412	36.2962	3.7042
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	277	181	703	2.933	0.390	0.125	0.023	5	0.2	47	46	22.5319	6.5777	4.3832	40.2894	35.9062	3.4255
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	417	273	384	1.622	0.409	0.144	0.027	5	0.6	48	47	20.9426	6.4974	2.8969	32.1392	29.2423	3.2232
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	360	244	588	2.176	0.425	0.117	0.030	5	0.4	49	48	20.8694	5.6838	-3.5675	31.7998	35.3673	3.6717
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	651	442	1042	2.370	0.358	0.124	0.026	8	0.7	50	49	29.1035	5.5892	11.0502	41.3047	30.2545	5.2071
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	382	253	363	1.433	0.323	0.136	0.030	4	0.5	51	50	14.6591	5.8030	3.4033	30.4692	27.0659	2.5261
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	211	147	409	2.715	0.689	0.118	0.032	2	0.3	52	51	22.0078	7.3191	5.3634	34.3466	28.9832	3.0069
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	223	143	438	2.542	0.273	0.100	0.015	3	0.1	53	52	23.6079	4.3940	13.7515	32.7072	18.9558	5.3728
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	195	127	292	2.037	0.485	0.122	0.026	2	0.2	54	53	21.0832	4.7036	8.0589	29.9352	21.8763	4.4824
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	570	374	795	2.145	0.450	0.134	0.031	6	0.7	55	54	23.5886	5.0107	9.5867	36.3425	26.7559	4.7077
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	406	272	651	2.218	0.406	0.140	0.027	5	0.4	56	55	22.8366	5.1335	10.0276	34.4309	24.4033	4.4485
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	220	136	299	3.058	0.265	0.093	0.017	1	0.2	57	56	32.5330	3.2068	19.3044	37.3756	18.0712	10.1449
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	245	159	356	2.782	0.251	0.105	0.011	2	0.1	58	57	30.3904	3.8801	21.4843	37.8697	16.3854	7.8324
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	477	314	564	1.983	0.420	0.127	0.023	5	0.5	59	58	26.2388	4.8813	8.7714	38.3051	29.5337	5.3754
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	500	325	616	2.437	0.285	0.098	0.016	2	0.4	60	59	31.5725	3.6453	18.1547	39.1003	20.9456	8.6612
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	421	281	710	2.438	0.274	0.108	0.015	4	0.2	61	60	23.8891	5.1923	5.1763	36.4902	31.3139	4.6009
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	257	180	454	2.567	0.236	0.119	0.018	3	0.2	62	61	30.2248	5.0996	13.2682	38.6413	25.3731	5.9269
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	156	95	333	2.655	0.248	0.132	0.025	2	0.2	63	62	21.3480	3.7417	14.3867	31.7414	17.3547	5.7054
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	491	314	981	2.555	0.512	0.090	0.015	5	0.3	64	63	24.5976	3.4245	13.0167	32.3347	19.3180	7.1828
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	366	240	715	2.540	0.282	0.100	0.015	5	0.3	65	64	25.5739	5.4245	12.6392	37.6442	25.0050	4.7145
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	479	338	881	2.538	0.327	0.115	0.020	5	0.5	66	65	27.6548	6.9539	-8.8375	40.3618	49.1993	3.9769
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	295	187	662	2.825	0.333	0.081	0.011	2	0.1	67	66	28.2199	3.4995	19.7201	36.8109	17.0908	8.0639
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	140	92	262	2.413	0.396	0.164	0.030	4	0.2	68	67	24.6049	5.9093	11.4363	36.5355	25.0992	4.1638
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	600	399	1657	3.387	0.443	0.100	0.016	6	0.4	69	68	27.6531	7.0501	-3.9903	39.0616	43.0519	3.9224
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	587	365	1287	3.254	0.347	0.090	0.012	4	0.3	70	69	27.6816	6.1619	10.3187	42.8312	32.5125	4.4924
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	290	177	442	2.631	0.312	0.109	0.012	3	0.2	71	70	26.4029	5.8839	12.0152	47.1885	35.1733	4.4873
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	422	244	837	2.941	0.377	0.061	0.009	2	0.1	72	71	30.7307	4.6518	16.1031	39.7693	23.6662	6.6061
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	119	85	271	3.349	0.310	0.114	0.022	1	0.1	73	72	25.2772	6.1263	7.4636	34.4302	26.9666	4.1260
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	325	214	560	2.851	0.448	0.120	0.020	4	0.3	74	73	24.8629	4.8309	10.6831	33.1179	22.4348	5.1466
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	283	163	580	3.070	0.306	0.088	0.011	3	0.1	75	74	26.8274	5.2342	12.9833	36.3497	23.3664	5.1254
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	248	163	366	2.695	0.289	0.069	0.007	0	0.1	76	75	28.7089	3.4935	15.7223	37.9009	22.1786	8.2177
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	175	119	247	3.016	0.210	0.125	0.023	1	0.2	77	76	30.0109	3.3860	13.3697	38.3857	25.0160	8.8633
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	111	66	168	2.732	0.114	0.027	0.002	0	0.0	78	77	28.1194	2.0356	23.5903	32.6964	9.1061	13.8141
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	192	132	343	2.908	0.367	0.126	0.016	3	0.1	79	78	28.6987	6.8251	11.3233	40.2261	28.9028	4.2048
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	383	268	610	3.188	0.446	0.131	0.026	3	0.5	80	79	29.1344	6.0250	17.1311	44.6929	27.5618	4.8356
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	377	238	868	3.051	0.427	0.078	0.011	3	0.2	81	80	31.9085	6.1026	5.3310	42.2404	36.9094	5.2287
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	293	201	667	3.060	0.346	0.112	0.016	2	0.2	82	81	30.0856	5.9256	9.3475	39.9920	30.6445	5.0772
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	268	179	372	2.653	0.228	0.116	0.023	2	0.3	83	82	27.7877	4.7096	12.7351	35.3668	22.6317	5.9002
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	369	228	869	3.069	0.343	0.118	0.023	4	0.3	84	83	27.8684	6.4090	10.2366	40.9272	30.6906	4.3483
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	154	102	370	3.505	0.385	0.117	0.026	1	0.2	85	84	29.5187	6.3924	15.8353	39.4556	23.6203	4.6177
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	408	259	785	2.861	0.368	0.095	0.014	4	0.2	86	85	32.2123	4.5541	18.1579	39.9375	21.7795	7.0733
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	290	201	545	2.696	0.435	0.108	0.023	3	0.3	87	86	26.7667	7.8391	5.7624	36.7901	31.0277	3.4145
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	160	101	377	3.036	0.430	0.076	0.008	1	0.1	88	87	27.4979	1.9505	21.9360	33.4212	11.4852	14.0976
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	209	125	452	2.790	0.383	0.136	0.028	3	0.3	89	88	24.8179	4.6436	18.5754	38.5944	20.0190	5.3445
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	223	150	267	1.984	0.253	0.138	0.021	2	0.2	90	89	24.6243	5.3653	9.2376	32.3444	23.1067	4.5895
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	252	155	570	3.184	0.329	0.082	0.015	1	0.1	91	90	25.8834	3.2378	16.2559	32.2357	15.9798	7.9942
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	199	128	504	2.911	0.414	0.121	0.027	2	0.2	92	91	21.7336	4.8171	11.4952	35.1294	23.6341	4.5118
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	129	87	175	2.404	0.514	0.095	0.013	1	0.1	93	92	26.2769	2.9263	20.2984	32.4205	12.1221	8.9795
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	203	129	364	2.767	0.310	0.117	0.019	2	0.2	94	93	31.9053	7.6841	12.5999	40.9536	28.3537	4.1521
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	356	233	578	2.533	0.417	0.113	0.021	3	0.3	95	94	30.1292	6.6301	6.6823	41.5508	34.8684	4.5443
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	314	209	443	2.359	0.368	0.076	0.012	1	0.1	96	95	26.7986	2.4563	20.1259	32.7462	12.6203	10.9101
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	283	179	535	2.872	0.579	0.113	0.020	2	0.2	97	96	24.1789	4.0852	14.1913	32.4220	18.2307	5.9186
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	147	118	304	2.677	0.296	0.167	0.035	3	0.2	98	97	28.2776	8.6090	5.1044	41.5670	36.4626	3.2847
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	108	62	222	2.569	0.188	0.113	0.021	1	0.1	99	98	20.7641	4.8740	11.2021	32.7229	21.5207	4.2602
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	222	148	613	3.005	0.245	0.132	0.024	3	0.2	100	99	25.7528	5.2287	15.9508	36.6822	20.7314	4.9253
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	135	92	208	2.447	0.280	0.104	0.027	1	0.1	101	100	28.0273	6.1927	11.6199	40.2408	28.6208	4.5259
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	128	89	148	2.180	0.419	0.121	0.021	1	0.1	102	101	27.0139	4.2384	13.7434	32.9599	19.2165	6.3736
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	173	110	259	2.768	0.384	0.103	0.018	1	0.2	103	102	30.5899	3.6682	19.5127	37.5861	18.0734	8.3391
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	220	148	436	2.759	0.464	0.127	0.017	2	0.1	104	103	28.0266	5.2250	15.7915	39.2313	23.4398	5.3640
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	296	187	540	2.858	0.220	0.067	0.007	1	0.1	105	104	23.9307	2.9618	15.0327	30.6376	15.6049	8.0799
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	82	59	87	2.367	0.221	0.146	0.028	0	0.1	106	105	26.1089	2.8630	21.7670	31.8663	10.0993	9.1194
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	255	166	670	3.118	0.345	0.130	0.024	3	0.3	107	106	25.0973	4.6160	15.2054	38.1212	22.9157	5.4371
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	618	396	912	2.133	0.434	0.114	0.018	7	0.5	108	107	22.9573	4.3097	10.6640	32.8035	22.1395	5.3268
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	171	110	266	2.616	0.330	0.094	0.011	1	0.1	109	108	27.8359	4.1551	15.5321	34.8627	19.3306	6.6991
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	238	148	513	2.595	0.280	0.102	0.015	2	0.2	110	109	22.4970	5.1438	1.2818	32.8881	31.6064	4.3736
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	436	265	894	2.924	0.550	0.106	0.022	3	0.4	111	110	18.8926	5.0014	5.1781	29.3916	24.2135	3.7775
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	110	72	220	2.850	0.295	0.085	0.010	0	0.1	112	111	27.5738	3.8312	13.9703	33.4170	19.4467	7.1971
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	347	216	584	2.376	0.280	0.067	0.009	2	0.1	113	112	29.2262	3.7333	14.4335	35.4877	21.0541	7.8285
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	289	186	499	3.001	0.305	0.114	0.021	2	0.3	114	113	31.4443	6.6825	15.7215	40.4299	24.7084	4.7055
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	137	92	138	2.032	0.447	0.130	0.027	1	0.1	115	114	26.3625	3.7625	16.3844	33.7899	17.4054	7.0066
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	289	191	370	2.119	0.256	0.074	0.009	1	0.1	116	115	27.9818	4.2307	17.7183	35.7456	18.0273	6.6139
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	174	118	431	3.463	0.269	0.101	0.018	1	0.1	117	116	29.0924	4.6242	19.2015	37.2396	18.0382	6.2914
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	149	103	275	2.905	0.372	0.126	0.029	1	0.2	118	117	25.9431	5.0634	15.3042	35.1261	19.8219	5.1237
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	268	177	321	1.771	0.319	0.052	0.008	1	0.1	119	118	25.4053	3.6956	12.3653	32.8952	20.5298	6.8745
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	345	207	674	2.867	0.451	0.086	0.018	1	0.3	120	119	18.4788	4.3433	4.6271	30.7155	26.0884	4.2546
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	124	82	128	2.252	0.377	0.123	0.027	1	0.1	121	120	26.1485	4.1936	16.6275	33.5321	16.9046	6.2354
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	310	184	640	2.974	0.477	0.104	0.020	2	0.3	122	121	20.9284	4.5900	8.3871	31.3388	22.9517	4.5596
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	235	154	284	2.189	0.249	0.094	0.012	1	0.2	123	122	28.1160	4.5968	17.0696	37.4949	20.4253	6.1165
