participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	291	194	481	2.731	0.276	0.121	0.015	3	0.2	63	62	27.3858	7.2387	7.8452	39.3379	31.4927	3.7832
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	407	245	830	2.992	0.368	0.054	0.007	2	0.1	64	63	31.5123	4.6323	16.3220	39.1010	22.7791	6.8027
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	322	187	762	3.199	0.312	0.087	0.011	3	0.1	65	64	29.1909	5.1112	11.3744	37.1991	25.8246	5.7112
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	137	95	316	3.417	0.453	0.099	0.022	1	0.1	66	65	27.0303	5.8677	8.4235	35.3675	26.9441	4.6067
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	265	170	421	2.888	0.313	0.065	0.006	1	0.1	67	66	28.7868	4.0178	14.0114	36.8887	22.8773	7.1648
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	384	258	645	2.887	0.310	0.113	0.019	4	0.3	68	67	26.6808	4.2866	14.1196	33.9420	19.8225	6.2242
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	329	219	495	2.957	0.351	0.122	0.020	3	0.3	69	68	30.5297	4.5319	12.9082	38.5590	25.6508	6.7366
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	397	256	941	3.111	0.413	0.078	0.010	2	0.2	70	69	31.7044	5.7074	10.9939	41.7981	30.8043	5.5550
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	360	242	501	2.770	0.227	0.093	0.017	2	0.3	71	70	28.5576	5.2654	7.8625	37.0900	29.2275	5.4236
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	291	202	479	3.211	0.393	0.136	0.026	2	0.4	72	71	30.4502	5.5169	16.7721	41.1012	24.3291	5.5194
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	313	227	720	2.979	0.422	0.118	0.015	3	0.3	73	72	30.4946	7.1900	-1.7106	40.0097	41.7203	4.2413
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	386	239	846	2.940	0.283	0.124	0.025	5	0.3	74	73	28.8287	6.9090	11.2510	40.9313	29.6802	4.1726
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	214	146	658	3.209	0.255	0.126	0.023	3	0.2	75	74	28.2360	5.3190	18.0587	40.3032	22.2445	5.3085
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	413	294	878	3.011	0.601	0.120	0.024	5	0.5	76	75	29.0452	7.5423	6.5163	40.5081	33.9918	3.8510
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	227	141	441	2.825	0.481	0.090	0.013	1	0.1	77	76	28.9437	3.2626	20.1103	39.9211	19.8108	8.8713
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	225	144	304	2.726	0.285	0.075	0.011	1	0.1	78	77	35.1106	2.1243	28.9120	40.6098	11.6978	16.5283
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	188	119	401	2.739	0.492	0.127	0.027	2	0.2	79	78	25.5659	5.1420	16.5429	38.9128	22.3699	4.9720
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	256	170	331	2.117	0.296	0.145	0.022	3	0.2	80	79	25.8912	6.5929	12.1508	36.7944	24.6436	3.9271
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	129	81	354	2.935	0.303	0.119	0.024	2	0.1	81	80	21.0851	4.1517	12.3804	31.2821	18.9017	5.0787
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	431	280	940	3.069	0.390	0.088	0.014	3	0.2	82	81	27.5492	4.9596	10.3719	40.1777	29.8058	5.5548
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	194	121	426	2.870	0.227	0.096	0.029	2	0.2	83	82	26.8899	7.4590	9.8299	38.5260	28.6961	3.6050
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	341	224	509	2.464	0.395	0.074	0.013	1	0.2	84	83	27.3525	2.6201	14.7448	33.7261	18.9813	10.4395
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	210	132	366	2.798	0.583	0.120	0.018	2	0.2	85	84	26.3723	5.0497	16.3376	36.3534	20.0159	5.2225
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	338	225	802	3.026	0.324	0.131	0.025	4	0.3	86	85	27.6482	6.8236	12.8131	40.2975	27.4844	4.0519
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	151	110	239	2.623	0.222	0.133	0.035	2	0.2	87	86	32.3079	8.2814	-10.8046	39.9975	50.8021	3.9012
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	162	117	302	2.775	0.306	0.139	0.022	2	0.1	88	87	28.6170	5.7846	13.4413	37.6034	24.1621	4.9471
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	191	127	421	2.540	0.194	0.075	0.011	1	0.1	89	88	21.6500	3.8604	11.9058	27.2460	15.3401	5.6082
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	101	72	117	2.276	0.437	0.143	0.025	1	0.2	90	89	28.5487	3.9774	16.7243	34.0206	17.2963	7.1777
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	306	195	547	2.807	0.272	0.067	0.006	1	0.1	91	90	24.8228	2.8650	15.4816	32.6457	17.1641	8.6640
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	243	148	514	2.809	0.387	0.133	0.020	3	0.2	92	91	26.2450	5.3613	18.0518	39.2429	21.1911	4.8953
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	207	140	244	2.239	0.228	0.130	0.019	2	0.3	93	92	32.7887	3.7069	11.7226	40.4829	28.7603	8.8452
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	397	262	991	3.121	0.456	0.121	0.021	4	0.4	94	93	27.8414	4.8789	17.7729	39.7377	21.9648	5.7065
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	258	172	283	2.030	0.476	0.160	0.028	4	0.4	95	94	22.6501	6.1686	9.7857	33.6542	23.8686	3.6718
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	127	70	301	3.170	0.191	0.096	0.012	1	0.0	96	95	22.9298	3.3084	15.4752	30.1933	14.7181	6.9308
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	231	162	350	2.544	0.777	0.127	0.025	1	0.3	97	96	18.5188	6.3022	6.4792	29.3324	22.8532	2.9384
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	230	152	506	2.594	0.323	0.098	0.015	2	0.2	98	97	24.5155	5.8954	9.4460	37.0008	27.5549	4.1584
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	133	92	224	2.268	0.369	0.065	0.008	0	0.1	99	98	30.1754	3.5750	15.8344	35.6869	19.8524	8.4407
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	267	179	465	2.719	0.369	0.106	0.016	2	0.2	100	99	28.1926	4.8869	14.2631	39.3992	25.1360	5.7690
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	492	310	557	1.931	0.429	0.077	0.015	2	0.3	101	100	26.3245	3.7145	8.4823	33.1952	24.7129	7.0869
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	287	195	570	3.089	0.336	0.119	0.020	3	0.3	102	101	33.4207	6.3207	15.5118	42.9500	27.4382	5.2875
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	173	113	326	2.837	0.304	0.075	0.009	1	0.1	103	102	29.4134	3.8489	17.0798	35.2090	18.1293	7.6420
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	576	358	1113	2.592	0.403	0.083	0.012	5	0.3	104	103	30.0351	5.2457	9.6743	42.2727	32.5984	5.7257
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	326	201	750	2.885	0.568	0.109	0.024	2	0.3	105	104	18.6156	5.3297	5.5702	34.8959	29.3256	3.4928
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	446	298	585	2.135	0.296	0.089	0.010	2	0.3	106	105	28.0052	3.9383	11.4651	37.4617	25.9966	7.1111
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	210	148	329	2.830	0.553	0.094	0.015	1	0.2	107	106	23.2390	6.1477	2.0162	34.2740	32.2577	3.7801
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	281	184	355	1.821	0.257	0.102	0.020	4	0.2	108	107	23.6702	6.6321	-5.6721	35.8065	41.4786	3.5691
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	316	197	635	3.188	0.367	0.071	0.013	1	0.1	109	108	33.0969	4.7003	22.2550	40.4843	18.2292	7.0414
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	177	113	495	3.364	0.335	0.120	0.023	1	0.2	110	109	25.9412	5.2139	15.4979	39.5748	24.0769	4.9754
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	274	176	612	3.107	0.390	0.117	0.021	2	0.3	111	110	23.5370	5.2586	15.0356	38.4477	23.4122	4.4759
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	429	267	707	2.517	0.388	0.103	0.019	3	0.3	112	111	25.1816	6.2615	8.1574	36.4461	28.2887	4.0216
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	264	178	443	2.984	0.344	0.055	0.006	0	0.1	113	112	25.4384	2.4478	19.1200	35.7783	16.6584	10.3925
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	259	164	291	2.176	0.246	0.079	0.006	1	0.1	114	113	32.2061	2.1759	26.3968	38.3909	11.9940	14.8010
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	193	125	486	3.140	0.249	0.133	0.027	3	0.2	115	114	28.5830	6.9578	14.8445	41.6994	26.8549	4.1081
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	245	168	253	1.817	0.377	0.113	0.015	2	0.2	116	115	23.7263	5.5513	8.6453	36.7069	28.0616	4.2740
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	197	130	291	2.114	0.467	0.102	0.019	2	0.1	117	116	20.6017	6.4187	8.9245	33.6500	24.7255	3.2096
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	265	163	616	3.122	0.333	0.115	0.018	2	0.2	118	117	29.4151	6.8884	17.9995	43.2990	25.2995	4.2702
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	315	202	729	3.238	0.317	0.123	0.022	3	0.3	119	118	27.7851	5.7169	17.4574	39.4371	21.9797	4.8602
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	168	102	307	2.395	0.442	0.122	0.028	2	0.2	120	119	19.9461	4.6115	8.2844	30.8098	22.5253	4.3253
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	157	100	299	2.343	0.313	0.109	0.023	2	0.2	121	120	19.9850	5.9858	8.9718	31.1132	22.1414	3.3387
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	318	187	634	3.016	0.390	0.090	0.010	2	0.1	122	121	23.0475	3.8929	16.1601	34.0044	17.8443	5.9204
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	186	127	191	1.571	0.223	0.079	0.010	1	0.1	123	122	23.9362	5.7964	9.4384	34.2573	24.8190	4.1295
