participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	531	347	1165	2.995	0.497	0.095	0.015	4	0.4	17	16	30.8993	6.1902	8.0645	40.9545	32.8900	4.9916
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	528	392	766	2.186	0.449	0.167	0.042	8	0.9	18	17	23.4656	6.4745	8.5062	34.8633	26.3571	3.6243
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	628	474	1054	2.239	0.467	0.145	0.032	9	0.9	19	18	20.3527	6.8788	-2.4834	38.9491	41.4325	2.9588
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	143	104	317	2.567	0.519	0.129	0.031	2	0.1	20	19	19.4945	8.0337	0.0669	32.7809	32.7140	2.4266
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	314	181	287	1.476	0.290	0.126	0.029	4	0.5	21	20	17.5656	6.6086	-2.2737	30.8240	33.0976	2.6580
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	164	114	292	2.339	0.590	0.159	0.050	9	0.3	22	21	16.6559	8.4844	-2.6748	30.7951	33.4699	1.9631
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	926	544	1185	2.073	0.512	0.136	0.029	13	1.2	23	22	18.5145	6.8493	-5.3728	38.0171	43.3898	2.7031
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	249	163	545	2.893	0.364	0.060	0.010	1	0.1	24	23	27.1298	4.0991	14.2567	33.8422	19.5855	6.6185
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	545	396	804	1.967	0.882	0.152	0.035	7	1.0	25	24	18.0241	6.9683	0.9985	37.2639	36.2654	2.5866
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	267	220	397	1.765	0.532	0.189	0.043	5	0.6	26	25	13.6252	7.0391	-3.2955	29.5611	32.8566	1.9356
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	220	145	224	1.375	0.330	0.111	0.022	2	0.2	27	26	12.8068	3.6619	3.2916	22.2796	18.9880	3.4974
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	350	210	516	2.545	0.524	0.110	0.023	3	0.3	28	27	25.0044	7.1289	7.9317	39.2916	31.3599	3.5075
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	181	153	285	2.281	0.596	0.136	0.021	2	0.2	29	28	23.6688	9.1465	-0.0412	38.7773	38.8185	2.5877
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	788	511	1386	2.699	0.389	0.103	0.019	7	0.6	30	29	30.3497	6.6916	0.9061	42.4570	41.5509	4.5355
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	563	374	441	1.395	0.357	0.115	0.024	6	0.5	31	30	23.0256	5.5700	7.1197	37.9234	30.8037	4.1339
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	54	33	104	2.685	0.412	0.066	0.017	0	0.0	32	31	25.6742	6.6388	12.7039	36.1976	23.4938	3.8673
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	309	221	383	1.924	0.617	0.106	0.021	2	0.3	33	32	17.4186	4.6566	2.3431	26.8466	24.5035	3.7407
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	233	165	389	2.361	0.294	0.132	0.029	3	0.3	34	33	28.1396	5.7691	11.7046	37.5762	25.8716	4.8776
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	182	128	220	2.261	0.563	0.082	0.013	1	0.1	35	34	23.3598	8.1583	-27.6706	37.7168	65.3874	2.8633
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	279	198	371	2.221	0.429	0.136	0.031	3	0.3	36	35	19.1886	5.9561	3.0207	31.5752	28.5545	3.2217
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	290	154	274	1.550	0.372	0.111	0.027	3	0.3	37	36	12.7903	3.8028	4.0109	22.1463	18.1354	3.3634
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	305	157	331	2.005	0.378	0.103	0.025	3	0.3	38	37	17.7309	6.9171	-1.0187	33.8332	34.8519	2.5633
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	65	46	107	3.131	0.360	0.122	0.015	1	0.1	39	38	31.7945	11.5061	-21.6509	41.7777	63.4286	2.7633
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	578	386	546	1.503	0.362	0.139	0.031	6	0.9	40	39	17.4231	5.7718	1.9986	31.1962	29.1976	3.0186
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	109	69	226	2.996	0.609	0.120	0.019	1	0.1	41	40	26.4811	8.6519	9.9973	39.6163	29.6190	3.0607
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	415	287	436	1.957	0.587	0.138	0.039	6	0.5	42	41	18.9225	6.6628	-14.9933	35.1656	50.1589	2.8400
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	174	121	249	2.725	0.519	0.146	0.045	2	0.3	43	42	26.3365	10.3485	-50.8593	37.1761	88.0353	2.5450
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	399	264	659	2.568	0.324	0.108	0.016	3	0.3	44	43	27.6193	3.8626	16.1365	35.9347	19.7982	7.1505
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	602	414	721	1.994	0.587	0.112	0.025	4	0.7	45	44	17.1514	5.4891	-0.3877	30.2417	30.6294	3.1247
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	87	60	193	3.526	0.622	0.093	0.017	0	0.0	46	45	34.4112	5.5683	14.5125	41.6185	27.1060	6.1799
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	280	182	732	3.038	0.453	0.121	0.023	4	0.2	47	46	25.1773	6.2145	13.0264	39.2922	26.2658	4.0514
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	389	263	384	1.674	0.385	0.143	0.025	5	0.5	48	47	22.2293	6.2600	8.9546	36.2235	27.2689	3.5510
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	367	254	576	2.081	0.469	0.122	0.027	5	0.4	49	48	22.4350	5.9011	6.1629	36.8008	30.6380	3.8019
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	662	452	1114	2.459	0.395	0.118	0.025	7	0.6	50	49	30.5842	6.2668	4.4647	43.0681	38.6035	4.8803
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	315	221	321	1.522	0.385	0.150	0.031	4	0.4	51	50	16.4347	6.2286	3.4724	30.9009	27.4285	2.6386
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	211	150	422	2.754	0.669	0.122	0.031	2	0.3	52	51	23.3008	8.0516	3.2748	38.9669	35.6921	2.8939
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	235	151	457	2.511	0.295	0.095	0.014	3	0.1	53	52	24.4326	4.8821	11.6207	33.0750	21.4543	5.0046
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	201	129	349	2.394	0.452	0.114	0.025	2	0.2	54	53	22.6470	5.2945	7.7202	33.0258	25.3056	4.2774
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	476	329	740	2.259	0.467	0.137	0.032	5	0.6	55	54	24.4344	5.2964	11.9297	35.2974	23.3677	4.6134
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	399	274	655	2.278	0.362	0.141	0.033	5	0.5	56	55	24.6438	5.9523	6.9000	36.9197	30.0197	4.1402
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	202	128	276	3.047	0.308	0.097	0.018	1	0.1	57	56	35.5452	3.4912	22.6209	42.0826	19.4616	10.1814
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	246	160	363	2.840	0.253	0.101	0.010	2	0.1	58	57	31.7741	4.1999	20.5508	41.7108	21.1600	7.5654
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	470	314	588	2.035	0.428	0.130	0.022	5	0.5	59	58	27.2439	4.9405	1.7609	37.0669	35.3060	5.5144
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	513	327	626	2.501	0.268	0.094	0.015	2	0.4	60	59	33.1489	4.0160	22.2600	42.4385	20.1785	8.2543
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	455	309	747	2.488	0.351	0.120	0.017	5	0.4	61	60	25.8011	4.7320	12.5751	37.2405	24.6654	5.4525
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	263	186	454	2.447	0.188	0.122	0.018	4	0.2	62	61	32.1513	5.0711	15.2930	40.8125	25.5195	6.3401
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	158	103	338	2.493	0.343	0.129	0.022	2	0.1	63	62	21.3172	3.8001	11.9674	31.0073	19.0399	5.6096
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	468	311	994	2.627	0.396	0.094	0.016	4	0.3	64	63	26.0004	3.5428	13.2312	34.6399	21.4087	7.3390
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	329	231	699	2.591	0.306	0.101	0.016	4	0.2	65	64	27.1740	6.8966	1.6228	41.5793	39.9565	3.9402
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	477	332	909	2.626	0.278	0.113	0.020	5	0.5	66	65	28.4073	6.8147	9.6982	40.7164	31.0181	4.1685
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	304	196	709	2.910	0.268	0.086	0.009	2	0.1	67	66	28.9008	3.0376	19.6503	40.2618	20.6115	9.5145
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	145	96	289	2.535	0.344	0.158	0.031	4	0.2	68	67	27.4523	7.4509	11.6893	41.4979	29.8085	3.6844
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	596	398	1638	3.440	0.478	0.101	0.015	7	0.4	69	68	28.0085	6.7129	6.1986	38.2988	32.1003	4.1723
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	582	377	1330	3.235	0.375	0.093	0.012	4	0.3	70	69	28.7122	5.9791	9.6227	43.2836	33.6609	4.8021
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	271	183	446	2.730	0.282	0.119	0.014	3	0.2	71	70	27.9228	6.9979	7.8452	39.3379	31.4927	3.9902
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	406	242	833	3.009	0.367	0.058	0.007	2	0.1	72	71	31.2969	4.7583	16.3220	39.1010	22.7791	6.5774
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	128	89	291	3.397	0.413	0.097	0.021	1	0.1	73	72	27.1129	6.3242	8.4235	36.1930	27.7696	4.2872
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	308	206	550	2.927	0.403	0.111	0.018	3	0.2	74	73	26.4271	4.6626	14.1196	35.8917	21.7721	5.6679
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	287	167	601	3.057	0.281	0.088	0.011	3	0.1	75	74	28.9663	5.4164	11.3744	37.7222	26.3477	5.3479
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	245	159	374	2.826	0.297	0.066	0.006	0	0.1	76	75	29.3504	2.6407	18.3556	35.7481	17.3925	11.1147
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	178	118	250	3.024	0.313	0.122	0.023	1	0.2	77	76	31.1316	3.0345	21.8133	38.5590	16.7457	10.2592
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	103	65	167	2.803	0.112	0.029	0.002	0	0.0	78	77	30.3281	1.8466	26.4933	34.1410	7.6478	16.4236
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	199	139	347	2.905	0.382	0.123	0.017	2	0.1	79	78	29.6316	6.2261	12.9082	36.7239	23.8157	4.7593
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	366	253	571	3.104	0.354	0.133	0.025	3	0.5	80	79	29.7747	5.0086	16.9849	41.1012	24.1162	5.9447
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	381	245	911	3.131	0.418	0.080	0.011	2	0.2	81	80	31.7912	5.8198	10.9939	41.7981	30.8043	5.4626
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	282	206	666	2.982	0.421	0.118	0.015	3	0.2	82	81	30.8773	6.8885	-1.7106	40.0097	41.7203	4.4824
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	239	166	325	2.744	0.245	0.121	0.027	2	0.2	83	82	27.7624	6.4650	7.8625	37.0900	29.2275	4.2943
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	364	229	827	2.968	0.310	0.122	0.024	4	0.3	84	83	28.9798	6.7361	11.2510	40.9313	29.6802	4.3021
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	137	97	339	3.669	0.409	0.117	0.025	1	0.1	85	84	30.7063	6.5766	16.7721	40.0623	23.2902	4.6690
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	405	268	839	2.929	0.334	0.104	0.016	4	0.3	86	85	32.3475	5.0579	17.2185	40.6098	23.3913	6.3954
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	279	201	539	2.714	0.474	0.118	0.025	4	0.3	87	86	27.8653	7.9258	6.5163	39.7844	33.2680	3.5158
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	159	95	343	2.952	0.381	0.073	0.009	1	0.1	88	87	28.1155	2.4299	21.8551	35.9299	14.0748	11.5706
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	216	133	469	2.767	0.467	0.133	0.029	3	0.3	89	88	26.1917	5.4923	17.9835	39.9211	21.9376	4.7688
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	220	145	266	2.060	0.273	0.135	0.019	3	0.2	90	89	26.3435	6.4081	12.1508	36.7944	24.6436	4.1110
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	253	161	590	3.239	0.322	0.085	0.017	1	0.1	91	90	27.1482	3.7236	15.1642	34.1915	19.0273	7.2908
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	207	139	528	2.859	0.375	0.129	0.026	2	0.2	92	91	22.2177	5.2744	12.3804	35.1496	22.7693	4.2124
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	123	80	156	2.429	0.511	0.090	0.012	1	0.0	93	92	28.5508	2.9936	21.9331	34.5896	12.6565	9.5373
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	212	132	401	2.855	0.372	0.115	0.017	2	0.2	94	93	31.0770	7.8822	10.3719	41.5732	31.2013	3.9427
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	350	229	597	2.703	0.316	0.113	0.023	3	0.3	95	94	30.7313	6.7463	9.8299	42.7913	32.9614	4.5553
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	308	201	455	2.505	0.337	0.074	0.012	1	0.1	96	95	27.5432	2.4366	19.9683	34.7242	14.7559	11.3038
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	269	172	517	2.924	0.586	0.117	0.018	3	0.2	97	96	25.6491	4.9980	13.2412	36.3534	23.1122	5.1319
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	142	113	297	2.733	0.345	0.158	0.041	2	0.2	98	97	30.0323	9.5961	-10.8046	43.1381	53.9427	3.1297
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	105	60	230	2.666	0.210	0.106	0.023	1	0.1	99	98	20.6908	4.6130	11.9288	35.8593	23.9304	4.4854
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	238	163	677	3.072	0.226	0.131	0.028	3	0.3	100	99	25.6858	5.5608	15.6663	39.1674	23.5010	4.6191
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	128	85	191	2.536	0.283	0.104	0.029	1	0.0	101	100	27.1691	6.2694	12.7835	38.7920	26.0084	4.3336
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	113	81	142	2.354	0.532	0.133	0.024	1	0.1	102	101	28.2827	3.9968	16.7243	34.0206	17.2963	7.0763
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	173	116	293	2.826	0.391	0.108	0.020	1	0.2	103	102	32.7894	4.1003	21.8427	39.7377	17.8949	7.9968
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	221	153	447	2.814	0.490	0.132	0.016	2	0.1	104	103	29.0925	5.6332	18.4262	39.2429	20.8168	5.1645
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	296	188	532	2.800	0.259	0.064	0.006	1	0.1	105	104	24.7681	2.7708	15.4816	32.6457	17.1641	8.9389
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	83	58	90	2.568	0.275	0.144	0.027	0	0.1	106	105	26.8633	2.9551	19.8447	33.6542	13.8095	9.0904
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	259	168	724	3.232	0.375	0.129	0.024	3	0.3	107	106	25.8854	4.0887	17.7729	37.3789	19.6061	6.3310
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	645	409	941	2.123	0.448	0.108	0.017	6	0.5	108	107	23.5181	5.0714	8.4823	32.6774	24.1950	4.6374
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	173	113	283	2.602	0.306	0.098	0.011	1	0.1	109	108	28.5888	4.4985	14.2631	37.6820	23.4188	6.3551
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	233	154	524	2.639	0.318	0.100	0.016	2	0.2	110	109	24.5280	5.8821	9.4460	37.0008	27.5549	4.1700
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	425	267	837	2.809	0.695	0.111	0.020	3	0.4	111	110	19.0034	5.4237	5.5702	30.1933	24.6231	3.5038
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	112	74	235	2.928	0.297	0.089	0.011	0	0.1	112	111	28.6318	4.1685	17.3132	34.9361	17.6229	6.8686
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	354	215	611	2.506	0.412	0.066	0.008	3	0.1	113	112	31.1028	3.4135	16.7237	37.9069	21.1833	9.1116
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	281	191	548	3.084	0.327	0.121	0.020	3	0.3	114	113	33.6797	6.2775	15.5118	42.9500	27.4382	5.3652
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	139	93	139	2.044	0.550	0.127	0.031	1	0.2	115	114	26.7957	3.6210	17.3059	33.1952	15.8894	7.4000
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	267	178	348	2.041	0.292	0.076	0.009	1	0.1	116	115	28.8636	3.5066	18.0365	35.6869	17.6504	8.2313
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	186	129	467	3.477	0.187	0.104	0.020	1	0.1	117	116	29.7692	5.0442	19.0431	37.7613	18.7181	5.9017
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	149	100	280	3.066	0.470	0.124	0.027	1	0.1	118	117	29.0558	5.3459	18.7915	39.5748	20.7834	5.4351
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	283	186	347	1.815	0.314	0.057	0.010	2	0.1	119	118	25.9534	5.4447	-5.6721	34.5128	40.1849	4.7667
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	324	219	618	2.756	0.598	0.095	0.021	1	0.3	120	119	19.2213	5.5065	2.0162	30.2640	28.2478	3.4906
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	121	80	121	2.220	0.516	0.115	0.021	1	0.1	121	120	27.7193	4.5667	16.9371	36.7069	19.7699	6.0698
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	297	189	676	3.121	0.366	0.113	0.020	2	0.3	122	121	23.3720	5.1354	15.0356	38.4477	23.4122	4.5512
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	223	147	279	2.240	0.267	0.091	0.012	1	0.2	123	122	28.3008	4.1404	20.7832	37.4617	16.6785	6.8353
