participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	294	143	323	2.089	0.388	0.091	0.021	3	0.3	45	44	16.3758	5.8249	-1.0187	32.1585	33.1772	2.8113
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	117	88	189	2.159	0.181	0.078	0.012	0	0.1	46	45	32.0466	3.5504	23.8750	39.8767	16.0018	9.0263
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	241	156	232	1.975	0.420	0.112	0.023	2	0.2	47	46	22.2234	3.7600	11.1672	33.3994	22.2322	5.9105
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	367	250	468	2.550	0.285	0.114	0.024	2	0.4	48	47	22.2175	3.0272	12.5952	30.2417	17.6465	7.3392
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	93	61	183	3.373	0.270	0.105	0.009	1	0.0	49	48	34.0882	3.4929	25.7465	41.7777	16.0312	9.7593
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	312	205	479	2.379	0.353	0.119	0.020	3	0.3	50	49	26.0756	3.6940	15.7604	35.4196	19.6592	7.0589
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	166	122	232	2.813	0.416	0.139	0.027	1	0.3	51	50	25.7126	12.6788	-50.8593	39.1557	90.0149	2.0280
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	240	172	282	1.929	0.350	0.103	0.014	1	0.2	52	51	18.4855	4.7395	5.0898	31.5752	26.4854	3.9003
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	288	194	246	1.231	0.264	0.144	0.033	4	0.4	53	52	19.3433	5.9569	5.4535	33.7465	28.2931	3.2472
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	278	182	465	2.541	0.380	0.092	0.014	2	0.1	54	53	30.4401	3.5599	17.8992	38.3055	20.4062	8.5509
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	247	153	349	1.971	0.395	0.111	0.022	2	0.2	55	54	20.0066	5.4916	8.9546	31.2991	22.3446	3.6431
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	43	28	125	3.877	0.478	0.090	0.013	0	0.0	56	55	35.7840	4.2044	28.2510	40.9938	12.7428	8.5110
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	378	273	594	2.315	0.930	0.152	0.055	7	0.6	57	56	20.1210	10.3719	-14.9933	41.6185	56.6118	1.9399
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	237	167	259	1.606	0.507	0.118	0.027	3	0.3	58	57	14.4113	4.5840	3.1874	25.9451	22.7576	3.1438
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	205	139	317	2.079	0.498	0.131	0.029	3	0.2	59	58	22.7843	6.2647	6.1629	36.8008	30.6380	3.6370
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	60	47	179	3.726	0.546	0.127	0.034	1	0.1	60	59	29.9795	7.1837	14.5456	40.3558	25.8102	4.1733
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	387	269	400	1.488	0.387	0.164	0.038	6	0.7	61	60	15.3838	6.2020	-0.3877	31.1962	31.5839	2.4805
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	298	207	491	2.550	0.445	0.136	0.032	4	0.4	62	61	30.7817	7.7532	4.4647	43.0681	38.6035	3.9702
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	411	280	441	1.931	0.441	0.131	0.023	4	0.5	63	62	25.8593	4.2865	12.2523	36.9197	24.6675	6.0327
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	78	50	99	3.060	0.153	0.109	0.018	0	0.1	64	63	35.5917	1.5105	32.5263	39.1105	6.5842	23.5626
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	177	111	359	2.617	0.204	0.097	0.014	2	0.1	65	64	24.6448	5.1358	11.6207	33.0750	21.4543	4.7986
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	124	79	201	2.408	0.197	0.126	0.029	2	0.1	66	65	30.0344	4.6421	19.3514	38.5738	19.2224	6.4699
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	226	146	395	2.446	0.460	0.115	0.024	2	0.2	67	66	23.1581	5.3186	7.7202	33.0258	25.3056	4.3541
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	307	215	519	2.312	0.432	0.142	0.037	4	0.4	68	67	23.3630	5.4206	11.9297	33.7940	21.8643	4.3100
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	290	222	502	2.065	0.351	0.148	0.036	5	0.5	69	68	22.3868	6.7987	6.9116	34.9493	28.0378	3.2928
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	160	109	267	2.945	0.267	0.107	0.010	1	0.1	70	69	32.3153	4.8626	21.0341	42.0826	21.0484	6.6457
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	374	250	483	2.165	0.378	0.122	0.021	3	0.4	71	70	28.6952	3.9344	1.7609	37.0669	35.3060	7.2933
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	362	241	595	2.343	0.318	0.139	0.024	5	0.4	72	71	24.8984	4.7417	12.5751	35.2974	22.7223	5.2509
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	415	263	483	2.525	0.252	0.092	0.016	2	0.3	73	72	33.7616	3.9422	23.6420	42.4385	18.7965	8.5641
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	313	200	649	2.540	0.294	0.130	0.026	3	0.3	74	73	22.4249	4.3850	6.9000	34.5827	27.6826	5.1139
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	224	159	405	2.473	0.171	0.128	0.017	4	0.2	75	74	31.4174	5.0375	15.2930	40.8125	25.5195	6.2367
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	298	200	471	2.809	0.302	0.093	0.008	2	0.1	76	75	30.0482	4.0411	19.7752	38.9043	19.1291	7.4356
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	423	286	713	2.327	0.550	0.095	0.010	3	0.2	77	76	26.7379	2.9160	17.3328	35.3752	18.0424	9.1695
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	348	242	700	2.551	0.295	0.109	0.017	4	0.3	78	77	27.4005	6.7722	1.6228	41.5793	39.9565	4.0460
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	291	199	499	2.652	0.215	0.101	0.019	2	0.2	79	78	28.7135	7.0032	9.6982	40.7164	31.0181	4.1001
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	341	234	803	2.666	0.280	0.118	0.024	5	0.4	80	79	26.3865	5.5245	12.5849	38.3620	25.7771	4.7763
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	290	185	673	2.904	0.310	0.089	0.010	2	0.1	81	80	28.7104	2.9920	19.6503	40.2618	20.6115	9.5958
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	224	167	463	2.400	0.379	0.113	0.012	3	0.1	82	81	29.6810	6.3427	11.9232	41.4979	29.5747	4.6795
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	316	200	830	3.345	0.227	0.058	0.008	2	0.1	83	82	29.8865	5.0948	12.9990	37.8707	24.8717	5.8660
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	302	212	916	3.597	0.577	0.140	0.023	5	0.3	84	83	25.7107	7.4017	6.1986	38.2988	32.1003	3.4736
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	143	90	403	3.502	0.380	0.118	0.015	2	0.1	85	84	26.2459	5.7365	15.4927	38.7470	23.2543	4.5753
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	160	82	429	3.258	0.249	0.091	0.010	1	0.1	86	85	27.6229	4.8872	19.2176	36.9930	17.7755	5.6520
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	136	94	311	2.943	0.502	0.142	0.022	2	0.1	87	86	25.8702	9.3704	7.8452	43.2836	35.4384	2.7608
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	225	154	361	2.758	0.258	0.115	0.012	2	0.1	88	87	28.9821	5.7145	8.2342	37.9937	29.7595	5.0717
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	180	99	520	3.483	0.266	0.089	0.010	2	0.1	89	88	30.3009	4.1467	18.4768	42.2362	23.7593	7.3073
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	310	201	605	3.194	0.360	0.074	0.008	1	0.1	90	89	30.3397	3.6754	17.3411	38.4680	21.1270	8.2548
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	332	208	650	2.963	0.365	0.049	0.006	1	0.1	91	90	32.0992	4.3524	16.3220	39.1010	22.7791	7.3750
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	80	46	174	2.710	0.220	0.144	0.026	2	0.1	92	91	19.5678	3.9104	13.8386	27.0461	13.2075	5.0041
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	234	162	390	2.906	0.336	0.101	0.015	2	0.2	93	92	27.8113	3.9194	14.1196	35.8917	21.7721	7.0958
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	171	117	350	3.310	0.450	0.110	0.024	1	0.2	94	93	28.2190	4.3311	9.2806	35.3675	26.0870	6.5154
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	198	119	381	3.011	0.252	0.077	0.010	1	0.1	95	94	29.1990	5.2192	11.3744	36.5272	25.1528	5.5945
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	212	136	315	2.820	0.298	0.067	0.007	0	0.1	96	95	29.6859	2.3593	23.5897	35.7481	12.1584	12.5824
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	154	107	217	2.953	0.209	0.125	0.021	1	0.1	97	96	27.2419	2.4655	20.0445	34.6203	14.5759	11.0493
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	101	67	141	2.932	0.169	0.100	0.023	1	0.1	98	97	31.7617	2.7697	23.0710	38.5749	15.5040	11.4674
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	243	164	364	2.918	0.355	0.120	0.018	2	0.2	99	98	30.8981	4.8652	12.9082	38.5590	25.6508	6.3508
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	109	71	186	2.814	0.111	0.034	0.003	0	0.0	100	99	29.7255	2.1581	19.6491	34.1410	14.4919	13.7737
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	150	104	346	3.072	0.276	0.115	0.016	2	0.1	101	100	30.2092	5.9218	17.0287	43.2736	26.2449	5.1014
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	352	222	824	3.114	0.380	0.080	0.011	2	0.2	102	101	32.1956	5.7150	10.9939	41.7981	30.8043	5.6335
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	232	168	490	2.921	0.420	0.119	0.016	2	0.2	103	102	30.5804	7.9434	-1.7106	40.0097	41.7203	3.8498
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	110	75	198	2.839	0.320	0.150	0.022	2	0.1	104	103	33.7811	5.0910	22.0294	40.9169	18.8875	6.6354
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	126	77	383	3.362	0.535	0.136	0.026	3	0.2	105	104	22.2378	6.3360	8.0759	37.4543	29.3784	3.5098
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	170	122	333	3.392	0.427	0.150	0.029	1	0.3	106	105	30.3929	6.8236	16.7721	41.1012	24.3291	4.4541
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	206	143	271	2.753	0.259	0.122	0.026	2	0.2	107	106	27.6728	6.5731	7.8625	37.0900	29.2275	4.2100
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	190	134	591	3.185	0.289	0.138	0.021	3	0.2	108	107	27.9103	4.5015	18.0587	38.2005	20.1418	6.2003
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	182	108	457	3.053	0.258	0.117	0.023	2	0.2	109	108	26.6768	6.0424	13.0780	40.9313	27.8533	4.4149
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	238	174	526	3.321	0.481	0.110	0.022	1	0.2	110	109	32.1528	4.8375	17.2185	40.5081	23.2896	6.6466
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	94	58	284	3.130	0.343	0.113	0.029	1	0.1	111	110	26.1519	5.3353	18.4517	40.3032	21.8516	4.9017
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	161	116	332	2.390	0.320	0.126	0.025	3	0.2	112	111	24.2660	8.3602	6.5163	37.4288	30.9125	2.9026
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	240	155	339	2.772	0.304	0.080	0.011	1	0.1	113	112	35.1793	2.1975	28.5356	40.6098	12.0742	16.0086
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	124	70	316	3.339	0.262	0.065	0.009	0	0.0	114	113	26.7484	2.1462	17.4039	31.7853	14.3813	12.4634
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	235	162	359	2.329	0.388	0.111	0.020	2	0.2	115	114	28.8792	4.5049	12.7305	39.9211	27.1906	6.4106
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	202	121	435	2.786	0.472	0.138	0.025	3	0.2	116	115	23.7300	6.1508	12.3804	36.4847	24.1044	3.8580
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	181	122	356	3.087	0.338	0.073	0.013	1	0.1	117	116	28.7297	2.8855	21.5404	34.1915	12.6511	9.9567
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	279	186	363	2.211	0.312	0.122	0.017	2	0.2	118	117	27.2352	5.0146	12.1508	36.7944	24.6436	5.4312
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	106	69	317	3.045	0.301	0.111	0.021	1	0.1	119	118	21.7171	4.2567	10.9004	32.8540	21.9536	5.1019
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	244	156	557	3.013	0.380	0.100	0.014	2	0.2	120	119	27.1939	6.5488	10.3719	40.1777	29.8058	4.1525
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	318	207	537	2.685	0.313	0.113	0.023	3	0.3	121	120	30.5083	6.4140	9.8299	40.2026	30.3727	4.7565
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	222	146	309	2.461	0.339	0.069	0.012	1	0.1	122	121	27.1410	2.7251	18.9364	34.7242	15.7878	9.9598
