participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	609	406	1233	2.532	0.507	0.112	0.023	7	0.6	15	14	22.5823	5.1539	2.4562	33.7392	31.2830	4.3816
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	161	104	370	2.651	0.266	0.126	0.028	3	0.2	16	15	21.1275	5.7113	6.8165	31.1868	24.3703	3.6993
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	288	200	443	2.421	0.424	0.152	0.035	4	0.5	17	16	24.6540	5.7777	9.7332	35.2711	25.5379	4.2671
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	237	166	342	2.326	0.448	0.099	0.011	1	0.1	18	17	25.4972	4.5220	14.6050	36.3687	21.7637	5.6385
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	305	215	295	1.636	0.342	0.129	0.021	4	0.3	19	18	23.4552	3.3217	11.2708	32.3044	21.0336	7.0612
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	136	87	405	3.446	0.775	0.082	0.020	1	0.1	20	19	23.3733	6.4406	5.9594	33.3760	27.4166	3.6291
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	309	199	494	2.209	0.402	0.121	0.023	3	0.3	21	20	21.6100	4.5986	8.5763	34.3952	25.8190	4.6992
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	567	433	966	2.186	0.487	0.141	0.034	8	0.8	22	21	19.3731	6.8327	3.3167	34.9945	31.6778	2.8353
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	355	188	360	1.750	0.433	0.121	0.028	4	0.5	23	22	14.1659	4.8318	-1.6523	30.2131	31.8654	2.9318
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	158	111	368	2.603	0.625	0.142	0.043	3	0.2	24	23	18.1381	6.9407	-0.7933	28.8694	29.6628	2.6133
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	523	386	660	1.864	0.399	0.165	0.041	7	1.0	25	24	19.2154	6.2912	5.0783	31.5931	26.5147	3.0543
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	264	188	529	2.400	0.838	0.158	0.033	4	0.4	26	25	16.9541	7.5250	2.9166	47.6000	44.6834	2.2530
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	270	167	544	2.887	0.499	0.053	0.008	1	0.1	27	26	25.2821	4.3184	12.1932	33.6558	21.4626	5.8545
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	430	253	365	1.389	0.352	0.125	0.031	5	0.7	28	27	17.2411	6.3471	-8.1997	41.5778	49.7776	2.7164
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	132	101	184	2.141	0.581	0.153	0.046	3	0.2	29	28	17.7769	9.0285	-8.3593	33.7558	42.1151	1.9690
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	387	231	457	2.044	0.501	0.137	0.032	4	0.6	30	29	17.2500	6.1123	3.7241	37.3984	33.6744	2.8222
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	160	130	172	1.290	0.372	0.158	0.031	2	0.3	31	30	12.4490	3.9256	1.2704	20.3965	19.1261	3.1712
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	322	206	467	2.552	0.495	0.127	0.025	3	0.4	32	31	25.6569	5.9978	13.7363	36.4588	22.7225	4.2777
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	588	375	953	2.534	0.341	0.100	0.018	6	0.4	33	32	28.5279	6.0275	3.5197	38.5881	35.0684	4.7330
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	278	190	272	1.358	0.484	0.113	0.022	2	0.4	34	33	12.1862	4.4087	-8.2969	22.8805	31.1774	2.7641
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	327	240	446	2.364	0.539	0.102	0.017	2	0.2	35	34	22.9873	8.4209	4.7229	38.2949	33.5720	2.7298
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	794	528	797	1.699	0.475	0.144	0.036	10	1.3	36	35	16.6564	6.8452	-2.3980	30.6190	33.0170	2.4333
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	68	39	129	2.650	0.463	0.082	0.015	1	0.0	37	36	24.1842	7.5614	8.2468	35.7586	27.5119	3.1984
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	225	154	384	2.262	0.217	0.111	0.023	3	0.2	38	37	25.4937	6.1506	2.9866	36.2460	33.2594	4.1449
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	408	243	359	1.389	0.401	0.113	0.028	4	0.4	39	38	13.9677	4.7350	3.4006	27.3039	23.9033	2.9499
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	176	112	207	2.181	0.367	0.078	0.016	1	0.1	40	39	20.1723	3.0252	9.8162	27.9769	18.1607	6.6681
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	453	294	362	1.447	0.322	0.116	0.019	4	0.4	41	40	22.7982	4.5768	10.8895	33.6563	22.7668	4.9813
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	377	223	442	1.988	0.331	0.126	0.028	4	0.4	42	41	18.6650	6.3004	-5.0753	29.3673	34.4426	2.9625
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	308	210	354	2.281	0.424	0.129	0.028	2	0.4	43	42	20.3577	3.5899	8.5709	29.4274	20.8565	5.6709
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	127	82	274	3.138	0.573	0.107	0.015	1	0.1	44	43	28.7846	8.4377	8.4482	41.9695	33.5213	3.4114
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	211	139	305	2.447	0.227	0.097	0.017	1	0.1	45	44	27.5995	3.3934	17.8097	34.8987	17.0890	8.1332
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	218	161	293	2.476	0.675	0.152	0.032	3	0.3	46	45	24.4224	11.4408	-29.3878	41.6691	71.0569	2.1347
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	287	181	671	2.755	0.335	0.106	0.018	5	0.2	47	46	23.7990	5.7464	10.6612	40.2894	29.6282	4.1415
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	320	220	366	2.025	0.569	0.126	0.029	3	0.3	48	47	17.5244	5.5356	0.7139	29.2868	28.5729	3.1657
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	428	272	402	1.411	0.366	0.140	0.039	5	0.7	49	48	13.5279	4.6866	3.3195	28.2007	24.8812	2.8865
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	324	217	446	2.308	0.399	0.124	0.023	4	0.3	50	49	31.1813	5.6055	11.0502	41.3047	30.2545	5.5626
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	307	198	494	2.222	0.414	0.105	0.023	2	0.3	51	50	20.9123	5.1509	-3.5675	31.7998	35.3673	4.0599
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	146	92	221	2.847	1.010	0.120	0.044	2	0.3	52	51	25.4073	11.1171	0.8004	38.4412	37.6408	2.2854
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	99	62	206	2.612	0.224	0.089	0.015	1	0.1	53	52	24.0037	3.5954	13.7515	31.3280	17.5765	6.6763
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	542	364	543	1.532	0.429	0.110	0.027	4	0.6	54	53	14.0179	4.7931	0.0987	24.6898	24.5910	2.9246
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	401	262	370	1.641	0.418	0.143	0.027	5	0.6	55	54	21.3048	6.4950	2.8969	32.1392	29.2423	3.2802
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	229	158	423	2.607	0.764	0.127	0.032	2	0.4	56	55	21.5475	7.6131	5.3634	35.3274	29.9640	2.8303
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	188	119	404	2.537	0.286	0.127	0.020	3	0.1	57	56	25.4576	3.1816	17.4178	34.3539	16.9361	8.0014
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	191	124	287	2.039	0.488	0.122	0.027	2	0.2	58	57	21.0022	4.7167	8.0589	29.9352	21.8763	4.4527
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	627	417	850	2.100	0.462	0.136	0.030	6	0.8	59	58	23.5656	5.0051	4.0788	36.3425	32.2638	4.7083
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	514	334	712	2.132	0.354	0.126	0.025	7	0.5	60	59	24.4382	6.0493	6.5727	38.3051	31.7323	4.0398
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	181	127	293	2.453	0.298	0.144	0.037	2	0.3	61	60	27.1828	6.0072	13.1407	37.8144	24.6738	4.5250
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	406	278	670	2.211	0.415	0.134	0.029	5	0.5	62	61	22.5941	5.1073	10.0276	34.4309	24.4033	4.4239
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	213	139	297	2.730	0.252	0.117	0.012	2	0.1	63	62	29.7725	3.9462	21.4843	37.8697	16.3854	7.5445
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	216	136	312	3.009	0.269	0.088	0.015	1	0.1	64	63	32.3906	3.2538	19.3044	37.7868	18.4824	9.9547
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	447	287	589	2.514	0.286	0.090	0.016	2	0.3	65	64	31.1986	4.1390	14.3513	39.1003	24.7490	7.5377
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	417	278	699	2.422	0.246	0.108	0.015	4	0.2	66	65	23.7131	5.0478	5.1763	34.2605	29.0841	4.6977
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	249	174	447	2.596	0.215	0.120	0.018	3	0.2	67	66	30.3238	5.2444	13.2682	38.6413	25.3731	5.7821
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	234	147	515	2.666	0.273	0.133	0.028	3	0.3	68	67	22.2694	4.1346	14.3867	32.3347	17.9480	5.3861
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	436	277	665	2.195	0.628	0.097	0.011	4	0.2	69	68	25.2198	2.7988	13.9162	33.3190	19.4028	9.0110
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	424	282	761	2.476	0.295	0.113	0.019	5	0.4	70	69	26.0154	5.5400	12.6392	37.6442	25.0050	4.6959
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	153	104	352	2.929	0.387	0.105	0.018	1	0.1	71	70	27.9220	7.0082	-8.8375	36.4902	45.3277	3.9842
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	104	68	114	2.329	0.294	0.132	0.038	1	0.1	72	71	31.5130	4.6018	19.8129	37.8625	18.0495	6.8479
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	323	233	545	2.531	0.313	0.108	0.018	2	0.2	73	72	29.5510	5.7575	1.9365	40.3618	38.4254	5.1326
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	306	197	721	2.714	0.305	0.110	0.020	5	0.3	74	73	24.2834	4.9624	10.3714	36.3010	25.9296	4.8935
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	324	207	638	2.710	0.323	0.077	0.010	2	0.1	75	74	29.1617	3.5138	19.7201	36.8481	17.1280	8.2992
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	180	134	358	2.346	0.441	0.125	0.013	3	0.1	76	75	27.0202	5.7311	13.1229	36.5355	23.4125	4.7146
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	370	241	988	3.295	0.305	0.076	0.009	3	0.2	77	76	28.6779	7.0679	-3.9903	38.9071	42.8974	4.0575
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	241	162	746	3.555	0.550	0.150	0.030	5	0.3	78	77	24.8998	6.3248	4.6945	39.0616	34.3671	3.9368
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	75	49	111	2.898	0.462	0.094	0.006	0	0.0	79	78	32.2122	3.8527	19.5948	37.8823	18.2874	8.3609
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	587	368	1263	3.237	0.336	0.089	0.011	4	0.3	80	79	27.9382	5.9318	10.3187	42.8312	32.5125	4.7099
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	257	155	381	2.607	0.303	0.104	0.013	2	0.2	81	80	26.0592	5.6642	12.0152	47.1885	35.1733	4.6007
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	220	121	595	3.472	0.253	0.078	0.008	1	0.1	82	81	29.9187	4.6534	18.7440	41.4348	22.6908	6.4294
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	430	249	851	2.944	0.378	0.059	0.008	2	0.1	83	82	30.6754	4.6490	16.1031	39.7693	23.6662	6.5982
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	124	88	261	3.306	0.294	0.110	0.021	1	0.1	84	83	26.6089	5.5180	12.5236	34.4302	21.9066	4.8222
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	82	50	149	2.420	0.272	0.140	0.026	2	0.1	85	84	19.7065	4.1998	12.6005	28.6362	16.0357	4.6922
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	208	141	361	2.959	0.402	0.113	0.017	2	0.2	86	85	25.8782	4.4687	10.6831	33.1179	22.4348	5.7910
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	235	145	436	2.985	0.322	0.077	0.010	2	0.1	87	86	27.9281	5.2545	14.9222	36.3497	21.4275	5.3151
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	223	145	328	2.686	0.296	0.067	0.007	0	0.1	88	87	29.0399	3.2827	21.0247	37.9009	16.8763	8.8464
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	175	119	247	3.016	0.210	0.125	0.023	1	0.2	89	88	30.0109	3.3860	13.3697	38.3857	25.0160	8.8633
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	127	79	203	2.744	0.113	0.032	0.003	0	0.0	90	89	27.8151	2.6136	13.1598	32.6964	19.5366	10.6425
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	367	258	558	3.169	0.480	0.131	0.026	3	0.4	91	90	29.5238	5.8129	17.1311	44.6929	27.5618	5.0790
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	164	113	287	2.897	0.382	0.126	0.017	2	0.1	92	91	28.8571	6.6018	11.3233	40.2261	28.9028	4.3711
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	360	224	843	3.074	0.431	0.081	0.012	3	0.2	93	92	31.9867	6.1317	5.3310	42.2404	36.9094	5.2166
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	220	144	410	2.939	0.278	0.109	0.016	2	0.2	94	93	30.4526	6.7045	9.3475	39.9920	30.6445	4.5421
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	132	87	258	2.963	0.380	0.103	0.017	1	0.1	95	94	31.4861	6.0842	14.3228	40.9272	26.6044	5.1751
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	242	166	343	2.682	0.253	0.118	0.021	1	0.3	96	95	28.2404	4.4366	12.7351	35.3668	22.6317	6.3654
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	83	53	170	3.249	0.220	0.114	0.022	1	0.1	97	96	28.2655	6.6117	17.2745	37.6105	20.3359	4.2751
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	161	97	402	3.197	0.252	0.124	0.028	3	0.1	98	97	25.3813	6.1447	10.2366	37.7863	27.5497	4.1306
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	214	138	609	3.230	0.306	0.127	0.016	3	0.2	99	98	27.7262	4.5352	18.1579	39.7864	21.6285	6.1136
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	97	62	108	2.416	0.205	0.141	0.032	1	0.1	100	99	30.2930	6.0197	15.8346	39.8136	23.9790	5.0323
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	252	171	517	3.199	0.433	0.107	0.025	1	0.2	101	100	31.2783	4.9069	15.8353	39.9375	24.1021	6.3743
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	125	75	382	3.120	0.356	0.139	0.032	1	0.2	102	101	25.1947	4.1540	19.1405	38.5944	19.4539	6.0652
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	177	124	366	2.454	0.358	0.108	0.021	2	0.1	103	102	22.7609	7.5211	5.7624	35.0763	29.3140	3.0263
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	206	130	282	2.645	0.285	0.072	0.009	1	0.1	104	103	34.6245	2.0814	27.2470	39.0890	11.8421	16.6351
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	175	111	387	2.947	0.492	0.085	0.010	1	0.1	105	104	27.8431	2.0104	23.0766	35.7649	12.6883	13.8495
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	156	93	324	2.743	0.376	0.130	0.023	2	0.2	106	105	24.3462	4.6427	18.5754	34.0134	15.4380	5.2440
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	135	93	246	3.029	0.426	0.067	0.013	0	0.0	107	106	28.2951	2.1435	22.7969	32.2357	9.4388	13.2005
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	170	115	206	1.941	0.227	0.146	0.022	2	0.1	108	107	24.0206	5.7903	9.2376	32.0404	22.8027	4.1484
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	85	51	243	3.185	0.234	0.114	0.018	1	0.1	109	108	24.3218	3.3688	16.2559	31.8262	15.5703	7.2197
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	160	104	405	2.881	0.412	0.120	0.025	2	0.2	110	109	21.4998	4.9084	11.4952	35.1294	23.6341	4.3802
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	266	165	610	3.019	0.313	0.097	0.016	2	0.2	111	110	26.7142	6.8760	12.5999	40.9536	28.3537	3.8851
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	190	124	212	2.151	0.294	0.110	0.015	1	0.1	112	111	27.0321	2.6803	20.3125	32.7462	12.4336	10.0855
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	104	73	232	2.864	0.354	0.083	0.026	0	0.1	113	112	25.0620	3.9589	12.5583	31.6417	19.0834	6.3305
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	178	117	356	2.752	0.330	0.090	0.016	1	0.1	114	113	30.1551	6.9531	6.6823	41.2132	34.5308	4.3370
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	146	98	169	2.221	0.310	0.135	0.019	1	0.2	115	114	31.7777	2.8679	24.6291	40.0583	15.4292	11.0804
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	176	114	209	2.208	0.346	0.073	0.008	0	0.1	116	115	26.6181	2.5797	20.1259	31.9389	11.8129	10.3181
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	295	187	554	2.860	0.569	0.118	0.021	3	0.2	117	116	24.3398	4.3237	13.5052	36.4900	22.9848	5.6294
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	100	61	204	2.573	0.236	0.138	0.042	2	0.1	118	117	19.7566	5.4331	11.2021	32.7229	21.5207	3.6363
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	144	114	284	2.659	0.297	0.164	0.034	2	0.2	119	118	28.1492	8.4794	5.1044	40.7934	35.6890	3.3197
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	258	169	630	2.944	0.278	0.129	0.022	3	0.2	120	119	27.5639	6.0123	15.9508	38.1247	22.1738	4.5846
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	90	61	142	2.402	0.299	0.093	0.032	1	0.0	121	120	25.7829	5.7677	11.6199	36.5629	24.9430	4.4702
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	128	88	145	2.220	0.442	0.122	0.021	1	0.1	122	121	27.4549	4.0940	13.7434	32.9599	19.2165	6.7061
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	151	97	222	2.741	0.387	0.102	0.018	1	0.1	123	122	31.1785	3.3050	20.5365	37.5861	17.0496	9.4337
