participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	113	79	121	2.087	0.320	0.128	0.021	1	0.1	90	89	27.1882	4.3901	13.7434	32.9599	19.2165	6.1931
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	314	197	561	2.844	0.235	0.068	0.007	1	0.1	91	90	24.1104	2.9666	15.0327	30.6376	15.6049	8.1273
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	239	144	505	2.784	0.345	0.129	0.021	3	0.2	92	91	25.1037	5.0974	15.7915	39.2313	23.4398	4.9248
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	178	117	206	2.118	0.312	0.122	0.017	1	0.2	93	92	31.4355	3.9344	13.0695	39.2700	26.2006	7.9899
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	384	252	907	3.041	0.422	0.121	0.023	4	0.4	94	93	26.5264	4.6022	15.2054	38.1212	22.9157	5.7638
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	238	167	276	2.023	0.378	0.172	0.029	4	0.3	95	94	22.2444	5.4036	10.6640	32.8035	22.1395	4.1166
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	120	65	284	3.126	0.251	0.093	0.012	1	0.0	96	95	21.3642	2.7442	14.0982	27.7648	13.6667	7.7854
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	250	162	412	2.754	0.640	0.113	0.025	1	0.3	97	96	18.8683	5.7162	5.1781	29.3916	24.2135	3.3008
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	241	151	507	2.560	0.279	0.100	0.014	2	0.2	98	97	22.7590	5.3032	1.2818	34.2437	32.9619	4.2916
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	146	96	233	2.286	0.309	0.055	0.005	0	0.0	99	98	28.4655	4.2480	14.4335	34.5920	20.1585	6.7009
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	261	171	424	2.672	0.327	0.103	0.016	2	0.2	100	99	26.7177	4.7794	15.3042	35.1261	19.8219	5.5902
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	466	300	525	1.898	0.396	0.082	0.014	2	0.2	101	100	25.8382	3.2988	12.4131	33.7899	21.3768	7.8325
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	304	195	533	3.004	0.323	0.113	0.021	3	0.3	102	101	31.2790	6.6335	15.7215	40.4299	24.7084	4.7153
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	178	111	320	2.798	0.287	0.072	0.008	1	0.1	103	102	27.1403	4.1613	12.9647	33.4170	20.4524	6.5221
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	550	346	1046	2.521	0.363	0.084	0.014	5	0.3	104	103	28.8859	4.5499	13.7362	42.8300	29.0937	6.3487
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	327	189	787	3.070	0.410	0.105	0.022	2	0.3	105	104	18.6314	4.3683	6.4413	33.8451	27.4037	4.2652
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	467	305	590	2.147	0.261	0.091	0.010	3	0.3	106	105	27.3360	4.7406	14.1755	37.4949	23.3194	5.7663
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	226	147	339	2.669	0.383	0.091	0.018	1	0.2	107	106	21.2523	6.3891	4.6271	33.5321	28.9050	3.3263
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	285	183	349	1.808	0.311	0.102	0.022	3	0.3	108	107	22.5837	5.1596	3.3594	32.8952	29.5358	4.3771
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	316	197	620	3.163	0.302	0.076	0.012	1	0.1	109	108	31.2353	5.6014	18.6378	43.0025	24.3646	5.5763
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	184	114	494	3.311	0.325	0.118	0.026	1	0.2	110	109	23.1796	4.1778	12.5461	33.3392	20.7930	5.5483
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	280	171	562	2.906	0.479	0.109	0.021	2	0.3	111	110	21.1649	4.7871	8.3871	31.3388	22.9517	4.4213
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	424	272	681	2.394	0.374	0.112	0.021	4	0.4	112	111	23.8962	5.9938	9.7839	34.7565	24.9726	3.9868
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	267	181	458	3.024	0.390	0.055	0.007	0	0.1	113	112	23.9305	2.6430	15.4169	30.9811	15.5642	9.0543
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	264	165	279	2.075	0.225	0.081	0.006	1	0.0	114	113	32.0740	2.5406	23.0089	38.1631	15.1542	12.6244
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	195	120	476	3.197	0.265	0.108	0.018	2	0.1	115	114	27.1259	6.5000	13.5015	39.0384	25.5369	4.1732
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	251	169	252	1.701	0.326	0.112	0.017	2	0.2	116	115	22.9546	5.2512	7.1722	31.9697	24.7976	4.3713
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	198	135	305	2.156	0.360	0.101	0.025	2	0.1	117	116	21.1011	6.9460	6.8514	31.9910	25.1397	3.0379
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	271	162	611	3.074	0.302	0.105	0.018	2	0.2	118	117	27.1369	7.8171	15.0851	41.2329	26.1478	3.4715
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	314	205	714	3.225	0.302	0.115	0.024	2	0.3	119	118	25.3847	5.9764	15.2100	36.9544	21.7444	4.2475
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	157	99	289	2.366	0.438	0.118	0.023	2	0.1	120	119	19.5029	4.6075	10.7078	28.5230	17.8152	4.2329
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	157	104	285	2.218	0.322	0.116	0.022	2	0.2	121	120	19.9495	5.6843	7.0265	29.6088	22.5823	3.5095
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	302	178	599	2.997	0.448	0.092	0.011	2	0.1	122	121	21.4521	3.8478	12.4100	31.6179	19.2078	5.5752
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	173	124	188	1.574	0.205	0.082	0.008	1	0.1	123	122	22.4751	5.6009	6.5693	31.2561	24.6868	4.0128
