participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	134	86	219	2.977	0.425	0.111	0.021	2	0.1	11	10	30.1526	7.0594	9.5610	41.4281	31.8671	4.2713
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	495	321	535	2.074	0.273	0.106	0.018	3	0.4	12	11	29.0416	3.2865	17.7389	37.7074	19.9685	8.8366
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	739	479	1708	2.971	0.507	0.104	0.018	9	0.5	13	12	28.9633	6.5833	8.0645	40.9545	32.8900	4.3995
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	231	165	344	2.067	0.383	0.085	0.012	3	0.1	14	13	24.7843	8.0348	3.9901	36.1021	32.1120	3.0846
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	578	380	1293	2.753	0.484	0.117	0.021	7	0.6	15	14	24.5243	5.2786	-10.1120	35.7039	45.8159	4.6460
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	133	99	295	2.457	0.311	0.137	0.026	4	0.1	16	15	20.4001	7.6210	-2.4834	32.7809	35.2644	2.6768
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	285	201	443	2.423	0.423	0.152	0.036	4	0.4	17	16	25.7804	6.4470	8.8108	35.5733	26.7625	3.9989
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	229	161	326	2.272	0.419	0.097	0.012	1	0.1	18	17	26.7560	4.0308	12.4089	35.3646	22.9557	6.6378
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	287	196	313	1.841	0.343	0.123	0.019	3	0.2	19	18	25.4121	3.1065	14.3661	30.8582	16.4921	8.1804
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	143	88	394	3.319	0.842	0.089	0.024	1	0.1	20	19	22.2986	8.0209	-0.3255	35.4265	35.7520	2.7801
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	318	205	532	2.329	0.330	0.122	0.020	4	0.3	21	20	23.5036	4.2978	12.7083	33.3876	20.6793	5.4688
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	548	420	923	2.249	0.461	0.145	0.033	7	0.8	22	21	19.8967	6.6646	-0.1015	38.9491	39.0506	2.9854
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	349	187	376	1.732	0.381	0.125	0.028	5	0.5	23	22	15.6195	6.2503	-0.0962	31.1777	31.2739	2.4990
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	149	108	336	2.609	0.517	0.125	0.029	2	0.1	24	23	19.9471	7.8497	0.0669	32.7809	32.7140	2.5411
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	490	376	708	2.006	0.414	0.170	0.041	7	0.9	25	24	20.5017	6.9618	-3.2955	32.5801	35.8756	2.9449
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	288	200	592	2.525	0.993	0.157	0.038	4	0.5	26	25	18.0422	7.2615	0.9985	37.2639	36.2654	2.4846
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	266	180	561	2.789	0.518	0.064	0.010	1	0.1	27	26	26.6199	4.2611	14.2567	33.8422	19.5855	6.2471
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	463	281	400	1.404	0.320	0.128	0.029	7	0.6	28	27	18.6512	6.8895	-2.2737	37.9234	40.1971	2.7072
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	126	102	183	2.062	0.465	0.191	0.052	8	0.2	29	28	18.1867	9.4164	-2.6748	32.9316	35.6064	1.9314
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	377	226	474	2.217	0.486	0.139	0.031	5	0.5	30	29	18.1176	6.3994	-5.3728	38.0171	43.3898	2.8311
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	212	135	209	1.395	0.334	0.105	0.021	2	0.2	31	30	12.9913	3.6354	3.2916	22.2796	18.9880	3.5736
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	339	213	506	2.661	0.438	0.123	0.027	3	0.4	32	31	27.3440	6.3631	12.1039	39.2916	27.1876	4.2973
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	583	385	973	2.610	0.364	0.101	0.018	5	0.4	33	32	30.4164	6.6372	0.9061	42.3201	41.4141	4.5827
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	236	179	285	1.518	0.502	0.137	0.029	3	0.3	34	33	12.5411	4.5989	0.4117	26.4482	26.0365	2.7270
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	289	222	418	2.369	0.585	0.110	0.018	2	0.2	35	34	24.3905	8.1928	-0.0412	38.0623	38.1035	2.9771
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	705	521	779	1.739	0.527	0.154	0.034	9	1.1	36	35	17.6227	6.6663	1.9986	32.3158	30.3172	2.6435
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	62	36	119	2.736	0.402	0.074	0.018	1	0.0	37	36	25.9895	7.2973	10.5199	37.3991	26.8792	3.5615
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	210	152	379	2.279	0.245	0.118	0.024	2	0.2	38	37	27.0984	6.1008	3.4909	36.8248	33.3340	4.4418
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	425	247	373	1.399	0.374	0.112	0.030	5	0.5	39	38	14.6985	5.6471	2.2868	32.5013	30.2144	2.6028
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	182	120	209	2.096	0.453	0.081	0.014	1	0.1	40	39	21.4160	3.4201	11.8846	29.8371	17.9524	6.2618
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	439	288	357	1.466	0.370	0.118	0.019	4	0.4	41	40	23.3567	4.5025	9.8716	34.3622	24.4905	5.1875
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	419	232	476	2.034	0.351	0.109	0.023	4	0.4	42	41	19.9422	7.1034	-1.0187	33.8332	34.8519	2.8074
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	310	218	395	2.494	0.293	0.129	0.029	2	0.4	43	42	22.2345	3.4584	10.9412	31.5752	20.6340	6.4291
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	125	82	265	3.099	0.607	0.119	0.018	1	0.1	44	43	28.0357	8.8508	9.9973	41.7777	31.7804	3.1676
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	207	140	326	2.649	0.240	0.098	0.017	1	0.1	45	44	29.8692	3.3047	18.9770	35.9347	16.9576	9.0383
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	231	166	320	2.714	0.518	0.144	0.038	3	0.3	46	45	25.9937	11.5982	-50.8593	39.1557	90.0149	2.2412
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	285	185	698	2.815	0.357	0.107	0.019	3	0.2	47	46	25.4409	5.7276	13.0264	39.2780	26.2516	4.4418
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	337	234	364	1.974	0.620	0.138	0.039	5	0.4	48	47	18.7204	6.4600	0.4420	35.1656	34.7237	2.8979
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	386	260	401	1.475	0.350	0.143	0.035	5	0.6	49	48	14.3042	4.9182	3.4724	31.1962	27.7238	2.9084
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	345	230	501	2.390	0.451	0.117	0.024	4	0.3	50	49	32.0135	6.5282	4.4647	43.0681	38.6035	4.9039
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	311	209	486	2.120	0.515	0.107	0.022	3	0.2	51	50	22.2736	5.3428	6.1629	31.4205	25.2577	4.1689
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	127	86	239	3.100	0.922	0.116	0.035	2	0.1	52	51	29.4041	11.5500	-14.9933	41.6185	56.6118	2.5458
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	96	61	203	2.576	0.250	0.105	0.017	1	0.1	53	52	24.0762	4.1616	11.9306	32.5165	20.5859	5.7853
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	500	357	593	1.735	0.487	0.119	0.027	5	0.5	54	53	15.3461	4.9877	-0.3877	28.0461	28.4339	3.0768
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	376	251	368	1.692	0.396	0.144	0.026	4	0.5	55	54	22.5901	6.2629	8.9546	36.2235	27.2689	3.6070
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	231	163	438	2.656	0.744	0.131	0.029	2	0.3	56	55	22.8135	8.5358	3.2748	38.9669	35.6921	2.6727
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	189	120	410	2.600	0.312	0.112	0.023	3	0.1	57	56	26.9746	4.1230	17.8992	36.4216	18.5223	6.5425
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	197	126	340	2.389	0.455	0.114	0.026	2	0.2	58	57	22.5268	5.2794	7.7202	33.0258	25.3056	4.2669
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	522	360	776	2.218	0.475	0.138	0.031	5	0.7	59	58	24.5029	5.2271	11.3268	35.2974	23.9707	4.6876
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	525	343	740	2.132	0.369	0.130	0.025	7	0.6	60	59	25.9137	5.9689	7.6183	37.0669	29.4486	4.3414
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	179	129	310	2.566	0.310	0.152	0.029	5	0.3	61	60	29.9609	7.4588	8.5992	39.8001	31.2009	4.0168
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	402	285	685	2.276	0.366	0.136	0.033	5	0.5	62	61	24.3223	5.8867	6.9000	36.9197	30.0197	4.1317
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	217	144	319	2.815	0.238	0.114	0.011	2	0.1	63	62	31.1840	4.1554	20.5508	41.7108	21.1600	7.5045
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	197	126	284	2.989	0.317	0.092	0.017	1	0.1	64	63	35.5145	3.7234	22.6209	42.0826	19.4616	9.5383
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	462	291	603	2.561	0.247	0.085	0.013	2	0.3	65	64	32.3628	4.9875	11.6207	42.4385	30.8177	6.4888
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	451	306	737	2.473	0.331	0.120	0.017	5	0.4	66	65	25.6015	4.6334	12.5751	37.2405	24.6654	5.5254
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	259	183	449	2.458	0.179	0.123	0.018	4	0.2	67	66	32.0808	5.0804	15.2930	40.8125	25.5195	6.3146
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	246	157	530	2.559	0.321	0.131	0.024	3	0.2	68	67	22.5846	4.4544	11.9674	34.6399	22.6725	5.0701
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	396	266	664	2.330	0.559	0.098	0.011	3	0.2	69	68	26.6495	2.9215	17.3328	35.3752	18.0424	9.1219
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	400	279	762	2.517	0.321	0.113	0.019	5	0.3	70	69	27.7069	6.7852	1.6228	41.5793	39.9565	4.0834
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	135	93	330	3.017	0.405	0.104	0.019	1	0.1	71	70	29.2098	6.0916	9.6982	38.9043	29.2061	4.7951
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	111	71	126	2.218	0.273	0.140	0.039	2	0.1	72	71	31.3111	6.2190	14.6470	39.9139	25.2669	5.0348
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	324	230	562	2.629	0.242	0.103	0.017	2	0.2	73	72	30.0087	6.1095	9.9512	40.7164	30.7652	4.9118
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	314	207	776	2.749	0.284	0.113	0.021	5	0.3	74	73	25.8809	5.1696	12.5849	38.3620	25.7771	5.0064
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	311	203	655	2.828	0.310	0.076	0.008	2	0.1	75	74	30.0029	3.1846	19.6503	40.2618	20.6115	9.4211
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	180	133	359	2.363	0.388	0.122	0.013	3	0.1	76	75	29.4183	6.7042	11.9232	41.4979	29.5747	4.3881
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	361	235	935	3.291	0.286	0.068	0.010	3	0.2	77	76	29.0757	6.5245	6.1986	37.8707	31.6721	4.4564
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	235	162	758	3.717	0.570	0.159	0.027	4	0.3	78	77	24.9251	6.3341	6.2259	38.2988	32.0730	3.9351
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	83	54	121	3.026	0.319	0.085	0.004	0	0.0	79	78	33.4081	2.7836	27.3245	39.3379	12.0134	12.0016
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	584	380	1306	3.213	0.379	0.092	0.012	4	0.3	80	79	28.9459	5.7877	9.6227	43.2836	33.6609	5.0013
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	234	157	382	2.700	0.283	0.118	0.015	2	0.2	81	80	27.5936	6.9528	7.8452	38.5394	30.6942	3.9687
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	220	125	624	3.505	0.273	0.079	0.008	2	0.1	82	81	31.5968	4.4229	18.4768	46.3450	27.8682	7.1439
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	414	249	853	3.010	0.368	0.057	0.007	2	0.1	83	82	31.3626	4.6331	16.3220	39.1010	22.7791	6.7692
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	124	86	261	3.352	0.395	0.091	0.017	1	0.1	84	83	28.5319	5.1324	9.2806	35.3675	26.0870	5.5592
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	75	46	158	2.668	0.186	0.126	0.021	1	0.1	85	84	20.9109	4.1619	14.2035	28.8739	14.6704	5.0244
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	196	135	341	2.966	0.407	0.106	0.017	2	0.2	86	85	27.6486	4.0769	14.1196	33.9420	19.8225	6.7818
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	226	143	429	2.966	0.260	0.074	0.009	1	0.1	87	86	30.0904	5.2915	11.3744	37.7222	26.3477	5.6866
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	218	140	328	2.814	0.279	0.067	0.007	0	0.1	88	87	29.5544	2.4385	23.5897	35.7481	12.1584	12.1200
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	178	118	250	3.024	0.313	0.122	0.023	1	0.2	89	88	31.1316	3.0345	21.8133	38.5590	16.7457	10.2592
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	117	77	197	2.801	0.123	0.035	0.003	0	0.0	90	89	29.4474	3.1673	14.3938	34.1410	19.7472	9.2973
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	351	241	508	3.077	0.365	0.129	0.024	2	0.4	91	90	30.2859	4.5284	17.9809	41.1012	23.1203	6.6880
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	163	114	274	2.873	0.400	0.125	0.017	2	0.1	92	91	29.9261	5.8300	12.9082	36.7239	23.8157	5.1331
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	372	231	890	3.154	0.410	0.083	0.011	2	0.2	93	92	31.8569	5.7653	10.9939	41.7981	30.8043	5.5257
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	221	156	431	2.883	0.370	0.121	0.018	2	0.2	94	93	31.1059	7.9005	-1.7106	40.0097	41.7203	3.9372
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	121	83	253	2.889	0.343	0.125	0.020	1	0.1	95	94	33.3349	5.2092	22.0294	40.9313	18.9019	6.3993
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	214	153	293	2.756	0.256	0.124	0.025	2	0.2	96	95	28.2554	6.1593	7.8625	37.0900	29.2275	4.5875
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	75	55	179	3.359	0.370	0.136	0.024	1	0.1	97	96	27.6199	6.8387	16.7721	39.2636	22.4915	4.0388
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	164	102	372	2.988	0.250	0.123	0.030	3	0.1	98	97	25.7840	6.8391	11.1566	40.3318	29.1752	3.7701
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	208	147	646	3.200	0.300	0.135	0.020	3	0.2	99	98	28.0978	4.6798	18.0587	39.3327	21.2740	6.0040
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	93	57	106	2.700	0.218	0.125	0.027	1	0.1	100	99	30.8688	6.2957	10.8243	39.4456	28.6213	4.9031
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	239	166	494	3.296	0.499	0.109	0.022	1	0.2	101	100	32.4009	4.7688	17.2185	40.5081	23.2896	6.7944
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	132	74	379	3.130	0.307	0.121	0.027	1	0.1	102	101	25.1014	3.5663	18.4517	35.9442	17.4925	7.0385
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	173	127	382	2.467	0.382	0.128	0.025	3	0.2	103	102	23.7234	7.7171	6.5163	35.9696	29.4532	3.0741
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	205	134	304	2.790	0.321	0.075	0.009	0	0.1	104	103	35.1597	2.3393	28.5356	40.6098	12.0742	15.0297
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	177	109	358	2.852	0.442	0.088	0.011	1	0.1	105	104	28.9195	3.0528	21.1624	39.9211	18.7587	9.4731
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	157	98	331	2.697	0.483	0.130	0.028	2	0.2	106	105	25.9314	5.2238	17.9835	38.9128	20.9293	4.9641
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	137	91	239	3.082	0.407	0.072	0.013	0	0.0	107	106	30.1059	1.7006	26.4978	34.1915	7.6937	17.7033
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	167	110	208	2.026	0.249	0.143	0.019	2	0.1	108	107	25.6795	6.8644	12.1508	36.7944	24.6436	3.7410
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	89	55	274	3.350	0.250	0.103	0.022	1	0.0	109	108	24.9355	4.6816	15.1642	33.3651	18.2010	5.3263
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	168	111	413	2.829	0.380	0.126	0.024	2	0.2	110	109	22.2894	5.2458	12.3804	35.1496	22.7693	4.2489
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	259	165	621	3.080	0.354	0.097	0.015	2	0.2	111	110	27.3208	5.9600	13.4334	40.1777	26.7443	4.5840
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	183	116	201	2.221	0.298	0.105	0.016	1	0.1	112	111	28.6136	2.9796	19.0110	35.5467	16.5357	9.6032
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	104	71	249	2.878	0.301	0.086	0.024	1	0.1	113	112	24.7059	4.5036	10.9004	32.7456	21.8452	5.4858
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	175	116	371	2.847	0.278	0.091	0.021	1	0.1	114	113	30.3962	6.8362	9.8299	40.2945	30.4646	4.4463
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	145	101	187	2.531	0.268	0.139	0.020	1	0.2	115	114	32.4659	2.4046	27.0392	38.6893	11.6501	13.5016
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	168	109	213	2.400	0.343	0.072	0.010	0	0.1	116	115	27.4805	2.7270	19.9683	34.7242	14.7559	10.0772
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	290	184	549	2.914	0.575	0.120	0.019	3	0.2	117	116	25.4361	5.3963	10.3719	38.1078	27.7359	4.7137
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	105	59	211	2.692	0.250	0.121	0.036	2	0.1	118	117	20.3849	5.4878	11.7422	36.5072	24.7650	3.7146
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	138	109	270	2.690	0.320	0.156	0.040	2	0.2	119	118	29.5347	9.4938	-10.8046	42.4261	53.2307	3.1109
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	274	184	703	3.022	0.252	0.132	0.026	3	0.3	120	119	27.3238	6.3324	15.6663	39.1674	23.5010	4.3149
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	90	57	133	2.511	0.282	0.100	0.037	1	0.0	121	120	24.7141	5.7895	12.7835	34.8024	22.0189	4.2688
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	113	81	143	2.407	0.533	0.140	0.025	1	0.2	122	121	28.7754	3.6567	16.7243	34.0206	17.2963	7.8692
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	147	99	244	2.803	0.382	0.098	0.017	0	0.1	123	122	33.7119	3.5311	22.4194	39.7377	17.3183	9.5471
