participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	218	147	324	2.681	0.269	0.096	0.014	1	0.2	11	10	30.4397	3.9309	13.5798	40.4868	26.9070	7.7436
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	459	296	593	2.485	0.343	0.089	0.015	2	0.2	12	11	30.6610	3.4210	23.8862	40.3091	16.4229	8.9627
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	450	296	1120	3.004	0.546	0.129	0.026	7	0.5	13	12	27.2369	5.9872	8.0271	38.4100	30.3829	4.5492
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	406	263	528	2.304	0.283	0.084	0.010	2	0.2	14	13	29.3284	3.5798	20.7915	38.7010	17.9095	8.1927
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	470	314	720	2.293	0.621	0.148	0.034	7	0.6	15	14	23.8896	5.1968	10.8122	37.2086	26.3964	4.5970
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	279	184	595	2.798	0.402	0.124	0.018	4	0.2	16	15	29.3909	6.1641	12.0924	42.3809	30.2886	4.7681
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	282	178	656	2.684	0.433	0.121	0.022	4	0.3	17	16	23.3194	5.3451	9.5085	33.8635	24.3550	4.3627
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	325	213	727	2.531	0.552	0.132	0.025	4	0.4	18	17	21.5050	4.2598	11.8579	31.6972	19.8394	5.0484
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	182	121	335	2.491	0.569	0.124	0.027	2	0.2	19	18	24.4694	5.6390	13.9245	37.0502	23.1257	4.3393
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	269	179	422	2.469	0.365	0.102	0.021	2	0.2	20	19	26.0919	4.0291	10.7770	33.1492	22.3722	6.4759
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	144	85	249	2.467	0.744	0.096	0.021	1	0.1	21	20	21.5129	8.8461	-0.7443	36.5066	37.2509	2.4319
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	282	192	433	2.332	0.356	0.137	0.028	3	0.4	22	21	29.8259	8.3145	3.0876	38.9436	35.8561	3.5872
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	123	85	205	1.981	0.552	0.099	0.019	2	0.1	23	22	17.5173	7.8267	2.6917	30.4167	27.7249	2.2381
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	295	203	307	1.749	0.412	0.135	0.020	3	0.3	24	23	22.6993	5.7618	9.8986	35.1307	25.2321	3.9396
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	268	178	330	2.245	0.227	0.098	0.014	1	0.2	25	24	31.2542	2.1436	25.4819	36.4914	11.0095	14.5803
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	266	169	404	2.308	0.380	0.072	0.011	1	0.1	26	25	21.0906	5.2806	4.0229	30.9671	26.9442	3.9939
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	256	182	278	1.876	0.451	0.145	0.041	3	0.4	27	26	22.4254	6.4460	3.2506	36.9019	33.6513	3.4789
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	394	260	484	1.675	0.518	0.133	0.030	4	0.5	28	27	17.8103	5.8219	3.2336	36.8915	33.6579	3.0592
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	656	396	828	1.880	0.436	0.126	0.027	8	0.8	29	28	17.8961	6.5581	-2.6277	33.7959	36.4236	2.7289
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	365	254	563	2.453	0.386	0.104	0.017	2	0.3	30	29	31.7101	3.3650	14.6710	37.6691	22.9981	9.4235
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	224	149	198	1.568	0.385	0.132	0.044	3	0.3	31	30	19.1496	4.1836	3.4987	25.4083	21.9095	4.5773
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	143	111	191	2.003	0.469	0.161	0.020	3	0.1	32	31	23.0050	8.6792	1.3627	36.1927	34.8300	2.6506
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	126	77	139	1.596	0.360	0.114	0.019	2	0.1	33	32	16.1867	6.2537	3.0502	28.7526	25.7024	2.5883
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	284	161	469	2.287	0.324	0.087	0.011	2	0.1	34	33	26.4519	2.9666	19.7994	32.9829	13.1835	8.9165
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	272	173	523	2.408	0.501	0.083	0.008	2	0.1	35	34	30.2066	4.4760	16.7364	38.5040	21.7677	6.7485
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	275	194	250	1.412	0.332	0.123	0.017	3	0.3	36	35	18.9687	4.6832	5.8901	29.9237	24.0337	4.0504
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	360	258	642	2.453	0.452	0.127	0.026	6	0.4	37	36	24.6191	6.0992	4.8985	36.9646	32.0661	4.0365
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	235	158	232	1.547	0.407	0.169	0.039	5	0.5	38	37	14.8742	5.1503	2.5295	30.0229	27.4934	2.8880
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	315	220	344	1.990	0.457	0.095	0.011	2	0.2	39	38	24.3971	5.4745	8.0899	38.8244	30.7344	4.4565
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	212	141	149	1.396	0.334	0.148	0.037	3	0.3	40	39	22.3899	5.1168	10.7164	33.8243	23.1080	4.3758
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	284	174	409	2.019	0.501	0.128	0.036	3	0.4	41	40	14.5758	5.7429	-0.4763	32.2413	32.7176	2.5380
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	91	56	121	2.141	0.429	0.084	0.014	1	0.1	42	41	23.4832	9.2548	4.6050	38.1149	33.5099	2.5374
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	331	208	801	2.804	0.299	0.121	0.026	4	0.3	43	42	27.3743	4.2533	16.7161	40.3418	23.6257	6.4360
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	282	201	250	1.359	0.379	0.163	0.038	4	0.4	44	43	15.1145	6.2200	-1.5121	28.6353	30.1474	2.4300
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	248	168	283	1.937	0.399	0.177	0.052	5	0.5	45	44	23.2000	7.1107	3.6397	34.3069	30.6672	3.2627
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	125	85	229	2.646	0.289	0.125	0.023	1	0.1	46	45	33.1977	3.3589	20.2914	38.0192	17.7278	9.8835
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	150	97	187	2.262	0.390	0.057	0.008	0	0.0	47	46	27.6247	3.2678	18.1530	33.9075	15.7545	8.4535
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	180	123	211	1.998	0.353	0.133	0.040	2	0.2	48	47	19.0300	5.2897	2.6874	30.9205	28.2332	3.5976
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	81	51	140	2.727	0.229	0.060	0.010	0	0.0	49	48	32.8939	2.7267	23.0520	37.9887	14.9368	12.0634
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	319	207	393	2.105	0.342	0.106	0.015	2	0.2	50	49	29.5861	3.0205	16.5934	36.0484	19.4550	9.7952
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	144	96	135	1.712	0.326	0.125	0.032	2	0.2	51	50	21.1911	17.7366	-66.9820	37.1695	104.1516	1.1948
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	167	117	128	1.277	0.255	0.121	0.023	2	0.1	52	51	19.0998	4.9816	7.5187	30.7958	23.2771	3.8340
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	199	144	244	1.663	0.281	0.176	0.037	4	0.3	53	52	19.9146	5.7615	5.7614	32.2371	26.4756	3.4565
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	237	159	334	2.176	0.342	0.128	0.028	3	0.2	54	53	27.0666	8.1610	-4.3661	38.2618	42.6279	3.3166
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	206	141	313	2.419	0.610	0.171	0.054	3	0.4	55	54	23.2201	6.2794	11.0336	37.4723	26.4387	3.6978
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	37	27	64	2.406	0.573	0.139	0.036	1	0.0	56	55	24.7254	11.1670	2.5557	35.2869	32.7312	2.2141
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	323	221	369	1.943	0.500	0.134	0.027	4	0.4	57	56	22.4818	6.8545	5.5645	38.7082	33.1437	3.2799
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	170	130	205	1.478	0.400	0.166	0.041	2	0.3	58	57	14.9866	4.5690	-1.3756	28.6915	30.0671	3.2801
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	232	144	319	1.967	0.425	0.140	0.023	3	0.2	59	58	26.5966	4.0061	12.1608	38.6958	26.5350	6.6390
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	90	63	169	2.524	0.147	0.113	0.025	3	0.1	60	59	26.8335	6.6147	8.9444	38.3632	29.4187	4.0567
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	287	210	241	1.270	0.279	0.158	0.039	5	0.5	61	60	19.8556	5.0068	8.1645	30.1814	22.0169	3.9658
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	308	215	639	2.832	0.422	0.118	0.023	4	0.3	62	61	29.0359	6.7170	6.3003	40.8675	34.5672	4.3227
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	300	220	351	1.735	0.312	0.140	0.031	4	0.4	63	62	27.7008	5.2952	8.3817	36.7257	28.3440	5.2313
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	71	44	95	2.802	0.262	0.063	0.014	0	0.0	64	63	31.8538	2.2157	23.6724	35.4685	11.7961	14.3763
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	136	89	274	2.619	0.366	0.112	0.018	2	0.1	65	64	30.4491	5.8479	15.5215	41.9352	26.4137	5.2068
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	89	70	236	2.634	0.454	0.160	0.037	2	0.1	66	65	25.3138	6.7774	10.7387	38.5208	27.7821	3.7350
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	180	125	285	2.072	0.346	0.133	0.025	2	0.2	67	66	21.6914	4.8473	9.8522	32.9633	23.1111	4.4750
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	248	165	324	2.015	0.475	0.148	0.024	4	0.3	68	67	25.1695	6.8399	6.9593	39.9097	32.9504	3.6798
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	264	169	380	2.067	0.342	0.114	0.025	3	0.2	69	68	25.9294	3.9102	16.4587	33.0492	16.5905	6.6311
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	153	100	207	2.636	0.223	0.115	0.023	1	0.2	70	69	26.7562	2.4181	21.3708	32.4312	11.0604	11.0651
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	329	222	517	2.208	0.518	0.139	0.027	4	0.4	71	70	26.9025	5.6967	12.7871	36.6589	23.8718	4.7225
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	276	189	508	2.245	0.304	0.104	0.020	3	0.2	72	71	23.3999	4.4714	8.6076	31.3665	22.7590	5.2333
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	295	186	330	2.490	0.222	0.109	0.019	2	0.2	73	72	35.1027	3.1383	24.6510	43.7970	19.1459	11.1853
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	271	183	516	2.393	0.351	0.128	0.021	3	0.2	74	73	26.3241	4.2151	13.9595	36.2309	22.2715	6.2452
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	176	123	344	2.741	0.184	0.095	0.014	2	0.1	75	74	31.9893	6.7353	10.9435	40.1675	29.2240	4.7495
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	249	162	323	2.558	0.221	0.093	0.013	1	0.1	76	75	26.3782	2.3387	21.5112	32.3426	10.8314	11.2792
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	366	231	668	2.714	0.331	0.130	0.020	4	0.4	77	76	27.8894	4.2972	17.0065	39.3924	22.3859	6.4902
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	256	169	476	2.660	0.248	0.079	0.010	1	0.1	78	77	30.3284	3.0475	18.0930	37.0599	18.9669	9.9520
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	213	140	307	2.300	0.284	0.094	0.015	2	0.1	79	78	26.7638	3.9194	13.1805	36.6022	23.4217	6.8286
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	222	149	452	2.556	0.337	0.134	0.027	4	0.2	80	79	25.2332	4.3227	13.8177	35.0545	21.2369	5.8373
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	211	146	427	2.517	0.278	0.078	0.013	1	0.2	81	80	27.7664	4.2165	16.2458	34.7874	18.5416	6.5851
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	189	127	477	2.790	0.343	0.151	0.031	4	0.2	82	81	24.1690	4.4213	12.5968	34.7115	22.1147	5.4665
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	340	223	946	3.622	0.241	0.107	0.016	3	0.3	83	82	31.9340	6.5386	16.8521	46.1393	29.2872	4.8839
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	396	256	1154	3.479	0.434	0.112	0.018	4	0.3	84	83	30.9841	5.0295	17.7992	42.0911	24.2919	6.1604
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	201	117	508	3.257	0.253	0.083	0.010	1	0.1	85	84	32.4161	2.5294	26.3872	38.6261	12.2389	12.8156
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	205	118	572	3.297	0.330	0.091	0.011	2	0.1	86	85	28.7383	3.1465	21.1437	35.4841	14.3404	9.1335
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	163	98	373	3.202	0.329	0.106	0.016	2	0.1	87	86	26.9514	5.3097	19.2645	36.7624	17.4979	5.0759
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	284	189	527	3.087	0.333	0.093	0.009	1	0.2	88	87	30.4472	4.1858	20.6024	39.2219	18.6195	7.2739
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	235	147	640	3.378	0.239	0.090	0.015	2	0.1	89	88	29.8888	5.8207	12.7791	39.5449	26.7658	5.1349
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	380	254	642	2.840	0.356	0.086	0.009	1	0.2	90	89	29.7793	4.7697	16.7145	39.4083	22.6938	6.2434
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	465	295	976	2.925	0.448	0.079	0.013	3	0.3	91	90	30.0472	5.7040	15.4931	39.9184	24.4252	5.2678
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	95	48	192	2.741	0.251	0.140	0.018	2	0.0	92	91	21.3738	2.5345	16.8027	27.7264	10.9238	8.4330
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	250	173	418	3.064	0.216	0.097	0.010	1	0.1	93	92	31.7105	3.5207	20.8372	38.6160	17.7789	9.0070
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	182	126	343	2.915	0.211	0.115	0.021	2	0.2	94	93	26.2933	5.3681	11.3419	36.6345	25.2926	4.8981
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	263	174	621	3.029	0.386	0.111	0.018	3	0.2	95	94	28.7567	5.8836	14.2269	40.0595	25.8327	4.8876
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	225	147	377	3.081	0.333	0.090	0.007	1	0.1	96	95	26.6199	3.2989	17.5100	36.9054	19.3954	8.0694
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	187	127	254	2.709	0.200	0.129	0.022	1	0.2	97	96	26.9159	4.9414	15.2040	37.5350	22.3310	5.4470
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	107	71	179	3.609	0.393	0.110	0.023	1	0.1	98	97	32.6639	2.7810	25.9824	38.8977	12.9153	11.7454
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	204	132	367	3.285	0.480	0.108	0.022	2	0.1	99	98	31.9905	6.7872	12.7203	47.3455	34.6252	4.7134
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	134	86	264	2.723	0.244	0.119	0.013	2	0.1	100	99	26.0889	3.4826	13.7274	33.6364	19.9090	7.4913
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	157	101	302	2.824	0.282	0.088	0.011	2	0.1	101	100	32.0040	7.0407	14.2153	40.6182	26.4029	4.5455
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	447	301	1022	3.392	0.456	0.128	0.021	5	0.4	102	101	33.3747	6.8437	15.0971	48.9198	33.8227	4.8767
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	190	128	366	3.178	0.295	0.126	0.017	2	0.2	103	102	34.8623	7.5119	10.2689	46.0526	35.7837	4.6409
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	106	71	221	3.342	0.416	0.099	0.020	0	0.1	104	103	35.9686	4.5541	24.4619	43.6772	19.2152	7.8980
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	116	75	326	2.991	0.317	0.129	0.013	2	0.1	105	104	27.7501	6.0747	11.1564	41.0259	29.8696	4.5681
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	169	114	359	3.901	0.509	0.117	0.020	1	0.1	106	105	32.1729	6.8923	13.7042	43.9409	30.2367	4.6680
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	267	178	353	2.551	0.294	0.124	0.029	4	0.3	107	106	26.2648	5.4526	0.5827	34.8452	34.2625	4.8170
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	136	91	326	3.698	0.386	0.104	0.017	1	0.1	108	107	35.7690	4.7653	19.7517	42.4029	22.6512	7.5061
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	217	142	475	3.095	0.303	0.144	0.029	3	0.3	109	108	29.1457	6.5835	1.2714	39.3903	38.1189	4.4271
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	202	137	537	3.442	0.389	0.112	0.020	3	0.1	110	109	28.3829	6.2084	6.1015	39.8262	33.7247	4.5717
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	102	64	274	3.070	0.368	0.121	0.020	1	0.1	111	110	29.2306	5.2115	20.6653	40.3799	19.7146	5.6089
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	159	111	338	3.145	0.358	0.135	0.017	2	0.1	112	111	31.8271	5.7658	16.3967	42.8244	26.4277	5.5200
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	163	110	369	3.009	0.327	0.126	0.024	2	0.2	113	112	30.9974	3.6359	20.6364	37.4512	16.8148	8.5254
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	129	74	363	3.782	0.197	0.099	0.019	1	0.1	114	113	24.9293	4.4778	18.5410	37.4344	18.8934	5.5674
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	246	169	442	2.570	0.567	0.110	0.013	2	0.1	115	114	27.4519	4.0097	13.3219	38.1329	24.8110	6.8464
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	219	128	522	3.043	0.305	0.091	0.015	2	0.1	116	115	25.1248	5.3260	13.8138	38.6357	24.8219	4.7174
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	184	114	439	3.519	0.281	0.059	0.007	0	0.1	117	116	23.8088	1.8492	19.1752	29.6503	10.4751	12.8754
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	303	194	350	2.055	0.445	0.078	0.010	1	0.1	118	117	24.1035	3.7883	12.5074	32.0432	19.5358	6.3627
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	176	90	330	2.574	0.504	0.104	0.020	2	0.2	119	118	18.8061	5.6692	6.5300	35.1577	28.6277	3.3172
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	173	109	399	3.188	0.266	0.065	0.009	1	0.1	120	119	21.9410	2.3772	12.9423	26.1175	13.1752	9.2296
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	428	290	693	2.506	0.442	0.117	0.021	3	0.4	121	120	29.5743	6.4234	4.3416	42.2293	37.8877	4.6042
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	344	218	392	1.790	0.180	0.060	0.009	1	0.1	122	121	24.0632	3.4295	8.3654	31.5836	23.2182	7.0165
