participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	246	181	243	1.418	0.270	0.132	0.021	3	0.3	36	35	17.9233	5.4779	4.7852	28.7869	24.0018	3.2719
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	350	254	623	2.446	0.366	0.124	0.028	5	0.4	37	36	24.9928	6.8206	-14.1376	37.9195	52.0571	3.6643
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	229	154	268	1.738	0.561	0.170	0.036	5	0.4	38	37	13.9963	6.3837	3.1355	32.4198	29.2843	2.1925
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	319	207	358	2.088	0.380	0.084	0.009	2	0.1	39	38	25.4865	5.4538	6.1965	38.1961	31.9996	4.6731
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	213	149	176	1.606	0.365	0.147	0.033	3	0.4	40	39	23.0827	5.0610	11.4255	35.0667	23.6413	4.5609
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	253	174	371	1.911	0.391	0.132	0.030	3	0.4	41	40	15.3173	7.0695	-9.5691	35.9087	45.4778	2.1667
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	92	57	139	2.229	0.408	0.084	0.019	1	0.1	42	41	24.1313	9.7263	-9.9057	35.1131	45.0187	2.4810
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	320	203	799	2.796	0.311	0.124	0.025	5	0.3	43	42	26.4394	4.4359	15.1515	37.6987	22.5472	5.9603
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	296	207	251	1.336	0.320	0.160	0.037	5	0.5	44	43	16.2580	5.0890	4.0899	30.4961	26.4062	3.1947
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	233	168	257	1.783	0.277	0.182	0.050	4	0.5	45	44	23.8801	7.1538	7.0457	35.8543	28.8086	3.3381
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	124	86	220	2.596	0.295	0.119	0.023	1	0.1	46	45	32.6698	2.1967	25.2893	37.5261	12.2368	14.8722
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	139	95	200	2.427	0.355	0.064	0.009	0	0.0	47	46	28.4714	3.2920	18.9085	34.1390	15.2304	8.6486
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	183	120	204	1.988	0.273	0.115	0.032	2	0.1	48	47	19.7925	4.8020	6.4711	30.1817	23.7106	4.1217
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	77	51	145	2.789	0.240	0.064	0.012	0	0.0	49	48	33.1469	2.5677	23.5093	36.7808	13.2715	12.9091
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	306	205	385	2.051	0.328	0.108	0.013	2	0.2	50	49	30.0520	3.1392	18.2487	39.6929	21.4442	9.5731
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	159	111	140	1.633	0.345	0.136	0.053	2	0.3	51	50	19.6113	17.4536	-67.8875	46.9834	114.8709	1.1236
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	176	120	144	1.350	0.232	0.109	0.019	2	0.1	52	51	18.9383	4.8746	7.3855	29.5074	22.1219	3.8851
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	198	144	258	1.762	0.280	0.179	0.041	5	0.3	53	52	19.5959	6.7696	-3.9423	34.9749	38.9172	2.8947
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	235	156	330	2.252	0.356	0.132	0.030	3	0.3	54	53	29.0173	7.8070	7.1938	38.3752	31.1814	3.7168
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	210	142	325	2.408	0.496	0.168	0.051	3	0.4	55	54	23.5878	6.8149	11.2036	39.7680	28.5644	3.4612
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	44	31	67	2.445	0.554	0.141	0.029	1	0.0	56	55	26.5014	11.2702	6.9403	39.3391	32.3988	2.3515
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	292	213	397	2.140	0.465	0.134	0.031	4	0.4	57	56	22.6157	7.6467	3.5279	37.7572	34.2293	2.9576
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	164	127	220	1.586	0.338	0.160	0.035	2	0.3	58	57	15.7109	5.1282	2.7389	30.5227	27.7838	3.0636
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	217	139	304	1.963	0.383	0.148	0.023	4	0.2	59	58	26.7641	4.2899	13.7012	36.5060	22.8048	6.2388
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	83	61	166	2.516	0.211	0.135	0.028	8	0.1	60	59	24.9434	6.7662	3.9219	33.9718	30.0499	3.6865
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	286	198	234	1.254	0.430	0.156	0.037	6	0.5	61	60	19.4040	6.4106	5.4038	34.6417	29.2378	3.0269
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	309	210	656	2.877	0.552	0.114	0.023	4	0.3	62	61	28.2854	6.8809	4.7948	41.1870	36.3922	4.1107
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	293	217	369	1.879	0.353	0.134	0.030	3	0.4	63	62	27.7452	5.0653	12.2017	35.7651	23.5634	5.4775
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	85	53	120	2.841	0.169	0.072	0.015	0	0.1	64	63	32.2030	2.2394	26.6661	36.1323	9.4662	14.3803
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	129	88	292	2.785	0.353	0.114	0.020	2	0.1	65	64	29.5844	6.6221	13.5892	42.4430	28.8538	4.4675
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	92	75	274	2.863	0.470	0.151	0.041	2	0.1	66	65	24.9680	8.4172	1.0616	41.3308	40.2693	2.9663
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	169	117	321	2.384	0.193	0.133	0.029	2	0.2	67	66	21.6120	5.7922	8.2704	35.5827	27.3123	3.7312
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	237	164	354	2.165	0.546	0.161	0.024	5	0.3	68	67	25.5847	6.9739	6.9984	40.0575	33.0590	3.6686
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	268	169	428	2.226	0.396	0.111	0.025	4	0.2	69	68	25.2189	3.7993	15.7072	34.3283	18.6211	6.6377
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	158	102	216	2.618	0.253	0.111	0.022	1	0.2	70	69	27.6269	2.5106	22.3985	34.1205	11.7221	11.0041
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	338	221	520	2.182	0.529	0.128	0.024	4	0.4	71	70	26.2933	7.0427	-5.3291	37.9896	43.3187	3.7334
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	280	185	582	2.449	0.379	0.106	0.019	3	0.2	72	71	24.5440	4.7213	9.5581	33.0368	23.4787	5.1986
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	287	183	332	2.529	0.251	0.106	0.018	1	0.2	73	72	34.7502	3.0155	23.2424	43.1837	19.9413	11.5239
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	270	183	529	2.424	0.430	0.131	0.023	3	0.3	74	73	25.1041	5.3502	11.1766	36.6463	25.4697	4.6922
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	184	127	360	2.742	0.187	0.102	0.017	2	0.1	75	74	31.3334	7.7444	12.3814	40.4415	28.0601	4.0459
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	241	159	305	2.418	0.228	0.091	0.011	1	0.1	76	75	27.8530	2.5116	22.9158	36.8320	13.9162	11.0896
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	387	247	691	2.706	0.326	0.132	0.026	5	0.4	77	76	26.6360	4.7872	10.0497	36.8058	26.7561	5.5640
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	252	168	481	2.668	0.354	0.076	0.010	1	0.1	78	77	30.7584	2.8971	23.1667	37.6929	14.5262	10.6170
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	226	145	314	2.305	0.387	0.094	0.016	2	0.1	79	78	25.3923	3.2062	14.4364	33.3754	18.9389	7.9198
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	243	155	505	2.658	0.363	0.128	0.027	4	0.2	80	79	23.9380	5.0210	13.2790	35.1986	21.9195	4.7675
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	222	151	433	2.399	0.273	0.068	0.010	2	0.1	81	80	27.6397	5.4082	4.5348	37.2045	32.6697	5.1107
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	178	127	525	3.009	0.359	0.156	0.026	3	0.1	82	81	23.8372	5.1452	13.8616	40.9499	27.0883	4.6329
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	325	221	982	3.673	0.286	0.111	0.018	3	0.3	83	82	29.5687	6.0657	16.2490	43.0649	26.8159	4.8747
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	401	258	1225	3.637	0.420	0.111	0.017	4	0.3	84	83	30.6077	4.8701	17.5892	39.5753	21.9861	6.2848
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	189	109	523	3.330	0.272	0.095	0.014	1	0.1	85	84	31.4764	2.8673	25.9248	36.3264	10.4016	10.9779
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	202	114	617	3.493	0.496	0.091	0.010	2	0.1	86	85	29.0005	3.3204	20.1587	36.2560	16.0973	8.7341
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	189	111	445	3.392	0.421	0.108	0.020	2	0.1	87	86	24.7874	6.9446	12.8659	36.5214	23.6556	3.5693
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	278	183	512	3.051	0.346	0.090	0.008	1	0.1	88	87	29.4860	4.2516	17.1767	39.3254	22.1486	6.9353
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	237	155	698	3.475	0.408	0.091	0.013	2	0.1	89	88	29.7423	6.0816	11.0901	39.8415	28.7514	4.8905
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	405	266	665	2.881	0.378	0.084	0.009	2	0.2	90	89	30.4058	5.3918	12.7361	38.1906	25.4546	5.6393
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	459	298	1009	3.051	0.422	0.086	0.012	3	0.2	91	90	30.0289	6.0440	15.9553	39.0075	23.0522	4.9684
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	89	49	179	2.582	0.249	0.156	0.021	2	0.1	92	91	18.2692	2.2960	13.5292	23.6735	10.1443	7.9571
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	247	167	406	3.038	0.283	0.097	0.010	1	0.1	93	92	30.5574	3.4559	19.7082	38.5913	18.8831	8.8421
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	171	122	375	3.232	0.250	0.123	0.028	2	0.2	94	93	25.1113	5.0965	10.1302	35.2490	25.1188	4.9272
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	265	174	639	3.094	0.595	0.105	0.020	3	0.2	95	94	29.3095	5.4687	12.2787	42.8796	30.6009	5.3595
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	212	146	360	3.044	0.376	0.092	0.007	1	0.1	96	95	27.9008	3.8501	17.9196	37.6603	19.7406	7.2469
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	176	119	231	2.694	0.288	0.127	0.024	1	0.2	97	96	25.1206	5.4319	12.0931	35.0092	22.9161	4.6246
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	103	68	181	3.728	0.352	0.101	0.019	0	0.1	98	97	31.4102	2.9103	22.3443	38.0152	15.6709	10.7927
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	205	138	375	3.464	0.429	0.107	0.025	1	0.2	99	98	31.0939	5.8526	11.0051	43.5086	32.5035	5.3128
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	139	90	292	2.855	0.320	0.122	0.017	3	0.1	100	99	24.9122	5.3112	12.2641	34.0741	21.8100	4.6905
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	150	104	297	2.715	0.360	0.099	0.014	2	0.1	101	100	30.5288	8.2348	2.1273	39.6135	37.4862	3.7073
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	443	301	1029	3.543	0.496	0.129	0.022	5	0.5	102	101	33.8558	6.4909	16.2694	45.8389	29.5695	5.2159
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	212	140	416	3.418	0.286	0.116	0.014	2	0.2	103	102	34.5035	7.5305	10.5743	45.7958	35.2215	4.5818
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	103	68	215	3.287	0.410	0.107	0.023	0	0.1	104	103	34.3762	3.8065	27.3118	43.5684	16.2566	9.0309
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	134	87	392	3.076	0.335	0.124	0.018	3	0.1	105	104	26.4942	8.6980	-0.0151	42.6585	42.6736	3.0460
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	164	115	357	3.813	0.589	0.124	0.017	1	0.1	106	105	30.2977	6.6328	15.1597	42.7385	27.5788	4.5678
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	256	178	352	2.519	0.287	0.125	0.024	3	0.2	107	106	26.0583	5.5782	7.7355	38.2386	30.5032	4.6715
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	140	93	356	3.897	0.370	0.104	0.017	1	0.1	108	107	35.4444	4.2790	24.1160	43.4799	19.3638	8.2833
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	208	136	463	3.085	0.292	0.150	0.028	3	0.3	109	108	28.1391	6.2762	11.4854	37.2810	25.7956	4.4835
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	203	139	561	3.532	0.397	0.115	0.019	2	0.1	110	109	27.0226	5.6121	15.1009	38.7574	23.6565	4.8151
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	101	65	300	3.175	0.368	0.129	0.024	1	0.1	111	110	27.6278	5.3982	19.0723	37.7870	18.7148	5.1180
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	163	112	351	3.044	0.578	0.136	0.017	2	0.2	112	111	31.0818	5.3929	12.5197	38.6805	26.1608	5.7635
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	165	111	391	3.193	0.377	0.122	0.024	2	0.1	113	112	29.6503	3.1127	21.6064	35.7804	14.1740	9.5255
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	127	76	360	3.747	0.178	0.110	0.022	1	0.1	114	113	24.0374	3.9096	18.4771	33.8957	15.4186	6.1482
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	254	168	466	2.694	0.588	0.110	0.014	2	0.1	115	114	25.8376	4.3090	12.4689	38.7631	26.2942	5.9962
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	199	124	518	3.103	0.318	0.099	0.016	2	0.1	116	115	25.1204	5.1552	13.3702	35.1857	21.8155	4.8728
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	174	113	410	3.334	0.328	0.060	0.006	0	0.0	117	116	25.0366	1.7746	20.6039	30.6090	10.0051	14.1080
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	305	195	361	2.068	0.438	0.082	0.009	1	0.1	118	117	23.9162	3.7698	15.6738	34.6286	18.9548	6.3442
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	146	83	323	2.766	0.504	0.119	0.020	2	0.2	119	118	21.2514	5.1848	11.6611	33.8728	22.2117	4.0988
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	173	109	396	3.188	0.215	0.060	0.009	1	0.1	120	119	23.3308	2.2816	15.3349	29.8159	14.4809	10.2256
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	439	296	727	2.490	0.467	0.115	0.021	3	0.4	121	120	28.9292	6.6758	-0.8664	41.2287	42.0951	4.3335
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	317	203	389	1.917	0.228	0.062	0.008	1	0.1	122	121	22.6797	2.7053	13.3422	32.3965	19.0542	8.3835
