participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	185	126	291	2.464	0.252	0.097	0.018	2	0.1	11	10	27.8884	4.2420	12.3233	34.9555	22.6321	6.5744
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	454	302	903	2.715	0.520	0.134	0.030	6	0.5	12	11	25.4071	6.2171	0.5459	40.4868	39.9409	4.0867
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	664	445	1557	2.871	0.517	0.127	0.024	9	0.8	13	12	26.9629	6.6658	3.0876	38.4100	35.3224	4.0450
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	247	172	531	2.888	0.514	0.139	0.027	4	0.3	14	13	29.8117	6.1773	12.8475	42.3809	29.5334	4.8260
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	481	314	978	2.562	0.480	0.112	0.022	5	0.5	15	14	23.4108	4.6939	11.8579	34.2543	22.3964	4.9875
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	132	90	256	2.452	0.291	0.073	0.009	1	0.0	16	15	25.7619	4.5094	10.6019	33.8400	23.2381	5.7129
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	301	199	669	2.656	0.432	0.098	0.018	2	0.2	17	16	25.7357	4.6052	9.5085	34.5116	25.0030	5.5884
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	274	179	342	2.278	0.327	0.087	0.008	1	0.1	18	17	29.4416	4.0748	20.7915	38.7010	17.9095	7.2253
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	233	166	263	1.907	0.397	0.147	0.031	3	0.3	19	18	24.9324	3.8316	11.7061	32.3559	20.6498	6.5070
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	142	85	248	2.473	0.748	0.093	0.019	1	0.1	20	19	21.7680	8.6371	-0.7443	36.5066	37.2509	2.5203
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	348	224	522	2.299	0.367	0.117	0.021	4	0.3	21	20	26.3442	5.3177	12.0924	36.7978	24.7054	4.9541
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	502	326	759	2.378	0.365	0.098	0.020	4	0.3	22	21	23.0227	5.5431	4.0229	32.1543	28.1314	4.1534
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	342	209	407	1.762	0.489	0.140	0.034	5	0.6	23	22	15.4794	6.4228	-2.6277	37.2086	39.8363	2.4101
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	159	109	266	2.023	0.566	0.097	0.018	3	0.1	24	23	18.1114	7.3815	2.6917	30.4167	27.7249	2.4536
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	490	332	511	1.786	0.451	0.140	0.028	6	0.6	25	24	22.2959	5.8231	3.2506	36.9019	33.6513	3.8289
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	252	164	378	1.981	0.437	0.143	0.029	3	0.3	26	25	19.6464	6.4757	6.5628	36.8915	30.3287	3.0338
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	373	248	597	2.403	0.367	0.104	0.017	3	0.3	27	26	31.2966	3.4453	18.1949	37.5073	19.3124	9.0838
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	296	205	236	1.366	0.332	0.120	0.038	3	0.4	28	27	19.6245	3.9881	6.2208	28.5535	22.3327	4.9207
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	131	102	174	2.005	0.471	0.170	0.022	3	0.1	29	28	22.6423	9.0922	1.3627	36.1927	34.8300	2.4903
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	381	221	512	2.050	0.378	0.114	0.022	4	0.3	30	29	21.2953	6.0616	4.6267	33.7959	29.1692	3.5131
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	157	92	165	1.603	0.424	0.109	0.019	3	0.1	31	30	16.8423	6.0050	3.0502	28.7526	25.7024	2.8047
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	406	241	675	2.349	0.353	0.088	0.011	3	0.2	32	31	28.7062	3.7850	19.7994	36.2104	16.4109	7.5843
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	615	419	1283	2.573	0.443	0.119	0.025	9	0.6	33	32	26.3149	6.1504	4.8985	40.3418	35.4434	4.2786
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	230	159	223	1.474	0.414	0.187	0.044	5	0.5	34	33	14.5385	4.2416	2.5295	30.0229	27.4934	3.4276
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	284	204	318	2.019	0.411	0.091	0.008	1	0.1	35	34	24.7889	5.2033	8.0899	38.8244	30.7344	4.7640
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	539	384	483	1.362	0.401	0.138	0.029	7	0.7	36	35	16.4473	5.5291	-1.5121	28.6353	30.1474	2.9747
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	60	39	81	1.905	0.387	0.094	0.017	1	0.0	37	36	21.5117	9.2536	4.6050	33.3447	28.7397	2.3247
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	221	150	495	2.614	0.504	0.099	0.015	2	0.2	38	37	30.8452	5.2312	16.7364	38.5040	21.7677	5.8964
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	377	227	529	2.064	0.482	0.141	0.039	5	0.7	39	38	14.9057	5.9303	-0.4763	34.3069	34.7831	2.5135
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	114	73	161	2.376	0.320	0.042	0.004	0	0.0	40	39	26.2963	4.8651	12.6002	33.5350	20.9349	5.4051
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	330	236	299	1.547	0.343	0.150	0.034	5	0.5	41	40	22.4499	5.2696	7.3473	33.8243	26.4770	4.2603
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	383	258	426	1.903	0.326	0.132	0.028	5	0.4	42	41	27.3781	4.7103	10.5237	35.8872	25.3635	5.8124
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	201	131	186	1.705	0.364	0.138	0.038	2	0.3	43	42	19.9935	6.4472	2.6874	30.9205	28.2332	3.1011
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	107	65	172	2.616	0.222	0.071	0.010	1	0.0	44	43	28.0703	7.6919	4.9471	38.1149	33.1678	3.6494
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	192	129	224	2.019	0.216	0.110	0.018	2	0.1	45	44	30.5236	2.4968	21.0066	37.2241	16.2175	12.2250
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	202	133	194	1.808	0.360	0.119	0.030	2	0.2	46	45	22.7217	15.6054	-66.9820	37.1695	104.1516	1.4560
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	259	166	487	2.677	0.170	0.088	0.020	2	0.1	47	46	28.7501	4.6553	14.7992	38.3632	23.5640	6.1757
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	187	130	201	1.773	0.505	0.127	0.021	3	0.1	48	47	19.0473	6.7077	5.5645	32.9361	27.3716	2.8396
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	270	178	241	1.333	0.286	0.147	0.034	4	0.3	49	48	18.2283	5.3667	5.8352	30.1814	24.3462	3.3965
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	336	234	606	2.676	0.279	0.120	0.021	4	0.3	50	49	30.2624	6.3454	6.3003	40.8675	34.5672	4.7691
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	315	219	449	2.205	0.574	0.164	0.044	5	0.6	51	50	25.3034	5.9918	11.0336	38.6958	27.6622	4.2230
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	132	87	161	2.327	0.367	0.113	0.022	2	0.1	52	51	28.2050	5.3866	5.3931	38.7082	33.3151	5.2362
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	93	52	179	2.550	0.263	0.130	0.028	1	0.1	53	52	26.1901	3.1384	16.7134	33.9534	17.2400	8.3450
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	347	268	366	1.432	0.367	0.160	0.041	5	0.6	54	53	17.0024	4.7142	-1.3756	28.6915	30.0671	3.6066
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	272	193	354	1.738	0.328	0.164	0.036	5	0.4	55	54	24.0770	6.5037	9.9497	36.7257	26.7760	3.7021
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	201	135	289	2.148	0.498	0.127	0.031	2	0.3	56	55	22.5837	5.5872	7.3646	32.1924	24.8278	4.0420
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	138	101	274	2.259	0.319	0.162	0.042	3	0.2	57	56	21.5315	9.0221	-4.3661	40.2518	44.6179	2.3865
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	156	107	242	2.019	0.329	0.138	0.026	2	0.2	58	57	21.2214	4.9729	9.8522	32.9633	23.1111	4.2674
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	399	277	528	1.966	0.467	0.146	0.027	6	0.4	59	58	25.4662	6.3687	6.9593	39.9097	32.9504	3.9987
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	473	311	710	2.153	0.532	0.132	0.024	6	0.5	60	59	26.9496	4.8040	12.7871	36.6589	23.8718	5.6098
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	168	127	463	3.398	0.522	0.118	0.024	2	0.1	61	60	31.2128	6.5843	15.0706	41.0839	26.0132	4.7405
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	339	224	544	2.196	0.409	0.117	0.023	4	0.2	62	61	26.8264	3.8925	16.4587	36.2309	19.7722	6.8918
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	193	131	253	2.627	0.218	0.116	0.022	1	0.2	63	62	26.6123	1.9355	22.6972	31.1325	8.4352	13.7497
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	245	154	370	2.891	0.290	0.085	0.011	1	0.1	64	63	32.0244	1.9434	25.9112	38.0311	12.1199	16.4786
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	320	207	402	2.509	0.253	0.106	0.017	2	0.2	65	64	35.2402	3.3613	24.6510	43.7970	19.1459	10.4842
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	360	239	586	2.328	0.276	0.101	0.015	3	0.3	66	65	24.3774	3.8900	8.6076	31.3665	22.7590	6.2666
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	209	145	411	2.735	0.201	0.102	0.015	2	0.1	67	66	31.1916	7.1704	10.9435	40.1675	29.2240	4.3500
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	221	139	402	2.336	0.323	0.110	0.020	2	0.2	68	67	24.8126	4.0975	13.1805	34.4513	21.2708	6.0555
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	343	219	621	2.720	0.324	0.130	0.020	4	0.3	69	68	28.1474	4.2817	17.0065	39.3924	22.3859	6.5739
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	297	194	566	2.694	0.250	0.085	0.013	2	0.2	70	69	30.0803	3.4643	17.9684	37.0599	19.0915	8.6829
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	105	73	151	2.632	0.464	0.095	0.014	0	0.1	71	70	30.7807	3.5736	22.4914	37.1813	14.6899	8.6133
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	115	71	120	2.394	0.172	0.105	0.020	1	0.1	72	71	34.6561	1.9354	30.2714	40.0783	9.8069	17.9067
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	239	158	364	2.352	0.293	0.104	0.019	3	0.1	73	72	26.6187	3.9201	13.8177	36.6022	22.7845	6.7903
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	220	152	456	2.489	0.367	0.137	0.027	4	0.3	74	73	25.0756	4.2252	14.0432	33.9622	19.9190	5.9348
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	214	146	423	2.649	0.228	0.068	0.009	1	0.1	75	74	29.1622	3.4115	16.2458	34.7874	18.5416	8.5482
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	141	99	380	2.817	0.352	0.149	0.033	3	0.1	76	75	23.5954	4.4421	12.5968	33.7986	21.2017	5.3118
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	390	261	1136	3.656	0.235	0.103	0.016	4	0.3	77	76	32.3079	6.2490	16.8521	46.1393	29.2872	5.1701
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	329	207	917	3.365	0.431	0.111	0.016	4	0.3	78	77	30.7521	4.9099	18.7078	42.0911	23.3833	6.2632
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	104	72	222	3.468	0.280	0.097	0.014	0	0.1	79	78	32.0682	4.2437	17.7992	38.9368	21.1376	7.5567
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	733	468	1501	3.041	0.411	0.083	0.010	4	0.3	80	79	29.8029	4.7425	16.7145	39.4083	22.6938	6.2843
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	294	190	536	3.038	0.306	0.098	0.010	2	0.2	81	80	30.1229	4.8319	17.5877	39.2219	21.6342	6.2342
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	292	188	776	3.341	0.250	0.090	0.014	2	0.2	82	81	30.7619	6.0463	12.7791	39.5449	26.7658	5.0877
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	567	354	1260	2.985	0.435	0.079	0.012	3	0.3	83	82	29.9013	5.4647	15.4931	39.9184	24.4252	5.4718
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	138	99	269	2.953	0.287	0.114	0.018	1	0.1	84	83	28.0801	4.9527	11.3419	36.6264	25.2845	5.6696
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	94	52	187	2.777	0.232	0.118	0.014	1	0.0	85	84	23.1090	3.8157	16.8027	32.4044	15.6017	6.0563
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	211	141	355	3.081	0.218	0.101	0.010	2	0.1	86	85	31.0463	5.0624	12.8984	38.6160	25.7176	6.1327
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	299	195	659	2.912	0.404	0.106	0.015	3	0.2	87	86	28.5972	6.3031	9.3353	40.0595	30.7242	4.5370
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	234	153	392	3.066	0.337	0.091	0.007	1	0.1	88	87	26.2796	3.3187	17.5100	33.9519	16.4419	7.9185
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	159	104	244	2.969	0.252	0.098	0.025	1	0.1	89	88	29.9074	3.3734	18.5569	37.4712	18.9143	8.8656
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	142	93	282	2.711	0.244	0.115	0.012	2	0.1	90	89	26.0925	3.4093	13.7274	33.6364	19.9090	7.6534
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	382	257	603	3.249	0.617	0.119	0.020	2	0.4	91	90	30.3585	5.5148	15.2040	43.9409	28.7369	5.5049
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	139	92	287	3.498	0.438	0.112	0.021	1	0.1	92	91	32.3260	9.1405	10.2689	47.3455	37.0766	3.5366
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	456	306	1064	3.426	0.406	0.129	0.021	5	0.5	93	92	33.3333	6.8566	15.0971	48.9198	33.8227	4.8615
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	178	119	340	3.200	0.294	0.124	0.017	2	0.2	94	93	35.6379	6.7747	14.0160	43.8517	29.8356	5.2604
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	118	77	278	3.106	0.415	0.127	0.029	2	0.1	95	94	31.5594	5.1870	20.0058	41.3769	21.3711	6.0843
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	283	185	372	2.559	0.294	0.129	0.030	4	0.4	96	95	26.4181	5.4901	0.5827	34.8452	34.2625	4.8119
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	80	54	182	3.891	0.579	0.131	0.025	1	0.1	97	96	30.5031	8.3014	6.1015	42.5289	36.4275	3.6744
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	182	138	395	3.116	0.346	0.124	0.021	2	0.2	98	97	30.4452	5.4095	14.5258	37.6471	23.1213	5.6281
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	147	96	344	3.626	0.436	0.111	0.019	1	0.1	99	98	35.4351	5.1157	19.7517	42.4029	22.6512	6.9267
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	120	81	148	2.596	0.321	0.121	0.023	1	0.2	100	99	32.4678	3.3000	12.3208	37.5934	25.2726	9.8389
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	194	129	524	3.442	0.372	0.114	0.021	2	0.1	101	100	28.7588	5.6997	14.3603	39.8262	25.4659	5.0457
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	145	89	370	3.039	0.358	0.129	0.024	2	0.2	102	101	28.5368	5.7977	11.2376	40.6846	29.4471	4.9221
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	165	118	380	3.258	0.315	0.134	0.019	2	0.1	103	102	31.0489	5.9452	13.5724	42.8244	29.2520	5.2226
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	148	102	335	2.986	0.335	0.109	0.019	1	0.1	104	103	31.4109	3.2551	21.4667	37.4512	15.9845	9.6499
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	182	113	437	3.345	0.516	0.095	0.017	2	0.1	105	104	25.3791	5.6673	1.2714	38.1329	36.8615	4.4782
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	155	100	381	2.810	0.387	0.110	0.017	2	0.1	106	105	26.4717	3.7992	16.6251	36.6170	19.9919	6.9678
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	148	91	358	3.586	0.296	0.071	0.009	1	0.1	107	106	24.1429	2.5833	18.9586	35.0705	16.1119	9.3458
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	161	105	203	2.183	0.366	0.099	0.011	1	0.1	108	107	25.6870	3.3953	15.9770	33.2923	17.3154	7.5656
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	99	46	260	3.388	0.161	0.099	0.018	1	0.1	109	108	26.0047	2.8877	15.0753	36.3642	21.2889	9.0053
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	220	115	483	2.951	0.396	0.083	0.013	2	0.1	110	109	20.6480	4.7862	10.4467	34.2286	23.7820	4.3141
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	189	118	456	3.294	0.258	0.059	0.009	1	0.1	111	110	22.4039	2.3080	12.9423	26.5742	13.6319	9.7072
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	201	129	197	1.961	0.489	0.091	0.010	1	0.1	112	111	25.7437	2.7037	17.8439	32.0432	14.1993	9.5215
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	198	118	305	2.060	0.374	0.093	0.020	1	0.2	113	112	19.7842	5.8492	4.3416	29.5010	25.1594	3.3824
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	245	163	406	2.509	0.513	0.109	0.022	3	0.2	114	113	28.8225	5.3268	8.2442	41.5376	33.2933	5.4108
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	177	127	251	2.488	0.340	0.134	0.023	1	0.3	115	114	33.1110	3.9421	20.8493	41.7978	20.9485	8.3993
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	239	151	259	1.787	0.183	0.054	0.008	0	0.0	116	115	24.3300	2.7917	16.3405	31.5836	15.2431	8.7152
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	294	190	469	3.048	0.473	0.086	0.009	1	0.1	117	116	23.9938	3.8495	18.0115	34.5961	16.5846	6.2329
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	139	76	284	2.703	0.384	0.107	0.019	2	0.1	118	117	22.6060	3.3592	13.7928	31.4715	17.6787	6.7296
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	218	148	413	2.579	0.312	0.111	0.015	4	0.1	119	118	30.8092	6.3511	8.2734	44.4184	36.1450	4.8510
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	227	137	720	3.559	0.314	0.109	0.021	3	0.2	120	119	22.4021	2.9905	10.7838	33.4696	22.6858	7.4911
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	141	91	238	2.647	0.243	0.101	0.015	1	0.1	121	120	33.8684	4.2703	22.7492	41.3072	18.5580	7.9312
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	151	98	159	2.149	0.494	0.108	0.021	1	0.1	122	121	26.8063	3.6922	16.7434	33.0978	16.3544	7.2603
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	170	111	300	2.791	0.282	0.116	0.016	1	0.1	123	122	29.5130	5.3500	10.2063	41.1940	30.9877	5.5164
