participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	59	37	89	1.996	0.414	0.088	0.021	1	0.0	32	31	23.8465	9.1232	-0.1416	33.2832	33.4248	2.6138
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	250	156	290	1.813	0.560	0.140	0.034	4	0.4	33	32	14.7285	6.6786	3.1355	32.4198	29.2843	2.2054
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	247	160	500	2.518	0.495	0.100	0.015	2	0.2	34	33	30.1604	4.5241	15.8921	37.5864	21.6943	6.6667
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	146	89	166	2.137	0.250	0.052	0.008	0	0.0	35	34	26.1677	4.4787	10.1442	35.1619	25.0177	5.8426
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	224	164	186	1.439	0.273	0.142	0.017	3	0.2	36	35	22.0391	2.6912	15.9184	29.8429	13.9244	8.1895
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	223	151	319	2.015	0.482	0.165	0.038	4	0.5	37	36	17.9538	8.0452	1.7683	35.9087	34.1404	2.2316
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	250	175	275	1.805	0.234	0.153	0.037	4	0.4	38	37	26.0312	4.6727	12.5301	35.1215	22.5913	5.5709
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	56	41	83	2.471	0.360	0.110	0.017	0	0.0	39	38	30.9130	6.6197	4.8849	38.1961	33.3111	4.6699
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	381	276	394	1.519	0.425	0.153	0.034	6	0.5	40	39	18.1419	5.9938	4.0899	34.9749	30.8849	3.0268
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	90	55	151	2.649	0.234	0.084	0.015	1	0.1	41	40	26.2178	8.9696	-9.9057	36.7808	46.6864	2.9230
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	237	169	307	2.148	0.468	0.124	0.025	3	0.2	42	41	22.7190	7.2736	3.8850	34.1390	30.2540	3.1235
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	168	114	143	1.675	0.366	0.134	0.055	3	0.3	43	42	19.6226	16.9754	-67.8875	46.9834	114.8709	1.1559
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	366	241	471	2.083	0.305	0.114	0.015	3	0.2	44	43	29.6141	5.3568	7.1938	39.6929	32.4992	5.5283
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	380	267	422	1.630	0.320	0.139	0.033	5	0.5	45	44	18.0067	5.3545	2.7389	30.5227	27.7838	3.3629
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	82	57	120	2.542	0.334	0.089	0.014	1	0.0	46	45	30.9292	5.7233	8.3031	38.5700	30.2670	5.4041
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	356	227	508	2.514	0.280	0.073	0.009	2	0.1	47	46	32.3928	4.0644	14.5632	39.8119	25.2487	7.9700
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	275	200	394	1.883	0.380	0.160	0.041	4	0.4	48	47	22.9220	6.8865	3.9103	35.7651	31.8548	3.3285
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	370	251	522	2.098	0.476	0.155	0.032	6	0.5	49	48	26.2227	5.6337	11.8583	39.7680	27.9097	4.6546
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	621	443	1327	2.834	0.585	0.125	0.029	8	0.7	50	49	28.7822	7.2861	1.0616	41.7097	40.6481	3.9503
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	253	170	180	1.181	0.392	0.152	0.035	5	0.5	51	50	19.4930	6.6592	5.4038	34.6417	29.2378	2.9272
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	168	121	287	2.435	0.445	0.114	0.029	1	0.2	52	51	23.1926	5.7930	3.5279	32.9432	29.4153	4.0035
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	193	127	419	2.681	0.365	0.108	0.021	2	0.1	53	52	28.2635	6.1791	13.5892	42.4430	28.8538	4.5740
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	153	106	295	2.396	0.184	0.136	0.030	2	0.2	54	53	21.3351	5.9339	8.2704	35.5827	27.3123	3.5955
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	359	258	574	2.234	0.520	0.147	0.026	6	0.3	55	54	26.1509	6.5383	6.9984	40.0575	33.0590	3.9996
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	333	214	574	2.434	0.415	0.116	0.020	5	0.2	56	55	26.8226	4.3918	15.7072	36.6463	20.9391	6.1074
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	263	170	418	2.930	0.274	0.087	0.012	1	0.2	57	56	32.3326	1.7700	26.6661	36.6647	9.9986	18.2666
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	220	143	272	2.521	0.264	0.103	0.018	1	0.2	58	57	28.0754	2.4858	23.8466	33.7002	9.8536	11.2944
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	426	284	638	2.208	0.566	0.139	0.031	6	0.5	59	58	26.1389	6.5694	-5.3291	37.8317	43.1608	3.9789
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	351	227	449	2.547	0.256	0.104	0.017	2	0.2	60	59	34.2927	3.2420	20.3375	43.1837	22.8462	10.5777
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	357	232	627	2.414	0.295	0.100	0.014	3	0.2	61	60	25.6113	3.8553	13.1738	33.0368	19.8631	6.6431
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	221	152	447	2.745	0.217	0.109	0.020	3	0.2	62	61	30.2308	8.0231	12.3814	40.4415	28.0601	3.7680
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	138	92	260	2.283	0.420	0.140	0.029	2	0.2	63	62	23.0237	5.6140	11.1766	35.6991	24.5225	4.1011
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	397	259	778	2.650	0.336	0.106	0.017	4	0.3	64	63	26.0724	4.0185	13.2181	37.2045	23.9863	6.4880
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	240	159	463	2.655	0.372	0.081	0.011	1	0.1	65	64	29.9819	3.4411	15.6126	37.6929	22.0804	8.7129
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	353	226	550	2.386	0.399	0.104	0.020	4	0.2	66	65	24.8240	4.2403	12.2454	34.3913	22.1459	5.8543
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	229	154	438	2.412	0.279	0.074	0.009	3	0.1	67	66	27.3182	5.2840	4.5348	35.2479	30.7131	5.1700
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	110	76	291	2.781	0.417	0.151	0.036	3	0.2	68	67	22.2381	5.1713	13.2790	35.5842	22.3052	4.3002
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	698	464	2094	3.654	0.358	0.109	0.017	7	0.5	69	68	30.3727	5.4245	16.2490	43.0649	26.8159	5.5992
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	775	481	1604	3.105	0.477	0.084	0.011	4	0.4	70	69	29.4926	5.8741	12.7361	38.1906	25.4546	5.0208
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	333	215	635	3.078	0.377	0.104	0.012	2	0.2	71	70	28.6243	5.4394	12.8659	39.3254	26.4595	5.2624
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	549	352	1294	3.124	0.417	0.084	0.012	4	0.3	72	71	30.0210	5.7258	15.9553	39.0075	23.0522	5.2431
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	131	98	306	3.190	0.280	0.136	0.022	2	0.2	73	72	25.5295	5.5764	10.9299	34.7995	23.8695	4.5781
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	339	219	582	2.957	0.340	0.109	0.014	3	0.2	74	73	27.6467	6.1943	10.1302	38.5913	28.4611	4.4633
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	379	252	936	3.170	0.578	0.114	0.020	5	0.3	75	74	28.9476	6.4933	10.9068	42.8796	31.9728	4.4580
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	253	173	425	2.996	0.386	0.095	0.008	1	0.1	76	75	27.4756	4.2313	15.3178	37.6603	22.3425	6.4934
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	154	99	241	3.293	0.319	0.098	0.026	1	0.1	77	76	29.4055	3.4598	20.4166	37.3925	16.9759	8.4992
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	125	84	259	2.833	0.338	0.116	0.016	2	0.1	78	77	25.3008	4.6717	12.6083	31.9355	19.3272	5.4158
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	167	116	358	3.622	0.377	0.112	0.020	1	0.1	79	78	31.7455	8.2954	10.5743	45.7958	35.2215	3.8269
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	378	260	649	3.354	0.681	0.119	0.020	2	0.4	80	79	28.8435	5.8523	12.0931	42.7385	30.6454	4.9285
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	484	323	1120	3.478	0.520	0.126	0.021	5	0.5	81	80	33.3427	6.5146	14.9368	45.8389	30.9021	5.1181
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	244	159	485	3.530	0.421	0.113	0.016	2	0.2	82	81	35.9231	5.7461	14.5737	45.4421	30.8684	6.2517
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	307	210	423	2.544	0.295	0.129	0.024	3	0.3	83	82	26.7267	5.9618	7.7355	38.6805	30.9451	4.4830
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	379	250	863	3.080	0.364	0.140	0.027	5	0.5	84	83	28.8875	5.9614	11.4854	40.9845	29.4991	4.8458
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	131	87	283	3.662	0.528	0.113	0.022	2	0.1	85	84	28.9589	6.7769	15.1009	40.8002	25.6993	4.2732
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	288	194	780	3.406	0.417	0.111	0.021	3	0.2	86	85	30.2131	4.3560	17.3550	41.5276	24.1726	6.9360
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	259	188	733	3.303	0.356	0.140	0.020	4	0.3	87	86	27.9094	5.1271	12.5197	39.4266	26.9069	5.4435
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	169	109	436	3.447	0.415	0.098	0.017	1	0.1	88	87	24.0837	4.9043	11.8541	38.7631	26.9090	4.9107
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	217	138	587	3.057	0.303	0.116	0.020	2	0.2	89	88	25.7900	4.6243	13.3702	37.0428	23.6726	5.5771
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	228	143	277	2.202	0.410	0.095	0.011	1	0.1	90	89	24.5630	3.9402	12.4689	31.1767	18.7079	6.2340
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	230	147	599	3.461	0.299	0.073	0.009	1	0.1	91	90	25.2853	2.3816	19.1033	33.8957	14.7924	10.6169
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	247	142	590	2.983	0.373	0.102	0.017	2	0.2	92	91	22.6006	4.8464	12.4694	34.8471	22.3777	4.6633
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	122	80	168	2.541	0.493	0.088	0.008	1	0.0	93	92	26.2816	2.7656	22.1535	34.6286	12.4751	9.5031
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	140	83	365	3.289	0.208	0.097	0.019	2	0.1	94	93	22.6190	2.5201	15.3349	29.8159	14.4809	8.9756
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	481	327	818	2.490	0.460	0.116	0.021	4	0.5	95	94	28.3087	7.2246	-0.8664	41.2287	42.0951	3.9184
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	424	274	519	1.879	0.263	0.067	0.009	2	0.2	96	95	22.4287	3.1171	11.6611	32.3965	20.7354	7.1953
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	264	167	414	3.078	0.394	0.077	0.008	1	0.1	97	96	25.5045	2.9082	20.5125	33.6510	13.1385	8.7699
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	227	155	458	2.686	0.339	0.109	0.016	2	0.2	98	97	28.9923	5.2132	10.3181	41.5908	31.2727	5.5613
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	136	79	297	2.794	0.554	0.108	0.021	2	0.1	99	98	22.7468	4.6171	13.6337	35.1753	21.5416	4.9266
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	193	125	681	3.618	0.394	0.127	0.026	2	0.2	100	99	24.6248	3.2161	15.6974	33.4786	17.7812	7.6568
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	201	130	352	2.876	0.320	0.094	0.013	1	0.1	101	100	32.6299	5.0907	19.3051	44.6707	25.3656	6.4097
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	140	94	148	2.079	0.456	0.103	0.017	1	0.1	102	101	26.9159	2.7594	20.2279	32.6025	12.3746	9.7543
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	195	128	384	2.856	0.282	0.107	0.020	2	0.1	103	102	27.6673	6.9355	-0.8723	40.7179	41.5902	3.9892
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	362	239	947	3.155	0.268	0.136	0.025	5	0.4	104	103	28.3226	4.8464	15.2660	37.1525	21.8865	5.8441
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	288	172	636	2.954	0.389	0.093	0.019	1	0.2	105	104	18.1054	2.9915	9.5419	25.9724	16.4304	6.0522
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	86	63	88	2.251	0.316	0.173	0.027	1	0.2	106	105	26.3083	2.4252	19.9242	32.0654	12.1412	10.8480
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	215	140	446	2.925	0.498	0.113	0.014	2	0.1	107	106	25.7879	4.1255	16.2797	34.7278	18.4481	6.2508
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	724	460	1104	2.210	0.670	0.106	0.017	6	0.5	108	107	23.0319	4.1848	11.9612	35.2515	23.2902	5.5037
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	200	130	458	3.014	0.381	0.091	0.015	2	0.1	109	108	24.5696	4.6060	11.8348	32.3463	20.5115	5.3343
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	332	214	779	3.277	0.387	0.123	0.030	3	0.4	110	109	26.4290	5.4808	12.5506	37.8054	25.2548	4.8221
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	443	242	858	3.153	0.434	0.093	0.018	2	0.4	111	110	19.3383	4.0212	4.1516	28.4936	24.3420	4.8091
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	124	83	246	2.878	0.246	0.075	0.008	0	0.0	112	111	29.8470	3.1025	19.3124	42.3725	23.0601	9.6204
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	295	223	727	2.962	0.606	0.160	0.030	6	0.4	113	112	28.2350	8.2899	7.1435	46.6650	39.5215	3.4059
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	206	131	537	3.454	0.301	0.084	0.011	1	0.1	114	113	29.3771	5.7232	17.6244	38.6971	21.0727	5.1330
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	108	72	106	1.947	0.310	0.138	0.044	1	0.1	115	114	23.5223	4.3967	9.9212	31.4526	21.5313	5.3500
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	274	170	566	2.806	0.555	0.105	0.025	3	0.2	116	115	25.5430	3.7526	13.3089	36.5070	23.1981	6.8068
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	154	98	378	3.416	0.259	0.048	0.004	0	0.0	117	116	28.6231	3.6860	16.2178	34.3131	18.0953	7.7654
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	131	94	233	3.030	0.248	0.083	0.008	0	0.0	118	117	26.5588	3.6311	16.4444	33.0359	16.5914	7.3143
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	311	194	354	1.722	0.350	0.067	0.009	1	0.1	119	118	21.6820	3.8263	9.9189	29.8422	19.9233	5.6666
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	347	192	752	3.289	0.756	0.086	0.018	1	0.4	120	119	17.4220	3.6187	3.9197	28.2596	24.3399	4.8144
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	111	78	110	2.071	0.581	0.139	0.027	1	0.1	121	120	25.5628	4.6331	15.4208	34.2119	18.7911	5.5174
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	380	228	787	3.169	0.513	0.111	0.018	4	0.3	122	121	21.4280	4.6716	10.3088	33.8168	23.5080	4.5868
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	248	162	281	2.137	0.566	0.121	0.025	2	0.3	123	122	27.7436	4.3482	14.4607	36.0229	21.5622	6.3805
