participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	205	144	490	3.207	0.403	0.133	0.031	3	0.2	11	10	30.1299	4.9680	17.2035	41.9663	24.7628	6.0648
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	286	178	611	3.072	0.540	0.061	0.009	1	0.1	12	11	30.9500	4.2731	9.6727	38.3708	28.6981	7.2429
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	719	486	1237	2.487	0.562	0.134	0.028	9	0.8	13	12	25.6055	5.7338	0.5459	40.4868	39.9409	4.4657
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	475	314	646	2.314	0.272	0.084	0.010	2	0.2	14	13	29.0296	3.7164	14.8833	38.7010	23.8177	7.8112
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	235	153	495	2.682	0.458	0.125	0.020	3	0.2	15	14	27.4990	6.2048	12.0924	42.3809	30.2886	4.4319
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	335	221	743	2.510	0.544	0.133	0.026	4	0.4	16	15	21.6325	4.2638	11.8579	31.6972	19.8394	5.0736
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	493	329	931	2.616	0.479	0.133	0.026	6	0.6	17	16	29.5241	7.1587	3.0876	38.9436	35.8561	4.1242
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	554	364	916	2.260	0.492	0.125	0.022	7	0.5	18	17	23.9610	4.7281	11.0553	35.1307	24.0754	5.0677
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	575	378	879	2.394	0.369	0.096	0.019	5	0.4	19	18	23.8228	5.3166	4.0229	36.9019	32.8791	4.4808
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	150	102	246	1.995	0.584	0.097	0.018	2	0.1	20	19	17.8515	7.5967	2.6917	30.4167	27.7249	2.3499
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	186	130	138	1.356	0.347	0.161	0.057	2	0.4	21	20	19.3171	4.5471	6.2208	28.5535	22.3327	4.2482
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	160	113	234	2.118	0.684	0.157	0.026	3	0.2	22	21	19.3232	9.5454	-0.7443	36.1927	36.9371	2.0243
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	963	583	1242	2.003	0.444	0.122	0.025	11	1.0	23	22	20.5025	7.5476	-2.6277	37.2086	39.8363	2.7164
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	344	234	545	2.406	0.399	0.096	0.015	2	0.2	24	23	31.7336	3.1230	21.1257	37.5073	16.3816	10.1612
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	453	305	544	1.663	0.497	0.147	0.032	6	0.6	25	24	16.8904	5.6711	2.9369	36.8915	33.9546	2.9783
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	254	185	215	1.422	0.450	0.158	0.037	3	0.5	26	25	17.6933	5.9053	3.2506	33.4495	30.1988	2.9962
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	174	105	185	1.563	0.388	0.125	0.022	3	0.2	27	26	16.1515	5.8251	3.0502	28.7526	25.7024	2.7727
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	408	241	678	2.337	0.328	0.088	0.010	3	0.2	28	27	28.2995	3.6658	19.7994	36.1488	16.3494	7.7199
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	201	154	224	1.963	0.447	0.108	0.008	1	0.1	29	28	24.6509	5.5698	8.0899	36.4339	28.3439	4.4258
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	796	545	1589	2.604	0.403	0.122	0.025	11	0.7	30	29	26.6923	5.6919	4.8985	40.3418	35.4434	4.6895
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	464	310	438	1.574	0.389	0.124	0.030	5	0.6	31	30	19.6972	6.0171	-0.4763	33.8243	34.3006	3.2735
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	54	36	78	1.870	0.398	0.095	0.016	1	0.0	32	31	22.2348	8.7866	4.6050	33.3447	28.7397	2.5305
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	244	158	249	1.606	0.456	0.149	0.040	4	0.4	33	32	14.7772	5.6580	2.5295	30.0229	27.4934	2.6117
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	252	165	521	2.519	0.538	0.098	0.014	2	0.2	34	33	30.6884	4.9938	16.7364	38.5040	21.7677	6.1453
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	146	95	169	2.099	0.294	0.058	0.009	0	0.0	35	34	25.6181	3.9833	13.8331	34.2313	20.3982	6.4313
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	241	163	180	1.398	0.267	0.128	0.016	3	0.2	36	35	21.9721	3.6155	12.9990	30.9205	17.9215	6.0771
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	237	146	357	2.206	0.532	0.151	0.046	3	0.5	37	36	16.1949	6.6000	3.5309	34.3069	30.7760	2.4538
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	255	173	284	1.845	0.347	0.154	0.040	4	0.4	38	37	25.4613	5.1429	10.5237	33.4988	22.9752	4.9508
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	58	40	78	2.471	0.277	0.097	0.020	0	0.0	39	38	33.1814	5.2657	9.5179	38.8244	29.3065	6.3014
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	377	274	381	1.455	0.392	0.147	0.036	5	0.5	40	39	17.1296	6.6591	-1.5121	32.2371	33.7491	2.5724
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	95	56	145	2.543	0.259	0.078	0.011	1	0.0	41	40	25.8433	8.5606	4.7379	38.1149	33.3770	3.0189
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	252	170	284	1.946	0.545	0.119	0.019	3	0.2	42	41	21.9314	7.1108	5.5645	33.5350	27.9705	3.0842
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	159	102	143	1.743	0.342	0.126	0.031	2	0.2	43	42	20.2816	16.4229	-66.9820	37.1695	104.1516	1.2350
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	390	254	498	2.107	0.299	0.113	0.016	4	0.2	44	43	28.5704	5.4998	2.3831	36.0484	33.6653	5.1948
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	369	273	404	1.586	0.408	0.152	0.040	5	0.6	45	44	17.5865	5.0440	-1.3756	30.8172	32.1928	3.4866
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	91	62	123	2.412	0.371	0.091	0.019	1	0.0	46	45	29.3970	5.8987	5.3931	38.7082	33.3151	4.9836
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	353	228	514	2.525	0.262	0.072	0.010	1	0.1	47	46	32.0922	3.8828	16.1205	41.1628	25.0423	8.2652
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	281	200	366	1.725	0.315	0.164	0.037	5	0.4	48	47	23.8776	6.5216	9.9497	36.7257	26.7760	3.6613
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	382	257	529	2.104	0.554	0.150	0.036	5	0.6	49	48	25.7539	5.5829	11.0336	38.6958	27.6622	4.6129
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	606	434	1251	2.780	0.500	0.127	0.028	8	0.6	50	49	29.1218	7.2236	-4.3661	40.8675	45.2336	4.0315
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	247	172	180	1.199	0.218	0.161	0.040	5	0.5	51	50	20.0543	5.1318	8.1645	30.6185	22.4540	3.9078
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	180	124	268	2.218	0.413	0.119	0.029	2	0.2	52	51	23.6365	4.5362	7.3646	32.1924	24.8278	5.2106
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	200	128	406	2.619	0.329	0.102	0.018	2	0.1	53	52	29.0730	5.4137	16.3174	41.9352	25.6177	5.3703
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	160	111	252	2.037	0.342	0.137	0.026	2	0.2	54	53	21.3686	4.9983	9.8522	32.9633	23.1111	4.2752
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	360	254	504	2.033	0.438	0.145	0.026	5	0.3	55	54	25.4530	6.6618	6.9593	39.9097	32.9504	3.8207
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	332	220	525	2.234	0.423	0.121	0.021	4	0.3	56	55	27.1205	3.8665	16.4587	36.2309	19.7722	7.0143
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	242	153	370	2.918	0.279	0.086	0.012	1	0.2	57	56	31.9848	1.9617	25.9112	38.0311	12.1199	16.3048
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	225	149	290	2.670	0.259	0.105	0.020	1	0.2	58	57	27.0892	2.2176	22.6972	32.0726	9.3754	12.2157
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	406	276	610	2.235	0.556	0.151	0.031	6	0.5	59	58	27.3234	5.7331	12.7871	39.3924	26.6053	4.7659
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	362	229	439	2.496	0.220	0.107	0.017	2	0.3	60	59	34.5770	3.2143	24.6510	43.7970	19.1459	10.7571
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	363	240	588	2.335	0.277	0.100	0.015	3	0.3	61	60	24.3713	3.8667	8.6076	31.3665	22.7590	6.3029
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	212	148	427	2.739	0.206	0.103	0.016	2	0.1	62	61	30.9230	7.1670	10.9435	40.1675	29.2240	4.3147
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	147	94	269	2.340	0.351	0.124	0.025	2	0.2	63	62	24.7836	4.2858	13.9595	34.4513	20.4919	5.7827
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	380	245	749	2.637	0.330	0.109	0.015	4	0.3	64	63	26.9767	3.2011	18.6452	36.5443	17.8991	8.4274
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	244	161	473	2.708	0.285	0.077	0.009	1	0.1	65	64	29.7218	2.7947	23.6677	37.0478	13.3801	10.6350
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	333	220	521	2.346	0.293	0.104	0.020	4	0.2	66	65	26.0400	4.5647	13.1805	36.6022	23.4217	5.7047
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	212	146	429	2.551	0.278	0.076	0.009	1	0.1	67	66	27.9020	4.1740	16.2458	34.7874	18.5416	6.6848
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	110	79	231	2.405	0.288	0.166	0.045	3	0.2	68	67	22.3591	4.6990	12.5968	33.9622	21.3654	4.7582
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	711	468	2014	3.529	0.360	0.107	0.017	7	0.5	69	68	31.5855	5.7045	16.8521	46.1393	29.2872	5.5369
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	740	470	1530	3.040	0.409	0.082	0.010	3	0.3	70	69	29.9201	4.7092	16.7145	39.4083	22.6938	6.3536
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	342	220	639	3.095	0.353	0.103	0.011	2	0.2	71	70	29.8354	4.9046	17.5877	39.2219	21.6342	6.0831
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	552	344	1231	3.003	0.425	0.078	0.013	3	0.3	72	71	29.9732	5.4889	15.4931	39.9184	24.4252	5.4607
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	141	101	287	2.974	0.327	0.123	0.018	2	0.2	73	72	26.9377	5.3678	11.0715	34.8756	23.8041	5.0184
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	342	224	598	2.986	0.254	0.106	0.011	3	0.2	74	73	29.0774	5.8299	12.0119	38.6160	26.6042	4.9876
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	369	248	881	3.041	0.399	0.112	0.017	4	0.3	75	74	28.8067	6.4124	9.3353	41.0259	31.6906	4.4923
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	265	173	445	3.064	0.324	0.094	0.007	1	0.1	76	75	26.2145	3.5374	17.5100	36.9054	19.3954	7.4106
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	159	104	244	2.969	0.252	0.098	0.025	1	0.1	77	76	29.9074	3.3734	18.5569	37.4712	18.9143	8.8656
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	128	83	244	2.655	0.301	0.114	0.013	1	0.1	78	77	26.1250	3.1249	18.0892	33.6364	15.5472	8.3602
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	165	110	337	3.469	0.425	0.119	0.022	2	0.1	79	78	32.7366	9.3346	10.2689	47.3455	37.0766	3.5070
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	400	270	667	3.355	0.659	0.117	0.020	2	0.4	80	79	30.5502	5.6256	15.2040	43.9409	28.7369	5.4306
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	481	320	1098	3.356	0.469	0.128	0.020	5	0.5	81	80	33.0060	6.7769	15.0971	48.9198	33.8227	4.8704
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	220	145	431	3.342	0.438	0.114	0.016	2	0.2	82	81	36.4826	5.2744	16.1157	43.8517	27.7360	6.9169
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	316	211	429	2.561	0.301	0.128	0.029	4	0.4	83	82	26.7627	5.6059	0.5827	37.1459	36.5632	4.7740
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	388	264	875	3.073	0.379	0.136	0.025	5	0.5	84	83	30.3055	6.0494	1.2714	42.9787	41.7073	5.0097
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	124	85	274	3.585	0.533	0.115	0.028	2	0.1	85	84	30.3287	7.9923	6.1015	43.0449	36.9435	3.7947
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	291	196	744	3.240	0.404	0.112	0.019	3	0.2	86	85	31.1464	4.6311	19.7517	40.3799	20.6282	6.7255
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	266	181	685	3.269	0.294	0.129	0.021	3	0.3	87	86	29.3786	4.9080	13.7875	42.8244	29.0369	5.9859
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	166	105	423	3.436	0.432	0.090	0.018	1	0.0	88	87	25.1467	5.2932	11.2376	38.1329	26.8953	4.7507
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	225	142	541	2.820	0.362	0.116	0.019	3	0.2	89	88	26.8358	4.1160	16.6251	37.7609	21.1358	6.5199
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	210	137	262	2.200	0.421	0.097	0.010	1	0.1	90	89	25.8154	3.3476	15.9770	33.2923	17.3154	7.7117
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	241	146	612	3.584	0.229	0.065	0.009	1	0.1	91	90	24.5594	3.1063	18.9586	37.4344	18.4758	7.9063
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	289	152	606	2.839	0.452	0.089	0.016	2	0.2	92	91	20.4635	5.5493	7.7747	37.6336	29.8589	3.6876
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	126	82	172	2.592	0.594	0.094	0.010	1	0.0	93	92	25.0029	3.1538	18.6797	31.0592	12.3795	7.9280
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	144	82	367	3.361	0.247	0.085	0.019	1	0.1	94	93	22.2715	2.9241	10.7838	34.1566	23.3727	7.6164
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	471	322	768	2.473	0.466	0.120	0.023	4	0.5	95	94	28.9037	6.8706	4.3416	42.2293	37.8877	4.2069
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	455	287	516	1.789	0.202	0.064	0.010	1	0.2	96	95	23.7025	3.9523	6.5300	32.3585	25.8286	5.9971
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	282	183	444	3.035	0.463	0.087	0.009	1	0.1	97	96	23.8909	3.9260	18.0115	34.5961	16.5846	6.0854
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	224	151	439	2.606	0.318	0.112	0.016	4	0.2	98	97	30.6577	6.4329	8.2734	44.4184	36.1450	4.7658
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	128	74	253	2.589	0.516	0.104	0.020	1	0.1	99	98	23.4273	3.3283	16.6301	30.0647	13.4345	7.0388
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	196	123	648	3.588	0.299	0.113	0.022	2	0.2	100	99	22.6463	3.1501	13.3444	34.2540	20.9096	7.1890
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	204	130	335	2.672	0.245	0.096	0.013	1	0.1	101	100	33.8577	4.5501	20.8493	43.1153	22.2660	7.4410
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	152	97	153	2.080	0.469	0.098	0.016	1	0.1	102	101	26.9484	3.3069	16.7434	33.0978	16.3544	8.1491
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	193	126	359	2.832	0.258	0.110	0.015	1	0.1	103	102	28.9732	4.9119	10.2063	35.8699	25.6636	5.8986
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	362	240	896	3.095	0.223	0.135	0.026	5	0.4	104	103	28.0741	5.4508	14.7675	40.0516	25.2841	5.1505
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	272	170	625	2.973	0.242	0.095	0.021	1	0.2	105	104	18.4137	2.4458	12.6639	29.7450	17.0810	7.5286
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	87	63	90	2.332	0.277	0.169	0.028	1	0.2	106	105	26.5744	2.7419	21.2122	33.5126	12.3004	9.6918
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	209	136	445	2.935	0.477	0.115	0.016	2	0.1	107	106	25.7325	3.7182	15.0610	33.3657	18.3048	6.9208
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	679	435	982	2.101	0.558	0.104	0.016	6	0.5	108	107	22.4703	4.2631	10.1730	32.2922	22.1192	5.2709
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	173	117	400	3.000	0.334	0.090	0.012	1	0.1	109	108	24.4666	4.4040	11.0712	32.4197	21.3485	5.5555
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	304	201	668	3.073	0.373	0.119	0.028	3	0.3	110	109	26.4263	4.9312	12.5013	39.3462	26.8449	5.3590
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	436	242	831	3.066	0.634	0.097	0.018	3	0.4	111	110	19.0776	5.0720	-0.3280	27.8621	28.1901	3.7614
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	127	80	242	2.804	0.245	0.071	0.007	0	0.0	112	111	30.7085	2.9240	17.4911	35.8846	18.3935	10.5022
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	298	220	659	2.765	0.512	0.164	0.029	5	0.4	113	112	29.3376	7.3854	12.8246	44.0269	31.2023	3.9723
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	207	127	515	3.594	0.257	0.080	0.011	1	0.1	114	113	29.5190	5.1309	18.8461	41.4172	22.5711	5.7532
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	108	74	94	1.690	0.330	0.154	0.067	1	0.2	115	114	22.3999	5.0527	6.4847	28.4444	21.9597	4.4333
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	266	165	525	2.664	0.500	0.107	0.025	3	0.2	116	115	26.5318	3.0628	18.3592	36.0941	17.7349	8.6627
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	154	100	388	3.403	0.263	0.052	0.004	0	0.0	117	116	28.2837	2.9710	21.9959	34.0030	12.0071	9.5198
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	140	100	238	2.939	0.205	0.084	0.007	0	0.0	118	117	26.1594	3.4780	18.6640	32.8937	14.2297	7.5214
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	283	178	312	1.671	0.399	0.081	0.011	2	0.1	119	118	22.4023	2.5934	13.2199	28.2832	15.0633	8.6383
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	333	190	715	3.246	1.005	0.082	0.016	1	0.3	120	119	17.1805	4.8395	0.7841	28.5300	27.7458	3.5500
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	117	82	108	1.958	0.699	0.153	0.032	1	0.1	121	120	26.2354	4.0778	18.5420	35.9689	17.4269	6.4337
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	365	212	739	3.168	0.473	0.112	0.015	4	0.3	122	121	21.4879	3.5731	14.3657	32.0542	17.6886	6.0138
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	253	163	275	2.076	0.443	0.118	0.023	2	0.3	123	122	28.8224	4.4981	16.2439	40.3529	24.1090	6.4077
