participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	767	511	1380	2.612	0.401	0.102	0.017	5	0.6	13	12	27.2323	5.1027	12.6049	40.3091	27.7042	5.3369
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	339	221	437	2.257	0.277	0.079	0.008	1	0.1	14	13	29.1781	3.4705	20.7915	38.7010	17.9095	8.4075
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	610	401	949	2.263	0.573	0.144	0.032	9	0.8	15	14	23.3168	5.2127	10.8122	37.2086	26.3964	4.4731
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	413	275	704	2.442	0.509	0.120	0.023	5	0.4	16	15	26.7726	5.6893	12.0924	42.3809	30.2886	4.7058
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	155	93	270	2.479	0.720	0.095	0.020	1	0.1	17	16	21.9736	8.8573	-0.7443	37.9830	38.7273	2.4808
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	552	364	890	2.412	0.407	0.095	0.019	4	0.4	18	17	23.2272	5.6820	4.0229	33.1253	29.1024	4.0878
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	161	110	273	2.049	0.554	0.092	0.017	2	0.1	19	18	18.3298	7.3631	2.6917	30.4167	27.7249	2.4894
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	542	367	629	1.857	0.510	0.140	0.028	7	0.7	20	19	22.0952	5.7590	3.2506	36.9019	33.6513	3.8366
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	345	237	542	2.378	0.354	0.098	0.015	2	0.2	21	20	31.6583	3.2291	15.4812	37.5073	22.0261	9.8040
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	394	265	516	1.749	0.537	0.145	0.032	5	0.6	22	21	17.9019	6.2440	3.2336	36.8915	33.6579	2.8670
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	664	401	829	1.865	0.442	0.126	0.027	8	0.9	23	22	17.8359	6.4624	-2.6277	33.7959	36.4236	2.7600
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	128	98	175	2.026	0.475	0.163	0.021	3	0.1	24	23	22.9035	9.0174	1.3627	36.1927	34.8300	2.5399
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	309	198	274	1.609	0.432	0.126	0.040	3	0.4	25	24	18.6889	4.8228	-0.4763	27.7485	28.2248	3.8751
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	476	282	769	2.308	0.326	0.087	0.011	4	0.3	26	25	28.3181	3.6404	19.7994	36.1488	16.3494	7.7788
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	688	472	1428	2.597	0.397	0.120	0.023	10	0.7	27	26	26.7782	5.7927	4.8985	40.3418	35.4434	4.6228
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	239	145	267	1.760	0.491	0.087	0.014	3	0.1	28	27	18.8182	6.0808	3.0502	30.6310	27.5807	3.0947
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	202	150	217	2.001	0.394	0.108	0.009	1	0.1	29	28	25.2402	5.2607	8.0899	37.3171	29.2272	4.7978
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	316	213	329	1.617	0.481	0.155	0.034	5	0.6	30	29	15.4663	5.6164	2.5295	30.0229	27.4934	2.7538
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	261	169	573	2.628	0.489	0.096	0.015	2	0.2	31	30	30.2685	4.9750	16.7364	38.5040	21.7677	6.0841
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	435	303	354	1.384	0.336	0.121	0.018	4	0.4	32	31	19.7067	4.7599	5.8901	30.9205	25.0305	4.1402
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	120	76	174	2.276	0.445	0.080	0.012	1	0.1	33	32	25.6017	9.0272	4.6050	38.1149	33.5099	2.8361
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	248	165	281	1.936	0.398	0.177	0.052	5	0.6	34	33	23.0942	7.1318	3.6397	34.3069	30.6672	3.2382
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	499	354	484	1.489	0.374	0.156	0.038	8	0.7	35	34	19.4978	6.8967	-1.5121	33.8243	35.3364	2.8271
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	307	201	452	1.998	0.548	0.137	0.039	4	0.4	36	35	15.2250	5.9433	2.4349	32.2413	29.8063	2.5617
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	128	95	142	1.891	0.428	0.125	0.030	1	0.1	37	36	23.3816	18.9479	-66.9820	38.8244	105.8064	1.2340
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	142	97	158	1.993	0.298	0.120	0.018	1	0.0	38	37	31.2075	2.6551	24.0476	37.2241	13.1765	11.7536
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	331	209	434	2.134	0.347	0.115	0.017	3	0.3	39	38	28.9432	3.3948	16.4207	36.0484	19.6278	8.5257
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	410	268	422	1.965	0.496	0.113	0.021	5	0.4	40	39	24.4394	6.7705	3.9518	38.7082	34.7564	3.6097
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	377	276	440	1.696	0.445	0.151	0.040	5	0.6	41	40	17.5376	5.1652	-1.3756	30.8172	32.1928	3.3953
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	330	210	522	2.594	0.237	0.082	0.016	2	0.1	42	41	30.3017	4.2186	16.1205	38.8634	22.7429	7.1829
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	303	219	245	1.211	0.219	0.160	0.038	5	0.5	43	42	18.3115	5.4664	5.8352	29.3193	23.4841	3.3498
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	434	292	604	2.086	0.549	0.142	0.035	6	0.6	44	43	25.3158	5.6669	11.0336	38.6958	27.6622	4.4673
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	495	354	1047	2.875	0.498	0.126	0.025	8	0.5	45	44	29.9167	6.7132	6.3003	40.8675	34.5672	4.4564
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	145	106	276	2.220	0.287	0.155	0.037	3	0.2	46	45	21.9131	9.0303	-4.3661	40.2518	44.6179	2.4266
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	476	332	613	1.802	0.348	0.151	0.029	7	0.6	47	46	25.8731	6.2727	6.9593	36.7257	29.7664	4.1247
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	192	125	279	2.480	0.304	0.102	0.026	1	0.2	48	47	25.5853	3.0154	15.2588	32.4312	17.1724	8.4849
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	171	118	271	2.081	0.347	0.132	0.025	2	0.2	49	48	21.7568	4.9129	9.8522	32.9633	23.1111	4.4285
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	488	315	733	2.376	0.473	0.116	0.021	5	0.4	50	49	29.9938	5.9025	12.7871	43.7970	31.0099	5.0816
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	512	349	837	2.134	0.414	0.127	0.025	7	0.5	51	50	23.9246	5.5700	8.4631	39.9097	31.4466	4.2953
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	276	188	518	2.674	0.228	0.102	0.015	3	0.2	52	51	31.4168	6.6834	10.9435	40.1675	29.2240	4.7007
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	317	210	419	2.567	0.237	0.097	0.014	1	0.2	53	52	26.5268	2.2456	21.5112	32.3426	10.8314	11.8129
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	452	297	774	2.501	0.462	0.140	0.027	6	0.6	54	53	27.0580	4.6016	16.6531	39.3924	22.7393	5.8802
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	323	212	601	2.487	0.369	0.119	0.020	3	0.3	55	54	26.6765	3.6572	13.9595	36.5443	22.5849	7.2942
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	395	252	597	2.599	0.241	0.091	0.013	2	0.2	56	55	32.4164	3.4564	23.6677	40.9707	17.3031	9.3786
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	307	205	476	2.340	0.290	0.108	0.021	3	0.2	57	56	26.1881	4.5643	13.1805	36.6022	23.4217	5.7376
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	359	236	725	2.571	0.323	0.093	0.013	3	0.2	58	57	27.3703	3.7971	16.2458	34.7874	18.5416	7.2082
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	117	85	257	2.467	0.285	0.161	0.044	3	0.2	59	58	22.3415	4.7837	12.5968	33.9622	21.3654	4.6704
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	369	239	1058	3.653	0.252	0.109	0.017	4	0.3	60	59	31.6772	6.5167	16.8521	46.1393	29.2872	4.8609
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	399	259	1152	3.455	0.432	0.110	0.017	4	0.3	61	60	30.7839	4.9710	17.7992	42.0911	24.2919	6.1927
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	621	390	1318	3.100	0.397	0.074	0.009	2	0.2	62	61	30.9086	4.0139	19.4432	39.4083	19.9650	7.7003
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	369	234	689	3.063	0.362	0.107	0.011	3	0.2	63	62	29.4563	5.1303	17.5877	39.2219	21.6342	5.7417
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	555	348	1224	2.966	0.439	0.079	0.013	3	0.3	64	63	29.8216	5.4901	15.4931	39.9184	24.4252	5.4319
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	440	286	1075	3.113	0.388	0.116	0.019	5	0.4	65	64	28.0943	6.3873	12.6330	40.0595	27.4265	4.3985
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	160	113	318	2.904	0.262	0.128	0.019	2	0.2	66	65	26.0827	6.1730	11.0715	36.6264	25.5548	4.2253
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	288	194	511	2.991	0.390	0.103	0.010	2	0.1	67	66	26.1684	4.2057	16.7145	36.9054	20.1909	6.2221
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	417	275	687	2.972	0.298	0.106	0.013	3	0.2	68	67	28.9020	5.5984	15.2040	38.6160	23.4121	5.1625
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	279	182	497	3.225	0.444	0.102	0.022	2	0.1	69	68	31.2250	6.3438	12.7203	47.3455	34.6252	4.9222
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	504	330	1149	3.326	0.470	0.131	0.020	6	0.5	70	69	32.3845	6.9727	15.0971	48.9198	33.8227	4.6445
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	449	301	661	2.639	0.313	0.114	0.022	5	0.4	71	70	26.5624	4.6877	0.5827	37.1459	36.5632	5.6664
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	319	218	578	3.576	0.632	0.121	0.021	2	0.4	72	71	31.8432	5.3428	15.3717	43.9409	28.5692	5.9600
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	253	169	488	3.290	0.372	0.122	0.017	3	0.2	73	72	35.8993	6.8663	10.2689	46.0526	35.7837	5.2284
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	399	267	912	3.052	0.361	0.139	0.027	6	0.5	74	73	29.5264	6.1290	1.2714	42.9787	41.7073	4.8175
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	186	120	489	3.449	0.440	0.112	0.020	2	0.2	75	74	32.3770	5.6609	19.7517	41.1434	21.3916	5.7194
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	340	235	904	3.392	0.358	0.122	0.022	4	0.3	76	75	28.7492	5.9631	6.1015	42.8244	36.7229	4.8212
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	246	154	572	3.219	0.584	0.092	0.016	2	0.1	77	76	25.8185	4.8607	11.2376	38.1329	26.8953	5.3117
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	168	118	330	2.953	0.344	0.119	0.023	1	0.2	78	77	32.2976	3.1364	21.4667	38.8428	17.3761	10.2975
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	209	129	494	2.870	0.394	0.103	0.016	2	0.2	79	78	26.3948	4.4446	16.6251	38.6357	22.0106	5.9387
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	246	157	308	2.203	0.430	0.097	0.011	1	0.1	80	79	24.3823	3.9105	15.9770	32.2693	16.2923	6.2350
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	184	95	401	2.896	0.411	0.087	0.014	1	0.1	81	80	20.3689	5.7333	8.7326	32.9377	24.2051	3.5527
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	362	229	847	3.363	0.333	0.063	0.007	1	0.1	82	81	23.0454	2.5361	12.9423	35.0705	22.1282	9.0869
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	302	195	542	2.610	0.454	0.108	0.019	2	0.2	83	82	27.6346	6.1443	4.3416	41.5376	37.1960	4.4976
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	501	314	573	1.818	0.237	0.073	0.011	2	0.2	84	83	23.6737	4.3602	6.5300	33.6151	27.0851	5.4295
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	234	151	338	2.943	0.514	0.091	0.011	1	0.1	85	84	24.6138	3.9490	18.2744	34.5961	16.3216	6.2329
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	285	173	830	3.495	0.313	0.101	0.018	3	0.2	86	85	22.5127	2.7977	10.7838	33.4696	22.6858	8.0468
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	231	156	448	2.595	0.309	0.109	0.016	4	0.1	87	86	29.8703	6.3589	8.2734	41.5660	33.2926	4.6974
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	232	151	466	2.746	0.367	0.115	0.020	3	0.2	88	87	30.0849	5.4382	14.7675	40.8352	26.0677	5.5321
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	220	136	356	2.256	0.572	0.100	0.017	2	0.1	89	88	24.2778	3.7327	16.0265	32.2922	16.2657	6.5041
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	132	85	127	2.029	0.425	0.108	0.022	1	0.1	90	89	27.3925	3.2665	16.7434	33.0978	16.3544	8.3860
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	284	179	639	2.972	0.283	0.099	0.021	1	0.3	91	90	18.8671	3.2149	12.6639	33.0654	20.4015	5.8686
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	371	252	901	2.995	0.314	0.129	0.022	4	0.4	92	91	25.8401	5.4468	12.0909	40.0516	27.9608	4.7440
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	195	125	353	2.834	0.525	0.086	0.021	1	0.1	93	92	31.8089	3.3363	21.5301	39.3665	17.8363	9.5342
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	356	231	737	2.928	0.405	0.111	0.015	3	0.2	94	93	26.9322	4.2284	15.0610	35.7916	20.7306	6.3694
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	252	167	277	1.947	0.367	0.112	0.017	1	0.2	95	94	23.8093	3.7212	13.8685	33.5126	19.6441	6.3982
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	141	69	344	3.372	0.238	0.097	0.015	1	0.1	96	95	21.8719	1.8868	15.6144	25.0860	9.4717	11.5920
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	232	160	335	2.638	0.668	0.116	0.022	1	0.3	97	96	18.5882	6.1835	-0.3280	27.8621	28.1901	3.0061
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	314	202	709	3.058	0.359	0.122	0.027	3	0.4	98	97	26.0648	4.6076	12.5013	39.0489	26.5476	5.6569
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	113	89	226	2.368	0.225	0.145	0.042	1	0.2	99	98	27.3012	5.4985	0.0100	34.6502	34.6402	4.9652
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	271	181	599	3.001	0.304	0.096	0.011	2	0.1	100	99	24.3183	4.2456	11.0712	32.8937	21.8225	5.7279
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	469	301	543	1.787	0.462	0.103	0.025	3	0.4	101	100	22.1197	3.9824	7.4225	30.3879	22.9654	5.5543
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	221	136	551	3.553	0.291	0.077	0.011	1	0.1	102	101	28.9958	5.0437	18.8461	40.0740	21.2279	5.7490
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	196	129	358	2.697	0.307	0.073	0.006	1	0.0	103	102	30.5340	3.3553	17.4911	39.2309	21.7398	9.1002
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	467	314	976	2.806	0.435	0.135	0.025	6	0.5	104	103	30.6835	6.5246	12.8246	44.0269	31.2023	4.7027
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	336	164	862	3.621	0.396	0.073	0.011	2	0.1	105	104	19.4822	4.2949	3.1308	29.9503	26.8195	4.5361
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	461	293	691	2.342	0.552	0.109	0.020	4	0.4	106	105	27.6747	4.0219	16.2439	40.3529	24.1090	6.8810
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	201	135	297	2.595	1.039	0.126	0.031	1	0.3	107	106	17.7956	7.2955	0.7841	35.9689	35.1847	2.4393
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	273	173	342	1.802	0.497	0.106	0.017	3	0.1	108	107	21.7233	3.3341	13.0396	32.9097	19.8701	6.5155
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	267	165	568	3.500	0.367	0.068	0.008	1	0.1	109	108	29.2116	3.7829	20.3416	37.1606	16.8190	7.7220
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	144	108	283	3.305	0.452	0.091	0.009	1	0.1	110	109	25.8433	3.8219	18.8255	33.1510	14.3255	6.7619
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	337	198	674	3.160	0.485	0.107	0.015	4	0.2	111	110	21.4661	3.6831	14.3657	32.0542	17.6886	5.8283
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	486	327	867	2.328	0.259	0.119	0.022	7	0.5	112	111	27.1973	6.0227	12.8133	39.5549	26.7415	4.5158
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	242	154	463	3.327	0.430	0.055	0.007	0	0.1	113	112	21.9929	3.1729	16.2968	33.8436	17.5469	6.9314
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	300	199	447	2.310	0.331	0.121	0.022	3	0.3	114	113	29.3864	5.4493	15.0129	41.6402	26.6273	5.3927
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	161	104	434	3.244	0.631	0.121	0.017	2	0.1	115	114	28.0499	3.2347	18.8667	34.9180	16.0512	8.6715
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	267	175	264	1.668	0.329	0.096	0.010	1	0.1	116	115	24.9506	2.5537	18.6588	31.3400	12.6812	9.7705
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	261	163	399	2.175	0.328	0.144	0.035	3	0.4	117	116	24.2035	5.3374	9.3152	36.6675	27.3523	4.5347
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	238	134	600	4.061	0.238	0.099	0.018	2	0.2	118	117	23.6946	5.6857	12.6635	37.3902	24.7267	4.1674
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	291	135	686	3.545	0.312	0.083	0.016	2	0.2	119	118	18.6596	3.4049	12.0789	26.9628	14.8839	5.4802
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	159	102	317	2.524	0.363	0.122	0.025	2	0.1	120	119	20.9053	4.4121	3.7880	31.4449	27.6569	4.7382
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	227	144	376	2.373	0.489	0.144	0.024	4	0.3	121	120	27.2320	6.5248	8.2402	38.2803	30.0401	4.1736
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	316	172	596	3.135	0.518	0.076	0.010	2	0.2	122	121	19.0124	3.8287	9.8635	31.4578	21.5944	4.9658
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	189	127	195	1.540	0.211	0.093	0.014	1	0.1	123	122	22.2952	4.7295	7.1359	30.5509	23.4151	4.7141
