participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	280	182	245	1.265	0.378	0.144	0.034	5	0.4	49	48	18.3917	5.8416	5.4038	34.6417	29.2378	3.1484
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	341	228	601	2.653	0.347	0.118	0.022	4	0.4	50	49	29.6578	6.5163	4.7948	40.9285	36.1337	4.5513
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	302	212	436	2.174	0.488	0.169	0.039	5	0.5	51	50	26.1297	6.3761	11.8583	39.7680	27.9097	4.0981
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	117	81	162	2.463	0.344	0.099	0.017	1	0.1	52	51	30.0095	5.2131	8.3031	38.5700	30.2670	5.7565
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	90	53	185	2.583	0.348	0.133	0.026	1	0.1	53	52	26.5666	3.6811	18.2487	33.3486	15.0999	7.2170
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	362	261	387	1.509	0.352	0.145	0.033	5	0.5	54	53	17.4462	5.2247	4.3726	30.5227	26.1501	3.3392
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	269	195	383	1.890	0.389	0.162	0.039	4	0.4	55	54	23.1113	6.8727	3.9103	35.7651	31.8548	3.3627
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	187	133	314	2.388	0.495	0.124	0.031	2	0.2	56	55	22.2928	6.6519	2.7389	32.9432	30.2043	3.3513
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	136	104	318	2.522	0.395	0.163	0.049	3	0.2	57	56	21.9216	8.2999	1.0616	38.0759	37.0143	2.6412
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	148	102	284	2.386	0.179	0.139	0.031	2	0.2	58	57	21.1251	5.9121	8.2704	35.5827	27.3123	3.5732
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	393	279	596	2.154	0.567	0.150	0.027	7	0.4	59	58	26.1847	6.3197	6.9984	40.0575	33.0590	4.1434
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	484	315	733	2.136	0.547	0.124	0.024	6	0.5	60	59	26.2060	5.9775	-5.3291	37.9896	43.3187	4.3841
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	170	130	501	3.571	0.544	0.114	0.024	2	0.1	61	60	30.5281	7.2481	12.7932	41.7097	28.9165	4.2119
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	336	216	591	2.381	0.408	0.111	0.022	4	0.2	62	61	26.4690	4.3464	15.7072	36.6463	20.9391	6.0899
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	195	128	246	2.513	0.259	0.110	0.020	1	0.2	63	62	27.5750	2.1283	23.8466	33.6948	9.8481	12.9561
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	254	165	400	2.918	0.284	0.088	0.011	1	0.1	64	63	32.4973	1.7350	27.4172	39.0701	11.6529	18.7306
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	306	204	408	2.563	0.291	0.106	0.017	2	0.2	65	64	34.9843	3.4904	20.3375	43.1837	22.8462	10.0230
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	349	228	621	2.413	0.299	0.102	0.014	3	0.2	66	65	25.5626	3.8796	13.1738	33.0368	19.8631	6.5889
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	213	146	417	2.737	0.206	0.108	0.019	3	0.2	67	66	30.7073	7.8892	12.3814	40.4415	28.0601	3.8923
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	219	142	410	2.312	0.386	0.121	0.023	2	0.2	68	67	22.9972	4.8437	11.1766	35.6991	24.5225	4.7479
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	361	233	635	2.705	0.327	0.135	0.023	5	0.4	69	68	26.9215	4.7699	10.0497	36.8058	26.7561	5.6440
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	298	193	573	2.704	0.325	0.080	0.015	1	0.1	70	69	30.5022	3.5838	15.6126	37.6929	22.0804	8.5110
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	114	74	139	2.410	0.429	0.092	0.013	0	0.1	71	70	31.0514	3.0708	24.8935	39.2219	14.3284	10.1119
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	111	70	124	2.499	0.223	0.104	0.019	0	0.1	72	71	33.7467	1.8217	30.1338	38.6521	8.5183	18.5250
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	246	156	363	2.409	0.394	0.102	0.019	2	0.1	73	72	25.3548	3.4069	13.3561	33.3754	20.0193	7.4422
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	233	158	515	2.590	0.394	0.125	0.025	4	0.3	74	73	23.7886	5.1937	13.2790	37.2045	23.9254	4.5803
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	230	155	420	2.452	0.264	0.067	0.008	1	0.1	75	74	29.2647	3.8967	8.0908	35.2479	27.1570	7.5102
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	134	98	415	3.047	0.371	0.152	0.029	2	0.1	76	75	23.4292	5.0355	13.8616	38.2652	24.4037	4.6528
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	380	259	1177	3.739	0.262	0.107	0.017	4	0.2	77	76	30.3500	5.6537	16.2490	43.0649	26.8159	5.3682
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	328	203	959	3.536	0.431	0.109	0.016	4	0.2	78	77	30.1047	4.9338	17.5892	39.5753	21.9861	6.1018
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	104	73	227	3.499	0.371	0.108	0.013	1	0.1	79	78	32.5430	4.2523	19.9131	40.8663	20.9533	7.6530
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	766	480	1571	3.105	0.476	0.085	0.011	4	0.3	80	79	29.4984	5.7925	12.7361	38.1906	25.4546	5.0925
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	289	185	524	2.998	0.300	0.096	0.011	2	0.2	81	80	28.6393	5.2626	12.8659	39.3254	26.4595	5.4421
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	296	193	830	3.398	0.445	0.092	0.014	2	0.2	82	81	30.4634	6.2723	11.0901	40.7066	29.6165	4.8569
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	563	361	1331	3.120	0.426	0.084	0.012	4	0.3	83	82	29.9584	5.6796	15.9553	39.0075	23.0522	5.2747
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	133	99	293	3.152	0.269	0.126	0.021	2	0.1	84	83	26.5481	5.2256	12.3306	34.7995	22.4689	5.0804
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	91	54	176	2.624	0.271	0.136	0.017	1	0.1	85	84	19.7220	3.9613	13.5292	31.8432	18.3140	4.9787
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	207	137	348	3.071	0.300	0.099	0.014	1	0.1	86	85	30.4073	4.2825	13.9815	38.5913	24.6098	7.1003
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	296	194	672	2.958	0.566	0.104	0.018	4	0.2	87	86	29.5177	6.3672	10.9068	42.8796	31.9728	4.6359
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	220	153	373	3.016	0.393	0.093	0.007	1	0.1	88	87	27.4936	4.0707	15.5473	37.6603	22.1129	6.7541
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	154	99	241	3.293	0.319	0.098	0.026	1	0.1	89	88	29.4055	3.4598	20.4166	37.3925	16.9759	8.4992
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	148	99	312	2.831	0.326	0.118	0.016	3	0.1	90	89	24.7934	5.2503	12.2641	34.0741	21.8100	4.7223
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	369	252	597	3.272	0.662	0.118	0.019	2	0.4	91	90	28.7094	5.7365	12.0931	42.7385	30.6454	5.0047
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	140	98	304	3.633	0.401	0.109	0.020	1	0.1	92	91	31.2262	7.8763	11.0051	45.7958	34.7907	3.9646
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	455	309	1089	3.591	0.440	0.129	0.022	5	0.5	93	92	33.7576	6.4377	16.2694	45.8389	29.5695	5.2437
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	201	132	393	3.420	0.303	0.116	0.015	2	0.2	94	93	34.9698	6.9596	10.5743	45.4421	34.8678	5.0247
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	117	71	268	3.135	0.425	0.130	0.033	1	0.1	95	94	30.3819	4.3323	18.7005	39.2136	20.5131	7.0129
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	268	180	363	2.534	0.297	0.129	0.024	3	0.3	96	95	26.3859	5.7641	7.7355	38.6805	30.9451	4.5776
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	76	53	175	3.708	0.636	0.141	0.026	1	0.1	97	96	28.7966	7.2994	16.1619	40.8777	24.7159	3.9451
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	170	131	379	3.092	0.350	0.128	0.021	1	0.2	98	97	29.4775	5.4054	12.6759	37.1034	24.4276	5.4534
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	154	99	375	3.826	0.405	0.108	0.018	1	0.1	99	98	35.1245	4.8832	21.6064	43.4799	21.8735	7.1930
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	126	87	158	2.605	0.384	0.121	0.022	1	0.2	100	99	32.3358	3.5441	15.7370	38.3350	22.5980	9.1240
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	195	130	539	3.542	0.386	0.113	0.020	2	0.1	101	100	27.3879	5.4692	15.1009	38.8233	23.7224	5.0076
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	139	86	375	3.100	0.351	0.131	0.022	2	0.2	102	101	26.7769	6.3084	11.8541	38.1491	26.2950	4.2446
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	160	116	396	3.263	0.412	0.138	0.018	2	0.2	103	102	30.0840	5.3075	12.5197	36.9908	24.4711	5.6682
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	144	100	351	3.162	0.392	0.114	0.022	1	0.1	104	103	29.9649	2.7915	23.6506	35.7804	12.1297	10.7345
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	176	114	438	3.396	0.486	0.108	0.018	2	0.1	105	104	24.4882	4.8987	11.4854	38.7631	27.2777	4.9990
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	154	98	425	3.084	0.286	0.109	0.018	2	0.1	106	105	25.3038	4.3199	13.3702	35.1857	21.8155	5.8575
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	146	92	336	3.392	0.336	0.073	0.008	1	0.1	107	106	24.9251	2.3407	19.1033	31.9032	12.7999	10.6484
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	180	110	220	2.189	0.371	0.093	0.012	1	0.1	108	107	24.1693	4.0131	12.4689	30.1676	17.6987	6.0227
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	88	48	287	3.613	0.205	0.114	0.016	1	0.1	109	108	25.2796	4.1958	13.5552	34.7685	21.2133	6.0249
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	189	110	478	3.090	0.319	0.097	0.014	2	0.1	110	109	22.7853	4.3023	14.6030	33.0188	18.4158	5.2960
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	185	119	446	3.216	0.228	0.061	0.009	1	0.1	111	110	23.7071	2.3251	15.3349	29.8159	14.4809	10.1960
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	195	127	195	1.956	0.407	0.092	0.008	1	0.1	112	111	25.1967	3.5532	18.3317	34.6286	16.2969	7.0913
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	180	113	303	2.133	0.509	0.104	0.018	2	0.2	113	112	20.4607	4.3093	7.0926	30.6755	23.5829	4.7481
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	248	163	412	2.484	0.540	0.100	0.021	2	0.2	114	113	28.1632	6.0301	-0.8664	39.1134	39.9798	4.6705
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	182	125	240	2.449	0.354	0.124	0.020	1	0.2	115	114	33.0976	3.7594	22.5156	41.2287	18.7130	8.8039
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	219	138	260	1.973	0.182	0.056	0.008	0	0.0	116	115	22.8315	2.3808	17.0400	32.3965	15.3565	9.5898
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	276	174	438	3.073	0.396	0.076	0.008	1	0.1	117	116	25.4392	2.8863	20.5125	33.6510	13.1385	8.8138
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	140	85	336	2.804	0.420	0.108	0.020	2	0.1	118	117	22.1957	5.1796	9.6578	35.6771	26.0193	4.2852
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	220	149	424	2.650	0.332	0.106	0.015	2	0.2	119	118	29.3603	4.9140	10.3181	39.5010	29.1829	5.9748
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	222	141	768	3.585	0.367	0.127	0.026	3	0.2	120	119	24.2333	3.0676	15.6974	31.8213	16.1239	7.8997
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	142	90	254	2.914	0.325	0.102	0.013	1	0.1	121	120	32.2166	5.2187	19.3051	44.5665	25.2614	6.1733
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	140	95	154	2.136	0.500	0.110	0.020	1	0.1	122	121	26.8965	2.9255	17.8901	32.6025	14.7125	9.1937
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	176	116	334	2.816	0.276	0.110	0.020	2	0.1	123	122	28.2934	7.4102	-0.8723	40.7179	41.5902	3.8182
