participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	234	166	258	1.791	0.279	0.183	0.050	4	0.5	34	33	23.7206	7.1481	7.0457	35.8543	28.8086	3.3184
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	495	358	505	1.593	0.386	0.161	0.036	8	0.7	35	34	20.1467	6.4912	4.0899	35.0667	30.9768	3.1037
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	288	202	431	1.953	0.478	0.146	0.038	5	0.4	36	35	15.7147	7.3281	-9.5691	35.9087	45.4778	2.1444
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	137	99	144	1.868	0.461	0.121	0.030	1	0.1	37	36	19.6347	18.9370	-67.8875	38.1961	106.0836	1.0368
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	143	92	146	2.048	0.274	0.122	0.020	1	0.1	38	37	32.8786	2.5761	24.5098	38.3752	13.8653	12.7629
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	321	209	429	2.080	0.356	0.114	0.014	3	0.2	39	38	29.4287	3.4637	18.2487	39.6929	21.4442	8.4964
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	379	265	436	2.076	0.478	0.117	0.033	4	0.5	40	39	25.3863	7.1624	3.8850	46.9834	43.0984	3.5444
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	376	273	455	1.722	0.348	0.143	0.032	5	0.5	41	40	17.9960	5.4553	2.7389	30.5227	27.7838	3.2988
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	329	203	507	2.544	0.288	0.077	0.014	2	0.1	42	41	30.9199	4.2528	14.5632	39.6789	25.1157	7.2704
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	328	219	251	1.187	0.346	0.143	0.034	6	0.5	43	42	17.9165	6.3413	5.4038	34.6417	29.2378	2.8254
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	427	287	618	2.146	0.488	0.141	0.031	7	0.5	44	43	25.3961	5.6523	11.8583	39.7680	27.9097	4.4931
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	504	359	1099	2.920	0.609	0.123	0.026	12	0.5	45	44	29.2432	6.9712	3.9219	41.7097	37.7878	4.1949
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	136	104	296	2.424	0.329	0.161	0.044	3	0.2	46	45	21.9995	8.2946	1.0616	37.8340	36.7725	2.6523
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	467	323	656	1.980	0.382	0.146	0.030	7	0.6	47	46	25.8534	6.4437	3.9103	36.0523	32.1419	4.0122
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	185	123	295	2.641	0.286	0.101	0.026	1	0.2	48	47	25.6725	3.6093	12.6579	32.9432	20.2853	7.1129
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	157	108	302	2.392	0.194	0.134	0.029	2	0.2	49	48	21.5370	5.9349	8.2704	35.5827	27.3123	3.6288
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	479	316	742	2.352	0.544	0.118	0.022	5	0.4	50	49	29.4576	6.9018	-5.3291	43.1837	48.5129	4.2681
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	499	341	946	2.352	0.501	0.136	0.025	8	0.5	51	50	24.6316	5.8821	7.1975	40.0575	32.8599	4.1875
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	283	191	534	2.693	0.199	0.103	0.017	3	0.2	52	51	30.9193	7.5136	12.3814	40.4415	28.0601	4.1151
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	313	207	402	2.438	0.244	0.094	0.012	1	0.2	53	52	27.8443	2.3577	22.9158	36.8320	13.9162	11.8098
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	475	308	827	2.541	0.445	0.130	0.029	5	0.6	54	53	25.9993	5.0159	10.0497	36.5366	26.4869	5.1833
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	332	222	631	2.496	0.417	0.122	0.021	3	0.4	55	54	25.4642	4.7166	11.1766	36.8058	25.6292	5.3989
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	385	246	587	2.614	0.284	0.089	0.012	2	0.2	56	55	32.4634	3.0875	23.1667	39.7805	16.6137	10.5144
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	331	211	507	2.392	0.404	0.105	0.021	4	0.2	57	56	24.8911	4.1468	13.3561	34.3913	21.0352	6.0025
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	371	246	721	2.458	0.324	0.093	0.013	4	0.2	58	57	26.9121	4.9971	4.5348	37.2045	32.6697	5.3856
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	116	80	316	2.871	0.378	0.148	0.035	3	0.1	59	58	22.1057	4.9940	13.2790	35.5842	22.3052	4.4264
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	361	240	1122	3.731	0.275	0.115	0.019	4	0.3	60	59	29.4413	6.0015	14.5874	43.0649	28.4775	4.9056
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	398	256	1186	3.607	0.418	0.110	0.017	4	0.3	61	60	30.4608	4.9861	17.5892	40.8663	23.2771	6.1091
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	646	398	1408	3.203	0.444	0.078	0.011	3	0.3	62	61	30.4527	4.9687	13.4406	38.1906	24.7500	6.1289
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	356	226	682	3.056	0.378	0.108	0.013	3	0.2	63	62	28.0821	5.7911	12.8659	39.3254	26.4595	4.8492
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	548	353	1278	3.095	0.427	0.084	0.012	4	0.3	64	63	29.8904	5.7304	15.9553	39.0075	23.0522	5.2161
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	451	294	1131	3.208	0.530	0.118	0.020	6	0.4	65	64	28.1214	6.8158	7.6994	42.8796	35.1802	4.1259
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	151	111	345	3.149	0.257	0.134	0.025	2	0.2	66	65	24.9140	5.9764	10.1302	34.7995	24.6692	4.1688
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	299	200	500	2.901	0.439	0.101	0.010	2	0.2	67	66	27.1844	5.9067	12.7361	37.6603	24.9242	4.6023
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	413	269	660	2.910	0.395	0.107	0.014	3	0.2	68	67	27.2293	6.1707	12.0931	38.5913	26.4982	4.4127
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	275	184	505	3.451	0.399	0.103	0.024	2	0.2	69	68	30.3676	5.5356	11.0051	43.5086	32.5035	5.4858
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	508	335	1178	3.437	0.529	0.130	0.021	7	0.5	70	69	32.5574	7.0374	14.6210	45.8389	31.2179	4.6264
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	437	304	677	2.664	0.363	0.117	0.020	4	0.4	71	70	26.4012	5.0990	7.7355	38.2386	30.5032	5.1777
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	300	210	570	3.592	0.617	0.123	0.019	2	0.3	72	71	30.4436	5.2076	15.1597	42.7385	27.5788	5.8460
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	279	182	548	3.498	0.358	0.115	0.015	2	0.2	73	72	35.2991	6.8331	10.5743	45.7958	35.2215	5.1659
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	396	254	908	3.074	0.348	0.141	0.028	6	0.5	74	73	28.1552	6.0576	11.4854	40.9845	29.4991	4.6479
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	183	119	522	3.607	0.454	0.113	0.019	2	0.1	75	74	31.4917	5.7673	19.0723	43.4799	24.4076	5.4604
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	340	236	933	3.465	0.384	0.125	0.020	4	0.3	76	75	27.7193	5.6018	12.5197	38.1775	25.6578	4.9483
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	243	155	582	3.287	0.532	0.098	0.016	2	0.1	77	76	24.8167	4.5050	11.8541	38.7631	26.9090	5.5087
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	158	117	345	3.123	0.390	0.126	0.025	1	0.2	78	77	30.9923	2.8831	23.8135	39.4266	15.6132	10.7496
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	192	120	503	3.044	0.338	0.107	0.020	2	0.2	79	78	25.2823	4.9983	13.3702	35.1857	21.8155	5.0582
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	267	165	337	2.244	0.456	0.093	0.011	2	0.1	80	79	24.1756	4.0210	12.4689	34.6286	22.1597	6.0123
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	152	88	390	3.052	0.315	0.103	0.014	1	0.1	81	80	23.2819	4.8098	14.1157	31.7759	17.6602	4.8405
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	351	226	818	3.264	0.313	0.064	0.007	1	0.1	82	81	24.2904	2.1374	15.3349	31.9032	16.5683	11.3644
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	298	192	563	2.614	0.510	0.109	0.019	2	0.2	83	82	27.4486	6.3984	7.0926	41.2287	34.1361	4.2899
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	467	299	575	1.912	0.282	0.077	0.010	2	0.2	84	83	22.5387	3.5119	11.6611	32.4047	20.7436	6.4178
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	218	138	316	2.990	0.456	0.084	0.011	1	0.1	85	84	25.9457	3.0575	20.5125	33.6510	13.1385	8.4860
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	278	175	864	3.487	0.375	0.116	0.022	3	0.2	86	85	24.1875	2.9687	15.6974	31.8213	16.1239	8.1475
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	239	160	479	2.652	0.324	0.101	0.017	2	0.2	87	86	28.4063	6.5949	-0.8723	40.6314	41.5036	4.3073
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	232	148	467	2.856	0.475	0.108	0.016	2	0.2	88	87	29.9787	4.7222	19.3051	37.6168	18.3117	6.3485
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	240	146	419	2.506	0.622	0.098	0.017	2	0.2	89	88	23.5600	4.0940	13.6337	35.2515	21.6178	5.7547
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	123	83	124	2.020	0.423	0.108	0.019	1	0.1	90	89	27.1452	2.7686	17.8901	32.6025	14.7125	9.8046
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	298	178	643	2.953	0.407	0.095	0.019	2	0.2	91	90	18.5409	3.5458	9.5419	32.0654	22.5234	5.2289
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	376	254	983	3.106	0.306	0.141	0.024	5	0.5	92	91	27.0982	4.8752	14.5407	37.0214	22.4807	5.5584
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	200	126	376	2.984	0.459	0.076	0.018	1	0.1	93	92	31.8771	3.1743	18.4750	37.3446	18.8696	10.0424
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	359	232	740	2.931	0.443	0.109	0.016	3	0.2	94	93	26.7752	4.8644	8.3998	40.7179	32.3181	5.5043
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	262	176	271	1.821	0.450	0.113	0.017	2	0.2	95	94	23.9757	3.5387	12.9287	32.4332	19.5045	6.7752
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	132	68	323	3.254	0.261	0.096	0.022	1	0.1	96	95	19.4206	3.1041	10.3480	26.6410	16.2931	6.2565
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	239	159	362	2.823	0.440	0.108	0.021	1	0.3	97	96	20.1837	4.8864	4.1516	28.4936	24.3420	4.1306
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	333	212	820	3.280	0.382	0.129	0.029	4	0.4	98	97	25.9108	5.1080	12.5506	37.8054	25.2548	5.0726
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	106	82	238	2.541	0.352	0.138	0.046	1	0.1	99	98	26.6040	5.9026	9.0213	35.2625	26.2413	4.5071
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	295	188	654	3.042	0.350	0.094	0.014	2	0.2	100	99	24.4964	4.6179	11.8348	32.3463	20.5115	5.3047
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	494	311	628	1.973	0.521	0.101	0.021	3	0.4	101	100	22.4089	3.8232	11.5373	31.4526	19.9153	5.8613
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	218	140	572	3.427	0.329	0.082	0.011	1	0.1	102	101	28.9580	5.5651	17.6244	38.3274	20.7030	5.2035
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	198	133	372	2.813	0.280	0.070	0.008	1	0.0	103	102	30.2628	3.9122	19.3124	42.3725	23.0601	7.7356
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	484	328	1119	3.033	0.529	0.131	0.026	7	0.5	104	103	30.0337	7.3901	7.1435	46.6650	39.5215	4.0641
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	346	163	865	3.645	0.271	0.079	0.012	2	0.2	105	104	19.0846	3.2250	4.1764	29.3878	25.2115	5.9178
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	472	302	752	2.468	0.659	0.109	0.020	4	0.4	106	105	26.5498	3.9665	17.4545	36.0229	18.5684	6.6935
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	209	135	334	2.756	0.732	0.116	0.028	1	0.3	107	106	18.5373	6.1637	3.9197	34.2119	30.2922	3.0075
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	299	184	401	1.908	0.513	0.089	0.014	3	0.1	108	107	20.4589	4.3226	9.9189	32.1753	22.2564	4.7330
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	251	162	552	3.416	0.459	0.061	0.010	1	0.1	109	108	29.3909	3.7354	19.2428	37.1323	17.8895	7.8682
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	139	103	270	3.259	0.371	0.093	0.011	1	0.1	110	109	25.5215	4.0676	16.3552	33.0359	16.6806	6.2743
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	344	212	701	3.136	0.524	0.111	0.018	4	0.3	111	110	21.4504	4.8282	10.3088	33.8168	23.5080	4.4428
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	510	339	1003	2.547	0.317	0.111	0.020	5	0.4	112	111	25.3183	5.7348	8.4027	36.4156	28.0129	4.4149
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	240	157	446	3.273	0.354	0.062	0.010	0	0.1	113	112	21.3109	3.6520	14.1703	30.9816	16.8113	5.8355
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	324	207	499	2.462	0.314	0.122	0.022	3	0.3	114	113	28.7472	5.4287	14.6172	40.2246	25.6074	5.2954
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	149	96	445	3.431	0.660	0.116	0.014	1	0.1	115	114	26.6377	3.4190	17.8934	33.1444	15.2510	7.7910
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	281	183	313	1.872	0.366	0.088	0.011	1	0.1	116	115	23.7710	3.7198	12.8316	32.8240	19.9925	6.3903
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	272	177	475	2.388	0.386	0.155	0.037	4	0.5	117	116	23.5911	5.7552	10.5037	40.7930	30.2893	4.0991
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	219	135	606	4.058	0.300	0.116	0.021	2	0.2	118	117	25.7737	6.8806	11.4881	40.1095	28.6215	3.7458
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	299	134	690	3.573	0.338	0.077	0.016	2	0.2	119	118	18.6416	3.7490	11.5810	28.1980	16.6170	4.9725
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	182	113	321	2.317	0.436	0.130	0.032	2	0.2	120	119	18.5600	5.8806	5.4041	30.5269	25.1228	3.1561
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	226	150	417	2.395	0.464	0.139	0.024	3	0.3	121	120	26.2117	6.3205	6.1763	37.2687	31.0924	4.1471
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	338	181	590	2.975	0.526	0.080	0.015	2	0.2	122	121	17.6199	5.2601	4.8040	31.7661	26.9621	3.3497
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	179	126	195	1.538	0.286	0.102	0.017	2	0.2	123	122	20.6045	5.1919	2.9759	29.8005	26.8246	3.9686
