participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	317	213	546	2.416	0.345	0.116	0.014	4	0.2	16	15	28.4556	6.0706	11.2005	41.7786	30.5780	4.6874
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	293	203	601	2.540	0.406	0.122	0.022	3	0.3	17	16	24.2705	5.6689	6.1399	35.6247	29.4848	4.2813
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	393	296	603	1.940	0.429	0.172	0.039	7	0.7	18	17	21.3477	4.7888	8.8909	32.5449	23.6540	4.4578
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	236	151	381	2.324	0.309	0.166	0.039	4	0.4	19	18	23.2677	5.0130	13.6998	33.7374	20.0376	4.6415
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	305	215	638	2.697	0.408	0.135	0.025	5	0.2	20	19	23.9911	6.4137	5.8294	35.2426	29.4132	3.7406
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	175	118	379	2.539	0.876	0.126	0.044	4	0.2	21	20	19.7699	8.6815	-13.8760	35.3962	49.2723	2.2772
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	328	223	554	2.519	0.460	0.132	0.025	4	0.3	22	21	32.0686	5.2303	19.7082	46.0299	26.3217	6.1314
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	151	115	342	2.454	0.769	0.144	0.039	3	0.2	23	22	19.1179	6.5350	3.7436	28.9923	25.2487	2.9255
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	349	257	449	2.018	0.488	0.160	0.034	5	0.6	24	23	21.9702	4.8158	7.2111	35.6816	28.4705	4.5621
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	262	175	528	2.569	0.335	0.102	0.017	3	0.1	25	24	24.7362	4.8514	13.1516	38.3596	25.2081	5.0988
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	347	254	636	2.757	0.473	0.135	0.030	4	0.4	26	25	25.1778	6.8121	3.4287	42.8749	39.4462	3.6960
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	312	234	613	2.791	0.451	0.160	0.028	4	0.4	27	26	24.8144	6.8845	9.4168	39.5143	30.0975	3.6044
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	483	357	633	1.683	0.574	0.151	0.036	10	0.8	28	27	14.7589	5.5726	-3.2621	30.5878	33.8499	2.6485
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	684	430	1028	2.188	0.515	0.115	0.023	7	0.7	29	28	17.9822	4.6885	8.2992	33.0425	24.7434	3.8354
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	386	252	763	2.644	0.496	0.131	0.025	5	0.4	30	29	30.0881	6.2472	11.7087	44.5547	32.8460	4.8162
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	291	185	425	2.095	0.526	0.123	0.023	3	0.3	31	30	15.9123	4.4088	0.3333	26.7860	26.4527	3.6092
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	214	155	278	2.092	0.466	0.123	0.021	3	0.2	32	31	23.8589	6.3539	0.0000	33.2056	33.2056	3.7550
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	199	133	328	2.174	0.509	0.122	0.028	3	0.2	33	32	19.1130	5.4525	3.4273	27.4514	24.0241	3.5053
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	258	176	420	2.381	0.457	0.130	0.025	3	0.3	34	33	22.9089	5.2605	9.0932	32.6988	23.6056	4.3549
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	270	189	453	2.754	0.279	0.114	0.020	2	0.2	35	34	30.2537	4.3077	14.0384	40.1838	26.1455	7.0232
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	332	265	559	2.206	0.618	0.169	0.038	5	0.6	36	35	15.2714	5.4472	2.7622	28.6538	25.8916	2.8035
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	377	243	626	2.576	0.522	0.089	0.011	2	0.2	37	36	30.1479	4.3164	17.3701	40.0586	22.6885	6.9844
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	342	227	506	2.199	0.655	0.121	0.025	4	0.3	38	37	19.1934	5.6695	6.6848	29.9508	23.2660	3.3854
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	377	336	659	2.349	0.517	0.117	0.022	2	0.4	39	38	23.3360	7.3107	-5.2756	38.7563	44.0319	3.1920
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	210	143	234	2.079	0.307	0.103	0.010	1	0.1	40	39	22.1410	3.2451	11.2065	27.7094	16.5030	6.8229
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	292	187	402	1.997	0.524	0.107	0.022	2	0.3	41	40	18.3592	5.5087	3.2101	34.2923	31.0822	3.3327
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	117	70	240	2.627	0.916	0.081	0.022	1	0.0	42	41	26.3540	9.5671	0.0000	39.1368	39.1368	2.7546
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	269	191	517	2.386	0.343	0.127	0.026	6	0.3	43	42	24.8069	7.4509	5.9428	38.8380	32.8952	3.3294
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	291	237	348	1.816	0.623	0.166	0.042	5	0.4	44	43	16.8530	6.4459	1.8217	29.0770	27.2553	2.6145
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	287	194	234	1.294	0.360	0.171	0.022	6	0.3	45	44	21.5884	6.3232	10.2745	37.5361	27.2616	3.4142
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	119	83	182	2.499	0.258	0.077	0.013	0	0.1	46	45	33.5163	2.1982	27.4071	37.7426	10.3356	15.2470
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	352	237	401	2.296	0.366	0.086	0.015	1	0.3	47	46	22.0997	3.2601	9.0500	31.5154	22.4655	6.7788
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	409	271	529	2.482	0.298	0.110	0.022	2	0.5	48	47	22.2528	2.6741	12.7250	27.2695	14.5446	8.3215
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	128	97	231	2.979	0.303	0.099	0.011	1	0.1	49	48	32.3772	5.8807	3.8622	38.4020	34.5397	5.5056
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	386	258	505	2.390	0.251	0.092	0.013	2	0.2	50	49	27.5468	2.5769	17.8934	33.1262	15.2328	10.6898
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	181	250	424	2.249	0.775	0.419	0.133	6	1.5	51	50	16.9174	10.5793	-5.2914	39.5510	44.8425	1.5991
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	220	149	295	2.577	0.392	0.101	0.015	1	0.2	52	51	21.7809	2.7738	12.9596	27.5620	14.6023	7.8524
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	239	162	340	1.904	0.458	0.175	0.045	5	0.4	53	52	14.3972	5.4759	2.4668	27.2899	24.8231	2.6292
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	372	249	664	2.642	0.221	0.132	0.024	5	0.4	54	53	28.9637	5.1873	14.6580	40.7320	26.0740	5.5835
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	241	153	356	1.921	0.336	0.105	0.025	2	0.2	55	54	23.7384	6.2559	12.0701	41.1207	29.0506	3.7946
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	55	40	101	2.622	0.197	0.140	0.033	1	0.1	56	55	26.6196	6.6225	8.9008	35.7020	26.8012	4.0196
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	505	377	783	2.342	0.705	0.162	0.037	8	0.9	57	56	19.2643	6.3658	-14.8996	30.6909	45.5905	3.0262
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	236	175	347	2.044	0.558	0.125	0.022	3	0.2	58	57	18.2801	4.6872	8.3004	27.5808	19.2803	3.9000
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	254	164	444	2.145	0.321	0.113	0.022	2	0.3	59	58	23.0676	4.2580	9.4873	34.0938	24.6064	5.4175
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	73	53	188	3.064	0.327	0.144	0.022	1	0.0	60	59	26.1421	6.9356	16.1164	42.4690	26.3526	3.7692
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	334	235	453	1.765	0.664	0.144	0.029	5	0.4	61	60	17.9818	5.5131	4.7189	30.8233	26.1044	3.2617
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	345	242	601	2.515	0.515	0.105	0.018	3	0.3	62	61	31.3538	7.6721	-7.1191	43.1896	50.3087	4.0867
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	379	246	442	1.980	0.277	0.117	0.018	4	0.3	63	62	25.5940	5.4312	8.9370	37.3387	28.4017	4.7124
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	86	52	102	2.747	0.329	0.053	0.013	0	0.0	64	63	31.5689	3.3187	22.4133	38.7598	16.3465	9.5124
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	234	147	519	2.777	0.406	0.110	0.017	3	0.1	65	64	27.3451	4.2563	15.4507	34.8740	19.4232	6.4247
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	144	100	313	2.902	0.188	0.139	0.029	2	0.1	66	65	30.9189	6.6277	17.6132	44.8890	27.2757	4.6651
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	235	161	429	2.413	0.474	0.114	0.029	2	0.3	67	66	22.6160	5.0673	11.0313	32.5843	21.5530	4.4631
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	272	189	343	1.868	0.462	0.152	0.040	4	0.4	68	67	20.2452	6.1626	-18.9668	36.7898	55.7566	3.2852
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	268	185	411	2.114	0.425	0.133	0.027	4	0.2	69	68	24.3083	7.3160	7.0670	36.0650	28.9981	3.3226
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	192	119	308	2.832	0.248	0.068	0.009	1	0.1	70	69	28.4265	3.6111	16.4960	34.5171	18.0211	7.8721
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	356	234	510	2.526	0.233	0.075	0.008	1	0.2	71	70	29.7339	3.2523	14.4347	36.9396	22.5049	9.1424
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	325	220	560	2.453	0.501	0.131	0.028	3	0.4	72	71	25.5119	4.4233	13.4244	35.9995	22.5751	5.7677
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	470	310	700	2.899	0.311	0.101	0.016	3	0.3	73	72	34.7989	4.7175	15.2176	44.2786	29.0610	7.3766
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	290	197	562	2.221	0.386	0.119	0.021	4	0.3	74	73	20.6979	4.7845	-4.6203	32.4022	37.0225	4.3260
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	253	183	460	3.036	0.375	0.104	0.014	1	0.2	75	74	33.6219	5.7903	11.7123	42.5787	30.8664	5.8066
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	287	186	448	2.749	0.296	0.076	0.012	1	0.1	76	75	28.7807	3.3713	19.1699	37.6933	18.5234	8.5370
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	281	174	461	2.546	0.272	0.127	0.021	3	0.2	77	76	24.4439	4.2004	17.0455	35.3678	18.3223	5.8195
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	269	179	480	2.770	0.260	0.099	0.011	2	0.1	78	77	30.2374	3.4882	20.0404	37.4777	17.4373	8.6684
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	243	157	384	2.814	0.218	0.135	0.026	3	0.3	79	78	28.2179	6.5649	12.2392	37.2625	25.0233	4.2983
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	227	156	454	2.729	0.208	0.128	0.018	3	0.2	80	79	27.0377	5.6109	15.7880	39.2874	23.4995	4.8188
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	180	120	401	2.763	0.188	0.058	0.009	1	0.1	81	80	28.3500	4.0388	18.4129	34.6527	16.2398	7.0194
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	191	140	488	3.077	0.402	0.178	0.049	4	0.3	82	81	25.5262	9.0782	7.6774	40.8982	33.2207	2.8118
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	388	234	976	3.340	0.311	0.067	0.009	4	0.1	83	82	28.0977	6.4220	10.2231	39.0079	28.7848	4.3752
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	486	284	1332	3.494	0.357	0.094	0.012	4	0.2	84	83	29.7029	4.0573	17.1638	40.2454	23.0816	7.3209
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	167	103	482	3.748	0.219	0.105	0.014	2	0.1	85	84	28.6875	4.7778	19.8680	38.7556	18.8876	6.0043
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	192	111	523	3.240	0.321	0.089	0.011	2	0.1	86	85	27.2283	4.1930	18.1236	40.1208	21.9973	6.4937
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	170	111	402	2.987	0.410	0.145	0.024	3	0.2	87	86	21.1767	5.4881	10.6544	38.5465	27.8921	3.8586
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	265	172	459	3.107	0.386	0.094	0.008	1	0.1	88	87	30.2150	4.4192	18.1698	39.0282	20.8584	6.8372
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	247	147	729	3.411	0.298	0.132	0.027	3	0.3	89	88	28.6983	6.8667	17.6223	45.7653	28.1431	4.1794
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	308	207	508	2.830	0.344	0.094	0.008	3	0.1	90	89	28.2421	5.4443	11.9764	38.6886	26.7122	5.1875
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	414	273	1007	3.171	0.411	0.102	0.015	4	0.3	91	90	30.0773	4.8905	8.9919	43.6320	34.6401	6.1501
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	80	54	186	2.631	0.485	0.175	0.049	2	0.1	92	91	17.7926	12.7758	-42.9072	33.8379	76.7451	1.3927
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	235	151	361	2.852	0.369	0.082	0.010	1	0.1	93	92	29.7502	3.5925	17.3470	35.1431	17.7961	8.2811
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	182	126	353	3.191	0.465	0.116	0.030	2	0.2	94	93	26.1919	7.7828	5.5499	35.3461	29.7961	3.3653
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	250	164	748	3.417	0.384	0.098	0.015	1	0.2	95	94	28.9251	4.9824	18.6313	41.3131	22.6818	5.8055
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	189	124	298	3.282	0.362	0.098	0.012	1	0.1	96	95	30.2060	4.2869	17.9634	37.5293	19.5659	7.0461
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	171	118	224	2.747	0.699	0.162	0.041	2	0.3	97	96	26.2485	9.1781	-28.8326	37.5601	66.3927	2.8599
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	99	64	168	3.350	0.302	0.081	0.010	0	0.0	98	97	30.3339	2.9765	22.1461	36.3484	14.2023	10.1911
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	219	140	356	3.099	0.243	0.096	0.015	1	0.1	99	98	32.9378	4.4705	16.2042	41.4532	25.2490	7.3678
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	130	84	191	2.951	0.280	0.116	0.023	1	0.1	100	99	29.8744	6.8338	10.8346	42.1708	31.3362	4.3716
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	146	94	261	2.966	0.204	0.019	0.002	0	0.0	101	100	36.9642	2.6803	31.4422	44.4373	12.9951	13.7912
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	451	284	959	3.199	0.398	0.080	0.012	2	0.2	102	101	34.2884	6.8396	15.8514	43.0556	27.2042	5.0132
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	188	136	437	2.955	0.324	0.109	0.016	2	0.1	103	102	28.5881	7.1189	10.4735	37.9415	27.4680	4.0158
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	107	68	230	3.284	0.290	0.053	0.004	0	0.0	104	103	35.3220	2.4197	28.6323	40.8531	12.2208	14.5975
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	127	77	385	3.437	0.222	0.112	0.021	2	0.1	105	104	30.5343	5.0645	19.4728	40.4314	20.9586	6.0291
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	190	128	310	3.000	0.317	0.109	0.013	2	0.1	106	105	31.3888	5.2045	11.9771	40.7213	28.7442	6.0311
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	278	187	403	3.020	0.361	0.115	0.020	2	0.2	107	106	28.5871	4.8225	11.0299	38.9187	27.8888	5.9279
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	155	107	453	3.362	0.350	0.113	0.017	3	0.1	108	107	27.9555	6.3974	2.0741	38.5065	36.4324	4.3698
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	194	130	517	3.034	0.347	0.119	0.024	3	0.2	109	108	26.5686	5.0866	16.9535	39.1234	22.1699	5.2232
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	275	190	457	2.897	0.326	0.101	0.014	2	0.2	110	109	33.9249	5.6881	11.5761	44.6707	33.0946	5.9642
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	87	52	274	3.371	0.351	0.120	0.027	1	0.1	111	110	23.1628	4.1344	15.5933	32.3636	16.7703	5.6024
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	241	156	451	2.826	0.370	0.100	0.017	3	0.2	112	111	28.8833	9.1408	7.0391	42.5780	35.5389	3.1598
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	204	130	305	2.893	0.337	0.093	0.019	1	0.1	113	112	35.1231	2.7563	28.5726	43.6926	15.1201	12.7431
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	121	73	296	3.196	0.498	0.084	0.009	1	0.0	114	113	26.8388	4.8991	17.6381	35.7002	18.0621	5.4783
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	272	178	449	2.699	0.427	0.100	0.015	2	0.2	115	114	28.3497	5.8190	15.4014	38.6459	23.2445	4.8719
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	255	155	584	3.053	0.325	0.119	0.020	3	0.2	116	115	26.3895	6.4003	14.0743	41.3449	27.2707	4.1232
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	216	137	454	3.053	0.355	0.077	0.009	1	0.1	117	116	28.6610	2.7776	19.8871	35.3710	15.4839	10.3186
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	411	261	596	2.465	0.304	0.074	0.009	1	0.2	118	117	26.2002	2.8279	17.6054	32.7188	15.1134	9.2649
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	123	83	398	3.413	0.498	0.118	0.021	2	0.1	119	118	24.2442	5.8344	13.3044	37.4512	24.1468	4.1554
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	208	135	412	3.268	0.243	0.066	0.010	1	0.1	120	119	29.4808	3.4106	19.8325	36.2257	16.3932	8.6440
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	363	250	924	3.272	0.352	0.108	0.021	4	0.3	121	120	31.5001	6.7334	15.8082	43.7753	27.9671	4.6782
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	408	272	553	2.373	0.308	0.092	0.016	3	0.3	122	121	26.7785	5.4972	12.4869	39.4192	26.9323	4.8713
