participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	247	170	474	2.251	0.326	0.120	0.020	2	0.3	59	58	25.8477	4.7040	4.7731	38.1030	33.3298	5.4948
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	72	51	168	2.991	0.258	0.141	0.026	1	0.0	60	59	27.2287	6.7151	14.8089	40.1578	25.3489	4.0548
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	313	243	514	1.988	0.703	0.167	0.041	6	0.5	61	60	18.5840	6.4724	2.4246	31.6022	29.1776	2.8712
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	357	245	590	2.457	0.431	0.098	0.019	4	0.2	62	61	32.7266	7.3968	3.0822	43.4473	40.3651	4.4244
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	379	242	453	2.143	0.269	0.119	0.021	5	0.4	63	62	27.4734	6.0194	0.2075	38.3061	38.0987	4.5641
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	77	50	103	2.874	0.402	0.060	0.015	0	0.0	64	63	33.6265	2.7372	26.2095	40.1145	13.9049	12.2852
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	226	141	532	2.884	0.377	0.113	0.015	3	0.1	65	64	29.0344	5.7169	10.8334	39.3021	28.4687	5.0787
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	146	103	312	2.855	0.282	0.142	0.027	2	0.1	66	65	31.9020	7.1537	14.5167	46.4958	31.9790	4.4595
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	223	160	420	2.524	0.513	0.115	0.022	2	0.2	67	66	24.7156	6.0863	7.2809	34.7748	27.4939	4.0608
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	255	187	383	2.152	0.534	0.150	0.040	3	0.4	68	67	22.4078	7.5450	-9.1765	37.7775	46.9541	2.9699
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	259	189	408	2.046	0.364	0.137	0.036	5	0.2	69	68	26.1670	8.1449	3.7498	42.9546	39.2047	3.2127
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	199	121	316	2.921	0.290	0.067	0.010	1	0.1	70	69	30.4711	4.0611	16.4164	36.6691	20.2528	7.5031
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	364	237	545	2.680	0.284	0.072	0.008	1	0.2	71	70	31.7773	3.3684	18.3541	38.4267	20.0727	9.4339
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	317	212	580	2.690	0.382	0.128	0.025	3	0.4	72	71	28.4481	4.4577	15.3099	37.9655	22.6556	6.3818
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	477	309	711	2.989	0.310	0.098	0.017	3	0.3	73	72	36.7872	5.5855	5.6659	47.9329	42.2670	6.5862
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	295	201	611	2.322	0.392	0.123	0.021	4	0.3	74	73	22.5909	4.7577	7.9335	32.0380	24.1044	4.7483
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	244	183	463	3.072	0.392	0.109	0.015	1	0.2	75	74	34.9557	5.8463	14.4049	43.7555	29.3506	5.9792
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	288	183	465	2.910	0.309	0.074	0.011	1	0.1	76	75	30.8711	3.2357	21.1229	37.2464	16.1234	9.5407
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	270	169	455	2.501	0.407	0.134	0.021	3	0.2	77	76	26.6351	4.0110	19.7910	36.9687	17.1777	6.6404
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	271	178	506	2.903	0.296	0.090	0.009	2	0.1	78	77	32.1813	3.2334	23.8841	39.9000	16.0159	9.9527
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	237	160	390	2.816	0.240	0.138	0.023	3	0.3	79	78	29.3282	7.1986	11.0836	39.3572	28.2736	4.0742
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	217	151	441	2.741	0.221	0.128	0.022	3	0.2	80	79	27.9097	6.2016	10.1192	39.0460	28.9268	4.5004
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	164	121	402	2.765	0.175	0.052	0.006	0	0.0	81	80	29.1008	4.5841	13.2035	37.4301	24.2266	6.3483
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	195	147	498	2.978	0.413	0.165	0.037	4	0.3	82	81	25.5383	9.6579	-2.8458	40.9701	43.8159	2.6443
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	367	229	888	3.177	0.364	0.062	0.012	3	0.2	83	82	26.8420	6.9468	6.5245	39.1656	32.6411	3.8639
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	477	281	1258	3.378	0.400	0.090	0.012	4	0.2	84	83	29.7662	4.7186	20.5523	39.3598	18.8076	6.3082
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	172	103	489	3.779	0.276	0.103	0.013	1	0.1	85	84	30.1587	4.8260	20.1389	40.4534	20.3144	6.2493
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	182	103	496	3.277	0.389	0.083	0.012	2	0.1	86	85	29.3848	4.8516	16.8297	38.5777	21.7480	6.0567
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	182	120	413	2.989	0.594	0.147	0.025	3	0.2	87	86	22.5536	6.4571	8.0383	40.1283	32.0900	3.4929
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	267	171	450	3.085	0.403	0.094	0.009	1	0.1	88	87	30.1212	3.8357	19.4235	39.6900	20.2665	7.8529
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	247	150	713	3.373	0.341	0.127	0.025	3	0.3	89	88	29.8972	7.1203	17.1161	44.5817	27.4656	4.1988
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	310	208	485	2.680	0.484	0.094	0.010	3	0.2	90	89	28.7912	6.0007	7.8441	41.8359	33.9917	4.7980
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	433	285	1067	3.288	0.391	0.097	0.014	4	0.3	91	90	32.9090	5.5150	17.9645	44.7426	26.7782	5.9672
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	77	47	159	2.666	0.308	0.134	0.028	1	0.0	92	91	21.2985	4.4856	9.0778	31.0477	21.9699	4.7482
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	220	151	383	3.057	0.371	0.085	0.010	1	0.1	93	92	30.0653	3.6666	19.0323	36.7284	17.6961	8.1997
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	186	127	370	3.346	0.424	0.123	0.036	3	0.2	94	93	27.2576	7.5650	-0.8463	37.6894	38.5358	3.6031
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	232	154	695	3.458	0.326	0.100	0.018	2	0.2	95	94	30.5010	5.5899	16.9027	42.7712	25.8686	5.4565
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	177	120	282	3.218	0.285	0.098	0.011	1	0.1	96	95	31.8662	3.7189	20.9295	38.2553	17.3258	8.5687
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	163	111	239	3.188	0.372	0.131	0.029	1	0.2	97	96	29.0279	5.0215	14.9235	36.5770	21.6535	5.7807
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	97	62	162	3.322	0.402	0.085	0.017	1	0.0	98	97	30.1815	3.5330	21.3317	35.8592	14.5274	8.5428
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	221	143	371	3.290	0.280	0.096	0.015	1	0.1	99	98	32.6351	4.4903	19.4824	45.8156	26.3332	7.2680
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	115	78	172	3.207	0.417	0.123	0.020	1	0.1	100	99	34.1500	5.8737	19.9525	45.0910	25.1384	5.8141
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	148	92	274	3.159	0.267	0.028	0.002	0	0.0	101	100	37.3312	2.2620	33.2019	42.6010	9.3990	16.5035
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	452	288	953	3.126	0.341	0.085	0.014	3	0.3	102	101	35.8566	6.7931	15.6400	47.2817	31.6417	5.2784
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	218	145	554	3.594	0.345	0.095	0.015	1	0.2	103	102	29.5360	5.7254	15.3911	39.0999	23.7088	5.1587
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	109	69	239	3.422	0.331	0.057	0.006	0	0.0	104	103	35.8540	3.0244	28.1983	42.0068	13.8085	11.8550
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	114	75	352	3.335	0.273	0.118	0.021	2	0.1	105	104	31.0482	6.4530	16.3022	42.4153	26.1131	4.8114
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	194	132	332	3.055	0.362	0.105	0.013	2	0.1	106	105	31.7773	5.7395	9.2470	39.5077	30.2608	5.5366
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	285	188	407	3.049	0.383	0.114	0.020	2	0.2	107	106	30.3086	4.8227	11.2344	37.0260	25.7916	6.2845
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	149	99	458	3.575	0.377	0.115	0.019	2	0.1	108	107	29.1619	5.0036	19.9751	39.8084	19.8333	5.8282
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	198	134	531	2.964	0.278	0.117	0.024	3	0.2	109	108	25.6850	5.3699	13.0202	36.3627	23.3425	4.7832
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	270	190	454	2.892	0.283	0.099	0.013	1	0.2	110	109	34.6520	6.1428	12.9054	44.4622	31.5568	5.6411
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	94	55	302	3.493	0.425	0.111	0.028	1	0.1	111	110	24.0340	4.2770	14.9567	31.1863	16.2296	5.6193
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	228	156	451	2.758	0.408	0.109	0.014	4	0.2	112	111	28.8266	10.0354	0.9795	40.8133	39.8337	2.8725
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	197	124	295	3.041	0.266	0.092	0.017	1	0.1	113	112	35.9642	1.9749	30.6327	41.3668	10.7341	18.2106
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	111	70	281	3.126	0.377	0.095	0.016	1	0.1	114	113	27.1324	5.2741	17.4640	37.0389	19.5749	5.1445
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	268	178	450	2.802	0.486	0.094	0.013	1	0.1	115	114	30.3685	5.4004	17.5934	40.3302	22.7368	5.6234
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	255	157	589	3.038	0.397	0.126	0.019	4	0.2	116	115	27.0675	6.6087	14.5517	40.7930	26.2413	4.0958
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	209	127	431	3.082	0.364	0.071	0.008	1	0.1	117	116	30.5048	2.6993	23.1251	38.3136	15.1885	11.3011
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	395	254	577	2.473	0.280	0.076	0.008	1	0.1	118	117	27.3593	2.7197	20.1688	35.6586	15.4898	10.0597
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	128	86	410	3.410	0.548	0.120	0.023	2	0.1	119	118	24.7142	5.8675	15.6693	39.7588	24.0895	4.2121
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	191	128	393	3.320	0.292	0.064	0.009	1	0.1	120	119	29.8290	2.9153	21.5926	35.9095	14.3168	10.2320
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	358	239	885	3.284	0.378	0.101	0.019	3	0.3	121	120	32.7880	7.2528	3.0952	44.4370	41.3418	4.5207
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	403	270	575	2.403	0.387	0.087	0.017	3	0.3	122	121	27.5595	6.5372	3.0670	43.4730	40.4060	4.2158
