participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	509	391	764	2.305	0.627	0.158	0.037	7	0.8	32	31	17.2082	5.9794	1.8217	29.0770	27.2553	2.8779
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	155	97	323	2.766	0.842	0.077	0.019	1	0.1	33	32	28.3510	9.1408	0.0000	39.1368	39.1368	3.1016
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	283	192	232	1.289	0.359	0.167	0.021	6	0.3	34	33	21.3663	6.1205	10.2745	37.5361	27.2616	3.4909
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	517	388	659	1.896	0.540	0.153	0.034	9	0.8	35	34	17.7520	6.1476	2.7490	27.7094	24.9605	2.8876
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	341	215	462	1.907	0.418	0.111	0.021	3	0.4	36	35	17.5275	5.8503	2.4668	34.2923	31.8255	2.9960
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	155	266	485	2.764	0.543	0.450	0.124	4	1.3	37	36	20.2375	11.1657	-5.2756	39.5510	44.8267	1.8125
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	217	144	315	2.576	0.175	0.123	0.024	2	0.2	38	37	28.6551	3.3757	16.8267	34.5485	17.7218	8.4886
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	399	265	530	2.364	0.266	0.094	0.013	2	0.2	39	38	27.4781	2.6122	17.8934	33.1262	15.2328	10.5190
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	753	557	927	2.174	0.565	0.147	0.035	9	1.2	40	39	19.2779	6.4479	-14.8996	33.0168	47.9164	2.9898
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	662	459	892	2.280	0.486	0.121	0.024	6	0.8	41	40	20.5999	4.1846	8.3004	27.5808	19.2803	4.9227
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	314	204	636	2.642	0.310	0.108	0.020	4	0.2	42	41	24.5591	6.6550	5.3209	37.0114	31.6905	3.6903
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	366	258	505	1.866	0.682	0.138	0.027	5	0.4	43	42	18.4212	5.4536	4.7189	30.8233	26.1044	3.3778
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	487	324	720	1.923	0.298	0.126	0.028	6	0.6	44	43	24.0210	6.5834	7.0670	41.1207	34.0537	3.6487
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	566	397	1111	2.659	0.566	0.111	0.019	6	0.4	45	44	31.2609	7.1462	-7.1191	46.0360	53.1551	4.3745
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	254	174	563	2.793	0.249	0.142	0.025	4	0.3	46	45	28.5098	6.3181	14.6580	44.8890	30.2310	4.5124
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	566	375	746	2.008	0.273	0.122	0.023	7	0.6	47	46	24.2792	5.4422	8.9370	37.3387	28.4017	4.4613
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	248	159	461	2.880	0.385	0.091	0.018	2	0.2	48	47	25.5172	4.8664	6.9298	34.3109	27.3811	5.2436
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	218	149	399	2.394	0.477	0.108	0.021	2	0.2	49	48	22.6341	5.1807	11.0313	32.5843	21.5530	4.3689
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	645	415	1188	2.705	0.415	0.088	0.011	4	0.3	50	49	28.9315	4.6777	14.4347	38.6484	24.2137	6.1850
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	564	384	851	2.169	0.580	0.141	0.037	8	0.9	51	50	22.7535	6.0435	-18.9668	36.7898	55.7566	3.7650
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	418	281	687	2.943	0.322	0.114	0.021	4	0.4	52	51	32.5974	7.6305	11.7123	44.2786	32.5663	4.2720
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	385	251	610	2.755	0.272	0.078	0.011	1	0.2	53	52	28.4084	3.1377	19.1699	37.6933	18.5234	9.0538
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	375	256	573	2.496	0.275	0.114	0.017	3	0.2	54	53	26.4463	4.7584	8.6832	35.3678	26.6846	5.5578
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	325	214	602	2.360	0.439	0.122	0.024	5	0.3	55	54	21.6163	5.7683	-4.6203	39.2874	43.9077	3.7474
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	512	333	749	2.753	0.239	0.099	0.014	3	0.3	56	55	33.5383	3.8417	20.8610	41.6045	20.7434	8.7300
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	358	238	619	2.817	0.207	0.130	0.023	4	0.4	57	56	28.6033	6.2554	12.2392	39.3824	27.1431	4.5726
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	297	192	650	2.733	0.203	0.086	0.013	3	0.1	58	57	26.2014	4.7627	15.7880	34.6527	18.8647	5.5014
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	139	102	366	2.980	0.365	0.196	0.065	3	0.4	59	58	24.5584	7.9538	2.8790	40.8574	37.9784	3.0876
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	434	265	1134	3.372	0.342	0.069	0.009	4	0.2	60	59	28.0729	6.3799	10.2231	39.0079	28.7848	4.4002
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	474	273	1242	3.437	0.319	0.096	0.011	4	0.2	61	60	29.3673	3.9294	19.8678	37.7479	17.8801	7.4737
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	551	355	1236	3.193	0.516	0.107	0.014	6	0.3	62	61	26.6467	6.0194	10.6544	38.7556	28.1012	4.4268
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	330	219	605	3.066	0.402	0.090	0.008	1	0.1	63	62	29.6257	4.7858	15.8272	39.0282	23.2010	6.1903
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	494	326	1216	3.168	0.398	0.098	0.015	4	0.4	64	63	29.8701	4.9654	8.9919	43.6320	34.6401	6.0156
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	429	270	1238	3.450	0.349	0.110	0.020	3	0.4	65	64	30.4778	6.9186	18.6313	50.2228	31.5915	4.4052
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	166	117	335	3.134	0.510	0.129	0.029	2	0.2	66	65	24.8289	8.5417	3.7545	35.6164	31.8619	2.9068
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	233	153	389	3.023	0.404	0.102	0.011	2	0.1	67	66	28.1212	6.1329	11.9764	37.6638	25.6874	4.5853
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	392	258	606	2.738	0.564	0.119	0.029	4	0.4	68	67	26.2092	9.5243	-42.9072	35.1431	78.0503	2.7518
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	294	189	481	3.176	0.268	0.096	0.018	1	0.2	69	68	32.6231	4.4522	16.2042	41.4532	25.2490	7.3274
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	507	322	1058	3.162	0.417	0.084	0.013	3	0.3	70	69	34.3327	6.4835	15.8514	43.0556	27.2042	5.2954
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	450	295	662	3.071	0.376	0.118	0.022	3	0.4	71	70	28.7668	4.9724	10.8346	39.1174	28.2828	5.7853
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	317	213	504	3.112	0.317	0.112	0.014	2	0.2	72	71	30.9530	4.6320	11.9771	40.7213	28.7442	6.6825
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	267	190	647	3.047	0.361	0.116	0.016	4	0.2	73	72	28.2877	7.1676	2.0741	37.9415	35.8674	3.9466
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	366	244	1004	3.198	0.344	0.108	0.021	4	0.3	74	73	27.6514	6.3731	10.5666	40.8531	30.2865	4.3387
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	183	121	558	3.432	0.326	0.100	0.018	1	0.1	75	74	28.1163	5.3127	15.0138	38.2294	23.2156	5.2922
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	475	320	878	2.886	0.340	0.098	0.020	6	0.3	76	75	30.5019	8.4505	7.0391	44.6707	37.6316	3.6095
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	243	168	434	2.796	0.504	0.094	0.012	1	0.1	77	76	31.1017	3.8985	15.5933	38.6459	23.0526	7.9778
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	199	134	339	2.882	0.336	0.096	0.018	1	0.1	78	77	34.9286	2.8972	24.3117	43.6926	19.3809	12.0562
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	224	141	536	3.121	0.338	0.121	0.017	2	0.2	79	78	25.3439	7.1128	15.3935	41.3449	25.9515	3.5631
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	319	197	485	2.567	0.262	0.076	0.011	1	0.1	80	79	25.8326	3.3987	16.1012	33.2286	17.1273	7.6007
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	157	96	457	3.239	0.460	0.123	0.024	2	0.1	81	80	24.9578	4.5594	14.0743	35.9480	21.8737	5.4739
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	426	272	867	3.165	0.326	0.073	0.010	1	0.2	82	81	28.7458	3.2418	17.6381	36.2257	18.5876	8.8674
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	247	176	732	3.404	0.410	0.113	0.022	3	0.2	83	82	28.5718	6.3030	13.3044	40.0005	26.6961	4.5330
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	601	393	874	2.407	0.355	0.087	0.015	4	0.4	84	83	26.3396	4.9800	12.4869	39.4192	26.9323	5.2891
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	233	152	343	2.646	0.381	0.094	0.012	1	0.1	85	84	26.0329	2.2700	18.8518	33.0971	14.2453	11.4680
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	292	206	834	3.035	0.201	0.126	0.024	5	0.3	86	85	24.4592	5.3885	11.8483	35.1347	23.2864	4.5391
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	219	147	302	2.827	0.290	0.114	0.022	1	0.2	87	86	33.5032	4.7019	14.9876	42.4525	27.4649	7.1255
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	222	145	518	3.116	0.220	0.081	0.013	2	0.1	88	87	33.1565	6.8679	9.5741	41.6549	32.0809	4.8277
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	266	169	517	2.589	0.370	0.121	0.026	3	0.3	89	88	21.7007	4.9256	11.3506	36.8618	25.5111	4.4057
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	129	87	136	2.252	0.393	0.109	0.018	1	0.1	90	89	25.4729	2.4423	18.2143	30.8200	12.6057	10.4300
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	241	154	447	2.891	0.308	0.087	0.017	1	0.1	91	90	23.3883	3.8103	15.6620	36.4135	20.7515	6.1381
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	386	245	873	3.013	0.351	0.106	0.019	3	0.3	92	91	26.9374	6.7541	9.7807	39.3191	29.5384	3.9883
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	209	141	401	3.110	0.147	0.069	0.007	1	0.1	93	92	35.7488	3.9477	18.1751	42.5887	24.4137	9.0557
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	478	316	1233	3.337	0.426	0.101	0.018	3	0.4	94	93	26.6393	5.6186	9.4524	37.5450	28.0927	4.7413
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	238	161	282	1.963	0.413	0.130	0.029	3	0.3	95	94	20.2072	5.2677	7.9672	31.7392	23.7720	3.8360
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	173	105	441	2.974	0.208	0.115	0.020	2	0.2	96	95	19.4585	4.1255	12.6071	30.7864	18.1792	4.7166
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	254	170	405	2.624	0.462	0.120	0.019	2	0.2	97	96	21.7665	5.6924	9.6074	32.5086	22.9012	3.8238
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	311	209	902	3.322	0.330	0.127	0.019	4	0.3	98	97	27.0852	4.3480	15.8225	37.0774	21.2549	6.2293
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	78	52	107	2.722	0.194	0.116	0.030	1	0.0	99	98	33.2821	3.5099	23.7634	40.6860	16.9226	9.4823
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	376	248	987	3.326	0.433	0.124	0.022	4	0.4	100	99	23.2834	5.8869	6.8416	38.3771	31.5355	3.9551
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	468	294	553	1.923	0.492	0.104	0.018	4	0.3	101	100	24.3306	3.8804	9.1231	33.1252	24.0021	6.2702
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	313	204	585	3.280	0.418	0.092	0.020	1	0.2	102	101	33.0338	6.3645	15.1830	45.2919	30.1088	5.1903
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	207	134	371	2.919	0.384	0.073	0.012	1	0.1	103	102	31.8036	4.1303	19.1375	39.5000	20.3625	7.7000
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	291	205	704	2.848	0.403	0.146	0.029	4	0.4	104	103	26.4985	4.7918	14.6150	38.1989	23.5840	5.5300
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	469	238	1125	3.348	0.341	0.084	0.014	3	0.3	105	104	18.2835	4.1094	11.9200	31.7039	19.7839	4.4492
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	332	216	567	2.660	0.366	0.089	0.010	2	0.2	106	105	31.4341	4.4185	15.2797	40.6145	25.3349	7.1143
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	267	177	367	2.460	0.238	0.093	0.012	1	0.2	107	106	22.2049	3.6078	14.7506	31.2102	16.4596	6.1546
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	335	213	563	2.298	0.614	0.100	0.021	3	0.3	108	107	22.2506	4.1072	5.7997	32.0860	26.2863	5.4175
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	341	214	775	3.198	0.400	0.071	0.010	1	0.1	109	108	29.6033	6.2272	13.9532	38.4906	24.5374	4.7539
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	239	158	428	2.882	0.517	0.115	0.018	2	0.2	110	109	25.6613	4.5592	14.6759	35.4270	20.7511	5.6284
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	360	231	738	3.021	0.426	0.102	0.021	4	0.3	111	110	20.0791	4.3116	7.4065	31.4796	24.0731	4.6569
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	588	381	1046	2.539	0.323	0.101	0.017	5	0.4	112	111	28.0751	6.7194	8.3353	41.6544	33.3191	4.1782
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	319	212	568	2.751	0.284	0.093	0.015	2	0.2	113	112	22.3371	3.3732	14.3143	31.2786	16.9643	6.6219
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	168	108	339	2.731	0.539	0.099	0.021	2	0.1	114	113	28.1656	4.0314	17.7181	34.5468	16.8287	6.9866
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	156	110	458	3.554	0.305	0.110	0.021	1	0.1	115	114	23.3370	5.0435	12.5670	36.4970	23.9300	4.6271
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	341	216	408	2.040	0.257	0.064	0.008	1	0.1	116	115	26.1241	2.9240	18.1397	32.8690	14.7292	8.9345
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	173	112	302	2.497	0.292	0.136	0.019	3	0.1	117	116	24.8891	6.8768	8.8100	36.1759	27.3659	3.6193
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	268	167	554	3.033	0.495	0.101	0.015	2	0.2	118	117	26.9493	6.0083	14.1328	37.9400	23.8072	4.4854
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	374	234	1002	3.097	0.793	0.119	0.024	3	0.4	119	118	18.5953	4.9533	3.5584	32.0369	28.4785	3.7541
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	202	145	294	1.767	0.388	0.139	0.030	3	0.2	120	119	18.2170	5.4532	6.6643	33.2364	26.5722	3.3406
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	173	122	498	2.909	0.490	0.114	0.020	2	0.2	121	120	21.5644	5.3634	10.6340	37.3274	26.6934	4.0207
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	316	216	487	2.428	0.614	0.109	0.017	2	0.2	122	121	19.2386	5.4466	5.5778	33.6635	28.0857	3.5322
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	220	148	288	1.906	0.265	0.066	0.006	1	0.0	123	122	23.7752	3.4076	16.5431	33.7486	17.2055	6.9771
