participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	955	649	1294	2.195	0.400	0.116	0.021	9	0.9	13	12	25.9522	4.8777	9.5488	36.7459	27.1971	5.3205
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	489	329	898	2.726	0.611	0.109	0.017	5	0.4	14	13	26.4393	6.9085	5.4158	39.9147	34.4989	3.8271
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	273	174	486	2.448	0.345	0.131	0.020	3	0.2	15	14	27.5136	5.7496	15.1295	41.7786	26.6491	4.7853
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	405	308	634	1.951	0.464	0.170	0.038	7	0.7	16	15	21.3276	5.0858	8.8909	33.9524	25.0615	4.1935
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	573	393	903	2.412	0.379	0.120	0.021	5	0.5	17	16	32.2627	5.1070	15.7152	42.2679	26.5527	6.3173
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	622	444	1038	2.344	0.465	0.143	0.028	8	0.8	18	17	23.7494	5.3549	6.1399	37.1566	31.0167	4.4351
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	702	502	1362	2.788	0.425	0.137	0.028	10	0.7	19	18	25.7814	6.3732	3.4287	42.8749	39.4462	4.0453
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	179	136	359	2.432	0.708	0.164	0.043	4	0.3	20	19	19.5484	6.3210	6.1005	30.9392	24.8387	3.0926
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	282	199	371	1.663	0.537	0.143	0.026	3	0.4	21	20	16.1992	4.8320	-1.4641	26.3074	27.7715	3.3525
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	227	169	329	1.953	0.499	0.141	0.038	5	0.3	22	21	19.9055	8.0109	-13.8760	33.2056	47.0816	2.4848
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1015	635	1588	2.249	0.487	0.125	0.025	13	1.0	23	22	19.1873	5.4438	7.2503	33.0875	25.8372	3.5246
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	358	237	645	2.502	0.465	0.139	0.025	5	0.4	24	23	28.9622	6.1291	11.7087	39.9121	28.2034	4.7253
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	525	399	704	1.761	0.560	0.158	0.034	9	0.8	25	24	15.7079	5.7746	3.0420	35.6816	32.6396	2.7201
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	326	236	585	2.299	0.671	0.156	0.033	5	0.4	26	25	18.0676	5.5194	6.6848	30.8549	24.1701	3.2735
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	253	167	394	2.073	0.528	0.127	0.030	4	0.3	27	26	18.0709	5.5711	3.4273	27.4514	24.0241	3.2437
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	371	256	601	2.604	0.403	0.120	0.023	3	0.4	28	27	26.5795	5.5149	9.0932	40.1838	31.0906	4.8196
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	233	177	362	2.359	0.448	0.112	0.017	1	0.2	29	28	25.6279	6.3129	11.1695	38.7472	27.5777	4.0596
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	756	509	1432	2.561	0.489	0.107	0.018	9	0.6	30	29	28.6775	6.4881	5.9428	46.0299	40.0871	4.4200
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	483	314	644	2.204	0.361	0.108	0.023	6	0.6	31	30	18.9463	6.4356	-3.2621	32.4579	35.7201	2.9440
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	75	42	122	2.214	0.902	0.069	0.014	0	0.0	32	31	23.2702	9.7896	0.0000	34.0650	34.0650	2.3770
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	385	265	601	2.363	0.575	0.100	0.018	2	0.4	33	32	21.3221	4.5872	8.1151	29.9508	21.8356	4.6482
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	253	176	436	2.728	0.216	0.100	0.018	2	0.2	34	33	30.4685	4.2584	15.1883	37.7426	22.5543	7.1548
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	210	211	389	2.428	0.429	0.126	0.028	1	0.3	35	34	23.3598	5.6873	-5.2756	37.6355	42.9112	4.1073
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	279	213	444	2.537	0.525	0.152	0.035	4	0.4	36	35	17.7853	5.4019	2.7622	28.6538	25.8916	3.2924
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	250	162	322	1.723	0.580	0.105	0.018	2	0.2	37	36	17.7815	3.9912	3.2101	34.2923	31.0822	4.4552
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	299	204	279	1.557	0.494	0.139	0.019	4	0.2	38	37	23.1173	5.3648	11.0646	36.2800	25.2154	4.3091
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	90	116	213	2.873	0.269	0.238	0.040	1	0.2	39	38	27.3241	10.8196	-2.6086	39.5510	42.1597	2.5254
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	410	326	508	1.715	0.550	0.181	0.042	8	0.7	40	39	16.0022	6.1845	1.8217	28.7046	26.8829	2.5875
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	113	75	274	3.102	0.669	0.104	0.025	1	0.1	41	40	29.6287	7.7478	0.0000	39.1368	39.1368	3.8241
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	554	375	683	2.349	0.458	0.109	0.020	4	0.5	42	41	21.1363	4.0981	7.3132	31.5154	24.2022	5.1576
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	214	243	378	1.973	0.701	0.346	0.113	6	1.5	43	42	14.8197	9.4293	-14.8996	35.3312	50.2308	1.5717
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	512	346	741	2.505	0.250	0.109	0.016	3	0.4	44	43	28.1448	3.1423	16.8267	38.0954	21.2687	8.9567
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	619	424	826	2.224	0.550	0.119	0.021	6	0.6	45	44	20.0776	4.3785	8.2665	27.5808	19.3142	4.5855
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	139	104	194	2.321	0.591	0.151	0.029	2	0.2	46	45	21.2644	6.9024	5.7757	34.6167	28.8410	3.0807
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	325	204	717	2.797	0.337	0.121	0.022	5	0.2	47	46	24.4440	6.3394	5.3209	42.4690	37.1481	3.8559
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	347	219	419	1.974	0.262	0.113	0.022	4	0.3	48	47	22.4845	6.5219	4.1850	34.0284	29.8434	3.4476
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	420	281	653	1.978	0.325	0.125	0.030	4	0.5	49	48	24.7573	5.9934	8.3273	41.1207	32.7934	4.1308
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	773	540	1537	2.665	0.492	0.116	0.021	9	0.6	50	49	30.8358	6.9303	-7.1191	46.0360	53.1551	4.4494
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	267	191	395	1.925	0.699	0.133	0.031	3	0.4	51	50	18.6997	5.6709	4.7189	30.8233	26.1044	3.2975
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	251	170	467	2.662	0.590	0.133	0.032	4	0.3	52	51	22.1600	5.2832	6.9298	33.7266	26.7968	4.1944
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	311	193	654	2.746	0.417	0.110	0.015	3	0.2	53	52	27.5519	4.5335	15.4507	36.9396	21.4889	6.0774
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	209	144	381	2.375	0.483	0.117	0.031	2	0.3	54	53	22.3199	5.1984	11.0313	32.5843	21.5530	4.2936
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	443	296	573	1.963	0.434	0.147	0.036	7	0.7	55	54	21.4758	6.3570	-18.9668	36.7898	55.7566	3.3783
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	339	236	494	1.973	0.393	0.138	0.023	6	0.3	56	55	23.9697	6.8827	-4.6203	37.3387	41.9589	3.4826
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	272	171	387	2.791	0.402	0.094	0.019	2	0.2	57	56	29.8104	5.8974	8.8963	38.7598	29.8635	5.0548
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	273	174	388	2.768	0.295	0.072	0.009	1	0.1	58	57	28.8530	2.7425	20.2526	37.9419	17.6894	10.5206
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	412	272	576	2.473	0.220	0.085	0.010	2	0.2	59	58	28.1515	4.1647	11.5344	35.3879	23.8534	6.7596
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	558	370	810	2.848	0.319	0.100	0.016	3	0.4	60	59	34.6276	4.5134	15.2176	44.2786	29.0610	7.6722
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	405	272	746	2.641	0.403	0.109	0.022	3	0.3	61	60	26.5288	3.8374	14.8742	37.6933	22.8191	6.9133
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	309	208	542	2.988	0.352	0.110	0.020	3	0.3	62	61	31.6647	7.3895	11.7123	42.5787	30.8664	4.2851
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	155	103	319	2.304	0.342	0.113	0.017	2	0.1	63	62	21.1192	4.6852	8.8226	28.9764	20.1538	4.5077
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	310	191	572	2.629	0.249	0.125	0.022	4	0.2	64	63	23.6528	4.6266	13.9705	39.2874	25.3169	5.1123
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	225	151	464	2.838	0.236	0.090	0.010	1	0.1	65	64	28.6313	3.6420	20.0404	36.7562	16.7157	7.8614
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	380	255	656	2.808	0.206	0.122	0.021	4	0.4	66	65	29.1112	5.9965	12.2392	39.3824	27.1431	4.8547
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	188	125	418	2.775	0.218	0.051	0.007	1	0.0	67	66	29.0145	3.8611	17.9091	35.1324	17.2233	7.5145
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	129	93	327	2.892	0.325	0.193	0.057	3	0.3	68	67	25.2900	7.3623	2.8790	40.8574	37.9784	3.4350
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	841	498	2189	3.396	0.337	0.081	0.010	7	0.3	69	68	29.0616	5.0090	10.2231	39.0079	28.7848	5.8018
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	644	415	1380	3.111	0.515	0.108	0.014	7	0.4	70	69	26.4209	6.1978	10.6544	38.7556	28.1012	4.2629
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	312	206	564	3.089	0.392	0.091	0.008	1	0.1	71	70	29.9649	4.5522	18.1698	39.0282	20.8584	6.5825
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	493	323	1224	3.173	0.404	0.096	0.015	4	0.4	72	71	29.9096	4.7022	11.9489	43.6320	31.6831	6.3607
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	144	101	296	3.239	0.545	0.129	0.025	2	0.2	73	72	25.5111	8.3219	3.7545	35.6164	31.8619	3.0655
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	327	212	543	2.738	0.519	0.113	0.023	3	0.3	74	73	26.0766	9.8823	-42.9072	35.1431	78.0503	2.6387
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	360	230	1036	3.379	0.409	0.108	0.019	3	0.3	75	74	29.7917	5.7051	18.6313	47.2498	28.6185	5.2219
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	222	148	352	3.217	0.450	0.106	0.017	1	0.2	76	75	29.4203	5.9364	-7.2348	37.5293	44.7640	4.9559
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	166	106	242	3.257	0.267	0.096	0.024	1	0.1	77	76	32.5281	3.6399	19.1848	41.4532	22.2684	8.9365
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	121	76	180	2.997	0.241	0.126	0.025	1	0.1	78	77	28.5115	7.0204	8.9919	37.8025	28.8106	4.0612
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	166	110	324	3.034	0.249	0.100	0.013	1	0.1	79	78	31.2419	6.1617	10.5233	39.4709	28.9476	5.0704
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	380	257	580	3.070	0.418	0.116	0.019	3	0.3	80	79	29.9171	5.2625	-2.4142	40.7213	43.1355	5.6850
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	488	309	1044	3.183	0.411	0.081	0.012	3	0.3	81	80	34.2953	6.6041	15.8514	43.0556	27.2042	5.1931
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	244	170	605	3.109	0.393	0.119	0.017	4	0.2	82	81	28.0749	6.9862	2.0741	38.4357	36.3616	4.0186
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	335	225	494	2.960	0.384	0.115	0.021	3	0.2	83	82	28.4665	5.4687	7.0391	39.1174	32.0783	5.2054
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	355	232	959	3.181	0.334	0.106	0.021	4	0.3	84	83	27.9311	6.1976	14.9885	40.8531	25.8645	4.5068
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	172	115	283	2.850	0.395	0.102	0.017	1	0.1	85	84	32.7054	5.5163	7.4350	41.9727	34.5377	5.9289
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	334	227	649	3.066	0.391	0.090	0.016	1	0.2	86	85	34.2637	4.5189	16.5320	44.6707	28.1387	7.5822
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	325	230	755	2.958	0.355	0.100	0.021	5	0.2	87	86	26.8975	8.6794	8.0086	38.9450	30.9364	3.0990
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	161	107	285	2.679	0.462	0.067	0.007	1	0.0	88	87	31.2349	3.3332	20.1714	36.9268	16.7554	9.3709
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	238	152	602	3.230	0.335	0.129	0.021	3	0.2	89	88	24.8595	6.3691	15.3935	38.6459	23.2525	3.9031
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	265	169	386	2.577	0.285	0.084	0.011	1	0.1	90	89	26.7515	3.9169	17.6054	35.3300	17.7246	6.8298
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	275	169	657	3.208	0.311	0.076	0.008	1	0.1	91	90	27.5385	3.7834	17.6381	35.6832	18.0451	7.2788
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	281	173	714	3.086	0.448	0.111	0.019	4	0.2	92	91	25.7384	5.6285	14.0743	41.3449	27.2707	4.5729
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	151	96	191	2.681	0.460	0.083	0.013	1	0.1	93	92	27.8435	2.1419	23.0427	32.7188	9.6761	12.9994
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	157	105	396	3.211	0.244	0.099	0.011	2	0.1	94	93	28.7231	4.4833	19.6252	36.2257	16.6005	6.4067
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	390	268	976	3.274	0.362	0.108	0.020	4	0.3	95	94	31.8665	6.9894	13.3044	43.8801	30.5757	4.5593
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	562	366	814	2.408	0.331	0.088	0.015	4	0.4	96	95	26.3105	5.0787	12.4869	39.4192	26.9323	5.1806
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	279	181	465	2.769	0.391	0.084	0.011	1	0.2	97	96	26.3380	2.2998	18.0438	33.0971	15.0533	11.4525
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	231	173	402	2.642	0.286	0.137	0.024	4	0.3	98	97	30.6917	7.2981	12.0375	41.3147	29.2772	4.2054
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	136	91	315	2.862	0.406	0.129	0.026	2	0.1	99	98	24.1957	5.2315	11.3506	36.2784	24.9278	4.6250
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	206	151	609	3.060	0.217	0.137	0.030	3	0.2	100	99	23.2270	5.9312	11.8483	34.9319	23.0835	3.9161
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	201	124	307	2.970	0.251	0.051	0.006	0	0.0	101	100	38.5284	2.1551	32.2420	46.1738	13.9318	17.8779
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	145	97	158	2.276	0.430	0.104	0.018	1	0.1	102	101	25.5197	2.6313	18.2143	30.8644	12.6501	9.6985
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	200	132	435	3.146	0.405	0.113	0.024	1	0.3	103	102	28.7083	6.5935	9.4524	42.4525	33.0002	4.3540
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	337	225	768	3.135	0.255	0.095	0.017	2	0.2	104	103	31.0293	5.7638	9.5741	42.5887	33.0147	5.3834
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	229	144	437	2.922	0.243	0.093	0.019	2	0.1	105	104	22.7782	3.5189	15.6620	33.7713	18.1093	6.4731
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	92	60	87	2.126	0.247	0.129	0.013	1	0.1	106	105	26.3644	2.1053	21.3002	31.7392	10.4391	12.5229
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	312	206	855	3.467	0.391	0.100	0.016	2	0.2	107	106	25.8016	4.9265	13.6403	35.1707	21.5304	5.2373
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	714	447	1122	2.242	0.519	0.115	0.025	7	0.7	108	107	21.2315	5.0607	7.9672	34.4747	26.5075	4.1954
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	246	163	674	3.307	0.394	0.127	0.022	3	0.2	109	108	22.4196	6.4242	6.8416	38.3771	31.5355	3.4899
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	320	213	915	3.325	0.319	0.122	0.018	3	0.3	110	109	27.7077	4.4231	16.0453	39.2481	23.2028	6.2644
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	559	319	1150	2.985	0.447	0.106	0.018	4	0.5	111	110	19.5669	5.0344	9.6074	32.5086	22.9012	3.8867
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	120	81	251	3.131	0.281	0.077	0.016	1	0.0	112	111	30.6428	4.4255	18.5741	39.4202	20.8461	6.9241
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	169	119	362	2.937	0.427	0.148	0.028	2	0.2	113	112	29.1752	4.3098	20.9643	40.2521	19.2878	6.7694
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	299	196	540	3.262	0.411	0.090	0.019	1	0.2	114	113	33.5512	6.1127	15.1830	45.2919	30.1088	5.4888
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	111	72	103	1.755	0.391	0.125	0.024	1	0.1	115	114	23.0306	4.2357	9.8111	29.3153	19.5043	5.4373
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	236	158	412	2.778	0.324	0.101	0.013	2	0.2	116	115	31.6190	5.5378	15.2797	40.6860	25.4063	5.7096
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	199	130	534	3.483	0.192	0.063	0.008	0	0.1	117	116	29.8223	4.5376	17.7245	37.8970	20.1725	6.5723
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	225	145	434	3.016	0.607	0.121	0.021	2	0.3	118	117	25.1012	4.5016	14.6759	34.9573	20.2814	5.5761
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	326	199	496	2.196	0.526	0.082	0.013	2	0.2	119	118	22.2094	4.1636	5.7997	30.0782	24.2785	5.3341
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	431	260	842	2.936	0.446	0.082	0.011	2	0.2	120	119	19.1254	3.4752	12.3110	27.9892	15.6783	5.5035
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	174	119	156	1.811	0.406	0.137	0.029	1	0.3	121	120	25.6311	2.7467	16.7050	32.0860	15.3810	9.3315
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	400	259	824	3.017	0.425	0.105	0.021	4	0.3	122	121	20.9954	4.3793	10.1658	31.4796	21.3138	4.7942
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	143	92	228	2.506	0.288	0.082	0.011	1	0.1	123	122	32.1012	2.4036	22.6022	36.2628	13.6606	13.3554
