participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	607	411	893	2.257	0.449	0.129	0.024	6	0.7	12	11	26.3290	5.1217	9.5488	36.7459	27.1971	5.1407
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	800	562	1586	2.587	0.385	0.117	0.019	11	0.6	13	12	30.7545	6.6249	-10.2127	42.9023	53.1149	4.6422
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	320	206	650	2.540	0.381	0.129	0.020	5	0.3	14	13	25.9086	5.6221	11.2005	40.7902	29.5896	4.6084
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	607	440	987	2.194	0.454	0.150	0.035	9	0.9	15	14	24.1377	5.9948	8.8909	37.3375	28.4465	4.0264
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	146	101	326	2.473	0.265	0.117	0.023	3	0.1	16	15	21.2450	7.1669	5.4158	32.7837	27.3679	2.9643
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	330	225	668	2.626	0.424	0.109	0.020	3	0.3	17	16	25.7552	6.2340	6.1399	36.9434	30.8034	4.1314
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	279	195	489	2.683	0.660	0.103	0.013	2	0.2	18	17	28.0590	4.7820	8.0226	36.5378	28.5152	5.8676
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	313	222	363	1.981	0.274	0.097	0.014	2	0.2	19	18	24.1567	3.1088	14.6646	30.6532	15.9886	7.7704
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	171	115	375	2.572	0.856	0.122	0.037	4	0.1	20	19	20.2201	8.0521	-1.4330	35.3962	36.8293	2.5112
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	386	250	687	2.456	0.345	0.127	0.027	5	0.4	21	20	23.9011	5.2901	13.1516	41.7786	28.6270	4.5181
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	624	451	1218	2.801	0.444	0.134	0.027	8	0.6	22	21	25.7537	6.3463	3.4287	42.8749	39.4462	4.0580
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	375	224	534	2.140	0.470	0.125	0.026	5	0.4	23	22	17.5799	5.2850	8.2992	33.0425	24.7434	3.3264
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	193	145	396	2.435	0.727	0.161	0.041	4	0.3	24	23	19.7009	6.5328	3.7436	30.9392	27.1955	3.0157
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	558	413	885	2.346	0.575	0.163	0.032	8	0.9	25	24	23.2627	5.6416	7.2111	37.1566	29.9455	4.1234
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	285	220	365	1.618	0.472	0.150	0.031	5	0.4	26	25	16.8413	4.4837	5.6491	29.1779	23.5288	3.7561
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	378	253	650	2.445	0.458	0.139	0.023	5	0.3	27	26	29.4969	5.7595	11.7087	39.9121	28.2034	5.1215
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	416	276	572	1.909	0.611	0.124	0.028	6	0.6	28	27	15.6618	5.6100	-3.2621	26.9007	30.1628	2.7918
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	201	147	258	2.055	0.464	0.131	0.028	3	0.2	29	28	23.1997	7.1214	-13.8760	33.2056	47.0816	3.2577
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	379	250	575	2.118	0.581	0.143	0.024	6	0.5	30	29	17.6288	4.0176	8.7576	29.3411	20.5835	4.3879
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	236	157	373	2.123	0.536	0.116	0.029	3	0.3	31	30	18.6987	5.6346	3.4273	27.5719	24.1446	3.3186
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	366	251	592	2.718	0.350	0.115	0.023	2	0.3	32	31	28.3354	4.1932	14.9945	40.1838	25.1893	6.7575
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	599	402	1196	2.605	0.524	0.119	0.021	8	0.5	33	32	29.3498	6.6417	10.0145	46.0299	36.0154	4.4190
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	316	212	479	2.114	0.661	0.130	0.028	4	0.3	34	33	17.3819	5.1884	6.6848	29.9508	23.2660	3.3502
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	341	304	605	2.393	0.463	0.113	0.019	1	0.3	35	34	24.4327	6.6616	-5.2756	38.7563	44.0319	3.6677
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	608	499	866	2.013	0.655	0.169	0.036	8	1.0	36	35	16.2686	6.4648	1.8217	30.5878	28.7661	2.5165
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	79	44	134	2.296	0.916	0.072	0.020	1	0.0	37	36	24.0430	9.9961	0.0000	37.4009	37.4009	2.4052
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	222	155	399	2.678	0.197	0.099	0.017	2	0.2	38	37	30.1883	5.2108	15.1883	37.7426	22.5543	5.7934
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	382	240	527	1.979	0.602	0.114	0.023	5	0.4	39	38	17.0453	5.3343	3.2101	34.2923	31.0822	3.1954
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	246	162	336	2.400	0.319	0.061	0.007	0	0.1	40	39	23.2461	2.0013	16.1030	28.1344	12.0314	11.6156
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	343	242	415	1.910	0.379	0.133	0.022	4	0.4	41	40	18.1856	6.1642	2.4668	30.2199	27.7531	2.9502
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	436	297	454	1.859	0.544	0.112	0.016	4	0.2	42	41	24.4075	4.6563	11.0646	34.4312	23.3666	5.2418
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	339	224	461	2.567	0.348	0.115	0.031	3	0.4	43	42	20.9982	3.7264	10.2192	27.6145	17.3953	5.6350
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	137	96	317	3.118	0.557	0.102	0.020	1	0.1	44	43	30.6616	6.9195	12.5799	39.1368	26.5569	4.4312
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	283	189	421	2.615	0.215	0.126	0.020	2	0.3	45	44	28.6585	3.2897	16.8267	38.0954	21.2687	8.7116
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	280	350	559	2.195	0.721	0.343	0.104	7	1.8	46	45	17.1417	10.3870	-14.8996	39.5510	54.4506	1.6503
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	246	167	501	2.521	0.361	0.101	0.021	4	0.2	47	46	24.4939	7.5080	5.3209	42.4690	37.1481	3.2624
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	439	297	572	2.452	0.420	0.117	0.022	3	0.4	48	47	21.3536	4.0787	8.4873	31.5154	23.0281	5.2354
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	298	211	457	2.010	0.563	0.142	0.030	4	0.3	49	48	18.7238	5.5278	4.7189	30.8233	26.1044	3.3872
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	385	268	599	2.444	0.438	0.094	0.015	2	0.2	50	49	33.9393	3.5673	17.8207	41.8923	24.0716	9.5139
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	351	236	522	1.879	0.386	0.133	0.029	4	0.4	51	50	25.1883	5.5965	11.5958	41.1207	29.5249	4.5007
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	191	148	261	2.167	0.663	0.169	0.034	3	0.4	52	51	19.7623	7.1268	2.2827	34.6167	32.3340	2.7730
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	128	81	207	2.253	0.263	0.111	0.014	1	0.1	53	52	26.4623	2.9995	20.0327	32.0114	11.9787	8.8223
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	510	352	661	2.011	0.629	0.118	0.021	5	0.5	54	53	18.9173	4.7814	5.9033	27.5808	21.6775	3.9564
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	332	209	388	1.962	0.265	0.113	0.022	4	0.3	55	54	22.9308	6.5322	4.1850	34.0284	29.8434	3.5104
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	268	182	485	2.584	0.655	0.137	0.033	4	0.3	56	55	21.8827	5.7984	6.9298	33.7266	26.7968	3.7740
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	239	162	535	2.780	0.223	0.135	0.026	4	0.2	57	56	28.2504	6.3686	14.6580	44.8890	30.2310	4.4359
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	204	140	370	2.368	0.486	0.119	0.032	2	0.3	58	57	22.1700	5.1650	11.0313	32.5843	21.5530	4.2923
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	476	323	633	1.992	0.471	0.148	0.037	7	0.8	59	58	21.5700	6.2248	-18.9668	36.7898	55.7566	3.4651
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	533	343	860	2.486	0.319	0.086	0.014	3	0.3	60	59	27.1840	5.4265	8.3273	36.9396	28.6123	5.0095
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	210	152	586	3.103	0.514	0.149	0.033	5	0.2	61	60	25.0104	8.9134	-7.1191	46.0360	53.1551	2.8060
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	354	245	515	1.979	0.410	0.135	0.024	6	0.3	62	61	24.2156	7.0008	-4.6203	37.3387	41.9589	3.4590
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	243	156	356	2.787	0.298	0.073	0.010	0	0.1	63	62	28.3877	2.4673	20.2526	34.6222	14.3696	11.5056
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	280	181	432	2.801	0.402	0.099	0.020	2	0.2	64	63	29.8384	5.8785	8.8963	38.5225	29.6262	5.0759
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	522	347	883	2.941	0.295	0.097	0.016	3	0.4	65	64	33.6379	5.5191	15.2176	44.2786	29.0610	6.0948
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	399	269	740	2.640	0.404	0.111	0.022	3	0.3	66	65	26.3647	3.7242	14.8742	35.0740	20.1998	7.0794
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	299	207	535	3.008	0.354	0.109	0.019	3	0.2	67	66	32.2563	7.0246	11.7123	42.5787	30.8664	4.5919
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	230	152	478	2.440	0.360	0.108	0.016	3	0.2	68	67	21.9433	4.6508	8.8226	35.4816	26.6590	4.7182
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	260	164	430	2.523	0.272	0.130	0.020	3	0.2	69	68	24.5916	4.3279	17.0455	35.3678	18.3223	5.6821
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	320	213	528	2.734	0.251	0.102	0.012	2	0.1	70	69	30.4837	3.6891	20.0404	38.1299	18.0894	8.2633
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	130	80	181	2.698	0.189	0.045	0.005	0	0.0	71	70	34.2580	2.4081	28.8570	39.9207	11.0637	14.2263
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	173	113	241	2.633	0.262	0.098	0.015	1	0.1	72	71	34.0124	4.9206	15.2633	39.6414	24.3781	6.9122
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	271	179	428	2.806	0.224	0.136	0.025	3	0.3	73	72	29.0277	6.3319	12.2392	39.2121	26.9729	4.5843
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	212	138	443	2.713	0.196	0.134	0.022	4	0.2	74	73	25.5588	5.4200	14.5215	39.2874	24.7659	4.7157
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	184	119	382	2.799	0.188	0.045	0.005	0	0.0	75	74	29.9075	3.2511	20.3240	35.1324	14.8084	9.1992
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	147	110	400	3.170	0.331	0.184	0.056	3	0.3	76	75	24.9723	9.2504	7.6774	40.8982	33.2207	2.6996
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	461	279	1210	3.365	0.359	0.068	0.009	4	0.2	77	76	28.6941	6.2249	10.2231	39.0079	28.7848	4.6096
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	377	214	1014	3.463	0.312	0.102	0.013	4	0.2	78	77	28.9212	3.8815	19.8678	37.7479	17.8801	7.4510
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	109	70	198	3.337	0.357	0.077	0.006	0	0.0	79	78	31.3311	2.8246	23.2535	36.6841	13.4306	11.0923
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	636	416	1346	3.095	0.509	0.107	0.013	7	0.3	80	79	26.6813	6.2300	10.6544	38.7556	28.1012	4.2827
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	273	178	481	3.025	0.335	0.091	0.008	1	0.1	81	80	29.8549	4.6732	18.1698	39.0282	20.8584	6.3886
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	299	185	858	3.393	0.281	0.126	0.025	3	0.3	82	81	30.3614	7.3432	18.6828	50.2228	31.5400	4.1346
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	514	331	1260	3.153	0.393	0.099	0.015	5	0.4	83	82	29.5939	5.0079	8.9919	43.6320	34.6401	5.9095
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	140	100	278	3.274	0.502	0.118	0.024	1	0.2	84	83	26.8873	7.6519	5.5499	35.6164	30.0665	3.5138
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	82	54	186	2.701	0.458	0.156	0.045	2	0.1	85	84	18.4483	12.6971	-42.9072	31.3619	74.2691	1.4530
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	202	126	308	2.825	0.378	0.086	0.012	1	0.1	86	85	29.2419	5.0456	8.6538	35.1431	26.4893	5.7955
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	282	186	784	3.323	0.459	0.098	0.015	2	0.2	87	86	29.5866	5.4785	17.5282	41.5369	24.0087	5.4005
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	199	132	311	3.231	0.464	0.105	0.017	1	0.2	88	87	29.5073	5.9053	-7.2348	37.5293	44.7640	4.9968
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	166	106	242	3.257	0.267	0.096	0.024	1	0.1	89	88	32.5281	3.6399	19.1848	41.4532	22.2684	8.9365
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	141	89	203	2.942	0.289	0.116	0.024	1	0.1	90	89	29.8953	6.6286	10.8346	42.1708	31.3362	4.5100
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	360	241	532	3.012	0.557	0.128	0.023	3	0.4	91	90	29.0027	6.7241	-28.8326	37.7394	66.5719	4.3133
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	140	92	264	3.054	0.223	0.098	0.013	1	0.1	92	91	31.9513	5.6440	12.9673	39.4709	26.5036	5.6611
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	469	296	1046	3.223	0.380	0.081	0.012	3	0.3	93	92	33.8263	6.9942	15.8514	43.0556	27.2042	4.8364
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	178	129	415	3.013	0.384	0.106	0.015	1	0.1	94	93	29.4902	6.5208	10.4735	37.9415	27.4680	4.5225
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	125	86	312	3.179	0.190	0.046	0.005	0	0.0	95	94	33.9337	3.8808	19.9381	40.8531	20.9150	8.7440
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	300	203	442	3.021	0.338	0.118	0.019	2	0.2	96	95	28.6947	4.9863	11.0299	38.9187	27.8888	5.7547
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	95	66	144	2.745	0.269	0.092	0.013	0	0.0	97	96	32.2504	4.5281	11.9771	40.7213	28.7442	7.1222
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	157	104	482	3.303	0.404	0.138	0.030	3	0.2	98	97	24.0853	4.1495	15.7450	34.2887	18.5437	5.8044
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	171	119	485	3.308	0.370	0.116	0.017	3	0.1	99	98	27.7157	6.8425	2.0741	38.5065	36.4324	4.0505
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	129	87	164	2.333	0.376	0.117	0.025	1	0.1	100	99	27.5051	8.0828	9.5119	38.9939	29.4820	3.4029
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	267	181	423	2.932	0.315	0.101	0.015	1	0.2	101	100	35.0670	4.1838	17.5324	44.6707	27.1383	8.3817
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	141	82	388	3.123	0.374	0.135	0.027	2	0.2	102	101	24.5865	4.5101	15.5933	36.4447	20.8514	5.4515
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	241	160	496	2.847	0.375	0.097	0.019	4	0.2	103	102	27.1255	9.5462	7.0391	42.5780	35.5389	2.8415
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	167	109	257	2.895	0.367	0.092	0.019	1	0.1	104	103	34.8675	2.9782	27.3286	43.6926	16.3640	11.7075
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	183	122	311	2.698	0.466	0.075	0.008	1	0.1	105	104	31.6213	3.3604	20.1714	38.6459	18.4745	9.4100
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	172	110	438	3.242	0.328	0.129	0.020	2	0.2	106	105	24.5743	6.3397	15.3935	36.6826	21.2892	3.8763
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	158	99	333	3.036	0.372	0.081	0.008	1	0.1	107	106	27.9129	3.2787	17.6381	33.8523	16.2141	8.5135
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	201	129	302	2.574	0.278	0.080	0.012	1	0.1	108	107	26.6732	3.5648	19.4710	35.3300	15.8590	7.4823
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	95	55	287	3.430	0.144	0.103	0.012	1	0.1	109	108	24.8009	3.9318	15.8881	35.3089	19.4207	6.3078
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	234	144	587	3.035	0.395	0.111	0.020	3	0.2	110	109	25.8199	5.4503	14.0743	41.3449	27.2707	4.7374
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	234	152	497	3.267	0.255	0.068	0.010	1	0.1	111	110	29.5845	3.4865	19.8325	36.2257	16.3932	8.4855
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	267	166	340	2.381	0.298	0.075	0.009	1	0.1	112	111	26.1051	2.8521	17.6054	32.7188	15.1134	9.1530
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	175	117	375	2.828	0.516	0.129	0.025	3	0.2	113	112	23.0276	5.6064	12.4869	35.7221	23.2351	4.1073
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	195	139	556	3.444	0.435	0.116	0.021	2	0.2	114	113	30.6022	6.0566	16.5198	42.3450	25.8252	5.0527
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	141	100	290	3.078	0.233	0.076	0.009	0	0.1	115	114	37.3972	2.9861	25.0257	44.8899	19.8642	12.5238
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	308	200	386	2.338	0.320	0.083	0.014	2	0.2	116	115	27.4785	5.1313	12.6919	39.4192	26.7274	5.3551
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	294	192	498	2.777	0.388	0.082	0.010	1	0.2	117	116	26.4633	2.3474	18.0438	33.0971	15.0533	11.2735
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	134	88	354	3.095	0.295	0.139	0.029	2	0.1	118	117	24.9597	5.0893	11.3506	36.2784	24.9278	4.9044
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	220	162	372	2.640	0.277	0.138	0.025	4	0.3	119	118	30.3915	7.2168	12.0375	41.3147	29.2772	4.2112
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	234	169	694	3.049	0.201	0.137	0.028	4	0.3	120	119	23.6335	5.7613	11.8483	34.9319	23.0835	4.1021
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	142	89	228	2.993	0.256	0.048	0.005	0	0.0	121	120	38.2853	1.9444	32.2420	43.2033	10.9612	19.6903
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	145	97	158	2.320	0.427	0.111	0.019	1	0.1	122	121	25.5013	2.5772	18.2143	30.8644	12.6501	9.8948
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	165	108	344	3.206	0.387	0.114	0.022	1	0.2	123	122	29.0622	6.9987	8.0262	42.4525	34.4263	4.1525
