participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	392	261	751	2.770	0.356	0.112	0.020	3	0.3	66	65	28.7738	4.0079	11.0836	36.4377	25.3541	7.1793
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	286	208	539	3.042	0.387	0.114	0.020	2	0.3	67	66	33.6488	7.1994	8.5022	43.7555	35.2534	4.6738
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	229	150	506	2.522	0.346	0.109	0.018	2	0.2	68	67	24.4583	4.3013	9.8305	34.2966	24.4661	5.6862
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	247	156	416	2.473	0.416	0.138	0.021	3	0.2	69	68	26.7191	4.0985	19.7910	36.9687	17.1777	6.5193
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	326	212	562	2.878	0.287	0.093	0.009	2	0.1	70	69	32.6273	3.6686	23.8841	41.4577	17.5736	8.8938
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	151	88	212	2.851	0.252	0.042	0.004	0	0.0	71	70	34.8231	1.9487	30.0529	39.5283	9.4754	17.8703
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	168	114	240	2.749	0.220	0.099	0.014	2	0.1	72	71	35.0203	5.5482	12.7344	43.5010	30.7666	6.3120
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	269	183	435	2.770	0.244	0.139	0.024	3	0.3	73	72	30.0345	6.8114	12.3850	39.3572	26.9723	4.4095
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	197	138	435	2.728	0.229	0.132	0.023	3	0.2	74	73	25.8620	6.3822	10.1192	38.5915	28.4723	4.0522
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	172	116	377	2.801	0.168	0.041	0.004	0	0.0	75	74	31.6042	3.4010	23.0215	38.7462	15.7248	9.2927
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	149	116	407	3.095	0.396	0.169	0.039	3	0.2	76	75	24.6615	9.8701	-2.8458	40.9701	43.8159	2.4986
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	451	280	1135	3.215	0.383	0.068	0.011	3	0.2	77	76	27.7886	6.8268	6.5245	39.3598	32.8354	4.0705
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	378	217	974	3.317	0.390	0.097	0.012	4	0.2	78	77	28.9547	4.5610	20.5523	39.1612	18.6089	6.3483
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	106	71	205	3.448	0.417	0.081	0.006	0	0.0	79	78	31.0746	2.5216	21.9938	35.4752	13.4814	12.3234
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	645	424	1326	3.041	0.665	0.106	0.014	6	0.4	80	79	27.8596	6.6872	7.8441	41.8359	33.9917	4.1661
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	275	175	465	2.986	0.296	0.090	0.009	1	0.1	81	80	29.7131	4.1961	19.4235	39.6900	20.2665	7.0812
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	303	191	873	3.389	0.324	0.124	0.022	4	0.3	82	81	31.0588	7.1798	17.1161	44.5817	27.4656	4.3259
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	526	336	1292	3.242	0.383	0.093	0.014	5	0.4	83	82	32.3597	5.6511	16.8297	44.7426	27.9130	5.7262
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	149	104	312	3.570	0.538	0.122	0.029	2	0.2	84	83	28.0651	7.7191	-0.8463	37.6894	38.5358	3.6358
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	80	49	160	2.702	0.282	0.125	0.027	1	0.0	85	84	21.2945	4.1518	9.0778	28.1616	19.0838	5.1290
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	180	120	315	3.089	0.328	0.090	0.011	1	0.1	86	85	29.9645	4.5774	11.9329	36.7284	24.7955	6.5462
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	265	175	734	3.417	0.355	0.099	0.018	2	0.2	87	86	31.1476	6.1457	13.2739	42.7712	29.4974	5.0682
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	185	125	295	3.209	0.310	0.098	0.011	1	0.1	88	87	31.6030	3.9174	20.9295	38.2553	17.3258	8.0674
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	162	105	244	3.305	0.252	0.107	0.027	1	0.2	89	88	32.6236	4.7167	15.2200	45.8156	30.5955	6.9166
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	122	82	181	3.196	0.449	0.125	0.023	1	0.1	90	89	33.9496	6.0391	18.5879	45.0910	26.5031	5.6216
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	366	244	573	3.197	0.372	0.115	0.021	3	0.3	91	90	30.1903	4.7365	14.9235	39.5077	24.5842	6.3740
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	154	99	294	3.321	0.319	0.094	0.013	1	0.1	92	91	30.6735	4.6463	17.9988	39.0999	21.1011	6.6017
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	473	303	1042	3.139	0.335	0.087	0.013	3	0.3	93	92	35.6117	6.8423	15.6400	47.2817	31.6417	5.2047
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	204	135	494	3.596	0.368	0.094	0.014	1	0.2	94	93	30.4922	5.5642	15.3911	39.4227	24.0317	5.4801
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	116	82	302	3.266	0.215	0.050	0.004	0	0.0	95	94	33.7670	4.6336	17.3780	42.0068	24.6288	7.2875
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	309	201	441	3.040	0.393	0.116	0.020	3	0.2	96	95	30.4422	5.0915	9.2470	39.3988	30.1518	5.9791
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	87	63	144	2.778	0.241	0.094	0.011	0	0.0	97	96	32.4047	5.3067	9.8918	39.0468	29.1550	6.1064
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	160	103	455	3.113	0.373	0.133	0.029	3	0.2	98	97	23.3685	4.7464	13.7889	34.1432	20.3542	4.9234
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	167	110	505	3.546	0.381	0.114	0.018	2	0.1	99	98	29.1232	5.1489	18.8093	39.8084	20.9990	5.6562
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	122	84	153	2.374	0.445	0.113	0.021	2	0.0	100	99	29.2679	8.7978	7.2283	41.4737	34.2454	3.3267
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	261	176	416	2.930	0.278	0.099	0.014	1	0.2	101	100	35.7586	4.6046	15.8817	44.4622	28.5805	7.7658
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	143	86	420	3.221	0.477	0.127	0.029	2	0.2	102	101	24.5547	4.9110	13.0202	34.6259	21.6057	5.0000
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	227	164	511	2.808	0.406	0.106	0.015	4	0.2	103	102	26.9453	10.3826	0.9795	40.8133	39.8337	2.5952
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	173	108	262	3.059	0.295	0.089	0.017	1	0.1	104	103	35.8302	2.2299	29.2810	41.3668	12.0858	16.0683
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	179	122	324	2.800	0.382	0.076	0.009	1	0.1	105	104	32.7719	3.9301	20.7791	40.3302	19.5511	8.3386
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	164	105	434	3.300	0.369	0.129	0.019	2	0.2	106	105	26.3128	5.9176	17.5934	38.2674	20.6741	4.4466
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	158	97	331	3.061	0.386	0.079	0.008	1	0.0	107	106	30.3269	3.1858	20.0279	37.0389	17.0110	9.5193
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	188	125	280	2.561	0.286	0.082	0.012	1	0.1	108	107	27.7842	3.3320	21.3647	36.6619	15.2972	8.3387
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	84	53	262	3.394	0.159	0.136	0.020	1	0.1	109	108	25.9476	3.6987	20.3601	37.3128	16.9527	7.0154
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	245	151	597	2.975	0.471	0.111	0.018	3	0.2	110	109	25.4158	5.6250	14.5517	40.7930	26.2413	4.5183
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	216	141	469	3.306	0.277	0.060	0.008	1	0.1	111	110	30.1826	3.0934	21.5926	38.3136	16.7209	9.7571
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	252	159	321	2.400	0.279	0.078	0.009	1	0.1	112	111	27.1913	2.4719	20.1688	33.2599	13.0911	11.0003
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	170	115	391	2.935	0.533	0.127	0.028	3	0.2	113	112	24.4115	6.9832	3.0670	39.1462	36.0792	3.4958
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	202	139	552	3.427	0.478	0.106	0.020	2	0.2	114	113	31.1859	7.1923	3.0952	42.0619	38.9668	4.3360
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	137	93	263	3.091	0.239	0.071	0.009	0	0.1	115	114	39.8728	2.9403	30.2540	47.0490	16.7949	13.5608
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	304	199	392	2.338	0.369	0.076	0.015	1	0.2	116	115	28.3878	5.7561	6.9763	43.4730	36.4967	4.9318
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	265	181	476	2.835	0.413	0.083	0.008	1	0.1	117	116	27.3806	2.9342	15.8797	33.5400	17.6603	9.3315
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	137	91	365	3.095	0.302	0.133	0.030	2	0.1	118	117	28.0886	5.2840	16.2152	37.9413	21.7261	5.3158
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	232	158	391	2.750	0.261	0.131	0.024	5	0.3	119	118	29.8957	8.4462	13.2873	44.6263	31.3390	3.5395
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	234	168	698	3.106	0.277	0.138	0.026	4	0.3	120	119	25.4477	5.5955	13.8033	37.7353	23.9320	4.5479
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	146	93	230	3.024	0.308	0.056	0.007	0	0.0	121	120	39.5310	2.7252	35.0081	46.2933	11.2851	14.5059
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	150	100	173	2.356	0.470	0.112	0.014	1	0.1	122	121	26.3255	2.9701	19.4252	33.0322	13.6069	8.8634
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	157	104	341	3.228	0.324	0.119	0.023	1	0.2	123	122	30.0124	5.6577	12.0401	37.4441	25.4041	5.3047
