participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	672	434	966	2.093	0.561	0.116	0.021	7	0.6	23	22	19.1645	5.5840	-6.3198	36.0481	42.3679	3.4321
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	177	136	263	2.192	0.514	0.135	0.026	2	0.2	24	23	23.1861	7.0503	0.0000	33.0534	33.0534	3.2887
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	408	250	579	2.160	0.591	0.107	0.021	4	0.4	25	24	16.8879	6.4055	-0.4865	31.7168	32.2033	2.6365
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	445	293	690	2.596	0.478	0.126	0.025	5	0.5	26	25	27.1866	6.7444	12.5704	45.6909	33.1205	4.0310
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	659	451	1289	2.580	0.508	0.123	0.023	10	0.7	27	26	29.9823	7.0586	-2.8514	48.7509	51.6023	4.2477
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	391	243	639	2.391	0.425	0.084	0.021	3	0.3	28	27	21.4322	5.6772	5.1719	30.4033	25.2314	3.7751
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	250	200	445	2.679	0.428	0.103	0.015	1	0.1	29	28	24.9404	7.0006	-2.8482	40.3930	43.2412	3.5626
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	489	330	814	2.478	0.623	0.109	0.018	5	0.3	30	29	20.9499	5.5049	6.2241	33.4726	27.2485	3.8057
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	246	166	431	2.793	0.224	0.096	0.016	2	0.2	31	30	32.2752	6.1307	10.6200	40.8434	30.2234	5.2645
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	484	357	817	2.490	0.560	0.136	0.036	7	0.6	32	31	18.6212	6.8037	1.7978	33.7187	31.9209	2.7369
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	158	103	339	2.821	0.895	0.084	0.020	2	0.1	33	32	28.0466	9.9424	0.0000	40.3747	40.3747	2.8209
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	264	197	245	1.420	0.424	0.171	0.022	5	0.3	34	33	21.8302	7.0582	-0.2450	35.9160	36.1610	3.0929
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	509	380	668	1.933	0.515	0.149	0.034	8	0.8	35	34	18.5519	7.6261	1.9140	31.9401	30.0261	2.4327
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	314	214	435	1.829	0.395	0.114	0.020	3	0.3	36	35	18.6042	5.7453	3.5782	33.9538	30.3756	3.2382
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	152	275	513	2.820	0.537	0.447	0.101	4	1.0	37	36	20.0610	13.0072	-15.1340	39.6846	54.8187	1.5423
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	221	144	321	2.653	0.170	0.117	0.022	2	0.2	38	37	31.5590	5.0160	13.9321	39.3650	25.4329	6.2917
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	388	261	565	2.504	0.278	0.089	0.013	2	0.2	39	38	29.3275	3.3827	15.4509	37.8537	22.4028	8.6698
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	743	520	993	2.442	0.594	0.132	0.031	10	0.8	40	39	20.2604	6.8646	-26.0257	31.2738	57.2995	2.9514
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	648	466	927	2.420	0.634	0.123	0.027	6	0.9	41	40	20.5725	5.4383	-5.3017	30.8874	36.1891	3.7829
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	303	208	618	2.607	0.391	0.121	0.023	5	0.2	42	41	24.7804	6.9122	1.0535	41.4019	40.3483	3.5850
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	353	270	583	2.130	0.713	0.149	0.035	6	0.6	43	42	19.1998	6.3166	2.4246	31.6022	29.1776	3.0396
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	489	336	794	2.042	0.297	0.129	0.030	7	0.5	44	43	25.8277	7.0141	3.7498	42.9546	39.2047	3.6822
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	571	399	1066	2.571	0.498	0.106	0.020	6	0.4	45	44	32.4775	7.0833	3.0822	45.8956	42.8134	4.5851
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	246	172	572	2.902	0.296	0.146	0.027	4	0.3	46	45	30.1505	6.9302	13.5040	44.8269	31.3228	4.3506
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	580	378	778	2.152	0.277	0.119	0.023	7	0.6	47	46	25.9393	6.3168	-1.2560	38.3061	39.5621	4.1064
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	249	164	483	2.988	0.402	0.091	0.017	1	0.2	48	47	28.3913	5.0127	15.4147	36.6691	21.2544	5.6638
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	207	148	393	2.515	0.517	0.112	0.020	2	0.2	49	48	24.5683	6.1854	7.2809	34.7748	27.4939	3.9720
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	649	419	1243	2.833	0.420	0.092	0.012	6	0.4	50	49	30.9953	5.0935	10.8334	40.6954	29.8620	6.0853
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	541	377	948	2.481	0.530	0.139	0.033	6	0.8	51	50	25.5369	6.5783	-9.1765	37.9655	47.1421	3.8820
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	399	283	684	2.960	0.323	0.122	0.023	5	0.4	52	51	33.6496	8.0051	5.6659	47.9329	42.2670	4.2035
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	383	245	613	2.878	0.305	0.078	0.010	1	0.2	53	52	30.6406	3.0771	20.5977	37.2464	16.6487	9.9577
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	378	257	572	2.430	0.394	0.112	0.018	3	0.2	54	53	28.4907	5.1304	4.6273	37.2351	32.6078	5.5533
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	307	206	607	2.398	0.416	0.130	0.025	5	0.3	55	54	23.3664	5.2312	7.9335	38.5915	30.6580	4.4667
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	525	333	784	2.885	0.284	0.090	0.011	2	0.3	56	55	35.7990	4.0744	23.8841	43.5010	19.6169	8.7863
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	348	239	621	2.822	0.234	0.133	0.023	4	0.4	57	56	29.9857	6.5291	11.0836	39.3572	28.2736	4.5926
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	276	188	643	2.747	0.199	0.084	0.013	3	0.1	58	57	27.0565	5.1097	14.3471	37.4301	23.0830	5.2951
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	135	103	361	2.946	0.455	0.167	0.038	3	0.2	59	58	24.5252	8.5248	-0.4618	40.9701	41.4319	2.8769
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	416	263	1047	3.205	0.389	0.068	0.012	3	0.2	60	59	26.7572	6.9816	6.5245	39.1656	32.6411	3.8325
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	465	272	1184	3.331	0.369	0.093	0.011	4	0.2	61	60	29.5448	4.6454	20.5523	39.3598	18.8076	6.3600
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	553	361	1223	3.172	0.669	0.108	0.015	5	0.4	62	61	28.0416	6.6584	7.8441	41.8359	33.9917	4.2115
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	337	220	603	3.054	0.411	0.089	0.009	1	0.2	63	62	29.3856	4.1381	19.4235	39.6900	20.2665	7.1012
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	515	336	1269	3.266	0.388	0.094	0.015	5	0.4	64	63	32.7920	5.4076	17.9645	44.7426	26.7782	6.0641
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	406	265	1199	3.451	0.339	0.111	0.019	3	0.4	65	64	32.1550	6.5475	17.7169	45.1729	27.4560	4.9110
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	169	115	359	3.395	0.496	0.129	0.031	3	0.2	66	65	26.1595	8.4268	-0.8463	37.6894	38.5358	3.1043
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	229	150	360	2.822	0.366	0.101	0.010	2	0.1	67	66	28.9190	5.9168	10.5052	38.2553	27.7501	4.8876
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	362	241	610	3.004	0.393	0.099	0.020	2	0.2	68	67	27.8892	5.3770	9.0778	36.7284	27.6506	5.1867
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	299	193	497	3.307	0.274	0.101	0.020	1	0.2	69	68	32.2486	4.6086	15.2200	45.8156	30.5955	6.9974
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	499	320	1045	3.155	0.352	0.089	0.014	3	0.3	70	69	36.1870	6.4418	15.6400	47.2817	31.6417	5.6175
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	439	291	645	3.104	0.416	0.121	0.021	3	0.4	71	70	30.9131	4.6862	10.3589	39.6393	29.2804	6.5966
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	330	220	530	3.187	0.384	0.110	0.016	2	0.2	72	71	31.3294	5.0225	9.2470	39.5077	30.2608	6.2378
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	294	192	755	3.580	0.340	0.103	0.016	3	0.2	73	72	29.6441	5.4164	15.3911	39.0999	23.7088	5.4731
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	367	240	1003	3.203	0.379	0.108	0.022	5	0.4	74	73	27.1124	6.7773	13.0202	42.0068	28.9866	4.0005
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	180	118	582	3.562	0.425	0.094	0.018	1	0.1	75	74	28.3775	5.2828	14.9567	39.0915	24.1348	5.3717
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	451	321	884	2.880	0.306	0.103	0.015	5	0.3	76	75	31.0293	9.2504	0.9795	44.4622	43.4827	3.3544
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	247	167	454	2.912	0.466	0.089	0.010	1	0.1	77	76	32.2739	4.1131	16.3970	40.3302	23.9332	7.8466
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	199	127	325	3.063	0.276	0.096	0.018	1	0.1	78	77	36.0090	2.0771	29.8194	41.3668	11.5474	17.3365
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	224	143	546	3.167	0.350	0.126	0.018	3	0.2	79	78	27.1180	6.7782	16.3265	40.7930	24.4665	4.0008
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	300	191	457	2.563	0.272	0.079	0.010	1	0.1	80	79	26.8984	3.0110	17.9786	35.6586	17.6800	8.9333
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	166	102	465	3.123	0.593	0.127	0.023	3	0.2	81	80	24.1935	5.1861	14.5517	37.6453	23.0936	4.6651
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	403	257	831	3.202	0.360	0.068	0.009	1	0.1	82	81	29.8138	2.9735	20.0279	38.3136	18.2857	10.0265
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	245	166	704	3.428	0.428	0.103	0.020	3	0.2	83	82	29.5984	6.9383	3.0952	41.3106	38.2154	4.2659
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	584	389	891	2.439	0.398	0.085	0.016	4	0.4	84	83	27.3929	5.7330	3.0670	43.4730	40.4060	4.7781
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	206	141	322	2.686	0.379	0.097	0.009	1	0.1	85	84	27.4309	2.9393	15.8797	33.5400	17.6603	9.3325
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	289	202	838	3.112	0.275	0.126	0.022	5	0.3	86	85	26.0189	5.1663	13.8033	37.7353	23.9320	5.0363
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	217	142	298	2.883	0.278	0.115	0.021	1	0.2	87	86	33.6570	5.8396	13.2873	44.6263	31.3390	5.7635
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	225	146	510	3.129	0.266	0.079	0.011	2	0.1	88	87	35.8808	6.3483	7.5586	45.2148	37.6563	5.6520
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	246	165	491	2.536	0.344	0.118	0.025	3	0.2	89	88	24.3353	5.5526	11.6543	37.2252	25.5709	4.3827
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	136	90	152	2.301	0.433	0.107	0.014	1	0.1	90	89	26.0497	2.8258	19.4252	32.9100	13.4848	9.2187
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	204	138	421	3.102	0.308	0.096	0.019	1	0.1	91	90	23.8354	4.3814	13.9148	37.8848	23.9700	5.4401
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	375	251	878	2.981	0.370	0.114	0.019	3	0.3	92	91	28.6034	7.0341	11.1049	41.1298	30.0249	4.0664
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	211	143	409	3.157	0.250	0.072	0.008	1	0.1	93	92	36.1324	3.2453	16.9970	42.3607	25.3637	11.1336
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	459	307	1199	3.394	0.385	0.103	0.018	2	0.4	94	93	29.0197	5.1107	15.3590	37.6466	22.2876	5.6782
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	209	151	255	1.865	0.441	0.124	0.021	2	0.2	95	94	21.2779	5.5985	10.0035	34.3363	24.3329	3.8007
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	154	100	426	3.050	0.258	0.126	0.019	2	0.2	96	95	21.2588	3.7459	14.7284	28.2378	13.5094	5.6752
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	249	163	383	2.694	0.397	0.115	0.019	2	0.2	97	96	24.3185	6.0022	13.3251	34.2888	20.9637	4.0516
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	311	213	932	3.350	0.356	0.127	0.018	4	0.3	98	97	28.1892	4.7701	14.7672	39.5627	24.7954	5.9096
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	74	47	91	2.687	0.131	0.111	0.032	1	0.1	99	98	34.5286	4.3554	20.9873	40.0614	19.0741	7.9278
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	362	239	1036	3.554	0.432	0.119	0.021	4	0.4	100	99	25.4607	7.2092	13.7188	43.2112	29.4923	3.5317
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	446	290	569	2.019	0.531	0.103	0.020	4	0.3	101	100	26.3683	4.4665	7.7170	35.3709	27.6539	5.9036
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	280	184	527	3.349	0.417	0.090	0.018	1	0.2	102	101	35.2638	5.9922	18.6202	48.1039	29.4837	5.8850
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	202	131	370	3.039	0.321	0.074	0.012	1	0.1	103	102	33.1034	5.1803	19.3125	43.7803	24.4678	6.3902
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	287	202	716	2.915	0.435	0.136	0.025	4	0.4	104	103	26.8325	6.8733	-0.1681	40.1167	40.2848	3.9039
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	452	247	1137	3.207	0.332	0.098	0.017	3	0.3	105	104	19.9965	4.8959	11.5324	33.8231	22.2907	4.0843
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	327	215	599	2.779	0.476	0.086	0.011	2	0.2	106	105	32.9949	5.1592	17.0486	43.3336	26.2851	6.3953
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	283	183	411	2.618	0.303	0.092	0.011	1	0.2	107	106	24.1735	3.4289	17.2263	32.6066	15.3803	7.0499
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	330	208	588	2.402	0.533	0.105	0.017	3	0.2	108	107	24.6314	3.3570	16.3065	31.9310	15.6245	7.3374
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	323	212	773	3.335	0.338	0.079	0.012	1	0.1	109	108	31.2082	5.5212	14.0995	39.8896	25.7902	5.6525
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	227	152	430	2.980	0.457	0.118	0.016	2	0.2	110	109	28.7893	5.5258	17.9391	39.6369	21.6978	5.2100
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	358	227	759	3.168	0.419	0.104	0.018	4	0.3	111	110	23.4178	5.0259	11.9563	33.9576	22.0013	4.6594
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	586	380	1046	2.551	0.279	0.101	0.015	6	0.4	112	111	30.2818	7.7543	6.7696	45.5278	38.7582	3.9052
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	312	204	564	2.772	0.342	0.090	0.014	1	0.2	113	112	23.7958	3.8517	15.5099	32.3646	16.8547	6.1780
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	161	108	317	2.744	0.299	0.110	0.023	2	0.1	114	113	31.0639	6.3586	16.6520	40.7933	24.1413	4.8854
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	165	106	477	3.841	0.405	0.096	0.026	1	0.1	115	114	25.7073	6.9658	1.7152	41.9583	40.2432	3.6905
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	335	217	416	2.091	0.285	0.062	0.007	1	0.1	116	115	27.3121	3.2261	17.2040	36.2611	19.0571	8.4661
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	182	121	322	2.493	0.312	0.141	0.018	3	0.2	117	116	25.3110	7.0220	12.0713	39.5471	27.4758	3.6045
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	270	165	534	2.967	0.456	0.102	0.015	2	0.2	118	117	27.5559	7.1939	12.1008	42.2979	30.1970	3.8305
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	339	218	943	3.206	0.588	0.116	0.022	2	0.4	119	118	22.3719	4.5990	7.3066	36.0592	28.7526	4.8645
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	202	131	381	2.391	0.384	0.132	0.032	3	0.2	120	119	21.7984	4.9704	8.9167	36.0375	27.1208	4.3857
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	172	121	495	2.943	0.532	0.125	0.032	2	0.2	121	120	23.5743	5.0184	12.8878	34.9593	22.0715	4.6976
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	300	211	506	2.516	0.510	0.111	0.016	2	0.2	122	121	21.6161	5.4442	4.6954	34.5727	29.8773	3.9705
