participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	592	389	919	2.436	0.481	0.108	0.019	5	0.5	17	16	32.7084	4.9119	16.7063	48.6957	31.9894	6.6590
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	621	425	1068	2.517	0.475	0.138	0.027	8	0.7	18	17	25.5563	5.6164	9.3291	38.6634	29.3343	4.5503
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	723	497	1336	2.683	0.480	0.131	0.026	9	0.7	19	18	26.4712	6.2124	-2.1155	39.7811	41.8965	4.2610
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	177	138	369	2.459	0.512	0.177	0.045	4	0.3	20	19	19.7121	5.8134	6.9889	31.8855	24.8967	3.3908
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	294	193	394	1.789	0.609	0.123	0.025	3	0.4	21	20	15.9367	5.9929	-6.3198	28.8346	35.1543	2.6593
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	211	163	341	2.090	0.583	0.138	0.032	3	0.3	22	21	19.9760	8.0901	0.0000	31.3635	31.3635	2.4692
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	979	625	1493	2.173	0.538	0.124	0.024	12	1.0	23	22	20.4036	6.0275	4.0328	39.8196	35.7869	3.3851
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	359	235	636	2.532	0.458	0.138	0.026	5	0.4	24	23	29.8160	6.7622	12.0796	44.2134	32.1338	4.4092
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	500	394	740	1.835	0.630	0.160	0.043	11	0.9	25	24	15.9136	6.9711	-9.5516	33.4370	42.9886	2.2828
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	330	233	576	2.321	0.739	0.152	0.032	5	0.4	26	25	18.8502	5.7059	5.5471	33.7542	28.2071	3.3036
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	268	166	446	2.275	0.509	0.110	0.025	4	0.3	27	26	19.5634	5.9784	5.1719	29.8146	24.6427	3.2724
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	368	251	587	2.684	0.437	0.119	0.024	3	0.4	28	27	28.3447	6.2017	14.0923	45.6909	31.5987	4.5705
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	249	181	424	2.632	0.402	0.099	0.014	1	0.1	29	28	25.0107	6.6259	8.0238	40.3930	32.3693	3.7747
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	760	520	1441	2.563	0.495	0.115	0.021	11	0.7	30	29	29.5990	6.7168	-2.8514	48.7509	51.6023	4.4067
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	483	312	639	2.212	0.468	0.103	0.017	5	0.4	31	30	20.1542	7.2397	2.4503	33.9538	31.5035	2.7838
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	75	43	133	2.263	0.890	0.088	0.032	1	0.0	32	31	24.6253	9.0936	0.0000	35.5372	35.5372	2.7080
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	377	260	651	2.624	0.578	0.097	0.016	2	0.3	33	32	22.3142	4.8092	9.1784	33.4726	24.2942	4.6399
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	250	169	414	2.797	0.212	0.097	0.015	1	0.2	34	33	32.8814	5.2629	10.6200	40.8434	30.2234	6.2478
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	232	206	416	2.597	0.364	0.103	0.016	1	0.2	35	34	24.2721	6.7622	-14.7568	39.3263	54.0832	3.5894
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	269	194	474	2.734	0.409	0.130	0.034	3	0.3	36	35	19.3820	6.0920	2.5644	33.7187	31.1543	3.1816
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	232	157	300	1.653	0.479	0.102	0.019	3	0.2	37	36	17.9013	4.4785	-0.2450	29.2450	29.4900	3.9972
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	272	203	285	1.702	0.489	0.146	0.020	4	0.2	38	37	24.2762	5.6516	9.3893	35.9160	26.5268	4.2955
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	74	130	250	3.084	0.282	0.339	0.057	1	0.3	39	38	27.3805	14.1391	-15.1340	39.6846	54.8187	1.9365
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	395	318	517	1.811	0.488	0.183	0.045	9	0.8	40	39	16.7765	7.4442	1.9140	31.0682	29.1542	2.2536
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	121	82	275	3.019	0.809	0.106	0.019	2	0.1	41	40	27.5522	9.8864	0.0000	40.3747	40.3747	2.7869
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	561	376	758	2.569	0.404	0.106	0.019	4	0.4	42	41	21.9243	4.2726	4.8643	30.7263	25.8621	5.1314
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	212	226	367	2.154	0.762	0.318	0.091	7	1.0	43	42	15.4910	10.4149	-26.0257	38.1064	64.1321	1.4874
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	516	350	802	2.637	0.284	0.108	0.015	4	0.4	44	43	30.7196	4.2445	13.9321	42.2205	28.2884	7.2375
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	596	430	851	2.363	0.692	0.122	0.027	6	0.7	45	44	20.1355	5.6471	-5.3017	30.8874	36.1891	3.5656
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	114	84	178	2.591	0.520	0.134	0.028	2	0.1	46	45	22.3332	6.9185	-8.2998	33.8344	42.1342	3.2280
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	309	209	707	2.806	0.399	0.131	0.024	5	0.2	47	46	24.9095	6.6768	1.0535	40.9289	39.8754	3.7308
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	352	217	446	2.135	0.274	0.105	0.021	3	0.3	48	47	24.7703	6.4569	8.0923	37.5844	29.4921	3.8362
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	416	289	717	2.104	0.319	0.130	0.031	6	0.4	49	48	26.4302	6.4542	3.7498	42.9546	39.2047	4.0950
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	775	540	1496	2.614	0.457	0.111	0.021	8	0.6	50	49	32.0704	6.9949	3.0822	45.8956	42.8134	4.5848
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	268	201	475	2.232	0.666	0.146	0.038	5	0.4	51	50	19.5893	6.2435	2.4246	31.6022	29.1776	3.1376
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	251	172	493	2.833	0.660	0.122	0.031	3	0.3	52	51	24.3465	6.6104	5.1972	34.7986	29.6014	3.6831
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	308	194	679	2.864	0.427	0.113	0.015	4	0.2	53	52	29.7254	5.3836	10.8334	39.3021	28.4687	5.5215
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	196	143	382	2.490	0.536	0.115	0.023	1	0.2	54	53	24.2151	6.1815	7.2809	34.7748	27.4939	3.9174
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	413	291	618	2.235	0.488	0.149	0.038	6	0.7	55	54	23.9314	7.6493	-9.1765	38.3061	47.4827	3.1286
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	348	248	530	2.023	0.343	0.142	0.025	6	0.3	56	55	25.2255	7.0273	4.6273	40.7133	36.0860	3.5897
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	259	168	394	2.811	0.364	0.096	0.018	2	0.2	57	56	31.0648	6.5224	1.8438	40.1145	38.2707	4.7628
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	279	172	393	2.950	0.282	0.070	0.009	1	0.1	58	57	31.1837	2.7768	20.7918	37.8564	17.0647	11.2301
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	423	277	588	2.491	0.290	0.082	0.010	2	0.2	59	58	30.1348	4.5541	12.0682	37.3550	25.2867	6.6171
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	566	366	828	2.971	0.300	0.097	0.016	4	0.4	60	59	36.5358	5.3154	5.6659	47.9329	42.2670	6.8736
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	400	264	755	2.767	0.353	0.110	0.019	3	0.3	61	60	28.8692	4.0337	11.0836	36.9516	25.8681	7.1569
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	295	212	548	3.007	0.387	0.117	0.020	3	0.3	62	61	32.9292	7.6431	8.5022	43.7555	35.2534	4.3083
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	161	105	350	2.409	0.323	0.115	0.018	2	0.2	63	62	23.7147	4.3824	9.8305	32.0380	22.2075	5.4113
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	276	178	546	2.666	0.304	0.136	0.024	4	0.2	64	63	24.9908	4.0084	14.3471	38.5915	24.2444	6.2345
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	231	150	490	2.921	0.288	0.082	0.008	1	0.1	65	64	30.8123	3.4632	22.5544	38.7487	16.1943	8.8970
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	379	258	671	2.815	0.240	0.122	0.020	4	0.4	66	65	30.5437	6.1479	12.3850	39.3572	26.9723	4.9681
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	167	119	406	2.794	0.191	0.047	0.006	0	0.0	67	66	29.9239	4.3373	15.8372	37.8854	22.0483	6.8993
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	129	94	317	2.862	0.406	0.159	0.035	2	0.2	68	67	24.9908	8.2723	7.4387	40.9701	33.5314	3.0210
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	818	496	2062	3.271	0.386	0.078	0.011	6	0.4	69	68	28.8570	5.3430	8.0224	39.3598	31.3374	5.4009
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	651	424	1364	3.063	0.671	0.110	0.015	7	0.4	70	69	27.6850	6.7002	7.8441	41.8359	33.9917	4.1320
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	317	206	561	3.078	0.401	0.090	0.009	1	0.2	71	70	29.6191	4.0009	19.4235	39.6900	20.2665	7.4032
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	514	331	1273	3.253	0.385	0.092	0.014	5	0.3	72	71	32.6155	5.3976	17.9645	44.7426	26.7782	6.0426
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	156	110	343	3.471	0.531	0.131	0.029	3	0.2	73	72	26.5842	8.3045	-0.8463	37.6894	38.5358	3.2012
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	303	200	549	3.019	0.411	0.099	0.017	2	0.2	74	73	27.6841	5.7512	9.0778	36.7284	27.6506	4.8136
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	349	225	1011	3.406	0.365	0.106	0.019	3	0.3	75	74	31.2185	6.1471	13.7746	44.7566	30.9819	5.0786
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	209	140	332	3.163	0.324	0.098	0.011	1	0.2	76	75	31.2088	4.1825	18.6684	38.2553	19.5869	7.4617
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	162	105	244	3.305	0.252	0.107	0.027	1	0.2	77	76	32.6236	4.7167	15.2200	45.8156	30.5955	6.9166
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	106	72	166	3.223	0.434	0.133	0.022	1	0.1	78	77	33.3897	6.0012	19.9525	43.7441	23.7916	5.5638
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	184	117	360	3.386	0.378	0.095	0.014	1	0.1	79	78	30.4336	5.1417	15.3911	39.0999	23.7088	5.9190
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	384	256	605	3.196	0.362	0.109	0.019	3	0.3	80	79	30.4628	5.0023	9.8918	39.5077	29.6159	6.0898
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	483	309	1032	3.141	0.350	0.089	0.014	3	0.3	81	80	36.0169	6.4760	15.6400	47.2817	31.6417	5.5616
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	262	168	682	3.591	0.323	0.106	0.016	3	0.2	82	81	29.7943	5.1675	15.5063	37.8908	22.3845	5.7657
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	349	232	508	2.976	0.424	0.116	0.020	3	0.3	83	82	29.9893	6.1501	0.9795	39.3988	38.4193	4.8762
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	358	231	972	3.184	0.357	0.110	0.022	4	0.4	84	83	27.0784	6.6799	13.0202	42.0068	28.9866	4.0537
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	162	114	294	2.899	0.361	0.095	0.014	1	0.1	85	84	33.6326	6.5319	4.5519	44.4622	39.9103	5.1490
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	334	220	655	3.149	0.393	0.090	0.016	1	0.2	86	85	34.7232	4.2478	20.2658	42.7567	22.4909	8.1744
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	310	228	754	3.001	0.408	0.107	0.019	6	0.2	87	86	27.5679	9.7919	0.2892	41.4778	41.1886	2.8154
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	159	107	298	2.758	0.321	0.070	0.009	1	0.0	88	87	32.2723	3.9437	20.7791	40.3302	19.5511	8.1832
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	232	150	617	3.337	0.393	0.121	0.019	2	0.2	89	88	26.6369	6.2141	14.9567	38.5575	23.6008	4.2865
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	249	162	357	2.570	0.293	0.084	0.011	1	0.1	90	89	28.1176	3.7688	20.1688	39.5279	19.3591	7.4606
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	259	161	622	3.204	0.329	0.077	0.009	1	0.1	91	90	29.1936	4.1397	17.4640	38.3136	20.8495	7.0522
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	295	182	733	3.054	0.524	0.115	0.019	4	0.3	92	91	25.4437	5.8180	14.5517	40.7930	26.2413	4.3733
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	148	95	188	2.707	0.476	0.082	0.011	1	0.0	93	92	28.4819	1.9526	23.5228	32.7882	9.2654	14.5864
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	153	98	371	3.287	0.249	0.095	0.013	2	0.1	94	93	29.0979	3.9248	20.0719	35.9095	15.8376	7.4138
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	391	260	945	3.281	0.391	0.100	0.018	3	0.3	95	94	33.1279	7.4264	3.0952	44.8768	41.7816	4.4608
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	540	360	823	2.441	0.368	0.085	0.016	4	0.4	96	95	27.4085	5.8459	3.0670	43.4730	40.4060	4.6885
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	251	171	449	2.843	0.421	0.084	0.008	1	0.1	97	96	27.3455	2.9389	15.8797	33.5400	17.6603	9.3047
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	246	168	423	2.765	0.258	0.130	0.022	5	0.3	98	97	30.5103	8.5882	13.2873	44.6263	31.3390	3.5526
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	133	90	307	2.780	0.449	0.127	0.029	2	0.1	99	98	26.0924	6.2413	11.6543	37.5914	25.9371	4.1806
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	205	153	628	3.104	0.298	0.142	0.027	4	0.2	100	99	25.2639	5.8538	13.8033	37.7353	23.9320	4.3158
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	196	125	307	3.063	0.297	0.059	0.006	0	0.1	101	100	39.5508	2.7813	35.0081	46.2933	11.2851	14.2201
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	155	102	175	2.289	0.477	0.102	0.014	1	0.1	102	101	26.3730	2.9266	19.4252	33.0322	13.6069	9.0115
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	192	127	423	3.199	0.355	0.112	0.021	1	0.2	103	102	29.9030	5.4261	15.3590	37.4441	22.0851	5.5109
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	330	228	776	3.168	0.297	0.097	0.016	3	0.2	104	103	32.9191	5.0767	7.5586	41.1298	33.5713	6.4843
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	196	132	426	3.136	0.268	0.106	0.022	2	0.1	105	104	23.3657	4.0350	13.9148	36.2658	22.3509	5.7907
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	78	51	75	2.229	0.198	0.134	0.011	1	0.1	106	105	27.9938	2.3607	23.0732	34.3363	11.2631	11.8583
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	299	200	826	3.501	0.376	0.102	0.018	2	0.3	107	106	28.5382	4.9513	16.4945	37.6466	21.1521	5.7638
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	674	449	1117	2.247	0.518	0.113	0.022	7	0.6	108	107	23.2614	5.6721	10.0035	39.2607	29.2573	4.1010
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	234	155	699	3.575	0.418	0.123	0.022	3	0.2	109	108	25.0070	7.5849	10.5493	43.2112	32.6618	3.2969
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	324	220	948	3.335	0.358	0.128	0.018	4	0.3	110	109	28.7579	4.6702	14.7672	39.9127	25.1455	6.1578
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	516	307	1091	2.959	0.349	0.114	0.018	5	0.4	111	110	22.0901	5.4662	13.1959	34.2888	21.0928	4.0412
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	118	78	247	3.240	0.233	0.084	0.015	1	0.0	112	111	31.2276	5.1940	19.3125	40.8573	21.5448	6.0123
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	159	110	348	3.005	0.456	0.137	0.026	2	0.2	113	112	29.7886	5.1512	13.5896	40.1167	26.5271	5.7828
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	268	177	482	3.315	0.399	0.090	0.016	1	0.2	114	113	35.7857	5.5450	18.6202	48.1039	29.4837	6.4537
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	96	65	94	1.674	0.409	0.132	0.029	1	0.0	115	114	23.2740	4.8700	7.7170	31.6740	23.9570	4.7790
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	232	153	399	2.814	0.448	0.096	0.014	1	0.2	116	115	33.7597	5.9264	17.0486	43.3336	26.2851	5.6965
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	190	126	517	3.558	0.193	0.062	0.008	0	0.1	117	116	31.6496	4.5331	19.6384	38.4372	18.7988	6.9819
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	204	135	456	3.212	0.602	0.122	0.020	1	0.2	118	117	27.5492	6.1800	16.9213	41.3230	24.4017	4.4578
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	309	194	503	2.272	0.518	0.089	0.011	2	0.2	119	118	25.2132	3.9935	16.3065	33.4172	17.1108	6.3136
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	453	278	926	2.943	0.345	0.084	0.012	2	0.2	120	119	20.7271	4.2239	11.5324	30.5772	19.0448	4.9071
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	172	114	169	1.964	0.336	0.127	0.024	1	0.2	121	120	27.1341	2.1308	21.9421	32.6066	10.6646	12.7344
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	400	256	842	3.143	0.416	0.106	0.018	4	0.3	122	121	23.8886	5.3095	11.9563	40.2510	28.2948	4.4993
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	136	88	242	2.740	0.439	0.071	0.010	0	0.0	123	122	32.9361	3.6215	22.7789	40.3876	17.6087	9.0945
