participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	809	537	853	1.870	0.457	0.116	0.024	6	0.8	13	12	25.6302	3.3273	13.4133	35.4269	22.0137	7.7029
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	364	245	588	2.457	0.529	0.111	0.022	4	0.3	14	13	24.1367	6.5159	2.5554	35.5551	32.9996	3.7043
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	172	105	362	2.601	0.349	0.104	0.014	2	0.1	15	14	25.0483	2.2641	19.0477	30.3912	11.3435	11.0632
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	436	302	504	1.686	0.438	0.130	0.031	5	0.5	16	15	22.8364	4.4360	8.6054	33.5610	24.9555	5.1480
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	372	245	561	2.264	0.305	0.096	0.011	2	0.2	17	16	31.1123	3.3129	23.0860	37.1979	14.1118	9.3912
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	563	410	592	1.688	0.513	0.160	0.041	8	1.0	18	17	22.7140	4.7716	9.2300	36.4110	27.1810	4.7602
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	623	466	970	1.945	0.547	0.163	0.033	11	1.0	19	18	20.7858	4.8971	7.2461	31.9119	24.6658	4.2445
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	160	110	250	2.109	0.384	0.161	0.040	3	0.2	20	19	18.1709	5.4584	4.0418	27.8801	23.8383	3.3290
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	325	211	309	1.472	0.444	0.128	0.025	4	0.3	21	20	19.4953	5.8637	8.0191	37.4561	29.4370	3.3248
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	174	114	267	2.288	0.737	0.145	0.029	5	0.2	22	21	21.2122	8.7530	-4.4070	34.5681	38.9750	2.4234
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	985	601	1124	1.805	0.452	0.132	0.024	11	1.2	23	22	20.3275	5.7487	5.6211	39.5279	33.9069	3.5360
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	235	140	445	2.683	0.284	0.106	0.017	2	0.2	24	23	25.3614	3.5734	20.4996	36.6757	16.1761	7.0973
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	733	455	820	1.690	0.565	0.128	0.027	10	0.9	25	24	17.4612	7.5708	-4.7738	48.2113	52.9850	2.3064
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	360	244	362	1.453	0.388	0.142	0.030	5	0.5	26	25	17.8610	5.3405	5.1443	33.1525	28.0082	3.3444
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	253	167	354	1.903	0.291	0.126	0.031	3	0.3	27	26	15.4836	6.2074	-12.6800	30.6446	43.3246	2.4944
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	364	247	437	2.081	0.335	0.130	0.030	4	0.4	28	27	24.7679	3.8969	15.1303	34.7523	19.6220	6.3558
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	261	181	380	2.524	0.480	0.102	0.016	1	0.2	29	28	23.2110	5.6354	9.9092	36.2679	26.3587	4.1188
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	645	402	1062	2.425	0.278	0.112	0.016	7	0.4	30	29	26.3470	4.4508	12.7123	37.2918	24.5795	5.9196
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	654	436	496	1.362	0.413	0.134	0.025	8	0.8	31	30	19.8665	5.8573	6.1382	36.3991	30.2609	3.3918
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	71	45	129	2.384	0.455	0.099	0.025	1	0.1	32	31	26.7263	7.6799	11.8677	40.5937	28.7259	3.4800
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	440	295	404	1.586	0.495	0.147	0.030	6	0.7	33	32	18.3476	6.3839	4.2441	33.6517	29.4076	2.8740
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	250	163	348	2.468	0.249	0.104	0.020	1	0.2	34	33	29.9543	2.7031	23.8329	36.4043	12.5714	11.0815
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	314	205	329	2.026	0.430	0.089	0.012	1	0.2	35	34	19.8485	6.9894	-2.1929	31.4850	33.6779	2.8398
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	336	190	383	2.096	0.787	0.130	0.039	5	0.4	36	35	16.5242	6.8789	-1.1757	28.6456	29.8213	2.4022
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	210	125	223	1.600	0.328	0.114	0.023	3	0.2	37	36	15.0237	4.4449	4.3769	31.0173	26.6404	3.3800
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	300	192	318	1.768	0.290	0.151	0.030	4	0.4	38	37	21.9149	5.8020	10.5521	36.3769	25.8248	3.7771
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	75	53	119	3.337	0.400	0.104	0.016	0	0.0	39	38	27.1003	8.8617	-2.3771	39.3640	41.7411	3.0581
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	601	385	509	1.414	0.402	0.152	0.031	10	0.8	40	39	17.3824	6.6163	-4.9558	35.7946	40.7504	2.6272
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	116	79	210	2.898	0.821	0.110	0.023	1	0.1	41	40	28.5191	9.0022	7.8377	40.8702	33.0324	3.1680
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	508	341	523	1.857	0.420	0.106	0.014	4	0.3	42	41	18.7954	4.4923	7.3104	32.5542	25.2438	4.1839
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	226	160	207	1.633	0.431	0.133	0.021	2	0.2	43	42	20.3216	5.7471	7.4506	33.0443	25.5937	3.5360
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	499	331	654	2.077	0.300	0.130	0.028	4	0.6	44	43	26.0984	3.5230	17.3707	36.4122	19.0415	7.4080
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	530	356	575	1.860	0.542	0.142	0.030	6	0.7	45	44	18.1219	5.2753	-0.0897	33.7957	33.8854	3.4352
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	120	81	116	1.622	0.650	0.179	0.043	2	0.2	46	45	16.4859	5.7652	5.6917	27.2908	21.5991	2.8596
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	352	225	654	2.472	0.239	0.103	0.017	3	0.3	47	46	23.9649	5.7017	11.2654	41.5690	30.3035	4.2031
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	408	267	384	1.475	0.277	0.153	0.027	7	0.5	48	47	22.5557	7.2534	6.2626	36.9904	30.7278	3.1097
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	352	246	380	1.653	0.390	0.144	0.026	5	0.4	49	48	24.8146	3.4585	14.4648	36.0849	21.6201	7.1749
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	832	565	1457	2.384	0.341	0.118	0.022	9	0.8	50	49	29.3566	5.2593	15.6307	44.4762	28.8455	5.5819
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	328	195	325	1.462	0.261	0.093	0.025	2	0.3	51	50	17.8172	5.9118	0.2678	29.4200	29.1521	3.0138
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	192	132	272	2.152	0.411	0.127	0.027	2	0.3	52	51	20.6466	4.2485	5.8643	30.9889	25.1246	4.8597
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	230	150	385	2.397	0.403	0.122	0.025	2	0.3	53	52	25.5522	6.7958	13.1221	46.8016	33.6795	3.7600
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	212	142	193	1.497	0.377	0.147	0.024	4	0.3	54	53	22.5001	4.9548	10.0284	30.1561	20.1277	4.5410
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	472	334	472	1.598	0.325	0.159	0.036	8	0.7	55	54	25.3542	5.0010	11.1134	38.1269	27.0135	5.0699
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	364	239	480	1.819	0.285	0.139	0.029	5	0.4	56	55	24.7103	4.4756	15.5531	34.2742	18.7212	5.5211
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	192	127	236	2.596	0.339	0.114	0.024	1	0.2	57	56	28.7094	3.1779	16.4512	35.6259	19.1747	9.0340
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	223	149	274	2.268	0.259	0.100	0.017	1	0.2	58	57	25.9615	3.3927	13.3751	34.1442	20.7691	7.6521
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	378	256	392	1.742	0.348	0.130	0.018	3	0.4	59	58	26.3145	4.9238	13.5897	37.2847	23.6950	5.3443
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	380	256	454	2.416	0.242	0.130	0.029	3	0.5	60	59	31.2130	4.7131	18.5225	41.0197	22.4972	6.6226
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	422	276	483	1.754	0.385	0.109	0.018	4	0.4	61	60	23.5452	4.9181	10.1867	33.2901	23.1034	4.7874
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	260	176	495	2.411	0.186	0.104	0.013	2	0.2	62	61	29.3211	4.9760	9.9239	38.2517	28.3278	5.8925
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	158	112	203	1.859	0.255	0.157	0.032	3	0.2	63	62	26.4819	6.0783	13.9948	38.9499	24.9550	4.3568
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	369	246	517	1.945	0.371	0.134	0.025	5	0.4	64	63	25.6674	5.1187	14.0785	37.4897	23.4112	5.0144
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	219	140	371	2.344	0.151	0.092	0.016	2	0.2	65	64	27.2269	4.3990	14.1246	34.7304	20.6058	6.1893
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	426	283	541	1.946	0.197	0.119	0.017	5	0.3	66	65	25.9595	5.2509	11.0987	36.3618	25.2630	4.9438
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	183	122	305	2.105	0.287	0.113	0.018	2	0.2	67	66	22.8178	4.1599	12.9119	30.9032	17.9913	5.4851
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	102	69	198	2.308	0.255	0.127	0.023	1	0.1	68	67	25.8278	4.2928	14.3909	36.1008	21.7099	6.0165
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	767	496	1749	3.067	0.333	0.120	0.020	8	0.7	69	68	26.8348	5.7176	8.5691	38.9303	30.3612	4.6934
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	731	472	1294	2.626	0.581	0.128	0.020	8	0.6	70	69	23.4023	5.8809	9.2746	39.9295	30.6549	3.9794
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	339	214	518	2.712	0.447	0.089	0.009	2	0.1	71	70	27.3012	5.4180	17.2218	38.7175	21.4957	5.0390
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	437	274	951	3.112	0.464	0.071	0.010	1	0.2	72	71	26.7462	3.9947	15.7211	37.6295	21.9085	6.6955
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	179	120	313	2.974	0.468	0.127	0.025	2	0.2	73	72	27.8630	5.6336	11.7884	36.9676	25.1792	4.9459
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	357	227	534	2.600	0.323	0.097	0.012	2	0.2	74	73	26.7011	4.7065	14.7710	36.0200	21.2490	5.6733
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	324	213	662	2.691	0.283	0.093	0.014	2	0.2	75	74	26.0808	4.7785	15.3664	35.9907	20.6243	5.4579
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	193	131	256	2.251	0.302	0.121	0.013	2	0.1	76	75	23.5554	3.8098	13.6575	28.6995	15.0419	6.1829
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	171	112	225	2.636	0.224	0.135	0.037	2	0.2	77	76	29.3042	4.6381	15.5531	39.1547	23.6016	6.3182
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	87	58	124	2.319	0.324	0.033	0.002	0	0.0	78	77	25.6220	1.9265	19.8346	30.2888	10.4542	13.2999
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	196	125	319	2.613	0.208	0.104	0.012	2	0.1	79	78	27.6662	5.1681	11.4392	36.7063	25.2671	5.3533
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	350	241	460	2.398	0.473	0.127	0.023	3	0.3	80	79	27.5387	6.0025	13.0644	41.2035	28.1391	4.5879
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	427	283	851	2.699	0.334	0.084	0.014	3	0.3	81	80	26.8388	4.1704	12.4412	36.4023	23.9611	6.4356
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	278	186	483	2.589	0.450	0.114	0.017	4	0.2	82	81	27.8465	7.5197	10.8038	39.6094	28.8056	3.7031
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	232	155	304	2.334	0.283	0.117	0.020	2	0.2	83	82	24.7632	5.0202	9.4873	32.8176	23.3303	4.9328
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	397	278	912	2.711	0.447	0.134	0.028	5	0.5	84	83	25.6944	4.9106	12.0704	37.1903	25.1200	5.2325
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	160	110	260	2.523	0.189	0.092	0.013	1	0.1	85	84	30.6771	5.8920	13.2037	40.0699	26.8662	5.2066
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	362	242	851	3.007	0.441	0.113	0.019	4	0.3	86	85	28.7205	5.6445	8.8712	40.1603	31.2891	5.0882
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	302	206	562	2.504	0.295	0.130	0.019	4	0.3	87	86	28.1571	6.6335	-4.1721	41.1149	45.2869	4.2447
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	233	154	337	2.681	0.473	0.105	0.016	1	0.2	88	87	28.6192	3.7094	18.1719	38.4239	20.2520	7.7152
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	249	159	546	2.679	0.448	0.113	0.022	2	0.2	89	88	24.9787	4.7939	11.7783	36.9516	25.1733	5.2105
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	292	189	310	2.009	0.544	0.118	0.022	2	0.3	90	89	28.9465	3.9988	17.6042	38.7201	21.1159	7.2388
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	366	228	882	3.273	0.289	0.105	0.019	3	0.2	91	90	25.0490	4.9728	16.4602	41.0808	24.6205	5.0372
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	279	172	467	2.315	0.524	0.116	0.018	3	0.2	92	91	22.7083	4.4501	7.8246	34.3317	26.5072	5.1029
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	171	110	268	3.019	0.664	0.091	0.013	1	0.1	93	92	23.2192	3.7277	15.7101	34.4659	18.7558	6.2288
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	219	118	521	3.275	0.250	0.089	0.018	1	0.2	94	93	20.5559	3.2870	14.5779	28.5136	13.9357	6.2537
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	606	387	783	2.131	0.441	0.115	0.023	5	0.6	95	94	25.5887	5.6423	14.7811	39.7183	24.9372	4.5351
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	542	340	559	1.722	0.300	0.088	0.018	3	0.4	96	95	21.5408	4.5756	8.4519	31.5100	23.0581	4.7078
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	320	226	482	2.821	0.516	0.103	0.020	1	0.3	97	96	21.3185	4.3234	6.6819	31.7376	25.0557	4.9310
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	208	144	413	2.696	0.423	0.125	0.021	2	0.2	98	97	31.8022	5.7186	19.1122	43.2397	24.1275	5.5612
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	164	109	173	1.454	0.282	0.128	0.045	2	0.3	99	98	18.2332	5.1398	0.5283	31.8415	31.3132	3.5474
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	199	126	533	3.148	0.248	0.127	0.025	2	0.2	100	99	24.1188	4.5335	18.3791	35.0221	16.6430	5.3201
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	210	136	294	2.222	0.293	0.096	0.018	2	0.2	101	100	29.3007	5.7303	13.2512	40.8807	27.6295	5.1133
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	139	91	91	1.360	0.323	0.132	0.046	1	0.2	102	101	25.3388	5.7982	9.6181	34.3860	24.7679	4.3701
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	224	140	511	2.968	0.389	0.116	0.030	2	0.3	103	102	25.3503	6.5331	7.3481	37.9459	30.5978	3.8803
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	440	272	615	2.054	0.409	0.111	0.020	4	0.4	104	103	22.3662	5.1140	11.2701	35.7632	24.4931	4.3736
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	369	218	643	2.570	0.708	0.099	0.027	2	0.5	105	104	16.0821	4.2789	1.3372	24.1417	22.8045	3.7585
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	93	68	87	1.898	0.362	0.195	0.027	1	0.2	106	105	21.6336	3.8865	9.8354	31.3624	21.5270	5.5664
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	198	130	262	2.540	0.303	0.107	0.027	1	0.1	107	106	28.3804	4.2015	14.1015	36.9774	22.8759	6.7548
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	746	469	713	1.519	0.282	0.103	0.017	5	0.6	108	107	22.7118	5.4859	8.7199	36.5178	27.7979	4.1400
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	192	111	367	2.833	0.218	0.074	0.009	1	0.1	109	108	20.5013	3.3001	13.8207	27.6016	13.7809	6.2123
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	404	247	709	2.432	0.368	0.111	0.024	4	0.4	110	109	21.7291	3.6800	13.6108	34.8344	21.2236	5.9046
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	428	259	763	2.753	0.578	0.092	0.019	2	0.4	111	110	16.7463	5.0516	1.3563	26.6505	25.2942	3.3151
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	103	64	161	2.277	0.206	0.102	0.017	1	0.1	112	111	21.9983	4.9378	11.3422	30.9950	19.6528	4.4551
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	316	198	534	2.289	0.331	0.082	0.016	3	0.2	113	112	28.0044	2.6017	21.5921	35.5064	13.9143	10.7640
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	256	161	549	3.012	0.310	0.140	0.028	3	0.3	114	113	26.8865	5.4631	16.5860	38.9334	22.3474	4.9215
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	121	80	81	1.305	0.260	0.153	0.050	2	0.2	115	114	21.7621	4.0945	11.6982	29.4029	17.7047	5.3150
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	358	222	455	2.159	0.346	0.094	0.013	2	0.2	116	115	24.3905	4.6351	12.7702	33.5123	20.7421	5.2621
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	228	125	486	3.027	0.146	0.069	0.009	1	0.1	117	116	22.6657	5.2050	12.4539	31.2333	18.7794	4.3546
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	188	95	314	2.705	0.500	0.088	0.010	1	0.1	118	117	18.7934	4.9637	8.8288	33.6961	24.8674	3.7861
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	357	214	311	1.428	0.262	0.075	0.009	2	0.1	119	118	23.9197	5.3313	5.5321	31.7695	26.2374	4.4867
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	408	225	637	2.593	0.805	0.095	0.022	2	0.4	120	119	12.8166	3.2523	2.2298	23.5349	21.3051	3.9408
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	140	94	94	1.288	0.393	0.144	0.024	2	0.1	121	120	24.2891	2.6035	15.5337	29.8517	14.3180	9.3293
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	338	199	445	2.121	0.645	0.115	0.019	4	0.3	122	121	18.8443	4.2382	9.5644	27.4357	17.8714	4.4463
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	264	160	226	1.652	0.255	0.079	0.008	2	0.1	123	122	25.1451	5.3256	12.9340	35.4251	22.4911	4.7215
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	207	121	225	1.949	0.293	0.084	0.011	1	0.1	124	123	23.0974	6.6564	9.1561	34.4713	25.3152	3.4700
