participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	221	147	465	3.066	0.450	0.100	0.017	2	0.1	12	11	27.9209	5.5657	4.8508	35.5991	30.7484	5.0166
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	845	574	868	1.849	0.488	0.115	0.025	7	0.8	13	12	23.9819	3.1224	13.1427	34.0829	20.9402	7.6806
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	367	257	582	2.327	0.521	0.123	0.027	5	0.4	14	13	22.8487	5.3210	4.4815	31.5374	27.0560	4.2941
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	179	110	340	2.409	0.422	0.098	0.014	1	0.1	15	14	22.3397	2.7909	15.2328	29.3100	14.0771	8.0044
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	429	282	472	1.632	0.423	0.138	0.034	6	0.6	16	15	21.6741	3.7001	11.7976	30.0422	18.2446	5.8577
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	407	259	597	2.251	0.328	0.092	0.010	2	0.2	17	16	27.5790	3.2312	19.4288	34.3110	14.8823	8.5352
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	560	411	558	1.574	0.446	0.161	0.042	8	1.0	18	17	21.1850	4.3148	10.3538	31.4699	21.1161	4.9098
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	612	444	913	1.939	0.579	0.163	0.035	10	1.0	19	18	20.1735	3.9282	4.6434	32.4156	27.7722	5.1356
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	156	107	230	1.983	0.303	0.154	0.036	2	0.2	20	19	16.0584	4.9108	1.1807	25.7358	24.5551	3.2700
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	333	214	311	1.459	0.479	0.127	0.030	4	0.4	21	20	18.2202	5.4121	6.9273	35.2816	28.3544	3.3666
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	159	109	246	2.317	0.569	0.159	0.035	3	0.3	22	21	21.6749	7.4171	4.0958	36.2756	32.1798	2.9223
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1028	634	1097	1.660	0.359	0.134	0.027	12	1.3	23	22	19.0068	5.0637	5.0533	36.2447	31.1914	3.7536
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	243	143	435	2.568	0.348	0.097	0.018	2	0.2	24	23	21.5292	3.6659	15.7133	34.6247	18.9114	5.8728
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	672	438	674	1.503	0.472	0.130	0.027	8	0.9	25	24	17.7783	6.2521	2.0875	41.9133	39.8258	2.8436
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	343	248	347	1.440	0.392	0.165	0.030	6	0.5	26	25	17.7814	4.7095	5.0178	28.3987	23.3809	3.7756
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	259	167	306	1.697	0.215	0.129	0.025	3	0.3	27	26	14.7287	5.4410	-0.9222	30.7394	31.6616	2.7070
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	376	245	423	1.983	0.335	0.122	0.027	3	0.4	28	27	22.2876	3.7018	11.3550	31.5416	20.1865	6.0208
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	262	180	380	2.471	0.525	0.103	0.017	1	0.2	29	28	20.6618	5.1377	6.1185	31.1123	24.9938	4.0216
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	696	439	1150	2.377	0.308	0.110	0.016	7	0.5	30	29	23.5295	4.0044	11.7477	40.4237	28.6760	5.8759
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	641	415	451	1.277	0.313	0.133	0.028	10	0.8	31	30	19.3734	5.2776	4.9058	31.1425	26.2368	3.6708
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	64	42	110	2.272	0.362	0.088	0.013	0	0.0	32	31	26.7506	4.9861	17.1122	33.4972	16.3850	5.3650
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	400	282	339	1.409	0.476	0.150	0.034	5	0.6	33	32	16.6640	5.4787	3.0557	30.4301	27.3744	3.0416
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	259	170	357	2.427	0.201	0.107	0.020	1	0.2	34	33	26.5164	2.6582	20.3134	33.2175	12.9040	9.9754
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	295	191	283	1.853	0.413	0.094	0.015	1	0.2	35	34	18.4618	6.5040	-41.6884	29.4471	71.1355	2.8385
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	351	208	370	1.927	0.704	0.139	0.036	5	0.5	36	35	15.2586	6.4899	-3.6911	27.4827	31.1738	2.3511
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	251	150	240	1.484	0.279	0.116	0.023	3	0.3	37	36	14.5041	4.5515	4.3210	33.1253	28.8043	3.1866
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	300	198	289	1.585	0.261	0.161	0.034	5	0.5	38	37	19.6335	5.1357	5.4403	29.6170	24.1766	3.8229
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	71	52	112	3.319	0.379	0.108	0.021	0	0.1	39	38	23.4937	11.0750	-38.8829	36.2164	75.0992	2.1213
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	587	370	466	1.385	0.399	0.150	0.033	10	0.8	40	39	16.5061	6.1643	-3.4164	31.2937	34.7102	2.6777
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	111	71	182	2.832	0.719	0.097	0.017	1	0.1	41	40	28.0139	7.2524	11.8908	39.2109	27.3201	3.8627
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	513	333	493	1.782	0.475	0.108	0.016	4	0.4	42	41	17.6803	3.8321	4.8417	26.5112	21.6695	4.6137
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	258	171	215	1.573	0.464	0.133	0.022	3	0.3	43	42	19.7018	5.4061	3.2574	30.9030	27.6456	3.6444
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	503	330	655	2.078	0.364	0.132	0.030	4	0.6	44	43	23.5411	3.5627	10.8128	32.5045	21.6917	6.6076
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	543	363	561	1.816	0.494	0.133	0.028	5	0.7	45	44	17.4274	5.0755	5.2913	31.4860	26.1946	3.4336
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	110	84	99	1.372	0.591	0.202	0.051	2	0.3	46	45	16.0647	5.0473	5.1447	26.7064	21.5618	3.1828
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	354	230	647	2.457	0.275	0.113	0.018	4	0.2	47	46	21.6428	5.5229	10.2675	34.9211	24.6536	3.9188
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	397	255	408	1.583	0.298	0.145	0.026	6	0.4	48	47	18.4628	6.2890	4.1360	30.2443	26.1082	2.9357
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	368	245	396	1.681	0.408	0.144	0.026	5	0.5	49	48	21.9780	3.4810	14.5123	31.6161	17.1038	6.3137
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	864	567	1518	2.444	0.348	0.113	0.021	9	0.8	50	49	25.8024	5.1311	6.6207	37.8106	31.1899	5.0286
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	304	194	299	1.394	0.249	0.092	0.018	2	0.2	51	50	17.1702	5.3242	-2.4102	26.8978	29.3080	3.2249
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	188	142	263	1.934	0.421	0.135	0.029	2	0.3	52	51	19.4363	3.9404	9.8728	27.4970	17.6242	4.9326
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	257	162	383	2.301	0.422	0.119	0.022	2	0.3	53	52	22.6775	5.7282	7.9860	39.4939	31.5079	3.9589
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	200	134	165	1.414	0.298	0.158	0.026	4	0.3	54	53	21.8883	5.2735	10.4753	33.3380	22.8627	4.1506
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	471	323	422	1.491	0.307	0.161	0.036	9	0.7	55	54	22.1251	4.5338	3.9467	32.5292	28.5825	4.8800
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	373	246	475	1.765	0.374	0.134	0.025	4	0.4	56	55	21.7110	3.1756	14.3826	30.8520	16.4694	6.8367
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	203	136	244	2.598	0.332	0.120	0.023	2	0.2	57	56	27.1763	3.1708	15.7605	35.8742	20.1138	8.5707
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	230	156	286	2.299	0.270	0.104	0.017	1	0.2	58	57	22.5722	4.0388	9.4204	33.4860	24.0656	5.5889
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	396	246	376	1.735	0.349	0.122	0.021	4	0.4	59	58	23.4058	5.0877	9.2625	32.2158	22.9533	4.6005
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	402	265	478	2.437	0.237	0.128	0.031	4	0.5	60	59	27.3736	4.1686	18.3265	38.2215	19.8950	6.5667
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	423	281	460	1.660	0.397	0.111	0.018	4	0.3	61	60	21.9483	4.0824	8.7275	31.7580	23.0305	5.3763
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	282	176	521	2.486	0.190	0.101	0.012	3	0.2	62	61	25.5950	4.1842	3.9665	31.5394	27.5729	6.1170
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	167	115	236	1.903	0.249	0.142	0.032	2	0.2	63	62	22.8737	4.7397	11.0755	31.7954	20.7199	4.8260
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	389	253	502	1.811	0.479	0.135	0.027	5	0.5	64	63	22.9726	3.5185	14.1171	32.0202	17.9031	6.5290
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	224	143	387	2.410	0.161	0.101	0.017	2	0.2	65	64	23.3166	3.2335	15.5213	29.3958	13.8745	7.2110
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	437	286	561	1.991	0.240	0.118	0.017	5	0.3	66	65	22.8061	4.9873	11.1721	32.1888	21.0168	4.5728
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	229	128	348	2.194	0.210	0.097	0.018	2	0.2	67	66	19.3664	4.0859	11.6987	27.2110	15.5123	4.7398
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	108	70	221	2.497	0.206	0.130	0.024	1	0.1	68	67	24.9025	3.2760	14.4080	32.7671	18.3591	7.6015
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	752	495	1695	3.000	0.388	0.119	0.020	8	0.7	69	68	25.6570	5.0320	13.2352	37.6466	24.4113	5.0987
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	687	473	1165	2.448	0.638	0.144	0.026	9	0.8	70	69	21.6214	5.6524	5.6707	39.1370	33.4663	3.8252
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	338	217	513	2.743	0.447	0.094	0.009	2	0.2	71	70	26.4242	4.5399	13.2660	36.7751	23.5091	5.8205
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	446	282	906	2.994	0.424	0.080	0.012	2	0.2	72	71	24.5753	4.0842	12.5575	34.1411	21.5836	6.0171
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	168	115	292	2.880	0.328	0.125	0.024	2	0.2	73	72	25.7758	5.3660	5.0136	33.0483	28.0346	4.8036
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	370	242	566	2.664	0.401	0.099	0.011	2	0.2	74	73	24.6626	4.8545	5.7731	34.5620	28.7889	5.0804
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	335	212	678	2.709	0.334	0.090	0.014	2	0.2	75	74	24.4835	4.7533	14.0250	39.1037	25.0787	5.1508
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	210	143	271	2.271	0.350	0.133	0.012	2	0.1	76	75	20.5583	3.9336	11.0881	28.3410	17.2529	5.2263
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	174	114	246	2.734	0.275	0.114	0.029	1	0.2	77	76	27.5351	4.3451	16.4307	35.2076	18.7769	6.3371
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	98	64	146	2.491	0.189	0.039	0.004	0	0.0	78	77	23.2162	2.2516	17.5325	28.7397	11.2072	10.3108
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	189	126	324	2.617	0.219	0.118	0.016	2	0.1	79	78	25.6826	4.5992	12.0793	33.3033	21.2241	5.5842
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	370	256	484	2.369	0.571	0.136	0.024	4	0.3	80	79	25.0071	5.2790	11.5231	36.8079	25.2848	4.7371
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	434	281	867	2.804	0.309	0.081	0.013	4	0.2	81	80	23.9970	3.7932	13.1739	32.4276	19.2537	6.3264
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	283	179	461	2.554	0.293	0.118	0.019	4	0.2	82	81	25.8658	6.4443	9.6103	41.0500	31.4397	4.0138
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	258	165	328	2.312	0.349	0.110	0.017	2	0.2	83	82	22.3455	3.6592	10.4109	28.9351	18.5243	6.1067
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	391	262	878	2.727	0.428	0.124	0.026	5	0.4	84	83	23.0501	4.8123	6.6831	35.5864	28.9033	4.7898
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	168	110	269	2.582	0.241	0.092	0.011	1	0.1	85	84	27.0828	4.8419	15.8862	37.7925	21.9063	5.5934
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	346	229	823	3.090	0.368	0.113	0.022	4	0.3	86	85	26.4854	6.1981	7.9817	42.6468	34.6650	4.2731
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	312	204	586	2.569	0.265	0.130	0.019	4	0.3	87	86	26.6143	5.5579	5.6542	36.2943	30.6401	4.7885
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	222	153	340	2.818	0.453	0.112	0.015	1	0.2	88	87	24.8305	2.2470	17.7920	29.8498	12.0578	11.0504
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	264	160	593	2.783	0.427	0.102	0.022	3	0.2	89	88	21.7638	4.3623	11.6018	32.6414	21.0396	4.9891
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	294	196	297	1.871	0.405	0.134	0.027	3	0.4	90	89	24.8147	3.9843	12.1578	31.4522	19.2944	6.2281
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	375	239	891	3.228	0.402	0.117	0.021	3	0.3	91	90	20.8338	4.5474	12.9965	34.4628	21.4663	4.5815
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	279	166	475	2.393	0.537	0.112	0.018	3	0.2	92	91	19.9215	4.0288	8.5074	31.9536	23.4462	4.9448
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	188	120	283	2.765	0.823	0.104	0.016	1	0.1	93	92	19.5629	3.2649	11.3242	29.1268	17.8025	5.9919
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	282	128	539	3.162	0.502	0.078	0.021	1	0.2	94	93	16.4082	3.6508	3.8357	24.4467	20.6110	4.4945
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	592	379	786	2.186	0.494	0.116	0.022	5	0.6	95	94	23.2840	5.7174	10.1221	38.1890	28.0668	4.0725
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	556	361	522	1.511	0.325	0.097	0.020	4	0.4	96	95	21.0393	4.3286	7.9840	32.8115	24.8275	4.8605
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	354	256	475	2.316	0.782	0.135	0.028	3	0.5	97	96	16.3439	4.3775	2.0065	27.0790	25.0725	3.7336
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	229	158	452	2.749	0.399	0.121	0.019	2	0.2	98	97	28.7789	6.0396	15.5612	40.1802	24.6190	4.7650
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	170	106	153	1.321	0.235	0.139	0.050	2	0.3	99	98	19.3107	4.8395	6.3065	30.2725	23.9660	3.9902
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	222	133	552	3.022	0.373	0.117	0.022	2	0.2	100	99	20.2184	3.2469	14.2898	32.2097	17.9199	6.2270
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	216	140	315	2.253	0.300	0.089	0.016	1	0.1	101	100	25.3916	4.5882	15.3453	35.2491	19.9038	5.5341
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	146	96	92	1.293	0.290	0.130	0.039	2	0.1	102	101	22.3755	4.6897	11.2397	30.7449	19.5052	4.7712
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	225	151	500	2.863	0.421	0.129	0.030	2	0.4	103	102	21.5005	5.9489	11.6859	36.0403	24.3543	3.6142
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	489	291	624	2.005	0.413	0.112	0.021	5	0.5	104	103	19.7649	4.7286	8.4015	32.4549	24.0534	4.1799
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	388	247	495	1.794	0.800	0.100	0.018	2	0.3	105	104	12.7363	3.9784	0.1057	19.6534	19.5477	3.2013
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	108	71	74	1.541	0.328	0.186	0.027	2	0.2	106	105	18.8786	3.8059	2.8846	24.9495	22.0649	4.9604
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	223	147	300	2.540	0.313	0.110	0.024	1	0.1	107	106	24.0550	4.0869	13.7811	33.2650	19.4838	5.8859
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	754	465	592	1.306	0.242	0.093	0.016	5	0.5	108	107	21.9737	5.5512	5.7324	34.2227	28.4904	3.9583
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	226	118	400	2.709	0.500	0.077	0.015	1	0.2	109	108	15.9726	3.1969	8.7912	24.1614	15.3703	4.9963
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	460	256	690	2.340	0.515	0.097	0.025	3	0.4	110	109	17.8286	3.5955	6.8277	34.1863	27.3586	4.9585
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	490	294	718	2.425	0.931	0.100	0.020	3	0.5	111	110	14.0714	4.2605	0.4298	24.1078	23.6780	3.3028
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	114	65	176	2.354	0.183	0.097	0.017	1	0.1	112	111	20.0271	5.1418	9.0407	27.6690	18.6282	3.8949
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	323	207	560	2.339	0.458	0.092	0.019	3	0.2	113	112	23.1276	2.9511	14.7250	31.3083	16.5833	7.8370
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	260	167	585	2.976	0.386	0.142	0.037	3	0.4	114	113	22.9015	5.6207	9.5466	33.1717	23.6251	4.0745
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	138	86	73	1.139	0.271	0.147	0.034	2	0.2	115	114	19.8813	4.0890	10.3477	28.0740	17.7263	4.8622
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	395	242	503	2.164	0.374	0.092	0.014	3	0.3	116	115	20.6238	4.2657	11.9638	30.7851	18.8213	4.8348
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	269	133	486	2.916	0.249	0.070	0.012	1	0.2	117	116	16.6687	4.7172	7.8787	26.1630	18.2843	3.5336
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	206	108	317	2.485	0.655	0.085	0.015	1	0.1	118	117	15.6864	4.5274	2.9475	33.0809	30.1334	3.4648
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	356	214	259	1.229	0.205	0.071	0.011	1	0.2	119	118	24.0078	4.4606	8.6485	31.2525	22.6040	5.3821
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	390	223	389	1.721	1.000	0.085	0.023	1	0.4	120	119	13.5540	5.1832	2.0401	24.6238	22.5837	2.6150
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	146	100	92	1.209	0.332	0.154	0.027	3	0.1	121	120	21.2159	3.3319	7.1947	29.1402	21.9455	6.3675
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	379	224	474	2.106	0.720	0.125	0.019	5	0.3	122	121	16.2292	4.2327	3.3921	24.6450	21.2529	3.8342
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	269	169	221	1.525	0.387	0.092	0.009	2	0.1	123	122	23.5129	4.3368	13.1779	31.6456	18.4677	5.4217
