participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	297	217	383	1.727	0.354	0.163	0.036	5	0.4	27	26	18.7881	4.6222	-0.9222	28.3987	29.3209	4.0648
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	594	383	596	1.479	0.473	0.124	0.029	6	0.8	28	27	18.4927	6.2220	2.0875	41.9133	39.8258	2.9721
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	752	452	752	1.582	0.309	0.135	0.027	9	1.0	29	28	18.0622	4.8419	4.3210	35.4589	31.1380	3.7304
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	261	154	492	2.656	0.331	0.096	0.014	2	0.1	30	29	22.2470	3.9857	15.7133	34.6247	18.9114	5.5817
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	360	234	336	1.611	0.462	0.139	0.025	5	0.4	31	30	18.8528	5.4459	6.9695	35.2816	28.3122	3.4618
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	154	112	206	2.144	0.467	0.140	0.026	3	0.2	32	31	23.4648	6.9821	4.0958	36.2756	32.1798	3.3607
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	201	132	241	1.725	0.218	0.133	0.025	2	0.2	33	32	15.3128	5.1245	3.6097	29.6945	26.0847	2.9882
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	275	174	337	1.925	0.280	0.127	0.029	2	0.4	34	33	20.4788	4.2437	9.5160	29.6446	20.1285	4.8257
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	268	180	321	2.402	0.262	0.115	0.021	2	0.3	35	34	25.5542	2.8421	18.4290	33.2175	14.7885	8.9912
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	423	276	388	1.523	0.597	0.142	0.031	6	0.6	36	35	17.0979	5.4818	1.1159	28.6230	27.5071	3.1191
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	330	204	493	2.369	0.323	0.110	0.014	3	0.2	37	36	23.7311	3.1447	17.8300	32.6308	14.8008	7.5463
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	344	244	308	1.313	0.391	0.144	0.029	4	0.5	38	37	16.1363	5.5284	3.0557	30.4301	27.3744	2.9188
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	490	324	597	2.209	0.588	0.098	0.017	2	0.4	39	38	18.7162	6.6366	-41.6884	31.0137	72.7020	2.8202
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	318	209	179	1.112	0.282	0.167	0.037	7	0.5	40	39	19.8380	5.3899	7.2657	31.2937	24.0280	3.6806
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	315	193	271	1.337	0.272	0.108	0.020	3	0.3	41	40	15.0027	5.0986	4.1360	29.7287	25.5927	2.9425
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	109	70	187	2.511	0.522	0.092	0.014	1	0.1	42	41	27.2208	5.5417	16.6208	36.3102	19.6893	4.9120
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	308	197	553	2.330	0.283	0.125	0.023	4	0.3	43	42	22.6329	4.7075	11.7477	40.4237	28.6760	4.8078
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	440	274	398	1.504	0.453	0.139	0.037	6	0.6	44	43	14.5736	6.6929	-3.6911	28.1304	31.8215	2.1775
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	285	178	272	1.560	0.249	0.141	0.028	4	0.3	45	44	18.2471	5.0561	5.4403	29.6170	24.1766	3.6089
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	132	87	193	2.183	0.194	0.066	0.010	0	0.0	46	45	27.6711	2.5037	20.6907	32.5806	11.8899	11.0520
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	340	221	317	1.818	0.346	0.077	0.007	1	0.1	47	46	19.6008	2.4587	12.8879	26.1359	13.2480	7.9720
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	353	244	390	2.218	0.355	0.127	0.026	3	0.4	48	47	18.6286	4.5740	3.2783	28.5979	25.3196	4.0727
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	110	75	189	3.673	0.409	0.104	0.014	1	0.1	49	48	32.3758	5.5671	16.7463	39.2109	22.4646	5.8155
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	377	256	411	1.898	0.356	0.154	0.041	4	0.7	50	49	22.8112	3.3881	10.8128	30.6596	19.8467	6.7328
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	232	158	220	1.810	0.566	0.135	0.023	2	0.3	51	50	20.0676	6.2140	-6.0816	31.2696	37.3512	3.2294
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	230	151	223	1.836	0.485	0.162	0.032	3	0.3	52	51	17.9753	5.6200	3.8740	31.4860	27.6119	3.1985
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	301	177	272	1.463	0.296	0.119	0.024	4	0.3	53	52	16.3020	5.8065	5.0802	27.8747	22.7945	2.8076
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	392	237	577	2.302	0.193	0.104	0.015	3	0.3	54	53	25.9453	3.5263	17.4246	32.5045	15.0799	7.3576
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	231	146	221	1.600	0.278	0.146	0.023	4	0.2	55	54	22.1116	4.3626	11.2300	31.6161	20.3862	5.0685
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	50	38	58	1.780	0.524	0.207	0.061	1	0.2	56	55	14.8357	5.3393	4.1188	25.5612	21.4424	2.7786
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	430	297	437	1.502	0.557	0.150	0.030	6	0.6	57	56	16.5772	4.4051	4.8417	28.2274	23.3857	3.7631
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	220	137	214	1.492	0.450	0.132	0.029	2	0.3	58	57	15.2682	4.4654	5.2913	28.9074	23.6160	3.4193
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	209	142	255	1.847	0.479	0.133	0.027	2	0.2	59	58	21.6960	2.7863	14.5284	30.8909	16.3625	7.7867
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	94	67	141	2.428	0.414	0.159	0.017	1	0.1	60	59	28.1252	5.1565	15.5772	34.9211	19.3439	5.4543
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	371	239	375	1.464	0.330	0.101	0.021	3	0.4	61	60	17.1030	4.9180	1.9832	26.8978	24.9146	3.4776
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	408	273	729	2.476	0.341	0.127	0.027	5	0.5	62	61	25.4236	5.6610	9.8852	36.8204	26.9352	4.4910
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	414	285	395	1.450	0.258	0.159	0.030	7	0.6	63	62	20.9869	4.7503	7.2369	30.2443	23.0073	4.4180
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	62	43	66	2.056	0.241	0.119	0.028	1	0.0	64	63	24.5678	2.8354	15.4905	29.6493	14.1588	8.6646
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	192	123	295	2.466	0.298	0.125	0.024	2	0.2	65	64	23.7004	5.9895	14.0900	39.4939	25.4039	3.9570
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	124	86	267	2.712	0.367	0.138	0.033	2	0.1	66	65	23.3207	6.0383	3.9665	37.8106	33.8441	3.8621
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	222	150	199	1.466	0.333	0.152	0.025	4	0.3	67	66	21.6502	5.1319	10.4753	33.3380	22.8627	4.2188
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	301	204	271	1.526	0.296	0.160	0.039	5	0.4	68	67	21.4745	5.3778	-2.4102	32.5292	34.9394	3.9932
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	265	170	321	1.822	0.290	0.123	0.026	3	0.3	69	68	21.7791	3.7189	10.5905	30.8520	20.2615	5.8563
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	154	111	192	2.228	0.380	0.141	0.026	2	0.2	70	69	22.6024	4.4411	9.4204	30.2492	20.8288	5.0894
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	341	208	328	1.778	0.360	0.120	0.020	3	0.4	71	70	23.6942	5.0942	7.9860	32.2158	24.2299	4.6512
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	335	221	336	1.465	0.338	0.120	0.018	4	0.3	72	71	22.4284	3.8905	10.9276	31.7580	20.8304	5.7649
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	334	221	386	2.454	0.238	0.137	0.033	3	0.5	73	72	28.0256	4.1906	18.4535	38.2215	19.7680	6.6877
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	313	214	437	1.857	0.334	0.143	0.030	4	0.4	74	73	22.3875	4.3259	11.0755	31.7954	20.7199	5.1752
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	229	150	428	2.478	0.188	0.090	0.011	1	0.1	75	74	26.7518	3.0044	16.4379	33.5984	17.1605	8.9041
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	278	187	326	2.107	0.296	0.106	0.019	2	0.2	76	75	22.2109	3.8225	8.7275	31.7728	23.0453	5.8105
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	349	224	393	1.716	0.486	0.133	0.029	4	0.4	77	76	22.4230	3.7403	13.1984	32.0202	18.8217	5.9950
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	243	158	403	2.403	0.177	0.094	0.014	1	0.2	78	77	24.0489	3.0276	16.5010	29.6393	13.1384	7.9433
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	292	185	356	1.958	0.219	0.113	0.018	3	0.2	79	78	22.4639	5.3330	12.3302	32.1888	19.8586	4.2122
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	244	167	416	2.149	0.200	0.131	0.021	3	0.2	80	79	22.3623	3.7401	14.5729	30.5285	15.9556	5.9790
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	223	126	343	2.208	0.213	0.096	0.017	2	0.2	81	80	19.2981	4.0191	11.6987	27.0235	15.3248	4.8016
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	184	116	336	2.402	0.180	0.110	0.016	2	0.1	82	81	25.3107	3.1264	11.7340	31.8183	20.0843	8.0958
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	339	227	906	3.222	0.337	0.115	0.020	3	0.4	83	82	26.7239	5.6392	13.2352	40.2497	27.0144	4.7389
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	436	281	889	2.884	0.360	0.125	0.023	5	0.4	84	83	24.9238	4.6850	13.4943	36.9493	23.4549	5.3199
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	179	119	429	2.893	0.332	0.116	0.017	2	0.1	85	84	22.5723	4.8713	14.6781	37.0777	22.3996	4.6337
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	157	105	310	3.036	0.461	0.146	0.025	2	0.1	86	85	22.6499	5.5065	12.0190	33.4763	21.4572	4.1133
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	172	118	282	2.422	0.558	0.155	0.034	2	0.2	87	86	21.2582	6.6373	5.6707	39.1370	33.4663	3.2028
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	282	180	422	2.746	0.364	0.094	0.009	2	0.1	88	87	26.5066	4.0494	16.8943	34.7765	17.8822	6.5458
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	208	123	416	2.632	0.235	0.094	0.012	2	0.1	89	88	22.7274	4.8350	12.9931	37.6345	24.6414	4.7006
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	339	239	481	2.140	0.532	0.142	0.022	4	0.3	90	89	21.0929	4.8589	8.9002	31.2704	22.3702	4.3411
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	374	235	776	3.016	0.427	0.072	0.012	1	0.2	91	90	25.0229	3.6327	15.5180	34.1411	18.6231	6.8883
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	85	57	144	2.081	0.375	0.108	0.017	1	0.0	92	91	17.2058	3.6599	11.0881	28.4242	17.3361	4.7012
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	278	181	401	2.746	0.299	0.098	0.010	1	0.1	93	92	26.5794	3.2541	17.6366	34.5620	16.9255	8.1679
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	214	143	361	2.789	0.263	0.122	0.028	2	0.3	94	93	25.0124	4.9289	5.7731	32.7784	27.0053	5.0746
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	234	146	455	2.682	0.346	0.086	0.013	1	0.1	95	94	24.3828	4.4676	14.0250	35.6281	21.6031	5.4577
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	176	120	229	2.322	0.307	0.122	0.011	2	0.1	96	95	21.2061	3.5708	11.5914	28.3410	16.7496	5.9388
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	170	116	150	1.795	0.484	0.157	0.031	2	0.2	97	96	22.0996	4.7040	11.5231	36.0905	24.5673	4.6980
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	91	63	139	2.732	0.307	0.108	0.020	1	0.0	98	97	26.1435	3.9140	17.7685	32.3798	14.6113	6.6795
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	238	153	367	2.673	0.237	0.109	0.016	2	0.2	99	98	26.9027	4.5851	14.4465	37.6117	23.1652	5.8674
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	105	68	154	2.476	0.175	0.038	0.004	0	0.0	100	99	22.7422	2.3798	16.8312	28.7397	11.9085	9.5564
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	199	135	403	2.596	0.215	0.127	0.025	4	0.2	101	100	27.3243	4.9915	14.4503	35.1895	20.7392	5.4742
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	399	258	817	2.816	0.319	0.081	0.013	3	0.2	102	101	23.8799	3.8393	13.1739	39.1037	25.9297	6.2199
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	228	147	393	2.572	0.282	0.122	0.020	3	0.2	103	102	24.7512	5.3742	12.0793	33.9317	21.8525	4.6055
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	107	72	244	2.767	0.338	0.092	0.015	1	0.1	104	103	26.4370	3.4625	16.2172	34.9440	18.7268	7.6351
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	155	106	331	3.026	0.244	0.143	0.022	2	0.2	105	104	27.3060	4.6039	17.7524	35.5511	17.7986	5.9311
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	177	122	282	2.705	0.225	0.123	0.017	1	0.1	106	105	27.4949	5.6002	13.7710	37.7925	24.0215	4.9096
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	216	139	264	2.260	0.299	0.111	0.017	2	0.1	107	106	22.1941	3.6729	10.4109	28.0030	17.5922	6.0427
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	170	115	281	2.618	0.350	0.144	0.025	3	0.2	108	107	26.7549	9.4920	7.9817	42.6468	34.6650	2.8187
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	204	144	422	2.639	0.456	0.125	0.025	3	0.2	109	108	22.1954	5.3383	6.6831	35.5864	28.9033	4.1578
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	281	184	444	2.587	0.258	0.086	0.008	1	0.1	110	109	28.6557	4.3540	15.8862	36.2943	20.4082	6.5815
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	115	69	263	2.890	0.252	0.148	0.037	2	0.2	111	110	22.4696	5.6844	11.6018	33.8879	22.2861	3.9529
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	164	103	371	2.716	0.245	0.108	0.019	2	0.1	112	111	23.8420	2.9784	15.5418	31.0913	15.5494	8.0051
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	195	126	526	3.294	0.315	0.103	0.020	1	0.1	113	112	26.7258	3.8665	17.8584	36.4886	18.6303	6.9122
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	167	106	382	3.381	0.437	0.077	0.011	1	0.1	114	113	24.2341	2.5480	17.3244	29.8498	12.5254	9.5110
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	332	223	454	2.284	0.409	0.130	0.026	3	0.4	115	114	23.2104	3.5284	12.7867	30.0646	17.2778	6.5781
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	236	140	473	2.749	0.564	0.099	0.018	2	0.2	116	115	21.6314	4.4121	12.1497	32.6414	20.4917	4.9028
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	283	183	635	3.165	0.411	0.122	0.022	3	0.2	117	116	19.8709	4.2895	12.9965	34.4300	21.4335	4.6324
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	425	275	427	1.843	0.578	0.099	0.017	3	0.3	118	117	23.5663	3.7034	12.4601	32.8115	20.3513	6.3635
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	177	106	278	2.178	0.580	0.132	0.021	2	0.2	119	118	18.7743	4.8913	8.2104	31.0294	22.8190	3.8383
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	327	173	647	3.184	0.435	0.085	0.018	2	0.2	120	119	16.3177	3.5324	3.3603	24.4467	21.0864	4.6194
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	549	353	722	2.151	0.492	0.116	0.022	5	0.6	121	120	23.1670	5.5865	10.1221	38.1890	28.0668	4.1470
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	396	264	367	1.452	0.282	0.099	0.021	2	0.3	122	121	20.8150	3.9049	7.9840	29.0196	21.0356	5.3304
