participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	186	131	255	2.220	0.408	0.137	0.030	2	0.3	48	47	23.0965	4.4698	12.0959	34.1442	22.0482	5.1672
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	223	149	222	1.576	0.424	0.139	0.022	3	0.3	49	48	22.1425	4.7731	10.0284	30.1561	20.1277	4.6390
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	503	337	696	2.176	0.489	0.118	0.023	4	0.5	50	49	26.3111	5.7519	13.1221	42.0505	28.9284	4.5743
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	596	399	632	1.624	0.352	0.138	0.029	9	0.7	51	50	24.3927	5.1912	12.9823	38.1269	25.1446	4.6988
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	321	224	561	2.394	0.194	0.115	0.018	3	0.3	52	51	29.4747	5.2170	9.9239	38.2517	28.3278	5.6497
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	349	232	419	2.122	0.251	0.103	0.019	3	0.3	53	52	25.0390	4.1459	10.1867	33.2901	23.1034	6.0394
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	405	267	461	1.804	0.340	0.148	0.028	5	0.5	54	53	25.6130	5.6454	13.5897	37.4897	23.9000	4.5369
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	358	246	479	1.877	0.287	0.126	0.024	4	0.4	55	54	25.8991	5.2953	13.9571	38.9499	24.9928	4.8909
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	396	253	494	2.293	0.222	0.111	0.019	3	0.3	56	55	30.3244	4.1670	17.1063	40.6603	23.5540	7.2773
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	406	268	524	1.951	0.191	0.119	0.017	5	0.3	57	56	25.8730	5.1893	10.2202	36.3618	26.1415	4.9859
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	305	203	532	2.164	0.285	0.116	0.022	3	0.3	58	57	23.7772	4.4867	12.9119	34.6845	21.7726	5.2994
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	112	76	221	2.317	0.241	0.133	0.022	1	0.1	59	58	26.4183	4.3656	14.3909	36.1008	21.7099	6.0514
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	362	246	950	3.170	0.295	0.129	0.023	5	0.4	60	59	27.7408	5.8227	10.3216	38.9303	28.6087	4.7642
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	454	279	948	2.982	0.341	0.114	0.020	4	0.4	61	60	25.7105	5.5163	8.5691	38.7669	30.1978	4.6609
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	627	402	1166	2.750	0.522	0.125	0.020	6	0.6	62	61	24.0575	5.8257	10.3545	39.9295	29.5750	4.1296
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	360	228	548	2.673	0.472	0.089	0.010	2	0.2	63	62	26.9471	5.6144	13.8527	38.7175	24.8648	4.7996
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	435	276	948	3.110	0.465	0.069	0.009	1	0.2	64	63	26.8748	3.8754	16.8115	37.6295	20.8180	6.9347
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	370	236	733	2.656	0.297	0.098	0.015	3	0.3	65	64	25.8415	4.9741	15.3664	35.9907	20.6243	5.1953
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	197	128	343	2.905	0.449	0.127	0.025	3	0.2	66	65	27.1605	5.5173	11.7884	37.0739	25.2855	4.9228
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	232	152	302	2.139	0.397	0.134	0.015	3	0.2	67	66	21.7411	4.4565	9.2746	28.6995	19.4248	4.8785
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	414	268	563	2.472	0.450	0.103	0.014	3	0.2	68	67	26.3166	4.9893	13.0644	36.0200	22.9556	5.2746
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	313	205	461	2.636	0.216	0.118	0.024	3	0.3	69	68	29.0604	4.7728	15.5531	39.1547	23.6016	6.0888
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	440	292	864	2.687	0.336	0.078	0.013	3	0.2	70	69	26.7999	4.1150	12.4412	36.4023	23.9611	6.5127
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	323	221	418	2.275	0.281	0.103	0.016	2	0.2	71	70	24.6974	4.2641	9.4873	32.3599	22.8726	5.7919
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	293	202	420	2.541	0.347	0.123	0.022	2	0.3	72	71	29.0504	5.9645	15.3003	41.2035	25.9032	4.8705
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	313	208	555	2.621	0.418	0.118	0.017	4	0.3	73	72	26.9025	7.4303	10.8038	39.6094	28.8056	3.6206
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	415	282	972	2.732	0.457	0.130	0.027	5	0.4	74	73	25.2924	4.5703	12.0704	36.8695	24.7991	5.5341
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	214	143	426	2.767	0.390	0.153	0.029	4	0.3	75	74	28.4523	7.4340	8.8712	40.1603	31.2891	3.8273
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	437	294	778	2.521	0.238	0.101	0.015	3	0.3	76	75	29.1502	5.6266	13.9550	41.1149	27.1599	5.1808
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	336	221	498	2.598	0.476	0.111	0.019	2	0.3	77	76	27.7458	4.7455	11.7783	38.7201	26.9418	5.8468
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	188	123	509	3.361	0.341	0.096	0.021	1	0.1	78	77	29.2599	3.9439	18.9819	38.1929	19.2110	7.4190
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	229	154	508	2.741	0.495	0.117	0.016	2	0.2	79	78	26.8316	3.5920	17.9897	38.7553	20.7656	7.4699
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	332	209	347	1.979	0.545	0.112	0.020	2	0.3	80	79	27.5015	4.4780	14.9799	36.6969	21.7170	6.1414
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	171	105	305	2.428	0.437	0.107	0.018	2	0.1	81	80	23.0293	4.0094	10.7727	34.1499	23.3772	5.7439
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	552	339	1265	3.319	0.251	0.094	0.016	4	0.3	82	81	22.4595	4.0969	14.5779	36.5258	21.9479	5.4821
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	395	252	578	2.127	0.525	0.110	0.023	3	0.4	83	82	23.9120	4.9973	14.1778	38.0023	23.8245	4.7850
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	591	371	614	1.752	0.351	0.092	0.018	4	0.5	84	83	21.6188	4.8047	7.8246	31.5100	23.6855	4.4995
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	268	189	357	2.602	0.573	0.117	0.024	1	0.4	85	84	21.0871	4.5301	6.6819	29.5171	22.8352	4.6548
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	309	183	757	3.175	0.260	0.112	0.024	2	0.3	86	85	22.7203	4.3346	14.6828	35.0221	20.3393	5.2416
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	216	146	519	2.944	0.404	0.116	0.022	2	0.2	87	86	28.7604	5.4397	18.1906	41.4174	23.2269	5.2871
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	278	184	419	2.190	0.291	0.114	0.021	3	0.3	88	87	23.2403	4.8642	11.4080	34.5647	23.1567	4.7778
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	273	174	252	1.456	0.253	0.128	0.029	3	0.3	89	88	20.5904	5.8544	0.5283	32.7939	32.2656	3.5171
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	118	77	79	1.375	0.321	0.130	0.046	1	0.1	90	89	25.8620	5.2438	9.6181	34.3860	24.7679	4.9319
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	384	229	654	2.540	0.721	0.107	0.027	2	0.6	91	90	16.3119	4.4405	1.3372	26.8633	25.5261	3.6734
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	455	277	586	1.926	0.427	0.126	0.022	5	0.5	92	91	21.0764	5.0640	8.7199	34.7815	26.0616	4.1620
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	227	152	299	2.166	0.282	0.092	0.011	1	0.1	93	92	30.2430	3.7946	19.4612	38.8679	19.4067	7.9699
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	374	242	635	2.726	0.395	0.108	0.028	3	0.3	94	93	27.2878	5.9036	7.3481	37.9459	30.5978	4.6222
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	252	173	234	1.581	0.319	0.104	0.021	1	0.2	95	94	24.0637	4.7366	13.9142	36.5178	22.6037	5.0803
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	128	74	308	3.073	0.235	0.086	0.010	1	0.0	96	95	20.3497	2.6181	15.8089	26.4034	10.5945	7.7728
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	242	166	328	2.335	0.555	0.110	0.023	1	0.3	97	96	15.7741	4.8930	1.3563	26.6505	25.2942	3.2238
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	392	235	709	2.491	0.344	0.103	0.023	3	0.3	98	97	21.2108	3.1420	13.6108	32.1729	18.5621	6.7508
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	160	99	303	2.375	0.378	0.093	0.011	1	0.1	99	98	27.8378	1.7706	23.4948	33.9739	10.4790	15.7224
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	298	163	555	2.854	0.258	0.077	0.009	1	0.1	100	99	19.9062	4.0319	11.3738	32.8997	21.5259	4.9371
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	533	328	425	1.352	0.251	0.098	0.021	4	0.4	101	100	23.8431	4.8097	10.4632	32.8517	22.3885	4.9573
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	274	173	583	2.994	0.321	0.141	0.027	3	0.3	102	101	26.9603	5.3596	16.5860	38.9334	22.3474	5.0303
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	161	97	217	2.197	0.217	0.098	0.013	1	0.1	103	102	22.5731	6.0121	9.1561	33.5061	24.3501	3.7546
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	465	299	794	2.385	0.364	0.100	0.018	4	0.3	104	103	28.7463	3.3491	20.9010	42.7492	21.8483	8.5833
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	409	185	769	3.062	0.345	0.080	0.016	2	0.3	105	104	14.8424	3.8537	6.7348	25.2657	18.5309	3.8515
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	564	344	583	1.900	0.377	0.087	0.010	4	0.3	106	105	24.1926	5.4858	10.2694	35.4251	25.1557	4.4100
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	233	160	288	1.975	0.812	0.150	0.031	2	0.4	107	106	14.5395	5.6917	2.2298	28.6434	26.4136	2.5545
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	361	210	334	1.498	0.346	0.087	0.013	3	0.2	108	107	21.2842	5.7904	5.5321	31.7695	26.2374	3.6758
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	389	236	599	2.679	0.298	0.108	0.021	2	0.4	109	108	25.0834	7.0435	10.6798	38.5339	27.8541	3.5612
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	207	116	351	2.430	0.721	0.101	0.017	1	0.1	110	109	18.5759	3.4812	8.8288	28.5370	19.7082	5.3361
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	305	184	391	2.062	0.605	0.116	0.019	3	0.2	111	110	18.8261	4.3519	9.5644	27.4357	17.8714	4.3259
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	411	242	500	1.997	0.368	0.103	0.020	3	0.3	112	111	23.4259	6.9200	8.6369	37.0337	28.3968	3.3852
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	271	164	318	1.961	0.711	0.127	0.026	3	0.3	113	112	14.0422	5.9984	2.5312	30.1453	27.6141	2.3410
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	262	168	259	1.976	0.170	0.098	0.009	2	0.1	114	113	30.8837	3.1040	23.7754	38.5452	14.7697	9.9495
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	227	148	458	2.783	0.523	0.112	0.018	2	0.2	115	114	26.0756	5.8666	15.5466	39.5252	23.9786	4.4448
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	288	183	251	1.498	0.311	0.083	0.016	1	0.1	116	115	22.4948	5.0054	10.9578	35.5272	24.5693	4.4941
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	227	137	266	1.806	0.282	0.098	0.015	2	0.1	117	116	19.9105	5.4586	10.5415	37.5011	26.9595	3.6475
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	306	161	532	2.871	0.362	0.079	0.014	1	0.2	118	117	18.4461	6.5192	8.8604	36.4988	27.6384	2.8295
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	299	162	530	2.810	0.740	0.099	0.019	2	0.2	119	118	18.0846	5.4634	8.9602	32.3392	23.3790	3.3101
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	153	86	237	2.242	0.415	0.097	0.028	1	0.1	120	119	18.6743	6.1909	4.5962	29.4911	24.8950	3.0164
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	163	91	221	2.025	0.247	0.121	0.027	1	0.2	121	120	21.3889	4.8063	11.4441	32.4992	21.0551	4.4502
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	293	159	417	2.453	0.581	0.101	0.017	3	0.2	122	121	15.9426	5.7940	6.4321	32.9143	26.4822	2.7516
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	163	106	158	1.443	0.289	0.090	0.016	1	0.2	123	122	22.8591	5.6139	8.8759	34.1080	25.2321	4.0719
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	560	367	810	2.605	0.283	0.106	0.018	3	0.5	124	123	33.9524	3.8480	14.1834	42.9410	28.7576	8.8234
