participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	925	615	1365	2.113	0.520	0.117	0.023	8	1.0	13	12	22.7736	3.9786	10.3538	31.4699	21.1161	5.7240
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	263	188	427	2.268	0.550	0.143	0.034	5	0.4	14	13	21.6105	5.2789	4.4815	31.5374	27.0560	4.0938
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	748	521	681	1.578	0.395	0.131	0.033	8	0.9	15	14	23.0481	3.2913	13.1427	31.8216	18.6789	7.0028
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	360	235	540	2.051	0.439	0.118	0.020	3	0.3	16	15	21.9468	4.1298	11.0271	36.2447	25.2177	5.3142
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	120	74	232	2.811	0.489	0.111	0.027	1	0.1	17	16	23.1355	5.9899	7.8815	34.4792	26.5977	3.8624
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	604	434	870	1.902	0.588	0.164	0.036	10	1.1	18	17	20.0463	4.5149	-0.9222	32.4156	33.3378	4.4401
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	171	117	266	2.033	0.332	0.145	0.033	2	0.2	19	18	16.4491	5.0295	1.1807	25.7358	24.5551	3.2705
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	585	433	539	1.442	0.397	0.176	0.044	11	1.0	20	19	19.9800	4.3552	6.3480	30.5121	24.1641	4.5876
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	242	143	431	2.565	0.348	0.098	0.017	2	0.2	21	20	21.6776	3.8758	15.7133	34.6247	18.9114	5.5931
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	576	380	590	1.497	0.469	0.130	0.028	7	0.8	22	21	18.6386	6.2126	2.0875	41.9133	39.8258	3.0001
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	762	458	758	1.583	0.326	0.136	0.028	9	1.0	23	22	18.0879	4.8186	4.3210	35.4589	31.1380	3.7538
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	136	99	183	2.157	0.487	0.144	0.028	3	0.2	24	23	23.6458	7.2905	4.0958	36.2756	32.1798	3.2434
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	490	314	431	1.503	0.444	0.133	0.026	6	0.6	25	24	18.5065	5.4059	6.5855	35.2816	28.6961	3.4234
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	446	288	496	1.943	0.337	0.121	0.026	4	0.5	26	25	21.9235	4.1660	9.5160	31.5416	22.0255	5.2625
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	581	361	952	2.365	0.321	0.113	0.017	6	0.4	27	26	23.7851	4.4277	11.7477	40.4237	28.6760	5.3719
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	408	260	443	1.682	0.231	0.112	0.020	3	0.4	28	27	17.5705	5.4529	3.6097	30.7394	27.1297	3.2222
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	273	187	379	2.519	0.482	0.101	0.017	1	0.2	29	28	19.5006	6.3679	-41.6884	31.0137	72.7020	3.0623
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	510	356	470	1.445	0.442	0.139	0.030	5	0.7	30	29	16.5351	5.3430	3.0557	30.4301	27.3744	3.0947
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	254	169	377	2.430	0.210	0.096	0.018	1	0.2	31	30	26.3144	2.6222	20.3134	33.2175	12.9040	10.0350
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	686	412	653	1.693	0.614	0.143	0.032	10	0.9	32	31	15.4452	6.6155	-3.6911	31.4860	35.1771	2.3347
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	146	94	250	2.708	0.587	0.088	0.015	1	0.1	33	32	27.7160	5.5737	16.6208	38.5029	21.8821	4.9726
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	283	178	271	1.563	0.249	0.142	0.028	4	0.3	34	33	18.2122	5.0550	5.4403	29.6170	24.1766	3.6028
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	739	475	538	1.297	0.355	0.147	0.034	13	1.1	35	34	18.6045	5.6622	2.3072	31.2937	28.9866	3.2858
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	377	223	335	1.381	0.312	0.112	0.020	4	0.4	36	35	14.6732	4.7285	4.1360	26.5726	22.4366	3.1032
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	214	149	242	2.299	0.681	0.124	0.025	1	0.2	37	36	18.6671	8.5478	-38.8829	35.3106	74.1935	2.1838
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	220	140	271	2.305	0.168	0.109	0.017	1	0.2	38	37	26.7171	3.2509	17.4246	32.5045	15.0799	8.2183
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	385	262	437	1.890	0.360	0.153	0.041	4	0.7	39	38	22.6110	3.2112	10.8128	29.6308	18.8180	7.0414
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	705	469	639	1.600	0.499	0.121	0.020	7	0.6	40	39	17.9003	4.3176	5.2663	29.4597	24.1934	4.1459
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	567	387	603	1.872	0.519	0.135	0.027	5	0.7	41	40	17.5690	4.6753	4.8417	28.9074	24.0657	3.7578
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	359	236	691	2.459	0.273	0.115	0.018	4	0.3	42	41	21.1793	5.0943	10.2675	34.9211	24.6536	4.1575
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	404	258	400	1.463	0.304	0.111	0.024	4	0.4	43	42	16.3055	5.1813	1.9832	26.8978	24.9146	3.1470
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	437	290	466	1.701	0.396	0.147	0.024	6	0.5	44	43	22.2902	3.6258	14.5123	31.6161	17.1038	6.1476
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	658	445	1163	2.445	0.367	0.118	0.021	7	0.7	45	44	26.3545	5.2119	9.8852	36.8204	26.9352	5.0566
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	235	141	431	2.483	0.280	0.123	0.023	3	0.2	46	45	24.0533	4.5645	16.1257	39.4939	23.3682	5.2696
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	621	429	631	1.501	0.297	0.144	0.027	9	0.8	47	46	20.8149	4.6973	7.2369	30.8520	23.6151	4.4312
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	186	141	250	2.044	0.462	0.152	0.032	3	0.3	48	47	21.2595	4.0342	9.4204	29.6842	20.2638	5.2698
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	205	140	185	1.463	0.318	0.155	0.025	3	0.3	49	48	21.3585	4.9937	10.4753	32.0636	21.5883	4.2771
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	538	340	681	2.118	0.457	0.112	0.023	4	0.6	50	49	23.1505	5.3040	7.9860	38.2215	30.2356	4.3648
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	618	407	604	1.512	0.357	0.138	0.029	10	0.7	51	50	22.0341	4.8860	-2.4102	33.3380	35.7482	4.5097
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	360	230	611	2.472	0.189	0.114	0.019	4	0.3	52	51	25.9359	4.5864	3.9665	34.1895	30.2230	5.6550
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	360	240	428	2.101	0.293	0.100	0.018	2	0.3	53	52	21.8960	3.8081	8.7275	31.7728	23.0453	5.7498
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	435	276	459	1.705	0.409	0.144	0.030	6	0.5	54	53	22.9332	4.6137	10.5905	32.0202	21.4296	4.9707
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	364	246	503	1.855	0.344	0.131	0.025	4	0.4	55	54	22.7452	3.6421	14.5890	31.7954	17.2064	6.2450
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	412	262	535	2.384	0.243	0.111	0.021	3	0.4	56	55	26.4800	3.8128	16.7512	35.7632	19.0119	6.9450
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	410	268	534	2.011	0.223	0.116	0.016	4	0.3	57	56	22.9018	4.8778	12.4183	32.1888	19.7705	4.6951
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	352	210	572	2.214	0.229	0.105	0.021	3	0.3	58	57	20.4381	4.1106	11.6987	30.4921	18.7934	4.9720
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	118	76	243	2.509	0.191	0.140	0.021	2	0.1	59	58	25.2662	3.0154	14.4080	32.7671	18.3591	8.3792
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	373	245	988	3.176	0.338	0.121	0.021	4	0.4	60	59	26.2526	5.4711	13.2352	40.2497	27.0144	4.7985
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	435	283	880	2.865	0.362	0.121	0.019	4	0.4	61	60	24.7552	4.6578	13.4943	34.2746	20.7803	5.3147
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	588	400	1042	2.556	0.617	0.140	0.025	7	0.6	62	61	22.2115	5.6054	5.6707	39.1370	33.4663	3.9625
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	357	231	546	2.712	0.467	0.094	0.010	2	0.2	63	62	26.0614	4.8064	11.3710	36.7751	25.4041	5.4222
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	449	285	910	2.991	0.423	0.078	0.012	2	0.2	64	63	24.6733	4.0114	12.5575	34.1411	21.5836	6.1508
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	380	235	747	2.683	0.315	0.095	0.015	3	0.3	65	64	24.1220	4.8046	12.9931	39.1037	26.1106	5.0206
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	190	124	331	2.844	0.311	0.125	0.023	3	0.2	66	65	24.8413	5.7097	5.0136	33.4093	28.3957	4.3507
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	239	164	315	2.155	0.421	0.149	0.019	3	0.2	67	66	19.3682	4.2484	8.9002	28.3066	19.4064	4.5589
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	432	291	583	2.443	0.601	0.109	0.015	3	0.3	68	67	24.2672	5.0638	11.0881	34.5620	23.4740	4.7923
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	317	211	494	2.718	0.257	0.113	0.021	3	0.3	69	68	27.1205	4.5183	14.4465	37.6117	23.1652	6.0024
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	445	289	881	2.795	0.308	0.076	0.012	3	0.2	70	69	24.0027	3.7420	13.1739	32.4276	19.2537	6.4143
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	357	234	448	2.284	0.318	0.099	0.014	3	0.2	71	70	22.2713	3.3091	10.4109	28.7397	18.3288	6.7304
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	301	207	438	2.573	0.356	0.131	0.022	3	0.3	72	71	26.3150	5.0774	13.7710	37.7925	24.0215	5.1828
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	315	202	536	2.556	0.293	0.122	0.020	4	0.3	73	72	25.0297	6.0784	9.6103	35.5869	25.9766	4.1178
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	416	273	955	2.752	0.440	0.123	0.024	5	0.4	74	73	22.7813	4.4156	6.6831	32.7181	26.0350	5.1593
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	206	136	423	2.867	0.310	0.159	0.033	4	0.3	75	74	25.7264	8.3133	7.9817	42.6468	34.6650	3.0946
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	459	297	830	2.629	0.285	0.099	0.013	3	0.3	76	75	27.0216	4.7442	13.4220	36.2943	22.8723	5.6957
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	325	219	512	2.737	0.469	0.116	0.019	2	0.3	77	76	23.7586	2.9746	12.9344	29.8498	16.9154	7.9870
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	182	118	495	3.349	0.293	0.103	0.023	1	0.1	78	77	27.1348	3.9924	17.8584	36.4886	18.6303	6.7966
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	229	151	526	2.781	0.508	0.103	0.017	2	0.2	79	78	22.5268	4.3055	11.6018	32.6414	21.0396	5.2321
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	343	218	340	1.840	0.424	0.123	0.023	3	0.3	80	79	23.7773	4.5240	12.1497	31.4522	19.3026	5.2559
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	167	102	311	2.563	0.474	0.115	0.020	2	0.2	81	80	20.8216	3.3310	13.9939	31.0294	17.0356	6.2509
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	607	368	1307	3.191	0.415	0.103	0.020	4	0.4	82	81	18.2660	4.1963	3.3603	34.4300	31.0697	4.3529
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	404	251	592	2.181	0.530	0.110	0.023	4	0.4	83	82	21.7263	5.4675	10.1221	37.5093	27.3872	3.9737
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	612	394	581	1.558	0.417	0.100	0.019	4	0.5	84	83	20.8882	4.3237	7.9840	32.8115	24.8275	4.8311
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	287	205	335	2.097	0.821	0.143	0.032	3	0.4	85	84	16.3606	4.4282	2.0065	27.0790	25.0725	3.6946
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	363	201	774	2.981	0.477	0.106	0.023	2	0.4	86	85	18.6075	3.4602	7.0988	27.0974	19.9986	5.3776
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	228	152	535	2.908	0.377	0.115	0.020	2	0.2	87	86	25.0228	5.6585	15.1146	35.8346	20.7199	4.4221
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	291	181	429	2.249	0.430	0.115	0.024	3	0.3	88	87	20.8612	4.3519	11.1785	31.3824	20.2039	4.7936
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	282	178	226	1.297	0.213	0.116	0.028	3	0.3	89	88	21.8447	5.3210	6.3065	32.2193	25.9128	4.1054
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	130	86	86	1.379	0.287	0.142	0.037	2	0.1	90	89	22.8127	4.4909	11.2397	30.7449	19.5052	5.0798
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	402	255	502	1.782	0.806	0.104	0.020	2	0.4	91	90	13.0348	4.0776	0.1057	24.2852	24.1795	3.1967
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	501	292	549	1.756	0.432	0.120	0.021	5	0.5	92	91	19.3418	4.5135	8.4015	29.7110	21.3095	4.2853
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	267	173	366	2.343	0.316	0.097	0.016	2	0.2	93	92	27.2863	5.2070	11.9733	38.0664	26.0931	5.2403
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	390	262	655	2.673	0.408	0.118	0.026	3	0.4	94	93	23.2532	5.3454	11.6859	36.0403	24.3543	4.3501
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	265	171	197	1.368	0.293	0.105	0.020	2	0.2	95	94	22.3683	5.9735	5.7324	34.2227	28.4904	3.7446
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	165	79	319	3.044	0.503	0.075	0.017	1	0.1	96	95	14.5266	3.9815	4.7080	20.4591	15.7511	3.6485
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	248	182	258	1.766	0.772	0.124	0.022	2	0.3	97	96	15.2395	4.0804	2.8846	24.1078	21.2232	3.7348
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	450	246	694	2.392	0.487	0.090	0.022	3	0.3	98	97	17.1480	2.8178	6.8277	26.7170	19.8893	6.0856
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	168	105	329	2.485	0.435	0.087	0.011	1	0.1	99	98	22.3556	2.3581	16.7986	27.6639	10.8653	9.4802
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	349	182	608	2.693	0.477	0.083	0.015	2	0.2	100	99	15.9923	3.5000	8.7912	27.5996	18.8084	4.5692
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	536	330	365	1.192	0.190	0.095	0.018	4	0.4	101	100	22.4132	4.6313	10.3477	31.2525	20.9048	4.8396
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	275	177	611	2.946	0.396	0.145	0.037	3	0.5	102	101	22.8979	5.5748	9.5466	33.1717	23.6251	4.1074
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	176	101	246	2.325	0.206	0.096	0.013	1	0.1	103	102	20.2461	5.1541	9.0407	28.4182	19.3775	3.9281
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	475	305	831	2.457	0.467	0.102	0.018	4	0.3	104	103	23.7582	3.3873	14.7250	33.2874	18.5624	7.0140
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	452	218	708	2.689	0.777	0.093	0.025	2	0.6	105	104	11.4313	3.7882	0.4298	23.6000	23.1703	3.0176
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	591	366	612	1.853	0.480	0.092	0.011	4	0.4	106	105	22.0588	4.5303	11.3985	31.6456	20.2471	4.8691
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	232	150	131	1.019	0.382	0.112	0.020	2	0.2	107	106	17.7991	3.7259	6.1064	24.6238	18.5173	4.7771
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	370	213	297	1.359	0.405	0.079	0.014	2	0.2	108	107	21.3271	5.4192	6.6025	31.1037	24.5012	3.9355
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	369	235	530	2.535	0.401	0.123	0.027	3	0.4	109	108	19.6133	6.3957	7.5692	32.1781	24.6089	3.0666
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	241	132	358	2.338	0.843	0.110	0.019	3	0.2	110	109	15.3594	4.1061	2.9475	23.8523	20.9048	3.7407
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	339	205	414	2.057	0.705	0.115	0.018	4	0.3	111	110	16.0960	4.4622	3.3921	24.6450	21.2529	3.6072
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	421	254	552	2.054	0.395	0.108	0.021	3	0.3	112	111	21.2928	5.6838	4.9587	34.3309	29.3722	3.7462
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	250	170	253	1.561	0.696	0.144	0.030	2	0.3	113	112	14.1266	5.6324	1.1630	27.8861	26.7231	2.5081
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	271	174	281	2.014	0.256	0.098	0.009	2	0.1	114	113	26.5378	3.0157	19.9181	33.9561	14.0380	8.7998
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	247	152	490	3.067	0.574	0.111	0.020	2	0.3	115	114	22.5596	4.9348	13.4479	33.4227	19.9747	4.5716
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	285	184	232	1.393	0.329	0.081	0.013	1	0.1	116	115	22.4953	4.5359	7.5619	32.4227	24.8608	4.9594
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	265	146	299	1.925	0.317	0.090	0.014	2	0.2	117	116	19.0786	5.4291	9.1437	32.8704	23.7268	3.5142
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	329	173	566	2.876	0.468	0.072	0.016	1	0.2	118	117	14.5011	4.9239	2.8957	25.6695	22.7738	2.9450
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	317	169	517	2.628	0.621	0.089	0.018	2	0.2	119	118	13.6599	4.2814	3.3186	23.2048	19.8862	3.1905
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	148	89	183	1.727	0.367	0.119	0.037	1	0.2	120	119	19.3446	6.1154	2.4268	31.2067	28.7799	3.1633
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	184	99	231	1.973	0.251	0.105	0.020	1	0.2	121	120	18.8687	4.7890	7.5546	30.4460	22.8914	3.9400
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	291	171	354	1.983	0.800	0.111	0.027	3	0.3	122	121	13.3759	5.0361	3.6638	30.9781	27.3143	2.6560
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	182	110	134	1.247	0.287	0.091	0.014	1	0.1	123	122	22.5785	6.0665	4.2560	35.2081	30.9521	3.7218
