participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	450	300	548	2.075	0.508	0.104	0.020	3	0.4	12	11	25.0753	3.6561	14.2244	35.8571	21.6328	6.8585
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	516	339	1039	2.607	0.326	0.101	0.021	4	0.4	13	12	28.8344	5.2273	15.5266	40.6419	25.1154	5.5161
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	201	135	413	2.555	0.363	0.141	0.026	2	0.2	14	13	25.2070	4.9374	7.5722	36.4527	28.8805	5.1053
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	655	428	877	1.942	0.533	0.121	0.025	7	0.7	15	14	23.7326	4.4943	8.6054	33.5610	24.9555	5.2805
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	105	69	191	2.528	0.222	0.120	0.018	1	0.1	16	15	24.2459	3.3535	16.9298	33.7692	16.8394	7.2300
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	250	186	338	2.074	0.520	0.154	0.039	3	0.4	17	16	23.9333	5.4083	9.2300	33.6109	24.3810	4.4253
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	210	145	347	2.451	0.634	0.139	0.032	4	0.2	18	17	21.8464	7.1161	2.5554	35.5551	32.9996	3.0700
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	313	219	272	1.503	0.231	0.132	0.028	4	0.4	19	18	25.5915	3.1474	11.7506	34.8619	23.1113	8.1310
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	124	74	231	2.518	0.976	0.114	0.024	2	0.1	20	19	21.7267	8.4884	0.0000	35.4641	35.4641	2.5596
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	300	184	425	2.093	0.453	0.127	0.022	3	0.3	21	20	23.6241	4.9534	14.4816	39.5279	25.0464	4.7692
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	572	431	857	1.874	0.544	0.167	0.034	10	1.0	22	21	20.6647	5.1524	5.4550	31.9119	26.4569	4.0107
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	389	236	427	1.785	0.463	0.144	0.030	5	0.6	23	22	19.8782	5.8859	8.2492	35.2658	27.0167	3.3773
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	166	114	263	2.117	0.393	0.169	0.040	4	0.2	24	23	18.1903	5.5103	4.0418	27.8801	23.8383	3.3011
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	569	410	530	1.502	0.471	0.163	0.039	9	1.0	25	24	21.1837	4.8749	8.8730	36.4110	27.5380	4.3455
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	387	251	438	1.621	0.604	0.146	0.031	6	0.6	26	25	18.8730	7.2767	5.8463	48.2113	42.3650	2.5936
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	253	152	487	2.702	0.294	0.100	0.015	2	0.2	27	26	25.4057	3.4550	20.4996	36.6757	16.1761	7.3533
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	515	348	496	1.505	0.416	0.129	0.027	5	0.6	28	27	20.0884	6.1055	8.0191	37.4561	29.4370	3.2902
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	154	108	208	2.197	0.430	0.127	0.023	2	0.1	29	28	23.9722	8.0728	-4.4070	36.2679	40.6749	2.9695
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	401	246	430	1.633	0.367	0.126	0.021	4	0.4	30	29	18.2181	4.3935	5.6211	33.2638	27.6428	4.1466
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	237	160	333	1.906	0.302	0.129	0.032	3	0.3	31	30	16.1944	6.2592	-12.6800	30.0295	42.7095	2.5873
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	356	235	412	2.181	0.365	0.120	0.026	3	0.3	32	31	26.0464	3.7697	17.1217	35.7335	18.6118	6.9094
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	469	291	789	2.447	0.287	0.119	0.017	5	0.3	33	32	26.5080	4.9208	12.7123	37.2918	24.5795	5.3869
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	362	236	357	1.442	0.422	0.135	0.028	4	0.5	34	33	16.1367	5.7064	4.2441	33.6517	29.4076	2.8278
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	462	306	585	2.354	0.534	0.089	0.012	2	0.3	35	34	21.1603	6.4770	-1.9389	35.7754	37.7143	3.2670
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	853	513	855	1.734	0.597	0.132	0.033	12	1.0	36	35	16.7254	7.7822	-4.9558	35.7946	40.7504	2.1492
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	78	49	144	2.474	0.509	0.100	0.024	1	0.1	37	36	27.0434	7.7287	11.8677	40.5937	28.7259	3.4991
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	217	143	330	2.407	0.261	0.094	0.019	1	0.2	38	37	29.7675	2.7839	23.2127	36.4043	13.1915	10.6928
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	354	220	338	1.535	0.428	0.111	0.020	4	0.3	39	38	15.9733	4.8853	4.3769	31.0173	26.6404	3.2696
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	300	198	298	1.832	0.248	0.082	0.009	1	0.2	40	39	20.9740	3.3558	7.0933	29.6367	22.5434	6.2500
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	503	327	325	1.173	0.282	0.141	0.024	8	0.6	41	40	19.6952	5.7762	1.3216	34.2449	32.9233	3.4097
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	440	294	468	1.824	0.268	0.153	0.037	6	0.7	42	41	23.2510	5.3536	10.5521	36.3769	25.8248	4.3430
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	283	198	346	2.342	0.560	0.147	0.035	3	0.4	43	42	19.5348	5.2774	7.3386	32.4953	25.1566	3.7016
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	135	91	240	3.001	0.848	0.110	0.022	1	0.1	44	43	28.8665	8.8547	7.8377	41.8075	33.9698	3.2600
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	282	186	387	2.266	0.184	0.106	0.020	2	0.2	45	44	27.9681	3.4422	19.7199	36.4122	16.6923	8.1250
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	300	212	311	1.928	0.638	0.125	0.020	2	0.3	46	45	20.6735	7.0596	-2.3771	37.4797	39.8568	2.9284
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	306	189	604	2.541	0.234	0.112	0.019	3	0.2	47	46	24.6460	5.1663	13.4093	41.5690	28.1597	4.7705
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	361	246	383	1.893	0.481	0.123	0.017	3	0.3	48	47	18.9541	5.2698	7.3195	33.7957	26.4762	3.5968
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	403	241	395	1.547	0.351	0.125	0.033	4	0.5	49	48	15.5618	5.3066	0.2678	30.6081	30.3402	2.9325
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	439	297	661	2.256	0.262	0.124	0.025	5	0.4	50	49	29.7290	4.8182	15.6643	39.6026	23.9383	6.1701
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	299	204	311	1.623	0.350	0.149	0.028	5	0.3	51	50	24.5871	3.8928	11.3379	36.0849	24.7470	6.3161
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	162	111	160	1.612	0.669	0.168	0.038	3	0.2	52	51	16.2014	5.5136	5.6917	27.2908	21.5991	2.9384
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	111	71	165	1.976	0.332	0.133	0.022	1	0.2	53	52	23.6226	2.7434	17.6143	31.4674	13.8531	8.6106
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	477	306	498	1.626	0.387	0.131	0.027	5	0.6	54	53	18.2225	5.4676	-0.0897	31.8442	31.9339	3.3328
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	393	255	363	1.476	0.276	0.152	0.026	7	0.4	55	54	23.0516	7.2865	6.2626	36.9904	30.7278	3.1636
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	211	143	290	2.087	0.444	0.137	0.032	2	0.3	56	55	20.2874	4.8393	5.8643	31.7512	25.8869	4.1923
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	209	131	383	2.440	0.403	0.136	0.025	3	0.2	57	56	26.9176	5.9916	17.6562	46.8016	29.1455	4.4926
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	206	138	185	1.478	0.364	0.149	0.024	3	0.3	58	57	22.5797	4.9746	10.0284	30.1561	20.1277	4.5390
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	519	359	511	1.579	0.319	0.156	0.036	9	0.8	59	58	24.6038	5.4556	7.9810	38.1269	30.1459	4.5098
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	466	313	576	1.915	0.469	0.131	0.021	5	0.5	60	59	25.1993	4.9884	13.1221	35.0495	21.9274	5.0516
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	222	162	486	2.570	0.348	0.113	0.017	2	0.2	61	60	30.4696	6.0430	14.7791	41.3885	26.6094	5.0421
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	369	243	480	1.813	0.286	0.139	0.030	5	0.4	62	61	24.9501	4.5526	15.0487	37.2847	22.2360	5.4804
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	196	129	241	2.250	0.252	0.095	0.016	1	0.2	63	62	25.4997	3.5428	13.3751	34.1442	20.7691	7.1976
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	199	132	256	2.522	0.422	0.127	0.028	2	0.3	64	63	27.9148	4.4846	11.4088	35.6259	24.2171	6.2246
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	350	238	444	2.474	0.225	0.137	0.032	3	0.5	65	64	31.4356	5.2484	18.5225	42.0505	23.5281	5.9896
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	418	275	480	1.746	0.382	0.109	0.018	4	0.4	66	65	23.5799	4.8454	10.1867	33.0828	22.8961	4.8665
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	254	171	476	2.418	0.182	0.104	0.013	2	0.2	67	66	29.5042	4.9116	9.9239	38.2517	28.3278	6.0070
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	229	157	293	1.868	0.240	0.143	0.029	4	0.3	68	67	25.2353	6.3006	13.9571	38.9499	24.9928	4.0052
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	306	206	384	1.834	0.387	0.133	0.027	4	0.3	69	68	25.3647	5.1487	14.1246	37.4897	23.3651	4.9264
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	274	179	417	2.298	0.199	0.100	0.013	2	0.2	70	69	28.0880	3.7293	16.5248	35.7335	19.2087	7.5316
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	122	81	132	2.179	0.246	0.081	0.018	1	0.1	71	70	28.5292	3.5208	13.1714	35.3297	22.1583	8.1030
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	128	86	148	2.158	0.139	0.114	0.016	1	0.1	72	71	32.5531	2.8084	25.5260	40.5193	14.9933	11.5914
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	316	210	401	1.939	0.195	0.117	0.017	3	0.2	73	72	26.0844	5.3765	11.0987	36.3618	25.2630	4.8516
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	213	139	357	2.078	0.246	0.148	0.027	3	0.2	74	73	23.1561	4.8593	12.9119	34.6845	21.7726	4.7653
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	179	125	290	2.170	0.264	0.079	0.008	1	0.1	75	74	25.3875	3.3526	17.0506	34.4578	17.4072	7.5726
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	146	94	256	2.279	0.246	0.107	0.017	2	0.1	76	75	27.5116	4.8651	9.5505	37.1653	27.6149	5.6549
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	390	266	978	3.149	0.302	0.129	0.023	5	0.4	77	76	28.2213	5.7115	10.3216	40.9078	30.5862	4.9412
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	365	223	772	2.979	0.330	0.106	0.018	3	0.3	78	77	25.3782	5.5020	8.5691	37.6734	29.1043	4.6126
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	118	75	198	3.186	0.381	0.133	0.014	1	0.1	79	78	29.3227	6.3880	19.2644	39.7194	20.4550	4.5903
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	726	470	1263	2.606	0.581	0.130	0.020	8	0.7	80	79	23.4877	5.8322	9.2746	39.9295	30.6549	4.0272
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	289	184	430	2.642	0.369	0.085	0.008	1	0.1	81	80	27.5811	5.0520	17.7796	38.2055	20.4259	5.4594
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	245	149	474	2.588	0.270	0.096	0.013	2	0.2	82	81	25.2062	5.4014	15.3664	35.3185	19.9521	4.6666
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	447	280	971	3.105	0.462	0.073	0.010	2	0.2	83	82	26.6097	4.0655	15.7211	37.6295	21.9085	6.5452
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	175	122	306	3.085	0.515	0.128	0.024	2	0.2	84	83	29.0838	4.8557	12.7398	37.0739	24.3341	5.9896
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	94	56	151	2.270	0.230	0.086	0.013	1	0.0	85	84	19.9713	3.5190	12.8731	28.6326	15.7595	5.6753
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	222	142	326	2.746	0.207	0.104	0.013	1	0.1	86	85	28.5973	3.7548	18.7373	36.0200	17.2826	7.6163
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	266	172	511	2.690	0.255	0.080	0.012	2	0.1	87	86	26.9188	4.6019	15.9214	37.2617	21.3403	5.8495
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	168	117	225	2.259	0.285	0.117	0.012	1	0.1	88	87	23.8124	3.6208	13.6575	28.6995	15.0419	6.5765
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	171	112	225	2.636	0.224	0.135	0.037	2	0.2	89	88	29.3042	4.6381	15.5531	39.1547	23.6016	6.3182
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	101	68	144	2.315	0.310	0.034	0.003	0	0.0	90	89	25.2032	2.2431	18.6926	30.2888	11.5962	11.2359
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	343	232	435	2.323	0.474	0.127	0.023	3	0.3	91	90	26.4391	5.4444	13.0644	39.5111	26.4468	4.8562
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	166	107	266	2.588	0.171	0.099	0.011	1	0.1	92	91	28.0370	4.8870	14.4877	36.7063	22.2186	5.7371
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	405	269	832	2.722	0.351	0.087	0.014	4	0.2	93	92	26.9957	4.2063	12.4412	35.9907	23.5495	6.4178
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	207	141	387	2.787	0.488	0.117	0.017	3	0.2	94	93	27.7027	7.2997	11.2359	39.6094	28.3734	3.7950
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	135	91	289	2.461	0.302	0.138	0.031	2	0.2	95	94	25.9008	4.5456	13.5207	35.8298	22.3091	5.6980
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	204	140	267	2.311	0.293	0.121	0.021	2	0.2	96	95	24.6306	5.0830	9.4873	32.8176	23.3303	4.8457
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	78	54	115	2.705	0.082	0.111	0.016	0	0.0	97	96	34.4008	3.6798	24.2096	41.2035	16.9939	9.3486
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	199	135	509	2.978	0.417	0.112	0.021	2	0.1	98	97	25.2809	3.5940	12.1361	36.8695	24.7334	7.0343
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	198	133	327	2.471	0.365	0.133	0.022	3	0.2	99	98	27.9911	8.6090	8.8712	40.1603	31.2891	3.2514
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	81	52	116	2.685	0.239	0.067	0.009	0	0.0	100	99	28.1061	1.8897	22.6839	32.5103	9.8264	14.8736
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	262	180	422	2.497	0.243	0.092	0.010	1	0.1	101	100	31.3055	5.0102	13.2037	41.1149	27.9112	6.2483
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	138	93	272	2.605	0.459	0.164	0.039	3	0.2	102	101	24.1492	7.3622	11.7783	37.3652	25.5869	3.2802
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	177	113	379	2.569	0.188	0.109	0.021	2	0.2	103	102	24.9977	3.8101	17.3699	33.6234	16.2535	6.5609
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	177	111	482	3.324	0.306	0.112	0.022	2	0.2	104	103	28.7066	3.7081	21.2533	38.1929	16.9396	7.7417
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	253	165	358	2.650	0.468	0.109	0.019	2	0.2	105	104	28.5382	3.8893	18.1719	38.7201	20.5482	7.3376
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	179	120	413	2.722	0.466	0.104	0.014	1	0.1	106	105	26.4986	3.7966	18.3801	36.9516	18.5715	6.9795
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	204	132	490	3.196	0.304	0.105	0.019	2	0.1	107	106	23.7572	4.1368	16.4602	34.9806	18.5203	5.7428
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	218	141	233	1.977	0.531	0.120	0.023	2	0.2	108	107	29.3718	3.9944	17.6042	36.6969	19.0927	7.3532
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	139	97	264	2.881	0.498	0.130	0.027	1	0.2	109	108	31.6705	5.1978	16.3745	42.7526	26.3781	6.0931
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	207	133	358	2.355	0.523	0.118	0.018	2	0.2	110	109	23.3179	4.0168	13.3308	31.5494	18.2186	5.8051
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	321	182	728	3.363	0.254	0.096	0.016	2	0.2	111	110	21.7869	4.0419	14.6613	36.5258	21.8645	5.3903
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	268	172	287	2.147	0.615	0.084	0.014	1	0.1	112	111	24.7720	3.1704	16.6422	34.4659	17.8237	7.8135
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	232	143	295	1.824	0.383	0.105	0.023	2	0.2	113	112	19.8640	4.9476	7.8246	30.3505	22.5260	4.0149
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	334	205	470	2.247	0.451	0.097	0.017	3	0.3	114	113	25.4668	6.0849	14.7811	38.4484	23.6673	4.1852
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	202	133	232	2.196	0.377	0.131	0.030	2	0.3	115	114	26.5081	5.1934	16.4164	37.8586	21.4422	5.1042
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	267	170	268	1.670	0.288	0.086	0.016	1	0.2	116	115	22.1262	4.5991	11.5727	31.5100	19.9373	4.8109
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	340	234	512	2.834	0.509	0.099	0.019	1	0.3	117	116	21.1421	4.3299	6.6819	31.7376	25.0557	4.8828
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	184	124	200	1.475	0.255	0.152	0.043	3	0.4	118	117	19.6357	5.6571	0.5283	32.6209	32.0925	3.4710
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	197	135	397	2.730	0.417	0.128	0.025	2	0.2	119	118	31.4677	5.8349	19.1122	43.2397	24.1275	5.3930
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	234	145	623	3.161	0.269	0.125	0.025	2	0.3	120	119	23.4490	4.3691	15.7698	35.0221	19.2522	5.3670
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	148	94	216	2.226	0.293	0.088	0.015	1	0.1	121	120	28.6285	5.7899	13.2512	37.5546	24.3034	4.9446
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	138	91	91	1.354	0.363	0.143	0.048	2	0.2	122	121	24.6454	5.8767	9.6181	34.3860	24.7679	4.1937
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	203	125	469	3.034	0.303	0.118	0.030	2	0.3	123	122	26.0529	6.5564	8.8410	38.2184	29.3773	3.9736
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	275	179	250	1.492	0.231	0.107	0.018	2	0.2	124	123	24.1591	5.3829	12.7464	36.5178	23.7714	4.4881
