participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	619	400	847	1.937	0.523	0.116	0.023	6	0.6	15	14	22.3310	3.8580	11.7123	31.4699	19.7576	5.7882
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	108	70	206	2.558	0.254	0.132	0.019	2	0.1	16	15	23.4218	2.8269	15.6566	29.6553	13.9987	8.2854
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	271	192	343	2.049	0.488	0.141	0.037	3	0.4	17	16	22.4068	4.5436	10.3538	31.3954	21.0416	4.9315
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	219	157	344	2.268	0.620	0.151	0.038	4	0.4	18	17	20.8599	5.4801	4.4815	31.1530	26.6716	3.8065
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	324	234	274	1.434	0.260	0.130	0.033	4	0.4	19	18	23.2917	2.7607	16.0164	31.8216	15.8052	8.4368
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	109	67	214	2.823	0.489	0.112	0.027	1	0.1	20	19	23.6670	5.8217	9.4488	34.4792	25.0304	4.0653
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	303	197	397	1.883	0.404	0.131	0.024	3	0.4	21	20	21.7341	4.5525	11.0271	36.2447	25.2177	4.7741
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	559	410	803	1.873	0.575	0.165	0.036	9	1.0	22	21	20.0492	4.2472	4.6434	32.4156	27.7722	4.7206
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	404	252	420	1.627	0.371	0.151	0.032	6	0.6	23	22	18.8864	4.7289	9.3084	31.9069	22.5985	3.9938
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	164	113	249	1.999	0.318	0.152	0.035	3	0.2	24	23	16.1244	4.9280	1.1807	25.7358	24.5551	3.2720
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	551	405	488	1.415	0.387	0.174	0.041	10	1.0	25	24	19.9297	4.4332	6.3480	30.5121	24.1641	4.4956
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	357	241	369	1.471	0.485	0.146	0.032	6	0.5	26	25	19.1737	6.5690	5.9736	41.9133	35.9397	2.9188
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	260	156	473	2.569	0.342	0.091	0.016	2	0.2	27	26	21.7179	3.6100	15.7133	34.6247	18.9114	6.0161
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	499	326	465	1.463	0.434	0.128	0.030	5	0.6	28	27	18.5522	5.4622	6.9273	35.2816	28.3544	3.3965
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	140	103	185	2.140	0.482	0.148	0.029	3	0.2	29	28	23.2030	7.3108	4.0958	36.2756	32.1798	3.1738
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	419	245	415	1.543	0.283	0.119	0.023	4	0.5	30	29	16.9650	4.4150	5.0533	35.4589	30.4056	3.8426
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	243	160	293	1.728	0.215	0.133	0.026	3	0.3	31	30	15.4400	5.1810	3.6097	29.6945	26.0847	2.9801
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	368	240	404	2.062	0.370	0.116	0.025	3	0.3	32	31	22.9876	3.4585	14.0014	31.5416	17.5401	6.6468
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	515	316	847	2.375	0.332	0.115	0.018	5	0.4	33	32	23.7002	4.6380	11.7477	40.4237	28.6760	5.1100
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	321	224	304	1.309	0.369	0.143	0.029	4	0.5	34	33	15.8886	5.5984	-0.9222	30.4301	31.3523	2.8381
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	447	295	547	2.243	0.590	0.095	0.016	2	0.3	35	34	19.0531	6.5691	-41.6884	31.0137	72.7020	2.9004
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	858	532	776	1.552	0.519	0.136	0.030	12	1.0	36	35	16.2761	6.5494	-3.6911	31.2937	34.9848	2.4851
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	73	47	124	2.331	0.385	0.089	0.014	0	0.1	37	36	26.7122	5.4185	16.9430	36.3102	19.3672	4.9298
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	229	153	347	2.384	0.214	0.094	0.017	1	0.2	38	37	26.5374	2.8245	20.3134	33.2175	12.9040	9.3953
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	418	253	365	1.428	0.288	0.115	0.021	5	0.4	39	38	15.6074	5.1730	4.1360	33.1253	28.9892	3.0171
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	263	167	237	1.702	0.329	0.078	0.011	1	0.1	40	39	19.7272	2.9500	8.3567	26.2182	17.8614	6.6871
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	483	310	299	1.153	0.258	0.145	0.030	9	0.6	41	40	19.4600	5.2861	5.3180	29.2385	23.9204	3.6813
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	443	298	422	1.674	0.293	0.159	0.041	6	0.8	42	41	21.0818	4.9255	5.4403	29.6446	24.2043	4.2801
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	324	220	342	2.115	0.576	0.143	0.036	4	0.5	43	42	17.2232	5.1650	3.0557	28.1550	25.0993	3.3346
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	133	88	224	2.981	0.713	0.096	0.016	1	0.1	44	43	28.0895	7.1421	11.8908	39.2109	27.3201	3.9329
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	273	178	370	2.289	0.169	0.107	0.018	2	0.2	45	44	25.5552	3.0947	17.4246	32.5045	15.0799	8.2577
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	330	226	321	1.860	0.677	0.128	0.021	3	0.3	46	45	19.7993	6.4070	-6.0816	35.3106	41.3922	3.0902
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	308	201	605	2.473	0.292	0.122	0.020	3	0.3	47	46	21.8699	4.8272	10.7972	34.9211	24.1239	4.5305
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	380	253	381	1.828	0.492	0.126	0.019	4	0.3	48	47	17.5444	4.3133	4.8417	26.5112	21.6695	4.0675
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	363	228	351	1.497	0.360	0.124	0.030	4	0.4	49	48	15.6558	4.5490	3.8740	26.7179	22.8439	3.4416
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	450	296	692	2.307	0.300	0.120	0.024	5	0.5	50	49	26.1347	4.8882	9.8852	35.9575	26.0723	5.3465
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	307	206	320	1.627	0.373	0.142	0.026	4	0.3	51	50	21.5296	3.5317	11.2300	31.6161	20.3862	6.0961
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	160	118	142	1.348	0.601	0.185	0.043	2	0.3	52	51	16.0734	4.5401	5.1447	26.7064	21.5618	3.5403
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	112	71	172	2.050	0.362	0.138	0.025	1	0.2	53	52	20.4964	2.5583	10.8128	25.9492	15.1363	8.0118
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	472	304	475	1.610	0.411	0.126	0.028	5	0.6	54	53	16.9904	5.5185	1.9832	31.4860	29.5027	3.0788
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	386	245	386	1.575	0.296	0.148	0.027	6	0.5	55	54	18.9013	6.3422	5.0802	31.2444	26.1641	2.9803
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	201	150	273	1.890	0.438	0.144	0.031	2	0.3	56	55	19.3122	4.1234	9.8728	27.4970	17.6242	4.6835
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	230	134	422	2.529	0.299	0.124	0.024	3	0.2	57	56	23.6832	4.7417	6.6207	39.4939	32.8732	4.9946
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	196	132	160	1.407	0.296	0.159	0.026	4	0.3	58	57	22.0453	5.2054	10.4753	33.3380	22.8627	4.2351
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	511	350	460	1.476	0.303	0.155	0.035	9	0.7	59	58	21.7064	4.8756	-2.4102	32.5292	34.9394	4.4520
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	493	303	538	1.832	0.410	0.121	0.021	5	0.5	60	59	22.6426	4.7956	7.9860	32.2158	24.2299	4.7215
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	236	162	498	2.679	0.344	0.109	0.015	2	0.2	61	60	27.2419	5.8203	12.9918	36.8204	23.8286	4.6805
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	381	251	477	1.768	0.373	0.136	0.027	4	0.4	62	61	21.9694	3.3061	10.5905	30.8520	20.2615	6.6451
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	204	139	260	2.272	0.276	0.101	0.016	1	0.2	63	62	21.7332	3.7994	9.4204	31.7728	22.3524	5.7202
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	214	142	271	2.588	0.331	0.124	0.028	2	0.2	64	63	26.7333	3.8479	15.7605	35.8742	20.1138	6.9475
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	383	256	481	2.508	0.208	0.140	0.034	4	0.6	65	64	27.4032	4.9352	15.9613	38.2215	22.2603	5.5526
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	418	279	457	1.655	0.397	0.111	0.017	4	0.3	66	65	21.9764	4.0422	8.7275	31.7580	23.0305	5.4367
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	274	172	503	2.487	0.188	0.101	0.012	2	0.2	67	66	25.7916	4.1896	3.9665	31.5394	27.5729	6.1562
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	252	166	340	1.877	0.268	0.140	0.029	4	0.3	68	67	21.7715	4.8376	11.0755	31.7954	20.7199	4.5004
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	326	208	363	1.704	0.482	0.134	0.029	4	0.4	69	68	22.3849	3.8221	13.1984	32.0202	18.8217	5.8567
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	286	185	448	2.378	0.187	0.101	0.015	2	0.2	70	69	24.2767	3.0807	16.5010	31.0260	14.5250	7.8802
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	118	80	125	2.130	0.214	0.087	0.019	1	0.1	71	70	26.2703	3.1605	14.2168	31.6363	17.4194	8.3119
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	135	90	159	2.207	0.183	0.110	0.017	1	0.1	72	71	29.2519	2.3076	22.1614	35.5644	13.4030	12.6761
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	328	214	415	1.989	0.244	0.113	0.017	3	0.2	73	72	23.1386	4.9195	11.1721	32.1888	21.0168	4.7034
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	232	141	391	2.196	0.226	0.137	0.027	3	0.3	74	73	20.4077	4.6171	11.6987	30.4921	18.7934	4.4200
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	202	129	305	2.163	0.195	0.078	0.010	1	0.1	75	74	21.7573	3.5679	13.5337	29.8717	16.3380	6.0981
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	139	86	257	2.411	0.177	0.115	0.017	2	0.1	76	75	24.8032	3.1693	11.7340	30.9084	19.1744	7.8260
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	395	261	993	3.131	0.351	0.125	0.022	5	0.4	77	76	26.3028	5.2841	13.2352	37.6466	24.4113	4.9777
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	357	233	728	2.847	0.362	0.116	0.018	3	0.3	78	77	24.7949	4.6569	13.5406	34.2746	20.7339	5.3243
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	119	77	202	3.185	0.342	0.134	0.014	1	0.1	79	78	27.3858	6.0470	16.9856	36.3581	19.3726	4.5288
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	681	471	1137	2.438	0.636	0.145	0.025	9	0.8	80	79	21.6441	5.6230	5.6707	39.1370	33.4663	3.8492
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	289	186	425	2.665	0.383	0.088	0.008	1	0.1	81	80	26.6219	4.1495	13.2660	36.7751	23.5091	6.4157
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	258	152	500	2.659	0.253	0.090	0.012	2	0.2	82	81	23.8932	5.3563	12.9931	37.6345	24.6414	4.4608
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	456	288	924	2.983	0.425	0.082	0.013	2	0.2	83	82	24.4791	4.1212	12.5575	34.1411	21.5836	5.9398
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	164	115	279	2.927	0.343	0.124	0.023	1	0.2	84	83	26.5115	4.7634	6.1004	33.4093	27.3090	5.5657
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	90	60	154	2.261	0.347	0.096	0.016	1	0.0	85	84	17.6810	3.3467	11.0881	28.4242	17.3361	5.2831
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	232	148	342	2.823	0.232	0.107	0.011	2	0.1	86	85	26.8119	3.2430	17.2017	34.5620	17.3603	8.2676
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	266	169	511	2.665	0.310	0.081	0.012	2	0.1	87	86	25.1012	4.1709	14.5982	35.0104	20.4122	6.0182
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	181	125	231	2.270	0.364	0.127	0.011	2	0.1	88	87	20.9409	3.7387	11.5914	28.3410	16.7496	5.6011
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	174	114	246	2.734	0.275	0.114	0.029	1	0.2	89	88	27.5351	4.3451	16.4307	35.2076	18.7769	6.3371
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	113	72	163	2.478	0.176	0.037	0.004	0	0.0	90	89	22.6433	2.4525	16.7155	28.7397	12.0242	9.2329
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	365	252	463	2.281	0.570	0.137	0.024	4	0.3	91	90	24.1218	4.9184	11.5231	36.4057	24.8825	4.9044
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	159	106	269	2.620	0.194	0.112	0.013	2	0.1	92	91	25.9789	4.4356	12.0793	33.3033	21.2241	5.8569
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	416	270	860	2.838	0.330	0.084	0.013	4	0.2	93	92	24.0857	3.9064	13.1739	39.1037	25.9297	6.1657
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	211	136	367	2.621	0.331	0.118	0.020	3	0.2	94	93	25.2974	5.4031	13.4593	35.2884	21.8292	4.6821
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	129	83	274	2.486	0.282	0.131	0.029	1	0.2	95	94	22.9579	5.2849	6.6831	31.5600	24.8769	4.3441
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	224	146	282	2.265	0.331	0.113	0.018	2	0.2	96	95	22.4449	3.7153	10.4109	28.9351	18.5243	6.0412
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	84	55	113	2.681	0.171	0.108	0.016	0	0.1	97	96	30.1939	4.1349	23.4048	37.7925	14.3877	7.3023
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	201	131	503	3.001	0.395	0.098	0.014	2	0.1	98	97	23.4242	2.9034	11.2410	29.3038	18.0629	8.0678
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	188	126	320	2.617	0.329	0.142	0.024	3	0.2	99	98	25.9828	9.2580	7.9817	42.6468	34.6650	2.8065
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	90	56	116	2.578	0.065	0.073	0.012	0	0.0	100	99	24.3653	1.5109	21.7599	28.5087	6.7487	16.1265
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	276	179	441	2.614	0.300	0.087	0.008	1	0.1	101	100	28.5869	4.3363	15.8862	36.2943	20.4082	6.5925
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	139	90	280	2.670	0.430	0.157	0.039	3	0.2	102	101	21.4237	6.7288	11.2246	35.5864	24.3618	3.1839
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	187	118	422	2.688	0.245	0.110	0.019	2	0.2	103	102	24.0591	3.2715	15.5418	32.4316	16.8898	7.3541
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	172	109	472	3.317	0.276	0.119	0.025	2	0.2	104	103	26.5157	4.0336	17.8584	36.4886	18.6303	6.5737
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	246	169	371	2.785	0.442	0.116	0.019	1	0.2	105	104	24.5988	2.2474	17.8176	29.8498	12.0322	10.9455
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	186	118	431	2.798	0.457	0.091	0.015	1	0.1	106	105	22.7753	3.9909	12.2533	32.6414	20.3882	5.7069
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	214	137	509	3.186	0.428	0.112	0.021	2	0.1	107	106	19.5132	3.7624	12.9965	28.4160	15.4195	5.1864
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	216	144	217	1.814	0.363	0.138	0.029	2	0.3	108	107	25.1815	4.1606	12.1578	31.4522	19.2944	6.0523
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	135	100	251	2.744	0.628	0.138	0.025	1	0.2	109	108	26.6955	3.5284	18.2021	34.4628	16.2607	7.5658
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	211	130	374	2.469	0.522	0.112	0.019	2	0.2	110	109	20.2491	4.0937	12.1497	31.9536	19.8039	4.9464
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	376	204	771	3.228	0.370	0.093	0.018	2	0.3	111	110	17.6897	3.7189	3.8357	30.0153	26.1796	4.7567
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	283	185	288	1.943	0.698	0.096	0.017	2	0.2	112	111	22.5939	2.9977	13.7395	29.4935	15.7540	7.5371
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	230	144	276	1.714	0.309	0.121	0.025	2	0.2	113	112	18.9724	5.1641	7.9840	32.8115	24.8275	3.6739
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	336	205	491	2.322	0.481	0.099	0.016	3	0.3	114	113	22.9616	6.0998	10.1221	37.5093	27.3872	3.7643
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	188	127	220	2.202	0.440	0.137	0.028	2	0.2	115	114	24.7120	5.1359	14.8163	32.7463	17.9300	4.8116
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	268	179	230	1.370	0.256	0.089	0.017	1	0.1	116	115	21.2225	3.5469	11.0825	28.9884	17.9059	5.9835
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	373	265	496	2.305	0.778	0.135	0.030	3	0.6	117	116	16.1068	4.5379	2.0065	27.0790	25.0725	3.5494
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	194	123	192	1.436	0.261	0.150	0.046	3	0.4	118	117	19.8238	4.8663	6.3065	29.7646	23.4581	4.0737
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	213	143	424	2.795	0.389	0.118	0.022	2	0.2	119	118	28.4026	6.3447	11.9473	40.1802	28.2329	4.4766
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	275	156	650	3.047	0.392	0.114	0.022	2	0.3	120	119	19.6202	3.0865	11.2715	29.9797	18.7082	6.3569
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	152	99	236	2.278	0.272	0.086	0.014	1	0.1	121	120	24.7856	4.3713	15.5394	34.1290	18.5895	5.6701
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	145	96	92	1.312	0.340	0.146	0.040	2	0.1	122	121	21.9082	4.8217	11.2397	30.7449	19.5052	4.5437
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	207	139	467	2.910	0.395	0.129	0.029	2	0.3	123	122	22.0494	6.2553	11.6859	36.0403	24.3543	3.5249
