participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	155	96	179	2.463	0.243	0.068	0.010	0	0.1	11	10	30.0609	1.8923	25.3546	35.1012	9.7467	15.8858
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	481	338	796	2.515	0.400	0.124	0.026	5	0.5	12	11	25.2680	4.3327	10.3010	35.4144	25.1134	5.8320
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	880	606	2161	2.958	0.650	0.126	0.020	11	0.8	13	12	29.3454	5.6928	0.5894	44.4618	43.8724	5.1549
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	281	188	427	2.398	0.198	0.120	0.020	2	0.3	14	13	27.1774	5.9320	8.4000	37.3199	28.9199	4.5815
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	398	293	418	1.782	0.446	0.148	0.036	5	0.6	15	14	22.0664	5.3079	8.1889	37.8785	29.6896	4.1573
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	94	65	189	2.614	0.137	0.052	0.008	0	0.0	16	15	27.3786	3.9389	15.2592	32.7824	17.5232	6.9508
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	252	187	304	2.017	0.285	0.152	0.031	3	0.4	17	16	23.6119	4.0234	12.5166	32.3288	19.8122	5.8686
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	174	110	348	3.007	0.297	0.087	0.018	2	0.1	18	17	24.9953	5.8583	5.7510	33.7537	28.0027	4.2666
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	210	158	199	1.416	0.260	0.164	0.027	3	0.3	19	18	21.6099	5.2232	10.1914	31.9414	21.7500	4.1373
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	115	70	214	2.515	1.045	0.135	0.045	2	0.1	20	19	15.7112	6.9373	0.0000	31.0951	31.0951	2.2647
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	322	203	616	2.571	0.575	0.119	0.020	5	0.3	21	20	24.0870	5.6080	12.4152	37.8213	25.4061	4.2951
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	464	329	1012	2.813	0.433	0.151	0.029	8	0.6	22	21	21.3644	5.7389	6.8996	35.1337	28.2340	3.7227
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	281	190	374	1.730	0.408	0.137	0.030	4	0.4	23	22	18.6103	5.9423	1.8008	36.9714	35.1706	3.1319
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	127	93	349	2.822	0.940	0.123	0.026	3	0.1	24	23	17.1073	9.4088	-6.0730	32.5425	38.6155	1.8182
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	409	306	421	1.630	0.475	0.166	0.046	6	0.8	25	24	18.6820	6.9648	2.0988	33.9441	31.8453	2.6823
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	195	154	333	1.889	0.702	0.160	0.040	2	0.4	26	25	16.5311	5.2773	6.7351	30.3696	23.6345	3.1325
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	307	225	610	2.604	0.405	0.138	0.029	5	0.3	27	26	26.6561	7.0207	9.7394	38.3115	28.5721	3.7968
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	336	242	326	1.355	0.367	0.160	0.036	5	0.6	28	27	18.7877	5.5105	3.0303	33.9899	30.9596	3.4094
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	135	99	219	2.473	0.435	0.116	0.019	1	0.1	29	28	23.4136	6.0234	4.1536	32.6037	28.4500	3.8871
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	315	201	454	2.330	0.511	0.131	0.019	4	0.3	30	29	23.0998	6.0974	12.2939	39.5311	27.2373	3.7885
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	142	99	247	2.299	0.526	0.114	0.022	3	0.1	31	30	15.0324	6.8280	0.8525	25.6473	24.7948	2.2016
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	323	220	484	2.407	0.236	0.125	0.028	4	0.4	32	31	26.4458	6.0722	8.4477	36.1641	27.7164	4.3552
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	658	447	1392	2.854	0.512	0.110	0.021	7	0.6	33	32	24.8057	6.7554	-2.3124	41.2853	43.5978	3.6720
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	210	145	207	1.323	0.337	0.131	0.027	2	0.3	34	33	13.4415	4.0068	5.2063	23.3882	18.1819	3.3547
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	277	189	340	2.292	0.561	0.076	0.009	1	0.1	35	34	24.1166	4.2224	4.9923	32.8256	27.8333	5.7116
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	520	363	575	1.789	0.345	0.133	0.026	5	0.6	36	35	18.5546	5.8897	-0.3261	32.9530	33.2791	3.1504
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	59	35	103	2.649	0.336	0.076	0.013	0	0.0	37	36	24.6149	5.7838	12.9025	32.5334	19.6309	4.2558
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	205	134	367	2.558	0.275	0.112	0.016	3	0.2	38	37	26.8732	5.4508	12.9243	36.1022	23.1778	4.9302
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	306	183	366	1.829	0.382	0.104	0.024	3	0.2	39	38	17.4991	7.2301	-12.7607	35.2601	48.0208	2.4203
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	128	84	131	1.790	0.399	0.049	0.006	0	0.0	40	39	23.0821	3.8054	15.1251	33.2692	18.1441	6.0656
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	304	199	248	1.398	0.468	0.167	0.040	6	0.5	41	40	19.6523	6.8988	6.6111	36.9257	30.3146	2.8487
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	418	279	609	1.991	0.295	0.129	0.022	5	0.4	42	41	23.0367	5.7698	-0.8560	36.0417	36.8977	3.9926
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	202	138	185	1.713	0.352	0.171	0.042	4	0.3	43	42	19.0578	5.9608	6.3682	33.5161	27.1479	3.1972
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	109	78	257	3.091	0.601	0.125	0.021	1	0.1	44	43	26.4604	7.7746	9.4784	39.5044	30.0260	3.4034
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	195	130	239	2.336	0.111	0.098	0.012	1	0.1	45	44	30.7958	1.9164	25.0333	35.0219	9.9885	16.0699
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	146	100	206	2.821	0.680	0.120	0.028	1	0.2	46	45	21.7983	6.3700	6.2084	34.6642	28.4558	3.4220
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	280	193	600	2.761	0.355	0.083	0.015	3	0.2	47	46	29.4513	8.1867	6.9303	39.9821	33.0518	3.5974
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	224	152	187	1.425	0.366	0.150	0.030	4	0.2	48	47	17.2272	6.5419	0.7530	27.2498	26.4968	2.6333
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	217	143	238	1.661	0.449	0.116	0.037	3	0.3	49	48	14.4706	6.0660	-2.0441	27.0271	29.0713	2.3855
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	303	235	686	2.688	0.398	0.117	0.019	5	0.2	50	49	26.6747	8.4499	-8.7376	38.6566	47.3942	3.1568
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	329	223	355	1.875	0.236	0.124	0.020	4	0.4	51	50	26.8949	4.2459	6.5636	34.9845	28.4209	6.3343
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	115	79	173	2.770	0.380	0.109	0.027	1	0.1	52	51	26.4548	6.2501	7.5147	34.5511	27.0364	4.2327
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	84	66	153	2.193	0.490	0.128	0.031	1	0.1	53	52	23.8340	6.8142	9.1936	36.1797	26.9861	3.4977
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	391	266	314	1.342	0.441	0.151	0.036	5	0.7	54	53	14.9585	5.7388	3.1042	30.7883	27.6841	2.6065
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	259	175	296	1.659	0.341	0.144	0.034	4	0.3	55	54	20.1996	6.5787	6.1826	34.7880	28.6054	3.0705
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	218	156	309	2.075	0.607	0.150	0.033	3	0.3	56	55	19.3553	6.4060	7.8157	33.5743	25.7586	3.0214
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	159	106	366	2.790	0.286	0.137	0.031	3	0.2	57	56	23.9569	7.3654	3.9321	35.8309	31.8988	3.2526
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	166	106	274	2.231	0.367	0.108	0.018	1	0.1	58	57	19.8002	4.0201	8.3031	29.1229	20.8198	4.9253
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	358	258	525	2.002	0.631	0.165	0.034	6	0.6	59	58	21.7658	6.3964	-1.8070	35.6448	37.4518	3.4028
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	437	291	679	2.225	0.467	0.115	0.024	4	0.4	60	59	25.1461	4.6445	12.7987	34.0471	21.2484	5.4142
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	228	175	705	3.019	0.515	0.147	0.023	5	0.3	61	60	26.2345	8.4398	6.2399	41.9089	35.6690	3.1084
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	305	202	491	2.161	0.395	0.129	0.025	3	0.3	62	61	24.5842	3.8267	11.2267	32.8437	21.6170	6.4244
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	224	146	319	2.653	0.299	0.086	0.010	1	0.1	63	62	26.0912	2.7132	19.3839	33.1146	13.7308	9.6162
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	244	160	327	2.428	0.244	0.095	0.012	2	0.2	64	63	28.9708	4.1351	16.4074	35.9834	19.5759	7.0060
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	389	264	585	2.675	0.278	0.121	0.021	3	0.4	65	64	31.5579	5.2325	6.4092	40.7924	34.3832	6.0311
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	416	271	687	2.508	0.307	0.107	0.013	3	0.3	66	65	25.6626	4.3636	9.0733	35.3137	26.2404	5.8811
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	308	207	690	2.824	0.260	0.082	0.007	1	0.1	67	66	32.1493	4.7505	-4.1525	39.3320	43.4845	6.7676
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	199	149	427	2.329	0.424	0.169	0.039	3	0.4	68	67	21.4339	6.4066	-6.8823	37.9563	44.8386	3.3456
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	305	204	554	2.468	0.448	0.139	0.021	4	0.3	69	68	24.6289	4.3175	13.3766	36.8729	23.4962	5.7044
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	343	228	588	2.545	0.271	0.091	0.011	2	0.2	70	69	28.7656	3.7724	20.4688	38.5675	18.0986	7.6253
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	127	78	177	2.656	0.189	0.055	0.011	0	0.0	71	70	28.3317	2.2094	23.4694	33.3193	9.8499	12.8233
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	142	92	190	2.585	0.231	0.083	0.017	1	0.1	72	71	34.6087	1.6203	31.2660	38.9462	7.6801	21.3596
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	306	207	554	2.645	0.300	0.118	0.024	3	0.2	73	72	25.9973	4.9694	10.4302	35.9026	25.4724	5.2314
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	240	179	557	2.545	0.336	0.151	0.027	3	0.3	74	73	23.8314	6.1871	10.5605	37.3122	26.7516	3.8518
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	236	163	472	2.574	0.220	0.065	0.009	1	0.1	75	74	25.2384	4.6686	12.1253	33.4742	21.3489	5.4060
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	170	121	263	2.230	0.417	0.137	0.029	2	0.2	76	75	29.8053	5.4931	9.9902	39.5227	29.5326	5.4260
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	393	253	1089	3.480	0.444	0.125	0.021	5	0.3	77	76	25.9801	5.1163	10.4496	37.4731	27.0235	5.0779
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	347	211	899	3.396	0.426	0.127	0.020	5	0.2	78	77	25.3738	4.9188	13.5542	35.8242	22.2700	5.1586
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	112	72	204	3.147	0.464	0.142	0.014	1	0.1	79	78	27.3413	5.3369	15.6379	35.3194	19.6815	5.1231
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	614	423	1403	3.084	0.518	0.122	0.016	8	0.4	80	79	26.5606	5.9824	1.4872	40.2680	38.7808	4.4398
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	296	191	463	2.791	0.296	0.128	0.018	3	0.2	81	80	24.8680	4.8052	10.9783	33.5365	22.5583	5.1752
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	210	141	591	3.080	0.305	0.145	0.031	5	0.1	82	81	22.7003	7.0862	1.8066	37.1544	35.3478	3.2034
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	397	262	948	3.126	0.392	0.105	0.014	3	0.2	83	82	28.7185	3.8308	8.7411	38.6249	29.8838	7.4967
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	126	93	261	3.440	0.575	0.129	0.026	1	0.2	84	83	25.4965	4.0399	2.4776	30.4223	27.9447	6.3112
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	88	66	181	2.512	0.195	0.117	0.022	1	0.1	85	84	19.2257	5.6170	7.6415	31.7344	24.0929	3.4228
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	189	126	339	3.120	0.463	0.097	0.015	1	0.1	86	85	27.8118	3.1660	14.8500	32.9851	18.1351	8.7844
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	210	141	615	3.524	0.290	0.104	0.016	1	0.2	87	86	30.1766	4.0209	18.2986	38.9849	20.6863	7.5050
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	201	141	299	2.635	0.163	0.114	0.011	1	0.1	88	87	28.9069	5.1320	10.3879	37.3059	26.9180	5.6327
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	183	123	247	3.079	0.293	0.128	0.025	1	0.3	89	88	30.1507	3.9668	8.4409	38.2113	29.7704	7.6008
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	116	72	180	2.583	0.240	0.048	0.005	0	0.0	90	89	31.9316	2.8090	25.8770	36.9921	11.1151	11.3678
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	357	241	523	2.935	0.309	0.126	0.023	4	0.4	91	90	27.3038	6.6642	7.9403	36.4390	28.4988	4.0971
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	192	134	340	2.569	0.368	0.104	0.013	2	0.1	92	91	28.4055	5.0173	10.2950	36.9750	26.6800	5.6615
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	343	214	709	3.048	0.455	0.079	0.015	3	0.2	93	92	32.4624	6.6107	13.6692	43.0059	29.3367	4.9106
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	265	180	535	2.815	0.233	0.104	0.014	2	0.1	94	93	30.2660	6.4893	12.4987	40.5841	28.0854	4.6640
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	135	94	275	2.948	0.262	0.138	0.030	2	0.1	95	94	30.3679	6.3050	17.5721	41.2866	23.7145	4.8165
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	226	144	300	2.852	0.250	0.101	0.020	1	0.2	96	95	31.1618	5.6058	10.0089	38.7175	28.7086	5.5589
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	94	61	140	3.138	0.263	0.088	0.008	0	0.0	97	96	32.8419	1.7221	27.3827	36.4392	9.0566	19.0710
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	182	132	363	2.788	0.357	0.115	0.020	3	0.1	98	97	29.5111	6.9957	1.2546	39.0746	37.8200	4.2185
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	206	150	517	3.211	0.365	0.137	0.022	4	0.2	99	98	25.9815	8.8972	10.5192	41.6355	31.1163	2.9202
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	88	55	115	2.476	0.144	0.062	0.007	0	0.0	100	99	32.6399	2.5387	27.8471	39.4656	11.6184	12.8570
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	276	186	498	3.159	0.242	0.089	0.010	1	0.1	101	100	33.9446	3.9153	13.4052	43.5311	30.1259	8.6697
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	145	94	436	3.143	0.282	0.148	0.031	3	0.2	102	101	23.2155	5.4105	12.0236	38.6825	26.6589	4.2908
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	138	102	270	2.755	0.293	0.140	0.022	2	0.2	103	102	28.8064	6.9875	11.8906	40.0548	28.1642	4.1226
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	201	148	499	3.601	0.312	0.130	0.020	2	0.2	104	103	33.4397	6.9971	9.9016	46.4840	36.5824	4.7791
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	183	107	456	3.189	0.312	0.118	0.022	3	0.1	105	104	24.0112	4.2497	12.1640	35.3492	23.1852	5.6501
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	174	114	469	3.526	0.543	0.146	0.022	3	0.2	106	105	28.5878	5.5905	15.1200	39.6375	24.5175	5.1137
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	157	113	251	2.801	0.320	0.116	0.017	1	0.1	107	106	31.6922	2.8395	22.1812	37.4452	15.2639	11.1612
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	194	122	266	2.322	0.329	0.092	0.013	1	0.1	108	107	27.9539	2.9679	18.2017	34.3347	16.1330	9.4188
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	97	50	261	3.168	0.295	0.130	0.025	1	0.1	109	108	26.9156	5.4448	17.7070	39.3985	21.6915	4.9433
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	215	143	410	2.966	0.439	0.130	0.016	2	0.2	110	109	28.8864	5.9284	18.6940	41.4130	22.7189	4.8726
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	193	114	452	3.033	0.404	0.082	0.018	1	0.1	111	110	22.9351	3.3741	10.1414	30.5368	20.3954	6.7974
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	212	134	224	2.051	0.228	0.074	0.008	1	0.1	112	111	27.2195	2.2578	21.8599	34.1688	12.3090	12.0558
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	173	117	342	2.498	0.528	0.113	0.019	2	0.1	113	112	24.5391	5.2698	14.3208	41.6254	27.3045	4.6565
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	283	186	575	2.782	0.334	0.104	0.021	4	0.3	114	113	26.4701	8.5009	3.7630	40.7043	36.9412	3.1138
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	158	101	212	2.654	0.342	0.078	0.017	1	0.1	115	114	30.6537	4.3184	18.6156	43.3023	24.6866	7.0984
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	217	141	228	1.881	0.279	0.057	0.006	0	0.1	116	115	27.5987	2.8002	18.8832	35.9954	17.1121	9.8560
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	269	169	477	2.912	0.224	0.085	0.012	1	0.1	117	116	25.8847	3.0324	18.1184	34.9695	16.8510	8.5360
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	149	100	178	1.641	0.394	0.139	0.033	2	0.2	118	117	18.1582	5.3228	4.8116	29.3039	24.4922	3.4114
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	204	138	353	2.736	0.215	0.129	0.026	3	0.2	119	118	31.2071	8.6646	3.3182	44.2332	40.9150	3.6017
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	207	131	645	3.281	0.458	0.120	0.025	3	0.2	120	119	22.7551	4.9433	11.2920	38.7826	27.4906	4.6032
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	165	116	298	2.750	0.220	0.136	0.031	2	0.2	121	120	30.0335	5.8310	13.7055	39.1596	25.4541	5.1507
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	154	103	180	2.523	0.398	0.116	0.020	1	0.2	122	121	27.5295	2.2308	18.9730	32.5183	13.5453	12.3405
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	155	97	284	2.942	0.317	0.078	0.010	1	0.0	123	122	32.0092	3.6071	18.8958	37.6861	18.7903	8.8741
