participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	224	148	434	2.837	0.331	0.076	0.023	2	0.1	14	13	26.7322	6.3742	3.2505	37.0987	33.8482	4.1938
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	556	396	664	1.985	0.528	0.136	0.026	6	0.7	15	14	26.0275	5.8648	7.0025	37.4603	30.4578	4.4379
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	384	261	803	2.634	0.548	0.125	0.023	5	0.4	16	15	24.6117	6.2156	5.3559	39.4420	34.0861	3.9597
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	122	77	232	2.534	1.315	0.164	0.037	4	0.1	17	16	15.5081	9.3976	-0.8411	34.5131	35.3541	1.6502
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	507	359	1101	2.841	0.490	0.143	0.029	8	0.7	18	17	22.0884	6.1248	5.8419	38.0373	32.1954	3.6064
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	144	102	407	2.948	0.798	0.137	0.035	4	0.2	19	18	17.2109	8.8178	-8.6513	34.5555	43.2068	1.9518
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	446	327	441	1.576	0.474	0.163	0.051	7	0.8	20	19	19.5704	6.5113	5.4060	33.2943	27.8883	3.0056
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	300	222	639	2.716	0.495	0.135	0.029	5	0.3	21	20	27.3164	8.2441	-0.8477	39.0165	39.8642	3.3135
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	329	261	537	1.800	0.711	0.164	0.041	4	0.7	22	21	17.1510	5.7677	4.7102	33.5017	28.7915	2.9736
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	598	374	795	1.993	0.495	0.136	0.024	7	0.7	23	22	20.5824	6.1450	6.6046	40.6716	34.0670	3.3495
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	123	92	188	2.231	0.513	0.129	0.023	1	0.1	24	23	23.0413	6.4129	0.0000	31.6441	31.6441	3.5929
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	334	214	228	1.213	0.217	0.146	0.031	5	0.5	25	24	20.7389	6.2436	4.6267	35.2710	30.6443	3.3216
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	383	269	543	2.290	0.258	0.135	0.029	4	0.5	26	25	26.3643	5.9716	6.8993	36.2511	29.3518	4.4149
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	717	478	1597	2.970	0.431	0.110	0.019	13	0.6	27	26	25.8011	6.9632	-3.8073	39.9314	43.7387	3.7054
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	212	143	381	2.494	0.581	0.092	0.022	3	0.1	28	27	18.6106	7.6828	-0.4873	31.1017	31.5890	2.4224
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	195	134	239	2.221	0.433	0.089	0.012	1	0.1	29	28	24.6135	4.7087	8.8933	37.5089	28.6155	5.2272
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	332	220	365	1.664	0.550	0.114	0.030	3	0.4	30	29	16.6625	5.0227	0.2618	32.2465	31.9848	3.3175
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	236	162	494	2.589	0.279	0.114	0.017	4	0.2	31	30	26.6298	6.7268	10.4668	37.7233	27.2566	3.9588
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	467	316	447	1.752	0.413	0.130	0.026	5	0.6	32	31	20.5851	6.0572	5.6015	32.7453	27.1438	3.3985
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	108	71	217	2.694	0.744	0.101	0.016	1	0.1	33	32	26.5258	8.7305	-5.3411	41.5475	46.8886	3.0383
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	291	179	378	1.887	0.390	0.124	0.022	3	0.3	34	33	23.0596	6.2106	9.5854	39.2119	29.6266	3.7130
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	436	309	376	1.402	0.519	0.151	0.034	6	0.6	35	34	18.1813	5.9626	2.4368	36.0410	33.6042	3.0492
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	335	170	345	1.779	0.376	0.100	0.025	3	0.3	36	35	15.5508	5.6077	2.1353	33.5554	31.4201	2.7731
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	121	78	194	3.134	0.705	0.106	0.019	1	0.1	37	36	26.9932	7.6799	-1.2177	38.9469	40.1646	3.5148
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	170	104	187	2.454	0.100	0.088	0.010	1	0.1	38	37	32.9442	1.8074	27.9403	37.7354	9.7951	18.2273
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	324	230	493	2.231	0.330	0.127	0.024	4	0.3	39	38	27.0292	6.2545	10.8393	37.6536	26.8142	4.3216
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	378	267	447	2.021	0.691	0.130	0.028	5	0.4	40	39	22.5360	8.1351	2.2684	38.4237	36.1553	2.7702
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	446	326	399	1.425	0.398	0.151	0.032	6	0.6	41	40	17.3898	6.5765	4.2089	30.1398	25.9309	2.6442
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	345	242	643	2.737	0.278	0.086	0.015	2	0.2	42	41	33.2171	5.6631	11.0328	42.2111	31.1782	5.8655
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	254	180	317	1.858	0.488	0.152	0.048	5	0.4	43	42	14.7417	7.5087	-3.8609	31.5637	35.4246	1.9633
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	428	291	525	1.946	0.384	0.125	0.022	4	0.5	44	43	27.0096	4.3759	6.6576	37.1025	30.4449	6.1724
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	529	387	1410	2.960	0.496	0.124	0.027	9	0.6	45	44	28.7245	8.3727	-2.2930	43.8760	46.1690	3.4307
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	167	114	399	2.830	0.419	0.132	0.034	4	0.2	46	45	25.8808	8.1473	-4.6673	40.6475	45.3148	3.1766
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	443	310	544	1.800	0.334	0.145	0.033	7	0.5	47	46	23.9148	6.8623	5.5765	36.4316	30.8551	3.4850
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	210	146	315	2.554	0.504	0.128	0.031	2	0.3	48	47	22.9002	6.9225	5.0408	34.6988	29.6580	3.3081
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	180	116	306	2.313	0.325	0.111	0.025	1	0.2	49	48	18.5148	5.3979	1.0372	28.2835	27.2463	3.4300
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	504	337	873	2.522	0.449	0.114	0.024	5	0.4	50	49	27.5324	6.4388	11.2073	43.6356	32.4283	4.2761
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	454	322	822	2.379	0.473	0.155	0.031	7	0.6	51	50	23.7898	6.3412	4.4127	40.0266	35.6138	3.7516
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	377	260	843	2.962	0.403	0.094	0.011	2	0.2	52	51	32.9739	5.1297	14.4513	42.5305	28.0792	6.4280
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	382	250	533	2.515	0.325	0.088	0.011	2	0.1	53	52	28.0659	2.4507	20.7782	33.8577	13.0795	11.4520
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	398	262	650	2.354	0.361	0.117	0.018	4	0.3	54	53	26.7333	3.6893	14.2740	35.7287	21.4547	7.2462
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	302	217	624	2.431	0.403	0.150	0.029	5	0.3	55	54	25.0175	5.8554	7.1643	37.1497	29.9855	4.2725
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	497	314	693	2.494	0.252	0.104	0.015	3	0.3	56	55	32.6770	3.7189	21.2249	39.8357	18.6108	8.7867
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	408	275	720	2.595	0.310	0.119	0.021	4	0.3	57	56	28.3130	5.4469	14.8832	47.3010	32.4178	5.1980
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	390	259	922	2.722	0.359	0.111	0.023	7	0.3	58	57	26.2863	5.4392	5.5588	35.1601	29.6012	4.8328
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	125	103	270	2.405	0.424	0.150	0.029	2	0.2	59	58	28.3118	8.0769	2.5457	42.0845	39.5388	3.5053
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	371	246	1110	3.490	0.388	0.124	0.023	5	0.4	60	59	28.1800	6.1538	13.5010	42.7625	29.2615	4.5793
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	429	264	1091	3.414	0.396	0.136	0.021	6	0.3	61	60	28.1415	6.1452	10.2264	41.8085	31.5821	4.5795
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	475	332	1237	3.366	0.513	0.121	0.016	6	0.3	62	61	31.2079	7.3992	-9.2634	46.7516	56.0150	4.2177
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	342	228	618	3.037	0.304	0.142	0.018	4	0.3	63	62	27.7581	4.7785	15.8498	35.9478	20.0980	5.8089
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	369	252	955	3.256	0.442	0.113	0.018	4	0.3	64	63	32.2788	5.3126	15.0782	41.6208	26.5426	6.0760
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	311	195	1024	3.604	0.414	0.132	0.025	5	0.3	65	64	29.5368	6.6722	12.3002	44.4132	32.1129	4.4269
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	140	101	310	3.522	0.380	0.121	0.026	1	0.2	66	65	27.1128	2.6415	21.0501	33.1537	12.1035	10.2644
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	249	177	448	2.708	0.278	0.129	0.014	3	0.2	67	66	28.7517	7.2172	4.2682	39.4050	35.1368	3.9838
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	394	271	701	3.004	0.378	0.108	0.018	4	0.3	68	67	26.5197	5.6733	6.6239	35.3935	28.7696	4.6745
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	341	234	576	3.032	0.349	0.115	0.021	3	0.4	69	68	30.3819	6.4614	2.3013	39.8428	37.5415	4.7020
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	356	223	769	3.388	0.373	0.069	0.012	2	0.2	70	69	33.7312	4.4407	16.4273	41.9424	25.5152	7.5960
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	372	244	561	2.868	0.297	0.090	0.014	2	0.2	71	70	31.9232	4.7916	10.4713	41.9137	31.4424	6.6624
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	347	228	529	2.965	0.245	0.120	0.018	5	0.3	72	71	30.3946	7.5570	8.9650	38.5579	29.5929	4.0220
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	331	237	784	2.988	0.266	0.112	0.015	4	0.2	73	72	30.9283	8.5474	6.5375	43.0621	36.5246	3.6185
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	394	280	864	2.943	0.399	0.125	0.025	5	0.4	74	73	30.4374	7.2683	6.5242	43.4095	36.8853	4.1877
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	210	153	634	3.615	0.380	0.139	0.029	3	0.3	75	74	27.3300	10.2058	-0.5621	42.7971	43.3593	2.6779
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	387	273	789	3.088	0.287	0.101	0.013	2	0.3	76	75	35.0623	4.6246	12.5806	42.2861	29.7056	7.5816
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	229	149	577	3.091	0.332	0.115	0.023	3	0.1	77	76	28.1186	6.1325	16.3442	42.1204	25.7762	4.5852
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	217	153	588	3.499	0.209	0.129	0.024	4	0.3	78	77	31.4241	9.3163	0.9484	43.9918	43.0434	3.3730
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	210	142	583	3.558	0.520	0.135	0.017	3	0.1	79	78	31.2687	6.9568	17.4024	43.3524	25.9500	4.4947
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	273	174	385	2.318	0.328	0.091	0.011	2	0.1	80	79	29.0633	3.7086	20.6421	39.5720	18.9299	7.8368
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	169	114	299	2.905	0.310	0.132	0.016	2	0.1	81	80	33.2073	4.9814	21.7266	41.7752	20.0487	6.6662
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	343	233	714	2.928	0.331	0.102	0.016	2	0.2	82	81	28.4655	5.9606	3.6217	40.8784	37.2568	4.7756
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	306	223	715	2.756	0.524	0.126	0.035	7	0.3	83	82	26.5236	8.9127	-0.2012	44.7200	44.9211	2.9759
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	443	288	550	1.929	0.338	0.076	0.010	3	0.2	84	83	27.7118	3.9176	18.7408	40.6662	21.9254	7.0736
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	189	122	325	2.812	0.318	0.093	0.012	1	0.1	85	84	28.6600	4.5195	19.8679	37.8656	17.9978	6.3414
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	254	166	766	3.152	0.592	0.113	0.028	4	0.3	86	85	25.3635	7.2373	-7.1537	38.1530	45.3066	3.5046
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	182	127	274	2.614	0.185	0.108	0.020	1	0.1	87	86	35.8961	4.5575	9.7963	43.4737	33.6774	7.8763
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	234	162	410	2.579	0.400	0.120	0.028	3	0.3	88	87	30.4719	6.9790	9.5534	43.5627	34.0093	4.3662
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	245	155	344	1.861	0.424	0.129	0.035	4	0.3	89	88	17.7240	5.5333	6.0772	29.0129	22.9357	3.2031
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	134	85	144	2.434	0.273	0.109	0.017	0	0.2	90	89	29.2845	2.9514	19.5750	35.1093	15.5343	9.9223
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	283	188	493	3.040	0.278	0.107	0.015	4	0.2	91	90	30.6887	5.0802	8.6465	40.4757	31.8291	6.0408
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	404	264	991	2.894	0.395	0.112	0.018	5	0.3	92	91	28.3344	6.0409	14.7396	44.1777	29.4381	4.6904
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	257	161	420	2.546	0.251	0.050	0.005	0	0.1	93	92	35.2495	3.5675	26.1970	44.5666	18.3696	9.8808
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	385	253	882	3.237	0.465	0.087	0.012	2	0.3	94	93	31.6613	5.1415	15.9828	39.4514	23.4686	6.1580
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	271	184	290	2.002	0.467	0.105	0.017	1	0.3	95	94	27.4325	3.0211	13.6486	35.9302	22.2817	9.0802
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	148	93	445	3.316	0.258	0.141	0.030	2	0.2	96	95	25.5091	5.4643	13.6966	38.1723	24.4758	4.6684
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	234	140	526	3.241	0.340	0.073	0.009	1	0.1	97	96	23.3394	4.4441	14.5958	32.3591	17.7634	5.2518
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	397	275	899	2.739	0.458	0.096	0.015	4	0.3	98	97	29.9764	6.3662	8.5811	42.6399	34.0588	4.7087
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	143	102	269	2.487	0.255	0.132	0.024	2	0.2	99	98	34.0250	5.3263	17.4585	45.2120	27.7535	6.3881
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	318	212	731	2.885	0.575	0.131	0.030	4	0.4	100	99	25.2267	6.1920	7.7347	37.6739	29.9392	4.0740
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	522	331	716	2.121	0.602	0.115	0.023	6	0.4	101	100	24.1822	4.7600	11.8992	36.9271	25.0279	5.0803
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	210	153	704	3.837	0.433	0.113	0.019	2	0.2	102	101	28.3368	6.4388	6.8432	42.0748	35.2316	4.4009
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	169	111	316	2.621	0.430	0.103	0.014	1	0.1	103	102	29.8792	5.1278	15.4961	40.4506	24.9545	5.8269
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	514	400	1027	2.519	0.279	0.132	0.033	10	0.7	104	103	28.3481	7.9725	0.4911	43.8236	43.3325	3.5558
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	348	228	925	3.030	0.477	0.118	0.028	3	0.4	105	104	20.3996	5.0755	10.6573	36.3184	25.6610	4.0192
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	615	414	950	2.283	0.361	0.119	0.021	8	0.6	106	105	30.8708	7.6964	8.1968	45.8633	37.6665	4.0111
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	259	168	354	2.564	0.337	0.113	0.019	1	0.3	107	106	25.1280	5.9781	13.1534	39.0793	25.9259	4.2033
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	401	267	569	2.013	0.504	0.108	0.027	3	0.5	108	107	23.8778	5.9415	8.0030	35.9381	27.9352	4.0188
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	321	209	705	3.037	0.422	0.106	0.022	2	0.3	109	108	30.0023	7.0976	10.9379	41.2894	30.3514	4.2271
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	204	130	461	2.812	0.583	0.109	0.014	2	0.1	110	109	27.0841	4.6189	13.6424	36.1946	22.5522	5.8637
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	323	210	625	2.711	0.574	0.081	0.011	2	0.1	111	110	24.9269	3.2411	16.7928	33.7886	16.9958	7.6908
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	446	305	913	2.650	0.305	0.109	0.018	4	0.3	112	111	30.0135	7.3055	9.5467	42.7180	33.1713	4.1083
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	238	153	425	2.813	0.433	0.081	0.012	1	0.1	113	112	25.9163	3.9850	15.1765	32.8575	17.6810	6.5035
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	254	166	334	2.471	0.297	0.109	0.019	2	0.2	114	113	34.5349	6.8655	12.2889	44.3063	32.0174	5.0302
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	202	127	307	2.852	0.339	0.072	0.015	1	0.1	115	114	38.2451	2.9455	30.7604	44.4035	13.6431	12.9841
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	302	199	286	1.503	0.285	0.087	0.011	1	0.1	116	115	27.6593	4.5376	13.4466	36.7734	23.3268	6.0956
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	232	158	370	2.220	0.345	0.134	0.028	3	0.3	117	116	27.2067	9.0260	9.5921	41.7433	32.1512	3.0143
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	254	154	450	2.761	0.529	0.075	0.010	2	0.1	118	117	28.2427	4.6856	17.5778	39.6974	22.1196	6.0276
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	293	183	684	2.868	0.362	0.112	0.027	3	0.3	119	118	22.3500	5.8169	10.5417	36.4976	25.9560	3.8423
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	175	105	337	2.480	0.514	0.120	0.033	2	0.1	120	119	20.1605	3.6419	6.7419	30.8464	24.1045	5.5358
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	162	112	416	2.780	0.345	0.140	0.027	3	0.2	121	120	26.7670	6.7874	10.5464	40.5562	30.0097	3.9436
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	280	181	582	2.998	0.508	0.067	0.008	1	0.1	122	121	23.7916	4.1152	13.2068	32.0889	18.8821	5.7814
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	161	111	221	2.112	0.456	0.130	0.030	1	0.2	123	122	24.1319	6.9141	7.2419	37.6109	30.3690	3.4902
