participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	226	151	502	2.560	0.407	0.130	0.031	3	0.2	53	52	24.0063	6.3073	11.7374	38.5488	26.8113	3.8061
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	171	108	281	2.252	0.382	0.107	0.017	1	0.1	54	53	19.8873	4.0230	8.3031	29.1229	20.8198	4.9434
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	327	234	484	2.002	0.642	0.162	0.032	5	0.5	55	54	21.6799	6.5684	-1.8070	35.6448	37.4518	3.3007
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	297	196	470	2.169	0.394	0.136	0.025	4	0.3	56	55	24.6535	3.9444	11.2267	32.8437	21.6170	6.2503
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	250	162	323	2.563	0.326	0.106	0.014	2	0.2	57	56	28.8615	4.1650	16.4074	35.7805	19.3730	6.9295
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	254	165	364	2.650	0.290	0.078	0.010	1	0.1	58	57	26.3728	2.6144	21.4672	33.1146	11.6474	10.0876
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	366	240	483	2.135	0.408	0.099	0.018	3	0.2	59	58	26.0264	3.8269	13.3831	34.0471	20.6640	6.8010
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	427	293	575	2.580	0.336	0.121	0.020	3	0.4	60	59	31.4351	4.5671	6.4092	40.7924	34.3832	6.8830
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	421	274	696	2.515	0.307	0.105	0.013	3	0.3	61	60	25.5867	4.2922	9.0733	33.8865	24.8132	5.9613
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	312	212	714	2.824	0.259	0.087	0.008	2	0.1	62	61	31.7614	5.1925	-4.1525	39.3320	43.4845	6.1167
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	134	94	288	2.339	0.452	0.168	0.046	2	0.3	63	62	19.4597	5.0345	-6.8823	34.1375	41.0198	3.8653
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	363	248	718	2.519	0.397	0.150	0.025	6	0.4	64	63	24.6733	5.4409	13.0304	37.9563	24.9259	4.5348
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	285	188	531	2.643	0.206	0.090	0.012	2	0.2	65	64	29.2384	3.5812	20.4688	38.5675	18.0986	8.1643
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	416	292	747	2.579	0.310	0.123	0.023	4	0.3	66	65	26.0116	5.0875	10.4302	35.9026	25.4724	5.1129
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	228	160	519	2.625	0.247	0.086	0.014	2	0.1	67	66	23.4141	5.6152	0.1678	31.5454	31.3775	4.1698
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	116	93	263	2.456	0.385	0.130	0.026	2	0.1	68	67	25.0316	8.1255	9.5747	39.5227	29.9480	3.0806
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	748	473	1962	3.411	0.448	0.129	0.020	10	0.6	69	68	25.7482	5.0594	10.4496	37.4731	27.0235	5.0892
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	620	428	1442	3.097	0.515	0.121	0.016	8	0.4	70	69	26.3894	6.1518	1.4872	40.2680	38.7808	4.2897
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	331	213	538	2.851	0.337	0.133	0.018	4	0.3	71	70	25.0843	4.9194	10.9783	33.5365	22.5583	5.0991
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	385	254	923	3.139	0.397	0.106	0.015	3	0.2	72	71	28.6015	4.1150	8.7411	38.6249	29.8838	6.9506
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	123	91	275	3.579	0.566	0.134	0.026	1	0.2	73	72	26.3423	2.3189	20.0792	30.9833	10.9041	11.3599
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	320	222	582	2.921	0.497	0.101	0.017	2	0.2	74	73	25.6203	4.8593	8.1862	32.9851	24.7989	5.2724
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	258	170	775	3.509	0.289	0.113	0.022	3	0.2	75	74	27.7547	5.9085	10.1248	38.9849	28.8601	4.6974
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	227	157	338	2.621	0.171	0.116	0.012	2	0.2	76	75	28.3579	5.8980	7.9270	37.3059	29.3789	4.8080
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	183	123	247	3.079	0.293	0.128	0.025	1	0.3	77	76	30.1507	3.9668	8.4409	38.2113	29.7704	7.6008
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	102	63	162	2.594	0.231	0.050	0.006	0	0.0	78	77	31.4861	2.8501	25.8770	36.4664	10.5894	11.0474
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	226	157	408	2.593	0.365	0.102	0.013	2	0.1	79	78	28.5689	5.1849	10.2950	37.7154	27.4204	5.5100
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	382	254	557	2.986	0.266	0.121	0.022	4	0.4	80	79	28.4853	6.5901	7.9403	36.6918	28.7515	4.3225
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	362	229	735	2.999	0.469	0.071	0.013	2	0.1	81	80	32.7859	5.9622	16.8070	43.0059	26.1989	5.4990
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	336	232	707	2.871	0.220	0.116	0.016	4	0.2	82	81	29.2337	8.0076	10.5353	41.6355	31.1002	3.6508
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	255	162	347	2.809	0.270	0.096	0.019	2	0.2	83	82	30.8412	5.7687	10.0089	38.7175	28.7086	5.3463
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	401	277	847	2.896	0.328	0.127	0.025	5	0.4	84	83	29.1693	6.5390	12.0236	41.2866	29.2629	4.4608
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	177	121	308	3.038	0.264	0.090	0.009	1	0.1	85	84	32.1858	4.2252	13.4052	38.3740	24.9688	7.6177
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	393	284	930	3.507	0.308	0.118	0.018	3	0.3	86	85	31.9643	7.5198	9.9016	46.4840	36.5824	4.2507
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	237	167	511	2.984	0.345	0.125	0.019	2	0.3	87	86	30.3624	6.2251	9.7362	41.4983	31.7621	4.8774
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	173	102	447	3.232	0.300	0.108	0.024	2	0.1	88	87	23.8830	4.3354	12.1640	35.3492	23.1852	5.5088
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	240	160	666	3.405	0.540	0.151	0.023	5	0.2	89	88	27.4974	5.8263	14.9610	39.6375	24.6765	4.7195
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	251	159	331	2.302	0.344	0.089	0.012	1	0.1	90	89	28.1453	2.8772	18.2017	35.8067	17.6050	9.7821
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	260	164	541	3.071	0.399	0.109	0.019	2	0.2	91	90	28.0843	5.0814	17.7070	37.4452	19.7381	5.5269
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	270	182	533	2.991	0.485	0.131	0.015	3	0.2	92	91	28.7826	6.0670	15.9133	41.6254	25.7121	4.7441
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	123	81	157	2.421	0.454	0.094	0.015	1	0.0	93	92	26.5099	2.5431	19.6919	32.3999	12.7080	10.4243
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	141	85	321	2.744	0.318	0.105	0.022	2	0.1	94	93	22.2118	4.7576	10.1414	32.8306	22.6893	4.6687
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	497	321	893	2.674	0.456	0.098	0.019	6	0.4	95	94	27.2132	8.3203	3.7630	42.4802	38.7172	3.2707
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	435	279	548	2.012	0.299	0.066	0.010	2	0.2	96	95	26.3956	3.6696	14.3208	35.9954	21.6745	7.1930
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	255	161	456	2.917	0.223	0.085	0.011	1	0.1	97	96	25.8636	3.0222	18.1184	33.9369	15.8184	8.5578
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	210	148	380	2.728	0.227	0.126	0.023	3	0.2	98	97	31.4233	8.5860	3.3182	44.2332	40.9150	3.6599
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	127	92	154	1.517	0.293	0.139	0.035	2	0.2	99	98	17.1308	5.3540	4.8116	29.1381	24.3265	3.1996
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	176	112	567	3.386	0.410	0.118	0.025	2	0.2	100	99	23.0195	5.2873	11.2920	39.0435	27.7515	4.3537
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	233	163	398	2.744	0.253	0.125	0.026	3	0.2	101	100	31.0367	5.7341	13.7055	40.7431	27.0376	5.4127
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	148	98	173	2.469	0.391	0.110	0.018	1	0.1	102	101	27.3628	2.4267	18.9730	32.5183	13.5453	11.2756
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	184	114	338	2.964	0.311	0.082	0.010	1	0.1	103	102	31.5745	3.8874	17.0159	36.9579	19.9420	8.1222
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	406	248	835	2.703	0.435	0.094	0.016	3	0.3	104	103	25.5938	4.4851	14.6294	37.6017	22.9723	5.7064
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	274	190	466	2.917	0.239	0.105	0.015	2	0.2	105	104	25.9865	3.4120	12.9721	32.1437	19.1717	7.6163
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	103	71	123	2.502	0.292	0.115	0.020	0	0.1	106	105	25.3974	2.0409	20.3952	31.0125	10.6173	12.4444
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	249	169	572	3.192	0.316	0.093	0.015	1	0.2	107	106	29.9977	4.2059	16.7144	36.4953	19.7809	7.1324
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	780	507	1160	2.174	0.593	0.105	0.018	7	0.7	108	107	23.7592	5.6383	8.7439	35.1081	26.3642	4.2139
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	220	149	505	2.766	0.414	0.128	0.027	3	0.2	109	108	23.4258	6.8676	8.8638	35.2755	26.4117	3.4111
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	410	268	920	2.842	0.450	0.098	0.018	5	0.3	110	109	25.7998	4.9666	10.9219	36.6495	25.7276	5.1946
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	503	274	1182	3.171	0.349	0.085	0.014	3	0.3	111	110	19.5899	4.9229	9.0915	32.8705	23.7791	3.9794
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	100	70	233	2.879	0.381	0.114	0.013	1	0.1	112	111	27.2820	3.8874	16.2346	33.9879	17.7533	7.0180
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	364	250	561	2.382	0.247	0.110	0.023	3	0.4	113	112	31.0444	6.6085	7.6274	41.7087	34.0813	4.6976
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	220	156	662	3.606	0.413	0.113	0.020	2	0.2	114	113	28.2585	5.4480	13.4247	37.6324	24.2076	5.1870
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	103	69	115	2.085	0.398	0.124	0.043	1	0.1	115	114	23.4283	4.3787	13.4515	30.3773	16.9258	5.3505
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	429	277	658	2.279	0.355	0.121	0.023	6	0.4	116	115	26.9020	5.4401	10.4189	39.7234	29.3044	4.9451
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	197	123	500	3.392	0.323	0.087	0.017	1	0.2	117	116	26.9305	6.2339	14.1501	39.5724	25.4223	4.3200
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	190	123	360	2.742	0.683	0.116	0.027	2	0.2	118	117	23.2966	4.6780	12.6645	32.5897	19.9252	4.9801
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	410	254	562	2.020	0.450	0.110	0.023	4	0.4	119	118	22.1423	4.4330	11.0069	31.7174	20.7105	4.9949
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	437	248	772	2.854	0.445	0.100	0.018	3	0.4	120	119	17.3441	4.3205	-0.7979	27.0425	27.8405	4.0143
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	160	110	157	2.033	0.492	0.130	0.024	1	0.2	121	120	25.7411	2.5506	19.3162	31.4074	12.0912	10.0921
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	373	239	670	2.656	0.502	0.091	0.011	2	0.2	122	121	23.9507	4.0175	14.4068	32.6503	18.2435	5.9616
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	294	195	400	2.265	0.316	0.111	0.018	2	0.3	123	122	29.6020	4.2093	16.1618	40.9083	24.7465	7.0325
