participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	83	51	142	2.462	0.674	0.093	0.015	1	0.0	42	41	24.1791	8.3053	-5.3411	38.6145	43.9556	2.9113
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	344	234	908	3.075	0.449	0.139	0.025	9	0.3	43	42	24.4324	7.3906	5.3651	39.9314	34.5663	3.3059
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	253	174	271	2.000	0.406	0.124	0.022	2	0.2	44	43	21.1015	6.0959	2.4368	32.7453	30.3086	3.4616
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	292	179	380	1.886	0.389	0.123	0.022	3	0.3	45	44	23.0612	6.1919	9.5854	39.2119	29.6266	3.7244
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	117	83	209	2.628	0.348	0.094	0.014	1	0.1	46	45	32.1253	3.1799	22.8338	38.4657	15.6319	10.1028
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	166	106	153	1.779	0.449	0.108	0.013	2	0.1	47	46	25.0335	3.8138	8.5069	32.7762	24.2693	6.5639
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	242	162	229	1.750	0.253	0.130	0.027	3	0.2	48	47	21.2803	4.6592	8.4455	30.1398	21.6943	4.5674
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	75	57	192	3.135	0.555	0.145	0.037	1	0.1	49	48	24.8655	13.1696	-15.1059	41.5475	56.6534	1.8881
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	316	223	465	2.243	0.314	0.128	0.024	4	0.3	50	49	27.3533	6.3058	10.8393	37.6536	26.8142	4.3378
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	116	75	166	3.066	0.590	0.110	0.022	1	0.1	51	50	24.2736	7.9459	-1.2177	37.4486	38.6663	3.0548
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	158	123	174	1.838	0.448	0.172	0.034	2	0.3	52	51	20.1262	7.1534	3.1440	31.5637	28.4197	2.8135
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	212	132	213	1.463	0.490	0.126	0.026	3	0.3	53	52	15.6566	4.4842	4.2679	25.5520	21.2841	3.4915
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	279	173	444	2.544	0.212	0.085	0.014	3	0.1	54	53	30.4305	6.4471	-4.6673	38.7468	43.4141	4.7200
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	228	144	235	1.722	0.331	0.135	0.023	3	0.3	55	54	24.5435	6.9784	6.6576	37.1025	30.4449	3.5171
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	37	24	74	3.226	0.604	0.069	0.010	0	0.0	56	55	35.2069	2.7289	30.6387	40.3504	9.7116	12.9014
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	315	237	438	2.028	0.687	0.146	0.039	5	0.5	57	56	18.6850	9.0439	2.2684	38.4237	36.1553	2.0660
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	181	139	153	1.160	0.378	0.153	0.034	2	0.2	58	57	14.7635	6.0716	4.5908	28.8764	24.2856	2.4316
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	224	156	260	1.954	0.255	0.122	0.017	2	0.2	59	58	26.1690	4.0099	11.2073	33.4819	22.2746	6.5261
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	70	46	143	2.841	0.177	0.068	0.013	0	0.0	60	59	35.6695	4.2685	25.6433	43.1486	17.5053	8.3565
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	237	162	278	1.733	0.466	0.151	0.050	5	0.4	61	60	14.0851	7.0547	-3.8609	31.1369	34.9978	1.9966
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	298	234	849	2.985	0.515	0.127	0.027	5	0.3	62	61	28.8156	8.3477	5.1849	43.8760	38.6911	3.4519
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	295	206	323	1.743	0.335	0.160	0.038	5	0.4	63	62	24.0492	7.5073	5.5765	36.4316	30.8551	3.2035
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	94	59	100	2.990	0.343	0.121	0.023	0	0.2	64	63	32.1197	3.0681	25.1687	38.6866	13.5179	10.4688
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	169	114	385	2.613	0.238	0.129	0.028	3	0.2	65	64	26.1695	6.3013	13.3617	40.6650	27.3033	4.1531
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	103	79	283	3.237	0.368	0.154	0.047	3	0.1	66	65	24.1277	9.5573	-2.2930	40.6475	42.9405	2.5245
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	194	126	334	2.310	0.317	0.109	0.024	2	0.2	67	66	18.6187	5.3052	1.0372	28.2835	27.2463	3.5095
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	214	152	344	2.183	0.595	0.183	0.039	4	0.3	68	67	22.7551	5.9341	10.6271	34.3504	23.7233	3.8346
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	235	161	447	2.351	0.354	0.125	0.028	3	0.3	69	68	26.6362	3.9615	15.4163	35.7287	20.3124	6.7237
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	159	111	235	2.639	0.250	0.089	0.013	1	0.1	70	69	26.8021	3.3760	11.5608	34.6988	23.1380	7.9390
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	298	200	413	2.295	0.419	0.119	0.026	3	0.2	71	70	26.4931	4.1566	11.9512	33.4256	21.4744	6.3738
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	272	187	496	2.508	0.269	0.126	0.017	3	0.2	72	71	26.2120	5.5833	12.7041	40.0266	27.3225	4.6947
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	373	238	464	2.627	0.455	0.115	0.017	2	0.3	73	72	34.5926	3.3603	18.7342	43.6356	24.9014	10.2945
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	243	168	521	2.446	0.437	0.136	0.032	3	0.3	74	73	23.5191	5.5149	4.4127	34.8157	30.4030	4.2646
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	262	176	608	2.947	0.325	0.078	0.008	1	0.1	75	74	33.8862	3.5661	18.0724	42.5305	24.4581	9.5022
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	299	194	414	2.523	0.348	0.089	0.011	1	0.1	76	75	28.2935	2.3076	21.1616	33.9888	12.8272	12.2607
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	325	217	601	2.488	0.444	0.133	0.024	4	0.3	77	76	25.7660	4.8938	12.6607	37.1497	24.4891	5.2650
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	295	192	519	2.590	0.237	0.090	0.011	2	0.2	78	77	31.0675	3.6472	21.2249	39.2113	17.9864	8.5182
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	277	184	511	2.600	0.275	0.110	0.019	3	0.2	79	78	27.8777	5.0993	14.8832	47.3010	32.4178	5.4669
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	278	193	550	2.600	0.373	0.151	0.029	4	0.4	80	79	26.9964	6.2645	2.5457	43.6383	41.0926	4.3094
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	227	164	555	2.629	0.314	0.093	0.018	4	0.2	81	80	25.8114	5.9757	5.5588	35.0789	29.5201	4.3194
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	187	147	328	2.290	0.444	0.152	0.038	3	0.3	82	81	31.2790	6.7612	3.9169	41.8949	37.9780	4.6262
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	334	226	994	3.462	0.423	0.116	0.021	4	0.3	83	82	28.4580	5.9712	13.5010	42.7625	29.2615	4.7658
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	433	264	1107	3.445	0.410	0.136	0.022	7	0.4	84	83	27.8032	6.2036	10.2264	41.0955	30.8691	4.4818
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	176	104	543	3.530	0.263	0.101	0.016	2	0.1	85	84	30.0676	4.2840	20.9285	41.4560	20.5275	7.0185
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	140	83	395	3.350	0.342	0.115	0.017	1	0.1	86	85	32.0339	4.2019	24.1383	42.5621	18.4238	7.6237
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	143	108	276	2.853	0.195	0.098	0.008	1	0.1	87	86	30.0087	4.1527	16.9006	36.8074	19.9068	7.2263
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	272	177	480	3.017	0.318	0.148	0.019	4	0.2	88	87	27.6577	4.6541	16.1151	35.8620	19.7469	5.9426
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	172	112	552	3.284	0.344	0.143	0.029	4	0.2	89	88	23.8548	5.9221	9.9956	37.9641	27.9685	4.0281
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	269	200	623	3.213	0.677	0.159	0.021	6	0.2	90	89	29.8703	9.7164	-9.2634	46.7516	56.0150	3.0742
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	306	211	794	3.296	0.436	0.118	0.019	3	0.3	91	90	32.8516	4.8283	21.1301	41.6208	20.4907	6.8040
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	84	65	227	2.919	0.223	0.126	0.017	2	0.0	92	91	18.3877	6.2529	4.2682	29.6311	25.3629	2.9407
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	240	163	409	3.070	0.374	0.106	0.016	2	0.1	93	92	27.6976	3.0647	20.1151	34.9696	14.8545	9.0376
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	169	118	328	3.389	0.367	0.129	0.028	1	0.3	94	93	28.3912	2.7912	21.4915	34.8435	13.3520	10.1717
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	191	121	606	3.704	0.360	0.109	0.019	2	0.2	95	94	33.5185	4.9633	21.2999	44.4132	23.1133	6.7532
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	195	140	301	2.700	0.188	0.117	0.011	1	0.1	96	95	31.8360	3.7551	15.7181	37.9465	22.2284	8.4781
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	173	114	232	2.894	0.332	0.115	0.022	1	0.2	97	96	29.7193	6.5321	6.6239	37.1563	30.5324	4.5498
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	98	68	170	3.039	0.300	0.121	0.023	1	0.1	98	97	27.8933	6.5003	8.9650	34.3305	25.3655	4.2911
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	262	185	464	3.019	0.361	0.109	0.018	1	0.2	99	98	31.1394	6.2120	7.0594	39.8428	32.7834	5.0128
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	111	67	191	2.929	0.299	0.049	0.006	0	0.0	100	99	33.5264	3.1583	26.7440	40.5028	13.7588	10.6154
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	166	99	311	3.084	0.141	0.037	0.003	0	0.0	101	100	38.6517	3.0062	31.8310	47.1585	15.3275	12.8575
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	306	194	653	3.364	0.335	0.066	0.012	1	0.1	102	101	33.9491	4.0336	20.8729	41.9424	21.0696	8.4166
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	258	176	576	2.929	0.251	0.111	0.014	3	0.1	103	102	31.0996	7.6715	12.6321	42.9185	30.2864	4.0539
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	109	77	245	3.135	0.289	0.127	0.028	2	0.1	104	103	30.2990	7.6072	11.0997	43.4095	32.3098	3.9829
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	101	64	416	3.995	0.335	0.126	0.019	2	0.1	105	104	30.8541	8.1366	15.8094	47.3030	31.4937	3.7920
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	211	138	340	2.980	0.212	0.109	0.014	3	0.2	106	105	30.6623	8.1893	10.2434	38.5579	28.3145	3.7442
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	215	143	315	2.935	0.311	0.097	0.018	1	0.2	107	106	32.0534	5.5866	10.4713	41.9137	31.4424	5.7375
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	166	133	488	3.549	0.363	0.133	0.028	2	0.2	108	107	27.8145	11.8999	-0.5621	43.0621	43.6242	2.3374
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	187	136	491	3.031	0.421	0.129	0.025	2	0.2	109	108	29.6080	6.3146	15.7293	41.3782	25.6489	4.6888
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	263	179	516	3.108	0.264	0.087	0.010	1	0.1	110	109	35.9473	3.2310	19.5944	41.5584	21.9640	11.1257
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	107	71	342	3.369	0.357	0.161	0.029	2	0.1	111	110	23.6952	5.0871	16.3163	39.2744	22.9581	4.6579
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	115	90	256	2.921	0.272	0.139	0.020	2	0.1	112	111	31.1391	7.9211	12.5806	42.2861	29.7056	3.9312
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	220	159	572	3.578	0.235	0.117	0.018	2	0.2	113	112	34.4963	6.9647	0.9484	43.9918	43.0434	4.9530
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	123	78	343	3.312	0.293	0.109	0.023	1	0.1	114	113	28.4850	5.3841	15.9171	40.8784	24.9613	5.2906
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	241	171	511	2.844	0.542	0.129	0.020	3	0.2	115	114	29.5090	6.6203	16.3442	43.3524	27.0082	4.4573
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	227	146	536	3.377	0.522	0.117	0.015	2	0.2	116	115	33.0217	5.4444	18.0051	42.8750	24.8699	6.0652
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	188	127	357	2.918	0.332	0.120	0.022	1	0.2	117	116	31.4341	4.8967	19.1154	39.4924	20.3770	6.4194
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	324	206	420	2.184	0.338	0.082	0.009	1	0.1	118	117	27.8415	3.0746	20.7040	36.1886	15.4845	9.0552
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	142	97	290	2.832	0.441	0.151	0.017	3	0.1	119	118	29.4581	6.0117	19.2015	41.7064	22.5049	4.9001
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	154	104	366	2.890	0.365	0.076	0.012	1	0.1	120	119	23.7449	4.9361	3.6217	33.0577	29.4360	4.8105
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	426	293	814	2.684	0.426	0.104	0.021	5	0.4	121	120	30.4592	8.6943	6.0937	45.1555	39.0617	3.5034
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	293	195	342	1.833	0.313	0.062	0.008	1	0.1	122	121	28.6172	3.8888	18.3399	40.6662	22.3263	7.3588
