participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	269	180	370	2.483	0.177	0.108	0.018	2	0.2	11	10	31.9957	2.7243	18.3433	40.0547	21.7113	11.7444
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	203	135	523	3.441	0.851	0.107	0.019	2	0.1	12	11	27.1554	8.2413	0.0000	39.0799	39.0799	3.2950
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	725	515	1124	2.319	0.533	0.139	0.028	9	0.9	13	12	26.6740	5.1857	-0.8173	37.4603	38.2776	5.1437
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	325	216	600	2.849	0.312	0.084	0.022	3	0.2	14	13	26.4304	7.5117	-5.0848	38.2349	43.3197	3.5186
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	218	146	417	2.549	0.352	0.124	0.022	3	0.2	15	14	26.1040	6.8936	5.3559	37.2858	31.9299	3.7867
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	250	188	268	1.667	0.259	0.147	0.035	3	0.4	16	15	22.7995	6.0634	5.0027	32.2877	27.2851	3.7602
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	538	359	1096	2.858	0.337	0.099	0.017	5	0.3	17	16	31.4879	6.1473	-0.8283	40.9621	41.7903	5.1222
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	412	300	447	1.771	0.502	0.172	0.051	6	0.8	18	17	22.4804	6.4026	5.4060	35.8662	30.4602	3.5111
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	535	382	1115	2.792	0.513	0.139	0.029	7	0.8	19	18	22.9986	6.0602	6.4389	38.0373	31.5985	3.7950
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	132	92	366	2.913	0.847	0.128	0.036	3	0.2	20	19	17.7403	8.7018	-8.6513	34.5555	43.2068	2.0387
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	187	136	184	1.352	0.294	0.164	0.044	3	0.3	21	20	17.4078	5.9415	4.6267	28.9191	24.2925	2.9298
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	151	102	240	2.189	0.995	0.167	0.037	4	0.2	22	21	19.1509	9.1951	0.0000	31.6441	31.6441	2.0827
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	857	544	1299	2.175	0.614	0.134	0.024	11	1.0	23	22	21.8572	6.5090	6.6046	40.6716	34.0670	3.3580
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	304	226	655	2.708	0.484	0.134	0.030	5	0.3	24	23	26.8073	8.2078	-0.8477	39.0165	39.8642	3.2661
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	405	308	597	1.775	0.647	0.149	0.037	4	0.7	25	24	17.4746	6.1171	4.7102	33.5017	28.7915	2.8567
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	274	192	246	1.400	0.486	0.154	0.036	4	0.4	26	25	15.9596	4.9721	7.9064	31.4003	23.4939	3.2098
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	148	100	285	2.452	0.555	0.132	0.031	3	0.2	27	26	14.3621	6.5196	-0.4873	28.2779	28.7652	2.2029
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	320	225	453	2.306	0.266	0.132	0.029	3	0.4	28	27	26.6301	5.9847	6.8993	36.2511	29.3518	4.4497
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	195	141	267	2.235	0.373	0.093	0.012	1	0.1	29	28	23.8725	5.1086	7.4817	34.3798	26.8982	4.6730
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	845	572	1843	2.919	0.410	0.110	0.019	14	0.7	30	29	26.0705	6.8967	-3.8073	39.9314	43.7387	3.7801
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	453	283	312	1.266	0.335	0.145	0.036	7	0.7	31	30	19.0978	7.2582	2.1353	36.0410	33.9057	2.6312
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	49	27	75	2.239	0.369	0.074	0.012	0	0.0	32	31	23.1595	6.5455	10.1902	32.7760	22.5858	3.5382
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	248	165	290	1.793	0.542	0.116	0.035	2	0.4	33	32	16.8309	5.0524	0.2618	32.2465	31.9848	3.3312
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	235	157	451	2.558	0.254	0.120	0.016	4	0.2	34	33	27.4358	6.7130	10.4668	37.7233	27.2566	4.0870
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	145	92	179	2.356	0.635	0.052	0.006	0	0.0	35	34	25.7101	2.4219	19.3209	32.5305	13.2096	10.6157
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	248	170	239	1.795	0.337	0.115	0.020	2	0.3	36	35	22.4271	4.8039	5.6015	31.4146	25.8131	4.6685
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	257	133	287	1.921	0.375	0.095	0.014	2	0.2	37	36	16.8558	5.1155	5.2541	35.1340	29.8799	3.2950
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	297	190	398	1.866	0.323	0.133	0.027	4	0.3	38	37	23.9022	5.8003	11.1932	39.2119	28.0188	4.1208
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	48	33	95	3.424	0.266	0.142	0.025	1	0.0	39	38	30.8597	7.8216	7.9559	41.5475	33.5916	3.9454
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	357	240	333	1.668	0.594	0.138	0.027	4	0.5	40	39	19.4915	6.0143	2.4368	31.5637	29.1269	3.2409
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	89	66	210	2.863	0.728	0.115	0.019	1	0.1	41	40	26.8819	8.7457	-5.3411	40.2302	45.5713	3.0737
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	275	196	253	1.536	0.431	0.134	0.024	4	0.3	42	41	20.4349	7.3016	2.2684	32.7762	30.5078	2.7987
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	129	84	189	2.979	0.614	0.111	0.022	1	0.2	43	42	23.7941	7.2986	-1.2177	35.6254	36.8431	3.2601
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	400	277	605	2.369	0.281	0.102	0.016	3	0.3	44	43	29.1977	5.8753	10.8393	37.6536	26.8142	4.9695
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	424	309	383	1.440	0.434	0.159	0.037	6	0.7	45	44	16.9151	7.0726	3.1440	30.1398	26.9958	2.3916
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	85	56	132	2.743	0.371	0.090	0.018	1	0.0	46	45	31.2574	5.9428	15.8483	40.3504	24.5021	5.2597
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	337	224	558	2.719	0.268	0.086	0.016	1	0.2	47	46	35.3715	3.6094	21.3203	43.1486	21.8283	9.7999
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	283	184	323	1.690	0.343	0.129	0.031	4	0.3	48	47	20.8420	6.5004	5.5765	35.7131	30.1366	3.2063
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	374	261	426	1.912	0.315	0.116	0.018	3	0.4	49	48	28.0214	2.9644	16.5045	37.1025	20.5980	9.4526
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	673	486	1723	2.943	0.496	0.124	0.028	12	0.7	50	49	28.2418	8.3128	-4.6673	43.8760	48.5433	3.3974
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	187	134	249	1.977	0.385	0.148	0.052	4	0.3	51	50	16.3059	7.9482	-3.8609	31.1369	34.9978	2.0515
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	203	150	325	2.281	0.605	0.146	0.037	3	0.3	52	51	19.6732	7.8173	3.3510	33.8539	30.5029	2.5166
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	236	161	502	2.512	0.389	0.135	0.030	4	0.3	53	52	24.8506	6.2808	11.2073	40.6650	29.4578	3.9566
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	170	111	292	2.290	0.321	0.116	0.026	1	0.2	54	53	18.0411	5.3040	1.0372	28.2835	27.2463	3.4014
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	333	240	507	2.109	0.554	0.169	0.037	6	0.5	55	54	23.4631	6.5480	6.3326	36.4316	30.0990	3.5832
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	289	197	513	2.315	0.430	0.145	0.030	4	0.4	56	55	26.4646	4.6076	10.1399	35.7287	25.5888	5.7437
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	256	162	328	2.529	0.329	0.094	0.012	2	0.2	57	56	30.9863	4.8971	12.2335	38.0741	25.8406	6.3275
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	241	159	328	2.559	0.285	0.085	0.010	1	0.1	58	57	27.6259	2.5893	21.3609	34.6988	13.3379	10.6692
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	356	235	492	2.247	0.373	0.108	0.020	3	0.2	59	58	26.6827	3.6309	16.2828	33.9540	17.6712	7.3488
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	441	286	577	2.613	0.448	0.108	0.016	3	0.3	60	59	34.0084	3.6611	18.1267	43.6356	25.5089	9.2891
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	401	265	672	2.541	0.310	0.104	0.013	3	0.2	61	60	27.2227	4.4278	12.7041	36.3570	23.6529	6.1482
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	313	215	758	2.948	0.333	0.085	0.009	2	0.2	62	61	32.5971	5.0888	14.4513	42.5305	28.0792	6.4057
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	132	91	299	2.469	0.417	0.139	0.039	2	0.2	63	62	21.5628	6.0326	4.4127	33.7510	29.3382	3.5744
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	374	253	748	2.541	0.440	0.148	0.028	6	0.4	64	63	25.8093	4.8917	12.6607	37.1497	24.4891	5.2761
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	281	183	526	2.620	0.252	0.094	0.012	2	0.2	65	64	30.8407	3.4762	21.2249	39.1244	17.8995	8.8720
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	429	292	759	2.595	0.310	0.119	0.021	4	0.3	66	65	28.2894	5.4794	14.8832	47.3010	32.4178	5.1629
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	239	169	572	2.656	0.292	0.102	0.021	4	0.2	67	66	25.2640	6.1475	5.5588	35.0789	29.5201	4.1096
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	109	89	260	2.521	0.405	0.141	0.030	2	0.1	68	67	26.4541	9.1285	2.5457	42.0845	39.5388	2.8980
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	735	474	1971	3.433	0.392	0.126	0.020	9	0.6	69	68	28.6237	6.0559	10.2264	42.7625	32.5360	4.7266
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	577	405	1449	3.257	0.531	0.124	0.016	8	0.4	70	69	29.9863	8.0213	-9.2634	46.7516	56.0150	3.7383
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	319	210	566	3.041	0.310	0.147	0.018	4	0.3	71	70	28.0928	4.6156	16.1151	35.9478	19.8327	6.0865
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	366	249	955	3.271	0.452	0.113	0.019	4	0.3	72	71	32.1744	5.2820	15.0782	41.6208	26.5426	6.0913
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	123	90	269	3.575	0.374	0.126	0.026	1	0.2	73	72	27.0156	2.5673	21.0501	33.1537	12.1035	10.5230
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	320	226	626	3.046	0.395	0.104	0.016	2	0.2	74	73	25.9950	5.1481	7.2155	34.9696	27.7542	5.0494
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	265	170	869	3.695	0.388	0.110	0.019	3	0.2	75	74	31.8860	5.9543	17.5046	45.1545	27.6500	5.3551
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	233	165	358	2.697	0.225	0.122	0.012	2	0.2	76	75	31.1388	4.9939	13.7318	37.9465	24.2148	6.2354
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	183	121	258	3.162	0.316	0.123	0.026	1	0.2	77	76	31.3472	5.3164	9.0751	39.8428	30.7677	5.8964
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	98	61	172	2.868	0.286	0.053	0.007	0	0.0	78	77	33.1420	3.0480	26.7440	39.7819	13.0380	10.8734
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	215	154	449	2.929	0.340	0.106	0.014	2	0.1	79	78	30.4949	5.3293	10.3500	38.9933	28.6434	5.7221
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	411	271	617	2.961	0.284	0.117	0.020	5	0.4	80	79	29.8481	7.2790	6.6239	38.5579	31.9340	4.1006
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	340	213	747	3.398	0.378	0.069	0.013	2	0.2	81	80	33.6474	4.5043	16.4273	41.9424	25.5152	7.4701
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	289	216	697	3.035	0.286	0.114	0.015	3	0.2	82	81	31.6546	9.1495	6.5375	43.0621	36.5246	3.4597
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	248	165	374	2.922	0.298	0.098	0.017	2	0.2	83	82	31.9122	5.6282	10.4713	41.9137	31.4424	5.6701
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	373	268	852	2.999	0.424	0.128	0.024	4	0.4	84	83	30.7789	6.7830	6.5242	43.4095	36.8853	4.5376
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	170	117	325	3.016	0.230	0.092	0.011	1	0.1	85	84	33.7505	4.9523	11.0607	41.5584	30.4977	6.8151
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	381	275	973	3.571	0.306	0.115	0.020	4	0.3	86	85	33.0194	8.6449	-0.5621	43.9918	44.5540	3.8195
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	223	160	537	3.134	0.282	0.122	0.020	3	0.3	87	86	32.8641	6.8037	3.0159	42.2861	39.2702	4.8303
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	161	101	422	3.194	0.287	0.114	0.026	2	0.1	88	87	27.1575	5.1860	16.3442	39.2587	22.9146	5.2367
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	231	154	680	3.439	0.513	0.149	0.023	4	0.2	89	88	27.7993	7.1016	16.3163	43.3524	27.0361	3.9145
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	237	153	320	2.335	0.321	0.095	0.012	2	0.1	90	89	29.7037	4.5517	19.3601	42.1204	22.7603	6.5259
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	244	160	535	3.036	0.365	0.121	0.020	2	0.2	91	90	30.3448	5.7099	16.1127	40.8784	24.7657	5.3144
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	268	176	523	2.978	0.432	0.126	0.014	3	0.2	92	91	32.2304	5.5346	21.7171	42.7892	21.0722	5.8235
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	110	75	142	2.502	0.436	0.105	0.014	1	0.0	93	92	28.7114	3.5707	19.3842	36.1886	16.8044	8.0408
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	128	86	313	2.685	0.316	0.103	0.027	2	0.1	94	93	23.0693	6.7781	3.6217	36.4486	32.8270	3.4035
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	459	318	881	2.723	0.430	0.102	0.021	5	0.4	95	94	31.0773	8.6124	6.0937	45.1555	39.0617	3.6084
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	405	262	497	1.896	0.319	0.069	0.010	2	0.1	96	95	27.6856	3.9822	18.7408	40.6662	21.9254	6.9523
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	224	145	405	2.831	0.274	0.080	0.011	1	0.1	97	96	29.0774	4.8819	19.8679	38.1530	18.2851	5.9562
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	195	151	373	2.570	0.211	0.140	0.029	3	0.3	98	97	31.1810	9.6110	-7.6598	45.2913	52.9510	3.2443
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	123	87	151	1.619	0.259	0.132	0.045	2	0.1	99	98	18.2246	6.8087	6.0772	31.1525	25.0753	2.6766
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	181	123	629	3.406	0.524	0.121	0.030	3	0.2	100	99	24.7288	6.6910	-7.1537	38.0487	45.2024	3.6958
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	224	162	385	2.696	0.237	0.130	0.024	3	0.3	101	100	34.1620	7.3706	9.5534	44.4557	34.9023	4.6349
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	147	93	166	2.450	0.315	0.105	0.016	1	0.1	102	101	29.1362	3.0931	19.5750	35.6859	16.1109	9.4198
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	173	114	327	2.896	0.358	0.083	0.012	1	0.1	103	102	33.4446	4.8889	15.9828	39.8473	23.8645	6.8409
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	392	255	879	2.753	0.391	0.100	0.017	4	0.3	104	103	30.0939	6.1436	12.7474	44.1777	31.4303	4.8984
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	268	181	474	3.057	0.254	0.108	0.014	4	0.2	105	104	31.0071	5.0734	8.6465	40.4757	31.8291	6.1117
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	102	70	120	2.526	0.175	0.114	0.020	0	0.1	106	105	28.3975	1.4879	24.9944	32.1266	7.1322	19.0850
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	238	158	579	3.421	0.423	0.092	0.014	2	0.2	107	106	31.3015	4.9243	16.7954	39.0264	22.2311	6.3565
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	738	483	1144	2.203	0.660	0.113	0.020	8	0.7	108	107	24.3556	5.6828	7.9970	36.9271	28.9302	4.2859
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	206	141	530	2.958	0.433	0.132	0.031	3	0.2	109	108	24.6151	6.8227	7.7347	34.3747	26.6399	3.6078
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	404	272	923	2.791	0.409	0.096	0.015	4	0.3	110	109	30.0129	6.4965	8.5811	44.3326	35.7515	4.6198
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	441	269	1205	3.332	0.289	0.096	0.018	3	0.3	111	110	23.1918	5.2564	10.7094	38.1723	27.4630	4.4122
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	103	69	220	2.730	0.495	0.100	0.010	1	0.0	112	111	28.7767	4.5594	16.8246	38.3892	21.5645	6.3116
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	344	245	607	2.553	0.289	0.117	0.029	4	0.4	113	112	31.5959	6.9937	0.4911	45.2120	44.7209	4.5178
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	197	148	666	3.846	0.455	0.114	0.019	2	0.2	114	113	29.0927	6.3682	6.8432	42.0748	35.2316	4.5684
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	104	66	109	2.077	0.420	0.132	0.041	1	0.1	115	114	23.7322	3.8347	16.4325	30.7414	14.3089	6.1888
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	394	267	611	2.244	0.343	0.124	0.023	6	0.4	116	115	29.4905	7.9871	8.1968	45.5053	37.3085	3.6923
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	187	122	457	3.178	0.297	0.090	0.014	1	0.1	117	116	27.6252	7.1714	12.5788	39.3562	26.7774	3.8521
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	162	104	342	2.855	0.773	0.106	0.019	1	0.1	118	117	26.7409	4.2423	16.4417	36.1946	19.7528	6.3034
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	402	260	564	1.974	0.497	0.109	0.023	3	0.4	119	118	22.0011	5.1649	8.0030	35.9381	27.9352	4.2597
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	388	260	752	2.694	0.340	0.118	0.022	3	0.5	120	119	21.3903	5.0352	10.6573	33.7121	23.0548	4.2481
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	160	99	133	1.862	0.343	0.116	0.020	1	0.2	121	120	30.1341	2.9169	19.2355	39.0793	19.8438	10.3307
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	364	230	669	2.665	0.575	0.095	0.014	2	0.2	122	121	25.4526	3.7574	16.1945	34.5461	18.3516	6.7741
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	276	185	373	2.286	0.356	0.108	0.017	2	0.2	123	122	35.0851	5.0828	17.8500	45.8633	28.0133	6.9027
