participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	733	499	1564	2.842	0.510	0.111	0.021	8	0.7	27	26	24.2237	6.8854	-2.3124	41.2853	43.5978	3.5181
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	225	151	344	2.206	0.513	0.090	0.015	3	0.1	28	27	17.8515	7.1588	0.8525	27.7874	26.9349	2.4936
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	195	138	244	2.344	0.515	0.086	0.010	1	0.1	29	28	24.6253	4.1965	4.9923	31.1593	26.1671	5.8680
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	307	212	326	1.539	0.443	0.115	0.022	2	0.3	30	29	15.3915	4.9071	5.8761	27.7582	21.8821	3.1366
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	227	153	434	2.551	0.247	0.118	0.020	4	0.2	31	30	26.2804	5.6604	12.9243	36.1022	23.1778	4.6429
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	429	295	435	1.697	0.356	0.136	0.030	5	0.6	32	31	19.2552	5.8316	-0.3261	33.5161	33.8423	3.3019
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	115	73	235	3.001	0.541	0.096	0.015	1	0.0	33	32	27.3747	6.7613	12.9025	39.5044	26.6018	4.0487
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	296	183	414	1.975	0.354	0.124	0.021	4	0.3	34	33	22.5288	5.4111	12.8644	36.0417	23.1773	4.1635
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	423	299	387	1.443	0.496	0.151	0.035	6	0.6	35	34	16.9845	5.8332	2.9786	36.9257	33.9471	2.9117
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	282	161	348	1.891	0.368	0.105	0.022	3	0.2	36	35	17.4131	6.8511	-12.7607	35.0785	47.8392	2.5417
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	101	70	157	3.077	0.625	0.126	0.029	1	0.1	37	36	23.1059	6.6201	6.2084	34.6642	28.4558	3.4903
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	151	97	170	2.317	0.104	0.093	0.010	1	0.1	38	37	30.6959	1.7717	26.8886	34.6144	7.7258	17.3260
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	302	219	459	2.157	0.304	0.128	0.020	3	0.2	39	38	25.0352	6.7395	-0.8560	36.1797	37.0357	3.7147
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	385	257	397	1.930	0.717	0.131	0.029	5	0.5	40	39	20.7652	7.5114	0.7530	34.4079	33.6550	2.7645
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	445	316	366	1.368	0.421	0.159	0.033	6	0.6	41	40	17.0848	5.7151	4.1015	31.4963	27.3948	2.9894
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	345	236	588	2.658	0.252	0.085	0.016	2	0.2	42	41	32.7436	5.1939	10.4716	40.1284	29.6568	6.3043
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	268	174	293	1.751	0.441	0.135	0.045	3	0.4	43	42	13.7802	5.8849	-2.0441	27.0271	29.0713	2.3416
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	423	293	521	1.959	0.383	0.127	0.021	4	0.5	44	43	26.2397	4.4433	10.6135	34.9845	24.3710	5.9054
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	502	378	1305	2.879	0.488	0.123	0.021	10	0.4	45	44	26.3937	8.5817	-8.7376	41.9089	50.6465	3.0756
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	161	111	374	2.727	0.260	0.123	0.027	3	0.1	46	45	24.7429	7.7136	3.9321	35.8309	31.8988	3.2077
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	434	306	496	1.678	0.325	0.150	0.031	7	0.6	47	46	22.0180	6.6237	-1.8070	34.7880	36.5950	3.3242
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	206	143	307	2.490	0.439	0.125	0.027	2	0.2	48	47	22.5255	5.5679	9.0180	33.1146	24.0967	4.0456
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	187	117	310	2.304	0.420	0.104	0.017	1	0.2	49	48	20.3424	3.9552	8.3031	29.1229	20.8198	5.1431
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	485	325	839	2.433	0.455	0.111	0.025	4	0.4	50	49	26.7660	6.2029	12.7987	40.7924	27.9937	4.3151
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	463	314	814	2.331	0.507	0.148	0.028	7	0.6	51	50	22.3520	6.0475	9.0733	35.6448	26.5715	3.6961
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	372	260	799	2.817	0.255	0.098	0.012	2	0.2	52	51	31.4596	5.8475	-4.1525	39.3320	43.4845	5.3800
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	407	265	583	2.552	0.291	0.089	0.010	2	0.2	53	52	26.3862	2.5576	17.5323	32.6240	15.0918	10.3166
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	400	261	631	2.269	0.417	0.113	0.016	3	0.3	54	53	25.4967	3.4026	15.7277	35.4790	19.7513	7.4933
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	297	220	604	2.385	0.404	0.159	0.033	4	0.4	55	54	23.9336	6.3192	-6.8823	37.9563	44.8386	3.7875
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	490	323	701	2.531	0.269	0.111	0.017	4	0.4	56	55	30.7283	3.8268	20.4688	38.5675	18.0986	8.0298
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	398	275	712	2.592	0.309	0.121	0.022	4	0.3	57	56	26.0546	5.0941	10.4302	35.9026	25.4724	5.1147
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	388	260	862	2.643	0.305	0.102	0.019	4	0.3	58	57	24.5048	5.0167	7.8284	33.3907	25.5623	4.8846
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	128	102	266	2.376	0.423	0.133	0.025	2	0.1	59	58	26.5623	7.7120	9.5747	39.5227	29.9480	3.4443
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	376	239	1089	3.561	0.487	0.128	0.023	5	0.4	60	59	25.9703	5.3053	14.0434	37.4731	23.4296	4.8951
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	427	263	1077	3.350	0.429	0.132	0.020	6	0.3	61	60	25.3956	5.1093	13.5542	35.8242	22.2700	4.9705
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	512	349	1229	3.181	0.517	0.118	0.015	6	0.3	62	61	26.9241	5.7709	1.4872	40.2680	38.7808	4.6655
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	357	232	582	2.838	0.337	0.131	0.018	4	0.3	63	62	25.0747	4.8947	10.9783	33.5365	22.5583	5.1228
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	388	255	929	3.135	0.381	0.105	0.014	3	0.2	64	63	28.7133	4.1330	8.7411	38.6249	29.8838	6.9474
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	300	192	900	3.401	0.347	0.133	0.026	5	0.3	65	64	25.7816	6.1627	8.6561	38.9849	30.3288	4.1835
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	143	105	323	3.495	0.576	0.136	0.029	1	0.2	66	65	26.3486	2.3860	19.3740	30.9833	11.6094	11.0429
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	258	181	448	2.649	0.223	0.124	0.014	3	0.2	67	66	26.2033	6.8440	7.6415	36.5543	28.9129	3.8287
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	378	256	626	2.894	0.446	0.104	0.018	3	0.3	68	67	25.9107	5.3615	7.9270	35.0731	27.1462	4.8328
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	354	240	547	2.816	0.414	0.116	0.019	3	0.3	69	68	28.7968	5.2147	6.5882	38.2113	31.6231	5.5222
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	378	238	753	2.969	0.479	0.071	0.012	2	0.1	70	69	32.6606	5.8001	16.8070	43.0059	26.1989	5.6311
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	367	236	507	2.748	0.270	0.091	0.016	2	0.2	71	70	30.7656	5.1039	10.0089	38.7175	28.7086	6.0278
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	322	218	486	3.021	0.259	0.123	0.020	4	0.3	72	71	29.0300	6.6667	12.0580	36.6918	24.6338	4.3545
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	377	256	781	2.815	0.243	0.111	0.015	5	0.3	73	72	28.9173	7.7193	10.2950	41.3430	31.0480	3.7461
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	412	285	868	2.886	0.334	0.126	0.025	6	0.4	74	73	29.1567	6.5722	12.0236	41.2866	29.2629	4.4363
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	216	158	595	3.330	0.350	0.144	0.026	3	0.3	75	74	26.6597	7.4317	10.5192	41.6355	31.1163	3.5873
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	415	285	769	3.065	0.320	0.102	0.013	3	0.3	76	75	32.7932	4.7793	12.9216	43.5311	30.6095	6.8615
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	248	154	612	3.118	0.363	0.115	0.020	3	0.1	77	76	24.5447	4.9836	12.1640	38.6825	26.5185	4.9251
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	217	154	539	3.475	0.421	0.131	0.023	3	0.2	78	77	30.7446	9.5512	-0.9015	46.4840	47.3856	3.2189
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	224	146	587	3.560	0.498	0.128	0.018	3	0.2	79	78	30.0119	5.2174	18.0208	39.7314	21.7106	5.7523
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	297	184	409	2.270	0.344	0.092	0.012	2	0.2	80	79	27.3343	3.1782	18.2017	34.5923	16.3906	8.6006
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	164	120	306	2.921	0.395	0.140	0.018	2	0.1	81	80	29.9027	5.5693	18.6940	41.6254	22.9314	5.3692
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	382	243	747	2.953	0.374	0.096	0.015	2	0.2	82	81	26.6232	4.8776	11.1234	37.4452	26.3218	5.4583
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	329	215	696	2.667	0.543	0.110	0.023	5	0.3	83	82	23.3550	7.7122	3.7630	38.9284	35.1654	3.0283
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	476	304	598	2.035	0.325	0.070	0.010	2	0.2	84	83	26.3123	3.7768	14.3208	35.9954	21.6745	6.9668
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	204	130	356	2.944	0.244	0.096	0.013	1	0.1	85	84	25.6363	3.1926	18.1184	33.4330	15.3146	8.0299
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	255	161	726	3.137	0.491	0.106	0.023	3	0.2	86	85	23.4130	4.8967	10.1414	38.0076	27.8663	4.7814
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	200	136	295	2.771	0.205	0.105	0.019	1	0.1	87	86	35.4720	3.1686	21.3279	44.2332	22.9054	11.1949
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	242	163	405	2.580	0.469	0.116	0.028	3	0.2	88	87	27.7245	5.4952	13.7055	37.6017	23.8962	5.0452
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	257	160	342	1.788	0.489	0.137	0.031	4	0.4	89	88	16.7654	4.1321	4.8116	31.2466	26.4350	4.0573
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	139	92	154	2.454	0.356	0.119	0.020	1	0.2	90	89	27.3639	2.4192	18.9730	32.5183	13.5453	11.3109
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	293	200	497	2.917	0.239	0.104	0.015	2	0.2	91	90	26.0769	3.3263	12.9721	32.8586	19.8865	7.8397
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	400	252	923	2.833	0.457	0.106	0.018	4	0.4	92	91	24.1012	4.8347	10.5692	34.8103	24.2412	4.9850
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	266	162	412	2.486	0.239	0.043	0.004	0	0.0	93	92	30.2502	2.4515	23.8001	35.6298	11.8297	12.3393
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	399	264	895	3.139	0.339	0.088	0.012	2	0.2	94	93	30.3457	4.2910	16.7144	38.3746	21.6602	7.0720
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	288	195	306	1.983	0.382	0.098	0.015	1	0.2	95	94	26.8770	3.4983	16.3345	35.1081	18.7736	7.6829
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	146	87	419	3.211	0.301	0.139	0.030	2	0.2	96	95	22.8862	4.2212	11.5941	32.8705	21.2765	5.4218
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	273	155	548	3.082	0.319	0.068	0.010	1	0.1	97	96	19.6852	4.2616	11.2532	29.8053	18.5521	4.6192
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	411	270	906	2.806	0.495	0.096	0.017	5	0.3	98	97	25.7863	4.7184	12.2064	36.6495	24.4431	5.4651
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	160	106	252	2.335	0.252	0.118	0.020	2	0.2	99	98	31.0695	5.0750	19.7303	39.7234	19.9931	6.1221
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	336	228	708	2.693	0.541	0.131	0.031	4	0.4	100	99	23.5440	6.3485	8.8638	35.2755	26.4117	3.7086
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	543	349	731	2.098	0.479	0.107	0.023	5	0.4	101	100	24.1268	4.1843	8.7439	33.0746	24.3307	5.7661
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	231	161	705	3.640	0.363	0.114	0.020	2	0.2	102	101	27.6846	5.4253	13.4247	37.6324	24.2076	5.1029
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	169	111	321	2.717	0.370	0.110	0.014	2	0.1	103	102	26.2544	5.4430	11.6161	36.6142	24.9981	4.8235
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	541	397	966	2.373	0.260	0.128	0.030	11	0.6	104	103	27.7214	7.8710	7.6274	41.7087	34.0813	3.5219
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	425	200	917	3.174	0.461	0.084	0.019	3	0.3	105	104	17.4805	4.9374	-0.7979	33.1198	33.9177	3.5405
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	657	427	1015	2.309	0.352	0.120	0.023	8	0.6	106	105	27.5488	5.2019	9.9545	40.9083	30.9538	5.2959
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	260	179	374	2.637	0.327	0.120	0.020	1	0.3	107	106	20.4574	4.5827	11.3831	31.4074	20.0243	4.4641
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	406	265	577	2.090	0.500	0.113	0.025	3	0.4	108	107	22.2652	5.1083	9.9175	36.0817	26.1642	4.3587
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	335	214	803	3.220	0.337	0.107	0.023	2	0.3	109	108	27.0384	6.0995	11.2984	37.3922	26.0938	4.4329
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	214	135	441	2.716	0.489	0.114	0.019	2	0.2	110	109	23.4037	4.4408	14.7120	32.0498	17.3377	5.2702
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	338	219	624	2.698	0.484	0.084	0.010	2	0.2	111	110	23.5400	3.6881	14.4068	32.5897	18.1829	6.3827
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	458	313	865	2.572	0.284	0.113	0.023	4	0.4	112	111	26.4205	8.0336	7.0097	41.6661	34.6565	3.2888
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	248	165	430	2.776	0.629	0.087	0.016	1	0.2	113	112	20.2194	5.9076	0.5559	32.1989	31.6430	3.4226
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	271	178	353	2.445	0.299	0.105	0.017	2	0.2	114	113	32.7843	4.7582	16.3933	38.9388	22.5454	6.8901
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	212	137	324	2.954	0.186	0.076	0.013	1	0.1	115	114	34.6571	3.4307	25.9900	43.3877	17.3977	10.1021
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	318	210	346	1.721	0.276	0.086	0.009	1	0.1	116	115	26.6009	3.1482	14.2643	34.9521	20.6878	8.4496
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	253	166	374	2.168	0.422	0.136	0.030	3	0.3	117	116	24.1216	5.2974	10.1362	36.3620	26.2258	4.5534
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	277	159	492	2.848	0.465	0.068	0.008	1	0.1	118	117	26.4958	7.1967	5.7954	36.2997	30.5043	3.6817
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	321	191	677	2.727	0.443	0.107	0.024	3	0.3	119	118	21.9009	6.1110	10.6065	40.8174	30.2109	3.5839
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	184	100	326	2.518	0.411	0.106	0.028	2	0.1	120	119	18.8444	3.4195	11.9968	34.0263	22.0296	5.5108
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	178	122	423	2.703	0.380	0.141	0.032	3	0.2	121	120	24.9779	6.4223	11.6685	39.2818	27.6133	3.8893
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	317	183	538	2.779	0.428	0.057	0.010	1	0.2	122	121	18.0478	4.3896	7.9645	26.9542	18.9897	4.1115
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	155	114	209	1.936	0.284	0.146	0.035	2	0.2	123	122	25.5567	5.5266	10.0192	36.2037	26.1846	4.6243
