participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	221	174	732	3.136	0.551	0.137	0.027	4	0.2	61	60	26.5625	9.1155	-2.2930	43.4663	45.7592	2.9140
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	301	207	540	2.297	0.421	0.138	0.030	4	0.3	62	61	26.4293	4.4189	10.1399	35.7287	25.5888	5.9809
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	209	139	278	2.532	0.281	0.092	0.010	1	0.1	63	62	27.2252	2.6844	17.8966	34.6988	16.8022	10.1419
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	243	156	331	2.400	0.236	0.084	0.009	1	0.1	64	63	30.8240	4.8615	12.2335	37.7560	25.5224	6.3404
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	401	260	590	2.696	0.439	0.111	0.017	3	0.3	65	64	33.7000	4.7890	13.3617	43.6356	30.2739	7.0370
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	391	260	657	2.531	0.310	0.107	0.014	3	0.2	66	65	27.2593	4.4935	12.7041	36.3570	23.6529	6.0664
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	301	206	716	2.940	0.336	0.080	0.008	1	0.1	67	66	33.2773	4.1835	15.6590	42.5305	26.8715	7.9544
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	197	147	430	2.385	0.433	0.148	0.033	3	0.2	68	67	23.0257	6.4799	4.4127	40.0266	35.6138	3.5534
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	303	202	564	2.507	0.446	0.134	0.024	4	0.3	69	68	25.8818	4.8194	12.6607	37.1497	24.4891	5.3704
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	341	223	580	2.543	0.266	0.091	0.011	2	0.2	70	69	30.7422	3.7221	21.2249	39.1378	17.9129	8.2593
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	121	74	176	2.718	0.185	0.053	0.008	0	0.0	71	70	30.8651	3.1212	24.6403	37.8127	13.1725	9.8889
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	128	85	174	2.549	0.191	0.090	0.018	1	0.0	72	71	36.1837	1.5268	32.2289	39.7218	7.4928	23.6983
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	319	210	571	2.607	0.309	0.114	0.021	3	0.2	73	72	28.1271	5.6450	14.8832	47.3010	32.4178	4.9827
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	261	184	622	2.715	0.342	0.158	0.030	4	0.3	74	73	26.2449	6.1299	2.5457	38.5100	35.9643	4.2815
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	248	168	499	2.584	0.262	0.067	0.010	1	0.1	75	74	26.8361	4.8901	6.7259	35.3270	28.6011	5.4879
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	145	109	234	2.236	0.417	0.152	0.029	2	0.2	76	75	31.4897	6.0320	11.7258	41.8949	30.1690	5.2205
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	391	258	1125	3.451	0.350	0.113	0.020	4	0.3	77	76	28.8368	6.2320	10.2264	42.7625	32.5360	4.6272
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	343	210	890	3.445	0.409	0.132	0.022	5	0.3	78	77	28.0636	5.8872	12.6986	41.0955	28.3968	4.7669
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	110	73	196	3.032	0.321	0.155	0.015	2	0.1	79	78	29.7148	5.3779	15.9299	38.3622	22.4323	5.5253
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	572	405	1408	3.236	0.551	0.124	0.016	8	0.4	80	79	30.4404	7.5876	-9.2634	46.7516	56.0150	4.0119
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	279	185	482	3.030	0.309	0.143	0.018	4	0.2	81	80	28.0040	4.6479	16.1151	36.4836	20.3685	6.0251
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	205	134	611	3.244	0.315	0.143	0.027	4	0.2	82	81	25.5814	6.7807	9.9956	40.0441	30.0486	3.7727
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	370	254	972	3.265	0.449	0.114	0.018	4	0.3	83	82	32.4059	4.9907	15.0782	41.6208	26.5426	6.4932
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	121	88	245	3.481	0.375	0.121	0.027	1	0.1	84	83	26.9254	3.2034	12.9851	33.1537	20.1686	8.4053
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	86	66	228	2.895	0.209	0.125	0.019	2	0.0	85	84	18.9743	6.0599	4.2682	29.6311	25.3629	3.1311
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	190	130	341	3.154	0.394	0.104	0.016	1	0.1	86	85	28.1689	2.7657	20.1151	34.9696	14.8545	10.1852
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	214	140	666	3.663	0.382	0.094	0.013	1	0.1	87	86	34.1665	4.3765	22.3641	44.4132	22.0490	7.8069
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	204	146	318	2.711	0.193	0.116	0.012	1	0.2	88	87	31.2932	4.5686	13.7318	37.9465	24.2148	6.8497
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	183	121	258	3.162	0.316	0.123	0.026	1	0.2	89	88	31.3472	5.3164	9.0751	39.8428	30.7677	5.8964
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	116	71	202	2.929	0.295	0.049	0.006	0	0.0	90	89	33.5389	3.1174	26.7440	40.5028	13.7588	10.7587
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	389	260	594	2.901	0.301	0.121	0.021	5	0.4	91	90	28.2679	7.4596	6.6239	38.5579	31.9340	3.7894
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	182	131	366	2.925	0.342	0.107	0.015	1	0.1	92	91	30.7126	5.2975	10.3500	38.9933	28.6434	5.7975
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	323	199	717	3.436	0.376	0.076	0.016	2	0.2	93	92	33.2523	4.6879	19.6617	41.9424	22.2807	7.0932
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	232	168	529	2.922	0.230	0.100	0.011	2	0.1	94	93	32.5970	7.0207	13.3588	42.9185	29.5597	4.6430
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	127	90	282	3.174	0.389	0.138	0.030	2	0.2	95	94	31.3725	7.0305	11.0997	43.4095	32.3098	4.4624
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	228	152	334	2.942	0.301	0.098	0.018	1	0.2	96	95	32.2117	5.5878	10.4713	41.9137	31.4424	5.7647
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	96	61	144	3.158	0.122	0.088	0.010	0	0.1	97	96	35.3534	1.3372	32.0831	38.1166	6.0336	26.4385
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	171	129	343	2.729	0.296	0.120	0.021	2	0.1	98	97	29.9769	8.4612	-0.5265	39.6981	40.2246	3.5429
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	187	144	542	3.528	0.365	0.134	0.027	3	0.2	99	98	27.4500	11.8214	-0.5621	43.0621	43.6242	2.3221
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	85	55	129	2.784	0.180	0.062	0.004	0	0.0	100	99	35.6201	1.8700	31.9320	39.5124	7.5805	19.0478
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	261	177	509	3.135	0.275	0.091	0.011	1	0.1	101	100	35.7144	3.7696	19.5944	41.5584	21.9640	9.4743
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	147	97	486	3.318	0.340	0.149	0.032	2	0.2	102	101	24.0192	5.3757	15.7293	37.5620	21.8327	4.4681
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	129	97	278	2.946	0.266	0.132	0.019	2	0.2	103	102	31.8259	7.6012	12.5806	42.2861	29.7056	4.1869
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	193	140	514	3.593	0.225	0.124	0.017	2	0.2	104	103	34.4365	6.5555	11.0735	43.9918	32.9184	5.2531
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	173	107	433	3.162	0.305	0.121	0.024	2	0.1	105	104	27.6029	5.4711	16.3442	42.1204	25.7762	5.0452
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	159	110	468	3.570	0.531	0.149	0.021	3	0.1	106	105	29.9714	6.7722	17.4024	43.3524	25.9500	4.4256
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	148	107	244	2.808	0.315	0.119	0.016	1	0.1	107	106	34.4304	2.8118	24.0599	40.8784	16.8185	12.2451
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	183	118	254	2.328	0.302	0.099	0.012	1	0.1	108	107	29.5270	4.6168	19.3601	41.4655	22.1054	6.3955
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	91	53	285	3.283	0.179	0.130	0.022	2	0.1	109	108	28.5082	6.5044	19.1783	41.8711	22.6929	4.3829
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	208	135	400	2.994	0.369	0.128	0.014	2	0.2	110	109	33.1860	5.2144	22.6306	42.7892	20.1586	6.3643
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	173	114	441	2.983	0.384	0.089	0.020	1	0.2	111	110	23.7405	4.6964	3.6217	31.8780	28.2563	5.0551
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	201	129	209	2.086	0.324	0.081	0.009	1	0.1	112	111	27.8995	3.2253	20.7040	36.1886	15.4845	8.6503
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	165	110	318	2.402	0.511	0.115	0.018	2	0.1	113	112	26.7015	4.8016	18.7408	40.6662	21.9254	5.5610
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	259	186	583	2.887	0.336	0.120	0.034	6	0.2	114	113	30.1195	9.2593	-0.2012	45.1555	45.3566	3.2529
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	156	99	201	2.609	0.323	0.083	0.016	1	0.1	115	114	35.1411	4.1432	19.3524	42.8166	23.4643	8.4817
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	203	129	203	1.759	0.279	0.052	0.005	0	0.0	116	115	29.0112	3.5345	20.8428	39.5809	18.7382	8.2079
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	236	152	422	2.818	0.274	0.083	0.011	1	0.1	117	116	29.3541	4.7628	19.8679	38.1530	18.2851	6.1632
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	136	98	183	1.736	0.357	0.137	0.045	2	0.2	118	117	20.2268	6.9962	6.0772	33.0997	27.0226	2.8911
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	188	140	338	2.557	0.234	0.144	0.031	3	0.3	119	118	31.1016	9.4075	-7.6598	45.2913	52.9510	3.3060
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	205	138	694	3.313	0.559	0.124	0.031	3	0.2	120	119	24.2531	6.5540	-7.1537	38.0487	45.2024	3.7005
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	155	116	291	2.719	0.197	0.142	0.029	2	0.2	121	120	32.4062	7.8463	9.5534	43.8456	34.2922	4.1301
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	149	94	167	2.496	0.304	0.108	0.017	1	0.2	122	121	29.4249	2.8620	19.5750	35.6859	16.1109	10.2811
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	145	96	272	2.883	0.336	0.079	0.012	1	0.1	123	122	33.6316	4.8737	15.9828	40.3666	24.3837	6.9007
