participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	253	173	494	2.637	0.500	0.118	0.024	2	0.3	11	10	24.3525	4.9807	13.6655	45.0295	31.3640	4.8894
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	447	283	612	2.201	0.421	0.136	0.031	6	0.6	12	11	22.8453	5.3937	8.1889	46.8496	38.6607	4.2356
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	623	426	1411	2.898	0.647	0.118	0.018	7	0.5	13	12	29.7268	5.7247	0.5894	41.1833	40.5939	5.1927
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	266	170	498	2.903	0.355	0.082	0.016	2	0.2	14	13	26.6457	5.4086	5.7510	33.9732	28.2221	4.9266
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	459	333	521	1.994	0.565	0.142	0.028	5	0.6	15	14	24.2933	4.8749	10.1914	34.0451	23.8537	4.9833
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	248	169	392	2.517	0.261	0.109	0.018	2	0.2	16	15	28.4619	4.7105	14.1717	37.3199	23.1483	6.0423
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	213	161	286	1.953	0.367	0.164	0.036	3	0.4	17	16	21.4738	5.5027	5.2022	32.3288	27.1266	3.9024
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	244	190	229	1.517	0.302	0.150	0.037	3	0.4	18	17	21.5648	4.2505	7.8358	28.3834	20.5477	5.0735
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	193	119	333	2.244	0.391	0.127	0.020	3	0.2	19	18	22.2465	5.9676	8.4000	36.0569	27.6569	3.7279
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	233	147	514	2.756	0.254	0.127	0.020	5	0.2	20	19	21.6377	5.0718	9.2652	34.7400	25.4748	4.2663
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	117	71	216	2.511	1.037	0.133	0.045	2	0.1	21	20	15.6669	6.8925	0.0000	31.0951	31.0951	2.2730
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	285	193	555	2.872	0.383	0.092	0.012	2	0.1	22	21	28.6730	5.2770	14.1399	38.9168	24.7770	5.4336
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	103	74	278	2.715	0.885	0.109	0.026	2	0.1	23	22	16.1520	9.1243	-6.0730	31.7631	37.8361	1.7702
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	239	175	217	1.380	0.401	0.155	0.049	4	0.5	24	23	16.3115	5.8347	2.0988	33.9441	31.8453	2.7956
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	231	153	492	2.737	0.484	0.127	0.029	3	0.3	25	24	23.1896	6.1978	8.6776	37.8213	29.1437	3.7416
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	232	186	531	3.001	0.485	0.152	0.031	3	0.3	26	25	22.3614	6.7313	4.4595	35.1337	30.6742	3.3220
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	242	183	324	1.999	0.497	0.167	0.039	3	0.5	27	26	20.9163	6.9693	5.2063	33.8943	28.6880	3.0012
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	374	277	569	1.802	0.583	0.155	0.036	5	0.7	28	27	16.3249	5.5706	3.0303	33.9899	30.9596	2.9305
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	553	357	779	2.067	0.575	0.127	0.023	7	0.6	29	28	20.9248	6.1774	1.8008	39.5311	37.7303	3.3873
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	336	240	709	2.810	0.502	0.138	0.029	5	0.4	30	29	27.1643	6.9982	9.7394	38.4416	28.7022	3.8816
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	251	166	192	1.316	0.209	0.159	0.032	5	0.4	31	30	20.5163	6.2442	3.3980	35.2601	31.8621	3.2857
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	142	105	230	2.463	0.435	0.114	0.017	1	0.1	32	31	23.4511	6.0605	4.1536	32.6037	28.4500	3.8695
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	119	84	211	2.293	0.485	0.121	0.023	3	0.1	33	32	15.0519	6.4419	0.8525	25.1135	24.2610	2.3366
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	215	150	251	2.223	0.317	0.133	0.033	2	0.3	34	33	28.0982	3.8370	18.1335	36.1641	18.0306	7.3230
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	245	167	451	2.520	0.213	0.119	0.021	4	0.2	35	34	25.9645	5.8600	8.4477	34.2869	25.8392	4.4308
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	284	197	307	1.648	0.372	0.137	0.033	3	0.5	36	35	18.1170	6.4770	-0.3261	33.5161	33.8423	2.7971
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	413	274	645	2.587	0.330	0.105	0.020	3	0.3	37	36	25.7102	4.6279	-2.3124	35.3932	37.7056	5.5555
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	211	146	226	1.505	0.433	0.110	0.022	1	0.2	38	37	14.6065	4.3397	5.8761	23.3882	17.5121	3.3658
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	303	203	372	2.322	0.599	0.079	0.009	2	0.2	39	38	23.4897	5.3336	1.0848	33.1763	32.0915	4.4041
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	148	109	108	1.211	0.289	0.158	0.050	2	0.2	40	39	18.0458	6.0993	4.1640	36.9257	32.7617	2.9587
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	244	144	291	1.887	0.377	0.111	0.027	3	0.2	41	40	18.0674	7.8828	-12.7607	35.0785	47.8392	2.2920
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	90	54	164	2.829	0.475	0.086	0.013	1	0.0	42	41	25.6632	6.4382	12.9025	38.0771	25.1746	3.9861
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	345	238	851	2.922	0.520	0.124	0.029	7	0.4	43	42	23.1048	8.7525	2.6097	41.2853	38.6756	2.6398
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	238	168	272	1.993	0.296	0.117	0.018	2	0.2	44	43	20.3708	4.8021	3.2866	31.9185	28.6319	4.2420
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	293	181	414	1.980	0.355	0.125	0.021	4	0.3	45	44	22.4440	5.3753	12.8644	36.0417	23.1773	4.1754
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	105	77	192	2.593	0.383	0.088	0.012	0	0.1	46	45	30.6086	3.5699	16.9962	36.8129	19.8167	8.5741
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	160	105	128	1.569	0.348	0.117	0.017	2	0.1	47	46	23.5398	3.5008	10.3664	33.2692	22.9028	6.7242
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	231	156	209	1.711	0.322	0.149	0.029	3	0.3	48	47	20.4617	5.0002	6.3682	31.4963	25.1281	4.0921
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	81	59	190	2.979	0.625	0.152	0.033	3	0.1	49	48	22.7136	10.3522	4.5951	39.5044	34.9093	2.1941
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	297	216	442	2.173	0.255	0.129	0.020	3	0.3	50	49	25.2693	6.8149	-0.8560	36.1797	37.0357	3.7079
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	109	73	145	2.861	0.615	0.121	0.028	1	0.1	51	50	21.3392	6.3676	6.2084	31.9170	25.7086	3.3512
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	177	121	130	1.357	0.398	0.171	0.042	2	0.4	52	51	17.6741	6.1592	3.3667	28.1671	24.8004	2.8695
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	212	134	213	1.411	0.462	0.121	0.025	3	0.3	53	52	15.4890	4.0361	6.5611	29.4313	22.8702	3.8376
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	255	165	419	2.482	0.224	0.089	0.012	3	0.1	54	53	28.6285	6.2470	3.9321	36.5003	32.5682	4.5828
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	210	144	230	1.718	0.308	0.146	0.025	3	0.3	55	54	23.8010	6.2897	6.5636	34.9845	28.4209	3.7841
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	42	30	91	3.260	0.549	0.072	0.011	0	0.0	56	55	32.8899	1.8911	28.1688	38.2197	10.0510	17.3921
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	317	220	397	1.998	0.673	0.145	0.037	5	0.4	57	56	17.8755	7.7807	0.7530	33.5743	32.8213	2.2974
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	183	134	142	1.161	0.373	0.151	0.027	3	0.2	58	57	14.5096	4.4964	4.9929	25.3353	20.3424	3.2269
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	223	154	252	1.899	0.309	0.120	0.017	2	0.2	59	58	26.5664	4.3996	11.7374	34.8526	23.1152	6.0384
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	70	47	142	2.819	0.160	0.070	0.011	0	0.0	60	59	33.8530	3.7761	23.2145	40.7626	17.5481	8.9652
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	241	158	270	1.718	0.432	0.134	0.047	3	0.4	61	60	13.4544	5.9227	-2.0441	28.1732	30.2173	2.2717
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	282	230	767	2.842	0.507	0.134	0.023	6	0.3	62	61	25.7200	9.2206	-8.7376	40.6584	49.3960	2.7894
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	286	204	303	1.627	0.304	0.164	0.037	5	0.4	63	62	22.3243	7.2400	-1.8070	34.7880	36.5950	3.0835
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	89	59	99	2.858	0.327	0.136	0.026	0	0.2	64	63	28.4271	3.2433	10.4333	33.7913	23.3579	8.7649
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	166	108	382	2.666	0.210	0.123	0.028	3	0.2	65	64	24.8629	6.3927	12.7987	38.5488	25.7501	3.8892
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	101	80	267	2.978	0.265	0.155	0.033	3	0.1	66	65	22.9071	8.7449	-4.1525	35.8309	39.9834	2.6195
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	199	125	333	2.317	0.425	0.102	0.016	2	0.2	67	66	20.3933	4.0176	8.3031	29.1229	20.8198	5.0760
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	214	148	322	2.052	0.618	0.174	0.033	4	0.3	68	67	21.1187	5.9823	10.5015	35.6448	25.1433	3.5302
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	235	153	396	2.256	0.329	0.112	0.023	2	0.2	69	68	24.9824	3.7787	14.3618	32.8437	18.4819	6.6115
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	163	112	242	2.661	0.290	0.090	0.014	1	0.1	70	69	25.5007	2.9684	12.8888	33.1146	20.2258	8.5909
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	299	198	403	2.150	0.468	0.109	0.024	2	0.2	71	70	26.0453	4.3324	13.3831	34.0471	20.6640	6.0117
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	282	185	501	2.499	0.316	0.119	0.016	3	0.2	72	71	25.0070	5.2519	9.0733	35.3137	26.2404	4.7615
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	354	242	454	2.614	0.311	0.126	0.023	3	0.4	73	72	32.1537	4.1649	10.7537	40.7924	30.0387	7.7201
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	246	173	511	2.353	0.454	0.151	0.037	3	0.4	74	73	21.5824	4.9505	-6.8823	34.1375	41.0198	4.3596
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	266	174	571	2.819	0.251	0.080	0.007	1	0.1	75	74	33.0077	3.5003	7.8155	39.3320	31.5165	9.4299
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	305	201	434	2.533	0.286	0.092	0.010	1	0.1	76	75	26.5978	2.3912	19.5033	32.6240	13.1207	11.1232
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	330	219	595	2.459	0.441	0.136	0.021	5	0.3	77	76	24.4594	4.4449	13.3766	36.8729	23.4962	5.5028
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	301	198	529	2.593	0.213	0.092	0.011	2	0.2	78	77	29.3022	3.6494	20.4688	38.5675	18.0986	8.0294
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	285	189	524	2.658	0.271	0.107	0.020	3	0.2	79	78	25.7591	4.8699	10.4302	35.2653	24.8351	5.2894
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	251	191	511	2.454	0.313	0.157	0.029	4	0.3	80	79	24.9844	6.6301	10.5605	37.9563	27.3958	3.7683
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	224	158	514	2.639	0.267	0.076	0.014	2	0.1	81	80	24.3165	5.1126	7.8284	31.5130	23.6847	4.7561
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	209	152	339	2.264	0.429	0.138	0.031	2	0.3	82	81	29.3902	5.9016	9.9902	39.5227	29.5326	4.9800
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	343	223	1003	3.562	0.485	0.125	0.022	4	0.3	83	82	26.5162	5.2042	14.2448	37.4731	23.2283	5.0952
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	426	261	1084	3.386	0.427	0.133	0.022	6	0.3	84	83	24.9554	5.3260	10.4496	35.8242	25.3746	4.6856
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	169	102	542	3.509	0.287	0.112	0.017	2	0.1	85	84	27.6506	3.0021	15.9491	37.2485	21.2994	9.2105
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	130	81	360	3.237	0.289	0.118	0.015	1	0.1	86	85	28.3165	4.0016	20.3680	40.2680	19.9000	7.0763
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	169	122	286	2.760	0.302	0.106	0.011	1	0.1	87	86	27.2797	3.4131	17.4143	35.1254	17.7111	7.9927
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	286	180	458	2.799	0.299	0.130	0.018	3	0.2	88	87	24.4095	4.8347	10.9783	33.5365	22.5583	5.0488
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	167	109	491	3.072	0.315	0.146	0.036	4	0.1	89	88	20.9097	6.4541	1.8066	36.2347	34.4281	3.2398
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	305	212	655	3.025	0.600	0.143	0.017	6	0.2	90	89	25.2288	7.3189	1.4872	38.4241	36.9370	3.4471
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	330	220	798	3.174	0.374	0.109	0.015	3	0.2	91	90	29.1167	3.7384	19.6550	38.6249	18.9699	7.7885
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	85	68	187	2.613	0.238	0.127	0.023	1	0.1	92	91	20.3408	6.4707	7.6415	31.7344	24.0929	3.1435
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	236	154	382	2.970	0.486	0.097	0.015	1	0.1	93	92	26.7353	4.2234	11.7895	32.9851	21.1956	6.3303
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	169	123	337	3.349	0.509	0.138	0.030	1	0.3	94	93	27.5314	3.0632	19.3740	33.9960	14.6221	8.9877
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	187	125	564	3.509	0.248	0.119	0.022	2	0.2	95	94	28.9651	4.9689	15.7770	38.9849	23.2079	5.8293
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	194	137	287	2.630	0.159	0.114	0.011	1	0.1	96	95	29.2713	4.7194	10.3879	37.3059	26.9180	6.2023
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	158	107	210	2.918	0.284	0.124	0.025	1	0.2	97	96	28.6537	5.9292	7.9403	36.4390	28.4988	4.8327
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	94	63	153	3.103	0.305	0.128	0.025	1	0.1	98	97	27.0463	6.5522	12.1608	35.0872	22.9264	4.1278
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	268	183	423	2.766	0.414	0.110	0.016	2	0.2	99	98	29.3302	4.6725	8.4409	38.2113	29.7704	6.2772
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	109	67	168	2.576	0.241	0.047	0.006	0	0.0	100	99	31.8615	2.8280	25.8770	36.9921	11.1151	11.2664
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	165	99	306	3.098	0.188	0.035	0.003	0	0.0	101	100	34.7416	3.1126	28.6197	42.3132	13.6935	11.1615
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	330	209	644	2.969	0.422	0.068	0.012	2	0.1	102	101	33.2137	5.8956	13.6692	43.0059	29.3367	5.6337
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	285	189	560	2.774	0.247	0.106	0.015	3	0.2	103	102	29.4570	7.1679	10.2950	40.5841	30.2892	4.1096
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	121	80	254	3.031	0.206	0.124	0.026	2	0.1	104	103	28.3318	6.2613	14.0265	40.1111	26.0846	4.5249
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	102	65	385	3.774	0.251	0.115	0.015	1	0.1	105	104	26.2457	6.0461	8.4267	36.5747	28.1480	4.3409
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	201	136	315	3.005	0.269	0.108	0.014	2	0.1	106	105	29.1608	6.6940	12.0580	36.4392	24.3813	4.3562
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	214	133	275	2.840	0.259	0.098	0.020	1	0.1	107	106	31.0552	5.7272	10.0089	38.7175	28.7086	5.4224
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	186	139	479	3.215	0.342	0.139	0.021	3	0.2	108	107	26.1358	8.7691	10.5192	41.6355	31.1163	2.9805
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	205	142	499	3.000	0.315	0.130	0.027	3	0.2	109	108	28.2595	7.0596	12.0236	41.2866	29.2629	4.0030
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	277	187	501	3.134	0.230	0.090	0.010	1	0.1	110	109	33.6784	3.3560	19.7879	41.9541	22.1662	10.0352
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	110	73	316	3.183	0.345	0.150	0.028	2	0.1	111	110	25.3269	5.3507	15.7280	38.6825	22.9545	4.7334
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	127	94	255	2.714	0.288	0.137	0.022	2	0.2	112	111	28.4725	7.2113	11.8906	40.0548	28.1642	3.9483
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	227	166	541	3.582	0.328	0.121	0.019	2	0.2	113	112	33.5629	7.3948	5.5994	46.4840	40.8846	4.5387
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	138	83	384	3.357	0.310	0.092	0.019	1	0.1	114	113	25.9058	4.3153	15.4296	36.3981	20.9685	6.0032
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	255	173	505	2.833	0.524	0.128	0.019	3	0.2	115	114	26.4422	5.0953	12.1640	39.6375	27.4735	5.1895
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	242	153	558	3.361	0.564	0.112	0.015	2	0.2	116	115	30.1223	5.0525	21.1465	39.7334	18.5869	5.9619
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	200	129	355	2.951	0.403	0.110	0.021	1	0.2	117	116	28.8044	4.9651	18.7113	37.4452	18.7338	5.8014
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	341	215	452	2.156	0.294	0.083	0.011	2	0.1	118	117	26.5521	3.2246	16.3886	34.1688	17.7803	8.2343
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	139	100	292	2.864	0.488	0.144	0.019	2	0.1	119	118	26.9893	6.8808	14.3208	41.6254	27.3045	3.9224
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	172	107	377	2.897	0.331	0.079	0.012	1	0.1	120	119	23.3986	3.4378	10.1414	28.1267	17.9853	6.8063
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	458	294	816	2.639	0.446	0.101	0.020	5	0.4	121	120	26.4339	8.1253	3.7630	42.4802	38.7172	3.2533
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	310	207	368	1.937	0.276	0.063	0.009	1	0.1	122	121	27.1407	3.2568	16.0817	35.9954	19.9137	8.3336
