participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	646	453	889	2.039	0.640	0.157	0.035	10	0.9	15	14	23.1514	5.9834	6.2436	37.4843	31.2407	3.8693
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	314	222	566	2.321	0.431	0.130	0.028	4	0.3	16	15	22.1668	5.9696	6.8736	33.1439	26.2703	3.7133
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	144	87	214	2.103	0.903	0.127	0.030	2	0.2	17	16	15.5141	7.4710	-6.5874	31.2772	37.8646	2.0766
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	323	226	422	1.901	0.424	0.135	0.024	4	0.3	18	17	22.1979	6.7581	0.8531	43.9112	43.0582	3.2846
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	143	101	198	1.739	0.512	0.152	0.028	2	0.2	19	18	13.9735	4.8073	5.6812	24.0188	18.3376	2.9067
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	379	249	353	1.721	0.479	0.160	0.041	6	0.6	20	19	20.3728	7.1107	-0.6652	35.4457	36.1110	2.8651
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	251	181	608	2.964	0.537	0.161	0.043	4	0.5	21	20	24.7088	7.1801	6.6807	40.8282	34.1475	3.4413
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	351	249	509	1.878	0.728	0.141	0.027	5	0.4	22	21	19.2520	6.0707	5.8917	33.7153	27.8236	3.1713
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	534	318	690	1.894	0.456	0.126	0.028	6	0.7	23	22	18.1890	5.6815	4.0069	33.7252	29.7183	3.2015
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	119	94	172	1.955	0.435	0.129	0.025	1	0.1	24	23	20.8050	5.5838	0.0000	31.0831	31.0831	3.7260
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	329	215	353	1.596	0.348	0.121	0.028	3	0.5	25	24	21.0784	6.6522	-0.1930	37.0669	37.2599	3.1687
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	278	191	296	1.977	0.333	0.145	0.036	3	0.5	26	25	26.2346	4.7242	14.2707	36.1794	21.9087	5.5532
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	341	235	633	2.724	0.377	0.132	0.021	5	0.3	27	26	29.4092	5.4127	10.0276	41.0217	30.9941	5.4334
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	180	111	194	1.607	0.253	0.090	0.022	2	0.2	28	27	19.6169	7.4331	1.9828	32.0053	30.0226	2.6391
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	171	122	183	1.979	0.319	0.098	0.010	1	0.1	29	28	23.8009	2.9574	14.9536	30.8128	15.8592	8.0478
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	260	127	348	2.579	0.593	0.144	0.056	8	0.5	30	29	14.2471	6.5676	-13.9810	29.5100	43.4910	2.1693
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	130	85	232	2.555	0.267	0.117	0.030	1	0.1	31	30	24.9290	2.8559	18.0476	30.7681	12.7205	8.7290
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	475	301	461	1.809	0.397	0.113	0.022	4	0.5	32	31	18.5698	4.3995	5.0867	28.9569	23.8703	4.2209
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	112	74	237	2.547	0.498	0.098	0.016	1	0.1	33	32	25.0948	6.9821	3.7535	34.7129	30.9595	3.5942
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	212	137	279	1.969	0.494	0.144	0.035	3	0.3	34	33	19.0542	5.1950	6.0366	32.8685	26.8320	3.6678
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	491	318	543	1.889	0.414	0.124	0.028	5	0.5	35	34	18.0325	5.9913	4.7632	30.4642	25.7010	3.0098
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	268	182	341	1.721	0.452	0.133	0.024	4	0.3	36	35	15.2853	4.9615	4.3183	29.3615	25.0432	3.0808
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	115	81	137	1.965	0.395	0.126	0.019	1	0.1	37	36	22.7020	9.3568	-10.2684	33.9300	44.1984	2.4263
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	127	85	196	2.500	0.456	0.162	0.036	3	0.2	38	37	24.1009	5.5555	12.3215	35.0819	22.7605	4.3382
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	299	196	328	1.786	0.464	0.164	0.034	5	0.5	39	38	22.8931	5.5563	10.7021	32.8171	22.1150	4.1202
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	357	234	411	2.034	0.485	0.108	0.022	3	0.3	40	39	24.5595	6.7607	-0.1512	36.1497	36.3009	3.6327
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	375	278	471	1.769	0.377	0.161	0.032	6	0.5	41	40	16.1962	5.8278	3.9248	28.7977	24.8729	2.7791
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	188	123	269	2.511	0.165	0.107	0.017	1	0.2	42	41	26.3302	3.5747	20.3648	36.7859	16.4211	7.3657
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	295	209	327	1.639	0.447	0.173	0.032	6	0.4	43	42	17.2715	7.3135	-0.1733	36.6311	36.8044	2.3616
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	377	239	575	2.202	0.392	0.139	0.025	7	0.4	44	43	23.3362	5.4673	3.3242	38.7599	35.4358	4.2683
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	455	308	976	2.831	0.502	0.125	0.019	6	0.4	45	44	26.0417	5.7875	8.7381	37.3022	28.5641	4.4996
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	157	113	330	3.040	0.379	0.146	0.030	2	0.2	46	45	28.1650	6.2266	14.0274	38.3563	24.3290	4.5234
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	499	335	554	1.755	0.349	0.130	0.021	6	0.5	47	46	24.5332	5.9994	4.9182	35.5684	30.6502	4.0893
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	164	111	213	2.358	0.365	0.095	0.015	1	0.1	48	47	24.2110	2.6934	18.3527	29.7492	11.3965	8.9891
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	166	113	249	2.061	0.379	0.145	0.033	2	0.2	49	48	19.5370	6.1911	-1.8363	31.7137	33.5500	3.1556
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	440	283	599	2.062	0.404	0.119	0.021	4	0.3	50	49	25.9607	3.7304	13.4117	37.0723	23.6606	6.9593
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	470	318	817	2.370	0.425	0.146	0.032	7	0.6	51	50	23.5304	5.6037	-1.4818	34.9595	36.4413	4.1991
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	249	178	467	2.826	0.302	0.156	0.031	6	0.3	52	51	25.1392	7.4528	-0.5148	38.1004	38.6152	3.3731
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	279	186	337	2.262	0.275	0.095	0.013	1	0.2	53	52	25.2698	2.4493	18.9068	32.7167	13.8099	10.3172
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	393	271	574	1.969	0.364	0.136	0.023	5	0.4	54	53	23.4245	4.9044	6.2576	35.6078	29.3502	4.7762
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	293	206	528	2.596	0.536	0.153	0.024	4	0.3	55	54	27.7935	5.3605	16.8513	41.1971	24.3458	5.1849
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	368	235	489	2.349	0.264	0.103	0.016	2	0.2	56	55	26.0707	3.4733	14.6092	33.5106	18.9015	7.5061
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	312	208	464	2.071	0.427	0.102	0.014	3	0.2	57	56	23.4292	4.9088	11.9278	37.0920	25.1641	4.7728
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	363	251	783	2.585	0.430	0.105	0.016	4	0.3	58	57	25.0026	5.1644	10.5178	36.7698	26.2519	4.8414
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	130	89	339	2.823	0.349	0.143	0.027	2	0.2	59	58	25.1127	6.2657	2.4108	38.2113	35.8004	4.0080
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	376	235	892	2.959	0.296	0.079	0.013	3	0.2	60	59	26.3961	5.5302	8.8828	36.8069	27.9241	4.7731
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	392	232	768	2.845	0.349	0.087	0.013	3	0.2	61	60	25.6304	4.3875	11.3350	33.3719	22.0369	5.8417
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	505	310	993	2.698	0.392	0.116	0.017	5	0.4	62	61	24.1374	4.3446	11.6177	35.4485	23.8308	5.5557
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	322	200	499	2.965	0.317	0.091	0.012	1	0.2	63	62	28.5085	5.7161	16.9178	39.2468	22.3291	4.9874
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	402	241	879	3.080	0.313	0.122	0.017	5	0.3	64	63	25.9182	5.7822	10.0913	41.3098	31.2185	4.4824
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	315	222	784	2.988	0.218	0.122	0.022	4	0.4	65	64	26.2833	5.4654	10.4723	36.6074	26.1351	4.8090
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	141	97	267	3.255	0.514	0.088	0.010	1	0.1	66	65	26.9669	3.8272	13.6853	36.4321	22.7467	7.0461
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	203	130	329	2.834	0.334	0.121	0.017	2	0.1	67	66	24.6010	4.8866	15.2999	34.7511	19.4512	5.0344
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	387	259	583	2.655	0.337	0.124	0.018	4	0.3	68	67	23.7119	4.6290	9.7088	32.3858	22.6770	5.1225
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	256	172	382	3.119	0.311	0.123	0.026	2	0.3	69	68	29.4379	4.8810	19.4048	39.4132	20.0084	6.0312
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	330	215	623	2.951	0.368	0.098	0.016	3	0.2	70	69	29.4897	5.0221	13.3360	38.4675	25.1315	5.8720
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	326	222	438	2.667	0.358	0.119	0.020	2	0.3	71	70	28.2065	4.3704	13.6497	39.2200	25.5704	6.4541
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	267	182	426	2.937	0.321	0.127	0.026	2	0.3	72	71	26.4530	4.5461	11.7454	35.5964	23.8510	5.8189
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	170	112	390	3.219	0.222	0.093	0.017	1	0.1	73	72	29.3632	3.5288	19.7841	37.1915	17.4074	8.3211
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	306	201	729	2.884	0.351	0.131	0.024	4	0.3	74	73	23.5779	4.5723	13.1890	34.3861	21.1971	5.1567
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	141	99	319	3.109	0.223	0.101	0.015	1	0.1	75	74	29.0572	3.9871	16.3353	35.5056	19.1703	7.2878
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	316	210	643	2.844	0.206	0.127	0.019	3	0.3	76	75	28.5156	4.8587	10.9205	39.5736	28.6530	5.8689
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	226	145	336	2.445	0.409	0.087	0.014	1	0.1	77	76	25.5346	3.4855	15.0569	34.7677	19.7108	7.3259
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	159	102	394	3.099	0.176	0.137	0.023	2	0.2	78	77	27.4013	4.6991	17.4446	35.6317	18.1870	5.8312
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	186	118	445	2.630	0.454	0.127	0.017	2	0.2	79	78	20.5248	3.9952	12.3403	28.6355	16.2953	5.1373
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	258	165	304	2.059	0.344	0.070	0.014	1	0.1	80	79	24.4557	2.1839	16.9095	30.7580	13.8486	11.1980
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	114	57	217	2.719	0.285	0.108	0.013	2	0.1	81	80	21.7130	3.0361	16.3562	32.7672	16.4109	7.1517
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	403	253	883	3.147	0.257	0.062	0.009	1	0.1	82	81	22.5678	2.4038	14.8507	30.7993	15.9487	9.3886
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	194	125	396	2.676	0.470	0.129	0.025	4	0.2	83	82	22.9720	6.2667	8.1811	38.2599	30.0788	3.6657
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	443	289	466	1.764	0.304	0.088	0.013	2	0.3	84	83	23.5535	2.8512	15.0541	31.8306	16.7765	8.2609
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	217	146	333	2.664	0.493	0.129	0.028	2	0.3	85	84	21.9665	4.9264	10.4975	31.0827	20.5852	4.4590
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	271	161	639	3.053	0.255	0.132	0.026	4	0.3	86	85	22.0286	3.7101	14.8748	29.5577	14.6829	5.9375
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	194	144	431	2.725	0.357	0.140	0.030	2	0.3	87	86	25.1066	5.3124	13.9454	35.0450	21.0995	4.7260
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	195	125	321	2.394	0.293	0.090	0.017	2	0.2	88	87	24.6396	4.3390	15.6635	31.5497	15.8862	5.6786
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	232	150	252	1.488	0.273	0.122	0.025	2	0.3	89	88	20.5466	4.3084	11.6338	30.4714	18.8376	4.7690
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	127	86	147	2.567	0.325	0.121	0.021	1	0.1	90	89	24.3675	3.8269	14.3162	33.0003	18.6841	6.3674
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	228	142	369	2.734	0.334	0.092	0.020	2	0.1	91	90	19.6967	4.1035	7.7774	28.4618	20.6844	4.8000
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	351	200	521	2.231	0.323	0.099	0.017	3	0.2	92	91	20.3930	5.1598	3.3746	32.1440	28.7694	3.9523
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	210	129	339	2.396	0.166	0.070	0.009	1	0.1	93	92	25.6789	2.9162	16.6977	31.9404	15.2427	8.8055
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	324	210	597	3.051	0.300	0.097	0.015	2	0.2	94	93	27.5440	4.8702	16.0227	36.8260	20.8033	5.6557
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	228	151	215	1.740	0.507	0.131	0.029	2	0.3	95	94	21.4730	4.5907	11.1491	31.6574	20.5083	4.6775
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	126	76	283	2.863	0.190	0.108	0.022	1	0.1	96	95	20.1255	3.2758	14.8764	28.6288	13.7524	6.1438
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	287	172	389	2.346	0.586	0.102	0.025	1	0.3	97	96	16.4981	5.9798	1.7268	28.7523	27.0255	2.7590
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	335	188	480	2.135	0.264	0.060	0.008	1	0.2	98	97	20.9053	2.9878	13.8352	27.3673	13.5321	6.9968
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	164	101	177	2.147	0.150	0.072	0.009	0	0.1	99	98	29.7038	2.5152	24.0047	38.9606	14.9559	11.8096
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	241	131	580	3.565	0.302	0.083	0.012	1	0.1	100	99	20.0324	2.8139	14.8049	28.2949	13.4901	7.1191
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	413	261	356	1.471	0.295	0.113	0.025	4	0.3	101	100	21.4633	3.7868	11.0126	30.5287	19.5161	5.6679
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	195	126	464	3.377	0.287	0.104	0.019	1	0.1	102	101	25.7947	4.5910	16.6610	33.7956	17.1346	5.6186
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	168	98	255	2.401	0.350	0.078	0.010	1	0.1	103	102	21.4688	4.5356	8.5850	29.3485	20.7635	4.7334
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	542	371	1079	2.449	0.365	0.115	0.020	7	0.5	104	103	27.5983	4.8917	12.6923	39.7521	27.0598	5.6418
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	512	230	926	2.876	0.329	0.072	0.011	3	0.3	105	104	17.2135	4.0449	8.6427	27.0182	18.3756	4.2556
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	401	249	455	1.917	0.266	0.099	0.018	3	0.3	106	105	23.4283	4.2299	10.9185	32.6524	21.7339	5.5387
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	245	168	288	1.916	0.656	0.119	0.026	1	0.3	107	106	16.3545	4.5577	0.8149	27.9165	27.1016	3.5883
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	289	179	286	1.550	0.397	0.106	0.023	3	0.2	108	107	18.6975	3.8629	5.6024	26.7655	21.1631	4.8403
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	353	208	573	2.833	0.360	0.100	0.026	2	0.3	109	108	24.3608	7.1662	11.5970	37.7283	26.1313	3.3994
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	145	96	281	2.974	0.431	0.111	0.020	1	0.1	110	109	21.8547	5.3884	14.4936	33.4936	19.0000	4.0559
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	282	159	473	3.015	0.393	0.083	0.013	2	0.2	111	110	17.6825	4.3742	5.7773	29.9588	24.1815	4.0424
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	437	274	549	1.975	0.381	0.120	0.022	5	0.4	112	111	23.4648	5.9076	9.4011	37.0861	27.6850	3.9720
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	274	181	457	2.834	0.454	0.079	0.013	1	0.1	113	112	17.9767	3.7238	6.3579	28.7871	22.4292	4.8275
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	214	141	254	2.404	0.280	0.108	0.015	1	0.1	114	113	31.5005	4.1277	22.3045	41.1071	18.8026	7.6315
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	174	114	360	2.937	0.314	0.090	0.020	1	0.1	115	114	27.8414	4.4442	20.1295	39.4026	19.2730	6.2647
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	304	196	258	1.511	0.360	0.094	0.012	2	0.2	116	115	22.9643	4.1548	5.9552	30.1636	24.2084	5.5271
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	224	130	276	1.834	0.206	0.105	0.028	2	0.2	117	116	16.3089	4.9592	4.6379	30.4698	25.8318	3.2886
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	286	172	456	2.632	0.273	0.104	0.015	2	0.2	118	117	23.5200	6.8230	11.3392	36.1327	24.7935	3.4471
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	279	129	563	3.035	0.397	0.082	0.023	2	0.2	119	118	15.2337	3.9504	2.0736	25.1411	23.0675	3.8562
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	131	72	182	2.063	0.489	0.099	0.046	2	0.1	120	119	13.1112	5.4341	-10.1390	26.1612	36.3002	2.4128
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	229	135	329	2.021	0.384	0.128	0.025	3	0.3	121	120	20.4165	5.6551	6.3840	30.4022	24.0182	3.6103
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	274	175	323	1.821	0.742	0.133	0.033	2	0.4	122	121	14.2203	6.1824	1.3641	29.9572	28.5931	2.3001
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	217	137	158	1.152	0.165	0.056	0.007	1	0.1	123	122	26.4969	4.6763	11.8031	34.0098	22.2067	5.6662
