participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	177	123	265	2.019	0.475	0.152	0.034	3	0.2	26	25	18.6849	8.2253	0.8531	43.9112	43.0582	2.2717
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	169	105	207	2.187	0.496	0.129	0.037	2	0.2	27	26	18.2731	6.8416	-0.6652	30.0898	30.7550	2.6709
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	374	255	558	1.946	0.697	0.140	0.030	5	0.5	28	27	18.5578	5.7613	5.8917	33.7153	27.8236	3.2211
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	528	312	682	1.905	0.453	0.125	0.028	6	0.6	29	28	18.2098	5.6547	4.0069	33.7252	29.7183	3.2203
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	236	169	615	3.040	0.450	0.162	0.036	5	0.4	30	29	24.1699	6.9568	6.6807	38.7585	32.0778	3.4743
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	242	159	245	1.519	0.295	0.126	0.029	3	0.3	31	30	21.3464	6.9434	-0.1930	37.0669	37.2599	3.0744
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	131	103	187	1.966	0.428	0.128	0.023	1	0.1	32	31	21.0504	5.4152	0.0000	31.0831	31.0831	3.8873
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	100	59	108	1.593	0.235	0.126	0.034	1	0.2	33	32	16.3754	7.1020	1.9828	31.0150	29.0322	2.3057
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	153	108	169	1.861	0.321	0.149	0.034	2	0.2	34	33	24.3120	4.9668	14.2707	36.1794	21.9087	4.8949
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	154	100	216	2.358	0.371	0.132	0.039	1	0.2	35	34	26.4885	3.9372	18.0476	35.5853	17.5378	6.7278
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	282	175	282	1.661	0.404	0.107	0.027	3	0.3	36	35	16.3405	4.7641	4.2359	25.9015	21.6656	3.4299
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	188	128	263	2.442	0.253	0.108	0.014	1	0.1	37	36	31.7896	3.2558	23.8871	38.4359	14.5488	9.7640
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	184	81	254	2.721	0.530	0.153	0.067	8	0.4	38	37	12.7415	5.9858	-13.9810	26.9093	40.8903	2.1286
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	251	175	261	1.874	0.341	0.086	0.010	1	0.1	39	38	23.7005	4.0229	6.1981	33.2272	27.0291	5.8914
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	186	131	165	1.628	0.314	0.156	0.036	2	0.3	40	39	20.6410	6.1761	6.6620	32.2841	25.6221	3.3421
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	236	161	276	1.646	0.418	0.124	0.020	3	0.3	41	40	15.5813	5.3755	4.3183	29.3615	25.0432	2.8986
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	88	56	183	2.482	0.498	0.107	0.016	1	0.1	42	41	23.7957	6.9928	3.7535	33.1174	29.3639	3.4029
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	141	96	197	2.650	0.264	0.141	0.029	1	0.2	43	42	30.1840	3.3970	20.9364	37.1947	16.2583	8.8856
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	313	208	344	2.079	0.387	0.111	0.020	2	0.3	44	43	20.8132	3.7615	12.8726	30.3491	17.4766	5.5332
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	214	138	282	1.986	0.504	0.145	0.035	3	0.3	45	44	19.0505	5.1205	6.0366	32.8685	26.8320	3.7205
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	82	56	147	2.494	0.306	0.119	0.024	1	0.1	46	45	26.1528	3.3580	18.3086	31.9143	13.6057	7.7881
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	127	85	161	2.019	0.554	0.066	0.015	0	0.1	47	46	25.6432	4.8541	13.8214	36.1497	22.3283	5.2828
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	174	126	231	2.071	0.292	0.125	0.024	2	0.1	48	47	17.7575	5.4741	5.7551	28.7977	23.0426	3.2439
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	75	55	158	2.650	0.433	0.091	0.017	1	0.0	49	48	28.3706	5.3978	14.1731	37.1231	22.9500	5.2560
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	282	191	315	1.792	0.454	0.158	0.033	4	0.4	50	49	22.9070	5.5961	10.7021	32.8171	22.1150	4.0934
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	124	80	123	1.746	0.443	0.126	0.019	1	0.1	51	50	22.0710	9.8927	-10.2684	35.8382	46.1066	2.2310
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	176	123	180	1.848	0.381	0.137	0.022	2	0.2	52	51	19.3139	4.2170	6.3323	27.5531	21.2208	4.5800
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	201	119	259	1.841	0.327	0.111	0.026	2	0.2	53	52	14.1067	4.6204	4.9182	26.1526	21.2343	3.0532
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	234	146	441	2.752	0.466	0.146	0.033	4	0.3	54	53	24.0851	5.7359	11.0713	37.3182	26.2469	4.1990
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	188	124	315	2.189	0.456	0.131	0.025	2	0.2	55	54	21.1083	3.1575	13.7814	29.1113	15.3299	6.6851
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	49	28	91	2.886	0.243	0.075	0.013	0	0.0	56	55	29.3778	2.7985	21.1942	33.6301	12.4359	10.4978
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	275	188	338	2.159	0.347	0.124	0.024	3	0.3	57	56	23.2624	6.4384	4.0420	34.6184	30.5764	3.6131
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	171	130	212	1.571	0.342	0.200	0.041	4	0.4	58	57	14.1803	5.2968	3.9248	27.3982	23.4734	2.6772
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	205	125	254	1.946	0.408	0.142	0.025	3	0.2	59	58	25.5833	4.4381	13.9746	34.1336	20.1590	5.7645
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	51	34	81	2.613	0.156	0.123	0.022	0	0.1	60	59	29.0516	2.6863	23.1655	35.7076	12.5421	10.8146
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	276	191	308	1.684	0.512	0.180	0.038	6	0.4	61	60	17.2771	8.0030	-0.1733	36.6311	36.8044	2.1588
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	278	185	641	2.770	0.435	0.114	0.017	4	0.2	62	61	24.8749	5.5519	8.7381	37.3022	28.5641	4.4805
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	341	222	342	1.693	0.308	0.136	0.020	5	0.3	63	62	24.9582	5.7229	7.6464	35.5684	27.9220	4.3611
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	82	50	94	2.587	0.262	0.083	0.009	0	0.1	64	63	29.4495	1.5829	25.5974	35.1704	9.5729	18.6043
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	147	91	271	2.463	0.539	0.138	0.026	2	0.1	65	64	24.0590	4.2678	13.4117	36.7466	23.3349	5.6374
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	103	79	191	3.137	0.417	0.167	0.026	2	0.2	66	65	30.4421	6.7121	13.7847	38.3563	24.5716	4.5354
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	179	122	274	2.082	0.374	0.138	0.031	2	0.2	67	66	20.0243	6.2435	-1.8363	31.7137	33.5500	3.2072
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	253	169	396	2.219	0.465	0.156	0.034	4	0.4	68	67	24.2995	4.9697	11.6607	34.9595	23.2987	4.8895
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	222	148	365	2.189	0.352	0.126	0.022	5	0.2	69	68	23.8849	5.9156	3.3242	38.7599	35.4358	4.0376
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	135	87	155	2.230	0.252	0.094	0.014	1	0.0	70	69	23.9648	1.9417	18.9068	27.6231	8.7162	12.3419
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	240	167	274	1.853	0.342	0.126	0.022	2	0.2	71	70	25.9255	2.9493	18.6199	37.0723	18.4524	8.7903
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	239	159	449	2.415	0.343	0.119	0.024	3	0.2	72	71	22.9740	5.7053	-1.4818	34.9402	36.4221	4.0268
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	267	180	322	2.365	0.357	0.117	0.019	2	0.2	73	72	28.0161	3.7152	15.3107	36.8114	21.5007	7.5409
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	229	164	364	2.398	0.562	0.158	0.029	4	0.3	74	73	26.5212	5.3961	11.7711	36.1974	24.4262	4.9149
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	160	121	335	2.875	0.308	0.162	0.033	4	0.2	75	74	24.6933	8.0061	-0.5148	38.1004	38.6152	3.0843
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	212	143	248	2.251	0.286	0.101	0.014	1	0.2	76	75	25.4661	2.5854	20.4053	32.7167	12.3114	9.8498
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	365	242	612	2.343	0.558	0.142	0.022	5	0.4	77	76	24.7444	6.3917	6.2576	41.1971	34.9395	3.8713
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	258	165	402	2.293	0.266	0.090	0.013	1	0.1	78	77	24.6783	3.7238	14.6092	32.9526	18.3434	6.6271
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	209	142	269	1.916	0.357	0.090	0.012	1	0.1	79	78	23.9936	4.5979	11.9278	37.0920	25.1641	5.2184
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	230	162	552	2.745	0.509	0.132	0.020	3	0.2	80	79	24.8839	5.9855	8.9872	38.2113	29.2241	4.1574
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	205	139	382	2.337	0.230	0.097	0.018	3	0.1	81	80	24.9595	4.8652	8.3405	36.7698	28.4292	5.1302
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	212	143	522	2.801	0.305	0.126	0.016	2	0.2	82	81	28.1938	3.9364	2.4108	37.5862	35.1754	7.1623
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	343	214	814	2.972	0.276	0.073	0.011	3	0.1	83	82	27.1722	5.4077	8.8828	36.8069	27.9241	5.0247
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	393	242	795	2.828	0.344	0.090	0.015	4	0.3	84	83	25.2443	4.6436	11.0825	33.3719	22.2894	5.4364
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	173	99	451	3.113	0.466	0.111	0.021	2	0.1	85	84	24.7057	2.6759	16.5330	33.3131	16.7801	9.2326
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	176	108	364	2.674	0.321	0.098	0.015	2	0.1	86	85	24.5416	4.0759	10.0913	33.1486	23.0573	6.0212
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	130	81	238	2.521	0.314	0.105	0.015	2	0.1	87	86	21.7754	4.6388	12.8880	28.7367	15.8487	4.6942
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	262	163	387	3.003	0.314	0.093	0.012	1	0.2	88	87	28.9495	5.7250	16.9178	39.2468	22.3291	5.0567
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	184	131	472	3.040	0.300	0.147	0.036	3	0.3	89	88	25.9847	4.8757	14.9035	36.0422	21.1387	5.3294
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	273	178	411	2.642	0.340	0.119	0.014	2	0.2	90	89	25.3011	4.6491	11.6177	35.4485	23.8308	5.4421
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	326	198	719	3.134	0.293	0.124	0.017	4	0.2	91	90	26.5074	5.8676	12.5724	41.3098	28.7373	4.5176
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	77	44	142	2.506	0.267	0.175	0.029	2	0.1	92	91	18.1280	2.3962	12.9574	23.7429	10.7855	7.5653
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	242	164	366	2.667	0.340	0.106	0.013	2	0.2	93	92	24.6957	4.2831	9.7088	32.3858	22.6770	5.7659
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	171	118	295	3.103	0.397	0.096	0.017	1	0.1	94	93	26.3567	3.4561	13.6853	36.0207	22.3354	7.6260
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	185	123	416	2.981	0.217	0.097	0.015	2	0.1	95	94	27.8112	5.1687	12.3960	36.6074	24.2114	5.3807
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	149	99	235	2.890	0.292	0.123	0.017	1	0.1	96	95	26.7235	3.9183	17.8004	34.7511	16.9507	6.8202
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	152	104	190	2.667	0.275	0.134	0.029	1	0.2	97	96	24.7055	4.1338	14.7697	32.1223	17.3526	5.9765
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	92	61	129	2.972	0.409	0.103	0.018	0	0.1	98	97	29.4266	3.1656	22.6187	35.5964	12.9777	9.2958
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	179	119	269	3.153	0.335	0.127	0.024	1	0.2	99	98	30.3344	5.0208	19.4048	39.4132	20.0084	6.0417
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	91	62	151	2.650	0.311	0.094	0.009	1	0.0	100	99	26.6568	3.5054	19.2565	34.6112	15.3547	7.6046
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	130	85	244	2.824	0.278	0.081	0.011	0	0.1	101	100	31.7112	2.4034	26.1317	37.4918	11.3601	13.1940
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	288	188	541	2.954	0.390	0.088	0.015	1	0.2	102	101	30.2683	4.4986	14.7876	38.4675	23.6799	6.7284
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	126	82	286	3.275	0.193	0.095	0.018	1	0.1	103	102	29.5567	3.5632	20.7761	37.1915	16.4154	8.2949
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	81	56	225	3.034	0.233	0.144	0.024	1	0.1	104	103	25.3936	4.5791	16.3012	33.0673	16.7661	5.5455
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	98	68	270	3.029	0.295	0.132	0.032	2	0.1	105	104	22.3891	6.7735	4.8124	34.0673	29.2549	3.3054
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	146	100	275	3.006	0.192	0.130	0.026	1	0.2	106	105	24.6456	4.6024	11.7454	35.6543	23.9089	5.3550
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	205	137	253	2.718	0.407	0.136	0.024	2	0.3	107	106	28.4902	4.9773	14.1106	39.2200	25.1095	5.7241
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	103	67	214	2.990	0.200	0.083	0.012	0	0.1	108	107	30.0633	2.2123	26.4642	35.8115	9.3473	13.5889
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	142	97	265	2.650	0.293	0.114	0.022	1	0.1	109	108	24.6261	5.1490	13.1890	34.3861	21.1971	4.7827
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	211	142	451	2.854	0.195	0.136	0.020	2	0.3	110	109	28.5509	4.9163	15.9428	39.5736	23.6307	5.8074
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	77	52	202	3.005	0.279	0.126	0.021	1	0.1	111	110	22.6905	5.0053	15.0569	32.8602	17.8033	4.5333
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	102	67	181	2.808	0.219	0.119	0.020	1	0.1	112	111	26.9918	6.0634	10.9205	35.0677	24.1471	4.4516
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	171	107	402	3.113	0.208	0.145	0.022	3	0.2	113	112	27.7168	4.7834	16.3465	35.6317	19.2851	5.7944
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	124	76	258	3.034	0.369	0.075	0.008	1	0.0	114	113	25.9722	2.9347	19.3742	34.7677	15.3935	8.8502
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	255	163	334	2.113	0.283	0.100	0.018	1	0.2	115	114	24.2150	3.3132	15.6632	33.3538	17.6906	7.3087
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	175	108	425	2.736	0.442	0.118	0.012	2	0.1	116	115	21.2319	4.0094	12.3403	30.7443	18.4041	5.2956
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	195	124	437	3.156	0.283	0.070	0.011	0	0.1	117	116	23.9189	2.2838	19.0358	31.0380	12.0022	10.4732
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	297	194	338	2.066	0.338	0.084	0.014	1	0.2	118	117	24.5582	2.2278	17.8983	31.8306	13.9324	11.0237
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	104	51	174	2.473	0.323	0.112	0.015	2	0.1	119	118	19.6096	2.4589	12.9152	27.3221	14.4069	7.9750
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	202	124	432	3.091	0.252	0.057	0.008	1	0.1	120	119	20.9572	1.8988	14.8507	26.1453	11.2947	11.0372
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	299	194	614	2.705	0.412	0.109	0.019	4	0.2	121	120	24.0124	5.6005	9.9103	38.2599	28.3496	4.2875
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	310	203	304	1.636	0.250	0.076	0.011	1	0.2	122	121	23.5195	2.5950	15.5827	29.1297	13.5469	9.0633
