participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	409	281	385	1.546	0.288	0.125	0.028	5	0.5	31	30	20.7127	6.5402	6.6620	37.0669	30.4049	3.1670
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	53	34	116	2.478	0.350	0.123	0.015	1	0.0	32	31	23.6715	4.7613	11.8510	31.7160	19.8650	4.9716
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	196	97	265	2.690	0.520	0.154	0.063	8	0.4	33	32	14.6396	6.7211	-13.9810	29.5100	43.4910	2.1782
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	136	86	242	2.548	0.256	0.121	0.030	1	0.1	34	33	24.0995	2.9831	17.2656	29.6705	12.4049	8.0787
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	117	80	112	1.713	0.329	0.080	0.012	1	0.0	35	34	23.8483	5.3311	0.8653	32.0053	31.1400	4.4735
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	247	158	232	1.791	0.376	0.107	0.019	2	0.2	36	35	18.9845	3.5296	8.5375	25.9015	17.3640	5.3787
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	202	132	269	1.938	0.613	0.146	0.026	3	0.3	37	36	15.4737	5.5660	4.3183	30.7782	26.4600	2.7800
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	231	149	261	1.755	0.365	0.154	0.040	3	0.4	38	37	20.5408	5.4365	6.0366	32.8685	26.8320	3.7783
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	51	37	80	2.303	0.161	0.093	0.015	0	0.0	39	38	29.0723	4.1975	14.5373	34.0849	19.5476	6.9260
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	416	266	480	1.996	0.384	0.124	0.026	4	0.5	40	39	17.9597	5.0404	4.7632	29.0492	24.2860	3.5631
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	90	62	175	2.513	0.743	0.113	0.025	1	0.1	41	40	23.1942	8.9946	3.7535	37.1231	33.3696	2.5787
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	230	152	298	2.083	0.386	0.127	0.026	2	0.3	42	41	20.8090	7.7000	4.0420	34.6184	30.5764	2.7025
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	131	86	131	1.742	0.455	0.124	0.019	2	0.1	43	42	22.6880	9.5448	-10.2684	36.1497	46.4181	2.3770
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	345	238	473	2.077	0.576	0.150	0.026	5	0.4	44	43	23.0955	5.7283	11.0713	35.0819	24.0106	4.0319
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	386	284	445	1.697	0.384	0.167	0.033	7	0.6	45	44	16.2505	5.7245	3.9248	28.7977	24.8729	2.8388
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	91	58	130	2.422	0.442	0.045	0.011	0	0.0	46	45	28.4629	2.5701	21.8426	32.6980	10.8554	11.0745
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	225	147	305	2.542	0.177	0.106	0.014	1	0.2	47	46	26.3138	2.9181	20.3648	35.7076	15.3428	9.0175
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	301	203	338	1.709	0.345	0.169	0.030	5	0.5	48	47	21.7733	7.2598	4.9182	35.5684	30.6502	2.9992
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	322	200	490	2.244	0.381	0.130	0.024	4	0.3	49	48	23.9240	5.0290	13.7814	38.7599	24.9785	4.7572
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	589	403	1238	2.868	0.483	0.134	0.024	8	0.7	50	49	26.4374	6.0124	8.7381	38.3563	29.6182	4.3971
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	224	156	251	1.767	0.505	0.171	0.036	5	0.3	51	50	19.3553	8.1652	-0.1733	36.6311	36.8044	2.3705
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	152	108	209	2.279	0.414	0.103	0.018	1	0.1	52	51	23.6778	3.8477	11.0541	32.9140	21.8599	6.1537
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	213	136	361	2.230	0.587	0.127	0.022	3	0.2	53	52	25.2170	4.0550	13.4117	36.7466	23.3349	6.2188
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	161	109	245	2.080	0.387	0.141	0.032	2	0.2	54	53	19.3558	6.1327	-1.8363	30.9130	32.7494	3.1562
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	374	248	562	2.159	0.523	0.136	0.028	5	0.4	55	54	24.3239	4.9783	10.3132	34.9595	24.6462	4.8859
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	308	201	415	1.968	0.338	0.120	0.020	6	0.3	56	55	25.1597	4.9041	3.3242	37.2183	33.8942	5.1303
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	231	143	352	2.784	0.220	0.055	0.006	0	0.1	57	56	31.1800	2.6663	22.0801	35.3775	13.2974	11.6941
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	199	132	221	2.246	0.265	0.127	0.020	2	0.2	58	57	24.9116	2.6495	17.0010	32.7167	15.7157	9.4025
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	304	209	358	1.839	0.347	0.134	0.024	3	0.3	59	58	24.3285	4.6689	6.2576	37.0723	30.8147	5.2108
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	314	210	403	2.383	0.377	0.116	0.019	3	0.2	60	59	27.5659	3.7765	15.3107	36.8114	21.5007	7.2994
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	295	196	503	2.336	0.255	0.092	0.016	2	0.2	61	60	23.4922	4.1056	7.8082	33.4828	25.6746	5.7220
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	197	141	394	2.889	0.298	0.159	0.033	5	0.3	62	61	23.9396	7.6837	-0.5148	38.1004	38.6152	3.1156
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	117	89	224	2.728	0.468	0.175	0.031	2	0.1	63	62	26.2764	5.9524	11.7711	36.1974	24.4262	4.4145
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	397	277	785	2.600	0.542	0.135	0.019	5	0.4	64	63	26.6651	5.5723	12.8621	41.1971	28.3350	4.7853
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	268	167	415	2.286	0.252	0.100	0.014	2	0.2	65	64	24.0263	4.4712	13.6289	32.9526	19.3236	5.3735
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	335	219	477	2.053	0.415	0.106	0.015	3	0.2	66	65	23.3057	5.4102	-1.4818	37.0920	38.5738	4.3077
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	205	144	398	2.378	0.248	0.091	0.016	2	0.1	67	66	25.6229	4.4904	10.5178	36.7698	26.2519	5.7062
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	114	83	313	2.874	0.409	0.149	0.030	2	0.2	68	67	25.0866	6.7725	2.4108	38.2113	35.8004	3.7042
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	712	439	1516	2.870	0.314	0.081	0.012	6	0.4	69	68	26.3044	4.9229	8.8828	36.8069	27.9241	5.3433
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	588	363	1130	2.696	0.381	0.117	0.018	6	0.4	70	69	23.9786	4.4184	11.6177	35.4485	23.8308	5.4270
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	311	192	476	2.978	0.311	0.088	0.011	1	0.2	71	70	28.6659	5.6986	16.9178	39.2468	22.3291	5.0304
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	402	243	879	3.071	0.320	0.123	0.017	5	0.3	72	71	25.8231	5.8285	10.0913	41.3098	31.2185	4.4305
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	118	82	227	3.387	0.552	0.087	0.009	0	0.1	73	72	27.5788	2.8660	18.6412	33.1936	14.5524	9.6226
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	318	212	513	2.661	0.360	0.119	0.015	3	0.2	74	73	23.5086	4.7241	9.7088	32.3858	22.6770	4.9763
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	265	178	635	2.996	0.225	0.107	0.018	3	0.2	75	74	26.5959	5.6153	10.4723	36.6074	26.1351	4.7363
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	180	118	282	2.845	0.299	0.118	0.017	1	0.2	76	75	26.0518	4.3757	15.7088	34.7511	19.0422	5.9537
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	153	104	210	3.006	0.254	0.123	0.028	1	0.2	77	76	28.1279	4.3157	21.3599	39.4132	18.0533	6.5176
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	84	56	139	2.648	0.303	0.090	0.010	1	0.0	78	77	26.6124	3.3078	19.2847	32.7767	13.4920	8.0453
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	134	88	225	3.266	0.313	0.120	0.023	1	0.2	79	78	30.6783	4.9080	19.4048	39.3793	19.9744	6.2507
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	336	230	494	2.874	0.334	0.128	0.026	2	0.4	80	79	26.2135	4.3246	14.7697	35.5964	20.8267	6.0615
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	316	208	600	2.953	0.379	0.095	0.015	2	0.2	81	80	29.8800	4.8398	13.3360	38.4675	25.1315	6.1739
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	157	102	372	3.179	0.217	0.091	0.016	1	0.1	82	81	28.9364	3.1798	19.7841	36.4072	16.6230	9.1001
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	230	154	290	2.687	0.393	0.135	0.023	2	0.3	83	82	28.3553	5.1229	11.7597	39.2200	27.4604	5.5350
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	289	193	674	2.868	0.336	0.127	0.024	4	0.3	84	83	23.8136	4.5086	13.1890	33.9916	20.8026	5.2818
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	128	88	270	2.912	0.181	0.144	0.025	1	0.2	85	84	28.1842	6.6662	11.7454	39.5736	27.8281	4.2279
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	284	179	604	3.035	0.252	0.128	0.018	3	0.2	86	85	28.7062	4.2931	16.3465	35.8115	19.4650	6.6865
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	193	129	398	2.912	0.247	0.116	0.020	2	0.1	87	86	29.0242	4.7020	10.9205	39.5038	28.5833	6.1728
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	156	104	229	2.480	0.413	0.079	0.013	1	0.1	88	87	26.8290	2.8555	20.6611	34.7677	14.1066	9.3955
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	196	126	468	2.610	0.426	0.129	0.018	3	0.2	89	88	20.2821	3.9247	12.3403	29.6389	17.2986	5.1679
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	226	146	249	2.019	0.337	0.077	0.014	1	0.1	90	89	24.7188	1.7746	17.7446	29.2639	11.5193	13.9290
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	260	156	631	3.247	0.258	0.071	0.010	1	0.1	91	90	23.4642	2.4011	18.5862	31.0380	12.4518	9.7721
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	196	108	388	2.643	0.345	0.101	0.011	2	0.1	92	91	21.7682	3.3035	12.9152	30.7443	17.8291	6.5895
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	125	77	158	2.705	0.513	0.088	0.017	1	0.1	93	92	23.8674	2.1844	19.5303	30.4657	10.9354	10.9263
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	174	102	396	2.992	0.228	0.095	0.015	2	0.1	94	93	20.2537	2.8247	14.8507	28.6403	13.7896	7.1701
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	321	204	666	2.722	0.416	0.113	0.020	5	0.3	95	94	23.9729	5.5642	9.9103	38.2599	28.3496	4.3084
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	408	264	414	1.711	0.261	0.082	0.012	1	0.3	96	95	23.6624	2.7764	15.0541	31.8306	16.7765	8.5228
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	260	176	444	2.774	0.458	0.117	0.024	2	0.3	97	96	21.6365	4.4924	10.4975	29.6508	19.1533	4.8162
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	203	149	487	2.944	0.406	0.134	0.026	2	0.3	98	97	25.7166	5.7862	13.9454	37.3495	23.4040	4.4445
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	127	77	160	1.757	0.364	0.131	0.031	1	0.2	99	98	20.2962	4.4518	8.1811	29.0121	20.8310	4.5591
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	175	109	451	3.076	0.272	0.140	0.029	3	0.2	100	99	22.6855	2.9955	17.0593	29.5577	12.4984	7.5731
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	183	117	223	2.260	0.309	0.087	0.014	1	0.1	101	100	27.4553	2.3552	19.6308	33.8265	14.1956	11.6571
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	140	94	161	2.569	0.400	0.121	0.022	1	0.2	102	101	24.4563	3.8467	14.3162	33.0003	18.6841	6.3578
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	137	88	165	2.838	0.301	0.112	0.029	1	0.1	103	102	30.8698	3.3302	20.7055	36.8260	16.1205	9.2697
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	322	202	515	2.326	0.189	0.095	0.015	3	0.2	104	103	22.6586	4.4813	3.3746	32.1440	28.7694	5.0563
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	222	138	360	2.757	0.335	0.090	0.021	2	0.1	105	104	19.7526	4.2150	7.7774	28.4618	20.6844	4.6862
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	84	60	95	2.437	0.149	0.132	0.023	0	0.1	106	105	22.0806	3.1047	15.2502	30.9550	15.7049	7.1120
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	212	138	466	3.138	0.331	0.095	0.012	1	0.1	107	106	25.1623	4.5941	16.0227	34.0187	17.9960	5.4771
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	622	384	622	1.563	0.364	0.109	0.024	5	0.5	108	107	20.6129	4.7933	9.0044	31.6574	22.6530	4.3004
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	157	87	388	3.490	0.251	0.085	0.011	1	0.1	109	108	20.4627	3.2272	14.8049	28.2949	13.4901	6.3408
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	340	188	490	2.173	0.268	0.062	0.008	1	0.2	110	109	21.1522	2.9660	13.8352	26.9106	13.0754	7.1315
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	557	302	951	2.646	0.513	0.093	0.020	3	0.5	111	110	17.4844	5.3866	1.7268	28.7523	27.0255	3.2459
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	109	62	187	2.571	0.446	0.086	0.010	1	0.0	112	111	20.8402	3.9102	10.1030	29.3485	19.2455	5.3297
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	341	228	556	2.305	0.285	0.081	0.011	2	0.2	113	112	28.9999	4.6363	14.5042	39.7521	25.2478	6.2550
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	184	117	439	3.382	0.293	0.108	0.019	1	0.1	114	113	25.6152	4.6106	16.6610	33.7956	17.1346	5.5557
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	108	69	65	1.318	0.308	0.165	0.048	2	0.1	115	114	18.9561	4.0195	8.4058	26.1358	17.7300	4.7160
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	291	179	366	2.092	0.210	0.091	0.015	2	0.2	116	115	24.3989	3.8832	15.5393	32.6524	17.1130	6.2832
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	192	110	393	3.044	0.324	0.110	0.024	1	0.2	117	116	23.6050	5.4213	13.8831	37.7283	23.8452	4.3541
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	129	81	278	3.448	0.501	0.087	0.018	1	0.1	118	117	21.6271	4.8574	14.4936	33.4382	18.9445	4.4524
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	269	171	282	1.622	0.348	0.084	0.016	1	0.1	119	118	19.6601	3.3889	11.5502	26.7655	15.2153	5.8014
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	454	246	706	2.524	0.650	0.079	0.015	2	0.3	120	119	15.4388	3.0313	0.8149	23.9361	23.1212	5.0931
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	137	96	101	1.436	0.392	0.171	0.031	2	0.2	121	120	21.8302	2.8210	12.1440	27.9165	15.7725	7.7385
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	305	174	527	3.056	0.387	0.090	0.014	2	0.2	122	121	18.2105	4.1989	8.1947	29.0832	20.8886	4.3370
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	170	109	155	1.735	0.219	0.099	0.019	1	0.1	123	122	24.0078	3.7360	13.5296	32.6008	19.0712	6.4260
